,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
139,139,294.4,2024-06-04 11:33:00,NSE,294.95,288.8,288.95,POWGRI,305214
140,140,294.75,2024-06-04 11:34:00,NSE,294.9,292.75,294.35,POWGRI,194041
141,141,294.5,2024-06-04 11:35:00,NSE,295.5,294.0,294.9,POWGRI,219882
142,142,295.15,2024-06-04 11:36:00,NSE,295.7,293.0,294.5,POWGRI,220758
143,143,294.95,2024-06-04 11:37:00,NSE,296.3,294.25,294.9,POWGRI,183173
144,144,295.65,2024-06-04 11:38:00,NSE,295.8,294.25,294.9,POWGRI,195628
145,145,293.5,2024-06-04 11:39:00,NSE,295.65,293.5,295.65,POWGRI,110095
146,146,292.7,2024-06-04 11:40:00,NSE,294.15,291.55,293.5,POWGRI,307571
147,147,293.6,2024-06-04 11:41:00,NSE,293.6,292.0,292.0,POWGRI,134947
148,148,293.0,2024-06-04 11:42:00,NSE,294.35,292.9,293.6,POWGRI,125788
149,149,293.05,2024-06-04 11:43:00,NSE,293.95,292.6,292.7,POWGRI,97526
150,150,292.0,2024-06-04 11:44:00,NSE,293.7,292.0,293.05,POWGRI,99709
151,151,292.95,2024-06-04 11:45:00,NSE,293.75,291.6,292.0,POWGRI,167222
152,152,291.8,2024-06-04 11:46:00,NSE,292.95,291.7,292.75,POWGRI,150338
153,153,293.35,2024-06-04 11:47:00,NSE,293.4,291.7,291.85,POWGRI,150773
154,154,294.15,2024-06-04 11:48:00,NSE,294.2,293.35,293.35,POWGRI,280943
155,155,294.75,2024-06-04 11:49:00,NSE,295.0,294.0,294.15,POWGRI,301345
156,156,295.5,2024-06-04 11:50:00,NSE,296.0,294.85,294.85,POWGRI,90931
157,157,297.1,2024-06-04 11:51:00,NSE,297.1,295.3,295.4,POWGRI,628964
158,158,296.1,2024-06-04 11:52:00,NSE,297.15,296.05,297.1,POWGRI,288250
159,159,295.2,2024-06-04 11:53:00,NSE,296.65,295.05,296.3,POWGRI,175811
160,160,296.0,2024-06-04 11:54:00,NSE,296.2,294.75,295.05,POWGRI,109294
161,161,295.3,2024-06-04 11:55:00,NSE,296.5,294.95,296.25,POWGRI,201849
162,162,294.15,2024-06-04 11:56:00,NSE,295.3,293.05,295.2,POWGRI,285308
163,163,291.7,2024-06-04 11:57:00,NSE,294.45,291.1,294.2,POWGRI,227052
164,164,291.6,2024-06-04 11:58:00,NSE,293.05,291.0,291.95,POWGRI,196066
165,165,291.55,2024-06-04 11:59:00,NSE,292.45,291.2,291.55,POWGRI,481436
166,166,291.9,2024-06-04 12:00:00,NSE,292.5,290.65,291.3,POWGRI,113599
167,167,290.8,2024-06-04 12:01:00,NSE,292.15,290.3,292.15,POWGRI,64082
168,168,291.55,2024-06-04 12:02:00,NSE,291.75,290.1,290.8,POWGRI,107463
169,169,292.15,2024-06-04 12:03:00,NSE,292.45,291.35,291.7,POWGRI,74544
170,170,289.05,2024-06-04 12:04:00,NSE,292.6,288.85,292.15,POWGRI,265243
171,171,286.3,2024-06-04 12:05:00,NSE,289.2,286.3,289.05,POWGRI,305277
172,172,287.4,2024-06-04 12:06:00,NSE,287.4,285.5,286.1,POWGRI,219981
173,173,285.7,2024-06-04 12:07:00,NSE,287.3,284.6,287.3,POWGRI,262889
174,174,288.05,2024-06-04 12:08:00,NSE,289.2,285.85,285.85,POWGRI,142326
175,175,288.8,2024-06-04 12:09:00,NSE,289.85,287.3,288.05,POWGRI,264542
176,176,287.5,2024-06-04 12:10:00,NSE,289.3,287.15,288.55,POWGRI,73634
177,177,282.45,2024-06-04 12:11:00,NSE,287.45,282.35,287.15,POWGRI,244404
178,178,285.8,2024-06-04 12:12:00,NSE,285.85,281.0,282.45,POWGRI,129496
179,179,287.6,2024-06-04 12:13:00,NSE,288.5,285.75,285.8,POWGRI,317249
180,180,283.35,2024-06-04 12:14:00,NSE,287.5,283.0,287.35,POWGRI,153278
181,181,286.65,2024-06-04 12:15:00,NSE,287.35,283.2,283.45,POWGRI,149946
182,182,284.05,2024-06-04 12:16:00,NSE,287.65,283.7,287.45,POWGRI,178176
183,183,283.7,2024-06-04 12:17:00,NSE,285.3,283.6,284.1,POWGRI,89444
184,184,284.05,2024-06-04 12:18:00,NSE,285.0,283.25,283.7,POWGRI,78015
185,185,283.9,2024-06-04 12:19:00,NSE,284.65,283.55,284.2,POWGRI,54098
186,186,283.0,2024-06-04 12:20:00,NSE,283.95,282.95,283.9,POWGRI,139483
187,187,281.05,2024-06-04 12:21:00,NSE,282.9,281.05,282.9,POWGRI,177791
188,188,282.75,2024-06-04 12:22:00,NSE,283.3,280.25,280.8,POWGRI,140584
189,189,281.3,2024-06-04 12:23:00,NSE,282.95,281.1,282.55,POWGRI,79839
190,190,280.7,2024-06-04 12:24:00,NSE,282.0,280.0,281.35,POWGRI,324964
191,191,281.15,2024-06-04 12:25:00,NSE,282.45,280.65,280.65,POWGRI,281238
192,192,280.4,2024-06-04 12:26:00,NSE,282.0,279.9,281.65,POWGRI,231115
193,193,284.15,2024-06-04 12:27:00,NSE,285.05,280.15,280.3,POWGRI,639136
194,194,282.1,2024-06-04 12:28:00,NSE,284.15,281.85,284.15,POWGRI,363362
195,195,280.65,2024-06-04 12:29:00,NSE,282.2,280.0,282.0,POWGRI,206626
196,196,284.3,2024-06-04 12:30:00,NSE,284.6,280.8,280.9,POWGRI,115412
197,197,286.7,2024-06-04 12:31:00,NSE,287.75,284.2,284.35,POWGRI,196864
198,198,285.3,2024-06-04 12:32:00,NSE,287.05,284.5,286.7,POWGRI,272786
199,199,288.15,2024-06-04 12:33:00,NSE,288.15,285.3,285.35,POWGRI,180029
200,200,288.15,2024-06-04 12:34:00,NSE,289.65,287.85,288.3,POWGRI,227279
201,201,289.8,2024-06-04 12:35:00,NSE,290.0,287.7,288.25,POWGRI,166806
202,202,287.25,2024-06-04 12:36:00,NSE,289.9,287.25,289.85,POWGRI,118773
203,203,287.85,2024-06-04 12:37:00,NSE,289.6,287.25,287.5,POWGRI,206303
204,204,286.9,2024-06-04 12:38:00,NSE,289.05,286.85,288.15,POWGRI,290112
205,205,285.65,2024-06-04 12:39:00,NSE,287.0,285.6,286.6,POWGRI,216047
206,206,290.0,2024-06-04 12:40:00,NSE,290.0,285.25,285.8,POWGRI,222615
207,207,291.9,2024-06-04 12:41:00,NSE,292.2,289.8,290.0,POWGRI,320586
208,208,293.15,2024-06-04 12:42:00,NSE,293.15,291.8,292.0,POWGRI,70604
209,209,295.95,2024-06-04 12:43:00,NSE,295.95,292.3,293.0,POWGRI,260270
210,210,295.4,2024-06-04 12:44:00,NSE,296.35,295.35,295.35,POWGRI,166801
211,211,295.1,2024-06-04 12:45:00,NSE,297.0,295.1,295.5,POWGRI,250175
212,212,297.5,2024-06-04 12:46:00,NSE,298.2,295.8,295.8,POWGRI,145549
213,213,298.3,2024-06-04 12:47:00,NSE,298.8,297.05,297.05,POWGRI,91983
214,214,299.3,2024-06-04 12:48:00,NSE,299.3,297.8,298.5,POWGRI,90380
215,215,297.75,2024-06-04 12:49:00,NSE,299.6,296.2,299.45,POWGRI,133509
216,216,296.55,2024-06-04 12:50:00,NSE,298.0,296.5,297.55,POWGRI,69565
217,217,295.75,2024-06-04 12:51:00,NSE,296.7,294.05,296.2,POWGRI,108560
218,218,296.8,2024-06-04 12:52:00,NSE,297.0,295.1,295.85,POWGRI,96807
219,219,298.65,2024-06-04 12:53:00,NSE,298.7,296.2,296.85,POWGRI,73918
220,220,299.95,2024-06-04 12:54:00,NSE,300.0,298.0,298.4,POWGRI,88945
221,221,299.6,2024-06-04 12:55:00,NSE,300.25,298.4,299.95,POWGRI,105275
222,222,298.25,2024-06-04 12:56:00,NSE,300.0,297.75,299.55,POWGRI,131293
223,223,298.65,2024-06-04 12:57:00,NSE,299.95,297.4,298.1,POWGRI,67648
224,224,298.3,2024-06-04 12:58:00,NSE,298.6,296.75,298.45,POWGRI,70369
225,225,298.35,2024-06-04 12:59:00,NSE,298.9,296.95,298.55,POWGRI,70063
226,226,296.8,2024-06-04 13:00:00,NSE,298.9,296.8,298.55,POWGRI,61302
227,227,298.0,2024-06-04 13:01:00,NSE,298.0,295.0,296.75,POWGRI,70083
228,228,299.05,2024-06-04 13:02:00,NSE,299.75,297.75,297.75,POWGRI,74960
229,229,299.15,2024-06-04 13:03:00,NSE,299.95,298.8,299.4,POWGRI,160213
230,230,298.65,2024-06-04 13:04:00,NSE,299.3,298.25,299.2,POWGRI,101331
231,231,297.9,2024-06-04 13:05:00,NSE,299.0,297.5,298.9,POWGRI,160329
232,232,299.7,2024-06-04 13:06:00,NSE,299.75,297.9,298.0,POWGRI,148146
233,233,298.35,2024-06-04 13:07:00,NSE,299.9,298.05,299.7,POWGRI,165638
234,234,299.9,2024-06-04 13:08:00,NSE,300.25,298.2,298.35,POWGRI,204343
235,235,300.6,2024-06-04 13:09:00,NSE,300.85,300.0,300.0,POWGRI,134095
236,236,300.25,2024-06-04 13:10:00,NSE,301.0,300.15,300.5,POWGRI,223575
237,237,300.3,2024-06-04 13:11:00,NSE,300.4,299.9,300.2,POWGRI,191387
238,238,302.3,2024-06-04 13:12:00,NSE,302.45,300.15,300.3,POWGRI,117949
239,239,303.1,2024-06-04 13:13:00,NSE,303.25,301.95,302.2,POWGRI,244615
240,240,303.4,2024-06-04 13:14:00,NSE,303.45,302.5,303.1,POWGRI,129751
241,241,302.45,2024-06-04 13:15:00,NSE,303.55,302.4,303.2,POWGRI,278017
242,242,304.2,2024-06-04 13:16:00,NSE,304.35,302.7,302.7,POWGRI,125599
243,243,305.2,2024-06-04 13:17:00,NSE,305.5,304.0,304.3,POWGRI,284537
244,244,305.0,2024-06-04 13:18:00,NSE,305.35,304.3,304.7,POWGRI,144833
245,245,305.65,2024-06-04 13:19:00,NSE,306.5,304.75,305.05,POWGRI,137714
246,246,304.85,2024-06-04 13:20:00,NSE,305.7,304.75,305.7,POWGRI,134965
247,247,305.55,2024-06-04 13:21:00,NSE,306.25,304.75,304.9,POWGRI,110325
248,248,305.85,2024-06-04 13:22:00,NSE,306.15,305.2,305.5,POWGRI,76768
249,249,304.8,2024-06-04 13:23:00,NSE,305.85,304.7,305.85,POWGRI,92758
250,250,305.7,2024-06-04 13:24:00,NSE,305.7,304.0,304.8,POWGRI,171013
251,251,307.9,2024-06-04 13:25:00,NSE,308.05,305.55,305.65,POWGRI,396088
252,252,307.75,2024-06-04 13:26:00,NSE,308.35,307.45,307.8,POWGRI,190316
253,253,308.0,2024-06-04 13:27:00,NSE,308.0,306.75,307.9,POWGRI,151305
254,254,307.0,2024-06-04 13:28:00,NSE,308.45,306.3,307.85,POWGRI,164758
255,255,307.65,2024-06-04 13:29:00,NSE,307.8,307.0,307.4,POWGRI,147906
256,256,305.45,2024-06-04 13:30:00,NSE,307.95,305.2,307.65,POWGRI,208789
257,257,304.7,2024-06-04 13:31:00,NSE,305.8,304.45,305.4,POWGRI,200448
258,258,305.55,2024-06-04 13:32:00,NSE,306.05,304.85,304.85,POWGRI,97683
259,259,306.15,2024-06-04 13:33:00,NSE,306.35,304.75,305.4,POWGRI,86733
260,260,306.75,2024-06-04 13:34:00,NSE,306.8,305.85,306.2,POWGRI,112584
261,261,307.85,2024-06-04 13:35:00,NSE,308.2,306.35,306.75,POWGRI,143372
262,262,307.35,2024-06-04 13:36:00,NSE,307.95,307.1,307.85,POWGRI,80806
263,263,306.85,2024-06-04 13:37:00,NSE,307.4,305.9,307.4,POWGRI,115624
264,264,306.6,2024-06-04 13:38:00,NSE,307.0,306.0,306.8,POWGRI,95445
265,265,306.0,2024-06-04 13:39:00,NSE,306.75,305.5,306.45,POWGRI,92022
266,266,306.1,2024-06-04 13:40:00,NSE,306.25,304.65,305.9,POWGRI,155568
267,267,304.75,2024-06-04 13:41:00,NSE,306.4,304.45,305.9,POWGRI,141375
268,268,305.2,2024-06-04 13:42:00,NSE,305.3,303.9,305.05,POWGRI,182446
269,269,305.05,2024-06-04 13:43:00,NSE,305.4,303.75,305.15,POWGRI,142481
270,270,306.5,2024-06-04 13:44:00,NSE,306.55,305.05,305.25,POWGRI,73336
271,271,306.1,2024-06-04 13:45:00,NSE,306.5,305.85,306.45,POWGRI,74743
272,272,305.35,2024-06-04 13:46:00,NSE,306.15,305.25,306.1,POWGRI,61636
273,273,304.8,2024-06-04 13:47:00,NSE,305.8,304.8,305.35,POWGRI,83773
274,274,305.3,2024-06-04 13:48:00,NSE,305.85,304.95,305.0,POWGRI,113599
275,275,306.2,2024-06-04 13:49:00,NSE,306.3,305.05,305.25,POWGRI,71838
276,276,308.1,2024-06-04 13:50:00,NSE,308.1,306.2,306.4,POWGRI,192817
277,277,308.05,2024-06-04 13:51:00,NSE,308.2,307.9,308.1,POWGRI,122448
278,278,308.0,2024-06-04 13:52:00,NSE,308.25,307.65,308.05,POWGRI,109994
279,279,307.65,2024-06-04 13:53:00,NSE,308.2,307.2,307.9,POWGRI,302203
280,280,308.15,2024-06-04 13:54:00,NSE,308.25,307.3,307.65,POWGRI,112286
281,281,307.9,2024-06-04 13:55:00,NSE,308.2,307.15,308.2,POWGRI,189179
282,282,306.7,2024-06-04 13:56:00,NSE,307.9,306.7,307.65,POWGRI,151224
283,283,305.85,2024-06-04 13:57:00,NSE,307.05,305.5,306.75,POWGRI,174545
284,284,308.05,2024-06-04 13:58:00,NSE,308.05,305.6,305.8,POWGRI,162922
285,285,307.9,2024-06-04 13:59:00,NSE,308.1,307.55,308.0,POWGRI,106952
286,286,307.8,2024-06-04 14:00:00,NSE,308.1,307.15,308.0,POWGRI,159128
287,287,307.3,2024-06-04 14:01:00,NSE,307.95,307.2,307.7,POWGRI,124069
288,288,308.3,2024-06-04 14:02:00,NSE,308.45,307.0,307.35,POWGRI,254609
289,289,308.25,2024-06-04 14:03:00,NSE,308.25,307.25,308.2,POWGRI,320169
290,290,305.65,2024-06-04 14:04:00,NSE,308.25,305.65,308.25,POWGRI,120613
291,291,304.95,2024-06-04 14:05:00,NSE,306.0,304.35,305.85,POWGRI,152578
292,292,302.95,2024-06-04 14:06:00,NSE,305.5,302.95,304.85,POWGRI,131825
293,293,303.7,2024-06-04 14:07:00,NSE,305.35,302.3,302.95,POWGRI,159573
294,294,303.0,2024-06-04 14:08:00,NSE,304.6,303.0,303.95,POWGRI,113251
295,295,302.7,2024-06-04 14:09:00,NSE,303.75,302.55,302.95,POWGRI,101975
296,296,301.9,2024-06-04 14:10:00,NSE,303.65,300.85,302.75,POWGRI,109070
297,297,300.9,2024-06-04 14:11:00,NSE,301.95,300.7,301.8,POWGRI,104443
298,298,300.9,2024-06-04 14:12:00,NSE,301.3,300.7,301.0,POWGRI,72234
299,299,300.7,2024-06-04 14:13:00,NSE,301.0,300.05,300.6,POWGRI,84855
300,300,300.5,2024-06-04 14:14:00,NSE,300.9,299.6,300.7,POWGRI,129062
301,301,298.1,2024-06-04 14:15:00,NSE,300.6,297.7,300.5,POWGRI,132397
