,datetime,close,exchange_code,high,low,open,stock_code,volume
64,2023-08-03 10:18:00,246.7,NSE,246.7,246.55,246.65,POWGRI,9240
65,2023-08-03 10:19:00,247.05,NSE,247.15,246.65,246.65,POWGRI,43588
66,2023-08-03 10:20:00,246.7,NSE,247.1,246.7,247.1,POWGRI,22227
67,2023-08-03 10:21:00,246.8,NSE,246.9,246.7,246.7,POWGRI,23345
68,2023-08-03 10:22:00,246.9,NSE,246.95,246.7,246.8,POWGRI,5980
69,2023-08-03 10:23:00,246.95,NSE,246.95,246.85,246.85,POWGRI,5646
70,2023-08-03 10:24:00,246.95,NSE,246.95,246.85,246.85,POWGRI,3486
71,2023-08-03 10:25:00,246.9,NSE,247.25,246.9,247.25,POWGRI,43216
72,2023-08-03 10:26:00,246.8,NSE,246.9,246.7,246.9,POWGRI,26531
73,2023-08-03 10:27:00,246.85,NSE,246.95,246.7,246.9,POWGRI,9616
74,2023-08-03 10:28:00,247.1,NSE,247.1,246.85,246.85,POWGRI,3782
75,2023-08-03 10:29:00,247.1,NSE,247.15,247.0,247.15,POWGRI,24917
76,2023-08-03 10:30:00,247.25,NSE,247.35,247.0,247.1,POWGRI,38160
77,2023-08-03 10:31:00,247.15,NSE,247.35,247.0,247.1,POWGRI,41929
78,2023-08-03 10:32:00,247.1,NSE,247.3,247.05,247.3,POWGRI,10266
79,2023-08-03 10:33:00,247.15,NSE,247.25,247.1,247.1,POWGRI,3982
80,2023-08-03 10:34:00,247.25,NSE,247.25,247.15,247.2,POWGRI,9074
81,2023-08-03 10:35:00,247.05,NSE,247.3,247.05,247.15,POWGRI,30751
82,2023-08-03 10:36:00,247.0,NSE,247.15,247.0,247.1,POWGRI,4469
83,2023-08-03 10:37:00,247.15,NSE,247.15,247.0,247.1,POWGRI,5651
84,2023-08-03 10:38:00,247.25,NSE,247.25,247.1,247.15,POWGRI,7195
85,2023-08-03 10:39:00,247.35,NSE,247.35,247.25,247.35,POWGRI,8926
86,2023-08-03 10:40:00,247.2,NSE,247.35,247.2,247.35,POWGRI,7168
87,2023-08-03 10:41:00,247.4,NSE,247.45,247.2,247.25,POWGRI,43289
88,2023-08-03 10:42:00,247.2,NSE,247.45,247.15,247.3,POWGRI,15023
89,2023-08-03 10:43:00,247.4,NSE,247.4,247.2,247.2,POWGRI,13398
90,2023-08-03 10:44:00,247.35,NSE,247.35,247.2,247.3,POWGRI,9730
91,2023-08-03 10:45:00,247.3,NSE,247.35,247.2,247.35,POWGRI,11469
92,2023-08-03 10:46:00,247.4,NSE,247.45,247.2,247.2,POWGRI,26254
93,2023-08-03 10:47:00,247.45,NSE,247.45,247.35,247.4,POWGRI,13862
94,2023-08-03 10:48:00,247.65,NSE,247.65,247.4,247.4,POWGRI,27777
95,2023-08-03 10:49:00,247.5,NSE,247.65,247.5,247.55,POWGRI,29347
96,2023-08-03 10:50:00,247.5,NSE,247.65,247.45,247.55,POWGRI,25748
97,2023-08-03 10:51:00,247.8,NSE,247.8,247.65,247.7,POWGRI,26689
98,2023-08-03 10:52:00,247.75,NSE,247.95,247.65,247.95,POWGRI,50254
99,2023-08-03 10:53:00,248.0,NSE,248.0,247.65,247.75,POWGRI,35235
100,2023-08-03 10:54:00,248.0,NSE,248.05,247.85,248.0,POWGRI,34102
101,2023-08-03 10:55:00,248.25,NSE,248.4,248.0,248.05,POWGRI,72211
102,2023-08-03 10:56:00,248.3,NSE,248.35,248.2,248.3,POWGRI,9796
103,2023-08-03 10:57:00,248.3,NSE,248.35,248.2,248.2,POWGRI,17919
104,2023-08-03 10:58:00,248.2,NSE,248.3,248.15,248.3,POWGRI,8321
105,2023-08-03 10:59:00,248.25,NSE,248.45,248.2,248.2,POWGRI,49921
106,2023-08-03 11:00:00,248.2,NSE,248.3,248.1,248.1,POWGRI,21895
107,2023-08-03 11:01:00,248.5,NSE,248.55,248.2,248.2,POWGRI,37403
108,2023-08-03 11:02:00,248.3,NSE,248.55,248.3,248.55,POWGRI,29177
109,2023-08-03 11:03:00,248.85,NSE,248.85,248.4,248.4,POWGRI,34473
110,2023-08-03 11:04:00,248.8,NSE,248.9,248.7,248.9,POWGRI,27906
111,2023-08-03 11:05:00,248.5,NSE,248.85,248.5,248.85,POWGRI,13641
112,2023-08-03 11:06:00,248.75,NSE,248.75,248.5,248.5,POWGRI,13205
113,2023-08-03 11:07:00,248.6,NSE,248.7,248.5,248.55,POWGRI,15828
114,2023-08-03 11:08:00,248.6,NSE,248.75,248.55,248.55,POWGRI,9960
115,2023-08-03 11:09:00,248.8,NSE,248.8,248.5,248.6,POWGRI,20348
116,2023-08-03 11:10:00,248.55,NSE,248.9,248.55,248.9,POWGRI,25029
117,2023-08-03 11:11:00,248.4,NSE,248.7,248.3,248.5,POWGRI,13450
118,2023-08-03 11:12:00,248.3,NSE,248.45,248.25,248.4,POWGRI,11293
119,2023-08-03 11:13:00,248.25,NSE,248.35,248.1,248.3,POWGRI,12331
120,2023-08-03 11:14:00,248.15,NSE,248.2,248.0,248.2,POWGRI,11527
121,2023-08-03 11:15:00,248.3,NSE,248.3,248.1,248.1,POWGRI,9489
122,2023-08-03 11:16:00,248.4,NSE,248.4,248.3,248.3,POWGRI,11132
123,2023-08-03 11:17:00,248.75,NSE,248.8,248.35,248.4,POWGRI,26422
124,2023-08-03 11:18:00,248.7,NSE,248.75,248.65,248.65,POWGRI,15290
125,2023-08-03 11:19:00,248.55,NSE,248.7,248.5,248.65,POWGRI,8113
126,2023-08-03 11:20:00,248.6,NSE,248.75,248.5,248.6,POWGRI,11780
127,2023-08-03 11:21:00,248.6,NSE,248.65,248.5,248.6,POWGRI,8410
128,2023-08-03 11:22:00,248.8,NSE,248.8,248.5,248.5,POWGRI,16901
129,2023-08-03 11:23:00,248.9,NSE,248.95,248.65,248.8,POWGRI,33327
130,2023-08-03 11:24:00,249.2,NSE,249.4,248.75,248.75,POWGRI,58368
131,2023-08-03 11:25:00,249.1,NSE,249.25,248.8,249.2,POWGRI,27462
132,2023-08-03 11:26:00,249.2,NSE,249.3,248.95,249.1,POWGRI,10281
133,2023-08-03 11:27:00,249.15,NSE,249.25,249.1,249.2,POWGRI,4901
134,2023-08-03 11:28:00,249.5,NSE,249.6,249.2,249.2,POWGRI,23349
135,2023-08-03 11:29:00,249.65,NSE,249.65,249.2,249.4,POWGRI,34186
136,2023-08-03 11:30:00,249.6,NSE,249.6,249.4,249.5,POWGRI,14558
137,2023-08-03 11:31:00,249.9,NSE,249.9,249.5,249.5,POWGRI,20582
138,2023-08-03 11:32:00,249.8,NSE,249.95,249.7,249.9,POWGRI,34471
139,2023-08-03 11:33:00,249.55,NSE,249.95,249.55,249.8,POWGRI,20172
140,2023-08-03 11:34:00,249.55,NSE,249.7,249.55,249.6,POWGRI,4348
141,2023-08-03 11:35:00,249.65,NSE,249.75,249.6,249.6,POWGRI,5509
142,2023-08-03 11:36:00,249.7,NSE,249.7,249.55,249.65,POWGRI,8532
143,2023-08-03 11:37:00,249.7,NSE,249.7,249.5,249.7,POWGRI,21797
144,2023-08-03 11:38:00,249.7,NSE,249.85,249.55,249.85,POWGRI,14083
145,2023-08-03 11:39:00,249.75,NSE,249.85,249.65,249.65,POWGRI,7802
146,2023-08-03 11:40:00,249.75,NSE,249.75,249.6,249.7,POWGRI,4207
147,2023-08-03 11:41:00,249.6,NSE,249.75,249.6,249.75,POWGRI,5019
148,2023-08-03 11:42:00,249.9,NSE,249.95,249.7,249.75,POWGRI,40712
149,2023-08-03 11:43:00,249.95,NSE,249.95,249.85,249.85,POWGRI,23432
150,2023-08-03 11:44:00,250.1,NSE,250.15,249.8,249.8,POWGRI,43707
151,2023-08-03 11:45:00,250.15,NSE,250.25,250.0,250.1,POWGRI,19147
152,2023-08-03 11:46:00,250.45,NSE,250.45,250.15,250.2,POWGRI,35946
153,2023-08-03 11:47:00,250.4,NSE,250.5,250.3,250.5,POWGRI,24652
154,2023-08-03 11:48:00,250.5,NSE,250.5,250.3,250.3,POWGRI,11807
155,2023-08-03 11:49:00,250.4,NSE,250.5,250.2,250.5,POWGRI,19599
156,2023-08-03 11:50:00,250.1,NSE,250.3,250.1,250.3,POWGRI,12876
157,2023-08-03 11:51:00,250.2,NSE,250.25,250.05,250.1,POWGRI,9584
158,2023-08-03 11:52:00,249.45,NSE,250.2,249.45,250.2,POWGRI,98598
159,2023-08-03 11:53:00,249.7,NSE,249.8,249.45,249.45,POWGRI,8924
160,2023-08-03 11:54:00,249.65,NSE,249.7,249.55,249.7,POWGRI,5870
161,2023-08-03 11:55:00,249.65,NSE,249.65,249.5,249.55,POWGRI,8150
162,2023-08-03 11:56:00,249.4,NSE,249.65,249.4,249.65,POWGRI,12687
163,2023-08-03 11:57:00,249.0,NSE,249.4,248.95,249.4,POWGRI,33540
164,2023-08-03 11:58:00,249.0,NSE,249.05,248.95,249.0,POWGRI,18528
165,2023-08-03 11:59:00,249.0,NSE,249.1,248.9,249.0,POWGRI,9985
166,2023-08-03 12:00:00,249.1,NSE,249.1,248.95,249.0,POWGRI,5896
167,2023-08-03 12:01:00,249.2,NSE,249.25,249.1,249.1,POWGRI,9981
168,2023-08-03 12:02:00,248.9,NSE,249.15,248.9,249.15,POWGRI,8063
169,2023-08-03 12:03:00,248.8,NSE,248.95,248.8,248.95,POWGRI,6948
170,2023-08-03 12:04:00,248.8,NSE,248.95,248.65,248.75,POWGRI,15523
171,2023-08-03 12:05:00,248.6,NSE,248.8,248.6,248.7,POWGRI,5773
172,2023-08-03 12:06:00,248.5,NSE,248.7,248.5,248.7,POWGRI,17212
173,2023-08-03 12:07:00,248.5,NSE,248.65,248.45,248.5,POWGRI,18379
174,2023-08-03 12:08:00,248.55,NSE,248.65,248.5,248.5,POWGRI,3508
175,2023-08-03 12:09:00,248.6,NSE,248.65,248.55,248.65,POWGRI,8224
176,2023-08-03 12:10:00,248.5,NSE,248.65,248.5,248.65,POWGRI,3298
177,2023-08-03 12:11:00,248.45,NSE,248.55,248.45,248.55,POWGRI,5601
178,2023-08-03 12:12:00,248.45,NSE,248.55,248.45,248.5,POWGRI,9192
179,2023-08-03 12:13:00,248.2,NSE,248.4,248.1,248.35,POWGRI,8617
180,2023-08-03 12:14:00,248.15,NSE,248.2,248.05,248.15,POWGRI,14041
181,2023-08-03 12:15:00,248.15,NSE,248.15,247.75,248.05,POWGRI,27236
182,2023-08-03 12:16:00,248.05,NSE,248.2,248.0,248.0,POWGRI,6640
183,2023-08-03 12:17:00,248.0,NSE,248.15,248.0,248.1,POWGRI,6385
184,2023-08-03 12:18:00,247.9,NSE,248.0,247.7,248.0,POWGRI,15792
185,2023-08-03 12:19:00,248.15,NSE,248.15,247.85,247.9,POWGRI,19070
186,2023-08-03 12:20:00,247.8,NSE,248.15,247.8,248.1,POWGRI,22025
187,2023-08-03 12:21:00,247.75,NSE,247.9,247.75,247.85,POWGRI,5841
188,2023-08-03 12:22:00,247.6,NSE,247.85,247.55,247.85,POWGRI,13808
189,2023-08-03 12:23:00,247.7,NSE,247.7,247.55,247.6,POWGRI,16661
190,2023-08-03 12:24:00,247.7,NSE,247.7,247.6,247.6,POWGRI,4784
191,2023-08-03 12:25:00,247.7,NSE,247.7,247.55,247.65,POWGRI,6958
192,2023-08-03 12:26:00,247.6,NSE,247.75,247.55,247.7,POWGRI,3259
193,2023-08-03 12:27:00,247.5,NSE,247.7,247.5,247.7,POWGRI,9909
194,2023-08-03 12:28:00,247.5,NSE,247.65,247.5,247.65,POWGRI,16923
195,2023-08-03 12:29:00,247.5,NSE,247.6,247.3,247.45,POWGRI,25635
196,2023-08-03 12:30:00,247.5,NSE,247.65,247.5,247.55,POWGRI,10702
197,2023-08-03 12:31:00,247.5,NSE,247.6,247.5,247.5,POWGRI,16759
198,2023-08-03 12:32:00,247.85,NSE,247.95,247.55,247.6,POWGRI,15638
199,2023-08-03 12:33:00,247.75,NSE,247.8,247.65,247.8,POWGRI,5201
200,2023-08-03 12:34:00,247.6,NSE,247.8,247.55,247.7,POWGRI,4597
201,2023-08-03 12:35:00,247.55,NSE,247.6,247.5,247.55,POWGRI,14923
202,2023-08-03 12:36:00,247.45,NSE,247.6,247.3,247.6,POWGRI,9140
203,2023-08-03 12:37:00,247.4,NSE,247.5,247.35,247.35,POWGRI,6517
204,2023-08-03 12:38:00,247.4,NSE,247.45,247.25,247.35,POWGRI,12681
205,2023-08-03 12:39:00,247.3,NSE,247.4,247.2,247.35,POWGRI,13865
206,2023-08-03 12:40:00,247.25,NSE,247.4,247.2,247.3,POWGRI,18658
207,2023-08-03 12:41:00,247.35,NSE,247.35,247.2,247.25,POWGRI,7287
208,2023-08-03 12:42:00,247.35,NSE,247.45,247.25,247.25,POWGRI,17191
209,2023-08-03 12:43:00,247.3,NSE,247.4,247.25,247.3,POWGRI,7493
210,2023-08-03 12:44:00,247.2,NSE,247.4,247.2,247.3,POWGRI,18367
211,2023-08-03 12:45:00,247.35,NSE,247.4,247.2,247.25,POWGRI,17294
212,2023-08-03 12:46:00,247.45,NSE,247.5,247.3,247.35,POWGRI,5365
213,2023-08-03 12:47:00,247.3,NSE,247.4,247.25,247.35,POWGRI,9198
214,2023-08-03 12:48:00,247.4,NSE,247.4,247.25,247.25,POWGRI,4877
215,2023-08-03 12:49:00,247.55,NSE,247.6,247.3,247.4,POWGRI,10666
216,2023-08-03 12:50:00,247.7,NSE,247.75,247.45,247.45,POWGRI,19658
217,2023-08-03 12:51:00,247.7,NSE,247.85,247.65,247.65,POWGRI,5108
218,2023-08-03 12:52:00,247.1,NSE,247.65,247.0,247.65,POWGRI,58036
219,2023-08-03 12:53:00,247.05,NSE,247.2,247.0,247.2,POWGRI,7517
220,2023-08-03 12:54:00,246.9,NSE,247.05,246.75,247.05,POWGRI,23805
221,2023-08-03 12:55:00,246.8,NSE,246.9,246.8,246.9,POWGRI,3337
222,2023-08-03 12:56:00,246.85,NSE,246.95,246.75,246.85,POWGRI,4817
223,2023-08-03 12:57:00,246.85,NSE,246.9,246.7,246.8,POWGRI,8166
224,2023-08-03 12:58:00,246.75,NSE,246.8,246.7,246.75,POWGRI,5018
225,2023-08-03 12:59:00,246.8,NSE,246.8,246.7,246.8,POWGRI,7822
226,2023-08-03 13:00:00,246.6,NSE,246.8,246.55,246.8,POWGRI,28093
227,2023-08-03 13:01:00,246.75,NSE,246.95,246.55,246.55,POWGRI,37158
228,2023-08-03 13:02:00,247.1,NSE,247.1,246.45,246.65,POWGRI,42545
229,2023-08-03 13:03:00,247.15,NSE,247.15,246.75,247.1,POWGRI,16763
230,2023-08-03 13:04:00,246.9,NSE,247.15,246.85,247.15,POWGRI,9323
231,2023-08-03 13:05:00,246.85,NSE,246.95,246.8,246.85,POWGRI,3315
232,2023-08-03 13:06:00,247.2,NSE,247.2,246.9,246.9,POWGRI,7861
233,2023-08-03 13:07:00,247.25,NSE,247.35,247.05,247.1,POWGRI,16601
234,2023-08-03 13:08:00,247.5,NSE,247.5,247.3,247.45,POWGRI,9175
235,2023-08-03 13:09:00,247.25,NSE,247.45,247.2,247.45,POWGRI,7911
236,2023-08-03 13:10:00,247.35,NSE,247.35,247.2,247.25,POWGRI,4094
237,2023-08-03 13:11:00,247.3,NSE,247.4,247.25,247.25,POWGRI,2826
238,2023-08-03 13:12:00,247.15,NSE,247.45,247.15,247.25,POWGRI,10669
239,2023-08-03 13:13:00,247.15,NSE,247.2,246.95,247.1,POWGRI,11228
240,2023-08-03 13:14:00,247.1,NSE,247.2,247.05,247.15,POWGRI,7508
241,2023-08-03 13:15:00,247.15,NSE,247.2,247.05,247.05,POWGRI,4746
242,2023-08-03 13:16:00,247.35,NSE,247.65,247.2,247.35,POWGRI,33058
243,2023-08-03 13:17:00,247.25,NSE,247.45,247.2,247.3,POWGRI,31186
244,2023-08-03 13:18:00,247.3,NSE,247.35,247.1,247.3,POWGRI,14436
245,2023-08-03 13:19:00,247.15,NSE,247.35,247.15,247.3,POWGRI,22736
246,2023-08-03 13:20:00,246.8,NSE,247.05,246.8,247.0,POWGRI,12788
247,2023-08-03 13:21:00,246.85,NSE,246.95,246.75,246.85,POWGRI,13033
248,2023-08-03 13:22:00,247.15,NSE,247.15,246.9,246.9,POWGRI,23531
249,2023-08-03 13:23:00,247.05,NSE,247.25,247.05,247.15,POWGRI,9235
250,2023-08-03 13:24:00,247.15,NSE,247.25,247.05,247.05,POWGRI,8790
251,2023-08-03 13:25:00,247.3,NSE,247.35,247.2,247.2,POWGRI,9507
252,2023-08-03 13:26:00,247.3,NSE,247.35,247.25,247.25,POWGRI,3091
253,2023-08-03 13:27:00,247.35,NSE,247.4,247.15,247.2,POWGRI,20529
254,2023-08-03 13:28:00,247.25,NSE,247.45,247.2,247.25,POWGRI,18023
255,2023-08-03 13:29:00,247.4,NSE,247.4,247.2,247.25,POWGRI,9413
256,2023-08-03 13:30:00,247.35,NSE,247.5,247.3,247.3,POWGRI,11629
257,2023-08-03 13:31:00,247.35,NSE,247.5,247.3,247.35,POWGRI,4772
258,2023-08-03 13:32:00,247.35,NSE,247.45,247.3,247.35,POWGRI,5596
259,2023-08-03 13:33:00,247.5,NSE,247.65,247.4,247.4,POWGRI,18762
260,2023-08-03 13:34:00,247.6,NSE,247.65,247.5,247.5,POWGRI,8780
261,2023-08-03 13:35:00,247.55,NSE,247.7,247.5,247.55,POWGRI,7187
262,2023-08-03 13:36:00,247.55,NSE,247.65,247.5,247.65,POWGRI,8333
263,2023-08-03 13:37:00,247.65,NSE,247.8,247.5,247.5,POWGRI,18854
264,2023-08-03 13:38:00,247.85,NSE,247.85,247.45,247.5,POWGRI,14310
265,2023-08-03 13:39:00,247.45,NSE,247.9,247.4,247.8,POWGRI,34935
266,2023-08-03 13:40:00,247.4,NSE,247.5,247.2,247.5,POWGRI,16202
267,2023-08-03 13:41:00,247.35,NSE,247.35,247.2,247.3,POWGRI,15315
268,2023-08-03 13:42:00,247.3,NSE,247.35,247.05,247.25,POWGRI,21794
269,2023-08-03 13:43:00,247.3,NSE,247.45,247.3,247.45,POWGRI,7167
270,2023-08-03 13:44:00,246.9,NSE,247.45,246.9,247.3,POWGRI,43901
271,2023-08-03 13:45:00,247.25,NSE,247.3,246.9,246.9,POWGRI,16255
272,2023-08-03 13:46:00,246.75,NSE,247.25,246.7,247.25,POWGRI,34878
273,2023-08-03 13:47:00,246.85,NSE,246.95,246.7,246.75,POWGRI,8277
274,2023-08-03 13:48:00,246.9,NSE,247.0,246.8,246.85,POWGRI,5136
275,2023-08-03 13:49:00,247.3,NSE,247.3,247.05,247.05,POWGRI,8847
276,2023-08-03 13:50:00,247.3,NSE,247.35,247.1,247.25,POWGRI,20173
277,2023-08-03 13:51:00,247.3,NSE,247.6,247.3,247.5,POWGRI,25927
278,2023-08-03 13:52:00,247.35,NSE,247.5,247.3,247.3,POWGRI,18400
279,2023-08-03 13:53:00,247.35,NSE,247.4,247.3,247.3,POWGRI,8956
280,2023-08-03 13:54:00,247.1,NSE,247.4,247.1,247.35,POWGRI,14408
281,2023-08-03 13:55:00,247.2,NSE,247.35,247.0,247.0,POWGRI,11918
282,2023-08-03 13:56:00,247.0,NSE,247.3,247.0,247.3,POWGRI,18441
283,2023-08-03 13:57:00,247.25,NSE,247.3,247.15,247.15,POWGRI,24846
284,2023-08-03 13:58:00,247.35,NSE,247.35,247.15,247.2,POWGRI,10473
285,2023-08-03 13:59:00,247.1,NSE,247.35,247.05,247.2,POWGRI,10513
286,2023-08-03 14:00:00,247.25,NSE,247.35,247.05,247.1,POWGRI,14657
287,2023-08-03 14:01:00,247.15,NSE,247.4,247.15,247.3,POWGRI,37353
288,2023-08-03 14:02:00,247.15,NSE,247.45,247.1,247.25,POWGRI,15144
289,2023-08-03 14:03:00,247.0,NSE,247.15,246.85,247.1,POWGRI,22724
290,2023-08-03 14:04:00,247.0,NSE,247.2,246.95,246.95,POWGRI,24222
291,2023-08-03 14:05:00,246.9,NSE,247.05,246.85,247.05,POWGRI,7773
292,2023-08-03 14:06:00,246.8,NSE,246.95,246.7,246.9,POWGRI,11000
293,2023-08-03 14:07:00,246.7,NSE,246.85,246.7,246.8,POWGRI,19855
294,2023-08-03 14:08:00,246.55,NSE,246.75,246.45,246.75,POWGRI,65397
295,2023-08-03 14:09:00,246.65,NSE,246.7,246.5,246.55,POWGRI,27459
296,2023-08-03 14:10:00,246.55,NSE,246.7,246.55,246.55,POWGRI,23603
297,2023-08-03 14:11:00,246.55,NSE,246.65,246.4,246.45,POWGRI,15540
298,2023-08-03 14:12:00,246.55,NSE,246.65,246.4,246.5,POWGRI,37688
299,2023-08-03 14:13:00,246.5,NSE,246.6,246.4,246.55,POWGRI,29917
300,2023-08-03 14:14:00,246.7,NSE,246.7,246.55,246.6,POWGRI,6113
301,2023-08-03 14:15:00,246.85,NSE,246.95,246.7,246.7,POWGRI,13335
302,2023-08-03 14:16:00,246.6,NSE,246.9,246.6,246.85,POWGRI,41964
303,2023-08-03 14:17:00,246.6,NSE,246.65,246.45,246.45,POWGRI,9562
304,2023-08-03 14:18:00,246.65,NSE,246.8,246.6,246.6,POWGRI,6752
305,2023-08-03 14:19:00,246.75,NSE,246.85,246.7,246.8,POWGRI,7911
306,2023-08-03 14:20:00,246.95,NSE,246.95,246.75,246.75,POWGRI,26456
307,2023-08-03 14:21:00,247.0,NSE,247.1,246.85,246.85,POWGRI,5778
308,2023-08-03 14:22:00,247.05,NSE,247.3,247.05,247.1,POWGRI,33096
309,2023-08-03 14:23:00,247.15,NSE,247.15,247.05,247.1,POWGRI,6129
310,2023-08-03 14:24:00,247.05,NSE,247.2,247.05,247.1,POWGRI,15889
311,2023-08-03 14:25:00,247.15,NSE,247.4,246.95,246.95,POWGRI,27156
312,2023-08-03 14:26:00,247.3,NSE,247.35,247.05,247.15,POWGRI,24046
313,2023-08-03 14:27:00,247.3,NSE,247.4,247.25,247.3,POWGRI,9276
314,2023-08-03 14:28:00,247.5,NSE,247.5,247.35,247.35,POWGRI,6858
315,2023-08-03 14:29:00,247.4,NSE,247.5,247.3,247.45,POWGRI,41878
