,datetime,close,exchange_code,high,low,open,stock_code,volume
253,2021-12-03 13:27:00,208.55,NSE,208.7,208.45,208.55,POWGRI,12672
254,2021-12-03 13:28:00,208.45,NSE,208.55,208.4,208.55,POWGRI,12763
255,2021-12-03 13:29:00,208.4,NSE,208.5,208.4,208.45,POWGRI,10650
256,2021-12-03 13:30:00,208.95,NSE,208.95,208.4,208.5,POWGRI,12777
257,2021-12-03 13:31:00,208.9,NSE,208.95,208.65,208.95,POWGRI,17032
258,2021-12-03 13:32:00,209.0,NSE,209.2,208.9,208.95,POWGRI,37926
259,2021-12-03 13:33:00,208.9,NSE,209.1,208.85,209.0,POWGRI,23510
260,2021-12-03 13:34:00,208.8,NSE,208.9,208.75,208.9,POWGRI,7230
261,2021-12-03 13:35:00,208.4,NSE,208.75,208.4,208.7,POWGRI,25883
262,2021-12-03 13:36:00,208.55,NSE,208.55,208.4,208.55,POWGRI,19084
263,2021-12-03 13:37:00,209.25,NSE,209.25,208.6,208.65,POWGRI,37323
264,2021-12-03 13:38:00,209.05,NSE,209.15,208.95,209.1,POWGRI,22745
265,2021-12-03 13:39:00,209.05,NSE,209.15,209.05,209.1,POWGRI,15355
266,2021-12-03 13:40:00,209.1,NSE,209.1,209.0,209.0,POWGRI,8165
267,2021-12-03 13:41:00,209.1,NSE,209.45,209.0,209.0,POWGRI,42575
268,2021-12-03 13:42:00,209.15,NSE,209.15,209.0,209.05,POWGRI,10507
269,2021-12-03 13:43:00,209.1,NSE,209.15,209.0,209.15,POWGRI,9002
270,2021-12-03 13:44:00,209.1,NSE,209.1,209.0,209.05,POWGRI,13990
271,2021-12-03 13:45:00,209.05,NSE,209.1,209.0,209.1,POWGRI,7440
272,2021-12-03 13:46:00,209.05,NSE,209.15,209.0,209.0,POWGRI,17053
273,2021-12-03 13:47:00,208.75,NSE,209.1,208.75,209.0,POWGRI,24160
274,2021-12-03 13:48:00,208.95,NSE,208.95,208.6,208.9,POWGRI,10314
275,2021-12-03 13:49:00,208.95,NSE,208.95,208.8,208.95,POWGRI,8035
276,2021-12-03 13:50:00,208.75,NSE,208.95,208.7,208.95,POWGRI,7186
277,2021-12-03 13:51:00,208.85,NSE,208.85,208.6,208.75,POWGRI,10299
278,2021-12-03 13:52:00,208.8,NSE,208.85,208.65,208.85,POWGRI,8999
279,2021-12-03 13:53:00,208.8,NSE,208.85,208.65,208.75,POWGRI,18096
280,2021-12-03 13:54:00,208.75,NSE,208.95,208.75,208.85,POWGRI,8401
281,2021-12-03 13:55:00,208.95,NSE,208.95,208.85,208.85,POWGRI,17280
282,2021-12-03 13:56:00,209.0,NSE,209.0,208.8,209.0,POWGRI,14334
283,2021-12-03 13:57:00,209.0,NSE,209.0,208.85,208.95,POWGRI,8656
284,2021-12-03 13:58:00,209.0,NSE,209.0,208.85,209.0,POWGRI,8965
285,2021-12-03 13:59:00,208.95,NSE,209.2,208.85,209.0,POWGRI,41384
286,2021-12-03 14:00:00,208.75,NSE,208.9,208.7,208.9,POWGRI,18339
287,2021-12-03 14:01:00,208.8,NSE,208.8,208.6,208.75,POWGRI,13817
288,2021-12-03 14:02:00,208.65,NSE,208.8,208.65,208.8,POWGRI,14420
289,2021-12-03 14:03:00,208.7,NSE,208.85,208.65,208.75,POWGRI,10094
290,2021-12-03 14:04:00,208.95,NSE,209.05,208.7,208.7,POWGRI,28310
291,2021-12-03 14:05:00,208.9,NSE,208.95,208.8,208.9,POWGRI,11065
292,2021-12-03 14:06:00,208.85,NSE,209.0,208.8,208.9,POWGRI,10140
293,2021-12-03 14:07:00,208.7,NSE,208.9,208.7,208.8,POWGRI,11751
294,2021-12-03 14:08:00,208.85,NSE,208.9,208.75,208.9,POWGRI,15429
295,2021-12-03 14:09:00,209.0,NSE,209.0,208.8,208.85,POWGRI,28288
296,2021-12-03 14:10:00,208.8,NSE,209.0,208.6,209.0,POWGRI,24779
297,2021-12-03 14:11:00,208.75,NSE,208.75,208.6,208.75,POWGRI,16171
298,2021-12-03 14:12:00,208.8,NSE,208.8,208.55,208.6,POWGRI,24332
299,2021-12-03 14:13:00,208.75,NSE,208.95,208.55,208.75,POWGRI,17579
300,2021-12-03 14:14:00,208.65,NSE,208.75,208.6,208.6,POWGRI,17091
301,2021-12-03 14:15:00,208.35,NSE,208.75,208.35,208.75,POWGRI,38774
302,2021-12-03 14:16:00,208.3,NSE,208.45,208.2,208.45,POWGRI,17304
303,2021-12-03 14:17:00,208.45,NSE,208.45,208.3,208.45,POWGRI,48798
304,2021-12-03 14:18:00,208.2,NSE,208.5,208.1,208.45,POWGRI,50708
305,2021-12-03 14:19:00,208.1,NSE,208.2,208.05,208.2,POWGRI,33576
306,2021-12-03 14:20:00,208.15,NSE,208.15,208.05,208.1,POWGRI,25317
307,2021-12-03 14:21:00,208.55,NSE,208.65,208.3,208.3,POWGRI,67776
308,2021-12-03 14:22:00,208.4,NSE,208.7,208.4,208.65,POWGRI,18959
309,2021-12-03 14:23:00,208.4,NSE,208.5,208.4,208.5,POWGRI,11937
310,2021-12-03 14:24:00,208.5,NSE,208.55,208.4,208.5,POWGRI,13036
311,2021-12-03 14:25:00,208.55,NSE,208.55,208.3,208.4,POWGRI,17381
312,2021-12-03 14:26:00,208.5,NSE,208.55,208.35,208.5,POWGRI,12375
313,2021-12-03 14:27:00,208.4,NSE,208.5,208.35,208.4,POWGRI,14609
314,2021-12-03 14:28:00,208.25,NSE,208.4,208.15,208.4,POWGRI,23225
315,2021-12-03 14:29:00,208.25,NSE,208.3,208.15,208.25,POWGRI,18731
