datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-13 10:04:00,340.4,NSE,340.4,340.2,340.2,POWGRI,12212
2024-08-13 10:05:00,340.65,NSE,340.8,340.45,340.45,POWGRI,21182
2024-08-13 10:06:00,340.65,NSE,340.9,340.65,340.65,POWGRI,25696
2024-08-13 10:07:00,339.9,NSE,340.5,339.9,340.5,POWGRI,28083
2024-08-13 10:08:00,339.95,NSE,340.0,339.9,339.9,POWGRI,29177
2024-08-13 10:09:00,339.9,NSE,339.95,339.8,339.8,POWGRI,12150
2024-08-13 10:10:00,339.85,NSE,339.9,339.8,339.8,POWGRI,5364
2024-08-13 10:11:00,339.8,NSE,339.85,339.75,339.85,POWGRI,6828
2024-08-13 10:12:00,339.85,NSE,339.95,339.85,339.95,POWGRI,17166
2024-08-13 10:13:00,339.7,NSE,339.8,339.7,339.8,POWGRI,11825
2024-08-13 10:14:00,339.75,NSE,339.8,339.55,339.65,POWGRI,14835
2024-08-13 10:15:00,339.45,NSE,339.75,339.45,339.75,POWGRI,13853
2024-08-13 10:16:00,339.55,NSE,339.6,339.35,339.5,POWGRI,18330
2024-08-13 10:17:00,339.45,NSE,339.55,339.4,339.55,POWGRI,22837
2024-08-13 10:18:00,339.3,NSE,339.5,339.25,339.3,POWGRI,29259
2024-08-13 10:19:00,339.3,NSE,339.4,339.2,339.3,POWGRI,3843
2024-08-13 10:20:00,339.45,NSE,339.5,339.25,339.25,POWGRI,14258
2024-08-13 10:21:00,339.6,NSE,339.6,339.45,339.45,POWGRI,11507
2024-08-13 10:22:00,339.35,NSE,339.6,339.35,339.5,POWGRI,10655
2024-08-13 10:23:00,339.35,NSE,339.4,339.25,339.4,POWGRI,26110
2024-08-13 10:24:00,339.0,NSE,339.35,339.0,339.35,POWGRI,61264
2024-08-13 10:25:00,339.7,NSE,339.7,339.2,339.35,POWGRI,60277
2024-08-13 10:26:00,339.7,NSE,339.9,339.7,339.9,POWGRI,17806
2024-08-13 10:27:00,339.75,NSE,339.75,339.65,339.65,POWGRI,5047
2024-08-13 10:28:00,339.9,NSE,339.9,339.75,339.75,POWGRI,11491
2024-08-13 10:29:00,339.85,NSE,339.9,339.8,339.8,POWGRI,9057
2024-08-13 10:30:00,339.3,NSE,339.9,339.2,339.85,POWGRI,38129
2024-08-13 10:31:00,339.4,NSE,339.5,339.3,339.3,POWGRI,39030
2024-08-13 10:32:00,339.3,NSE,339.45,339.25,339.45,POWGRI,8683
2024-08-13 10:33:00,339.6,NSE,339.8,339.2,339.25,POWGRI,29521
2024-08-13 10:34:00,339.85,NSE,339.85,339.55,339.6,POWGRI,21153
2024-08-13 10:35:00,339.85,NSE,340.2,339.8,339.8,POWGRI,45952
2024-08-13 10:36:00,339.95,NSE,340.2,339.85,340.0,POWGRI,38555
2024-08-13 10:37:00,340.35,NSE,340.35,339.85,339.85,POWGRI,37512
2024-08-13 10:38:00,340.0,NSE,340.45,340.0,340.35,POWGRI,16404
2024-08-13 10:39:00,339.6,NSE,340.0,339.6,340.0,POWGRI,12201
2024-08-13 10:40:00,339.75,NSE,339.8,339.65,339.7,POWGRI,7002
2024-08-13 10:41:00,339.85,NSE,339.85,339.6,339.75,POWGRI,17823
2024-08-13 10:42:00,339.75,NSE,339.8,339.75,339.8,POWGRI,22629
2024-08-13 10:43:00,339.75,NSE,339.8,339.75,339.8,POWGRI,11319
2024-08-13 10:44:00,339.35,NSE,339.8,339.35,339.75,POWGRI,41792
2024-08-13 10:45:00,340.0,NSE,340.0,339.45,339.45,POWGRI,22303
2024-08-13 10:46:00,340.2,NSE,340.3,340.15,340.15,POWGRI,21103
2024-08-13 10:47:00,340.3,NSE,340.3,340.15,340.25,POWGRI,9235
2024-08-13 10:48:00,340.4,NSE,340.4,340.05,340.25,POWGRI,17871
2024-08-13 10:49:00,340.2,NSE,340.4,340.2,340.35,POWGRI,4460
2024-08-13 10:50:00,340.25,NSE,340.25,340.15,340.25,POWGRI,4856
2024-08-13 10:51:00,340.0,NSE,340.3,340.0,340.25,POWGRI,8701
2024-08-13 10:52:00,339.7,NSE,340.1,339.7,340.0,POWGRI,30415
2024-08-13 10:53:00,339.95,NSE,340.0,339.7,339.7,POWGRI,17749
2024-08-13 10:54:00,340.05,NSE,340.05,339.95,339.95,POWGRI,8908
2024-08-13 10:55:00,339.9,NSE,340.05,339.85,340.05,POWGRI,9819
2024-08-13 10:56:00,339.75,NSE,339.95,339.7,339.85,POWGRI,13624
2024-08-13 10:57:00,339.75,NSE,340.0,339.75,339.75,POWGRI,17439
2024-08-13 10:58:00,340.0,NSE,340.0,339.75,339.75,POWGRI,8330
2024-08-13 10:59:00,340.1,NSE,340.15,339.9,339.9,POWGRI,3263
2024-08-13 11:00:00,340.1,NSE,340.15,340.1,340.15,POWGRI,5442
2024-08-13 11:01:00,340.05,NSE,340.15,340.05,340.1,POWGRI,2052
2024-08-13 11:02:00,340.15,NSE,340.2,340.1,340.1,POWGRI,3471
2024-08-13 11:03:00,340.25,NSE,340.25,340.1,340.15,POWGRI,3948
2024-08-13 11:04:00,339.8,NSE,340.25,339.8,340.2,POWGRI,44719
2024-08-13 11:05:00,339.8,NSE,339.8,339.75,339.8,POWGRI,7959
2024-08-13 11:06:00,339.8,NSE,339.8,339.7,339.75,POWGRI,6501
2024-08-13 11:07:00,340.1,NSE,340.1,339.8,339.8,POWGRI,17181
2024-08-13 11:08:00,340.05,NSE,340.1,340.0,340.1,POWGRI,7109
2024-08-13 11:09:00,340.0,NSE,340.05,340.0,340.0,POWGRI,5082
2024-08-13 11:10:00,340.3,NSE,340.5,340.05,340.05,POWGRI,13953
2024-08-13 11:11:00,340.4,NSE,340.6,340.3,340.45,POWGRI,17236
2024-08-13 11:12:00,340.25,NSE,340.45,340.2,340.45,POWGRI,13889
2024-08-13 11:13:00,340.25,NSE,340.25,340.15,340.2,POWGRI,5165
2024-08-13 11:14:00,340.65,NSE,340.65,340.4,340.4,POWGRI,4723
2024-08-13 11:15:00,340.6,NSE,340.6,340.45,340.6,POWGRI,6253
2024-08-13 11:16:00,340.45,NSE,340.55,340.4,340.55,POWGRI,7943
2024-08-13 11:17:00,340.2,NSE,340.35,340.2,340.3,POWGRI,6323
2024-08-13 11:18:00,340.35,NSE,340.35,340.2,340.2,POWGRI,7807
2024-08-13 11:19:00,340.35,NSE,340.35,340.3,340.35,POWGRI,6424
2024-08-13 11:20:00,340.5,NSE,340.6,340.45,340.5,POWGRI,13722
2024-08-13 11:21:00,340.6,NSE,340.65,340.5,340.5,POWGRI,4720
2024-08-13 11:22:00,340.3,NSE,340.9,340.3,340.6,POWGRI,25536
2024-08-13 11:23:00,340.5,NSE,340.55,340.35,340.45,POWGRI,7366
2024-08-13 11:24:00,340.55,NSE,340.55,340.4,340.5,POWGRI,3094
2024-08-13 11:25:00,340.7,NSE,340.7,340.4,340.5,POWGRI,12235
2024-08-13 11:26:00,340.7,NSE,340.8,340.6,340.65,POWGRI,6351
2024-08-13 11:27:00,340.8,NSE,340.85,340.65,340.7,POWGRI,11222
2024-08-13 11:28:00,340.8,NSE,340.8,340.8,340.8,POWGRI,2730
2024-08-13 11:29:00,340.9,NSE,340.95,340.75,340.75,POWGRI,24948
2024-08-13 11:30:00,340.8,NSE,340.95,340.8,340.8,POWGRI,10180
2024-08-13 11:31:00,340.7,NSE,340.85,340.6,340.85,POWGRI,17473
2024-08-13 11:32:00,340.75,NSE,340.75,340.55,340.65,POWGRI,29573
2024-08-13 11:33:00,340.85,NSE,340.95,340.65,340.65,POWGRI,10551
2024-08-13 11:34:00,340.85,NSE,340.95,340.75,340.95,POWGRI,4105
2024-08-13 11:35:00,340.8,NSE,340.8,340.75,340.75,POWGRI,6232
2024-08-13 11:36:00,341.15,NSE,341.15,340.75,340.75,POWGRI,24100
2024-08-13 11:37:00,341.1,NSE,341.2,341.0,341.0,POWGRI,8294
2024-08-13 11:38:00,341.1,NSE,341.15,341.0,341.05,POWGRI,5049
2024-08-13 11:39:00,341.1,NSE,341.25,341.05,341.05,POWGRI,25225
2024-08-13 11:40:00,341.05,NSE,341.15,341.0,341.1,POWGRI,17286
2024-08-13 11:41:00,340.8,NSE,341.05,340.8,341.0,POWGRI,16392
2024-08-13 11:42:00,340.85,NSE,340.85,340.6,340.75,POWGRI,11948
2024-08-13 11:43:00,340.8,NSE,340.85,340.7,340.85,POWGRI,6374
2024-08-13 11:44:00,340.85,NSE,340.9,340.8,340.8,POWGRI,6135
2024-08-13 11:45:00,340.9,NSE,340.95,340.8,340.8,POWGRI,8134
2024-08-13 11:46:00,340.9,NSE,341.0,340.85,340.9,POWGRI,8077
2024-08-13 11:47:00,340.8,NSE,341.05,340.8,340.95,POWGRI,19665
2024-08-13 11:48:00,341.05,NSE,341.05,340.75,340.8,POWGRI,13835
2024-08-13 11:49:00,340.85,NSE,341.05,340.8,341.0,POWGRI,18641
2024-08-13 11:50:00,340.8,NSE,340.8,340.65,340.65,POWGRI,14780
2024-08-13 11:51:00,341.0,NSE,341.0,340.75,340.75,POWGRI,13699
2024-08-13 11:52:00,341.1,NSE,341.25,340.95,340.95,POWGRI,11691
2024-08-13 11:53:00,341.0,NSE,341.1,341.0,341.05,POWGRI,6721
2024-08-13 11:54:00,341.15,NSE,341.15,341.0,341.1,POWGRI,5991
2024-08-13 11:55:00,341.15,NSE,341.15,341.05,341.05,POWGRI,6554
2024-08-13 11:56:00,341.05,NSE,341.15,341.05,341.05,POWGRI,7320
2024-08-13 11:57:00,341.1,NSE,341.15,341.0,341.15,POWGRI,9933
2024-08-13 11:58:00,340.75,NSE,341.1,340.65,341.05,POWGRI,17600
2024-08-13 11:59:00,340.7,NSE,340.75,340.6,340.7,POWGRI,12893
2024-08-13 12:00:00,340.6,NSE,340.8,340.55,340.7,POWGRI,17624
2024-08-13 12:01:00,340.3,NSE,340.7,340.3,340.6,POWGRI,34687
2024-08-13 12:02:00,340.35,NSE,340.4,340.2,340.35,POWGRI,24392
2024-08-13 12:03:00,340.1,NSE,340.4,340.1,340.4,POWGRI,22115
2024-08-13 12:04:00,339.85,NSE,340.1,339.75,340.1,POWGRI,56377
2024-08-13 12:05:00,339.45,NSE,339.85,339.45,339.8,POWGRI,29244
2024-08-13 12:06:00,339.7,NSE,339.7,339.45,339.45,POWGRI,13458
2024-08-13 12:07:00,339.75,NSE,339.75,339.65,339.65,POWGRI,12983
2024-08-13 12:08:00,339.65,NSE,339.7,339.55,339.7,POWGRI,17069
2024-08-13 12:09:00,339.85,NSE,339.95,339.65,339.65,POWGRI,17349
2024-08-13 12:10:00,339.6,NSE,339.85,339.6,339.85,POWGRI,20910
2024-08-13 12:11:00,339.55,NSE,339.65,339.55,339.6,POWGRI,18212
2024-08-13 12:12:00,339.35,NSE,339.65,339.35,339.65,POWGRI,18126
2024-08-13 12:13:00,339.25,NSE,339.45,339.25,339.4,POWGRI,14163
2024-08-13 12:14:00,339.4,NSE,339.5,339.3,339.3,POWGRI,17239
2024-08-13 12:15:00,339.3,NSE,339.4,339.25,339.3,POWGRI,20271
2024-08-13 12:16:00,339.3,NSE,339.35,339.2,339.25,POWGRI,8156
2024-08-13 12:17:00,339.15,NSE,339.3,339.15,339.3,POWGRI,38648
2024-08-13 12:18:00,339.1,NSE,339.2,339.1,339.2,POWGRI,26783
2024-08-13 12:19:00,339.15,NSE,339.2,339.1,339.15,POWGRI,30221
2024-08-13 12:20:00,339.3,NSE,339.4,339.2,339.2,POWGRI,52607
2024-08-13 12:21:00,338.7,NSE,339.3,338.7,339.3,POWGRI,81496
2024-08-13 12:22:00,338.8,NSE,338.95,338.8,338.85,POWGRI,12247
2024-08-13 12:23:00,338.7,NSE,338.8,338.6,338.7,POWGRI,14168
2024-08-13 12:24:00,338.65,NSE,338.7,338.55,338.6,POWGRI,16506
2024-08-13 12:25:00,338.6,NSE,338.6,338.5,338.5,POWGRI,15236
2024-08-13 12:26:00,338.5,NSE,338.55,338.4,338.5,POWGRI,23598
2024-08-13 12:27:00,338.65,NSE,338.65,338.45,338.45,POWGRI,19079
2024-08-13 12:28:00,338.75,NSE,338.8,338.5,338.65,POWGRI,14148
2024-08-13 12:29:00,338.8,NSE,338.9,338.7,338.75,POWGRI,16255
2024-08-13 12:30:00,338.85,NSE,338.85,338.75,338.75,POWGRI,9535
2024-08-13 12:31:00,338.8,NSE,338.85,338.75,338.75,POWGRI,17273
2024-08-13 12:32:00,338.55,NSE,338.65,338.5,338.65,POWGRI,12078
2024-08-13 12:33:00,338.35,NSE,338.55,338.25,338.55,POWGRI,20207
2024-08-13 12:34:00,338.3,NSE,338.35,338.2,338.35,POWGRI,23201
2024-08-13 12:35:00,338.35,NSE,338.5,338.2,338.3,POWGRI,10594
2024-08-13 12:36:00,338.5,NSE,338.5,338.25,338.25,POWGRI,16580
2024-08-13 12:37:00,338.6,NSE,338.6,338.4,338.5,POWGRI,10893
2024-08-13 12:38:00,338.6,NSE,338.65,338.55,338.6,POWGRI,8175
2024-08-13 12:39:00,338.5,NSE,338.6,338.45,338.55,POWGRI,10227
2024-08-13 12:40:00,338.3,NSE,338.55,338.3,338.5,POWGRI,16634
2024-08-13 12:41:00,338.2,NSE,338.4,338.2,338.35,POWGRI,14153
2024-08-13 12:42:00,338.3,NSE,338.3,338.1,338.25,POWGRI,18149
2024-08-13 12:43:00,338.3,NSE,338.3,338.15,338.25,POWGRI,16463
2024-08-13 12:44:00,338.1,NSE,338.25,338.1,338.25,POWGRI,15633
2024-08-13 12:45:00,338.15,NSE,338.25,338.05,338.15,POWGRI,24021
2024-08-13 12:46:00,338.1,NSE,338.15,338.05,338.15,POWGRI,22200
2024-08-13 12:47:00,337.85,NSE,338.1,337.85,338.1,POWGRI,94034
2024-08-13 12:48:00,338.1,NSE,338.1,337.75,337.75,POWGRI,72399
2024-08-13 12:49:00,338.45,NSE,338.6,338.05,338.1,POWGRI,22362
2024-08-13 12:50:00,338.5,NSE,338.55,338.4,338.45,POWGRI,25549
2024-08-13 12:51:00,338.65,NSE,338.85,338.45,338.45,POWGRI,29615
2024-08-13 12:52:00,338.55,NSE,338.75,338.55,338.65,POWGRI,12892
2024-08-13 12:53:00,338.65,NSE,338.7,338.45,338.65,POWGRI,19563
2024-08-13 12:54:00,338.35,NSE,338.65,338.35,338.55,POWGRI,45125
2024-08-13 12:55:00,338.2,NSE,338.35,338.2,338.3,POWGRI,16451
2024-08-13 12:56:00,338.3,NSE,338.3,338.15,338.3,POWGRI,20590
2024-08-13 12:57:00,338.3,NSE,338.3,338.25,338.25,POWGRI,11375
2024-08-13 12:58:00,338.5,NSE,338.5,338.25,338.3,POWGRI,23539
2024-08-13 12:59:00,338.35,NSE,338.55,338.3,338.55,POWGRI,16930
2024-08-13 13:00:00,338.35,NSE,338.35,338.1,338.35,POWGRI,40368
2024-08-13 13:01:00,338.25,NSE,338.35,338.25,338.3,POWGRI,19017
2024-08-13 13:02:00,337.9,NSE,338.25,337.9,338.25,POWGRI,50251
2024-08-13 13:03:00,337.75,NSE,337.95,337.65,337.95,POWGRI,61528
2024-08-13 13:04:00,337.85,NSE,337.95,337.75,337.9,POWGRI,41703
2024-08-13 13:05:00,338.15,NSE,338.15,337.75,337.75,POWGRI,51397
2024-08-13 13:06:00,338.0,NSE,338.25,337.9,338.15,POWGRI,20751
2024-08-13 13:07:00,337.85,NSE,338.05,337.85,338.0,POWGRI,15645
2024-08-13 13:08:00,337.95,NSE,338.0,337.95,338.0,POWGRI,9260
2024-08-13 13:09:00,338.0,NSE,338.0,337.85,337.95,POWGRI,12716
2024-08-13 13:10:00,338.0,NSE,338.0,338.0,338.0,POWGRI,7830
2024-08-13 13:11:00,337.95,NSE,338.1,337.95,338.0,POWGRI,6837
2024-08-13 13:12:00,338.35,NSE,338.35,338.0,338.0,POWGRI,38045
2024-08-13 13:13:00,338.4,NSE,338.4,338.3,338.35,POWGRI,9559
2024-08-13 13:14:00,338.65,NSE,338.65,338.25,338.3,POWGRI,31319
2024-08-13 13:15:00,338.8,NSE,338.8,338.45,338.6,POWGRI,26531
2024-08-13 13:16:00,338.6,NSE,338.75,338.6,338.7,POWGRI,17283
2024-08-13 13:17:00,338.65,NSE,338.7,338.5,338.55,POWGRI,14229
2024-08-13 13:18:00,338.4,NSE,338.6,338.4,338.55,POWGRI,8026
2024-08-13 13:19:00,338.6,NSE,338.7,338.35,338.35,POWGRI,23589
2024-08-13 13:20:00,338.4,NSE,338.6,338.35,338.55,POWGRI,9721
2024-08-13 13:21:00,338.4,NSE,338.45,338.35,338.35,POWGRI,10491
2024-08-13 13:22:00,338.25,NSE,338.45,338.25,338.45,POWGRI,15230
2024-08-13 13:23:00,338.3,NSE,338.3,338.1,338.1,POWGRI,14399
2024-08-13 13:24:00,338.45,NSE,338.5,338.3,338.3,POWGRI,16833
2024-08-13 13:25:00,338.4,NSE,338.45,338.4,338.45,POWGRI,7453
2024-08-13 13:26:00,338.65,NSE,338.75,338.3,338.3,POWGRI,17751
2024-08-13 13:27:00,338.55,NSE,338.65,338.45,338.65,POWGRI,9890
2024-08-13 13:28:00,338.7,NSE,338.75,338.4,338.5,POWGRI,22509
2024-08-13 13:29:00,338.75,NSE,338.85,338.7,338.7,POWGRI,28954
2024-08-13 13:30:00,338.85,NSE,338.85,338.75,338.75,POWGRI,17015
2024-08-13 13:31:00,339.0,NSE,339.05,338.8,338.85,POWGRI,16608
2024-08-13 13:32:00,339.0,NSE,339.1,338.85,339.0,POWGRI,23302
2024-08-13 13:33:00,339.1,NSE,339.1,338.9,339.0,POWGRI,12943
2024-08-13 13:34:00,339.05,NSE,339.1,339.0,339.1,POWGRI,14919
2024-08-13 13:35:00,338.85,NSE,339.1,338.85,339.1,POWGRI,34993
2024-08-13 13:36:00,338.6,NSE,338.85,338.5,338.85,POWGRI,18742
2024-08-13 13:37:00,338.55,NSE,338.65,338.55,338.6,POWGRI,15643
2024-08-13 13:38:00,338.65,NSE,338.65,338.55,338.55,POWGRI,14822
2024-08-13 13:39:00,338.7,NSE,338.75,338.6,338.6,POWGRI,20303
2024-08-13 13:40:00,338.6,NSE,338.75,338.6,338.75,POWGRI,7435
2024-08-13 13:41:00,338.4,NSE,338.6,338.4,338.5,POWGRI,9847
2024-08-13 13:42:00,338.45,NSE,338.5,338.45,338.45,POWGRI,14590
2024-08-13 13:43:00,338.1,NSE,338.65,338.0,338.4,POWGRI,34751
2024-08-13 13:44:00,337.9,NSE,338.15,337.85,338.1,POWGRI,16407
2024-08-13 13:45:00,337.95,NSE,338.1,337.75,337.75,POWGRI,19742
2024-08-13 13:46:00,338.35,NSE,338.35,337.95,337.95,POWGRI,34220
2024-08-13 13:47:00,338.1,NSE,338.35,337.95,338.3,POWGRI,23434
2024-08-13 13:48:00,338.1,NSE,338.25,338.0,338.1,POWGRI,16969
2024-08-13 13:49:00,338.1,NSE,338.1,338.0,338.1,POWGRI,15093
2024-08-13 13:50:00,338.0,NSE,338.05,337.9,338.05,POWGRI,8364
2024-08-13 13:51:00,337.85,NSE,338.0,337.7,337.85,POWGRI,20741
2024-08-13 13:52:00,337.8,NSE,337.85,337.65,337.8,POWGRI,9723
2024-08-13 13:53:00,337.75,NSE,337.8,337.6,337.7,POWGRI,12742
2024-08-13 13:54:00,337.7,NSE,337.75,337.65,337.75,POWGRI,13847
2024-08-13 13:55:00,337.8,NSE,337.8,337.7,337.8,POWGRI,24284
2024-08-13 13:56:00,337.7,NSE,337.8,337.7,337.8,POWGRI,9183
2024-08-13 13:57:00,337.4,NSE,337.7,337.35,337.65,POWGRI,42400
2024-08-13 13:58:00,337.25,NSE,337.45,337.25,337.3,POWGRI,32913
2024-08-13 13:59:00,337.15,NSE,337.3,337.05,337.3,POWGRI,24244
2024-08-13 14:00:00,337.2,NSE,337.35,337.2,337.25,POWGRI,35698
2024-08-13 14:01:00,337.15,NSE,337.3,337.0,337.25,POWGRI,55327
2024-08-13 14:02:00,336.85,NSE,337.0,336.75,337.0,POWGRI,37795
2024-08-13 14:03:00,336.55,NSE,336.85,336.55,336.85,POWGRI,37873
2024-08-13 14:04:00,336.4,NSE,336.7,336.4,336.6,POWGRI,43537
2024-08-13 14:05:00,336.3,NSE,336.5,336.3,336.4,POWGRI,59008
2024-08-13 14:06:00,336.45,NSE,336.5,336.3,336.3,POWGRI,46190
2024-08-13 14:07:00,336.5,NSE,336.7,336.4,336.4,POWGRI,25510
2024-08-13 14:08:00,336.45,NSE,336.5,336.35,336.5,POWGRI,15586
2024-08-13 14:09:00,336.4,NSE,336.5,336.25,336.45,POWGRI,20665
2024-08-13 14:10:00,336.5,NSE,336.5,336.3,336.35,POWGRI,25431
2024-08-13 14:11:00,336.75,NSE,336.8,336.4,336.45,POWGRI,29098
2024-08-13 14:12:00,336.9,NSE,336.9,336.55,336.75,POWGRI,15897
2024-08-13 14:13:00,336.7,NSE,337.0,336.7,337.0,POWGRI,16353
2024-08-13 14:14:00,336.8,NSE,336.8,336.7,336.75,POWGRI,6897
2024-08-13 14:15:00,336.65,NSE,336.8,336.55,336.8,POWGRI,8444
2024-08-13 14:16:00,336.3,NSE,336.55,336.3,336.55,POWGRI,12686
2024-08-13 14:17:00,336.7,NSE,336.7,336.3,336.3,POWGRI,23508
2024-08-13 14:18:00,337.25,NSE,337.25,336.6,336.8,POWGRI,19539
2024-08-13 14:19:00,337.0,NSE,337.25,337.0,337.1,POWGRI,18176
2024-08-13 14:20:00,337.1,NSE,337.15,337.0,337.15,POWGRI,14152
2024-08-13 14:21:00,336.95,NSE,337.1,336.95,337.1,POWGRI,9830
2024-08-13 14:22:00,336.75,NSE,336.8,336.6,336.8,POWGRI,7782
2024-08-13 14:23:00,336.65,NSE,336.75,336.55,336.6,POWGRI,8128
2024-08-13 14:24:00,336.6,NSE,336.7,336.6,336.65,POWGRI,9513
2024-08-13 14:25:00,336.65,NSE,336.7,336.6,336.65,POWGRI,7711
2024-08-13 14:26:00,336.75,NSE,336.75,336.6,336.65,POWGRI,12704
2024-08-13 14:27:00,337.1,NSE,337.15,336.8,336.8,POWGRI,15466
2024-08-13 14:28:00,337.3,NSE,337.4,337.1,337.1,POWGRI,12149
2024-08-13 14:29:00,337.4,NSE,337.45,337.3,337.3,POWGRI,13093
2024-08-13 14:30:00,337.4,NSE,337.4,337.35,337.4,POWGRI,16756
2024-08-13 14:31:00,337.0,NSE,337.2,337.0,337.2,POWGRI,14073
2024-08-13 14:32:00,336.75,NSE,337.05,336.75,336.95,POWGRI,13630
2024-08-13 14:33:00,336.7,NSE,336.9,336.6,336.9,POWGRI,10075
2024-08-13 14:34:00,336.85,NSE,336.85,336.7,336.7,POWGRI,7916
2024-08-13 14:35:00,337.2,NSE,337.2,336.85,336.85,POWGRI,16456
2024-08-13 14:36:00,337.2,NSE,337.3,337.05,337.05,POWGRI,3839
2024-08-13 14:37:00,336.9,NSE,337.2,336.9,337.2,POWGRI,3861
2024-08-13 14:38:00,337.15,NSE,337.15,336.8,336.85,POWGRI,10360
2024-08-13 14:39:00,337.2,NSE,337.2,337.1,337.15,POWGRI,4775
2024-08-13 14:40:00,336.8,NSE,337.05,336.75,337.0,POWGRI,5104
2024-08-13 14:41:00,336.9,NSE,336.9,336.75,336.75,POWGRI,10904
2024-08-13 14:42:00,336.85,NSE,337.0,336.85,336.9,POWGRI,9053
2024-08-13 14:43:00,336.8,NSE,336.85,336.7,336.8,POWGRI,6382
2024-08-13 14:44:00,336.85,NSE,337.0,336.75,336.85,POWGRI,17304
2024-08-13 14:45:00,337.0,NSE,337.15,336.85,336.85,POWGRI,35288
2024-08-13 14:46:00,336.9,NSE,337.15,336.9,337.15,POWGRI,10738
2024-08-13 14:47:00,336.6,NSE,336.8,336.5,336.75,POWGRI,22580
2024-08-13 14:48:00,336.35,NSE,336.7,336.35,336.5,POWGRI,12263
2024-08-13 14:49:00,336.5,NSE,336.6,336.35,336.35,POWGRI,18941
2024-08-13 14:50:00,336.2,NSE,336.35,336.2,336.35,POWGRI,13657
2024-08-13 14:51:00,336.6,NSE,336.6,336.25,336.25,POWGRI,10808
2024-08-13 14:52:00,337.1,NSE,337.25,336.6,336.6,POWGRI,29532
2024-08-13 14:53:00,337.0,NSE,337.05,336.9,337.05,POWGRI,8249
2024-08-13 14:54:00,337.1,NSE,337.1,337.0,337.0,POWGRI,6875
2024-08-13 14:55:00,336.8,NSE,337.05,336.8,337.05,POWGRI,10087
2024-08-13 14:56:00,336.6,NSE,336.75,336.6,336.75,POWGRI,7727
2024-08-13 14:57:00,336.65,NSE,336.7,336.6,336.7,POWGRI,5183
2024-08-13 14:58:00,336.7,NSE,336.7,336.55,336.6,POWGRI,6865
2024-08-13 14:59:00,336.9,NSE,337.0,336.6,336.7,POWGRI,14820
2024-08-13 15:00:00,338.05,NSE,338.05,337.1,337.1,POWGRI,43539
2024-08-13 15:01:00,338.1,NSE,338.2,337.9,338.2,POWGRI,46380
