,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2023-10-18 09:42:00,205.5,NSE,205.55,205.5,205.5,POWGRI,52298
29,2023-10-18 09:43:00,205.5,NSE,205.55,205.45,205.45,POWGRI,22553
30,2023-10-18 09:44:00,205.45,NSE,205.45,205.4,205.45,POWGRI,25058
31,2023-10-18 09:45:00,205.3,NSE,205.4,205.25,205.4,POWGRI,42682
32,2023-10-18 09:46:00,205.0,NSE,205.3,205.0,205.3,POWGRI,45595
33,2023-10-18 09:47:00,204.7,NSE,205.1,204.7,205.0,POWGRI,118068
34,2023-10-18 09:48:00,204.9,NSE,205.0,204.65,204.8,POWGRI,65479
35,2023-10-18 09:49:00,205.0,NSE,205.15,204.9,204.9,POWGRI,35951
36,2023-10-18 09:50:00,205.1,NSE,205.15,205.0,205.0,POWGRI,41677
37,2023-10-18 09:51:00,205.15,NSE,205.15,205.1,205.1,POWGRI,22012
38,2023-10-18 09:52:00,205.15,NSE,205.15,205.15,205.15,POWGRI,11573
39,2023-10-18 09:53:00,205.05,NSE,205.15,205.05,205.1,POWGRI,23529
40,2023-10-18 09:54:00,205.05,NSE,205.05,205.0,205.05,POWGRI,34935
41,2023-10-18 09:55:00,205.1,NSE,205.1,205.0,205.05,POWGRI,14801
42,2023-10-18 09:56:00,205.2,NSE,205.2,205.1,205.15,POWGRI,19849
43,2023-10-18 09:57:00,205.25,NSE,205.25,205.15,205.2,POWGRI,5430
44,2023-10-18 09:58:00,205.25,NSE,205.35,205.25,205.25,POWGRI,25608
45,2023-10-18 09:59:00,205.25,NSE,205.3,205.2,205.2,POWGRI,13772
46,2023-10-18 10:00:00,205.15,NSE,205.25,205.15,205.25,POWGRI,17076
47,2023-10-18 10:01:00,205.05,NSE,205.1,205.05,205.1,POWGRI,10894
48,2023-10-18 10:02:00,205.25,NSE,205.3,205.05,205.1,POWGRI,33471
49,2023-10-18 10:03:00,205.2,NSE,205.3,205.2,205.25,POWGRI,15456
50,2023-10-18 10:04:00,205.15,NSE,205.2,205.1,205.1,POWGRI,4921
51,2023-10-18 10:05:00,205.15,NSE,205.2,205.15,205.2,POWGRI,14274
52,2023-10-18 10:06:00,205.4,NSE,205.4,205.2,205.2,POWGRI,137985
53,2023-10-18 10:07:00,205.45,NSE,205.45,205.3,205.4,POWGRI,17991
54,2023-10-18 10:08:00,205.45,NSE,205.5,205.45,205.45,POWGRI,24489
55,2023-10-18 10:09:00,205.45,NSE,205.5,205.4,205.4,POWGRI,23516
56,2023-10-18 10:10:00,205.5,NSE,205.5,205.45,205.45,POWGRI,13716
57,2023-10-18 10:11:00,205.2,NSE,205.4,205.2,205.4,POWGRI,24588
58,2023-10-18 10:12:00,205.45,NSE,205.45,205.25,205.25,POWGRI,40727
59,2023-10-18 10:13:00,205.45,NSE,205.45,205.4,205.4,POWGRI,11845
60,2023-10-18 10:14:00,205.45,NSE,205.45,205.45,205.45,POWGRI,4657
61,2023-10-18 10:15:00,205.5,NSE,205.5,205.45,205.45,POWGRI,39781
62,2023-10-18 10:16:00,205.45,NSE,205.5,205.45,205.45,POWGRI,19483
63,2023-10-18 10:17:00,205.35,NSE,205.45,205.35,205.45,POWGRI,10011
64,2023-10-18 10:18:00,205.1,NSE,205.4,205.1,205.4,POWGRI,126665
65,2023-10-18 10:19:00,205.05,NSE,205.1,204.9,205.1,POWGRI,86341
66,2023-10-18 10:20:00,205.0,NSE,205.05,205.0,205.05,POWGRI,26138
67,2023-10-18 10:21:00,205.3,NSE,205.3,205.0,205.0,POWGRI,87909
68,2023-10-18 10:22:00,205.15,NSE,205.35,205.0,205.35,POWGRI,41711
69,2023-10-18 10:23:00,205.1,NSE,205.2,205.05,205.2,POWGRI,31927
70,2023-10-18 10:24:00,205.1,NSE,205.15,205.1,205.15,POWGRI,28203
71,2023-10-18 10:25:00,205.15,NSE,205.15,205.15,205.15,POWGRI,10058
72,2023-10-18 10:26:00,205.1,NSE,205.15,205.1,205.15,POWGRI,3853
73,2023-10-18 10:27:00,205.15,NSE,205.15,205.1,205.15,POWGRI,6110
74,2023-10-18 10:28:00,205.15,NSE,205.15,205.1,205.1,POWGRI,11589
75,2023-10-18 10:29:00,205.15,NSE,205.15,205.1,205.15,POWGRI,15658
76,2023-10-18 10:30:00,205.15,NSE,205.15,205.1,205.1,POWGRI,18314
77,2023-10-18 10:31:00,205.05,NSE,205.15,205.05,205.15,POWGRI,11051
78,2023-10-18 10:32:00,205.0,NSE,205.1,204.95,205.1,POWGRI,34201
79,2023-10-18 10:33:00,204.8,NSE,205.0,204.8,205.0,POWGRI,50718
80,2023-10-18 10:34:00,204.55,NSE,204.85,204.45,204.8,POWGRI,56536
81,2023-10-18 10:35:00,204.5,NSE,204.55,204.4,204.5,POWGRI,64524
82,2023-10-18 10:36:00,204.65,NSE,204.65,204.5,204.5,POWGRI,15891
83,2023-10-18 10:37:00,204.55,NSE,204.65,204.55,204.65,POWGRI,22004
84,2023-10-18 10:38:00,204.75,NSE,204.75,204.6,204.6,POWGRI,20839
85,2023-10-18 10:39:00,204.75,NSE,204.8,204.7,204.8,POWGRI,16580
86,2023-10-18 10:40:00,204.75,NSE,204.75,204.7,204.7,POWGRI,8335
87,2023-10-18 10:41:00,204.65,NSE,204.8,204.6,204.75,POWGRI,45418
88,2023-10-18 10:42:00,204.6,NSE,204.65,204.6,204.6,POWGRI,14837
89,2023-10-18 10:43:00,204.4,NSE,204.6,204.4,204.6,POWGRI,64761
90,2023-10-18 10:44:00,204.4,NSE,204.45,204.4,204.45,POWGRI,32718
91,2023-10-18 10:45:00,204.1,NSE,204.35,204.1,204.35,POWGRI,67861
92,2023-10-18 10:46:00,204.15,NSE,204.15,204.05,204.1,POWGRI,64135
93,2023-10-18 10:47:00,204.25,NSE,204.25,204.15,204.15,POWGRI,44846
94,2023-10-18 10:48:00,204.45,NSE,204.5,204.25,204.25,POWGRI,26769
95,2023-10-18 10:49:00,204.55,NSE,204.55,204.45,204.45,POWGRI,10880
96,2023-10-18 10:50:00,204.45,NSE,204.5,204.4,204.4,POWGRI,15504
97,2023-10-18 10:51:00,204.5,NSE,204.5,204.4,204.45,POWGRI,13550
98,2023-10-18 10:52:00,204.4,NSE,204.45,204.35,204.45,POWGRI,8466
99,2023-10-18 10:53:00,204.15,NSE,204.45,204.15,204.45,POWGRI,25694
100,2023-10-18 10:54:00,204.25,NSE,204.25,204.1,204.15,POWGRI,8150
101,2023-10-18 10:55:00,204.25,NSE,204.25,204.15,204.2,POWGRI,9809
102,2023-10-18 10:56:00,204.2,NSE,204.25,204.05,204.25,POWGRI,25390
103,2023-10-18 10:57:00,204.25,NSE,204.25,204.1,204.2,POWGRI,10151
104,2023-10-18 10:58:00,204.2,NSE,204.3,204.2,204.25,POWGRI,8395
105,2023-10-18 10:59:00,204.35,NSE,204.35,204.2,204.2,POWGRI,17763
106,2023-10-18 11:00:00,204.3,NSE,204.35,204.3,204.35,POWGRI,3735
107,2023-10-18 11:01:00,204.35,NSE,204.35,204.3,204.35,POWGRI,3532
108,2023-10-18 11:02:00,204.2,NSE,204.35,204.15,204.35,POWGRI,24320
109,2023-10-18 11:03:00,204.1,NSE,204.2,204.1,204.2,POWGRI,4468
110,2023-10-18 11:04:00,204.15,NSE,204.2,204.05,204.1,POWGRI,53109
111,2023-10-18 11:05:00,204.5,NSE,204.5,204.0,204.15,POWGRI,142127
112,2023-10-18 11:06:00,204.8,NSE,204.8,204.4,204.4,POWGRI,107904
113,2023-10-18 11:07:00,204.85,NSE,204.85,204.65,204.8,POWGRI,53646
114,2023-10-18 11:08:00,204.8,NSE,204.85,204.75,204.8,POWGRI,31966
115,2023-10-18 11:09:00,204.9,NSE,205.0,204.8,204.85,POWGRI,165956
116,2023-10-18 11:10:00,204.45,NSE,204.8,204.35,204.8,POWGRI,16747
117,2023-10-18 11:11:00,204.55,NSE,204.55,204.35,204.45,POWGRI,24847
118,2023-10-18 11:12:00,204.55,NSE,204.55,204.5,204.55,POWGRI,6540
119,2023-10-18 11:13:00,204.7,NSE,204.7,204.45,204.55,POWGRI,14568
120,2023-10-18 11:14:00,204.95,NSE,204.95,204.65,204.65,POWGRI,69458
121,2023-10-18 11:15:00,205.1,NSE,205.1,205.0,205.0,POWGRI,94633
122,2023-10-18 11:16:00,205.1,NSE,205.1,205.05,205.1,POWGRI,31278
123,2023-10-18 11:17:00,205.05,NSE,205.1,205.0,205.05,POWGRI,12370
124,2023-10-18 11:18:00,205.0,NSE,205.05,204.95,205.0,POWGRI,186864
125,2023-10-18 11:19:00,205.0,NSE,205.0,204.7,204.95,POWGRI,81180
126,2023-10-18 11:20:00,204.95,NSE,205.05,204.9,205.0,POWGRI,40184
127,2023-10-18 11:21:00,204.8,NSE,205.0,204.8,204.9,POWGRI,6957
128,2023-10-18 11:22:00,204.9,NSE,205.0,204.75,204.75,POWGRI,23216
129,2023-10-18 11:23:00,204.95,NSE,205.05,204.9,204.95,POWGRI,101349
130,2023-10-18 11:24:00,204.95,NSE,205.0,204.9,204.95,POWGRI,20008
131,2023-10-18 11:25:00,205.0,NSE,205.0,204.9,205.0,POWGRI,25711
132,2023-10-18 11:26:00,204.85,NSE,204.95,204.85,204.95,POWGRI,17479
133,2023-10-18 11:27:00,204.7,NSE,204.85,204.6,204.85,POWGRI,11394
134,2023-10-18 11:28:00,204.7,NSE,204.7,204.65,204.7,POWGRI,10880
135,2023-10-18 11:29:00,204.7,NSE,204.7,204.65,204.7,POWGRI,3295
136,2023-10-18 11:30:00,204.65,NSE,204.75,204.65,204.7,POWGRI,15067
137,2023-10-18 11:31:00,204.7,NSE,204.7,204.65,204.7,POWGRI,10661
138,2023-10-18 11:32:00,204.75,NSE,204.75,204.65,204.65,POWGRI,9017
139,2023-10-18 11:33:00,204.75,NSE,204.75,204.7,204.7,POWGRI,1773
140,2023-10-18 11:34:00,204.75,NSE,204.75,204.7,204.75,POWGRI,2637
141,2023-10-18 11:35:00,204.75,NSE,204.75,204.7,204.75,POWGRI,5856
142,2023-10-18 11:36:00,204.75,NSE,204.75,204.7,204.75,POWGRI,7129
143,2023-10-18 11:37:00,204.75,NSE,204.75,204.7,204.75,POWGRI,5889
144,2023-10-18 11:38:00,204.75,NSE,204.75,204.7,204.75,POWGRI,5046
145,2023-10-18 11:39:00,204.7,NSE,204.75,204.7,204.75,POWGRI,5685
146,2023-10-18 11:40:00,204.75,NSE,204.75,204.75,204.75,POWGRI,3388
147,2023-10-18 11:41:00,204.75,NSE,204.75,204.7,204.75,POWGRI,8210
148,2023-10-18 11:42:00,204.7,NSE,204.75,204.65,204.75,POWGRI,4419
149,2023-10-18 11:43:00,204.65,NSE,204.7,204.65,204.7,POWGRI,2939
150,2023-10-18 11:44:00,204.5,NSE,204.7,204.4,204.7,POWGRI,30216
151,2023-10-18 11:45:00,204.45,NSE,204.5,204.4,204.5,POWGRI,7301
152,2023-10-18 11:46:00,204.3,NSE,204.45,204.3,204.45,POWGRI,8695
153,2023-10-18 11:47:00,204.4,NSE,204.4,204.35,204.35,POWGRI,37346
154,2023-10-18 11:48:00,204.3,NSE,204.4,204.25,204.4,POWGRI,8685
155,2023-10-18 11:49:00,204.3,NSE,204.3,204.25,204.3,POWGRI,5013
156,2023-10-18 11:50:00,204.25,NSE,204.3,204.25,204.3,POWGRI,12265
157,2023-10-18 11:51:00,204.3,NSE,204.3,204.25,204.25,POWGRI,3762
158,2023-10-18 11:52:00,204.4,NSE,204.4,204.25,204.3,POWGRI,16224
159,2023-10-18 11:53:00,204.35,NSE,204.4,204.3,204.4,POWGRI,6103
160,2023-10-18 11:54:00,204.4,NSE,204.4,204.35,204.35,POWGRI,8469
161,2023-10-18 11:55:00,204.35,NSE,204.4,204.35,204.4,POWGRI,4630
162,2023-10-18 11:56:00,204.25,NSE,204.4,204.2,204.4,POWGRI,30381
163,2023-10-18 11:57:00,204.25,NSE,204.25,204.2,204.25,POWGRI,4782
164,2023-10-18 11:58:00,204.2,NSE,204.25,204.2,204.2,POWGRI,9111
165,2023-10-18 11:59:00,204.2,NSE,204.25,204.2,204.25,POWGRI,3817
166,2023-10-18 12:00:00,204.2,NSE,204.25,204.2,204.25,POWGRI,8669
167,2023-10-18 12:01:00,204.25,NSE,204.25,204.2,204.25,POWGRI,41243
168,2023-10-18 12:02:00,204.25,NSE,204.25,204.2,204.2,POWGRI,21273
169,2023-10-18 12:03:00,204.3,NSE,204.3,204.2,204.3,POWGRI,5088
170,2023-10-18 12:04:00,204.2,NSE,204.3,204.2,204.3,POWGRI,3329
171,2023-10-18 12:05:00,204.35,NSE,204.4,204.25,204.25,POWGRI,19577
172,2023-10-18 12:06:00,204.45,NSE,204.45,204.4,204.4,POWGRI,18155
173,2023-10-18 12:07:00,204.45,NSE,204.45,204.4,204.45,POWGRI,11606
174,2023-10-18 12:08:00,204.6,NSE,204.6,204.45,204.45,POWGRI,69080
175,2023-10-18 12:09:00,204.65,NSE,204.65,204.6,204.6,POWGRI,26775
176,2023-10-18 12:10:00,204.5,NSE,204.65,204.5,204.65,POWGRI,9569
177,2023-10-18 12:11:00,204.45,NSE,204.55,204.4,204.5,POWGRI,78162
178,2023-10-18 12:12:00,204.45,NSE,204.45,204.4,204.45,POWGRI,47986
179,2023-10-18 12:13:00,204.4,NSE,204.5,204.4,204.45,POWGRI,170362
180,2023-10-18 12:14:00,204.45,NSE,204.45,204.4,204.45,POWGRI,4668
181,2023-10-18 12:15:00,204.45,NSE,204.45,204.4,204.45,POWGRI,55899
182,2023-10-18 12:16:00,204.55,NSE,204.55,204.4,204.45,POWGRI,42995
183,2023-10-18 12:17:00,204.6,NSE,204.6,204.5,204.55,POWGRI,14322
184,2023-10-18 12:18:00,204.55,NSE,204.6,204.55,204.6,POWGRI,4404
185,2023-10-18 12:19:00,204.6,NSE,204.6,204.55,204.6,POWGRI,13595
186,2023-10-18 12:20:00,204.55,NSE,204.6,204.5,204.6,POWGRI,12583
187,2023-10-18 12:21:00,204.55,NSE,204.6,204.55,204.6,POWGRI,3075
188,2023-10-18 12:22:00,204.6,NSE,204.6,204.55,204.55,POWGRI,2964
189,2023-10-18 12:23:00,204.55,NSE,204.6,204.55,204.6,POWGRI,7037
190,2023-10-18 12:24:00,204.6,NSE,204.6,204.55,204.6,POWGRI,8956
191,2023-10-18 12:25:00,204.65,NSE,204.65,204.6,204.6,POWGRI,22372
192,2023-10-18 12:26:00,204.75,NSE,204.75,204.65,204.65,POWGRI,67223
193,2023-10-18 12:27:00,204.9,NSE,204.9,204.7,204.75,POWGRI,29702
194,2023-10-18 12:28:00,204.9,NSE,204.95,204.85,204.9,POWGRI,46903
195,2023-10-18 12:29:00,204.95,NSE,204.95,204.85,204.9,POWGRI,42339
196,2023-10-18 12:30:00,204.8,NSE,204.9,204.8,204.9,POWGRI,23400
197,2023-10-18 12:31:00,204.8,NSE,204.85,204.8,204.85,POWGRI,10591
198,2023-10-18 12:32:00,204.8,NSE,204.85,204.75,204.85,POWGRI,37709
199,2023-10-18 12:33:00,204.7,NSE,204.85,204.7,204.7,POWGRI,102854
200,2023-10-18 12:34:00,204.65,NSE,204.75,204.65,204.7,POWGRI,11526
201,2023-10-18 12:35:00,204.6,NSE,204.65,204.55,204.65,POWGRI,16701
202,2023-10-18 12:36:00,204.65,NSE,204.65,204.55,204.6,POWGRI,20045
203,2023-10-18 12:37:00,204.6,NSE,204.65,204.55,204.6,POWGRI,4388
204,2023-10-18 12:38:00,204.6,NSE,204.6,204.55,204.55,POWGRI,3355
205,2023-10-18 12:39:00,204.75,NSE,204.75,204.6,204.65,POWGRI,44060
206,2023-10-18 12:40:00,204.65,NSE,204.75,204.65,204.7,POWGRI,20173
207,2023-10-18 12:41:00,204.55,NSE,204.65,204.55,204.6,POWGRI,3211
208,2023-10-18 12:42:00,204.55,NSE,204.6,204.55,204.6,POWGRI,3123
209,2023-10-18 12:43:00,204.7,NSE,204.7,204.6,204.6,POWGRI,16677
210,2023-10-18 12:44:00,204.6,NSE,204.7,204.55,204.7,POWGRI,4203
211,2023-10-18 12:45:00,204.55,NSE,204.6,204.5,204.6,POWGRI,7259
212,2023-10-18 12:46:00,204.6,NSE,204.65,204.45,204.55,POWGRI,18975
213,2023-10-18 12:47:00,204.6,NSE,204.6,204.5,204.55,POWGRI,7693
214,2023-10-18 12:48:00,204.6,NSE,204.6,204.55,204.6,POWGRI,10662
215,2023-10-18 12:49:00,204.6,NSE,204.65,204.55,204.6,POWGRI,29771
216,2023-10-18 12:50:00,204.6,NSE,204.65,204.55,204.6,POWGRI,4277
217,2023-10-18 12:51:00,204.6,NSE,204.65,204.55,204.6,POWGRI,25734
218,2023-10-18 12:52:00,204.65,NSE,204.65,204.55,204.6,POWGRI,6054
219,2023-10-18 12:53:00,204.65,NSE,204.65,204.6,204.65,POWGRI,3967
220,2023-10-18 12:54:00,204.55,NSE,204.65,204.55,204.65,POWGRI,2712
221,2023-10-18 12:55:00,204.6,NSE,204.6,204.55,204.6,POWGRI,3547
222,2023-10-18 12:56:00,204.9,NSE,204.95,204.6,204.6,POWGRI,176512
223,2023-10-18 12:57:00,205.05,NSE,205.05,204.9,204.95,POWGRI,95599
224,2023-10-18 12:58:00,205.05,NSE,205.05,204.95,205.0,POWGRI,11535
225,2023-10-18 12:59:00,205.05,NSE,205.1,205.0,205.05,POWGRI,37286
226,2023-10-18 13:00:00,205.2,NSE,205.2,205.0,205.05,POWGRI,20527
227,2023-10-18 13:01:00,205.2,NSE,205.2,205.05,205.2,POWGRI,15559
228,2023-10-18 13:02:00,205.2,NSE,205.2,205.15,205.2,POWGRI,2995
229,2023-10-18 13:03:00,205.25,NSE,205.3,205.15,205.2,POWGRI,61244
230,2023-10-18 13:04:00,205.3,NSE,205.3,205.2,205.25,POWGRI,4912
231,2023-10-18 13:05:00,205.2,NSE,205.3,205.2,205.3,POWGRI,9296
232,2023-10-18 13:06:00,205.25,NSE,205.3,205.2,205.3,POWGRI,14722
233,2023-10-18 13:07:00,205.25,NSE,205.25,205.25,205.25,POWGRI,6608
234,2023-10-18 13:08:00,205.2,NSE,205.25,205.2,205.25,POWGRI,8474
235,2023-10-18 13:09:00,205.25,NSE,205.25,205.2,205.25,POWGRI,12248
236,2023-10-18 13:10:00,205.35,NSE,205.4,205.25,205.25,POWGRI,108858
237,2023-10-18 13:11:00,205.3,NSE,205.35,205.25,205.35,POWGRI,13215
238,2023-10-18 13:12:00,205.35,NSE,205.35,205.25,205.3,POWGRI,6950
239,2023-10-18 13:13:00,205.3,NSE,205.35,205.25,205.35,POWGRI,22839
240,2023-10-18 13:14:00,205.3,NSE,205.3,205.25,205.3,POWGRI,6531
241,2023-10-18 13:15:00,205.5,NSE,205.5,205.25,205.3,POWGRI,147669
242,2023-10-18 13:16:00,205.5,NSE,205.55,205.45,205.5,POWGRI,30869
243,2023-10-18 13:17:00,205.45,NSE,205.5,205.35,205.5,POWGRI,10102
244,2023-10-18 13:18:00,205.45,NSE,205.45,205.4,205.45,POWGRI,27255
245,2023-10-18 13:19:00,205.3,NSE,205.45,205.2,205.4,POWGRI,15114
246,2023-10-18 13:20:00,205.1,NSE,205.3,205.05,205.2,POWGRI,4178
247,2023-10-18 13:21:00,205.05,NSE,205.1,205.05,205.1,POWGRI,3986
248,2023-10-18 13:22:00,205.0,NSE,205.1,205.0,205.1,POWGRI,22480
249,2023-10-18 13:23:00,205.0,NSE,205.05,204.95,205.05,POWGRI,10703
250,2023-10-18 13:24:00,205.25,NSE,205.3,204.95,204.95,POWGRI,33300
251,2023-10-18 13:25:00,205.3,NSE,205.3,205.2,205.25,POWGRI,5166
252,2023-10-18 13:26:00,205.2,NSE,205.3,205.15,205.3,POWGRI,16575
253,2023-10-18 13:27:00,205.2,NSE,205.2,205.15,205.2,POWGRI,5022
254,2023-10-18 13:28:00,205.2,NSE,205.2,205.15,205.2,POWGRI,4957
255,2023-10-18 13:29:00,205.2,NSE,205.2,205.15,205.2,POWGRI,9261
256,2023-10-18 13:30:00,205.2,NSE,205.2,205.15,205.2,POWGRI,8958
257,2023-10-18 13:31:00,205.15,NSE,205.2,205.15,205.2,POWGRI,5404
258,2023-10-18 13:32:00,205.2,NSE,205.2,205.15,205.2,POWGRI,4102
259,2023-10-18 13:33:00,205.15,NSE,205.2,205.1,205.2,POWGRI,5417
260,2023-10-18 13:34:00,205.0,NSE,205.1,204.9,205.1,POWGRI,17206
261,2023-10-18 13:35:00,205.1,NSE,205.1,204.95,205.0,POWGRI,13923
262,2023-10-18 13:36:00,205.2,NSE,205.2,205.05,205.1,POWGRI,17635
263,2023-10-18 13:37:00,205.15,NSE,205.2,205.05,205.2,POWGRI,11840
264,2023-10-18 13:38:00,205.2,NSE,205.3,205.1,205.15,POWGRI,10812
265,2023-10-18 13:39:00,205.25,NSE,205.25,205.05,205.2,POWGRI,27069
266,2023-10-18 13:40:00,205.2,NSE,205.25,205.1,205.25,POWGRI,4050
267,2023-10-18 13:41:00,205.15,NSE,205.2,205.1,205.2,POWGRI,7978
268,2023-10-18 13:42:00,205.05,NSE,205.25,204.95,205.2,POWGRI,13214
269,2023-10-18 13:43:00,205.2,NSE,205.2,204.9,204.95,POWGRI,28008
270,2023-10-18 13:44:00,205.2,NSE,205.2,205.1,205.2,POWGRI,8716
271,2023-10-18 13:45:00,205.1,NSE,205.2,205.05,205.2,POWGRI,4657
272,2023-10-18 13:46:00,205.25,NSE,205.4,205.1,205.1,POWGRI,82060
273,2023-10-18 13:47:00,205.15,NSE,205.2,205.1,205.2,POWGRI,10012
274,2023-10-18 13:48:00,205.25,NSE,205.25,205.15,205.15,POWGRI,11391
275,2023-10-18 13:49:00,205.25,NSE,205.25,205.2,205.25,POWGRI,5938
276,2023-10-18 13:50:00,205.25,NSE,205.25,205.2,205.2,POWGRI,5583
277,2023-10-18 13:51:00,205.25,NSE,205.25,205.2,205.2,POWGRI,4465
278,2023-10-18 13:52:00,205.35,NSE,205.35,205.2,205.25,POWGRI,26643
279,2023-10-18 13:53:00,205.35,NSE,205.35,205.3,205.35,POWGRI,3838
280,2023-10-18 13:54:00,205.3,NSE,205.35,205.25,205.35,POWGRI,8073
281,2023-10-18 13:55:00,205.3,NSE,205.35,205.25,205.3,POWGRI,16096
282,2023-10-18 13:56:00,205.3,NSE,205.4,205.3,205.4,POWGRI,31366
283,2023-10-18 13:57:00,205.3,NSE,205.35,205.3,205.35,POWGRI,3933
284,2023-10-18 13:58:00,205.35,NSE,205.35,205.3,205.35,POWGRI,8999
285,2023-10-18 13:59:00,205.3,NSE,205.35,205.3,205.35,POWGRI,2975
286,2023-10-18 14:00:00,205.55,NSE,205.55,205.3,205.3,POWGRI,170806
287,2023-10-18 14:01:00,205.55,NSE,205.55,205.5,205.55,POWGRI,43756
288,2023-10-18 14:02:00,205.5,NSE,205.55,205.5,205.55,POWGRI,68133
289,2023-10-18 14:03:00,205.4,NSE,205.5,205.35,205.5,POWGRI,7479
290,2023-10-18 14:04:00,205.4,NSE,205.4,205.35,205.4,POWGRI,4363
291,2023-10-18 14:05:00,205.45,NSE,205.45,205.35,205.4,POWGRI,39396
292,2023-10-18 14:06:00,205.45,NSE,205.45,205.4,205.45,POWGRI,7355
293,2023-10-18 14:07:00,205.45,NSE,205.45,205.4,205.45,POWGRI,3899
294,2023-10-18 14:08:00,205.4,NSE,205.5,205.4,205.45,POWGRI,51921
295,2023-10-18 14:09:00,205.4,NSE,205.45,205.4,205.45,POWGRI,11025
296,2023-10-18 14:10:00,205.4,NSE,205.45,205.35,205.4,POWGRI,7359
297,2023-10-18 14:11:00,205.4,NSE,205.4,205.35,205.4,POWGRI,6374
298,2023-10-18 14:12:00,205.4,NSE,205.4,205.35,205.4,POWGRI,9667
299,2023-10-18 14:13:00,205.45,NSE,205.45,205.35,205.4,POWGRI,13373
300,2023-10-18 14:14:00,205.45,NSE,205.45,205.4,205.45,POWGRI,5733
301,2023-10-18 14:15:00,205.45,NSE,205.45,205.4,205.45,POWGRI,15501
302,2023-10-18 14:16:00,205.45,NSE,205.45,205.4,205.45,POWGRI,5220
303,2023-10-18 14:17:00,205.4,NSE,205.45,205.4,205.45,POWGRI,6478
304,2023-10-18 14:18:00,205.4,NSE,205.45,205.4,205.4,POWGRI,11374
305,2023-10-18 14:19:00,205.45,NSE,205.45,205.4,205.45,POWGRI,5661
306,2023-10-18 14:20:00,205.4,NSE,205.45,205.4,205.45,POWGRI,8807
307,2023-10-18 14:21:00,205.45,NSE,205.45,205.4,205.45,POWGRI,36050
308,2023-10-18 14:22:00,205.45,NSE,205.45,205.4,205.45,POWGRI,15942
309,2023-10-18 14:23:00,205.4,NSE,205.45,205.4,205.45,POWGRI,7284
310,2023-10-18 14:24:00,205.45,NSE,205.45,205.4,205.45,POWGRI,13138
311,2023-10-18 14:25:00,205.45,NSE,205.45,205.4,205.4,POWGRI,5158
312,2023-10-18 14:26:00,205.45,NSE,205.45,205.4,205.45,POWGRI,6476
313,2023-10-18 14:27:00,205.4,NSE,205.45,205.4,205.45,POWGRI,8803
314,2023-10-18 14:28:00,205.45,NSE,205.45,205.4,205.45,POWGRI,9994
315,2023-10-18 14:29:00,205.45,NSE,205.45,205.4,205.45,POWGRI,20422
