,datetime,close,exchange_code,high,low,open,stock_code,volume
122,2022-06-17 11:16:00,213.7,NSE,213.95,213.65,213.65,POWGRI,19086
123,2022-06-17 11:17:00,213.65,NSE,213.75,213.55,213.7,POWGRI,12336
124,2022-06-17 11:18:00,213.2,NSE,213.65,213.2,213.65,POWGRI,9601
125,2022-06-17 11:19:00,213.6,NSE,213.65,213.2,213.35,POWGRI,25183
126,2022-06-17 11:20:00,213.55,NSE,213.6,213.5,213.6,POWGRI,8040
127,2022-06-17 11:21:00,213.65,NSE,213.95,213.5,213.55,POWGRI,21158
128,2022-06-17 11:22:00,213.85,NSE,213.9,213.6,213.65,POWGRI,8800
129,2022-06-17 11:23:00,213.85,NSE,213.9,213.55,213.85,POWGRI,12787
130,2022-06-17 11:24:00,213.9,NSE,214.15,213.8,213.85,POWGRI,9176
131,2022-06-17 11:25:00,213.7,NSE,213.9,213.65,213.9,POWGRI,14971
132,2022-06-17 11:26:00,213.5,NSE,213.7,213.5,213.7,POWGRI,7150
133,2022-06-17 11:27:00,213.7,NSE,213.85,213.5,213.55,POWGRI,5292
134,2022-06-17 11:28:00,213.8,NSE,213.85,213.5,213.75,POWGRI,10845
135,2022-06-17 11:29:00,213.7,NSE,213.9,213.55,213.9,POWGRI,12951
136,2022-06-17 11:30:00,213.65,NSE,213.85,213.5,213.65,POWGRI,9432
137,2022-06-17 11:31:00,213.85,NSE,213.85,213.5,213.5,POWGRI,33745
138,2022-06-17 11:32:00,213.95,NSE,213.95,213.65,213.8,POWGRI,11691
139,2022-06-17 11:33:00,214.05,NSE,214.2,213.9,213.95,POWGRI,7833
140,2022-06-17 11:34:00,214.05,NSE,214.4,214.0,214.05,POWGRI,10888
141,2022-06-17 11:35:00,214.1,NSE,214.25,214.05,214.1,POWGRI,7811
142,2022-06-17 11:36:00,214.2,NSE,214.25,214.0,214.15,POWGRI,8225
143,2022-06-17 11:37:00,214.25,NSE,214.4,214.2,214.4,POWGRI,8619
144,2022-06-17 11:38:00,214.15,NSE,214.3,214.15,214.25,POWGRI,8694
145,2022-06-17 11:39:00,214.4,NSE,214.4,214.1,214.15,POWGRI,10892
146,2022-06-17 11:40:00,214.2,NSE,214.5,214.2,214.4,POWGRI,9821
147,2022-06-17 11:41:00,214.1,NSE,214.3,214.1,214.3,POWGRI,6000
148,2022-06-17 11:42:00,214.05,NSE,214.1,214.0,214.1,POWGRI,7911
149,2022-06-17 11:43:00,214.1,NSE,214.2,214.05,214.05,POWGRI,7821
150,2022-06-17 11:44:00,214.0,NSE,214.15,214.0,214.15,POWGRI,9422
151,2022-06-17 11:45:00,214.25,NSE,214.25,214.0,214.05,POWGRI,4432
152,2022-06-17 11:46:00,214.15,NSE,214.3,214.05,214.3,POWGRI,8245
153,2022-06-17 11:47:00,214.15,NSE,214.2,214.0,214.15,POWGRI,4721
154,2022-06-17 11:48:00,214.35,NSE,214.35,214.15,214.2,POWGRI,1959
155,2022-06-17 11:49:00,214.35,NSE,214.4,214.3,214.35,POWGRI,2660
156,2022-06-17 11:50:00,214.15,NSE,214.3,214.05,214.3,POWGRI,10664
157,2022-06-17 11:51:00,214.15,NSE,214.25,214.1,214.15,POWGRI,11320
158,2022-06-17 11:52:00,214.4,NSE,214.4,214.2,214.2,POWGRI,6925
159,2022-06-17 11:53:00,214.25,NSE,214.4,214.25,214.4,POWGRI,9041
160,2022-06-17 11:54:00,214.35,NSE,214.35,214.25,214.35,POWGRI,2730
161,2022-06-17 11:55:00,214.15,NSE,214.45,214.15,214.3,POWGRI,15390
162,2022-06-17 11:56:00,214.3,NSE,214.4,214.15,214.25,POWGRI,20968
163,2022-06-17 11:57:00,214.35,NSE,214.4,214.25,214.3,POWGRI,19867
164,2022-06-17 11:58:00,214.4,NSE,214.45,214.3,214.3,POWGRI,6290
165,2022-06-17 11:59:00,214.35,NSE,214.5,214.35,214.45,POWGRI,6208
166,2022-06-17 12:00:00,214.35,NSE,214.4,214.3,214.4,POWGRI,3344
167,2022-06-17 12:01:00,214.6,NSE,214.6,214.35,214.35,POWGRI,10520
168,2022-06-17 12:02:00,214.65,NSE,214.75,214.45,214.55,POWGRI,12236
169,2022-06-17 12:03:00,214.45,NSE,214.7,214.3,214.65,POWGRI,9570
170,2022-06-17 12:04:00,214.5,NSE,214.55,214.05,214.45,POWGRI,18087
171,2022-06-17 12:05:00,214.3,NSE,214.5,214.2,214.45,POWGRI,7772
172,2022-06-17 12:06:00,214.2,NSE,214.35,214.15,214.35,POWGRI,11853
173,2022-06-17 12:07:00,214.5,NSE,214.5,214.15,214.3,POWGRI,2755
174,2022-06-17 12:08:00,214.25,NSE,214.55,214.15,214.5,POWGRI,8312
175,2022-06-17 12:09:00,214.3,NSE,214.35,214.1,214.25,POWGRI,7482
176,2022-06-17 12:10:00,214.2,NSE,214.45,214.2,214.4,POWGRI,7583
177,2022-06-17 12:11:00,214.15,NSE,214.2,214.0,214.2,POWGRI,9257
178,2022-06-17 12:12:00,214.15,NSE,214.2,214.0,214.0,POWGRI,5120
179,2022-06-17 12:13:00,214.1,NSE,214.15,214.0,214.0,POWGRI,6467
180,2022-06-17 12:14:00,214.2,NSE,214.25,214.0,214.0,POWGRI,6937
181,2022-06-17 12:15:00,214.15,NSE,214.3,214.15,214.25,POWGRI,7826
182,2022-06-17 12:16:00,214.25,NSE,214.3,214.15,214.2,POWGRI,4441
183,2022-06-17 12:17:00,214.15,NSE,214.25,214.0,214.25,POWGRI,8088
184,2022-06-17 12:18:00,214.3,NSE,214.4,214.05,214.05,POWGRI,6592
185,2022-06-17 12:19:00,214.05,NSE,214.3,214.05,214.3,POWGRI,10375
186,2022-06-17 12:20:00,214.1,NSE,214.15,214.0,214.05,POWGRI,3677
187,2022-06-17 12:21:00,213.9,NSE,214.1,213.9,214.1,POWGRI,10152
188,2022-06-17 12:22:00,213.9,NSE,214.1,213.9,214.0,POWGRI,17005
189,2022-06-17 12:23:00,214.05,NSE,214.05,213.95,213.95,POWGRI,30064
190,2022-06-17 12:24:00,214.1,NSE,214.1,213.75,214.05,POWGRI,66446
191,2022-06-17 12:25:00,214.0,NSE,214.35,213.9,213.95,POWGRI,13770
192,2022-06-17 12:26:00,214.0,NSE,214.05,214.0,214.0,POWGRI,4824
193,2022-06-17 12:27:00,214.0,NSE,214.15,213.95,214.05,POWGRI,13351
194,2022-06-17 12:28:00,214.15,NSE,214.2,213.9,214.0,POWGRI,10133
195,2022-06-17 12:29:00,214.05,NSE,214.15,214.0,214.1,POWGRI,4519
196,2022-06-17 12:30:00,214.1,NSE,214.1,214.0,214.0,POWGRI,9026
197,2022-06-17 12:31:00,214.0,NSE,214.3,214.0,214.05,POWGRI,3793
198,2022-06-17 12:32:00,214.1,NSE,214.2,214.0,214.05,POWGRI,3857
199,2022-06-17 12:33:00,214.05,NSE,214.1,214.0,214.05,POWGRI,2062
200,2022-06-17 12:34:00,214.05,NSE,214.1,214.0,214.05,POWGRI,4784
201,2022-06-17 12:35:00,214.15,NSE,214.15,214.0,214.05,POWGRI,6425
202,2022-06-17 12:36:00,214.0,NSE,214.15,214.0,214.15,POWGRI,32242
203,2022-06-17 12:37:00,214.05,NSE,214.1,213.9,213.95,POWGRI,27199
204,2022-06-17 12:38:00,214.3,NSE,214.3,213.95,214.05,POWGRI,30665
205,2022-06-17 12:39:00,214.05,NSE,214.25,214.0,214.1,POWGRI,19602
206,2022-06-17 12:40:00,214.05,NSE,214.1,214.0,214.05,POWGRI,9629
207,2022-06-17 12:41:00,214.05,NSE,214.05,214.0,214.05,POWGRI,2551
208,2022-06-17 12:42:00,213.8,NSE,214.05,213.8,214.0,POWGRI,10110
209,2022-06-17 12:43:00,214.0,NSE,214.0,213.6,213.75,POWGRI,21290
210,2022-06-17 12:44:00,214.0,NSE,214.15,213.85,214.0,POWGRI,5056
211,2022-06-17 12:45:00,213.7,NSE,214.0,213.65,213.95,POWGRI,14409
212,2022-06-17 12:46:00,213.8,NSE,214.0,213.65,213.7,POWGRI,27979
213,2022-06-17 12:47:00,213.65,NSE,214.0,213.65,213.85,POWGRI,37307
214,2022-06-17 12:48:00,213.6,NSE,213.75,213.45,213.65,POWGRI,21009
215,2022-06-17 12:49:00,213.7,NSE,213.7,213.5,213.65,POWGRI,10105
216,2022-06-17 12:50:00,213.7,NSE,213.8,213.6,213.7,POWGRI,22141
217,2022-06-17 12:51:00,213.75,NSE,213.9,213.65,213.7,POWGRI,18878
218,2022-06-17 12:52:00,214.1,NSE,214.1,213.75,213.75,POWGRI,16060
219,2022-06-17 12:53:00,214.15,NSE,214.2,213.95,214.0,POWGRI,14264
220,2022-06-17 12:54:00,214.35,NSE,214.4,214.15,214.15,POWGRI,23274
221,2022-06-17 12:55:00,214.35,NSE,214.45,214.25,214.35,POWGRI,7634
222,2022-06-17 12:56:00,214.2,NSE,214.35,214.15,214.35,POWGRI,7206
223,2022-06-17 12:57:00,214.0,NSE,214.2,213.9,214.15,POWGRI,11922
224,2022-06-17 12:58:00,214.0,NSE,214.2,213.85,213.95,POWGRI,14696
225,2022-06-17 12:59:00,214.1,NSE,214.25,214.0,214.0,POWGRI,12024
226,2022-06-17 13:00:00,214.1,NSE,214.15,214.05,214.1,POWGRI,15968
227,2022-06-17 13:01:00,214.05,NSE,214.1,214.05,214.1,POWGRI,3774
228,2022-06-17 13:02:00,214.05,NSE,214.2,214.05,214.1,POWGRI,13530
229,2022-06-17 13:03:00,214.1,NSE,214.1,213.95,214.0,POWGRI,9462
230,2022-06-17 13:04:00,214.1,NSE,214.35,214.05,214.1,POWGRI,11596
231,2022-06-17 13:05:00,214.25,NSE,214.25,214.05,214.05,POWGRI,5780
232,2022-06-17 13:06:00,214.05,NSE,214.25,214.0,214.25,POWGRI,11152
233,2022-06-17 13:07:00,214.05,NSE,214.05,214.0,214.05,POWGRI,5227
234,2022-06-17 13:08:00,214.1,NSE,214.1,214.0,214.05,POWGRI,9991
235,2022-06-17 13:09:00,214.2,NSE,214.3,214.15,214.15,POWGRI,18875
236,2022-06-17 13:10:00,213.95,NSE,214.2,213.9,214.2,POWGRI,12449
237,2022-06-17 13:11:00,213.9,NSE,213.95,213.85,213.95,POWGRI,23392
238,2022-06-17 13:12:00,214.3,NSE,214.4,213.9,214.05,POWGRI,21276
239,2022-06-17 13:13:00,214.1,NSE,214.3,214.05,214.3,POWGRI,7950
240,2022-06-17 13:14:00,214.05,NSE,214.15,214.0,214.15,POWGRI,11619
241,2022-06-17 13:15:00,214.2,NSE,214.2,213.95,214.05,POWGRI,26543
242,2022-06-17 13:16:00,214.35,NSE,214.5,214.15,214.2,POWGRI,11184
243,2022-06-17 13:17:00,214.3,NSE,214.45,214.3,214.35,POWGRI,14202
244,2022-06-17 13:18:00,214.35,NSE,214.5,214.3,214.35,POWGRI,19417
245,2022-06-17 13:19:00,214.25,NSE,214.4,214.25,214.4,POWGRI,10656
246,2022-06-17 13:20:00,214.15,NSE,214.25,214.05,214.15,POWGRI,2785
247,2022-06-17 13:21:00,214.15,NSE,214.15,214.1,214.1,POWGRI,1099
248,2022-06-17 13:22:00,214.1,NSE,214.15,214.1,214.1,POWGRI,776
249,2022-06-17 13:23:00,214.15,NSE,214.15,214.1,214.15,POWGRI,3974
250,2022-06-17 13:24:00,213.9,NSE,214.15,213.8,214.15,POWGRI,15506
251,2022-06-17 13:25:00,213.65,NSE,214.0,213.65,213.8,POWGRI,70622
252,2022-06-17 13:26:00,213.4,NSE,213.6,213.35,213.6,POWGRI,45034
253,2022-06-17 13:27:00,213.7,NSE,213.75,213.4,213.4,POWGRI,40894
254,2022-06-17 13:28:00,213.65,NSE,213.7,213.65,213.65,POWGRI,15761
255,2022-06-17 13:29:00,213.65,NSE,213.7,213.65,213.7,POWGRI,10318
256,2022-06-17 13:30:00,213.4,NSE,213.55,213.4,213.5,POWGRI,46364
257,2022-06-17 13:31:00,213.25,NSE,213.5,213.25,213.4,POWGRI,35766
258,2022-06-17 13:32:00,212.9,NSE,213.3,212.9,213.3,POWGRI,24069
259,2022-06-17 13:33:00,213.0,NSE,213.1,212.85,212.85,POWGRI,29131
260,2022-06-17 13:34:00,212.85,NSE,212.95,212.8,212.95,POWGRI,13921
261,2022-06-17 13:35:00,212.7,NSE,213.05,212.6,212.85,POWGRI,45333
262,2022-06-17 13:36:00,213.05,NSE,213.05,212.65,212.7,POWGRI,23984
263,2022-06-17 13:37:00,213.25,NSE,213.3,213.05,213.05,POWGRI,14862
264,2022-06-17 13:38:00,213.05,NSE,213.25,213.0,213.25,POWGRI,11338
265,2022-06-17 13:39:00,213.05,NSE,213.1,213.0,213.05,POWGRI,14503
266,2022-06-17 13:40:00,213.05,NSE,213.2,213.0,213.05,POWGRI,20858
267,2022-06-17 13:41:00,213.0,NSE,213.15,213.0,213.05,POWGRI,10457
268,2022-06-17 13:42:00,213.05,NSE,213.1,212.85,213.0,POWGRI,22054
269,2022-06-17 13:43:00,213.05,NSE,213.05,213.0,213.05,POWGRI,3813
270,2022-06-17 13:44:00,213.2,NSE,213.2,212.95,213.05,POWGRI,33685
271,2022-06-17 13:45:00,213.35,NSE,213.35,213.05,213.2,POWGRI,18309
272,2022-06-17 13:46:00,213.3,NSE,213.5,213.25,213.3,POWGRI,22992
273,2022-06-17 13:47:00,212.9,NSE,213.3,212.9,213.3,POWGRI,21535
274,2022-06-17 13:48:00,212.7,NSE,212.85,212.65,212.85,POWGRI,16940
275,2022-06-17 13:49:00,212.75,NSE,212.9,212.6,212.65,POWGRI,15899
276,2022-06-17 13:50:00,212.6,NSE,212.75,212.6,212.7,POWGRI,12922
277,2022-06-17 13:51:00,212.4,NSE,212.65,212.35,212.65,POWGRI,28508
278,2022-06-17 13:52:00,212.4,NSE,212.6,212.15,212.4,POWGRI,32305
279,2022-06-17 13:53:00,212.55,NSE,212.55,212.2,212.4,POWGRI,21241
280,2022-06-17 13:54:00,212.55,NSE,212.65,212.5,212.55,POWGRI,13687
281,2022-06-17 13:55:00,212.55,NSE,212.75,212.55,212.55,POWGRI,11368
282,2022-06-17 13:56:00,212.55,NSE,212.65,212.4,212.55,POWGRI,15482
283,2022-06-17 13:57:00,212.55,NSE,212.6,212.45,212.6,POWGRI,16244
284,2022-06-17 13:58:00,212.75,NSE,212.8,212.55,212.55,POWGRI,8641
285,2022-06-17 13:59:00,212.95,NSE,213.1,212.75,212.75,POWGRI,9756
286,2022-06-17 14:00:00,213.15,NSE,213.3,213.0,213.05,POWGRI,13748
287,2022-06-17 14:01:00,213.05,NSE,213.4,213.0,213.1,POWGRI,54589
288,2022-06-17 14:02:00,212.8,NSE,213.05,212.75,213.05,POWGRI,5358
289,2022-06-17 14:03:00,212.55,NSE,212.8,212.45,212.8,POWGRI,11965
290,2022-06-17 14:04:00,212.4,NSE,212.6,212.35,212.55,POWGRI,22050
291,2022-06-17 14:05:00,212.45,NSE,212.45,212.25,212.4,POWGRI,37198
292,2022-06-17 14:06:00,212.1,NSE,212.45,212.1,212.45,POWGRI,15601
293,2022-06-17 14:07:00,212.15,NSE,212.2,211.8,212.0,POWGRI,57768
294,2022-06-17 14:08:00,212.4,NSE,212.5,212.15,212.2,POWGRI,11295
295,2022-06-17 14:09:00,212.35,NSE,212.5,212.35,212.4,POWGRI,11908
296,2022-06-17 14:10:00,212.1,NSE,212.35,212.0,212.3,POWGRI,17949
297,2022-06-17 14:11:00,212.3,NSE,212.45,212.05,212.1,POWGRI,25165
298,2022-06-17 14:12:00,212.45,NSE,212.45,212.3,212.35,POWGRI,4237
299,2022-06-17 14:13:00,212.55,NSE,212.65,212.35,212.45,POWGRI,41046
300,2022-06-17 14:14:00,212.7,NSE,212.75,212.4,212.5,POWGRI,38333
301,2022-06-17 14:15:00,212.5,NSE,212.7,212.3,212.7,POWGRI,20973
302,2022-06-17 14:16:00,212.4,NSE,212.5,212.35,212.5,POWGRI,11305
303,2022-06-17 14:17:00,212.4,NSE,212.4,212.35,212.4,POWGRI,8599
304,2022-06-17 14:18:00,212.1,NSE,212.4,212.05,212.4,POWGRI,51893
305,2022-06-17 14:19:00,211.8,NSE,212.1,211.7,212.05,POWGRI,40346
306,2022-06-17 14:20:00,211.9,NSE,211.95,211.75,211.8,POWGRI,30917
307,2022-06-17 14:21:00,211.7,NSE,211.85,211.65,211.85,POWGRI,18851
308,2022-06-17 14:22:00,211.6,NSE,211.75,211.55,211.75,POWGRI,28222
309,2022-06-17 14:23:00,211.7,NSE,211.7,211.6,211.6,POWGRI,10173
310,2022-06-17 14:24:00,211.65,NSE,211.75,211.5,211.65,POWGRI,49857
311,2022-06-17 14:25:00,211.75,NSE,211.75,211.65,211.65,POWGRI,21930
312,2022-06-17 14:26:00,211.65,NSE,211.75,211.55,211.75,POWGRI,31053
313,2022-06-17 14:27:00,211.6,NSE,211.65,211.6,211.6,POWGRI,9592
314,2022-06-17 14:28:00,211.5,NSE,211.7,211.5,211.6,POWGRI,28260
315,2022-06-17 14:29:00,211.55,NSE,211.55,211.5,211.5,POWGRI,12775
