,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2024-02-08 10:36:00,282.05,NSE,282.4,282.0,282.4,POWGRI,243659
83,2024-02-08 10:37:00,281.9,NSE,282.05,281.65,282.05,POWGRI,184367
84,2024-02-08 10:38:00,281.9,NSE,282.15,281.8,281.9,POWGRI,135828
85,2024-02-08 10:39:00,281.7,NSE,281.9,281.5,281.85,POWGRI,128638
86,2024-02-08 10:40:00,280.7,NSE,281.7,280.6,281.55,POWGRI,351310
87,2024-02-08 10:41:00,280.7,NSE,281.0,280.55,280.7,POWGRI,238961
88,2024-02-08 10:42:00,280.7,NSE,280.9,280.6,280.85,POWGRI,143028
89,2024-02-08 10:43:00,280.65,NSE,280.9,280.6,280.8,POWGRI,104830
90,2024-02-08 10:44:00,280.85,NSE,281.0,280.65,280.65,POWGRI,149392
91,2024-02-08 10:45:00,280.0,NSE,280.85,280.0,280.8,POWGRI,304506
92,2024-02-08 10:46:00,280.0,NSE,280.2,279.2,280.0,POWGRI,460583
93,2024-02-08 10:47:00,279.9,NSE,280.05,279.75,280.05,POWGRI,151534
94,2024-02-08 10:48:00,280.25,NSE,280.25,279.8,279.95,POWGRI,103308
95,2024-02-08 10:49:00,280.9,NSE,281.05,280.2,280.25,POWGRI,163377
96,2024-02-08 10:50:00,280.95,NSE,280.95,280.55,280.9,POWGRI,90808
97,2024-02-08 10:51:00,281.8,NSE,281.85,281.05,281.2,POWGRI,232212
98,2024-02-08 10:52:00,281.0,NSE,281.8,280.9,281.8,POWGRI,103850
99,2024-02-08 10:53:00,281.25,NSE,281.4,281.0,281.0,POWGRI,49210
100,2024-02-08 10:54:00,281.1,NSE,281.2,281.0,281.2,POWGRI,61075
101,2024-02-08 10:55:00,281.7,NSE,281.8,281.15,281.15,POWGRI,79640
102,2024-02-08 10:56:00,281.1,NSE,281.8,281.1,281.75,POWGRI,112146
103,2024-02-08 10:57:00,280.6,NSE,281.4,280.6,281.05,POWGRI,114777
104,2024-02-08 10:58:00,280.25,NSE,280.65,280.25,280.65,POWGRI,168823
105,2024-02-08 10:59:00,281.05,NSE,281.25,280.25,280.25,POWGRI,269338
106,2024-02-08 11:00:00,281.05,NSE,281.1,280.85,281.0,POWGRI,89629
107,2024-02-08 11:01:00,281.0,NSE,281.1,280.65,280.9,POWGRI,174856
108,2024-02-08 11:02:00,281.0,NSE,281.1,280.8,281.0,POWGRI,134944
109,2024-02-08 11:03:00,280.25,NSE,281.15,280.1,281.05,POWGRI,146818
110,2024-02-08 11:04:00,280.2,NSE,280.6,280.1,280.4,POWGRI,188578
111,2024-02-08 11:05:00,280.1,NSE,280.2,279.25,280.2,POWGRI,253943
112,2024-02-08 11:06:00,279.7,NSE,280.4,279.7,280.1,POWGRI,100167
113,2024-02-08 11:07:00,280.05,NSE,280.25,279.55,279.7,POWGRI,142808
114,2024-02-08 11:08:00,279.9,NSE,280.65,279.9,280.15,POWGRI,155187
115,2024-02-08 11:09:00,279.7,NSE,280.2,279.65,279.9,POWGRI,120414
116,2024-02-08 11:10:00,280.0,NSE,280.05,279.6,279.75,POWGRI,137228
117,2024-02-08 11:11:00,280.55,NSE,280.55,279.9,279.95,POWGRI,117312
118,2024-02-08 11:12:00,280.5,NSE,281.2,280.25,280.45,POWGRI,241032
119,2024-02-08 11:13:00,280.75,NSE,281.05,280.5,280.55,POWGRI,84067
120,2024-02-08 11:14:00,280.35,NSE,280.75,280.3,280.7,POWGRI,87206
121,2024-02-08 11:15:00,280.25,NSE,280.6,280.1,280.5,POWGRI,76532
122,2024-02-08 11:16:00,280.1,NSE,280.35,280.0,280.25,POWGRI,77412
123,2024-02-08 11:17:00,279.9,NSE,280.2,279.8,280.05,POWGRI,44847
124,2024-02-08 11:18:00,280.55,NSE,280.65,279.9,279.9,POWGRI,86695
125,2024-02-08 11:19:00,280.9,NSE,281.0,280.25,280.65,POWGRI,101735
126,2024-02-08 11:20:00,280.7,NSE,281.05,280.7,280.85,POWGRI,109504
127,2024-02-08 11:21:00,280.85,NSE,281.0,280.55,280.75,POWGRI,61708
128,2024-02-08 11:22:00,280.75,NSE,281.05,280.65,280.85,POWGRI,69967
129,2024-02-08 11:23:00,280.1,NSE,280.8,280.1,280.8,POWGRI,68330
130,2024-02-08 11:24:00,280.4,NSE,280.65,279.95,280.2,POWGRI,97478
131,2024-02-08 11:25:00,280.75,NSE,280.95,280.4,280.45,POWGRI,64826
132,2024-02-08 11:26:00,280.85,NSE,281.0,280.65,280.75,POWGRI,58874
133,2024-02-08 11:27:00,280.85,NSE,281.2,280.85,280.95,POWGRI,103268
134,2024-02-08 11:28:00,281.0,NSE,281.15,280.65,280.75,POWGRI,41563
135,2024-02-08 11:29:00,280.9,NSE,281.05,280.65,281.0,POWGRI,43900
136,2024-02-08 11:30:00,280.9,NSE,281.0,280.7,280.85,POWGRI,45167
137,2024-02-08 11:31:00,280.6,NSE,281.1,280.5,280.9,POWGRI,73958
138,2024-02-08 11:32:00,280.75,NSE,280.85,280.4,280.55,POWGRI,42435
139,2024-02-08 11:33:00,280.65,NSE,280.8,280.6,280.7,POWGRI,22042
140,2024-02-08 11:34:00,280.3,NSE,280.7,280.3,280.7,POWGRI,60304
141,2024-02-08 11:35:00,280.3,NSE,280.35,280.05,280.25,POWGRI,42812
142,2024-02-08 11:36:00,280.75,NSE,280.75,280.3,280.3,POWGRI,35447
143,2024-02-08 11:37:00,280.75,NSE,280.9,280.5,280.65,POWGRI,57324
144,2024-02-08 11:38:00,280.65,NSE,280.95,280.55,280.9,POWGRI,30272
145,2024-02-08 11:39:00,280.5,NSE,280.75,280.5,280.65,POWGRI,57539
146,2024-02-08 11:40:00,280.15,NSE,280.6,280.1,280.5,POWGRI,53574
147,2024-02-08 11:41:00,280.1,NSE,280.25,280.1,280.15,POWGRI,47798
148,2024-02-08 11:42:00,280.15,NSE,280.25,280.05,280.1,POWGRI,40213
149,2024-02-08 11:43:00,280.15,NSE,280.45,280.1,280.1,POWGRI,52189
150,2024-02-08 11:44:00,280.0,NSE,280.2,280.0,280.1,POWGRI,63849
151,2024-02-08 11:45:00,280.15,NSE,280.4,280.0,280.05,POWGRI,180934
152,2024-02-08 11:46:00,280.25,NSE,280.45,279.75,280.25,POWGRI,75085
153,2024-02-08 11:47:00,280.9,NSE,280.95,280.3,280.3,POWGRI,82054
154,2024-02-08 11:48:00,281.1,NSE,281.15,280.75,280.8,POWGRI,73405
155,2024-02-08 11:49:00,282.05,NSE,282.2,281.05,281.15,POWGRI,222635
156,2024-02-08 11:50:00,281.5,NSE,282.25,281.25,282.2,POWGRI,128226
157,2024-02-08 11:51:00,281.25,NSE,281.7,281.25,281.5,POWGRI,40434
158,2024-02-08 11:52:00,281.3,NSE,281.5,281.2,281.25,POWGRI,36856
159,2024-02-08 11:53:00,281.0,NSE,281.5,281.0,281.25,POWGRI,97019
160,2024-02-08 11:54:00,281.15,NSE,281.35,281.0,281.1,POWGRI,35887
161,2024-02-08 11:55:00,281.2,NSE,281.3,281.0,281.1,POWGRI,23999
162,2024-02-08 11:56:00,281.35,NSE,281.4,281.2,281.2,POWGRI,32392
163,2024-02-08 11:57:00,281.5,NSE,281.7,281.4,281.4,POWGRI,85262
164,2024-02-08 11:58:00,281.65,NSE,281.7,281.4,281.45,POWGRI,28982
165,2024-02-08 11:59:00,281.5,NSE,281.9,281.4,281.65,POWGRI,53340
166,2024-02-08 12:00:00,281.6,NSE,281.75,281.45,281.55,POWGRI,41629
167,2024-02-08 12:01:00,282.2,NSE,282.25,281.65,281.75,POWGRI,148265
168,2024-02-08 12:02:00,282.15,NSE,282.35,282.05,282.2,POWGRI,113094
169,2024-02-08 12:03:00,282.15,NSE,282.25,282.1,282.2,POWGRI,58942
170,2024-02-08 12:04:00,282.35,NSE,282.65,282.05,282.2,POWGRI,139890
171,2024-02-08 12:05:00,282.15,NSE,282.45,282.1,282.2,POWGRI,128718
172,2024-02-08 12:06:00,282.45,NSE,282.5,282.1,282.15,POWGRI,75407
173,2024-02-08 12:07:00,282.1,NSE,282.45,282.05,282.45,POWGRI,27656
174,2024-02-08 12:08:00,282.05,NSE,282.3,282.05,282.15,POWGRI,50042
175,2024-02-08 12:09:00,282.4,NSE,282.45,282.05,282.05,POWGRI,74028
176,2024-02-08 12:10:00,282.1,NSE,282.45,282.1,282.45,POWGRI,38026
177,2024-02-08 12:11:00,282.3,NSE,282.4,282.0,282.1,POWGRI,77993
178,2024-02-08 12:12:00,282.25,NSE,282.4,282.25,282.4,POWGRI,33029
179,2024-02-08 12:13:00,282.5,NSE,282.55,282.25,282.4,POWGRI,104741
180,2024-02-08 12:14:00,282.4,NSE,282.65,282.25,282.5,POWGRI,82318
181,2024-02-08 12:15:00,282.35,NSE,282.7,282.35,282.4,POWGRI,51916
182,2024-02-08 12:16:00,282.2,NSE,282.4,282.05,282.4,POWGRI,39238
183,2024-02-08 12:17:00,282.0,NSE,282.35,282.0,282.25,POWGRI,35302
184,2024-02-08 12:18:00,282.1,NSE,282.25,282.0,282.1,POWGRI,55674
185,2024-02-08 12:19:00,282.15,NSE,282.2,282.0,282.2,POWGRI,20913
186,2024-02-08 12:20:00,281.4,NSE,282.15,281.4,282.15,POWGRI,96477
187,2024-02-08 12:21:00,282.05,NSE,282.05,281.4,281.4,POWGRI,78759
188,2024-02-08 12:22:00,282.05,NSE,282.05,281.9,281.95,POWGRI,53683
189,2024-02-08 12:23:00,282.0,NSE,282.05,281.8,282.0,POWGRI,78632
190,2024-02-08 12:24:00,282.85,NSE,283.0,282.1,282.25,POWGRI,263149
191,2024-02-08 12:25:00,282.9,NSE,283.0,282.75,282.8,POWGRI,59229
192,2024-02-08 12:26:00,282.7,NSE,283.0,282.7,282.95,POWGRI,93989
193,2024-02-08 12:27:00,282.65,NSE,282.85,282.55,282.65,POWGRI,47975
194,2024-02-08 12:28:00,282.65,NSE,282.8,282.5,282.65,POWGRI,50720
195,2024-02-08 12:29:00,282.8,NSE,282.8,282.6,282.65,POWGRI,37835
196,2024-02-08 12:30:00,282.55,NSE,282.85,282.5,282.7,POWGRI,45011
197,2024-02-08 12:31:00,282.5,NSE,282.7,282.5,282.6,POWGRI,43467
198,2024-02-08 12:32:00,282.3,NSE,282.6,282.25,282.5,POWGRI,84079
199,2024-02-08 12:33:00,282.55,NSE,282.75,282.25,282.25,POWGRI,131945
200,2024-02-08 12:34:00,282.55,NSE,282.7,282.45,282.6,POWGRI,29248
201,2024-02-08 12:35:00,282.5,NSE,282.6,282.4,282.55,POWGRI,28141
202,2024-02-08 12:36:00,282.4,NSE,282.5,282.3,282.35,POWGRI,26958
203,2024-02-08 12:37:00,282.4,NSE,282.5,282.4,282.45,POWGRI,19281
204,2024-02-08 12:38:00,282.4,NSE,282.5,282.4,282.4,POWGRI,48601
205,2024-02-08 12:39:00,282.45,NSE,282.55,282.4,282.4,POWGRI,25088
206,2024-02-08 12:40:00,283.35,NSE,283.4,282.4,282.4,POWGRI,337343
207,2024-02-08 12:41:00,283.35,NSE,283.5,283.2,283.45,POWGRI,128214
208,2024-02-08 12:42:00,283.1,NSE,283.6,283.1,283.25,POWGRI,133025
209,2024-02-08 12:43:00,283.2,NSE,283.3,283.05,283.1,POWGRI,54329
210,2024-02-08 12:44:00,283.35,NSE,283.45,283.2,283.25,POWGRI,47896
211,2024-02-08 12:45:00,283.3,NSE,283.55,283.1,283.5,POWGRI,74846
212,2024-02-08 12:46:00,283.4,NSE,283.6,283.25,283.3,POWGRI,66962
213,2024-02-08 12:47:00,283.55,NSE,283.65,283.4,283.55,POWGRI,56543
214,2024-02-08 12:48:00,283.7,NSE,283.7,283.5,283.55,POWGRI,46288
215,2024-02-08 12:49:00,283.8,NSE,283.8,283.5,283.65,POWGRI,84653
216,2024-02-08 12:50:00,283.65,NSE,283.8,283.6,283.8,POWGRI,70796
217,2024-02-08 12:51:00,283.45,NSE,283.65,283.35,283.65,POWGRI,52611
218,2024-02-08 12:52:00,283.05,NSE,283.55,283.05,283.35,POWGRI,71767
219,2024-02-08 12:53:00,282.9,NSE,283.05,282.8,283.0,POWGRI,96257
220,2024-02-08 12:54:00,282.95,NSE,283.15,282.8,282.9,POWGRI,61336
221,2024-02-08 12:55:00,282.95,NSE,283.2,282.95,283.05,POWGRI,40405
222,2024-02-08 12:56:00,282.9,NSE,283.1,282.9,283.05,POWGRI,29703
223,2024-02-08 12:57:00,283.15,NSE,283.15,282.9,282.9,POWGRI,29762
224,2024-02-08 12:58:00,283.15,NSE,283.25,283.0,283.0,POWGRI,58072
225,2024-02-08 12:59:00,283.35,NSE,283.4,283.15,283.15,POWGRI,29291
226,2024-02-08 13:00:00,283.7,NSE,283.8,283.4,283.4,POWGRI,94055
227,2024-02-08 13:01:00,283.4,NSE,283.65,283.25,283.6,POWGRI,55411
228,2024-02-08 13:02:00,283.45,NSE,283.5,283.05,283.35,POWGRI,36690
229,2024-02-08 13:03:00,283.25,NSE,283.5,283.2,283.45,POWGRI,43127
230,2024-02-08 13:04:00,283.2,NSE,283.4,283.15,283.3,POWGRI,35184
231,2024-02-08 13:05:00,283.35,NSE,283.45,283.15,283.2,POWGRI,38777
232,2024-02-08 13:06:00,283.3,NSE,283.45,283.2,283.25,POWGRI,24256
233,2024-02-08 13:07:00,283.25,NSE,283.45,283.25,283.4,POWGRI,17034
234,2024-02-08 13:08:00,283.55,NSE,283.6,283.2,283.25,POWGRI,48199
235,2024-02-08 13:09:00,283.65,NSE,283.65,283.5,283.55,POWGRI,40738
236,2024-02-08 13:10:00,283.4,NSE,283.65,283.4,283.65,POWGRI,34967
237,2024-02-08 13:11:00,283.4,NSE,283.45,283.4,283.45,POWGRI,27793
238,2024-02-08 13:12:00,283.5,NSE,283.5,283.4,283.45,POWGRI,39926
239,2024-02-08 13:13:00,283.45,NSE,283.5,283.4,283.5,POWGRI,26717
240,2024-02-08 13:14:00,283.45,NSE,283.5,283.4,283.5,POWGRI,37335
241,2024-02-08 13:15:00,283.45,NSE,283.5,283.4,283.5,POWGRI,24941
242,2024-02-08 13:16:00,283.4,NSE,283.5,283.4,283.5,POWGRI,69037
243,2024-02-08 13:17:00,283.4,NSE,283.45,283.4,283.4,POWGRI,116982
244,2024-02-08 13:18:00,283.45,NSE,283.45,283.4,283.4,POWGRI,26023
245,2024-02-08 13:19:00,283.0,NSE,283.4,283.0,283.35,POWGRI,99878
246,2024-02-08 13:20:00,283.15,NSE,283.2,283.0,283.0,POWGRI,54973
247,2024-02-08 13:21:00,283.1,NSE,283.2,283.05,283.2,POWGRI,21677
248,2024-02-08 13:22:00,282.85,NSE,283.1,282.7,283.1,POWGRI,80399
249,2024-02-08 13:23:00,282.75,NSE,282.95,282.7,282.7,POWGRI,47119
250,2024-02-08 13:24:00,282.45,NSE,282.75,282.35,282.7,POWGRI,140422
251,2024-02-08 13:25:00,282.95,NSE,283.0,282.45,282.5,POWGRI,48708
252,2024-02-08 13:26:00,282.85,NSE,283.0,282.8,282.9,POWGRI,27955
253,2024-02-08 13:27:00,282.85,NSE,282.95,282.75,282.8,POWGRI,36021
254,2024-02-08 13:28:00,282.85,NSE,282.9,282.75,282.85,POWGRI,39968
255,2024-02-08 13:29:00,283.2,NSE,283.2,282.85,282.9,POWGRI,61394
256,2024-02-08 13:30:00,283.05,NSE,283.3,283.05,283.2,POWGRI,26347
257,2024-02-08 13:31:00,282.85,NSE,283.05,282.8,283.0,POWGRI,27124
258,2024-02-08 13:32:00,282.95,NSE,283.0,282.8,282.9,POWGRI,26588
259,2024-02-08 13:33:00,282.9,NSE,283.0,282.85,283.0,POWGRI,21966
260,2024-02-08 13:34:00,282.9,NSE,282.9,282.75,282.9,POWGRI,30960
261,2024-02-08 13:35:00,283.15,NSE,283.15,282.85,282.9,POWGRI,36885
262,2024-02-08 13:36:00,283.35,NSE,283.4,283.15,283.2,POWGRI,36177
263,2024-02-08 13:37:00,283.95,NSE,284.0,283.35,283.35,POWGRI,155196
264,2024-02-08 13:38:00,283.7,NSE,283.75,283.5,283.75,POWGRI,40517
265,2024-02-08 13:39:00,284.55,NSE,284.6,283.75,283.75,POWGRI,200398
266,2024-02-08 13:40:00,284.6,NSE,284.7,284.45,284.65,POWGRI,95511
267,2024-02-08 13:41:00,284.35,NSE,284.6,284.3,284.6,POWGRI,65986
268,2024-02-08 13:42:00,284.4,NSE,284.5,284.25,284.4,POWGRI,46643
269,2024-02-08 13:43:00,284.95,NSE,284.95,284.3,284.3,POWGRI,135145
270,2024-02-08 13:44:00,284.8,NSE,285.0,284.7,284.95,POWGRI,228926
271,2024-02-08 13:45:00,284.35,NSE,284.8,284.2,284.8,POWGRI,80465
272,2024-02-08 13:46:00,284.4,NSE,284.4,284.05,284.2,POWGRI,56139
273,2024-02-08 13:47:00,284.55,NSE,284.7,284.35,284.4,POWGRI,63613
274,2024-02-08 13:48:00,284.35,NSE,284.6,284.3,284.55,POWGRI,133635
275,2024-02-08 13:49:00,284.45,NSE,284.45,284.15,284.3,POWGRI,184205
276,2024-02-08 13:50:00,284.2,NSE,284.5,284.05,284.4,POWGRI,62435
277,2024-02-08 13:51:00,283.75,NSE,284.2,283.65,284.2,POWGRI,197687
278,2024-02-08 13:52:00,283.5,NSE,284.0,283.35,283.85,POWGRI,67712
279,2024-02-08 13:53:00,283.35,NSE,283.65,283.25,283.5,POWGRI,89207
280,2024-02-08 13:54:00,283.4,NSE,283.4,283.2,283.4,POWGRI,42628
281,2024-02-08 13:55:00,283.25,NSE,283.4,283.15,283.4,POWGRI,78433
282,2024-02-08 13:56:00,283.0,NSE,283.4,282.8,283.25,POWGRI,209692
283,2024-02-08 13:57:00,282.8,NSE,283.4,282.8,282.8,POWGRI,193171
284,2024-02-08 13:58:00,282.85,NSE,283.0,282.85,282.9,POWGRI,93648
285,2024-02-08 13:59:00,283.25,NSE,283.45,282.85,282.85,POWGRI,52128
286,2024-02-08 14:00:00,282.9,NSE,283.35,282.8,283.3,POWGRI,224288
287,2024-02-08 14:01:00,282.85,NSE,283.15,282.85,283.0,POWGRI,133383
288,2024-02-08 14:02:00,282.75,NSE,282.85,282.75,282.85,POWGRI,166131
289,2024-02-08 14:03:00,282.0,NSE,282.8,282.0,282.8,POWGRI,218137
290,2024-02-08 14:04:00,282.15,NSE,282.5,282.15,282.25,POWGRI,245519
291,2024-02-08 14:05:00,282.05,NSE,282.25,281.95,282.1,POWGRI,99378
292,2024-02-08 14:06:00,282.25,NSE,282.45,282.05,282.2,POWGRI,190229
293,2024-02-08 14:07:00,282.8,NSE,282.85,282.15,282.25,POWGRI,174245
294,2024-02-08 14:08:00,282.25,NSE,282.5,282.2,282.4,POWGRI,94446
295,2024-02-08 14:09:00,282.25,NSE,282.3,282.1,282.3,POWGRI,37158
296,2024-02-08 14:10:00,282.1,NSE,282.5,282.1,282.25,POWGRI,49534
297,2024-02-08 14:11:00,282.2,NSE,282.4,281.95,282.2,POWGRI,215406
298,2024-02-08 14:12:00,282.05,NSE,282.2,282.05,282.2,POWGRI,29353
299,2024-02-08 14:13:00,282.0,NSE,282.2,282.0,282.05,POWGRI,60488
300,2024-02-08 14:14:00,281.5,NSE,281.95,281.4,281.95,POWGRI,132463
301,2024-02-08 14:15:00,281.35,NSE,281.7,281.3,281.5,POWGRI,152570
302,2024-02-08 14:16:00,281.2,NSE,281.45,281.1,281.4,POWGRI,273170
303,2024-02-08 14:17:00,281.5,NSE,281.7,281.1,281.25,POWGRI,209920
304,2024-02-08 14:18:00,281.55,NSE,281.9,281.45,281.5,POWGRI,245323
305,2024-02-08 14:19:00,281.15,NSE,281.7,281.1,281.7,POWGRI,104935
306,2024-02-08 14:20:00,280.7,NSE,281.4,280.7,281.1,POWGRI,243768
307,2024-02-08 14:21:00,280.55,NSE,281.0,280.5,280.8,POWGRI,167005
308,2024-02-08 14:22:00,280.3,NSE,280.75,280.3,280.65,POWGRI,182275
309,2024-02-08 14:23:00,279.9,NSE,280.5,279.9,280.35,POWGRI,218678
310,2024-02-08 14:24:00,280.4,NSE,280.55,279.85,280.0,POWGRI,163858
311,2024-02-08 14:25:00,279.95,NSE,280.4,279.85,280.4,POWGRI,161859
312,2024-02-08 14:26:00,279.8,NSE,280.0,279.65,280.0,POWGRI,117214
313,2024-02-08 14:27:00,279.9,NSE,280.2,279.7,279.8,POWGRI,103087
314,2024-02-08 14:28:00,279.75,NSE,280.0,279.75,279.95,POWGRI,81876
315,2024-02-08 14:29:00,279.65,NSE,280.0,279.65,279.85,POWGRI,87619
