,datetime,close,exchange_code,high,low,open,stock_code,volume
61,2023-09-20 10:15:00,201.05,NSE,201.05,200.8,200.85,POWGRI,36173
62,2023-09-20 10:16:00,200.8,NSE,201.1,200.8,201.0,POWGRI,48866
63,2023-09-20 10:17:00,201.1,NSE,201.1,200.85,200.85,POWGRI,35180
64,2023-09-20 10:18:00,200.8,NSE,201.05,200.8,201.05,POWGRI,50332
65,2023-09-20 10:19:00,201.2,NSE,201.2,200.85,200.85,POWGRI,33590
66,2023-09-20 10:20:00,201.45,NSE,201.55,201.05,201.2,POWGRI,68460
67,2023-09-20 10:21:00,201.2,NSE,201.55,201.15,201.45,POWGRI,97909
68,2023-09-20 10:22:00,201.3,NSE,201.45,201.15,201.25,POWGRI,19257
69,2023-09-20 10:23:00,201.25,NSE,201.3,201.15,201.3,POWGRI,25811
70,2023-09-20 10:24:00,201.45,NSE,201.45,201.15,201.15,POWGRI,31490
71,2023-09-20 10:25:00,201.45,NSE,201.5,201.4,201.45,POWGRI,20807
72,2023-09-20 10:26:00,201.35,NSE,201.4,201.3,201.4,POWGRI,27538
73,2023-09-20 10:27:00,201.15,NSE,201.4,201.15,201.35,POWGRI,89177
74,2023-09-20 10:28:00,201.25,NSE,201.35,201.2,201.35,POWGRI,40970
75,2023-09-20 10:29:00,201.45,NSE,201.55,201.25,201.25,POWGRI,50756
76,2023-09-20 10:30:00,201.3,NSE,201.4,201.2,201.3,POWGRI,22947
77,2023-09-20 10:31:00,201.5,NSE,201.5,201.3,201.3,POWGRI,24734
78,2023-09-20 10:32:00,201.5,NSE,201.55,201.45,201.5,POWGRI,19731
79,2023-09-20 10:33:00,201.85,NSE,201.85,201.55,201.55,POWGRI,82692
80,2023-09-20 10:34:00,201.7,NSE,201.8,201.7,201.8,POWGRI,26048
81,2023-09-20 10:35:00,201.8,NSE,201.85,201.75,201.75,POWGRI,34092
82,2023-09-20 10:36:00,201.85,NSE,201.85,201.8,201.8,POWGRI,15015
83,2023-09-20 10:37:00,201.7,NSE,201.8,201.7,201.8,POWGRI,28135
84,2023-09-20 10:38:00,201.95,NSE,201.95,201.7,201.7,POWGRI,39939
85,2023-09-20 10:39:00,201.85,NSE,201.95,201.8,201.95,POWGRI,30059
86,2023-09-20 10:40:00,202.15,NSE,202.15,201.8,201.8,POWGRI,79206
87,2023-09-20 10:41:00,202.2,NSE,202.3,202.05,202.15,POWGRI,70764
88,2023-09-20 10:42:00,202.2,NSE,202.25,202.05,202.2,POWGRI,40346
89,2023-09-20 10:43:00,202.2,NSE,202.25,202.1,202.2,POWGRI,26770
90,2023-09-20 10:44:00,202.15,NSE,202.2,202.1,202.2,POWGRI,62114
91,2023-09-20 10:45:00,202.1,NSE,202.2,202.1,202.1,POWGRI,26182
92,2023-09-20 10:46:00,202.2,NSE,202.25,202.1,202.15,POWGRI,74478
93,2023-09-20 10:47:00,202.1,NSE,202.3,202.1,202.2,POWGRI,48035
94,2023-09-20 10:48:00,202.15,NSE,202.25,202.1,202.2,POWGRI,47408
95,2023-09-20 10:49:00,202.2,NSE,202.25,202.05,202.15,POWGRI,75083
96,2023-09-20 10:50:00,202.05,NSE,202.15,201.85,202.1,POWGRI,144709
97,2023-09-20 10:51:00,202.15,NSE,202.2,202.0,202.0,POWGRI,125010
98,2023-09-20 10:52:00,201.95,NSE,202.2,201.95,202.2,POWGRI,62249
99,2023-09-20 10:53:00,202.1,NSE,202.15,201.9,201.9,POWGRI,104511
100,2023-09-20 10:54:00,202.2,NSE,202.25,202.1,202.15,POWGRI,41812
101,2023-09-20 10:55:00,202.45,NSE,202.45,202.2,202.25,POWGRI,44302
102,2023-09-20 10:56:00,202.3,NSE,202.5,202.15,202.45,POWGRI,44375
103,2023-09-20 10:57:00,202.35,NSE,202.4,202.2,202.3,POWGRI,35056
104,2023-09-20 10:58:00,202.55,NSE,202.65,202.25,202.35,POWGRI,92302
105,2023-09-20 10:59:00,202.45,NSE,202.55,202.3,202.45,POWGRI,70360
106,2023-09-20 11:00:00,202.6,NSE,202.65,202.45,202.5,POWGRI,42581
107,2023-09-20 11:01:00,202.6,NSE,202.6,202.55,202.55,POWGRI,43359
108,2023-09-20 11:02:00,202.6,NSE,202.65,202.55,202.6,POWGRI,46087
109,2023-09-20 11:03:00,202.6,NSE,202.75,202.6,202.65,POWGRI,75473
110,2023-09-20 11:04:00,202.6,NSE,202.7,202.55,202.55,POWGRI,44467
111,2023-09-20 11:05:00,202.7,NSE,202.8,202.65,202.65,POWGRI,32896
112,2023-09-20 11:06:00,202.8,NSE,202.8,202.7,202.7,POWGRI,29308
113,2023-09-20 11:07:00,202.65,NSE,202.75,202.65,202.7,POWGRI,46811
114,2023-09-20 11:08:00,202.7,NSE,202.75,202.65,202.7,POWGRI,43476
115,2023-09-20 11:09:00,202.6,NSE,202.7,202.6,202.65,POWGRI,31768
116,2023-09-20 11:10:00,202.6,NSE,202.7,202.6,202.65,POWGRI,31961
117,2023-09-20 11:11:00,202.4,NSE,202.55,202.05,202.55,POWGRI,181231
118,2023-09-20 11:12:00,202.25,NSE,202.4,202.2,202.25,POWGRI,38898
119,2023-09-20 11:13:00,202.7,NSE,202.8,202.15,202.3,POWGRI,136543
120,2023-09-20 11:14:00,202.9,NSE,202.95,202.7,202.7,POWGRI,92344
121,2023-09-20 11:15:00,203.25,NSE,203.25,202.85,202.85,POWGRI,237647
122,2023-09-20 11:16:00,203.7,NSE,203.75,203.25,203.35,POWGRI,212784
123,2023-09-20 11:17:00,203.55,NSE,203.9,203.55,203.75,POWGRI,192964
124,2023-09-20 11:18:00,203.75,NSE,203.85,203.5,203.5,POWGRI,122825
125,2023-09-20 11:19:00,203.95,NSE,204.0,203.6,203.7,POWGRI,216113
126,2023-09-20 11:20:00,204.55,NSE,204.6,203.85,204.0,POWGRI,325167
127,2023-09-20 11:21:00,204.65,NSE,204.7,204.5,204.6,POWGRI,198502
128,2023-09-20 11:22:00,204.2,NSE,204.7,204.15,204.7,POWGRI,163569
129,2023-09-20 11:23:00,204.2,NSE,204.4,204.2,204.2,POWGRI,69766
130,2023-09-20 11:24:00,204.05,NSE,204.35,204.0,204.3,POWGRI,140443
131,2023-09-20 11:25:00,204.45,NSE,204.5,204.0,204.1,POWGRI,184446
132,2023-09-20 11:26:00,204.5,NSE,204.5,204.3,204.5,POWGRI,115667
133,2023-09-20 11:27:00,204.3,NSE,204.5,204.3,204.5,POWGRI,46306
134,2023-09-20 11:28:00,204.45,NSE,204.5,204.3,204.3,POWGRI,70416
135,2023-09-20 11:29:00,204.3,NSE,204.5,204.3,204.5,POWGRI,88088
136,2023-09-20 11:30:00,204.5,NSE,204.5,204.25,204.3,POWGRI,53511
137,2023-09-20 11:31:00,204.6,NSE,204.7,204.45,204.45,POWGRI,176733
138,2023-09-20 11:32:00,204.7,NSE,204.7,204.65,204.7,POWGRI,46310
139,2023-09-20 11:33:00,204.9,NSE,204.9,204.65,204.7,POWGRI,68961
140,2023-09-20 11:34:00,204.8,NSE,205.0,204.8,204.9,POWGRI,225599
141,2023-09-20 11:35:00,204.6,NSE,204.85,204.55,204.8,POWGRI,105964
142,2023-09-20 11:36:00,204.7,NSE,204.9,204.65,204.8,POWGRI,105926
143,2023-09-20 11:37:00,204.7,NSE,204.9,204.7,204.8,POWGRI,66628
144,2023-09-20 11:38:00,204.85,NSE,204.9,204.65,204.7,POWGRI,66374
145,2023-09-20 11:39:00,204.8,NSE,204.9,204.75,204.9,POWGRI,39047
146,2023-09-20 11:40:00,204.7,NSE,204.8,204.7,204.8,POWGRI,45277
147,2023-09-20 11:41:00,204.7,NSE,204.85,204.7,204.75,POWGRI,27860
148,2023-09-20 11:42:00,204.5,NSE,204.75,204.3,204.75,POWGRI,206634
149,2023-09-20 11:43:00,204.5,NSE,204.7,204.45,204.55,POWGRI,105186
150,2023-09-20 11:44:00,204.55,NSE,204.55,204.4,204.55,POWGRI,35918
151,2023-09-20 11:45:00,204.45,NSE,204.55,204.35,204.45,POWGRI,96027
152,2023-09-20 11:46:00,204.2,NSE,204.6,204.05,204.5,POWGRI,150332
153,2023-09-20 11:47:00,203.4,NSE,204.15,203.1,204.0,POWGRI,497540
154,2023-09-20 11:48:00,203.05,NSE,203.55,202.9,203.35,POWGRI,356138
155,2023-09-20 11:49:00,203.45,NSE,203.5,202.9,202.95,POWGRI,179183
156,2023-09-20 11:50:00,203.7,NSE,203.85,203.3,203.3,POWGRI,94995
157,2023-09-20 11:51:00,203.35,NSE,203.8,203.25,203.6,POWGRI,106735
158,2023-09-20 11:52:00,203.0,NSE,203.2,202.75,203.2,POWGRI,438023
159,2023-09-20 11:53:00,203.55,NSE,203.7,203.0,203.0,POWGRI,71774
160,2023-09-20 11:54:00,203.65,NSE,203.7,203.45,203.55,POWGRI,84055
161,2023-09-20 11:55:00,203.65,NSE,204.0,203.4,203.6,POWGRI,161684
162,2023-09-20 11:56:00,204.1,NSE,204.2,203.65,203.7,POWGRI,136536
163,2023-09-20 11:57:00,204.1,NSE,204.2,203.9,204.0,POWGRI,102826
164,2023-09-20 11:58:00,204.15,NSE,204.4,204.05,204.15,POWGRI,78040
165,2023-09-20 11:59:00,204.3,NSE,204.3,204.15,204.15,POWGRI,55479
166,2023-09-20 12:00:00,204.15,NSE,204.3,204.1,204.3,POWGRI,61270
167,2023-09-20 12:01:00,204.15,NSE,204.2,204.05,204.15,POWGRI,40917
168,2023-09-20 12:02:00,204.1,NSE,204.2,204.05,204.05,POWGRI,34644
169,2023-09-20 12:03:00,204.25,NSE,204.25,204.05,204.05,POWGRI,65611
170,2023-09-20 12:04:00,204.3,NSE,204.3,204.15,204.25,POWGRI,49817
171,2023-09-20 12:05:00,204.3,NSE,204.5,204.25,204.25,POWGRI,143960
172,2023-09-20 12:06:00,204.0,NSE,204.35,203.9,204.3,POWGRI,78446
173,2023-09-20 12:07:00,203.9,NSE,204.0,203.8,204.0,POWGRI,31105
174,2023-09-20 12:08:00,203.85,NSE,203.95,203.8,203.8,POWGRI,46479
175,2023-09-20 12:09:00,204.25,NSE,204.3,203.8,203.85,POWGRI,71964
176,2023-09-20 12:10:00,204.15,NSE,204.3,204.1,204.1,POWGRI,42533
177,2023-09-20 12:11:00,204.35,NSE,204.4,204.1,204.2,POWGRI,104371
178,2023-09-20 12:12:00,204.3,NSE,204.4,204.25,204.25,POWGRI,68063
179,2023-09-20 12:13:00,204.35,NSE,204.4,204.15,204.3,POWGRI,63887
180,2023-09-20 12:14:00,204.25,NSE,204.35,204.15,204.35,POWGRI,77172
181,2023-09-20 12:15:00,204.2,NSE,204.3,204.1,204.25,POWGRI,49589
182,2023-09-20 12:16:00,204.1,NSE,204.25,204.05,204.2,POWGRI,59985
183,2023-09-20 12:17:00,204.35,NSE,204.35,204.05,204.1,POWGRI,52694
184,2023-09-20 12:18:00,204.25,NSE,204.35,204.15,204.25,POWGRI,75987
185,2023-09-20 12:19:00,204.2,NSE,204.3,204.1,204.25,POWGRI,90133
186,2023-09-20 12:20:00,204.15,NSE,204.3,204.1,204.15,POWGRI,30332
187,2023-09-20 12:21:00,204.2,NSE,204.25,204.05,204.15,POWGRI,40314
188,2023-09-20 12:22:00,204.25,NSE,204.35,204.15,204.2,POWGRI,54177
189,2023-09-20 12:23:00,204.35,NSE,204.4,204.2,204.25,POWGRI,61377
190,2023-09-20 12:24:00,204.6,NSE,204.6,204.2,204.35,POWGRI,165412
191,2023-09-20 12:25:00,204.95,NSE,205.0,204.55,204.6,POWGRI,215384
192,2023-09-20 12:26:00,204.85,NSE,205.0,204.8,204.95,POWGRI,107590
193,2023-09-20 12:27:00,204.75,NSE,204.95,204.7,204.9,POWGRI,77868
194,2023-09-20 12:28:00,204.85,NSE,204.9,204.7,204.75,POWGRI,46323
195,2023-09-20 12:29:00,204.7,NSE,204.85,204.55,204.85,POWGRI,54326
196,2023-09-20 12:30:00,204.75,NSE,204.85,204.55,204.7,POWGRI,54793
197,2023-09-20 12:31:00,204.95,NSE,205.0,204.75,204.8,POWGRI,111811
198,2023-09-20 12:32:00,205.3,NSE,205.4,204.95,204.95,POWGRI,290810
199,2023-09-20 12:33:00,205.55,NSE,205.6,205.3,205.4,POWGRI,390014
200,2023-09-20 12:34:00,205.35,NSE,205.8,205.35,205.6,POWGRI,160100
201,2023-09-20 12:35:00,205.25,NSE,205.45,205.1,205.45,POWGRI,92651
202,2023-09-20 12:36:00,205.4,NSE,205.4,205.2,205.2,POWGRI,61667
203,2023-09-20 12:37:00,205.5,NSE,205.5,205.3,205.35,POWGRI,78514
204,2023-09-20 12:38:00,205.4,NSE,205.45,205.3,205.45,POWGRI,68482
205,2023-09-20 12:39:00,205.35,NSE,205.45,205.25,205.3,POWGRI,64225
206,2023-09-20 12:40:00,205.5,NSE,205.55,205.3,205.35,POWGRI,83874
207,2023-09-20 12:41:00,205.55,NSE,205.6,205.4,205.5,POWGRI,107677
208,2023-09-20 12:42:00,205.5,NSE,205.6,205.45,205.6,POWGRI,106525
209,2023-09-20 12:43:00,205.75,NSE,205.75,205.35,205.5,POWGRI,99949
210,2023-09-20 12:44:00,205.9,NSE,205.95,205.7,205.75,POWGRI,148386
211,2023-09-20 12:45:00,205.7,NSE,205.9,205.6,205.9,POWGRI,96454
212,2023-09-20 12:46:00,205.65,NSE,205.75,205.5,205.6,POWGRI,92606
213,2023-09-20 12:47:00,205.6,NSE,205.7,205.5,205.65,POWGRI,55041
214,2023-09-20 12:48:00,205.4,NSE,205.65,205.35,205.6,POWGRI,174568
215,2023-09-20 12:49:00,205.1,NSE,205.45,205.0,205.35,POWGRI,299137
216,2023-09-20 12:50:00,205.0,NSE,205.1,204.9,205.05,POWGRI,103702
217,2023-09-20 12:51:00,205.05,NSE,205.2,204.9,205.0,POWGRI,176590
218,2023-09-20 12:52:00,205.05,NSE,205.15,204.9,204.9,POWGRI,51285
219,2023-09-20 12:53:00,205.0,NSE,205.1,204.9,205.05,POWGRI,43650
220,2023-09-20 12:54:00,204.95,NSE,205.1,204.9,205.0,POWGRI,70921
221,2023-09-20 12:55:00,204.75,NSE,205.0,204.75,204.95,POWGRI,54891
222,2023-09-20 12:56:00,204.5,NSE,204.85,204.3,204.7,POWGRI,104008
223,2023-09-20 12:57:00,204.65,NSE,204.65,204.1,204.45,POWGRI,139128
224,2023-09-20 12:58:00,204.8,NSE,204.8,204.6,204.6,POWGRI,60349
225,2023-09-20 12:59:00,205.0,NSE,205.0,204.7,204.8,POWGRI,42501
226,2023-09-20 13:00:00,205.05,NSE,205.05,204.85,204.95,POWGRI,85449
227,2023-09-20 13:01:00,204.85,NSE,205.15,204.8,205.05,POWGRI,109799
228,2023-09-20 13:02:00,204.8,NSE,204.85,204.75,204.85,POWGRI,28035
229,2023-09-20 13:03:00,204.55,NSE,204.8,204.5,204.8,POWGRI,68886
230,2023-09-20 13:04:00,204.75,NSE,204.75,204.4,204.5,POWGRI,49411
231,2023-09-20 13:05:00,204.9,NSE,204.9,204.65,204.65,POWGRI,26795
232,2023-09-20 13:06:00,204.75,NSE,204.9,204.7,204.8,POWGRI,36525
233,2023-09-20 13:07:00,204.95,NSE,204.95,204.7,204.75,POWGRI,36125
234,2023-09-20 13:08:00,204.9,NSE,205.0,204.85,204.95,POWGRI,39864
235,2023-09-20 13:09:00,204.95,NSE,205.1,204.95,205.0,POWGRI,60836
236,2023-09-20 13:10:00,205.05,NSE,205.1,204.95,205.0,POWGRI,63391
237,2023-09-20 13:11:00,205.0,NSE,205.1,204.85,205.1,POWGRI,58665
238,2023-09-20 13:12:00,205.05,NSE,205.05,204.9,205.0,POWGRI,20644
239,2023-09-20 13:13:00,204.95,NSE,205.05,204.9,205.0,POWGRI,26470
240,2023-09-20 13:14:00,204.9,NSE,205.0,204.9,204.9,POWGRI,27524
241,2023-09-20 13:15:00,204.95,NSE,204.95,204.9,204.9,POWGRI,23324
242,2023-09-20 13:16:00,204.9,NSE,205.0,204.9,204.9,POWGRI,30876
243,2023-09-20 13:17:00,204.9,NSE,204.95,204.85,204.9,POWGRI,46844
244,2023-09-20 13:18:00,204.75,NSE,204.9,204.75,204.8,POWGRI,42813
245,2023-09-20 13:19:00,204.7,NSE,204.85,204.7,204.8,POWGRI,54456
246,2023-09-20 13:20:00,204.65,NSE,204.75,204.6,204.7,POWGRI,64022
247,2023-09-20 13:21:00,204.6,NSE,204.75,204.6,204.6,POWGRI,30837
248,2023-09-20 13:22:00,204.7,NSE,204.75,204.6,204.6,POWGRI,24458
249,2023-09-20 13:23:00,204.7,NSE,204.75,204.65,204.7,POWGRI,40521
250,2023-09-20 13:24:00,204.9,NSE,204.9,204.7,204.75,POWGRI,61533
251,2023-09-20 13:25:00,204.8,NSE,204.9,204.7,204.85,POWGRI,65030
252,2023-09-20 13:26:00,204.8,NSE,204.9,204.7,204.8,POWGRI,35354
253,2023-09-20 13:27:00,204.9,NSE,204.9,204.7,204.75,POWGRI,71710
254,2023-09-20 13:28:00,204.75,NSE,204.9,204.7,204.9,POWGRI,55384
255,2023-09-20 13:29:00,204.8,NSE,204.85,204.75,204.75,POWGRI,32728
256,2023-09-20 13:30:00,204.9,NSE,205.0,204.8,204.8,POWGRI,27023
257,2023-09-20 13:31:00,204.95,NSE,205.1,204.9,204.95,POWGRI,61112
258,2023-09-20 13:32:00,205.0,NSE,205.1,204.95,205.0,POWGRI,59893
259,2023-09-20 13:33:00,204.85,NSE,205.1,204.85,205.05,POWGRI,76925
260,2023-09-20 13:34:00,204.8,NSE,205.0,204.8,204.8,POWGRI,86524
261,2023-09-20 13:35:00,204.9,NSE,204.9,204.75,204.8,POWGRI,39309
262,2023-09-20 13:36:00,204.95,NSE,205.0,204.8,204.8,POWGRI,35269
263,2023-09-20 13:37:00,205.0,NSE,205.0,204.9,205.0,POWGRI,34408
264,2023-09-20 13:38:00,205.0,NSE,205.2,204.95,204.95,POWGRI,87556
265,2023-09-20 13:39:00,204.95,NSE,205.2,204.95,205.05,POWGRI,138850
266,2023-09-20 13:40:00,205.0,NSE,205.1,204.95,205.1,POWGRI,60721
267,2023-09-20 13:41:00,205.05,NSE,205.1,204.95,205.1,POWGRI,47804
268,2023-09-20 13:42:00,204.9,NSE,205.1,204.9,204.95,POWGRI,58818
269,2023-09-20 13:43:00,205.0,NSE,205.0,204.8,205.0,POWGRI,86351
270,2023-09-20 13:44:00,204.9,NSE,205.0,204.85,204.9,POWGRI,63480
271,2023-09-20 13:45:00,204.8,NSE,205.0,204.75,204.9,POWGRI,93096
272,2023-09-20 13:46:00,204.7,NSE,204.8,204.7,204.8,POWGRI,31912
273,2023-09-20 13:47:00,204.15,NSE,204.75,204.1,204.75,POWGRI,129323
274,2023-09-20 13:48:00,203.75,NSE,204.25,203.75,204.05,POWGRI,197715
275,2023-09-20 13:49:00,203.9,NSE,204.0,203.65,203.75,POWGRI,94008
276,2023-09-20 13:50:00,204.2,NSE,204.25,203.8,203.85,POWGRI,59040
277,2023-09-20 13:51:00,204.15,NSE,204.25,204.1,204.2,POWGRI,39652
278,2023-09-20 13:52:00,203.85,NSE,204.2,203.7,204.2,POWGRI,90220
279,2023-09-20 13:53:00,204.1,NSE,204.2,203.85,203.85,POWGRI,63085
280,2023-09-20 13:54:00,204.3,NSE,204.3,204.05,204.05,POWGRI,29868
281,2023-09-20 13:55:00,204.3,NSE,204.4,204.2,204.25,POWGRI,87070
282,2023-09-20 13:56:00,204.1,NSE,204.2,203.95,204.15,POWGRI,105502
283,2023-09-20 13:57:00,204.5,NSE,204.5,204.1,204.1,POWGRI,37107
284,2023-09-20 13:58:00,204.75,NSE,204.8,204.5,204.5,POWGRI,49436
285,2023-09-20 13:59:00,204.75,NSE,204.95,204.65,204.65,POWGRI,74442
286,2023-09-20 14:00:00,204.7,NSE,204.9,204.6,204.7,POWGRI,118982
287,2023-09-20 14:01:00,204.55,NSE,204.7,204.55,204.7,POWGRI,67539
288,2023-09-20 14:02:00,204.6,NSE,204.6,204.35,204.6,POWGRI,46050
289,2023-09-20 14:03:00,204.6,NSE,204.7,204.55,204.6,POWGRI,46155
290,2023-09-20 14:04:00,204.4,NSE,204.7,204.4,204.6,POWGRI,59651
291,2023-09-20 14:05:00,204.55,NSE,204.65,204.3,204.4,POWGRI,39538
292,2023-09-20 14:06:00,204.2,NSE,204.6,204.0,204.5,POWGRI,60099
293,2023-09-20 14:07:00,204.15,NSE,204.3,204.1,204.2,POWGRI,44689
294,2023-09-20 14:08:00,204.25,NSE,204.35,204.1,204.25,POWGRI,32858
295,2023-09-20 14:09:00,204.05,NSE,204.2,204.0,204.2,POWGRI,90013
296,2023-09-20 14:10:00,204.2,NSE,204.4,204.0,204.05,POWGRI,64462
297,2023-09-20 14:11:00,204.45,NSE,204.5,204.2,204.25,POWGRI,29896
298,2023-09-20 14:12:00,204.5,NSE,204.5,204.3,204.45,POWGRI,23825
299,2023-09-20 14:13:00,204.3,NSE,204.5,204.3,204.5,POWGRI,42688
300,2023-09-20 14:14:00,204.45,NSE,204.5,204.25,204.3,POWGRI,39928
301,2023-09-20 14:15:00,204.6,NSE,204.65,204.45,204.45,POWGRI,52903
302,2023-09-20 14:16:00,204.75,NSE,204.9,204.55,204.55,POWGRI,61368
303,2023-09-20 14:17:00,204.9,NSE,204.95,204.7,204.85,POWGRI,51287
304,2023-09-20 14:18:00,205.0,NSE,205.0,204.9,204.95,POWGRI,53200
305,2023-09-20 14:19:00,205.0,NSE,205.0,204.95,204.95,POWGRI,52410
306,2023-09-20 14:20:00,205.0,NSE,205.05,204.95,204.95,POWGRI,90094
307,2023-09-20 14:21:00,205.0,NSE,205.05,204.9,204.95,POWGRI,55497
308,2023-09-20 14:22:00,205.0,NSE,205.0,204.95,204.95,POWGRI,34956
309,2023-09-20 14:23:00,204.7,NSE,205.0,204.7,205.0,POWGRI,83212
310,2023-09-20 14:24:00,204.8,NSE,204.8,204.45,204.6,POWGRI,49713
311,2023-09-20 14:25:00,204.65,NSE,204.8,204.65,204.75,POWGRI,35959
312,2023-09-20 14:26:00,204.65,NSE,204.75,204.65,204.7,POWGRI,33566
313,2023-09-20 14:27:00,204.75,NSE,204.8,204.65,204.65,POWGRI,29034
314,2023-09-20 14:28:00,205.0,NSE,205.0,204.75,204.75,POWGRI,53049
315,2023-09-20 14:29:00,205.0,NSE,205.0,204.95,204.95,POWGRI,65534
