datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-28 10:55:00,337.3,NSE,337.35,337.15,337.3,POWGRI,13843
2024-08-28 10:56:00,337.3,NSE,337.4,337.25,337.3,POWGRI,16519
2024-08-28 10:57:00,337.75,NSE,337.75,337.3,337.3,POWGRI,20530
2024-08-28 10:58:00,337.95,NSE,337.95,337.75,337.75,POWGRI,27872
2024-08-28 10:59:00,338.0,NSE,338.1,337.95,337.95,POWGRI,35868
2024-08-28 11:00:00,338.0,NSE,338.1,337.95,338.1,POWGRI,11389
2024-08-28 11:01:00,337.7,NSE,337.9,337.7,337.8,POWGRI,22928
2024-08-28 11:02:00,337.9,NSE,337.95,337.8,337.9,POWGRI,8197
2024-08-28 11:03:00,337.8,NSE,338.0,337.8,337.8,POWGRI,14253
2024-08-28 11:04:00,337.5,NSE,337.85,337.5,337.7,POWGRI,36848
2024-08-28 11:05:00,337.75,NSE,337.75,337.5,337.5,POWGRI,28369
2024-08-28 11:06:00,337.75,NSE,337.95,337.75,337.8,POWGRI,7597
2024-08-28 11:07:00,337.95,NSE,337.95,337.75,337.9,POWGRI,12808
2024-08-28 11:08:00,338.0,NSE,338.0,337.8,337.9,POWGRI,12949
2024-08-28 11:09:00,338.0,NSE,338.0,337.95,338.0,POWGRI,14695
2024-08-28 11:10:00,337.85,NSE,338.05,337.75,338.0,POWGRI,25363
2024-08-28 11:11:00,337.2,NSE,337.85,337.2,337.85,POWGRI,19725
2024-08-28 11:12:00,337.35,NSE,337.45,337.3,337.3,POWGRI,9886
2024-08-28 11:13:00,337.4,NSE,337.45,337.3,337.45,POWGRI,6840
2024-08-28 11:14:00,337.3,NSE,337.45,337.3,337.3,POWGRI,6770
2024-08-28 11:15:00,337.45,NSE,337.45,337.35,337.45,POWGRI,4234
2024-08-28 11:16:00,337.4,NSE,337.5,337.4,337.45,POWGRI,4520
2024-08-28 11:17:00,337.55,NSE,337.55,337.4,337.5,POWGRI,4480
2024-08-28 11:18:00,337.65,NSE,337.65,337.55,337.6,POWGRI,8128
2024-08-28 11:19:00,337.85,NSE,337.95,337.7,337.75,POWGRI,11684
2024-08-28 11:20:00,337.95,NSE,338.0,337.9,337.9,POWGRI,11726
2024-08-28 11:21:00,337.85,NSE,338.1,337.7,337.9,POWGRI,19461
2024-08-28 11:22:00,337.85,NSE,338.0,337.8,337.85,POWGRI,8556
2024-08-28 11:23:00,337.9,NSE,338.0,337.85,337.85,POWGRI,9721
2024-08-28 11:24:00,337.95,NSE,338.0,337.9,337.95,POWGRI,3728
2024-08-28 11:25:00,337.9,NSE,338.0,337.85,337.95,POWGRI,12148
2024-08-28 11:26:00,337.8,NSE,337.85,337.65,337.85,POWGRI,8479
2024-08-28 11:27:00,337.6,NSE,337.75,337.55,337.75,POWGRI,10143
2024-08-28 11:28:00,337.6,NSE,337.6,337.55,337.55,POWGRI,4252
2024-08-28 11:29:00,337.6,NSE,337.6,337.55,337.6,POWGRI,7446
2024-08-28 11:30:00,337.75,NSE,337.75,337.5,337.6,POWGRI,15173
2024-08-28 11:31:00,337.8,NSE,337.8,337.75,337.8,POWGRI,3337
2024-08-28 11:32:00,338.2,NSE,338.2,337.8,337.8,POWGRI,29695
2024-08-28 11:33:00,338.2,NSE,338.35,338.15,338.3,POWGRI,23743
2024-08-28 11:34:00,338.25,NSE,338.4,338.25,338.25,POWGRI,7425
2024-08-28 11:35:00,338.2,NSE,338.5,338.2,338.4,POWGRI,27547
2024-08-28 11:36:00,338.2,NSE,338.25,338.0,338.15,POWGRI,11318
2024-08-28 11:37:00,338.2,NSE,338.25,338.15,338.2,POWGRI,5098
2024-08-28 11:38:00,338.25,NSE,338.25,338.1,338.25,POWGRI,6218
2024-08-28 11:39:00,338.3,NSE,338.3,338.25,338.25,POWGRI,4794
2024-08-28 11:40:00,338.4,NSE,338.4,338.35,338.35,POWGRI,8492
2024-08-28 11:41:00,338.35,NSE,338.4,338.3,338.3,POWGRI,14084
2024-08-28 11:42:00,338.35,NSE,338.4,338.2,338.35,POWGRI,7802
2024-08-28 11:43:00,338.35,NSE,338.4,338.2,338.25,POWGRI,10652
2024-08-28 11:44:00,338.25,NSE,338.45,338.25,338.35,POWGRI,9752
2024-08-28 11:45:00,338.75,NSE,338.75,338.45,338.55,POWGRI,26478
2024-08-28 11:46:00,338.55,NSE,338.9,338.55,338.9,POWGRI,49866
2024-08-28 11:47:00,338.65,NSE,338.65,338.5,338.55,POWGRI,9219
2024-08-28 11:48:00,338.7,NSE,338.7,338.5,338.6,POWGRI,8098
2024-08-28 11:49:00,338.8,NSE,338.8,338.7,338.7,POWGRI,7104
2024-08-28 11:50:00,338.55,NSE,338.8,338.45,338.8,POWGRI,19108
2024-08-28 11:51:00,338.65,NSE,338.7,338.5,338.6,POWGRI,10374
2024-08-28 11:52:00,338.65,NSE,338.65,338.5,338.5,POWGRI,5993
2024-08-28 11:53:00,338.5,NSE,338.65,338.45,338.45,POWGRI,7351
2024-08-28 11:54:00,338.7,NSE,338.7,338.55,338.65,POWGRI,4497
2024-08-28 11:55:00,338.7,NSE,338.7,338.6,338.65,POWGRI,14546
2024-08-28 11:56:00,338.75,NSE,338.75,338.7,338.7,POWGRI,17130
2024-08-28 11:57:00,338.5,NSE,338.75,338.5,338.75,POWGRI,24785
2024-08-28 11:58:00,338.6,NSE,338.65,338.6,338.6,POWGRI,10105
2024-08-28 11:59:00,338.5,NSE,338.65,338.45,338.6,POWGRI,6632
2024-08-28 12:00:00,338.2,NSE,338.4,338.15,338.4,POWGRI,22685
2024-08-28 12:01:00,338.05,NSE,338.2,338.0,338.2,POWGRI,15331
2024-08-28 12:02:00,338.25,NSE,338.25,338.0,338.05,POWGRI,7022
2024-08-28 12:03:00,338.15,NSE,338.25,338.15,338.25,POWGRI,3918
2024-08-28 12:04:00,338.4,NSE,338.4,338.2,338.2,POWGRI,3991
2024-08-28 12:05:00,338.45,NSE,338.45,338.4,338.4,POWGRI,5584
2024-08-28 12:06:00,338.3,NSE,338.4,338.25,338.4,POWGRI,8613
2024-08-28 12:07:00,338.1,NSE,338.35,338.1,338.35,POWGRI,11091
2024-08-28 12:08:00,338.15,NSE,338.15,338.05,338.1,POWGRI,6596
2024-08-28 12:09:00,338.25,NSE,338.25,338.1,338.25,POWGRI,5269
2024-08-28 12:10:00,338.3,NSE,338.3,338.1,338.25,POWGRI,8884
2024-08-28 12:11:00,337.9,NSE,338.2,337.9,338.1,POWGRI,27090
2024-08-28 12:12:00,337.65,NSE,337.85,337.65,337.85,POWGRI,25351
2024-08-28 12:13:00,337.65,NSE,337.65,337.5,337.65,POWGRI,6999
2024-08-28 12:14:00,337.75,NSE,337.75,337.6,337.6,POWGRI,43767
2024-08-28 12:15:00,337.8,NSE,337.8,337.75,337.75,POWGRI,5200
2024-08-28 12:16:00,337.45,NSE,337.9,337.45,337.85,POWGRI,44369
2024-08-28 12:17:00,336.95,NSE,337.5,336.95,337.5,POWGRI,295763
2024-08-28 12:18:00,337.0,NSE,337.0,336.95,336.95,POWGRI,49336
2024-08-28 12:19:00,337.0,NSE,337.0,336.95,337.0,POWGRI,21145
2024-08-28 12:20:00,337.0,NSE,337.05,336.95,337.0,POWGRI,14306
2024-08-28 12:21:00,337.0,NSE,337.05,336.95,337.0,POWGRI,18159
2024-08-28 12:22:00,337.1,NSE,337.15,336.95,337.0,POWGRI,45405
2024-08-28 12:23:00,337.75,NSE,337.8,337.1,337.1,POWGRI,31201
2024-08-28 12:24:00,337.7,NSE,337.85,337.7,337.75,POWGRI,12254
2024-08-28 12:25:00,337.9,NSE,337.9,337.7,337.85,POWGRI,5255
2024-08-28 12:26:00,337.85,NSE,337.9,337.7,337.9,POWGRI,4213
2024-08-28 12:27:00,337.7,NSE,337.9,337.6,337.85,POWGRI,6090
2024-08-28 12:28:00,337.65,NSE,337.7,337.55,337.7,POWGRI,5934
2024-08-28 12:29:00,337.5,NSE,337.7,337.4,337.65,POWGRI,6190
2024-08-28 12:30:00,337.5,NSE,337.5,337.5,337.5,POWGRI,3887
2024-08-28 12:31:00,337.5,NSE,337.5,337.4,337.5,POWGRI,5247
2024-08-28 12:32:00,337.7,NSE,337.75,337.45,337.5,POWGRI,36675
2024-08-28 12:33:00,337.9,NSE,337.9,337.8,337.8,POWGRI,4607
2024-08-28 12:34:00,337.35,NSE,337.95,337.2,337.95,POWGRI,19936
2024-08-28 12:35:00,337.45,NSE,337.45,337.35,337.35,POWGRI,9575
2024-08-28 12:36:00,337.5,NSE,337.5,337.45,337.45,POWGRI,7492
2024-08-28 12:37:00,337.45,NSE,337.45,337.3,337.45,POWGRI,6801
2024-08-28 12:38:00,337.25,NSE,337.5,337.25,337.45,POWGRI,7258
2024-08-28 12:39:00,337.45,NSE,337.45,337.3,337.4,POWGRI,8322
2024-08-28 12:40:00,337.45,NSE,337.5,337.35,337.5,POWGRI,4887
2024-08-28 12:41:00,337.55,NSE,337.55,337.4,337.45,POWGRI,8212
2024-08-28 12:42:00,337.4,NSE,337.55,337.4,337.55,POWGRI,11403
2024-08-28 12:43:00,337.25,NSE,337.4,337.05,337.4,POWGRI,92778
2024-08-28 12:44:00,337.6,NSE,337.6,337.25,337.25,POWGRI,17312
2024-08-28 12:45:00,337.6,NSE,337.65,337.45,337.6,POWGRI,8244
2024-08-28 12:46:00,337.55,NSE,337.6,337.45,337.55,POWGRI,9167
2024-08-28 12:47:00,337.55,NSE,337.55,337.4,337.55,POWGRI,5265
2024-08-28 12:48:00,337.3,NSE,337.5,337.25,337.5,POWGRI,15200
2024-08-28 12:49:00,337.45,NSE,337.45,337.3,337.3,POWGRI,5323
2024-08-28 12:50:00,337.35,NSE,337.45,337.3,337.45,POWGRI,7028
2024-08-28 12:51:00,337.35,NSE,337.35,337.3,337.35,POWGRI,7084
2024-08-28 12:52:00,337.25,NSE,337.35,337.1,337.35,POWGRI,5867
2024-08-28 12:53:00,337.2,NSE,337.25,337.05,337.25,POWGRI,29817
2024-08-28 12:54:00,337.2,NSE,337.25,337.2,337.2,POWGRI,8632
2024-08-28 12:55:00,337.3,NSE,337.3,337.05,337.25,POWGRI,8630
2024-08-28 12:56:00,337.05,NSE,337.3,336.85,337.2,POWGRI,38789
2024-08-28 12:57:00,337.15,NSE,337.15,337.05,337.1,POWGRI,3730
2024-08-28 12:58:00,337.15,NSE,337.15,337.05,337.1,POWGRI,5229
2024-08-28 12:59:00,337.25,NSE,337.25,337.05,337.15,POWGRI,40209
2024-08-28 13:00:00,337.3,NSE,337.4,337.3,337.3,POWGRI,16599
2024-08-28 13:01:00,337.35,NSE,337.4,337.3,337.3,POWGRI,6712
2024-08-28 13:02:00,337.25,NSE,337.4,337.25,337.3,POWGRI,7328
2024-08-28 13:03:00,337.4,NSE,337.4,337.3,337.3,POWGRI,3089
2024-08-28 13:04:00,337.25,NSE,337.4,337.25,337.4,POWGRI,14060
2024-08-28 13:05:00,337.4,NSE,337.4,337.25,337.35,POWGRI,3498
2024-08-28 13:06:00,337.15,NSE,337.4,337.15,337.4,POWGRI,26791
2024-08-28 13:07:00,337.05,NSE,337.15,337.0,337.15,POWGRI,13697
2024-08-28 13:08:00,337.05,NSE,337.05,337.0,337.0,POWGRI,3514
2024-08-28 13:09:00,337.1,NSE,337.1,337.0,337.05,POWGRI,3987
2024-08-28 13:10:00,336.95,NSE,337.1,336.95,337.1,POWGRI,24376
2024-08-28 13:11:00,337.0,NSE,337.0,336.9,336.9,POWGRI,7255
2024-08-28 13:12:00,336.9,NSE,337.0,336.85,337.0,POWGRI,10073
2024-08-28 13:13:00,336.8,NSE,337.0,336.7,336.9,POWGRI,16824
2024-08-28 13:14:00,336.8,NSE,336.85,336.75,336.8,POWGRI,20679
2024-08-28 13:15:00,336.7,NSE,336.9,336.65,336.9,POWGRI,21618
2024-08-28 13:16:00,336.75,NSE,336.75,336.6,336.65,POWGRI,18329
2024-08-28 13:17:00,336.65,NSE,336.75,336.6,336.75,POWGRI,7868
2024-08-28 13:18:00,336.05,NSE,336.7,335.65,336.7,POWGRI,181324
2024-08-28 13:19:00,336.1,NSE,336.15,336.0,336.05,POWGRI,17416
2024-08-28 13:20:00,336.2,NSE,336.2,336.0,336.15,POWGRI,12462
2024-08-28 13:21:00,336.25,NSE,336.25,336.1,336.2,POWGRI,10059
2024-08-28 13:22:00,336.25,NSE,336.3,336.1,336.25,POWGRI,10453
2024-08-28 13:23:00,336.3,NSE,336.3,336.2,336.2,POWGRI,8381
2024-08-28 13:24:00,336.35,NSE,336.35,336.25,336.3,POWGRI,10665
2024-08-28 13:25:00,336.4,NSE,336.4,336.3,336.3,POWGRI,10554
2024-08-28 13:26:00,336.45,NSE,336.5,336.4,336.45,POWGRI,15963
2024-08-28 13:27:00,336.55,NSE,336.55,336.45,336.45,POWGRI,8443
2024-08-28 13:28:00,336.65,NSE,336.65,336.5,336.55,POWGRI,11485
2024-08-28 13:29:00,337.0,NSE,337.0,336.7,336.7,POWGRI,37432
2024-08-28 13:30:00,337.0,NSE,337.0,336.85,336.85,POWGRI,15595
2024-08-28 13:31:00,336.9,NSE,336.95,336.85,336.95,POWGRI,13487
2024-08-28 13:32:00,337.1,NSE,337.1,336.75,336.85,POWGRI,49960
2024-08-28 13:33:00,337.3,NSE,337.7,337.15,337.7,POWGRI,97691
2024-08-28 13:34:00,337.2,NSE,337.4,337.15,337.35,POWGRI,8519
2024-08-28 13:35:00,337.05,NSE,337.25,336.8,337.25,POWGRI,20770
2024-08-28 13:36:00,336.9,NSE,337.05,336.75,337.05,POWGRI,12559
2024-08-28 13:37:00,336.9,NSE,336.9,336.8,336.9,POWGRI,12730
2024-08-28 13:38:00,336.75,NSE,337.0,336.75,336.9,POWGRI,13666
2024-08-28 13:39:00,336.75,NSE,336.85,336.65,336.85,POWGRI,9244
2024-08-28 13:40:00,336.8,NSE,336.85,336.7,336.7,POWGRI,17681
2024-08-28 13:41:00,336.8,NSE,336.9,336.8,336.9,POWGRI,25794
2024-08-28 13:42:00,336.75,NSE,336.8,336.65,336.8,POWGRI,45260
2024-08-28 13:43:00,336.75,NSE,336.8,336.75,336.75,POWGRI,9235
2024-08-28 13:44:00,336.75,NSE,336.9,336.75,336.85,POWGRI,9659
2024-08-28 13:45:00,336.9,NSE,336.9,336.75,336.75,POWGRI,8157
2024-08-28 13:46:00,336.95,NSE,336.95,336.8,336.9,POWGRI,13979
2024-08-28 13:47:00,336.85,NSE,336.95,336.85,336.95,POWGRI,9500
2024-08-28 13:48:00,336.95,NSE,336.95,336.85,336.95,POWGRI,11389
2024-08-28 13:49:00,336.95,NSE,336.95,336.85,336.85,POWGRI,9769
2024-08-28 13:50:00,336.95,NSE,336.95,336.8,336.95,POWGRI,14519
2024-08-28 13:51:00,336.95,NSE,336.95,336.85,336.95,POWGRI,8756
2024-08-28 13:52:00,336.65,NSE,336.95,336.65,336.85,POWGRI,32042
2024-08-28 13:53:00,336.7,NSE,336.7,336.5,336.65,POWGRI,9482
2024-08-28 13:54:00,336.6,NSE,336.7,336.5,336.7,POWGRI,10355
2024-08-28 13:55:00,336.65,NSE,336.65,336.5,336.65,POWGRI,9838
2024-08-28 13:56:00,336.75,NSE,336.75,336.5,336.65,POWGRI,40107
2024-08-28 13:57:00,336.95,NSE,337.0,336.8,336.9,POWGRI,73353
2024-08-28 13:58:00,337.05,NSE,337.05,336.95,336.95,POWGRI,9024
2024-08-28 13:59:00,337.0,NSE,337.05,336.9,337.05,POWGRI,13442
2024-08-28 14:00:00,337.1,NSE,337.1,337.05,337.05,POWGRI,11390
2024-08-28 14:01:00,337.15,NSE,337.15,337.1,337.1,POWGRI,5739
2024-08-28 14:02:00,337.15,NSE,337.15,337.1,337.15,POWGRI,7790
2024-08-28 14:03:00,336.95,NSE,337.15,336.8,337.15,POWGRI,28400
2024-08-28 14:04:00,336.95,NSE,337.0,336.75,336.95,POWGRI,13347
2024-08-28 14:05:00,336.95,NSE,336.95,336.9,336.95,POWGRI,6483
2024-08-28 14:06:00,336.9,NSE,336.95,336.8,336.95,POWGRI,11997
2024-08-28 14:07:00,336.95,NSE,336.95,336.85,336.9,POWGRI,6296
2024-08-28 14:08:00,336.9,NSE,336.9,336.8,336.9,POWGRI,12839
2024-08-28 14:09:00,336.9,NSE,336.9,336.75,336.9,POWGRI,8784
2024-08-28 14:10:00,336.85,NSE,336.9,336.7,336.9,POWGRI,11467
2024-08-28 14:11:00,336.85,NSE,336.85,336.7,336.85,POWGRI,10679
2024-08-28 14:12:00,336.8,NSE,336.9,336.75,336.85,POWGRI,9181
2024-08-28 14:13:00,336.8,NSE,336.9,336.8,336.8,POWGRI,11844
2024-08-28 14:14:00,336.9,NSE,336.9,336.75,336.8,POWGRI,7919
2024-08-28 14:15:00,336.95,NSE,336.95,336.9,336.9,POWGRI,6930
2024-08-28 14:16:00,337.05,NSE,337.05,336.9,336.95,POWGRI,19518
2024-08-28 14:17:00,337.0,NSE,337.05,336.85,337.0,POWGRI,12947
2024-08-28 14:18:00,336.9,NSE,336.95,336.9,336.95,POWGRI,9265
2024-08-28 14:19:00,336.85,NSE,336.9,336.75,336.9,POWGRI,8538
2024-08-28 14:20:00,336.85,NSE,336.85,336.8,336.85,POWGRI,8810
2024-08-28 14:21:00,336.8,NSE,336.8,336.6,336.8,POWGRI,12637
2024-08-28 14:22:00,336.75,NSE,336.8,336.6,336.8,POWGRI,12393
2024-08-28 14:23:00,336.7,NSE,336.8,336.7,336.75,POWGRI,12977
2024-08-28 14:24:00,336.8,NSE,336.8,336.7,336.7,POWGRI,8919
2024-08-28 14:25:00,336.9,NSE,336.95,336.75,336.85,POWGRI,15139
2024-08-28 14:26:00,336.9,NSE,336.95,336.9,336.9,POWGRI,19413
2024-08-28 14:27:00,336.9,NSE,336.9,336.8,336.9,POWGRI,24638
2024-08-28 14:28:00,336.9,NSE,336.9,336.7,336.9,POWGRI,17397
2024-08-28 14:29:00,336.8,NSE,336.9,336.8,336.8,POWGRI,17900
2024-08-28 14:30:00,336.45,NSE,336.75,336.45,336.75,POWGRI,15187
2024-08-28 14:31:00,336.5,NSE,336.5,336.35,336.45,POWGRI,8757
2024-08-28 14:32:00,336.45,NSE,336.55,336.35,336.55,POWGRI,11917
2024-08-28 14:33:00,336.5,NSE,336.5,336.3,336.45,POWGRI,12641
2024-08-28 14:34:00,336.3,NSE,336.3,336.25,336.3,POWGRI,18947
2024-08-28 14:35:00,336.3,NSE,336.35,336.2,336.2,POWGRI,11512
2024-08-28 14:36:00,336.4,NSE,336.4,336.25,336.25,POWGRI,10353
2024-08-28 14:37:00,336.4,NSE,336.4,336.4,336.4,POWGRI,9091
2024-08-28 14:38:00,336.15,NSE,336.4,336.15,336.4,POWGRI,21782
2024-08-28 14:39:00,336.05,NSE,336.1,335.9,336.1,POWGRI,17150
2024-08-28 14:40:00,335.9,NSE,336.1,335.9,336.1,POWGRI,16008
2024-08-28 14:41:00,336.05,NSE,336.1,335.95,336.05,POWGRI,9773
2024-08-28 14:42:00,336.1,NSE,336.1,335.95,336.0,POWGRI,14850
2024-08-28 14:43:00,335.8,NSE,336.05,335.8,336.0,POWGRI,26025
2024-08-28 14:44:00,335.95,NSE,335.95,335.75,335.75,POWGRI,19065
2024-08-28 14:45:00,335.85,NSE,335.85,335.85,335.85,POWGRI,14269
2024-08-28 14:46:00,335.8,NSE,335.85,335.8,335.85,POWGRI,9319
2024-08-28 14:47:00,335.8,NSE,335.85,335.75,335.75,POWGRI,13741
2024-08-28 14:48:00,335.75,NSE,335.85,335.7,335.8,POWGRI,18775
2024-08-28 14:49:00,335.65,NSE,335.75,335.65,335.7,POWGRI,8634
2024-08-28 14:50:00,335.4,NSE,335.65,335.4,335.6,POWGRI,30380
2024-08-28 14:51:00,335.25,NSE,335.55,335.25,335.4,POWGRI,61248
2024-08-28 14:52:00,335.25,NSE,335.35,335.25,335.35,POWGRI,12751
2024-08-28 14:53:00,335.1,NSE,335.25,334.9,335.25,POWGRI,81902
2024-08-28 14:54:00,335.1,NSE,335.2,335.1,335.1,POWGRI,12763
2024-08-28 14:55:00,335.25,NSE,335.25,335.1,335.2,POWGRI,14179
2024-08-28 14:56:00,335.25,NSE,335.3,335.15,335.25,POWGRI,11583
2024-08-28 14:57:00,335.25,NSE,335.25,335.05,335.25,POWGRI,11641
2024-08-28 14:58:00,335.2,NSE,335.25,335.1,335.2,POWGRI,12001
2024-08-28 14:59:00,335.05,NSE,335.25,335.05,335.2,POWGRI,12133
2024-08-28 15:00:00,335.25,NSE,335.25,335.1,335.1,POWGRI,59359
2024-08-28 15:01:00,335.15,NSE,335.15,335.05,335.05,POWGRI,49076
