,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2020-07-02 10:14:00,129.86,NSE,129.9,129.83,129.83,POWGRI,16461
60,2020-07-02 10:15:00,129.75,NSE,129.9,129.75,129.86,POWGRI,10960
61,2020-07-02 10:16:00,129.68,NSE,129.79,129.68,129.75,POWGRI,6851
62,2020-07-02 10:17:00,129.75,NSE,129.79,129.68,129.71,POWGRI,11413
63,2020-07-02 10:18:00,129.71,NSE,129.75,129.68,129.75,POWGRI,8624
64,2020-07-02 10:19:00,129.53,NSE,129.75,129.45,129.64,POWGRI,31037
65,2020-07-02 10:20:00,129.49,NSE,129.56,129.45,129.49,POWGRI,15833
66,2020-07-02 10:21:00,129.6,NSE,129.6,129.49,129.53,POWGRI,12179
67,2020-07-02 10:22:00,129.64,NSE,129.64,129.53,129.53,POWGRI,11940
68,2020-07-02 10:23:00,129.6,NSE,129.71,129.6,129.64,POWGRI,12887
69,2020-07-02 10:24:00,129.68,NSE,129.71,129.6,129.71,POWGRI,4677
70,2020-07-02 10:25:00,129.56,NSE,129.64,129.45,129.6,POWGRI,35763
71,2020-07-02 10:26:00,129.64,NSE,129.75,129.56,129.56,POWGRI,27231
72,2020-07-02 10:27:00,129.6,NSE,129.75,129.6,129.6,POWGRI,4848
73,2020-07-02 10:28:00,129.64,NSE,129.68,129.64,129.68,POWGRI,3544
74,2020-07-02 10:29:00,129.79,NSE,129.79,129.68,129.71,POWGRI,16747
75,2020-07-02 10:30:00,129.6,NSE,129.64,129.56,129.64,POWGRI,18297
76,2020-07-02 10:31:00,129.6,NSE,129.6,129.49,129.53,POWGRI,21192
77,2020-07-02 10:32:00,129.6,NSE,129.68,129.56,129.56,POWGRI,7757
78,2020-07-02 10:33:00,129.64,NSE,129.71,129.64,129.68,POWGRI,3601
79,2020-07-02 10:34:00,129.6,NSE,129.68,129.56,129.64,POWGRI,9893
80,2020-07-02 10:35:00,129.64,NSE,129.68,129.56,129.56,POWGRI,8525
81,2020-07-02 10:36:00,129.64,NSE,129.64,129.56,129.64,POWGRI,1149
82,2020-07-02 10:37:00,129.56,NSE,129.64,129.56,129.6,POWGRI,2959
83,2020-07-02 10:38:00,129.56,NSE,129.6,129.53,129.56,POWGRI,13241
84,2020-07-02 10:39:00,129.75,NSE,129.75,129.6,129.64,POWGRI,13399
85,2020-07-02 10:40:00,129.75,NSE,129.83,129.71,129.75,POWGRI,11733
86,2020-07-02 10:41:00,129.64,NSE,129.79,129.6,129.79,POWGRI,7480
87,2020-07-02 10:42:00,129.68,NSE,129.75,129.68,129.68,POWGRI,4976
88,2020-07-02 10:43:00,129.79,NSE,129.79,129.71,129.71,POWGRI,3269
89,2020-07-02 10:44:00,129.75,NSE,129.83,129.75,129.79,POWGRI,2607
90,2020-07-02 10:45:00,129.75,NSE,129.75,129.64,129.75,POWGRI,6384
91,2020-07-02 10:46:00,129.68,NSE,129.79,129.68,129.75,POWGRI,7008
92,2020-07-02 10:47:00,129.68,NSE,129.79,129.68,129.79,POWGRI,3845
93,2020-07-02 10:48:00,129.75,NSE,129.79,129.68,129.75,POWGRI,13505
94,2020-07-02 10:49:00,129.83,NSE,129.83,129.68,129.68,POWGRI,7619
95,2020-07-02 10:50:00,129.86,NSE,129.98,129.79,129.83,POWGRI,15765
96,2020-07-02 10:51:00,130.05,NSE,130.05,129.94,129.94,POWGRI,20821
97,2020-07-02 10:52:00,129.94,NSE,130.13,129.94,130.05,POWGRI,450519
98,2020-07-02 10:53:00,129.98,NSE,130.01,129.94,130.01,POWGRI,4464
99,2020-07-02 10:54:00,130.09,NSE,130.09,129.98,129.98,POWGRI,4681
100,2020-07-02 10:55:00,130.13,NSE,130.13,130.05,130.09,POWGRI,4915
101,2020-07-02 10:56:00,130.09,NSE,130.13,130.01,130.13,POWGRI,6057
102,2020-07-02 10:57:00,130.35,NSE,130.35,130.05,130.09,POWGRI,66497
103,2020-07-02 10:58:00,130.5,NSE,130.54,130.31,130.39,POWGRI,87857
104,2020-07-02 10:59:00,130.43,NSE,130.58,130.43,130.5,POWGRI,39991
105,2020-07-02 11:00:00,130.58,NSE,130.65,130.5,130.5,POWGRI,19939
106,2020-07-02 11:01:00,130.61,NSE,130.69,130.58,130.58,POWGRI,23279
107,2020-07-02 11:02:00,130.73,NSE,130.84,130.65,130.65,POWGRI,24187
108,2020-07-02 11:03:00,130.69,NSE,130.76,130.69,130.73,POWGRI,18925
109,2020-07-02 11:04:00,130.69,NSE,130.76,130.69,130.76,POWGRI,6068
110,2020-07-02 11:05:00,130.69,NSE,130.73,130.69,130.69,POWGRI,12031
111,2020-07-02 11:06:00,130.58,NSE,130.73,130.58,130.73,POWGRI,32141
112,2020-07-02 11:07:00,130.46,NSE,130.58,130.43,130.58,POWGRI,62823
113,2020-07-02 11:08:00,130.43,NSE,130.5,130.43,130.46,POWGRI,20344
114,2020-07-02 11:09:00,130.46,NSE,130.5,130.43,130.46,POWGRI,15669
115,2020-07-02 11:10:00,130.43,NSE,130.46,130.43,130.46,POWGRI,24049
116,2020-07-02 11:11:00,130.5,NSE,130.5,130.43,130.46,POWGRI,67548
117,2020-07-02 11:12:00,130.46,NSE,130.5,130.43,130.43,POWGRI,78356
118,2020-07-02 11:13:00,130.46,NSE,130.5,130.43,130.46,POWGRI,19789
119,2020-07-02 11:14:00,130.5,NSE,130.5,130.43,130.5,POWGRI,16036
120,2020-07-02 11:15:00,130.43,NSE,130.5,130.43,130.46,POWGRI,28871
121,2020-07-02 11:16:00,130.24,NSE,130.43,130.2,130.39,POWGRI,23323
122,2020-07-02 11:17:00,130.2,NSE,130.24,130.13,130.16,POWGRI,43508
123,2020-07-02 11:18:00,130.31,NSE,130.31,130.13,130.2,POWGRI,21233
124,2020-07-02 11:19:00,130.13,NSE,130.31,130.13,130.31,POWGRI,18812
125,2020-07-02 11:20:00,130.31,NSE,130.39,130.16,130.16,POWGRI,44652
126,2020-07-02 11:21:00,130.54,NSE,130.54,130.39,130.39,POWGRI,82064
127,2020-07-02 11:22:00,130.58,NSE,130.58,130.5,130.54,POWGRI,31209
128,2020-07-02 11:23:00,130.54,NSE,130.58,130.5,130.58,POWGRI,21800
129,2020-07-02 11:24:00,130.54,NSE,130.65,130.5,130.54,POWGRI,52308
130,2020-07-02 11:25:00,130.5,NSE,130.54,130.5,130.54,POWGRI,25169
131,2020-07-02 11:26:00,130.5,NSE,130.54,130.5,130.54,POWGRI,28107
132,2020-07-02 11:27:00,130.54,NSE,130.54,130.5,130.54,POWGRI,23743
133,2020-07-02 11:28:00,130.54,NSE,130.58,130.5,130.54,POWGRI,32927
134,2020-07-02 11:29:00,130.54,NSE,130.58,130.5,130.54,POWGRI,19209
135,2020-07-02 11:30:00,130.54,NSE,130.58,130.5,130.54,POWGRI,22647
136,2020-07-02 11:31:00,130.54,NSE,130.54,130.5,130.54,POWGRI,23095
137,2020-07-02 11:32:00,130.54,NSE,130.54,130.5,130.5,POWGRI,53215
138,2020-07-02 11:33:00,130.54,NSE,130.58,130.5,130.5,POWGRI,31363
139,2020-07-02 11:34:00,130.54,NSE,130.58,130.5,130.5,POWGRI,24724
140,2020-07-02 11:35:00,130.54,NSE,130.61,130.5,130.54,POWGRI,35284
141,2020-07-02 11:36:00,130.54,NSE,130.61,130.5,130.61,POWGRI,21160
142,2020-07-02 11:37:00,130.58,NSE,130.58,130.5,130.58,POWGRI,23629
143,2020-07-02 11:38:00,130.5,NSE,130.58,130.5,130.58,POWGRI,20115
144,2020-07-02 11:39:00,130.46,NSE,130.54,130.46,130.5,POWGRI,30315
145,2020-07-02 11:40:00,130.5,NSE,130.5,130.43,130.5,POWGRI,28425
146,2020-07-02 11:41:00,130.46,NSE,130.5,130.46,130.5,POWGRI,17981
147,2020-07-02 11:42:00,130.5,NSE,130.5,130.39,130.5,POWGRI,20652
148,2020-07-02 11:43:00,130.5,NSE,130.5,130.46,130.5,POWGRI,18921
149,2020-07-02 11:44:00,130.5,NSE,130.5,130.43,130.5,POWGRI,17453
150,2020-07-02 11:45:00,130.54,NSE,130.58,130.43,130.43,POWGRI,41053
151,2020-07-02 11:46:00,130.5,NSE,130.54,130.46,130.54,POWGRI,31867
152,2020-07-02 11:47:00,130.5,NSE,130.5,130.46,130.5,POWGRI,20103
153,2020-07-02 11:48:00,130.54,NSE,130.54,130.46,130.5,POWGRI,20159
154,2020-07-02 11:49:00,130.58,NSE,130.58,130.5,130.54,POWGRI,26520
155,2020-07-02 11:50:00,130.54,NSE,130.61,130.5,130.58,POWGRI,24149
156,2020-07-02 11:51:00,130.5,NSE,130.54,130.5,130.54,POWGRI,28687
157,2020-07-02 11:52:00,130.54,NSE,130.54,130.5,130.54,POWGRI,21401
158,2020-07-02 11:53:00,130.54,NSE,130.58,130.5,130.54,POWGRI,46923
159,2020-07-02 11:54:00,130.54,NSE,130.54,130.5,130.54,POWGRI,15401
160,2020-07-02 11:55:00,130.54,NSE,130.58,130.5,130.54,POWGRI,26641
161,2020-07-02 11:56:00,130.58,NSE,130.61,130.5,130.54,POWGRI,31823
162,2020-07-02 11:57:00,130.54,NSE,130.65,130.54,130.58,POWGRI,28265
163,2020-07-02 11:58:00,130.58,NSE,130.61,130.46,130.61,POWGRI,54800
164,2020-07-02 11:59:00,130.58,NSE,130.61,130.54,130.58,POWGRI,27293
165,2020-07-02 12:00:00,130.54,NSE,130.61,130.5,130.61,POWGRI,24489
166,2020-07-02 12:01:00,130.58,NSE,130.58,130.5,130.54,POWGRI,29941
167,2020-07-02 12:02:00,130.54,NSE,130.58,130.5,130.58,POWGRI,18272
168,2020-07-02 12:03:00,130.54,NSE,130.54,130.5,130.54,POWGRI,20776
169,2020-07-02 12:04:00,130.5,NSE,130.54,130.46,130.54,POWGRI,31327
170,2020-07-02 12:05:00,130.5,NSE,130.54,130.5,130.54,POWGRI,20809
171,2020-07-02 12:06:00,130.54,NSE,130.58,130.5,130.54,POWGRI,24163
172,2020-07-02 12:07:00,130.5,NSE,130.58,130.5,130.58,POWGRI,23733
173,2020-07-02 12:08:00,130.5,NSE,130.54,130.5,130.5,POWGRI,26084
174,2020-07-02 12:09:00,130.54,NSE,130.54,130.46,130.54,POWGRI,31328
175,2020-07-02 12:10:00,130.54,NSE,130.54,130.5,130.54,POWGRI,21504
176,2020-07-02 12:11:00,130.54,NSE,130.54,130.46,130.54,POWGRI,19547
177,2020-07-02 12:12:00,130.54,NSE,130.54,130.46,130.5,POWGRI,17113
178,2020-07-02 12:13:00,130.54,NSE,130.54,130.46,130.54,POWGRI,22045
179,2020-07-02 12:14:00,130.5,NSE,130.54,130.46,130.54,POWGRI,27593
180,2020-07-02 12:15:00,130.54,NSE,130.54,130.5,130.54,POWGRI,16612
181,2020-07-02 12:16:00,130.5,NSE,130.54,130.5,130.54,POWGRI,21825
182,2020-07-02 12:17:00,130.54,NSE,130.54,130.5,130.54,POWGRI,17541
183,2020-07-02 12:18:00,130.5,NSE,130.54,130.5,130.5,POWGRI,19880
184,2020-07-02 12:19:00,130.54,NSE,130.58,130.5,130.5,POWGRI,39201
185,2020-07-02 12:20:00,130.54,NSE,130.61,130.5,130.58,POWGRI,24491
186,2020-07-02 12:21:00,130.58,NSE,130.61,130.54,130.58,POWGRI,18637
187,2020-07-02 12:22:00,130.61,NSE,130.65,130.54,130.61,POWGRI,20123
188,2020-07-02 12:23:00,130.65,NSE,130.65,130.54,130.58,POWGRI,15835
189,2020-07-02 12:24:00,130.61,NSE,130.65,130.54,130.61,POWGRI,16824
190,2020-07-02 12:25:00,130.88,NSE,130.95,130.61,130.65,POWGRI,59616
191,2020-07-02 12:26:00,130.8,NSE,130.91,130.65,130.91,POWGRI,30781
192,2020-07-02 12:27:00,130.65,NSE,130.73,130.54,130.69,POWGRI,21183
193,2020-07-02 12:28:00,130.54,NSE,130.69,130.54,130.65,POWGRI,35480
194,2020-07-02 12:29:00,130.61,NSE,130.61,130.5,130.54,POWGRI,33080
195,2020-07-02 12:30:00,130.61,NSE,130.61,130.5,130.54,POWGRI,18309
196,2020-07-02 12:31:00,130.58,NSE,130.61,130.5,130.61,POWGRI,19007
197,2020-07-02 12:32:00,130.58,NSE,130.58,130.5,130.58,POWGRI,19137
198,2020-07-02 12:33:00,130.54,NSE,130.58,130.5,130.58,POWGRI,18372
199,2020-07-02 12:34:00,130.61,NSE,130.61,130.5,130.54,POWGRI,155448
200,2020-07-02 12:35:00,130.58,NSE,130.61,130.5,130.61,POWGRI,18941
201,2020-07-02 12:36:00,130.54,NSE,130.58,130.5,130.58,POWGRI,19168
202,2020-07-02 12:37:00,130.61,NSE,130.65,130.5,130.54,POWGRI,44843
203,2020-07-02 12:38:00,130.65,NSE,130.69,130.58,130.65,POWGRI,18617
204,2020-07-02 12:39:00,130.58,NSE,130.65,130.5,130.65,POWGRI,18404
205,2020-07-02 12:40:00,130.61,NSE,130.65,130.5,130.58,POWGRI,22137
206,2020-07-02 12:41:00,130.58,NSE,130.61,130.5,130.61,POWGRI,16989
207,2020-07-02 12:42:00,130.61,NSE,130.65,130.5,130.61,POWGRI,27805
208,2020-07-02 12:43:00,130.65,NSE,130.65,130.54,130.61,POWGRI,22153
209,2020-07-02 12:44:00,130.76,NSE,130.8,130.61,130.65,POWGRI,34684
210,2020-07-02 12:45:00,130.65,NSE,130.8,130.61,130.76,POWGRI,32753
211,2020-07-02 12:46:00,130.61,NSE,130.65,130.5,130.65,POWGRI,16441
212,2020-07-02 12:47:00,130.54,NSE,130.69,130.54,130.69,POWGRI,17592
213,2020-07-02 12:48:00,130.58,NSE,130.58,130.5,130.54,POWGRI,24064
214,2020-07-02 12:49:00,130.61,NSE,130.61,130.5,130.58,POWGRI,15691
215,2020-07-02 12:50:00,130.54,NSE,130.61,130.5,130.61,POWGRI,16195
216,2020-07-02 12:51:00,130.54,NSE,130.54,130.5,130.54,POWGRI,29283
217,2020-07-02 12:52:00,130.58,NSE,130.58,130.5,130.54,POWGRI,16823
218,2020-07-02 12:53:00,130.65,NSE,130.65,130.5,130.5,POWGRI,125241
219,2020-07-02 12:54:00,130.69,NSE,130.69,130.58,130.65,POWGRI,20060
220,2020-07-02 12:55:00,130.76,NSE,130.76,130.65,130.69,POWGRI,25197
221,2020-07-02 12:56:00,130.73,NSE,130.8,130.69,130.76,POWGRI,18387
222,2020-07-02 12:57:00,130.73,NSE,130.76,130.61,130.76,POWGRI,15979
223,2020-07-02 12:58:00,130.61,NSE,130.76,130.54,130.76,POWGRI,16011
224,2020-07-02 12:59:00,130.61,NSE,130.61,130.5,130.61,POWGRI,29187
225,2020-07-02 13:00:00,130.69,NSE,130.69,130.61,130.65,POWGRI,17808
226,2020-07-02 13:01:00,130.61,NSE,130.69,130.5,130.65,POWGRI,23812
227,2020-07-02 13:02:00,130.54,NSE,130.61,130.5,130.61,POWGRI,20581
228,2020-07-02 13:03:00,130.54,NSE,130.61,130.5,130.58,POWGRI,21557
229,2020-07-02 13:04:00,130.88,NSE,130.88,130.61,130.61,POWGRI,73917
230,2020-07-02 13:05:00,130.91,NSE,130.95,130.84,130.88,POWGRI,44032
231,2020-07-02 13:06:00,130.95,NSE,130.95,130.88,130.88,POWGRI,11481
232,2020-07-02 13:07:00,131.03,NSE,131.03,130.95,130.95,POWGRI,10484
233,2020-07-02 13:08:00,130.95,NSE,131.03,130.95,130.99,POWGRI,8692
234,2020-07-02 13:09:00,130.95,NSE,130.99,130.91,130.99,POWGRI,4980
235,2020-07-02 13:10:00,130.99,NSE,130.99,130.95,130.95,POWGRI,10411
236,2020-07-02 13:11:00,131.1,NSE,131.18,130.95,130.99,POWGRI,29347
237,2020-07-02 13:12:00,131.21,NSE,131.25,131.18,131.18,POWGRI,81372
238,2020-07-02 13:13:00,131.18,NSE,131.25,131.18,131.21,POWGRI,36604
239,2020-07-02 13:14:00,131.1,NSE,131.18,131.03,131.18,POWGRI,25089
240,2020-07-02 13:15:00,131.14,NSE,131.18,131.03,131.1,POWGRI,17567
241,2020-07-02 13:16:00,131.18,NSE,131.18,131.06,131.14,POWGRI,20385
242,2020-07-02 13:17:00,131.14,NSE,131.18,131.03,131.18,POWGRI,40179
243,2020-07-02 13:18:00,131.25,NSE,131.25,131.1,131.14,POWGRI,78307
244,2020-07-02 13:19:00,131.4,NSE,131.51,131.21,131.25,POWGRI,138920
245,2020-07-02 13:20:00,131.4,NSE,131.44,131.36,131.44,POWGRI,37801
246,2020-07-02 13:21:00,131.4,NSE,131.51,131.36,131.4,POWGRI,50713
247,2020-07-02 13:22:00,131.44,NSE,131.48,131.33,131.4,POWGRI,43093
248,2020-07-02 13:23:00,131.36,NSE,131.48,131.36,131.44,POWGRI,20512
249,2020-07-02 13:24:00,131.4,NSE,131.44,131.29,131.36,POWGRI,25003
250,2020-07-02 13:25:00,131.36,NSE,131.44,131.33,131.44,POWGRI,15256
251,2020-07-02 13:26:00,131.33,NSE,131.44,131.25,131.36,POWGRI,39192
252,2020-07-02 13:27:00,131.14,NSE,131.29,131.14,131.25,POWGRI,33069
253,2020-07-02 13:28:00,131.21,NSE,131.21,131.1,131.14,POWGRI,12420
254,2020-07-02 13:29:00,131.21,NSE,131.21,131.14,131.21,POWGRI,15193
255,2020-07-02 13:30:00,131.18,NSE,131.21,131.14,131.21,POWGRI,12025
256,2020-07-02 13:31:00,131.4,NSE,131.4,131.14,131.14,POWGRI,25668
257,2020-07-02 13:32:00,131.48,NSE,131.59,131.4,131.4,POWGRI,84648
258,2020-07-02 13:33:00,131.55,NSE,131.63,131.51,131.51,POWGRI,40388
259,2020-07-02 13:34:00,131.93,NSE,131.96,131.55,131.55,POWGRI,101993
260,2020-07-02 13:35:00,131.78,NSE,131.93,131.74,131.93,POWGRI,76000
261,2020-07-02 13:36:00,131.78,NSE,131.81,131.74,131.78,POWGRI,21897
262,2020-07-02 13:37:00,131.7,NSE,131.78,131.66,131.78,POWGRI,15368
263,2020-07-02 13:38:00,131.81,NSE,131.85,131.7,131.7,POWGRI,45092
264,2020-07-02 13:39:00,131.89,NSE,131.96,131.78,131.81,POWGRI,28047
265,2020-07-02 13:40:00,132.11,NSE,132.15,131.81,131.93,POWGRI,68904
266,2020-07-02 13:41:00,131.96,NSE,132.11,131.93,132.04,POWGRI,75013
267,2020-07-02 13:42:00,131.89,NSE,132.08,131.89,132.0,POWGRI,34465
268,2020-07-02 13:43:00,131.89,NSE,131.89,131.78,131.85,POWGRI,13517
269,2020-07-02 13:44:00,131.85,NSE,131.96,131.81,131.89,POWGRI,10315
270,2020-07-02 13:45:00,131.89,NSE,131.96,131.81,131.85,POWGRI,22303
271,2020-07-02 13:46:00,132.04,NSE,132.08,131.93,132.0,POWGRI,31400
272,2020-07-02 13:47:00,132.0,NSE,132.04,132.0,132.04,POWGRI,29175
273,2020-07-02 13:48:00,131.96,NSE,132.0,131.93,131.96,POWGRI,24287
274,2020-07-02 13:49:00,132.04,NSE,132.08,131.96,131.96,POWGRI,23493
275,2020-07-02 13:50:00,132.34,NSE,132.41,132.04,132.08,POWGRI,73645
276,2020-07-02 13:51:00,132.08,NSE,132.3,132.04,132.26,POWGRI,59525
277,2020-07-02 13:52:00,132.26,NSE,132.26,132.08,132.08,POWGRI,86943
278,2020-07-02 13:53:00,132.53,NSE,132.56,132.3,132.3,POWGRI,111633
279,2020-07-02 13:54:00,132.45,NSE,132.6,132.45,132.56,POWGRI,79684
280,2020-07-02 13:55:00,132.3,NSE,132.45,132.26,132.38,POWGRI,38513
281,2020-07-02 13:56:00,132.26,NSE,132.38,132.23,132.23,POWGRI,35397
282,2020-07-02 13:57:00,132.3,NSE,132.41,132.26,132.41,POWGRI,41624
283,2020-07-02 13:58:00,132.3,NSE,132.41,132.26,132.34,POWGRI,18125
284,2020-07-02 13:59:00,132.19,NSE,132.3,132.11,132.3,POWGRI,68695
285,2020-07-02 14:00:00,132.23,NSE,132.26,132.15,132.23,POWGRI,17269
286,2020-07-02 14:01:00,132.04,NSE,132.26,132.04,132.23,POWGRI,30461
287,2020-07-02 14:02:00,132.0,NSE,132.11,131.89,132.08,POWGRI,41749
288,2020-07-02 14:03:00,131.93,NSE,132.0,131.89,131.93,POWGRI,22196
289,2020-07-02 14:04:00,131.96,NSE,132.04,131.93,131.93,POWGRI,25211
290,2020-07-02 14:05:00,132.0,NSE,132.15,132.0,132.08,POWGRI,21045
291,2020-07-02 14:06:00,131.93,NSE,132.04,131.93,132.0,POWGRI,14104
292,2020-07-02 14:07:00,132.0,NSE,132.08,132.0,132.0,POWGRI,18215
293,2020-07-02 14:08:00,132.08,NSE,132.15,131.96,132.08,POWGRI,9765
294,2020-07-02 14:09:00,131.93,NSE,132.11,131.93,132.11,POWGRI,11855
295,2020-07-02 14:10:00,131.85,NSE,131.96,131.78,131.93,POWGRI,31117
296,2020-07-02 14:11:00,131.63,NSE,131.93,131.63,131.81,POWGRI,43400
297,2020-07-02 14:12:00,131.74,NSE,131.78,131.63,131.7,POWGRI,23517
298,2020-07-02 14:13:00,131.78,NSE,131.78,131.63,131.74,POWGRI,22908
299,2020-07-02 14:14:00,131.66,NSE,131.78,131.66,131.78,POWGRI,6961
300,2020-07-02 14:15:00,131.78,NSE,131.78,131.66,131.66,POWGRI,13311
301,2020-07-02 14:16:00,131.74,NSE,131.85,131.66,131.78,POWGRI,21505
302,2020-07-02 14:17:00,131.7,NSE,131.74,131.66,131.7,POWGRI,5271
303,2020-07-02 14:18:00,131.7,NSE,131.74,131.66,131.7,POWGRI,9372
304,2020-07-02 14:19:00,131.66,NSE,131.78,131.66,131.66,POWGRI,17720
305,2020-07-02 14:20:00,131.7,NSE,131.74,131.63,131.66,POWGRI,12353
306,2020-07-02 14:21:00,131.55,NSE,131.7,131.4,131.7,POWGRI,67665
307,2020-07-02 14:22:00,131.51,NSE,131.55,131.36,131.48,POWGRI,37188
308,2020-07-02 14:23:00,131.59,NSE,131.63,131.51,131.51,POWGRI,16684
309,2020-07-02 14:24:00,131.48,NSE,131.66,131.48,131.55,POWGRI,10559
310,2020-07-02 14:25:00,131.63,NSE,131.66,131.51,131.59,POWGRI,14845
311,2020-07-02 14:26:00,131.59,NSE,131.63,131.51,131.63,POWGRI,17115
312,2020-07-02 14:27:00,131.66,NSE,131.7,131.59,131.59,POWGRI,21891
313,2020-07-02 14:28:00,131.63,NSE,131.66,131.55,131.66,POWGRI,13057
314,2020-07-02 14:29:00,131.59,NSE,131.63,131.55,131.63,POWGRI,8229
315,2020-07-02 14:30:00,131.66,NSE,131.7,131.55,131.66,POWGRI,25741
