,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2022-06-29 09:50:00,209.3,NSE,209.35,209.25,209.3,POWGRI,16665
37,2022-06-29 09:51:00,209.35,NSE,209.35,209.25,209.3,POWGRI,19269
38,2022-06-29 09:52:00,209.45,NSE,209.45,209.35,209.35,POWGRI,7190
39,2022-06-29 09:53:00,209.5,NSE,209.7,209.45,209.45,POWGRI,44341
40,2022-06-29 09:54:00,208.9,NSE,209.45,208.9,209.45,POWGRI,81039
41,2022-06-29 09:55:00,209.1,NSE,209.2,208.85,208.9,POWGRI,18746
42,2022-06-29 09:56:00,209.1,NSE,209.2,209.05,209.15,POWGRI,13639
43,2022-06-29 09:57:00,209.5,NSE,209.5,209.1,209.15,POWGRI,52659
44,2022-06-29 09:58:00,209.65,NSE,209.7,209.3,209.5,POWGRI,89425
45,2022-06-29 09:59:00,209.7,NSE,209.85,209.6,209.65,POWGRI,21539
46,2022-06-29 10:00:00,209.8,NSE,209.9,209.65,209.75,POWGRI,26512
47,2022-06-29 10:01:00,209.95,NSE,209.95,209.75,209.8,POWGRI,10447
48,2022-06-29 10:02:00,209.8,NSE,209.95,209.75,209.95,POWGRI,19288
49,2022-06-29 10:03:00,209.75,NSE,209.9,209.7,209.75,POWGRI,33452
50,2022-06-29 10:04:00,209.8,NSE,209.9,209.7,209.75,POWGRI,30736
51,2022-06-29 10:05:00,209.95,NSE,209.95,209.8,209.8,POWGRI,12689
52,2022-06-29 10:06:00,209.5,NSE,209.95,209.4,209.95,POWGRI,59808
53,2022-06-29 10:07:00,209.55,NSE,209.6,209.3,209.5,POWGRI,33625
54,2022-06-29 10:08:00,209.6,NSE,209.6,209.35,209.5,POWGRI,22526
55,2022-06-29 10:09:00,209.45,NSE,209.6,209.3,209.6,POWGRI,26522
56,2022-06-29 10:10:00,209.35,NSE,209.5,209.3,209.5,POWGRI,13636
57,2022-06-29 10:11:00,209.45,NSE,209.45,209.3,209.35,POWGRI,11419
58,2022-06-29 10:12:00,209.45,NSE,209.7,209.4,209.4,POWGRI,10019
59,2022-06-29 10:13:00,209.6,NSE,209.7,209.45,209.45,POWGRI,6325
60,2022-06-29 10:14:00,209.5,NSE,209.5,209.4,209.5,POWGRI,15040
61,2022-06-29 10:15:00,209.6,NSE,209.65,209.5,209.5,POWGRI,11523
62,2022-06-29 10:16:00,209.6,NSE,209.6,209.55,209.6,POWGRI,6424
63,2022-06-29 10:17:00,209.7,NSE,209.7,209.55,209.6,POWGRI,8188
64,2022-06-29 10:18:00,209.75,NSE,209.85,209.65,209.7,POWGRI,21613
65,2022-06-29 10:19:00,209.8,NSE,209.9,209.75,209.75,POWGRI,10433
66,2022-06-29 10:20:00,210.0,NSE,210.0,209.8,209.8,POWGRI,23668
67,2022-06-29 10:21:00,210.0,NSE,210.0,209.95,210.0,POWGRI,4651
68,2022-06-29 10:22:00,209.85,NSE,210.0,209.85,210.0,POWGRI,16141
69,2022-06-29 10:23:00,210.0,NSE,210.0,209.75,209.85,POWGRI,13818
70,2022-06-29 10:24:00,209.95,NSE,210.05,209.85,209.95,POWGRI,21278
71,2022-06-29 10:25:00,209.85,NSE,209.95,209.85,209.95,POWGRI,19803
72,2022-06-29 10:26:00,209.7,NSE,209.85,209.7,209.85,POWGRI,25388
73,2022-06-29 10:27:00,209.65,NSE,209.7,209.65,209.7,POWGRI,3417
74,2022-06-29 10:28:00,209.75,NSE,209.75,209.65,209.65,POWGRI,13067
75,2022-06-29 10:29:00,209.75,NSE,209.75,209.7,209.7,POWGRI,2004
76,2022-06-29 10:30:00,209.75,NSE,209.75,209.7,209.75,POWGRI,4446
77,2022-06-29 10:31:00,209.85,NSE,209.95,209.8,209.85,POWGRI,19179
78,2022-06-29 10:32:00,209.65,NSE,209.85,209.6,209.85,POWGRI,10511
79,2022-06-29 10:33:00,209.75,NSE,209.8,209.7,209.7,POWGRI,6687
80,2022-06-29 10:34:00,209.75,NSE,209.8,209.75,209.8,POWGRI,3176
81,2022-06-29 10:35:00,209.7,NSE,209.75,209.65,209.75,POWGRI,10977
82,2022-06-29 10:36:00,209.7,NSE,209.7,209.65,209.7,POWGRI,4816
83,2022-06-29 10:37:00,209.8,NSE,209.8,209.7,209.7,POWGRI,5355
84,2022-06-29 10:38:00,209.85,NSE,209.85,209.8,209.85,POWGRI,2246
85,2022-06-29 10:39:00,209.7,NSE,209.85,209.7,209.85,POWGRI,21415
86,2022-06-29 10:40:00,209.7,NSE,209.8,209.6,209.8,POWGRI,17833
87,2022-06-29 10:41:00,209.75,NSE,209.75,209.65,209.65,POWGRI,3375
88,2022-06-29 10:42:00,209.8,NSE,209.9,209.75,209.75,POWGRI,18675
89,2022-06-29 10:43:00,209.75,NSE,209.9,209.7,209.85,POWGRI,15465
90,2022-06-29 10:44:00,209.45,NSE,209.75,209.45,209.75,POWGRI,47626
91,2022-06-29 10:45:00,209.3,NSE,209.5,209.25,209.4,POWGRI,30992
92,2022-06-29 10:46:00,209.5,NSE,209.5,209.25,209.25,POWGRI,8506
93,2022-06-29 10:47:00,209.5,NSE,209.5,209.25,209.45,POWGRI,22871
94,2022-06-29 10:48:00,209.55,NSE,209.6,209.45,209.5,POWGRI,7255
95,2022-06-29 10:49:00,209.55,NSE,209.6,209.55,209.6,POWGRI,7671
96,2022-06-29 10:50:00,209.5,NSE,209.6,209.25,209.6,POWGRI,16960
97,2022-06-29 10:51:00,209.5,NSE,209.65,209.35,209.55,POWGRI,11629
98,2022-06-29 10:52:00,209.45,NSE,209.5,209.4,209.4,POWGRI,2921
99,2022-06-29 10:53:00,209.55,NSE,209.6,209.45,209.5,POWGRI,11088
100,2022-06-29 10:54:00,209.5,NSE,209.6,209.3,209.55,POWGRI,17077
101,2022-06-29 10:55:00,209.55,NSE,209.6,209.35,209.55,POWGRI,10653
102,2022-06-29 10:56:00,209.75,NSE,209.8,209.5,209.55,POWGRI,13154
103,2022-06-29 10:57:00,209.8,NSE,209.8,209.75,209.8,POWGRI,10755
104,2022-06-29 10:58:00,209.75,NSE,209.8,209.75,209.8,POWGRI,7354
105,2022-06-29 10:59:00,209.75,NSE,209.8,209.7,209.75,POWGRI,6153
106,2022-06-29 11:00:00,209.75,NSE,209.8,209.65,209.8,POWGRI,12740
107,2022-06-29 11:01:00,209.75,NSE,209.75,209.65,209.75,POWGRI,6674
108,2022-06-29 11:02:00,209.85,NSE,209.85,209.7,209.7,POWGRI,25580
109,2022-06-29 11:03:00,209.75,NSE,209.85,209.7,209.8,POWGRI,10137
110,2022-06-29 11:04:00,209.75,NSE,209.75,209.7,209.75,POWGRI,10180
111,2022-06-29 11:05:00,209.85,NSE,209.9,209.7,209.75,POWGRI,8114
112,2022-06-29 11:06:00,209.75,NSE,209.9,209.7,209.9,POWGRI,19381
113,2022-06-29 11:07:00,209.8,NSE,209.85,209.7,209.7,POWGRI,14143
114,2022-06-29 11:08:00,209.85,NSE,209.85,209.75,209.85,POWGRI,4823
115,2022-06-29 11:09:00,209.9,NSE,209.9,209.8,209.8,POWGRI,4255
116,2022-06-29 11:10:00,209.85,NSE,209.9,209.85,209.85,POWGRI,10711
117,2022-06-29 11:11:00,209.8,NSE,209.9,209.75,209.85,POWGRI,31733
118,2022-06-29 11:12:00,209.75,NSE,209.8,209.7,209.8,POWGRI,13589
119,2022-06-29 11:13:00,209.75,NSE,209.75,209.7,209.7,POWGRI,2340
120,2022-06-29 11:14:00,209.75,NSE,209.75,209.7,209.75,POWGRI,3569
121,2022-06-29 11:15:00,209.75,NSE,209.75,209.7,209.75,POWGRI,3235
122,2022-06-29 11:16:00,209.9,NSE,209.9,209.65,209.75,POWGRI,27083
123,2022-06-29 11:17:00,209.85,NSE,209.9,209.85,209.9,POWGRI,1943
124,2022-06-29 11:18:00,209.85,NSE,209.9,209.8,209.85,POWGRI,17858
125,2022-06-29 11:19:00,209.85,NSE,209.9,209.8,209.85,POWGRI,11658
126,2022-06-29 11:20:00,209.6,NSE,209.95,209.6,209.95,POWGRI,22660
127,2022-06-29 11:21:00,209.3,NSE,209.65,209.3,209.6,POWGRI,94855
128,2022-06-29 11:22:00,209.15,NSE,209.4,209.0,209.4,POWGRI,113896
129,2022-06-29 11:23:00,209.5,NSE,209.5,209.2,209.25,POWGRI,16594
130,2022-06-29 11:24:00,209.6,NSE,209.6,209.45,209.5,POWGRI,8417
131,2022-06-29 11:25:00,209.8,NSE,209.8,209.4,209.55,POWGRI,18795
132,2022-06-29 11:26:00,209.7,NSE,209.8,209.7,209.75,POWGRI,10449
133,2022-06-29 11:27:00,209.7,NSE,209.75,209.65,209.65,POWGRI,2941
134,2022-06-29 11:28:00,209.65,NSE,209.7,209.55,209.7,POWGRI,17582
135,2022-06-29 11:29:00,209.7,NSE,209.7,209.6,209.6,POWGRI,9054
136,2022-06-29 11:30:00,209.75,NSE,209.8,209.55,209.7,POWGRI,7267
137,2022-06-29 11:31:00,209.75,NSE,209.8,209.7,209.75,POWGRI,24476
138,2022-06-29 11:32:00,209.9,NSE,209.9,209.7,209.8,POWGRI,11864
139,2022-06-29 11:33:00,209.9,NSE,209.9,209.85,209.85,POWGRI,5495
140,2022-06-29 11:34:00,209.9,NSE,209.95,209.8,209.9,POWGRI,12137
141,2022-06-29 11:35:00,209.95,NSE,209.95,209.85,209.9,POWGRI,2918
142,2022-06-29 11:36:00,209.85,NSE,209.95,209.8,209.95,POWGRI,10535
143,2022-06-29 11:37:00,209.95,NSE,209.95,209.8,209.85,POWGRI,6054
144,2022-06-29 11:38:00,209.9,NSE,209.95,209.8,209.95,POWGRI,5349
145,2022-06-29 11:39:00,209.8,NSE,209.9,209.8,209.9,POWGRI,4850
146,2022-06-29 11:40:00,209.75,NSE,209.85,209.65,209.8,POWGRI,17795
147,2022-06-29 11:41:00,209.9,NSE,209.9,209.75,209.8,POWGRI,4372
148,2022-06-29 11:42:00,209.85,NSE,209.9,209.75,209.9,POWGRI,10349
149,2022-06-29 11:43:00,209.85,NSE,209.85,209.75,209.85,POWGRI,14224
150,2022-06-29 11:44:00,209.9,NSE,209.9,209.8,209.8,POWGRI,5212
151,2022-06-29 11:45:00,209.95,NSE,209.95,209.85,209.9,POWGRI,6591
152,2022-06-29 11:46:00,210.25,NSE,210.3,209.95,209.95,POWGRI,18699
153,2022-06-29 11:47:00,210.3,NSE,210.4,210.25,210.25,POWGRI,18471
154,2022-06-29 11:48:00,210.3,NSE,210.35,210.25,210.3,POWGRI,8732
155,2022-06-29 11:49:00,210.3,NSE,210.3,210.25,210.3,POWGRI,3623
156,2022-06-29 11:50:00,210.15,NSE,210.3,210.15,210.3,POWGRI,11224
157,2022-06-29 11:51:00,210.4,NSE,210.4,210.2,210.2,POWGRI,7281
158,2022-06-29 11:52:00,210.45,NSE,210.45,210.3,210.4,POWGRI,18476
159,2022-06-29 11:53:00,210.5,NSE,210.5,210.45,210.45,POWGRI,10963
160,2022-06-29 11:54:00,210.4,NSE,210.5,210.4,210.5,POWGRI,7056
161,2022-06-29 11:55:00,210.4,NSE,210.4,210.35,210.4,POWGRI,6232
162,2022-06-29 11:56:00,210.65,NSE,210.65,210.45,210.45,POWGRI,7953
163,2022-06-29 11:57:00,210.75,NSE,210.75,210.65,210.65,POWGRI,11263
164,2022-06-29 11:58:00,210.75,NSE,210.8,210.7,210.75,POWGRI,5543
165,2022-06-29 11:59:00,211.0,NSE,211.05,210.75,210.8,POWGRI,24035
166,2022-06-29 12:00:00,211.2,NSE,211.3,211.0,211.05,POWGRI,9746
167,2022-06-29 12:01:00,211.0,NSE,211.35,211.0,211.25,POWGRI,34159
168,2022-06-29 12:02:00,210.9,NSE,211.0,210.85,211.0,POWGRI,14303
169,2022-06-29 12:03:00,210.6,NSE,210.95,210.6,210.95,POWGRI,10197
170,2022-06-29 12:04:00,211.1,NSE,211.1,210.65,210.7,POWGRI,12153
171,2022-06-29 12:05:00,211.3,NSE,211.3,211.05,211.1,POWGRI,28420
172,2022-06-29 12:06:00,211.05,NSE,211.3,211.05,211.3,POWGRI,18942
173,2022-06-29 12:07:00,210.5,NSE,211.05,210.45,211.05,POWGRI,33794
174,2022-06-29 12:08:00,210.75,NSE,210.75,210.45,210.45,POWGRI,14668
175,2022-06-29 12:09:00,210.55,NSE,210.8,210.45,210.75,POWGRI,14552
176,2022-06-29 12:10:00,210.4,NSE,210.6,210.35,210.55,POWGRI,16860
177,2022-06-29 12:11:00,210.7,NSE,210.7,210.35,210.4,POWGRI,10254
178,2022-06-29 12:12:00,210.9,NSE,211.0,210.65,210.75,POWGRI,10875
179,2022-06-29 12:13:00,210.7,NSE,211.0,210.65,211.0,POWGRI,52325
180,2022-06-29 12:14:00,210.75,NSE,210.75,210.7,210.75,POWGRI,2935
181,2022-06-29 12:15:00,210.85,NSE,210.9,210.8,210.9,POWGRI,18626
182,2022-06-29 12:16:00,210.85,NSE,210.85,210.8,210.85,POWGRI,1988
183,2022-06-29 12:17:00,210.85,NSE,210.85,210.8,210.85,POWGRI,3318
184,2022-06-29 12:18:00,210.95,NSE,210.95,210.85,210.85,POWGRI,7116
185,2022-06-29 12:19:00,211.05,NSE,211.15,210.95,211.0,POWGRI,20357
186,2022-06-29 12:20:00,210.85,NSE,211.05,210.85,211.05,POWGRI,31373
187,2022-06-29 12:21:00,210.0,NSE,210.85,209.85,210.85,POWGRI,119165
188,2022-06-29 12:22:00,209.9,NSE,210.15,209.9,209.95,POWGRI,71390
189,2022-06-29 12:23:00,209.95,NSE,210.0,209.9,209.95,POWGRI,9547
190,2022-06-29 12:24:00,209.95,NSE,210.0,209.95,210.0,POWGRI,10526
191,2022-06-29 12:25:00,209.85,NSE,210.1,209.75,209.95,POWGRI,126603
192,2022-06-29 12:26:00,209.7,NSE,209.9,209.7,209.8,POWGRI,26356
193,2022-06-29 12:27:00,209.55,NSE,209.7,209.55,209.7,POWGRI,49292
194,2022-06-29 12:28:00,209.7,NSE,209.7,209.55,209.6,POWGRI,11336
195,2022-06-29 12:29:00,209.85,NSE,209.9,209.65,209.7,POWGRI,17443
196,2022-06-29 12:30:00,209.45,NSE,209.75,209.4,209.75,POWGRI,41140
197,2022-06-29 12:31:00,209.55,NSE,209.6,209.5,209.5,POWGRI,23290
198,2022-06-29 12:32:00,209.55,NSE,209.55,209.3,209.55,POWGRI,40939
199,2022-06-29 12:33:00,209.55,NSE,209.55,209.45,209.55,POWGRI,81865
200,2022-06-29 12:34:00,209.5,NSE,209.55,209.45,209.45,POWGRI,41761
201,2022-06-29 12:35:00,209.4,NSE,209.55,209.4,209.5,POWGRI,32930
202,2022-06-29 12:36:00,209.5,NSE,209.65,209.4,209.45,POWGRI,67903
203,2022-06-29 12:37:00,209.6,NSE,209.6,209.45,209.5,POWGRI,51022
204,2022-06-29 12:38:00,209.25,NSE,209.55,209.25,209.55,POWGRI,59947
205,2022-06-29 12:39:00,209.0,NSE,209.35,209.0,209.2,POWGRI,146388
206,2022-06-29 12:40:00,209.5,NSE,209.5,209.0,209.05,POWGRI,32726
207,2022-06-29 12:41:00,209.45,NSE,209.5,209.45,209.5,POWGRI,31271
208,2022-06-29 12:42:00,209.45,NSE,209.5,209.45,209.5,POWGRI,8987
209,2022-06-29 12:43:00,209.2,NSE,209.5,209.2,209.5,POWGRI,27444
210,2022-06-29 12:44:00,209.25,NSE,209.5,209.15,209.2,POWGRI,157151
211,2022-06-29 12:45:00,209.65,NSE,209.65,209.3,209.3,POWGRI,230131
212,2022-06-29 12:46:00,209.25,NSE,209.7,209.25,209.7,POWGRI,154755
213,2022-06-29 12:47:00,209.2,NSE,209.6,209.1,209.25,POWGRI,212939
214,2022-06-29 12:48:00,210.0,NSE,210.05,209.15,209.2,POWGRI,191460
215,2022-06-29 12:49:00,209.95,NSE,210.05,209.9,210.05,POWGRI,120956
216,2022-06-29 12:50:00,209.75,NSE,210.1,209.7,210.0,POWGRI,172068
217,2022-06-29 12:51:00,209.7,NSE,209.85,209.55,209.7,POWGRI,90060
218,2022-06-29 12:52:00,209.8,NSE,209.85,209.65,209.7,POWGRI,121828
219,2022-06-29 12:53:00,209.85,NSE,210.0,209.7,209.8,POWGRI,97364
220,2022-06-29 12:54:00,210.0,NSE,210.0,209.85,209.85,POWGRI,115210
221,2022-06-29 12:55:00,210.0,NSE,210.0,209.95,210.0,POWGRI,98119
222,2022-06-29 12:56:00,210.0,NSE,210.0,209.8,210.0,POWGRI,85044
223,2022-06-29 12:57:00,210.75,NSE,210.95,209.95,210.0,POWGRI,203587
224,2022-06-29 12:58:00,210.45,NSE,210.85,210.25,210.8,POWGRI,108387
225,2022-06-29 12:59:00,209.95,NSE,210.4,209.9,210.4,POWGRI,164818
226,2022-06-29 13:00:00,210.0,NSE,210.0,209.9,210.0,POWGRI,28919
227,2022-06-29 13:01:00,209.95,NSE,210.0,209.9,210.0,POWGRI,84272
228,2022-06-29 13:02:00,209.95,NSE,210.3,209.9,209.95,POWGRI,87445
229,2022-06-29 13:03:00,209.65,NSE,210.0,209.6,210.0,POWGRI,74537
230,2022-06-29 13:04:00,209.55,NSE,209.6,209.4,209.6,POWGRI,162772
231,2022-06-29 13:05:00,209.6,NSE,209.8,209.45,209.55,POWGRI,149301
232,2022-06-29 13:06:00,209.85,NSE,209.9,209.45,209.5,POWGRI,94711
233,2022-06-29 13:07:00,209.9,NSE,210.0,209.75,209.9,POWGRI,54457
234,2022-06-29 13:08:00,209.95,NSE,210.05,209.9,209.9,POWGRI,101100
235,2022-06-29 13:09:00,210.0,NSE,210.0,209.9,210.0,POWGRI,67178
236,2022-06-29 13:10:00,210.15,NSE,210.2,209.85,210.0,POWGRI,81435
237,2022-06-29 13:11:00,210.8,NSE,210.85,210.2,210.3,POWGRI,38909
238,2022-06-29 13:12:00,211.05,NSE,211.1,210.65,210.75,POWGRI,46380
239,2022-06-29 13:13:00,210.7,NSE,211.35,210.6,211.1,POWGRI,82140
240,2022-06-29 13:14:00,210.95,NSE,210.95,210.6,210.7,POWGRI,31488
241,2022-06-29 13:15:00,211.15,NSE,211.2,211.0,211.0,POWGRI,32622
242,2022-06-29 13:16:00,211.05,NSE,211.2,210.75,211.15,POWGRI,82351
243,2022-06-29 13:17:00,211.35,NSE,211.5,211.05,211.2,POWGRI,31248
244,2022-06-29 13:18:00,211.25,NSE,211.5,211.15,211.45,POWGRI,53044
245,2022-06-29 13:19:00,211.65,NSE,211.8,211.15,211.25,POWGRI,32699
246,2022-06-29 13:20:00,211.85,NSE,212.0,211.6,211.75,POWGRI,50919
247,2022-06-29 13:21:00,211.9,NSE,212.0,211.6,211.8,POWGRI,30089
248,2022-06-29 13:22:00,212.05,NSE,212.35,211.9,211.95,POWGRI,44808
249,2022-06-29 13:23:00,212.25,NSE,212.4,212.1,212.15,POWGRI,37795
250,2022-06-29 13:24:00,212.7,NSE,212.7,212.1,212.25,POWGRI,47586
251,2022-06-29 13:25:00,212.6,NSE,212.8,212.2,212.65,POWGRI,39217
252,2022-06-29 13:26:00,212.35,NSE,212.85,212.25,212.6,POWGRI,63042
253,2022-06-29 13:27:00,212.65,NSE,212.65,212.35,212.35,POWGRI,38536
254,2022-06-29 13:28:00,213.2,NSE,213.45,212.55,212.7,POWGRI,123167
255,2022-06-29 13:29:00,213.2,NSE,213.3,212.85,213.2,POWGRI,93462
256,2022-06-29 13:30:00,213.15,NSE,213.3,212.65,213.0,POWGRI,78503
257,2022-06-29 13:31:00,213.15,NSE,213.5,213.05,213.15,POWGRI,72074
258,2022-06-29 13:32:00,213.75,NSE,213.75,213.0,213.1,POWGRI,42022
259,2022-06-29 13:33:00,213.4,NSE,213.9,213.3,213.75,POWGRI,49411
260,2022-06-29 13:34:00,213.4,NSE,213.65,213.2,213.45,POWGRI,73942
261,2022-06-29 13:35:00,213.3,NSE,213.6,213.2,213.4,POWGRI,51335
262,2022-06-29 13:36:00,213.0,NSE,213.5,212.95,213.4,POWGRI,88725
263,2022-06-29 13:37:00,213.0,NSE,213.3,212.95,212.95,POWGRI,58496
264,2022-06-29 13:38:00,212.9,NSE,213.1,212.8,212.95,POWGRI,42709
265,2022-06-29 13:39:00,212.85,NSE,213.05,212.8,212.9,POWGRI,39066
266,2022-06-29 13:40:00,212.2,NSE,212.85,212.05,212.85,POWGRI,84302
267,2022-06-29 13:41:00,212.5,NSE,212.65,212.1,212.25,POWGRI,57716
268,2022-06-29 13:42:00,212.6,NSE,212.6,212.2,212.45,POWGRI,41175
269,2022-06-29 13:43:00,212.6,NSE,212.85,212.35,212.7,POWGRI,50451
270,2022-06-29 13:44:00,212.4,NSE,212.75,212.3,212.55,POWGRI,83029
271,2022-06-29 13:45:00,212.75,NSE,212.75,212.25,212.4,POWGRI,35556
272,2022-06-29 13:46:00,212.8,NSE,212.9,212.3,212.8,POWGRI,78503
273,2022-06-29 13:47:00,212.5,NSE,212.95,212.35,212.85,POWGRI,92219
274,2022-06-29 13:48:00,212.75,NSE,212.95,212.4,212.5,POWGRI,81625
275,2022-06-29 13:49:00,212.8,NSE,212.9,212.6,212.75,POWGRI,85657
276,2022-06-29 13:50:00,212.9,NSE,212.9,212.75,212.8,POWGRI,46545
277,2022-06-29 13:51:00,212.75,NSE,212.9,212.7,212.85,POWGRI,47133
278,2022-06-29 13:52:00,212.8,NSE,212.9,212.7,212.7,POWGRI,58022
279,2022-06-29 13:53:00,212.9,NSE,212.9,212.5,212.75,POWGRI,61814
280,2022-06-29 13:54:00,213.0,NSE,213.0,212.85,212.85,POWGRI,38604
281,2022-06-29 13:55:00,213.4,NSE,213.45,213.0,213.0,POWGRI,70196
282,2022-06-29 13:56:00,213.8,NSE,213.8,213.4,213.5,POWGRI,71947
283,2022-06-29 13:57:00,213.8,NSE,213.85,213.65,213.75,POWGRI,54610
284,2022-06-29 13:58:00,213.7,NSE,213.8,213.6,213.8,POWGRI,31637
285,2022-06-29 13:59:00,213.8,NSE,214.0,213.7,213.75,POWGRI,54539
286,2022-06-29 14:00:00,213.85,NSE,214.0,213.7,213.95,POWGRI,75749
287,2022-06-29 14:01:00,213.85,NSE,214.4,213.85,213.9,POWGRI,125029
288,2022-06-29 14:02:00,213.95,NSE,214.0,213.6,213.9,POWGRI,46665
289,2022-06-29 14:03:00,214.2,NSE,214.2,213.9,213.95,POWGRI,58316
290,2022-06-29 14:04:00,214.1,NSE,214.3,213.9,214.1,POWGRI,102357
291,2022-06-29 14:05:00,214.2,NSE,214.25,214.0,214.15,POWGRI,36099
292,2022-06-29 14:06:00,213.95,NSE,214.25,213.7,214.15,POWGRI,77464
293,2022-06-29 14:07:00,214.25,NSE,214.3,213.85,213.85,POWGRI,82788
294,2022-06-29 14:08:00,214.35,NSE,214.35,214.25,214.3,POWGRI,42205
295,2022-06-29 14:09:00,214.4,NSE,214.4,214.2,214.35,POWGRI,39874
296,2022-06-29 14:10:00,214.65,NSE,214.75,214.35,214.45,POWGRI,79227
297,2022-06-29 14:11:00,214.6,NSE,214.7,214.4,214.7,POWGRI,100834
298,2022-06-29 14:12:00,214.7,NSE,214.9,214.55,214.6,POWGRI,87896
299,2022-06-29 14:13:00,214.75,NSE,214.8,214.6,214.7,POWGRI,74256
300,2022-06-29 14:14:00,214.75,NSE,214.85,214.55,214.75,POWGRI,55009
301,2022-06-29 14:15:00,214.6,NSE,214.85,214.5,214.85,POWGRI,48369
302,2022-06-29 14:16:00,214.7,NSE,214.7,214.5,214.6,POWGRI,51763
303,2022-06-29 14:17:00,214.6,NSE,214.65,214.1,214.65,POWGRI,84933
304,2022-06-29 14:18:00,214.25,NSE,214.6,214.2,214.6,POWGRI,27046
305,2022-06-29 14:19:00,214.35,NSE,214.4,214.0,214.25,POWGRI,533810
306,2022-06-29 14:20:00,214.55,NSE,214.55,214.15,214.3,POWGRI,41864
307,2022-06-29 14:21:00,214.35,NSE,214.55,214.1,214.45,POWGRI,28602
308,2022-06-29 14:22:00,214.4,NSE,214.45,214.25,214.3,POWGRI,32702
309,2022-06-29 14:23:00,214.3,NSE,214.55,214.3,214.4,POWGRI,50229
310,2022-06-29 14:24:00,214.15,NSE,214.3,214.05,214.3,POWGRI,36891
311,2022-06-29 14:25:00,214.55,NSE,214.55,214.1,214.1,POWGRI,36104
312,2022-06-29 14:26:00,214.9,NSE,215.0,214.5,214.55,POWGRI,74943
313,2022-06-29 14:27:00,214.35,NSE,214.9,214.3,214.9,POWGRI,105990
314,2022-06-29 14:28:00,214.4,NSE,214.5,214.25,214.4,POWGRI,27145
315,2022-06-29 14:29:00,214.4,NSE,214.8,214.35,214.4,POWGRI,44840
