,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2024-02-02 09:36:00,271.4,NSE,272.7,271.4,272.6,POWGRI,66818
24,2024-02-02 09:37:00,272.75,NSE,272.75,271.35,271.35,POWGRI,182579
25,2024-02-02 09:38:00,273.35,NSE,273.4,272.55,272.8,POWGRI,171914
26,2024-02-02 09:39:00,273.45,NSE,273.55,272.75,273.35,POWGRI,169919
27,2024-02-02 09:40:00,273.95,NSE,274.25,273.35,273.6,POWGRI,368936
28,2024-02-02 09:41:00,273.75,NSE,274.65,273.65,273.95,POWGRI,246245
29,2024-02-02 09:42:00,273.9,NSE,274.0,273.65,273.85,POWGRI,75668
30,2024-02-02 09:43:00,274.1,NSE,274.1,273.65,273.9,POWGRI,105089
31,2024-02-02 09:44:00,274.15,NSE,274.35,273.85,273.9,POWGRI,48854
32,2024-02-02 09:45:00,273.2,NSE,274.15,273.05,274.15,POWGRI,114222
33,2024-02-02 09:46:00,273.5,NSE,273.65,272.8,273.2,POWGRI,104634
34,2024-02-02 09:47:00,273.95,NSE,274.0,273.45,273.6,POWGRI,47092
35,2024-02-02 09:48:00,273.85,NSE,273.95,273.45,273.95,POWGRI,147889
36,2024-02-02 09:49:00,273.65,NSE,274.15,273.55,273.85,POWGRI,224650
37,2024-02-02 09:50:00,273.65,NSE,273.8,273.55,273.6,POWGRI,24459
38,2024-02-02 09:51:00,273.35,NSE,273.7,273.35,273.7,POWGRI,44618
39,2024-02-02 09:52:00,273.3,NSE,273.35,273.05,273.35,POWGRI,43515
40,2024-02-02 09:53:00,273.75,NSE,273.75,273.25,273.3,POWGRI,45380
41,2024-02-02 09:54:00,273.6,NSE,273.75,273.4,273.6,POWGRI,22130
42,2024-02-02 09:55:00,273.75,NSE,273.75,273.55,273.6,POWGRI,17531
43,2024-02-02 09:56:00,273.65,NSE,273.9,273.65,273.75,POWGRI,69128
44,2024-02-02 09:57:00,273.7,NSE,273.95,273.45,273.7,POWGRI,50289
45,2024-02-02 09:58:00,273.9,NSE,274.0,273.6,273.6,POWGRI,60811
46,2024-02-02 09:59:00,273.8,NSE,273.9,273.5,273.9,POWGRI,45358
47,2024-02-02 10:00:00,273.65,NSE,273.95,273.65,273.75,POWGRI,23078
48,2024-02-02 10:01:00,273.4,NSE,273.7,273.4,273.7,POWGRI,48901
49,2024-02-02 10:02:00,273.55,NSE,273.65,273.3,273.4,POWGRI,34667
50,2024-02-02 10:03:00,273.6,NSE,273.65,273.2,273.55,POWGRI,47341
51,2024-02-02 10:04:00,273.65,NSE,273.65,273.4,273.5,POWGRI,27026
52,2024-02-02 10:05:00,273.85,NSE,273.9,273.35,273.6,POWGRI,52330
53,2024-02-02 10:06:00,273.95,NSE,273.95,273.65,273.75,POWGRI,36430
54,2024-02-02 10:07:00,273.9,NSE,274.0,273.65,273.95,POWGRI,255242
55,2024-02-02 10:08:00,273.75,NSE,274.0,273.75,273.9,POWGRI,51631
56,2024-02-02 10:09:00,274.9,NSE,274.9,274.2,274.2,POWGRI,172416
57,2024-02-02 10:10:00,274.2,NSE,274.85,274.2,274.85,POWGRI,77862
58,2024-02-02 10:11:00,274.75,NSE,274.75,274.2,274.35,POWGRI,43940
59,2024-02-02 10:12:00,274.85,NSE,274.85,274.45,274.5,POWGRI,47652
60,2024-02-02 10:13:00,274.75,NSE,274.95,274.65,274.9,POWGRI,39720
61,2024-02-02 10:14:00,275.0,NSE,275.15,274.75,274.8,POWGRI,201003
62,2024-02-02 10:15:00,274.8,NSE,275.1,274.4,275.1,POWGRI,87486
63,2024-02-02 10:16:00,274.9,NSE,274.95,274.65,274.85,POWGRI,45904
64,2024-02-02 10:17:00,275.1,NSE,275.1,274.8,274.85,POWGRI,73597
65,2024-02-02 10:18:00,275.2,NSE,275.4,275.0,275.05,POWGRI,70877
66,2024-02-02 10:19:00,275.75,NSE,275.75,275.25,275.35,POWGRI,75529
67,2024-02-02 10:20:00,276.15,NSE,276.25,275.7,275.7,POWGRI,114963
68,2024-02-02 10:21:00,276.45,NSE,276.5,276.1,276.25,POWGRI,100401
69,2024-02-02 10:22:00,276.0,NSE,276.4,275.8,276.35,POWGRI,90203
70,2024-02-02 10:23:00,276.05,NSE,276.15,275.8,275.9,POWGRI,44994
71,2024-02-02 10:24:00,276.45,NSE,276.5,276.05,276.15,POWGRI,71947
72,2024-02-02 10:25:00,277.1,NSE,277.1,276.35,276.45,POWGRI,159468
73,2024-02-02 10:26:00,277.4,NSE,277.5,277.0,277.2,POWGRI,118555
74,2024-02-02 10:27:00,277.6,NSE,277.7,277.3,277.5,POWGRI,104497
75,2024-02-02 10:28:00,277.25,NSE,277.6,277.0,277.6,POWGRI,84649
76,2024-02-02 10:29:00,277.65,NSE,277.65,277.15,277.3,POWGRI,83160
77,2024-02-02 10:30:00,277.6,NSE,277.7,277.4,277.6,POWGRI,61490
78,2024-02-02 10:31:00,277.9,NSE,277.95,277.55,277.65,POWGRI,61152
79,2024-02-02 10:32:00,278.35,NSE,278.65,277.9,277.9,POWGRI,199664
80,2024-02-02 10:33:00,278.6,NSE,278.85,278.3,278.35,POWGRI,129707
81,2024-02-02 10:34:00,278.85,NSE,279.0,278.5,278.6,POWGRI,127973
82,2024-02-02 10:35:00,279.2,NSE,279.4,278.8,278.8,POWGRI,174389
83,2024-02-02 10:36:00,278.45,NSE,279.35,278.3,279.15,POWGRI,164137
84,2024-02-02 10:37:00,278.6,NSE,278.95,278.35,278.4,POWGRI,91922
85,2024-02-02 10:38:00,278.8,NSE,278.8,278.25,278.55,POWGRI,98952
86,2024-02-02 10:39:00,279.9,NSE,279.9,278.65,278.65,POWGRI,150131
87,2024-02-02 10:40:00,280.7,NSE,281.0,279.75,279.9,POWGRI,444084
88,2024-02-02 10:41:00,280.1,NSE,281.4,279.9,280.8,POWGRI,303700
89,2024-02-02 10:42:00,281.1,NSE,281.2,280.0,280.15,POWGRI,173404
90,2024-02-02 10:43:00,280.5,NSE,281.2,280.4,281.1,POWGRI,254835
91,2024-02-02 10:44:00,281.05,NSE,281.15,280.25,280.4,POWGRI,181778
92,2024-02-02 10:45:00,280.95,NSE,281.25,280.75,281.0,POWGRI,160774
93,2024-02-02 10:46:00,279.35,NSE,280.95,279.25,280.8,POWGRI,252710
94,2024-02-02 10:47:00,279.25,NSE,279.35,278.75,279.35,POWGRI,171155
95,2024-02-02 10:48:00,279.05,NSE,279.35,279.0,279.3,POWGRI,89299
96,2024-02-02 10:49:00,279.7,NSE,279.7,279.1,279.1,POWGRI,134637
97,2024-02-02 10:50:00,278.15,NSE,279.7,278.15,279.7,POWGRI,116113
98,2024-02-02 10:51:00,278.1,NSE,278.5,277.95,278.2,POWGRI,179252
99,2024-02-02 10:52:00,277.95,NSE,278.35,277.95,278.1,POWGRI,87491
100,2024-02-02 10:53:00,278.95,NSE,278.95,278.05,278.25,POWGRI,54888
101,2024-02-02 10:54:00,278.35,NSE,278.95,278.3,278.95,POWGRI,33011
102,2024-02-02 10:55:00,278.25,NSE,278.55,278.2,278.25,POWGRI,74149
103,2024-02-02 10:56:00,278.2,NSE,278.3,277.9,278.1,POWGRI,71927
104,2024-02-02 10:57:00,278.3,NSE,278.5,278.2,278.3,POWGRI,32940
105,2024-02-02 10:58:00,278.4,NSE,278.6,278.2,278.3,POWGRI,35790
106,2024-02-02 10:59:00,278.95,NSE,278.95,278.4,278.4,POWGRI,48562
107,2024-02-02 11:00:00,278.55,NSE,279.1,278.55,279.0,POWGRI,45588
108,2024-02-02 11:01:00,278.3,NSE,278.65,278.25,278.55,POWGRI,51998
109,2024-02-02 11:02:00,277.7,NSE,278.6,277.55,278.4,POWGRI,176505
110,2024-02-02 11:03:00,278.0,NSE,278.05,277.5,277.55,POWGRI,65724
111,2024-02-02 11:04:00,278.4,NSE,278.4,277.85,277.9,POWGRI,57819
112,2024-02-02 11:05:00,278.25,NSE,278.45,278.15,278.4,POWGRI,23974
113,2024-02-02 11:06:00,278.4,NSE,278.4,278.1,278.25,POWGRI,27556
114,2024-02-02 11:07:00,277.9,NSE,278.4,277.8,278.3,POWGRI,80888
115,2024-02-02 11:08:00,277.85,NSE,278.0,277.65,277.8,POWGRI,61257
116,2024-02-02 11:09:00,278.1,NSE,278.1,277.65,277.9,POWGRI,83601
117,2024-02-02 11:10:00,278.55,NSE,278.55,278.0,278.1,POWGRI,20045
118,2024-02-02 11:11:00,278.35,NSE,278.65,278.35,278.45,POWGRI,50428
119,2024-02-02 11:12:00,278.6,NSE,278.8,278.45,278.5,POWGRI,28293
120,2024-02-02 11:13:00,279.75,NSE,279.75,278.5,278.5,POWGRI,105845
121,2024-02-02 11:14:00,279.2,NSE,279.8,279.15,279.8,POWGRI,88792
122,2024-02-02 11:15:00,279.65,NSE,279.75,279.25,279.25,POWGRI,101014
123,2024-02-02 11:16:00,279.8,NSE,280.0,279.6,279.65,POWGRI,79366
124,2024-02-02 11:17:00,279.95,NSE,280.0,279.75,279.9,POWGRI,70010
125,2024-02-02 11:18:00,279.85,NSE,280.45,279.8,279.95,POWGRI,120756
126,2024-02-02 11:19:00,280.25,NSE,280.3,279.7,279.85,POWGRI,48127
127,2024-02-02 11:20:00,279.9,NSE,280.4,279.85,280.3,POWGRI,55678
128,2024-02-02 11:21:00,280.3,NSE,280.45,279.8,279.85,POWGRI,77109
129,2024-02-02 11:22:00,280.35,NSE,280.7,280.25,280.45,POWGRI,115964
130,2024-02-02 11:23:00,280.35,NSE,280.5,280.25,280.3,POWGRI,56419
131,2024-02-02 11:24:00,279.95,NSE,280.4,279.9,280.35,POWGRI,115796
132,2024-02-02 11:25:00,280.15,NSE,280.3,279.9,279.9,POWGRI,52294
133,2024-02-02 11:26:00,280.4,NSE,280.5,280.05,280.1,POWGRI,65191
134,2024-02-02 11:27:00,280.45,NSE,280.55,280.3,280.4,POWGRI,37655
135,2024-02-02 11:28:00,280.2,NSE,280.7,280.2,280.55,POWGRI,40142
136,2024-02-02 11:29:00,280.4,NSE,280.65,280.25,280.3,POWGRI,69960
137,2024-02-02 11:30:00,280.7,NSE,280.7,280.35,280.4,POWGRI,55143
138,2024-02-02 11:31:00,280.8,NSE,280.8,280.5,280.55,POWGRI,32446
139,2024-02-02 11:32:00,280.6,NSE,280.85,280.5,280.8,POWGRI,48679
140,2024-02-02 11:33:00,280.45,NSE,280.7,280.35,280.5,POWGRI,54335
141,2024-02-02 11:34:00,280.3,NSE,280.55,280.25,280.5,POWGRI,39889
142,2024-02-02 11:35:00,279.55,NSE,280.4,279.4,280.3,POWGRI,121534
143,2024-02-02 11:36:00,279.85,NSE,279.95,279.5,279.5,POWGRI,57527
144,2024-02-02 11:37:00,280.25,NSE,280.35,279.85,279.9,POWGRI,89035
145,2024-02-02 11:38:00,279.9,NSE,280.3,279.8,280.25,POWGRI,81614
146,2024-02-02 11:39:00,280.45,NSE,280.5,279.75,279.9,POWGRI,90542
147,2024-02-02 11:40:00,280.85,NSE,280.9,280.35,280.45,POWGRI,100477
148,2024-02-02 11:41:00,280.85,NSE,280.9,280.4,280.8,POWGRI,69161
149,2024-02-02 11:42:00,281.05,NSE,281.1,280.7,280.7,POWGRI,103299
150,2024-02-02 11:43:00,280.05,NSE,281.1,279.85,281.0,POWGRI,156873
151,2024-02-02 11:44:00,279.1,NSE,280.15,278.9,280.05,POWGRI,112260
152,2024-02-02 11:45:00,279.6,NSE,279.8,279.15,279.15,POWGRI,97985
153,2024-02-02 11:46:00,279.95,NSE,279.95,279.4,279.6,POWGRI,98419
154,2024-02-02 11:47:00,280.6,NSE,280.8,279.75,279.95,POWGRI,64712
155,2024-02-02 11:48:00,279.85,NSE,280.7,279.8,280.65,POWGRI,69548
156,2024-02-02 11:49:00,279.7,NSE,279.9,279.1,279.9,POWGRI,85004
157,2024-02-02 11:50:00,279.4,NSE,279.65,279.25,279.65,POWGRI,26404
158,2024-02-02 11:51:00,280.0,NSE,280.0,279.4,279.45,POWGRI,42022
159,2024-02-02 11:52:00,280.2,NSE,280.45,279.9,279.9,POWGRI,34569
160,2024-02-02 11:53:00,280.2,NSE,280.4,280.1,280.35,POWGRI,25546
161,2024-02-02 11:54:00,280.0,NSE,280.2,279.85,280.2,POWGRI,45625
162,2024-02-02 11:55:00,279.6,NSE,279.8,279.6,279.8,POWGRI,27470
163,2024-02-02 11:56:00,279.85,NSE,279.9,279.6,279.7,POWGRI,36192
164,2024-02-02 11:57:00,280.1,NSE,280.2,279.8,279.8,POWGRI,43396
165,2024-02-02 11:58:00,279.9,NSE,280.2,279.85,280.1,POWGRI,27314
166,2024-02-02 11:59:00,280.1,NSE,280.1,279.7,280.0,POWGRI,26744
167,2024-02-02 12:00:00,280.3,NSE,280.3,279.75,280.05,POWGRI,69989
168,2024-02-02 12:01:00,280.15,NSE,280.3,280.05,280.2,POWGRI,43912
169,2024-02-02 12:02:00,280.35,NSE,280.35,280.15,280.15,POWGRI,10758
170,2024-02-02 12:03:00,280.3,NSE,280.5,280.3,280.35,POWGRI,39720
171,2024-02-02 12:04:00,280.15,NSE,280.45,280.15,280.45,POWGRI,29818
172,2024-02-02 12:05:00,279.9,NSE,280.25,279.9,280.25,POWGRI,62656
173,2024-02-02 12:06:00,279.45,NSE,279.9,279.35,279.9,POWGRI,64502
174,2024-02-02 12:07:00,279.4,NSE,279.85,279.4,279.45,POWGRI,41686
175,2024-02-02 12:08:00,279.65,NSE,279.8,279.35,279.45,POWGRI,26234
176,2024-02-02 12:09:00,279.7,NSE,279.85,279.5,279.65,POWGRI,12584
177,2024-02-02 12:10:00,280.2,NSE,280.2,279.5,279.7,POWGRI,58160
178,2024-02-02 12:11:00,280.15,NSE,280.2,280.0,280.1,POWGRI,36192
179,2024-02-02 12:12:00,280.2,NSE,280.2,280.0,280.1,POWGRI,60617
180,2024-02-02 12:13:00,280.4,NSE,280.55,280.2,280.2,POWGRI,43847
181,2024-02-02 12:14:00,280.75,NSE,280.8,280.45,280.45,POWGRI,47309
182,2024-02-02 12:15:00,280.85,NSE,280.85,280.6,280.8,POWGRI,74115
183,2024-02-02 12:16:00,281.0,NSE,281.15,280.8,280.8,POWGRI,114291
184,2024-02-02 12:17:00,280.7,NSE,281.15,280.65,281.05,POWGRI,43608
185,2024-02-02 12:18:00,280.95,NSE,281.1,280.65,280.65,POWGRI,60134
186,2024-02-02 12:19:00,281.0,NSE,281.05,280.8,280.95,POWGRI,56967
187,2024-02-02 12:20:00,280.85,NSE,281.0,280.85,280.85,POWGRI,17122
188,2024-02-02 12:21:00,280.9,NSE,280.95,280.75,280.85,POWGRI,54737
189,2024-02-02 12:22:00,280.55,NSE,280.9,280.55,280.9,POWGRI,47903
190,2024-02-02 12:23:00,280.3,NSE,280.6,280.3,280.35,POWGRI,29201
191,2024-02-02 12:24:00,280.2,NSE,280.5,280.05,280.3,POWGRI,76338
192,2024-02-02 12:25:00,280.4,NSE,280.5,280.0,280.0,POWGRI,56259
193,2024-02-02 12:26:00,280.2,NSE,280.4,280.15,280.3,POWGRI,45200
194,2024-02-02 12:27:00,280.2,NSE,280.25,279.8,280.2,POWGRI,196109
195,2024-02-02 12:28:00,279.9,NSE,280.55,279.9,280.2,POWGRI,111736
196,2024-02-02 12:29:00,279.4,NSE,280.0,279.35,280.0,POWGRI,141673
197,2024-02-02 12:30:00,278.95,NSE,279.4,278.6,279.4,POWGRI,177597
198,2024-02-02 12:31:00,278.55,NSE,279.2,278.5,279.15,POWGRI,94953
199,2024-02-02 12:32:00,278.55,NSE,279.0,278.3,278.55,POWGRI,87011
200,2024-02-02 12:33:00,278.65,NSE,278.75,278.0,278.55,POWGRI,128815
201,2024-02-02 12:34:00,279.0,NSE,279.55,278.6,278.85,POWGRI,183561
202,2024-02-02 12:35:00,279.0,NSE,279.1,278.4,279.0,POWGRI,399058
203,2024-02-02 12:36:00,278.45,NSE,279.0,278.3,279.0,POWGRI,308802
204,2024-02-02 12:37:00,279.0,NSE,279.0,278.4,278.45,POWGRI,70485
205,2024-02-02 12:38:00,279.5,NSE,279.55,278.8,278.95,POWGRI,92663
206,2024-02-02 12:39:00,279.45,NSE,279.65,279.1,279.45,POWGRI,123102
207,2024-02-02 12:40:00,279.55,NSE,279.8,279.3,279.55,POWGRI,181150
208,2024-02-02 12:41:00,279.1,NSE,279.55,279.0,279.55,POWGRI,63988
209,2024-02-02 12:42:00,278.95,NSE,279.25,278.55,279.1,POWGRI,58324
210,2024-02-02 12:43:00,279.15,NSE,279.35,278.9,279.05,POWGRI,36680
211,2024-02-02 12:44:00,279.45,NSE,279.45,279.2,279.3,POWGRI,30616
212,2024-02-02 12:45:00,279.55,NSE,279.55,279.45,279.45,POWGRI,30486
213,2024-02-02 12:46:00,279.9,NSE,280.0,279.65,279.65,POWGRI,65863
214,2024-02-02 12:47:00,279.9,NSE,280.3,279.85,279.85,POWGRI,88979
215,2024-02-02 12:48:00,279.45,NSE,280.05,279.3,279.95,POWGRI,64536
216,2024-02-02 12:49:00,279.05,NSE,279.5,278.9,279.5,POWGRI,133477
217,2024-02-02 12:50:00,279.15,NSE,279.35,278.85,279.2,POWGRI,112455
218,2024-02-02 12:51:00,279.0,NSE,279.55,278.9,279.0,POWGRI,134901
219,2024-02-02 12:52:00,279.3,NSE,279.35,278.9,279.0,POWGRI,138574
220,2024-02-02 12:53:00,279.4,NSE,279.55,279.35,279.35,POWGRI,49436
221,2024-02-02 12:54:00,279.4,NSE,279.55,279.3,279.45,POWGRI,22460
222,2024-02-02 12:55:00,279.45,NSE,279.5,279.35,279.45,POWGRI,42316
223,2024-02-02 12:56:00,279.3,NSE,279.65,279.3,279.65,POWGRI,70887
224,2024-02-02 12:57:00,279.25,NSE,279.45,279.2,279.35,POWGRI,24466
225,2024-02-02 12:58:00,279.0,NSE,279.25,279.0,279.25,POWGRI,34724
226,2024-02-02 12:59:00,279.0,NSE,279.1,278.85,279.1,POWGRI,203247
227,2024-02-02 13:00:00,278.45,NSE,279.05,278.2,279.0,POWGRI,244577
228,2024-02-02 13:01:00,279.0,NSE,279.0,278.45,278.45,POWGRI,59093
229,2024-02-02 13:02:00,279.0,NSE,279.1,278.75,279.0,POWGRI,22411
230,2024-02-02 13:03:00,279.05,NSE,279.05,278.95,279.0,POWGRI,20707
231,2024-02-02 13:04:00,279.05,NSE,279.05,279.0,279.0,POWGRI,19903
232,2024-02-02 13:05:00,279.05,NSE,279.15,279.0,279.1,POWGRI,21636
233,2024-02-02 13:06:00,279.15,NSE,279.3,278.9,279.05,POWGRI,31570
234,2024-02-02 13:07:00,279.25,NSE,279.3,279.05,279.05,POWGRI,15710
235,2024-02-02 13:08:00,279.25,NSE,279.3,279.15,279.3,POWGRI,9248
236,2024-02-02 13:09:00,279.05,NSE,279.2,279.05,279.2,POWGRI,24180
237,2024-02-02 13:10:00,279.25,NSE,279.3,279.1,279.1,POWGRI,43106
238,2024-02-02 13:11:00,278.85,NSE,279.3,278.85,279.3,POWGRI,29136
239,2024-02-02 13:12:00,279.0,NSE,279.1,278.9,279.05,POWGRI,38147
240,2024-02-02 13:13:00,278.9,NSE,279.1,278.9,279.0,POWGRI,48753
241,2024-02-02 13:14:00,278.3,NSE,278.65,278.1,278.6,POWGRI,108914
242,2024-02-02 13:15:00,278.35,NSE,278.4,278.15,278.15,POWGRI,49313
243,2024-02-02 13:16:00,278.9,NSE,278.9,278.3,278.4,POWGRI,42901
244,2024-02-02 13:17:00,279.1,NSE,279.15,279.0,279.05,POWGRI,50960
245,2024-02-02 13:18:00,279.05,NSE,279.1,279.0,279.05,POWGRI,46892
246,2024-02-02 13:19:00,279.0,NSE,279.05,278.9,279.0,POWGRI,40409
247,2024-02-02 13:20:00,278.8,NSE,278.9,278.8,278.9,POWGRI,39101
248,2024-02-02 13:21:00,278.65,NSE,278.85,278.55,278.65,POWGRI,53768
249,2024-02-02 13:22:00,278.55,NSE,278.65,278.35,278.6,POWGRI,38991
250,2024-02-02 13:23:00,278.45,NSE,278.65,278.35,278.5,POWGRI,78605
251,2024-02-02 13:24:00,278.4,NSE,278.6,278.4,278.55,POWGRI,48327
252,2024-02-02 13:25:00,278.1,NSE,278.6,278.1,278.5,POWGRI,50431
253,2024-02-02 13:26:00,278.55,NSE,278.6,278.0,278.0,POWGRI,177353
254,2024-02-02 13:27:00,278.85,NSE,278.9,278.65,278.65,POWGRI,37422
255,2024-02-02 13:28:00,278.95,NSE,278.95,278.8,278.85,POWGRI,24636
256,2024-02-02 13:29:00,279.4,NSE,279.4,279.0,279.0,POWGRI,124239
257,2024-02-02 13:30:00,279.05,NSE,279.3,278.95,279.3,POWGRI,29630
258,2024-02-02 13:31:00,278.5,NSE,279.1,278.5,279.05,POWGRI,46685
259,2024-02-02 13:32:00,278.35,NSE,278.6,278.2,278.5,POWGRI,55135
260,2024-02-02 13:33:00,278.55,NSE,278.8,278.3,278.4,POWGRI,45889
261,2024-02-02 13:34:00,278.65,NSE,278.65,278.4,278.45,POWGRI,33931
262,2024-02-02 13:35:00,278.3,NSE,278.65,278.2,278.65,POWGRI,151117
263,2024-02-02 13:36:00,278.05,NSE,278.2,277.55,278.2,POWGRI,141471
264,2024-02-02 13:37:00,278.05,NSE,278.2,277.7,278.0,POWGRI,56643
265,2024-02-02 13:38:00,278.4,NSE,278.4,278.0,278.15,POWGRI,36953
266,2024-02-02 13:39:00,278.3,NSE,278.45,278.25,278.4,POWGRI,53221
267,2024-02-02 13:40:00,278.1,NSE,278.25,277.95,278.2,POWGRI,105422
268,2024-02-02 13:41:00,277.9,NSE,278.1,277.65,278.1,POWGRI,87125
269,2024-02-02 13:42:00,277.9,NSE,278.25,277.8,277.9,POWGRI,67210
270,2024-02-02 13:43:00,278.25,NSE,278.3,277.75,277.9,POWGRI,35267
271,2024-02-02 13:44:00,278.2,NSE,278.3,278.15,278.3,POWGRI,37635
272,2024-02-02 13:45:00,278.65,NSE,278.65,278.35,278.4,POWGRI,64889
273,2024-02-02 13:46:00,278.85,NSE,278.95,278.8,278.85,POWGRI,67611
274,2024-02-02 13:47:00,278.5,NSE,278.85,278.35,278.8,POWGRI,35835
275,2024-02-02 13:48:00,278.6,NSE,278.65,278.4,278.55,POWGRI,35261
276,2024-02-02 13:49:00,278.05,NSE,278.65,278.0,278.65,POWGRI,58121
277,2024-02-02 13:50:00,277.65,NSE,278.0,277.65,278.0,POWGRI,76408
278,2024-02-02 13:51:00,277.3,NSE,277.65,277.25,277.65,POWGRI,110778
279,2024-02-02 13:52:00,277.4,NSE,277.4,277.3,277.3,POWGRI,48550
280,2024-02-02 13:53:00,277.85,NSE,277.85,277.4,277.4,POWGRI,63709
281,2024-02-02 13:54:00,277.85,NSE,277.95,277.55,277.7,POWGRI,55490
282,2024-02-02 13:55:00,278.2,NSE,278.2,277.85,277.85,POWGRI,52808
283,2024-02-02 13:56:00,278.15,NSE,278.4,278.05,278.3,POWGRI,55499
284,2024-02-02 13:57:00,278.2,NSE,278.25,278.05,278.15,POWGRI,41376
285,2024-02-02 13:58:00,278.25,NSE,278.25,278.15,278.25,POWGRI,30905
286,2024-02-02 13:59:00,278.3,NSE,278.3,278.15,278.25,POWGRI,35677
287,2024-02-02 14:00:00,278.2,NSE,278.3,278.2,278.3,POWGRI,47154
288,2024-02-02 14:01:00,278.0,NSE,278.05,277.8,278.0,POWGRI,72883
289,2024-02-02 14:02:00,278.1,NSE,278.1,278.0,278.0,POWGRI,45630
290,2024-02-02 14:03:00,278.1,NSE,278.1,278.0,278.1,POWGRI,32601
291,2024-02-02 14:04:00,278.15,NSE,278.2,278.05,278.1,POWGRI,56290
292,2024-02-02 14:05:00,278.55,NSE,278.6,278.15,278.15,POWGRI,48284
293,2024-02-02 14:06:00,278.5,NSE,278.6,278.4,278.55,POWGRI,44908
294,2024-02-02 14:07:00,278.5,NSE,278.5,278.35,278.5,POWGRI,34214
295,2024-02-02 14:08:00,278.85,NSE,278.85,278.45,278.45,POWGRI,40910
296,2024-02-02 14:09:00,278.25,NSE,278.8,278.25,278.8,POWGRI,49485
297,2024-02-02 14:10:00,278.15,NSE,278.3,278.0,278.3,POWGRI,63738
298,2024-02-02 14:11:00,278.3,NSE,278.35,278.15,278.15,POWGRI,53877
299,2024-02-02 14:12:00,278.15,NSE,278.25,278.15,278.15,POWGRI,36331
300,2024-02-02 14:13:00,278.25,NSE,278.4,278.15,278.25,POWGRI,124435
301,2024-02-02 14:14:00,278.2,NSE,278.2,278.1,278.2,POWGRI,35351
302,2024-02-02 14:15:00,278.15,NSE,278.15,278.0,278.1,POWGRI,29647
303,2024-02-02 14:16:00,278.1,NSE,278.2,278.1,278.15,POWGRI,38750
304,2024-02-02 14:17:00,278.2,NSE,278.25,278.15,278.15,POWGRI,85497
305,2024-02-02 14:18:00,278.2,NSE,278.2,278.05,278.15,POWGRI,42712
306,2024-02-02 14:19:00,278.15,NSE,278.15,277.9,277.9,POWGRI,52740
307,2024-02-02 14:20:00,278.25,NSE,278.4,278.15,278.15,POWGRI,34541
308,2024-02-02 14:21:00,278.15,NSE,278.35,278.1,278.25,POWGRI,46540
309,2024-02-02 14:22:00,277.8,NSE,278.15,277.8,278.15,POWGRI,43061
310,2024-02-02 14:23:00,277.65,NSE,277.95,277.55,277.9,POWGRI,47975
311,2024-02-02 14:24:00,277.45,NSE,277.65,277.3,277.6,POWGRI,53455
312,2024-02-02 14:25:00,277.85,NSE,277.85,277.45,277.45,POWGRI,37377
313,2024-02-02 14:26:00,277.65,NSE,277.8,277.6,277.75,POWGRI,18588
314,2024-02-02 14:27:00,277.3,NSE,277.65,277.25,277.65,POWGRI,26676
315,2024-02-02 14:28:00,276.75,NSE,277.2,276.7,277.2,POWGRI,108875
316,2024-02-02 14:29:00,276.7,NSE,276.9,276.55,276.75,POWGRI,41295
