,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2024-02-23 09:49:00,280.5,NSE,280.75,280.5,280.65,POWGRI,23780
36,2024-02-23 09:50:00,280.65,NSE,280.65,280.45,280.45,POWGRI,33440
37,2024-02-23 09:51:00,280.85,NSE,280.85,280.75,280.75,POWGRI,14435
38,2024-02-23 09:52:00,280.6,NSE,280.9,280.5,280.85,POWGRI,15018
39,2024-02-23 09:53:00,280.45,NSE,280.6,280.45,280.6,POWGRI,8879
40,2024-02-23 09:54:00,280.4,NSE,280.45,280.35,280.4,POWGRI,12783
41,2024-02-23 09:55:00,280.45,NSE,280.45,280.35,280.45,POWGRI,18472
42,2024-02-23 09:56:00,280.5,NSE,280.55,280.4,280.4,POWGRI,28508
43,2024-02-23 09:57:00,280.35,NSE,280.55,280.3,280.55,POWGRI,22191
44,2024-02-23 09:58:00,280.35,NSE,280.4,280.3,280.4,POWGRI,29104
45,2024-02-23 09:59:00,280.8,NSE,280.85,280.4,280.4,POWGRI,32499
46,2024-02-23 10:00:00,280.65,NSE,280.85,280.55,280.85,POWGRI,25241
47,2024-02-23 10:01:00,280.75,NSE,280.95,280.7,280.9,POWGRI,163816
48,2024-02-23 10:02:00,280.45,NSE,280.75,280.35,280.75,POWGRI,18904
49,2024-02-23 10:03:00,280.45,NSE,280.45,280.4,280.4,POWGRI,18651
50,2024-02-23 10:04:00,280.6,NSE,280.6,280.35,280.45,POWGRI,44595
51,2024-02-23 10:05:00,280.65,NSE,280.75,280.55,280.6,POWGRI,9761
52,2024-02-23 10:06:00,280.65,NSE,280.65,280.55,280.65,POWGRI,15708
53,2024-02-23 10:07:00,280.65,NSE,280.75,280.65,280.65,POWGRI,19714
54,2024-02-23 10:08:00,280.65,NSE,280.7,280.6,280.65,POWGRI,18705
55,2024-02-23 10:09:00,280.75,NSE,280.95,280.65,280.75,POWGRI,35473
56,2024-02-23 10:10:00,280.6,NSE,280.8,280.6,280.7,POWGRI,7393
57,2024-02-23 10:11:00,280.75,NSE,280.8,280.6,280.65,POWGRI,9085
58,2024-02-23 10:12:00,280.7,NSE,280.8,280.65,280.75,POWGRI,9139
59,2024-02-23 10:13:00,280.6,NSE,280.75,280.6,280.7,POWGRI,5506
60,2024-02-23 10:14:00,280.7,NSE,280.7,280.55,280.55,POWGRI,17734
61,2024-02-23 10:15:00,280.45,NSE,280.7,280.45,280.7,POWGRI,10845
62,2024-02-23 10:16:00,280.35,NSE,280.45,280.3,280.4,POWGRI,20052
63,2024-02-23 10:17:00,280.25,NSE,280.4,280.25,280.4,POWGRI,26539
64,2024-02-23 10:18:00,280.2,NSE,280.25,280.1,280.25,POWGRI,18515
65,2024-02-23 10:19:00,280.15,NSE,280.2,280.1,280.15,POWGRI,11449
66,2024-02-23 10:20:00,280.2,NSE,280.25,280.2,280.2,POWGRI,44405
67,2024-02-23 10:21:00,279.9,NSE,280.2,279.9,280.2,POWGRI,144712
68,2024-02-23 10:22:00,279.85,NSE,279.95,279.85,279.9,POWGRI,15019
69,2024-02-23 10:23:00,279.8,NSE,279.9,279.75,279.9,POWGRI,13158
70,2024-02-23 10:24:00,279.8,NSE,279.8,279.75,279.75,POWGRI,27029
71,2024-02-23 10:25:00,279.65,NSE,279.85,279.65,279.75,POWGRI,28189
72,2024-02-23 10:26:00,279.7,NSE,279.75,279.65,279.7,POWGRI,40262
73,2024-02-23 10:27:00,279.5,NSE,279.8,279.5,279.8,POWGRI,34152
74,2024-02-23 10:28:00,279.65,NSE,279.7,279.55,279.55,POWGRI,35333
75,2024-02-23 10:29:00,279.65,NSE,279.75,279.6,279.7,POWGRI,68667
76,2024-02-23 10:30:00,280.0,NSE,280.0,279.6,279.65,POWGRI,41396
77,2024-02-23 10:31:00,279.75,NSE,279.95,279.75,279.95,POWGRI,30514
78,2024-02-23 10:32:00,279.65,NSE,279.85,279.55,279.85,POWGRI,30602
79,2024-02-23 10:33:00,279.6,NSE,279.7,279.5,279.65,POWGRI,33499
80,2024-02-23 10:34:00,279.7,NSE,279.7,279.55,279.6,POWGRI,13853
81,2024-02-23 10:35:00,279.85,NSE,280.0,279.7,279.7,POWGRI,50952
82,2024-02-23 10:36:00,279.25,NSE,279.9,279.1,279.9,POWGRI,37236
83,2024-02-23 10:37:00,279.2,NSE,279.3,279.0,279.3,POWGRI,85495
84,2024-02-23 10:38:00,279.3,NSE,279.4,279.05,279.2,POWGRI,19932
85,2024-02-23 10:39:00,279.45,NSE,279.55,279.15,279.25,POWGRI,42340
86,2024-02-23 10:40:00,279.3,NSE,279.45,279.25,279.45,POWGRI,19947
87,2024-02-23 10:41:00,279.2,NSE,279.3,279.15,279.3,POWGRI,16112
88,2024-02-23 10:42:00,279.4,NSE,279.45,279.2,279.2,POWGRI,13850
89,2024-02-23 10:43:00,279.35,NSE,279.4,279.25,279.4,POWGRI,8582
90,2024-02-23 10:44:00,279.05,NSE,279.3,279.05,279.3,POWGRI,19847
91,2024-02-23 10:45:00,279.4,NSE,279.4,279.0,279.0,POWGRI,69644
92,2024-02-23 10:46:00,279.65,NSE,279.65,279.3,279.5,POWGRI,18760
93,2024-02-23 10:47:00,279.6,NSE,279.75,279.5,279.6,POWGRI,14647
94,2024-02-23 10:48:00,279.55,NSE,279.75,279.5,279.6,POWGRI,43950
95,2024-02-23 10:49:00,279.6,NSE,279.75,279.55,279.6,POWGRI,8809
96,2024-02-23 10:50:00,279.6,NSE,279.75,279.55,279.65,POWGRI,19464
97,2024-02-23 10:51:00,279.6,NSE,279.7,279.55,279.6,POWGRI,7093
98,2024-02-23 10:52:00,279.55,NSE,279.6,279.55,279.6,POWGRI,8781
99,2024-02-23 10:53:00,279.8,NSE,279.8,279.6,279.6,POWGRI,25712
100,2024-02-23 10:54:00,279.95,NSE,280.05,279.95,280.05,POWGRI,23702
101,2024-02-23 10:55:00,280.1,NSE,280.1,280.0,280.1,POWGRI,11901
102,2024-02-23 10:56:00,280.0,NSE,280.1,279.95,280.05,POWGRI,21658
103,2024-02-23 10:57:00,279.8,NSE,280.05,279.75,280.0,POWGRI,72125
104,2024-02-23 10:58:00,279.75,NSE,279.8,279.65,279.75,POWGRI,18459
105,2024-02-23 10:59:00,279.7,NSE,279.8,279.7,279.8,POWGRI,7565
106,2024-02-23 11:00:00,279.45,NSE,279.8,279.4,279.8,POWGRI,32284
107,2024-02-23 11:01:00,279.25,NSE,279.6,279.25,279.55,POWGRI,28374
108,2024-02-23 11:02:00,279.4,NSE,279.45,279.25,279.3,POWGRI,11172
109,2024-02-23 11:03:00,279.45,NSE,279.45,279.35,279.4,POWGRI,27318
110,2024-02-23 11:04:00,279.55,NSE,279.6,279.4,279.45,POWGRI,12891
111,2024-02-23 11:05:00,279.75,NSE,279.75,279.55,279.6,POWGRI,23534
112,2024-02-23 11:06:00,280.0,NSE,280.1,279.6,279.6,POWGRI,37482
113,2024-02-23 11:07:00,280.0,NSE,280.2,279.95,280.05,POWGRI,17530
114,2024-02-23 11:08:00,279.7,NSE,280.0,279.7,279.95,POWGRI,9608
115,2024-02-23 11:09:00,279.85,NSE,279.85,279.7,279.7,POWGRI,3437
116,2024-02-23 11:10:00,279.75,NSE,279.85,279.75,279.85,POWGRI,5967
117,2024-02-23 11:11:00,279.75,NSE,279.85,279.75,279.85,POWGRI,11851
118,2024-02-23 11:12:00,279.8,NSE,279.8,279.7,279.75,POWGRI,5259
119,2024-02-23 11:13:00,279.7,NSE,279.85,279.7,279.85,POWGRI,6965
120,2024-02-23 11:14:00,279.45,NSE,279.75,279.45,279.75,POWGRI,15530
121,2024-02-23 11:15:00,279.65,NSE,279.65,279.45,279.5,POWGRI,7608
122,2024-02-23 11:16:00,279.55,NSE,279.65,279.55,279.6,POWGRI,5434
123,2024-02-23 11:17:00,279.6,NSE,279.65,279.6,279.6,POWGRI,10251
124,2024-02-23 11:18:00,279.7,NSE,279.7,279.6,279.6,POWGRI,5046
125,2024-02-23 11:19:00,279.95,NSE,279.95,279.6,279.7,POWGRI,39298
126,2024-02-23 11:20:00,279.85,NSE,279.9,279.75,279.9,POWGRI,14434
127,2024-02-23 11:21:00,279.95,NSE,279.95,279.85,279.9,POWGRI,14486
128,2024-02-23 11:22:00,279.9,NSE,279.95,279.85,279.95,POWGRI,14730
129,2024-02-23 11:23:00,280.2,NSE,280.45,279.9,280.0,POWGRI,39570
130,2024-02-23 11:24:00,280.4,NSE,280.45,280.2,280.25,POWGRI,11487
131,2024-02-23 11:25:00,280.3,NSE,280.45,280.3,280.45,POWGRI,9710
132,2024-02-23 11:26:00,280.35,NSE,280.35,280.3,280.3,POWGRI,6912
133,2024-02-23 11:27:00,280.3,NSE,280.3,280.2,280.3,POWGRI,12735
134,2024-02-23 11:28:00,280.25,NSE,280.3,280.2,280.25,POWGRI,6321
135,2024-02-23 11:29:00,280.2,NSE,280.3,280.2,280.2,POWGRI,8418
136,2024-02-23 11:30:00,280.2,NSE,280.25,280.15,280.25,POWGRI,9615
137,2024-02-23 11:31:00,280.25,NSE,280.3,280.15,280.2,POWGRI,37270
138,2024-02-23 11:32:00,280.25,NSE,280.35,280.15,280.3,POWGRI,6861
139,2024-02-23 11:33:00,280.25,NSE,280.3,280.15,280.2,POWGRI,10953
140,2024-02-23 11:34:00,280.15,NSE,280.25,280.15,280.2,POWGRI,29465
141,2024-02-23 11:35:00,280.15,NSE,280.25,280.1,280.1,POWGRI,16972
142,2024-02-23 11:36:00,280.1,NSE,280.25,280.1,280.1,POWGRI,14829
143,2024-02-23 11:37:00,280.25,NSE,280.25,280.1,280.1,POWGRI,11250
144,2024-02-23 11:38:00,280.25,NSE,280.25,280.15,280.2,POWGRI,3741
145,2024-02-23 11:39:00,280.25,NSE,280.25,280.2,280.25,POWGRI,7541
146,2024-02-23 11:40:00,280.15,NSE,280.25,280.15,280.25,POWGRI,16563
147,2024-02-23 11:41:00,280.45,NSE,280.6,280.15,280.2,POWGRI,117316
148,2024-02-23 11:42:00,280.5,NSE,280.5,280.4,280.5,POWGRI,14898
149,2024-02-23 11:43:00,280.7,NSE,280.8,280.45,280.5,POWGRI,18653
150,2024-02-23 11:44:00,280.75,NSE,280.85,280.65,280.8,POWGRI,22743
151,2024-02-23 11:45:00,280.65,NSE,280.85,280.6,280.75,POWGRI,26019
152,2024-02-23 11:46:00,280.65,NSE,280.75,280.6,280.65,POWGRI,6721
153,2024-02-23 11:47:00,280.65,NSE,280.65,280.55,280.6,POWGRI,5663
154,2024-02-23 11:48:00,280.65,NSE,280.7,280.6,280.65,POWGRI,5045
155,2024-02-23 11:49:00,280.6,NSE,280.7,280.5,280.65,POWGRI,7855
156,2024-02-23 11:50:00,280.5,NSE,280.6,280.35,280.6,POWGRI,11455
157,2024-02-23 11:51:00,280.55,NSE,280.55,280.4,280.4,POWGRI,10084
158,2024-02-23 11:52:00,280.4,NSE,280.55,280.4,280.55,POWGRI,7521
159,2024-02-23 11:53:00,280.45,NSE,280.45,280.3,280.4,POWGRI,5030
160,2024-02-23 11:54:00,280.4,NSE,280.5,280.35,280.45,POWGRI,16433
161,2024-02-23 11:55:00,280.55,NSE,280.6,280.45,280.5,POWGRI,19353
162,2024-02-23 11:56:00,280.6,NSE,280.6,280.5,280.55,POWGRI,8163
163,2024-02-23 11:57:00,280.55,NSE,280.6,280.5,280.55,POWGRI,8320
164,2024-02-23 11:58:00,280.6,NSE,280.6,280.45,280.5,POWGRI,7846
165,2024-02-23 11:59:00,280.55,NSE,280.6,280.45,280.55,POWGRI,5700
166,2024-02-23 12:00:00,280.6,NSE,280.6,280.5,280.55,POWGRI,3606
167,2024-02-23 12:01:00,280.6,NSE,280.6,280.45,280.55,POWGRI,6433
168,2024-02-23 12:02:00,280.55,NSE,280.55,280.45,280.45,POWGRI,7217
169,2024-02-23 12:03:00,280.45,NSE,280.6,280.45,280.55,POWGRI,11779
170,2024-02-23 12:04:00,280.55,NSE,280.6,280.45,280.55,POWGRI,9525
171,2024-02-23 12:05:00,280.5,NSE,280.6,280.45,280.55,POWGRI,8981
172,2024-02-23 12:06:00,280.55,NSE,280.6,280.45,280.5,POWGRI,6164
173,2024-02-23 12:07:00,280.45,NSE,280.6,280.45,280.45,POWGRI,7505
174,2024-02-23 12:08:00,280.55,NSE,280.65,280.5,280.5,POWGRI,29177
175,2024-02-23 12:09:00,280.7,NSE,280.7,280.5,280.6,POWGRI,8341
176,2024-02-23 12:10:00,280.7,NSE,280.7,280.6,280.65,POWGRI,6704
177,2024-02-23 12:11:00,280.6,NSE,280.75,280.55,280.7,POWGRI,22351
178,2024-02-23 12:12:00,280.6,NSE,280.65,280.5,280.55,POWGRI,12138
179,2024-02-23 12:13:00,280.6,NSE,280.65,280.6,280.6,POWGRI,8398
180,2024-02-23 12:14:00,280.65,NSE,280.65,280.6,280.65,POWGRI,6528
181,2024-02-23 12:15:00,281.0,NSE,281.0,280.55,280.65,POWGRI,39485
182,2024-02-23 12:16:00,281.25,NSE,281.45,281.1,281.15,POWGRI,52001
183,2024-02-23 12:17:00,281.3,NSE,281.3,281.1,281.25,POWGRI,8806
184,2024-02-23 12:18:00,281.2,NSE,281.25,281.1,281.25,POWGRI,25393
185,2024-02-23 12:19:00,281.3,NSE,281.3,281.1,281.2,POWGRI,12715
186,2024-02-23 12:20:00,281.2,NSE,281.3,281.2,281.3,POWGRI,17495
187,2024-02-23 12:21:00,281.2,NSE,281.3,281.15,281.25,POWGRI,14471
188,2024-02-23 12:22:00,281.15,NSE,281.25,281.15,281.2,POWGRI,8114
189,2024-02-23 12:23:00,281.25,NSE,281.25,281.1,281.25,POWGRI,14891
190,2024-02-23 12:24:00,281.25,NSE,281.25,281.15,281.2,POWGRI,9096
191,2024-02-23 12:25:00,281.05,NSE,281.25,281.05,281.25,POWGRI,17238
192,2024-02-23 12:26:00,281.1,NSE,281.15,281.0,281.15,POWGRI,14208
193,2024-02-23 12:27:00,281.1,NSE,281.2,281.05,281.1,POWGRI,13631
194,2024-02-23 12:28:00,281.1,NSE,281.2,281.05,281.15,POWGRI,7834
195,2024-02-23 12:29:00,281.15,NSE,281.2,281.1,281.15,POWGRI,16335
196,2024-02-23 12:30:00,281.25,NSE,281.3,281.15,281.25,POWGRI,33986
197,2024-02-23 12:31:00,281.85,NSE,281.85,281.15,281.25,POWGRI,176244
198,2024-02-23 12:32:00,281.8,NSE,281.9,281.65,281.8,POWGRI,43155
199,2024-02-23 12:33:00,281.55,NSE,281.8,281.5,281.8,POWGRI,20105
200,2024-02-23 12:34:00,281.7,NSE,281.75,281.55,281.55,POWGRI,25474
201,2024-02-23 12:35:00,281.6,NSE,281.75,281.6,281.65,POWGRI,41213
202,2024-02-23 12:36:00,281.9,NSE,281.9,281.6,281.6,POWGRI,23660
203,2024-02-23 12:37:00,281.85,NSE,281.9,281.8,281.85,POWGRI,30483
204,2024-02-23 12:38:00,281.85,NSE,281.9,281.8,281.9,POWGRI,33696
205,2024-02-23 12:39:00,281.85,NSE,281.9,281.75,281.9,POWGRI,43594
206,2024-02-23 12:40:00,281.8,NSE,281.9,281.7,281.85,POWGRI,35111
207,2024-02-23 12:41:00,281.9,NSE,281.9,281.8,281.85,POWGRI,20553
208,2024-02-23 12:42:00,281.85,NSE,281.9,281.8,281.9,POWGRI,22307
209,2024-02-23 12:43:00,282.3,NSE,282.4,281.85,281.85,POWGRI,191595
210,2024-02-23 12:44:00,282.5,NSE,282.5,282.25,282.25,POWGRI,23945
211,2024-02-23 12:45:00,282.5,NSE,282.5,282.3,282.5,POWGRI,53439
212,2024-02-23 12:46:00,282.4,NSE,282.45,282.25,282.45,POWGRI,49951
213,2024-02-23 12:47:00,282.35,NSE,282.45,282.25,282.35,POWGRI,41687
214,2024-02-23 12:48:00,282.25,NSE,282.5,282.25,282.35,POWGRI,46266
215,2024-02-23 12:49:00,282.25,NSE,282.35,282.15,282.35,POWGRI,28142
216,2024-02-23 12:50:00,282.2,NSE,282.35,282.15,282.25,POWGRI,34686
217,2024-02-23 12:51:00,282.15,NSE,282.25,282.15,282.25,POWGRI,14189
218,2024-02-23 12:52:00,282.2,NSE,282.25,282.15,282.2,POWGRI,9642
219,2024-02-23 12:53:00,282.2,NSE,282.25,282.15,282.15,POWGRI,31051
220,2024-02-23 12:54:00,282.3,NSE,282.4,282.2,282.2,POWGRI,17542
221,2024-02-23 12:55:00,282.35,NSE,282.4,282.25,282.25,POWGRI,18213
222,2024-02-23 12:56:00,282.35,NSE,282.4,282.3,282.35,POWGRI,13350
223,2024-02-23 12:57:00,282.55,NSE,282.65,282.35,282.4,POWGRI,90903
224,2024-02-23 12:58:00,282.55,NSE,282.6,282.35,282.5,POWGRI,26157
225,2024-02-23 12:59:00,282.5,NSE,282.6,282.4,282.55,POWGRI,14956
226,2024-02-23 13:00:00,282.65,NSE,282.75,282.4,282.45,POWGRI,53979
227,2024-02-23 13:01:00,282.8,NSE,282.95,282.6,282.65,POWGRI,64775
228,2024-02-23 13:02:00,283.0,NSE,283.0,282.7,282.9,POWGRI,79275
229,2024-02-23 13:03:00,283.25,NSE,283.5,282.9,283.0,POWGRI,161862
230,2024-02-23 13:04:00,283.15,NSE,283.35,283.0,283.25,POWGRI,44069
231,2024-02-23 13:05:00,283.3,NSE,283.3,283.0,283.15,POWGRI,35509
232,2024-02-23 13:06:00,283.35,NSE,283.4,282.95,283.3,POWGRI,78761
233,2024-02-23 13:07:00,283.4,NSE,283.5,283.2,283.35,POWGRI,29240
234,2024-02-23 13:08:00,283.95,NSE,284.15,283.4,283.4,POWGRI,161811
235,2024-02-23 13:09:00,284.2,NSE,284.3,283.95,284.0,POWGRI,53869
236,2024-02-23 13:10:00,284.35,NSE,284.55,284.05,284.2,POWGRI,194077
237,2024-02-23 13:11:00,284.25,NSE,284.5,284.0,284.4,POWGRI,274759
238,2024-02-23 13:12:00,284.65,NSE,284.7,284.2,284.25,POWGRI,133875
239,2024-02-23 13:13:00,284.95,NSE,285.2,284.55,284.65,POWGRI,383611
240,2024-02-23 13:14:00,284.55,NSE,284.9,284.35,284.9,POWGRI,120185
241,2024-02-23 13:15:00,284.5,NSE,284.7,284.4,284.65,POWGRI,45046
242,2024-02-23 13:16:00,283.95,NSE,284.6,283.75,284.5,POWGRI,73187
243,2024-02-23 13:17:00,283.6,NSE,284.0,283.55,283.8,POWGRI,61763
244,2024-02-23 13:18:00,283.8,NSE,283.9,283.5,283.7,POWGRI,53252
245,2024-02-23 13:19:00,283.65,NSE,283.85,283.6,283.85,POWGRI,33636
246,2024-02-23 13:20:00,283.65,NSE,284.05,283.55,283.65,POWGRI,167858
247,2024-02-23 13:21:00,283.85,NSE,283.95,283.6,283.65,POWGRI,58361
248,2024-02-23 13:22:00,283.65,NSE,283.95,283.55,283.95,POWGRI,72042
249,2024-02-23 13:23:00,283.75,NSE,283.75,283.6,283.6,POWGRI,17763
250,2024-02-23 13:24:00,283.45,NSE,283.75,283.45,283.75,POWGRI,40126
251,2024-02-23 13:25:00,282.5,NSE,283.25,282.5,283.25,POWGRI,156578
252,2024-02-23 13:26:00,282.05,NSE,282.45,282.05,282.45,POWGRI,98637
253,2024-02-23 13:27:00,281.9,NSE,282.1,281.8,282.1,POWGRI,68813
254,2024-02-23 13:28:00,282.45,NSE,282.45,281.8,281.9,POWGRI,89550
255,2024-02-23 13:29:00,282.6,NSE,282.8,282.35,282.45,POWGRI,26440
256,2024-02-23 13:30:00,282.75,NSE,282.8,282.5,282.65,POWGRI,30287
257,2024-02-23 13:31:00,283.0,NSE,283.0,282.7,282.75,POWGRI,24563
258,2024-02-23 13:32:00,283.25,NSE,283.35,282.9,283.0,POWGRI,33626
259,2024-02-23 13:33:00,283.25,NSE,283.3,283.0,283.2,POWGRI,25598
260,2024-02-23 13:34:00,283.3,NSE,283.35,283.1,283.2,POWGRI,11362
261,2024-02-23 13:35:00,283.0,NSE,283.3,283.0,283.3,POWGRI,27837
262,2024-02-23 13:36:00,282.95,NSE,283.05,282.9,283.0,POWGRI,19772
263,2024-02-23 13:37:00,282.85,NSE,282.95,282.85,282.95,POWGRI,17867
264,2024-02-23 13:38:00,283.05,NSE,283.05,282.85,282.85,POWGRI,46581
265,2024-02-23 13:39:00,283.0,NSE,283.05,282.9,283.05,POWGRI,23946
266,2024-02-23 13:40:00,283.0,NSE,283.0,282.9,283.0,POWGRI,13194
267,2024-02-23 13:41:00,283.1,NSE,283.1,282.95,283.0,POWGRI,23273
268,2024-02-23 13:42:00,282.85,NSE,283.1,282.85,283.05,POWGRI,34039
269,2024-02-23 13:43:00,282.85,NSE,282.95,282.8,282.9,POWGRI,9871
270,2024-02-23 13:44:00,282.95,NSE,282.95,282.85,282.95,POWGRI,16954
271,2024-02-23 13:45:00,282.9,NSE,282.95,282.85,282.95,POWGRI,28632
272,2024-02-23 13:46:00,282.8,NSE,282.9,282.8,282.85,POWGRI,18541
273,2024-02-23 13:47:00,282.7,NSE,282.85,282.65,282.85,POWGRI,30226
274,2024-02-23 13:48:00,282.65,NSE,282.7,282.6,282.65,POWGRI,13671
275,2024-02-23 13:49:00,282.7,NSE,282.75,282.65,282.65,POWGRI,15917
276,2024-02-23 13:50:00,282.6,NSE,282.7,282.6,282.7,POWGRI,20387
277,2024-02-23 13:51:00,282.85,NSE,282.95,282.65,282.7,POWGRI,74622
278,2024-02-23 13:52:00,283.05,NSE,283.05,282.7,282.75,POWGRI,42516
279,2024-02-23 13:53:00,283.4,NSE,283.45,283.0,283.05,POWGRI,29848
280,2024-02-23 13:54:00,283.5,NSE,283.5,283.15,283.4,POWGRI,32768
281,2024-02-23 13:55:00,283.2,NSE,283.5,283.2,283.4,POWGRI,23850
282,2024-02-23 13:56:00,283.25,NSE,283.35,283.15,283.25,POWGRI,21813
283,2024-02-23 13:57:00,283.25,NSE,283.3,283.2,283.2,POWGRI,34562
284,2024-02-23 13:58:00,283.1,NSE,283.25,283.1,283.25,POWGRI,21884
285,2024-02-23 13:59:00,283.25,NSE,283.3,283.1,283.15,POWGRI,11414
286,2024-02-23 14:00:00,283.0,NSE,283.3,283.0,283.3,POWGRI,19997
287,2024-02-23 14:01:00,283.05,NSE,283.25,283.05,283.15,POWGRI,14762
288,2024-02-23 14:02:00,283.1,NSE,283.15,283.0,283.0,POWGRI,16879
289,2024-02-23 14:03:00,283.15,NSE,283.15,283.05,283.05,POWGRI,9952
290,2024-02-23 14:04:00,283.15,NSE,283.15,283.05,283.15,POWGRI,13601
291,2024-02-23 14:05:00,283.0,NSE,283.15,283.0,283.1,POWGRI,26852
292,2024-02-23 14:06:00,282.6,NSE,283.05,282.6,283.05,POWGRI,119123
293,2024-02-23 14:07:00,282.0,NSE,282.55,281.95,282.55,POWGRI,125404
294,2024-02-23 14:08:00,282.0,NSE,282.25,281.9,281.95,POWGRI,36569
295,2024-02-23 14:09:00,281.9,NSE,282.05,281.9,282.05,POWGRI,14590
296,2024-02-23 14:10:00,282.0,NSE,282.0,281.85,281.9,POWGRI,20737
297,2024-02-23 14:11:00,282.0,NSE,282.05,281.95,282.0,POWGRI,9482
298,2024-02-23 14:12:00,282.05,NSE,282.1,282.0,282.05,POWGRI,18800
299,2024-02-23 14:13:00,282.0,NSE,282.1,282.0,282.0,POWGRI,22504
300,2024-02-23 14:14:00,282.0,NSE,282.1,281.9,281.95,POWGRI,26169
301,2024-02-23 14:15:00,282.4,NSE,282.4,281.95,282.05,POWGRI,33406
302,2024-02-23 14:16:00,282.75,NSE,282.75,282.3,282.45,POWGRI,18722
303,2024-02-23 14:17:00,282.4,NSE,282.8,282.35,282.75,POWGRI,17438
304,2024-02-23 14:18:00,282.6,NSE,282.65,282.25,282.4,POWGRI,13463
305,2024-02-23 14:19:00,282.8,NSE,282.8,282.5,282.6,POWGRI,17698
306,2024-02-23 14:20:00,282.95,NSE,283.2,282.65,282.75,POWGRI,34193
307,2024-02-23 14:21:00,283.0,NSE,283.0,282.75,282.95,POWGRI,16997
308,2024-02-23 14:22:00,283.1,NSE,283.1,282.85,282.95,POWGRI,13674
309,2024-02-23 14:23:00,283.05,NSE,283.2,283.0,283.1,POWGRI,11435
310,2024-02-23 14:24:00,282.85,NSE,283.1,282.85,283.05,POWGRI,20851
311,2024-02-23 14:25:00,282.95,NSE,282.95,282.85,282.9,POWGRI,29683
312,2024-02-23 14:26:00,282.85,NSE,283.0,282.85,282.85,POWGRI,6631
313,2024-02-23 14:27:00,282.75,NSE,282.9,282.7,282.9,POWGRI,19586
314,2024-02-23 14:28:00,282.7,NSE,282.9,282.65,282.75,POWGRI,23947
315,2024-02-23 14:29:00,282.8,NSE,282.9,282.7,282.8,POWGRI,25962
