,datetime,close,exchange_code,high,low,open,stock_code,volume
107,2024-02-26 11:01:00,288.75,NSE,288.9,288.6,288.8,POWGRI,45592
108,2024-02-26 11:02:00,288.65,NSE,288.75,288.6,288.7,POWGRI,33580
109,2024-02-26 11:03:00,288.65,NSE,288.7,288.55,288.6,POWGRI,56564
110,2024-02-26 11:04:00,288.9,NSE,289.2,288.6,288.6,POWGRI,158457
111,2024-02-26 11:05:00,289.0,NSE,289.0,288.85,288.9,POWGRI,32154
112,2024-02-26 11:06:00,289.0,NSE,289.0,288.9,289.0,POWGRI,34966
113,2024-02-26 11:07:00,288.85,NSE,289.0,288.85,289.0,POWGRI,52936
114,2024-02-26 11:08:00,288.9,NSE,288.95,288.8,288.9,POWGRI,42728
115,2024-02-26 11:09:00,288.95,NSE,289.0,288.95,289.0,POWGRI,84826
116,2024-02-26 11:10:00,288.95,NSE,289.0,288.9,289.0,POWGRI,37146
117,2024-02-26 11:11:00,288.85,NSE,288.95,288.85,288.95,POWGRI,50792
118,2024-02-26 11:12:00,288.9,NSE,288.9,288.8,288.8,POWGRI,34985
119,2024-02-26 11:13:00,288.9,NSE,288.95,288.85,288.9,POWGRI,17741
120,2024-02-26 11:14:00,288.6,NSE,288.9,288.6,288.85,POWGRI,43809
121,2024-02-26 11:15:00,288.6,NSE,288.7,288.25,288.7,POWGRI,184805
122,2024-02-26 11:16:00,289.0,NSE,289.0,288.5,288.6,POWGRI,174193
123,2024-02-26 11:17:00,289.0,NSE,289.0,288.9,289.0,POWGRI,116822
124,2024-02-26 11:18:00,289.55,NSE,289.6,288.95,288.95,POWGRI,193232
125,2024-02-26 11:19:00,290.35,NSE,290.65,289.5,289.65,POWGRI,670539
126,2024-02-26 11:20:00,289.85,NSE,290.5,289.85,290.35,POWGRI,268599
127,2024-02-26 11:21:00,290.35,NSE,290.4,289.8,289.9,POWGRI,143361
128,2024-02-26 11:22:00,290.25,NSE,290.4,290.2,290.35,POWGRI,126481
129,2024-02-26 11:23:00,290.05,NSE,290.4,290.05,290.2,POWGRI,97796
130,2024-02-26 11:24:00,290.3,NSE,290.4,290.05,290.15,POWGRI,94708
131,2024-02-26 11:25:00,290.8,NSE,290.8,290.3,290.4,POWGRI,220414
132,2024-02-26 11:26:00,291.2,NSE,291.3,290.8,290.8,POWGRI,334295
133,2024-02-26 11:27:00,290.95,NSE,291.2,290.75,291.2,POWGRI,205766
134,2024-02-26 11:28:00,291.2,NSE,291.25,290.95,290.95,POWGRI,125767
135,2024-02-26 11:29:00,291.25,NSE,291.4,290.85,291.25,POWGRI,192304
136,2024-02-26 11:30:00,291.2,NSE,291.35,291.05,291.2,POWGRI,95566
137,2024-02-26 11:31:00,291.15,NSE,291.3,291.0,291.2,POWGRI,88620
138,2024-02-26 11:32:00,291.0,NSE,291.25,291.0,291.05,POWGRI,56645
139,2024-02-26 11:33:00,290.2,NSE,291.05,290.2,291.05,POWGRI,182056
140,2024-02-26 11:34:00,289.6,NSE,290.35,289.55,290.35,POWGRI,139145
141,2024-02-26 11:35:00,289.45,NSE,289.85,289.4,289.55,POWGRI,111450
142,2024-02-26 11:36:00,289.0,NSE,289.5,288.8,289.4,POWGRI,163916
143,2024-02-26 11:37:00,289.45,NSE,289.55,289.0,289.1,POWGRI,70277
144,2024-02-26 11:38:00,289.0,NSE,289.35,289.0,289.3,POWGRI,68693
145,2024-02-26 11:39:00,288.35,NSE,289.1,288.2,289.0,POWGRI,144015
146,2024-02-26 11:40:00,288.45,NSE,288.6,288.2,288.25,POWGRI,68493
147,2024-02-26 11:41:00,287.45,NSE,288.5,287.45,288.5,POWGRI,157346
148,2024-02-26 11:42:00,287.25,NSE,287.65,287.2,287.5,POWGRI,119129
149,2024-02-26 11:43:00,287.7,NSE,287.75,287.1,287.3,POWGRI,79987
150,2024-02-26 11:44:00,287.95,NSE,288.15,287.75,287.75,POWGRI,58964
151,2024-02-26 11:45:00,288.35,NSE,288.35,287.9,287.9,POWGRI,63547
152,2024-02-26 11:46:00,287.9,NSE,288.4,287.7,288.35,POWGRI,96963
153,2024-02-26 11:47:00,287.8,NSE,288.0,287.65,287.9,POWGRI,44091
154,2024-02-26 11:48:00,287.4,NSE,287.85,287.35,287.8,POWGRI,45321
155,2024-02-26 11:49:00,287.35,NSE,287.45,287.25,287.45,POWGRI,48155
156,2024-02-26 11:50:00,287.2,NSE,287.5,287.15,287.4,POWGRI,52846
157,2024-02-26 11:51:00,286.85,NSE,287.25,286.5,287.2,POWGRI,178857
158,2024-02-26 11:52:00,286.95,NSE,287.15,286.85,286.9,POWGRI,46238
159,2024-02-26 11:53:00,286.6,NSE,287.0,286.5,287.0,POWGRI,58773
160,2024-02-26 11:54:00,286.6,NSE,286.9,286.5,286.65,POWGRI,41530
161,2024-02-26 11:55:00,286.7,NSE,286.7,286.5,286.6,POWGRI,34129
162,2024-02-26 11:56:00,287.35,NSE,287.35,286.65,286.7,POWGRI,54208
163,2024-02-26 11:57:00,287.3,NSE,287.45,287.15,287.15,POWGRI,83774
164,2024-02-26 11:58:00,287.55,NSE,287.55,287.15,287.3,POWGRI,33883
165,2024-02-26 11:59:00,287.4,NSE,287.6,287.15,287.6,POWGRI,69207
166,2024-02-26 12:00:00,287.65,NSE,287.95,287.3,287.35,POWGRI,48604
167,2024-02-26 12:01:00,287.95,NSE,288.0,287.55,287.6,POWGRI,60670
168,2024-02-26 12:02:00,287.95,NSE,288.0,287.85,287.95,POWGRI,39605
169,2024-02-26 12:03:00,287.7,NSE,288.05,287.65,288.0,POWGRI,41828
170,2024-02-26 12:04:00,287.9,NSE,287.9,287.65,287.65,POWGRI,16837
171,2024-02-26 12:05:00,288.0,NSE,288.0,287.85,287.9,POWGRI,27794
172,2024-02-26 12:06:00,288.35,NSE,288.4,288.0,288.0,POWGRI,41029
173,2024-02-26 12:07:00,288.45,NSE,288.5,288.35,288.4,POWGRI,41481
174,2024-02-26 12:08:00,288.55,NSE,288.65,288.4,288.45,POWGRI,49307
175,2024-02-26 12:09:00,287.45,NSE,288.55,287.45,288.55,POWGRI,124965
176,2024-02-26 12:10:00,287.35,NSE,287.65,287.35,287.5,POWGRI,49048
177,2024-02-26 12:11:00,287.45,NSE,287.5,287.2,287.35,POWGRI,32408
178,2024-02-26 12:12:00,287.85,NSE,287.85,287.35,287.45,POWGRI,34212
179,2024-02-26 12:13:00,287.7,NSE,287.85,287.65,287.75,POWGRI,23426
180,2024-02-26 12:14:00,288.1,NSE,288.25,287.65,287.7,POWGRI,37045
181,2024-02-26 12:15:00,287.95,NSE,288.2,287.85,288.2,POWGRI,26236
182,2024-02-26 12:16:00,288.05,NSE,288.05,287.9,287.95,POWGRI,11132
183,2024-02-26 12:17:00,287.9,NSE,288.05,287.9,288.0,POWGRI,22317
184,2024-02-26 12:18:00,287.4,NSE,287.95,287.4,287.95,POWGRI,37188
185,2024-02-26 12:19:00,287.65,NSE,287.7,287.4,287.4,POWGRI,16879
186,2024-02-26 12:20:00,287.65,NSE,287.8,287.55,287.55,POWGRI,27941
187,2024-02-26 12:21:00,287.6,NSE,287.7,287.55,287.55,POWGRI,10255
188,2024-02-26 12:22:00,288.1,NSE,288.2,287.75,287.75,POWGRI,32420
189,2024-02-26 12:23:00,287.95,NSE,288.15,287.9,288.15,POWGRI,20832
190,2024-02-26 12:24:00,288.25,NSE,288.3,287.9,287.9,POWGRI,30150
191,2024-02-26 12:25:00,288.4,NSE,288.4,288.2,288.3,POWGRI,31104
192,2024-02-26 12:26:00,288.45,NSE,288.45,288.35,288.35,POWGRI,28123
193,2024-02-26 12:27:00,288.25,NSE,288.55,288.25,288.45,POWGRI,37081
194,2024-02-26 12:28:00,288.15,NSE,288.25,288.1,288.25,POWGRI,22994
195,2024-02-26 12:29:00,288.35,NSE,288.35,288.1,288.15,POWGRI,16222
196,2024-02-26 12:30:00,288.3,NSE,288.35,288.25,288.35,POWGRI,16278
197,2024-02-26 12:31:00,287.95,NSE,288.3,287.95,288.3,POWGRI,31373
198,2024-02-26 12:32:00,287.85,NSE,287.9,287.75,287.85,POWGRI,28070
199,2024-02-26 12:33:00,288.0,NSE,288.0,287.85,287.9,POWGRI,17574
200,2024-02-26 12:34:00,288.2,NSE,288.3,288.05,288.05,POWGRI,25281
201,2024-02-26 12:35:00,288.2,NSE,288.25,288.15,288.25,POWGRI,14760
202,2024-02-26 12:36:00,287.95,NSE,288.2,287.95,288.15,POWGRI,31336
203,2024-02-26 12:37:00,287.8,NSE,287.95,287.8,287.95,POWGRI,15668
204,2024-02-26 12:38:00,287.95,NSE,287.95,287.8,287.85,POWGRI,16191
205,2024-02-26 12:39:00,288.0,NSE,288.0,287.95,287.95,POWGRI,18045
206,2024-02-26 12:40:00,288.15,NSE,288.15,287.95,288.0,POWGRI,31574
207,2024-02-26 12:41:00,288.15,NSE,288.2,288.1,288.2,POWGRI,15371
208,2024-02-26 12:42:00,288.15,NSE,288.25,288.15,288.2,POWGRI,19764
209,2024-02-26 12:43:00,288.15,NSE,288.2,288.1,288.15,POWGRI,12745
210,2024-02-26 12:44:00,288.05,NSE,288.2,288.05,288.2,POWGRI,26429
211,2024-02-26 12:45:00,288.05,NSE,288.1,288.05,288.05,POWGRI,13797
212,2024-02-26 12:46:00,287.7,NSE,288.1,287.7,288.05,POWGRI,49614
213,2024-02-26 12:47:00,287.75,NSE,287.9,287.65,287.85,POWGRI,23785
214,2024-02-26 12:48:00,287.65,NSE,287.8,287.6,287.8,POWGRI,17089
215,2024-02-26 12:49:00,287.6,NSE,287.65,287.6,287.65,POWGRI,18325
216,2024-02-26 12:50:00,287.65,NSE,287.65,287.6,287.6,POWGRI,16224
217,2024-02-26 12:51:00,287.25,NSE,287.75,287.25,287.6,POWGRI,85980
218,2024-02-26 12:52:00,287.65,NSE,287.8,287.2,287.25,POWGRI,19823
219,2024-02-26 12:53:00,287.6,NSE,287.85,287.5,287.7,POWGRI,24888
220,2024-02-26 12:54:00,287.6,NSE,287.6,287.5,287.5,POWGRI,15153
221,2024-02-26 12:55:00,287.5,NSE,287.7,287.4,287.55,POWGRI,38181
222,2024-02-26 12:56:00,287.45,NSE,287.6,287.45,287.45,POWGRI,13828
223,2024-02-26 12:57:00,287.7,NSE,287.7,287.45,287.45,POWGRI,14373
224,2024-02-26 12:58:00,287.75,NSE,287.85,287.65,287.65,POWGRI,9748
225,2024-02-26 12:59:00,287.7,NSE,287.85,287.65,287.85,POWGRI,38470
226,2024-02-26 13:00:00,287.7,NSE,287.7,287.65,287.7,POWGRI,13723
227,2024-02-26 13:01:00,287.55,NSE,287.7,287.55,287.65,POWGRI,20331
228,2024-02-26 13:02:00,287.55,NSE,287.6,287.5,287.6,POWGRI,26509
229,2024-02-26 13:03:00,287.6,NSE,287.65,287.5,287.5,POWGRI,13457
230,2024-02-26 13:04:00,287.5,NSE,287.65,287.45,287.65,POWGRI,22451
231,2024-02-26 13:05:00,287.6,NSE,287.6,287.45,287.45,POWGRI,20128
232,2024-02-26 13:06:00,287.75,NSE,287.75,287.6,287.65,POWGRI,10674
233,2024-02-26 13:07:00,287.95,NSE,287.95,287.75,287.8,POWGRI,29381
234,2024-02-26 13:08:00,288.0,NSE,288.0,287.95,288.0,POWGRI,21106
235,2024-02-26 13:09:00,288.0,NSE,288.0,287.95,287.95,POWGRI,19516
236,2024-02-26 13:10:00,288.35,NSE,288.35,287.9,287.95,POWGRI,37890
237,2024-02-26 13:11:00,288.2,NSE,288.3,288.15,288.3,POWGRI,36102
238,2024-02-26 13:12:00,288.25,NSE,288.25,288.2,288.25,POWGRI,12199
239,2024-02-26 13:13:00,288.15,NSE,288.25,288.15,288.25,POWGRI,20336
240,2024-02-26 13:14:00,288.1,NSE,288.2,288.1,288.2,POWGRI,14610
241,2024-02-26 13:15:00,288.35,NSE,288.35,288.1,288.15,POWGRI,45860
242,2024-02-26 13:16:00,288.65,NSE,288.65,288.5,288.5,POWGRI,54295
243,2024-02-26 13:17:00,288.65,NSE,288.65,288.5,288.65,POWGRI,43126
244,2024-02-26 13:18:00,288.55,NSE,288.65,288.4,288.65,POWGRI,38002
245,2024-02-26 13:19:00,288.65,NSE,288.65,288.45,288.5,POWGRI,22477
246,2024-02-26 13:20:00,288.6,NSE,288.65,288.6,288.65,POWGRI,15074
247,2024-02-26 13:21:00,288.55,NSE,288.6,288.45,288.6,POWGRI,18127
248,2024-02-26 13:22:00,288.4,NSE,288.5,288.4,288.5,POWGRI,54319
249,2024-02-26 13:23:00,288.35,NSE,288.4,288.25,288.4,POWGRI,19224
250,2024-02-26 13:24:00,288.4,NSE,288.4,288.35,288.4,POWGRI,10728
251,2024-02-26 13:25:00,288.4,NSE,288.4,288.35,288.4,POWGRI,15228
252,2024-02-26 13:26:00,288.55,NSE,288.6,288.35,288.35,POWGRI,31944
253,2024-02-26 13:27:00,288.7,NSE,288.7,288.55,288.6,POWGRI,21178
254,2024-02-26 13:28:00,288.65,NSE,288.7,288.55,288.65,POWGRI,37648
255,2024-02-26 13:29:00,288.6,NSE,288.65,288.55,288.65,POWGRI,14478
256,2024-02-26 13:30:00,288.55,NSE,288.6,288.55,288.6,POWGRI,17712
257,2024-02-26 13:31:00,287.95,NSE,288.45,287.95,288.45,POWGRI,54733
258,2024-02-26 13:32:00,288.1,NSE,288.2,287.85,287.9,POWGRI,60981
259,2024-02-26 13:33:00,288.5,NSE,288.55,288.05,288.05,POWGRI,39782
260,2024-02-26 13:34:00,288.6,NSE,288.6,288.4,288.55,POWGRI,16596
261,2024-02-26 13:35:00,288.65,NSE,288.75,288.55,288.55,POWGRI,32737
262,2024-02-26 13:36:00,288.7,NSE,288.7,288.55,288.55,POWGRI,12656
263,2024-02-26 13:37:00,288.7,NSE,288.7,288.65,288.7,POWGRI,11944
264,2024-02-26 13:38:00,288.9,NSE,288.9,288.65,288.65,POWGRI,34011
265,2024-02-26 13:39:00,288.7,NSE,289.0,288.7,288.9,POWGRI,40619
266,2024-02-26 13:40:00,288.75,NSE,288.75,288.7,288.75,POWGRI,11510
267,2024-02-26 13:41:00,288.7,NSE,288.75,288.7,288.75,POWGRI,13384
268,2024-02-26 13:42:00,288.85,NSE,288.95,288.75,288.75,POWGRI,49561
269,2024-02-26 13:43:00,288.75,NSE,288.85,288.7,288.8,POWGRI,11044
270,2024-02-26 13:44:00,288.65,NSE,288.75,288.65,288.75,POWGRI,16150
271,2024-02-26 13:45:00,288.3,NSE,288.6,288.3,288.6,POWGRI,29748
272,2024-02-26 13:46:00,288.5,NSE,288.55,288.3,288.3,POWGRI,22044
273,2024-02-26 13:47:00,288.85,NSE,288.85,288.6,288.6,POWGRI,21477
274,2024-02-26 13:48:00,288.95,NSE,288.95,288.85,288.85,POWGRI,19385
275,2024-02-26 13:49:00,288.65,NSE,288.7,288.6,288.6,POWGRI,30496
276,2024-02-26 13:50:00,288.7,NSE,288.7,288.65,288.7,POWGRI,11283
277,2024-02-26 13:51:00,288.7,NSE,288.7,288.65,288.7,POWGRI,12144
278,2024-02-26 13:52:00,288.7,NSE,288.7,288.65,288.7,POWGRI,14975
279,2024-02-26 13:53:00,288.65,NSE,288.7,288.65,288.65,POWGRI,12118
280,2024-02-26 13:54:00,288.9,NSE,288.95,288.65,288.7,POWGRI,23724
281,2024-02-26 13:55:00,288.85,NSE,288.95,288.85,288.95,POWGRI,22339
282,2024-02-26 13:56:00,288.6,NSE,288.7,288.3,288.35,POWGRI,73009
283,2024-02-26 13:57:00,288.35,NSE,288.65,288.3,288.65,POWGRI,10953
284,2024-02-26 13:58:00,288.45,NSE,288.8,288.3,288.3,POWGRI,62368
285,2024-02-26 13:59:00,288.7,NSE,288.75,288.25,288.35,POWGRI,32783
286,2024-02-26 14:00:00,288.5,NSE,288.8,288.4,288.7,POWGRI,13752
287,2024-02-26 14:01:00,288.4,NSE,288.5,288.4,288.5,POWGRI,14939
288,2024-02-26 14:02:00,288.4,NSE,288.4,288.35,288.4,POWGRI,23744
289,2024-02-26 14:03:00,288.45,NSE,288.65,288.35,288.35,POWGRI,41754
290,2024-02-26 14:04:00,288.6,NSE,288.6,288.55,288.55,POWGRI,12142
291,2024-02-26 14:05:00,288.65,NSE,288.65,288.55,288.55,POWGRI,22301
292,2024-02-26 14:06:00,288.6,NSE,288.65,288.6,288.6,POWGRI,24000
293,2024-02-26 14:07:00,288.75,NSE,288.75,288.65,288.65,POWGRI,23155
294,2024-02-26 14:08:00,288.95,NSE,288.95,288.75,288.8,POWGRI,53324
295,2024-02-26 14:09:00,288.85,NSE,288.9,288.85,288.9,POWGRI,33674
296,2024-02-26 14:10:00,288.9,NSE,288.9,288.85,288.85,POWGRI,28811
297,2024-02-26 14:11:00,289.0,NSE,289.0,288.95,288.95,POWGRI,35769
298,2024-02-26 14:12:00,289.2,NSE,289.2,289.0,289.0,POWGRI,35449
299,2024-02-26 14:13:00,289.4,NSE,289.6,289.25,289.25,POWGRI,124459
300,2024-02-26 14:14:00,289.5,NSE,289.7,289.4,289.5,POWGRI,51118
301,2024-02-26 14:15:00,289.1,NSE,289.55,289.0,289.5,POWGRI,103641
302,2024-02-26 14:16:00,288.85,NSE,289.1,288.8,289.0,POWGRI,43684
303,2024-02-26 14:17:00,288.8,NSE,288.95,288.75,288.85,POWGRI,44514
304,2024-02-26 14:18:00,288.45,NSE,288.8,288.45,288.75,POWGRI,47349
305,2024-02-26 14:19:00,288.45,NSE,288.65,288.4,288.45,POWGRI,58525
306,2024-02-26 14:20:00,287.9,NSE,288.4,287.9,288.4,POWGRI,92987
307,2024-02-26 14:21:00,288.05,NSE,288.2,288.0,288.05,POWGRI,48605
308,2024-02-26 14:22:00,288.35,NSE,288.35,288.05,288.05,POWGRI,27372
309,2024-02-26 14:23:00,288.6,NSE,288.6,288.3,288.35,POWGRI,40985
310,2024-02-26 14:24:00,288.3,NSE,288.55,288.3,288.5,POWGRI,76169
311,2024-02-26 14:25:00,288.1,NSE,288.25,288.05,288.25,POWGRI,34589
312,2024-02-26 14:26:00,288.15,NSE,288.25,288.05,288.2,POWGRI,32968
313,2024-02-26 14:27:00,288.2,NSE,288.25,288.2,288.25,POWGRI,14144
314,2024-02-26 14:28:00,288.1,NSE,288.2,288.0,288.2,POWGRI,30482
315,2024-02-26 14:29:00,288.15,NSE,288.15,288.1,288.1,POWGRI,28347
