datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 10:14:00,335.1,NSE,335.1,334.85,335.0,POWGRI,10170
2024-08-14 10:15:00,334.85,NSE,335.1,334.85,335.05,POWGRI,27752
2024-08-14 10:16:00,334.5,NSE,334.85,334.3,334.85,POWGRI,17688
2024-08-14 10:17:00,334.55,NSE,334.7,334.4,334.5,POWGRI,18580
2024-08-14 10:18:00,335.25,NSE,335.25,334.85,334.95,POWGRI,38602
2024-08-14 10:19:00,335.1,NSE,335.25,335.05,335.2,POWGRI,40877
2024-08-14 10:20:00,335.3,NSE,335.4,335.1,335.15,POWGRI,26404
2024-08-14 10:21:00,335.4,NSE,335.5,335.2,335.3,POWGRI,65803
2024-08-14 10:22:00,335.0,NSE,335.45,334.9,335.45,POWGRI,57732
2024-08-14 10:23:00,334.95,NSE,335.3,334.75,334.95,POWGRI,68900
2024-08-14 10:24:00,335.1,NSE,335.2,334.75,334.75,POWGRI,43738
2024-08-14 10:25:00,334.9,NSE,335.1,334.9,335.1,POWGRI,14098
2024-08-14 10:26:00,334.85,NSE,335.15,334.85,335.0,POWGRI,24174
2024-08-14 10:27:00,335.0,NSE,335.0,334.8,334.95,POWGRI,14538
2024-08-14 10:28:00,335.0,NSE,335.25,335.0,335.25,POWGRI,24707
2024-08-14 10:29:00,335.15,NSE,335.15,335.0,335.05,POWGRI,8741
2024-08-14 10:30:00,335.3,NSE,335.35,335.0,335.15,POWGRI,23822
2024-08-14 10:31:00,335.6,NSE,335.6,335.3,335.3,POWGRI,19582
2024-08-14 10:32:00,335.25,NSE,335.75,335.25,335.6,POWGRI,41349
2024-08-14 10:33:00,335.8,NSE,336.15,335.2,335.2,POWGRI,547622
2024-08-14 10:34:00,335.6,NSE,335.6,335.35,335.55,POWGRI,96240
2024-08-14 10:35:00,336.0,NSE,336.0,335.55,335.6,POWGRI,17464
2024-08-14 10:36:00,335.9,NSE,336.5,335.8,335.95,POWGRI,117719
2024-08-14 10:37:00,337.1,NSE,337.15,335.85,335.85,POWGRI,106220
2024-08-14 10:38:00,336.75,NSE,337.2,336.7,337.0,POWGRI,81526
2024-08-14 10:39:00,336.65,NSE,336.8,336.6,336.8,POWGRI,18314
2024-08-14 10:40:00,336.95,NSE,337.15,336.65,336.65,POWGRI,56265
2024-08-14 10:41:00,336.6,NSE,337.1,336.6,336.95,POWGRI,25034
2024-08-14 10:42:00,336.95,NSE,337.0,336.6,336.6,POWGRI,28157
2024-08-14 10:43:00,337.0,NSE,337.0,336.65,336.8,POWGRI,26752
2024-08-14 10:44:00,336.7,NSE,337.15,336.7,337.0,POWGRI,26964
2024-08-14 10:45:00,336.85,NSE,336.85,336.6,336.8,POWGRI,24651
2024-08-14 10:46:00,336.6,NSE,336.75,336.45,336.7,POWGRI,23506
2024-08-14 10:47:00,336.55,NSE,337.0,336.5,336.6,POWGRI,34701
2024-08-14 10:48:00,336.5,NSE,336.6,336.5,336.6,POWGRI,20145
2024-08-14 10:49:00,336.6,NSE,336.9,336.5,336.5,POWGRI,30317
2024-08-14 10:50:00,336.2,NSE,336.6,336.2,336.6,POWGRI,82836
2024-08-14 10:51:00,335.7,NSE,336.1,335.65,336.0,POWGRI,18609
2024-08-14 10:52:00,335.45,NSE,335.7,335.3,335.7,POWGRI,27466
2024-08-14 10:53:00,335.15,NSE,335.45,335.0,335.45,POWGRI,10225
2024-08-14 10:54:00,335.25,NSE,335.35,335.0,335.1,POWGRI,19034
2024-08-14 10:55:00,335.25,NSE,335.35,335.0,335.25,POWGRI,18061
2024-08-14 10:56:00,335.35,NSE,335.5,335.2,335.35,POWGRI,23515
2024-08-14 10:57:00,335.6,NSE,335.6,335.35,335.35,POWGRI,24811
2024-08-14 10:58:00,335.35,NSE,335.5,335.1,335.5,POWGRI,26854
2024-08-14 10:59:00,335.65,NSE,335.65,335.3,335.45,POWGRI,26232
2024-08-14 11:00:00,335.9,NSE,336.05,335.6,335.65,POWGRI,58371
2024-08-14 11:01:00,336.4,NSE,336.4,335.85,335.85,POWGRI,33180
2024-08-14 11:02:00,336.65,NSE,336.75,336.25,336.3,POWGRI,18963
2024-08-14 11:03:00,336.75,NSE,336.85,336.6,336.65,POWGRI,21945
2024-08-14 11:04:00,336.65,NSE,336.75,336.5,336.65,POWGRI,56671
2024-08-14 11:05:00,336.6,NSE,336.75,336.5,336.5,POWGRI,25365
2024-08-14 11:06:00,335.75,NSE,336.6,335.7,336.6,POWGRI,29704
2024-08-14 11:07:00,335.6,NSE,335.75,335.3,335.75,POWGRI,55652
2024-08-14 11:08:00,335.65,NSE,335.65,335.4,335.6,POWGRI,21722
2024-08-14 11:09:00,335.6,NSE,335.65,335.5,335.65,POWGRI,17438
2024-08-14 11:10:00,335.5,NSE,336.0,335.45,335.55,POWGRI,39398
2024-08-14 11:11:00,335.2,NSE,335.45,335.05,335.45,POWGRI,15481
2024-08-14 11:12:00,335.4,NSE,335.45,335.15,335.15,POWGRI,17041
2024-08-14 11:13:00,335.4,NSE,335.45,335.15,335.45,POWGRI,19234
2024-08-14 11:14:00,335.2,NSE,335.35,335.1,335.35,POWGRI,13148
2024-08-14 11:15:00,335.5,NSE,335.55,335.2,335.35,POWGRI,25699
2024-08-14 11:16:00,334.75,NSE,335.3,334.75,335.3,POWGRI,55621
2024-08-14 11:17:00,334.95,NSE,335.0,334.6,334.6,POWGRI,37719
2024-08-14 11:18:00,334.6,NSE,335.0,334.5,334.95,POWGRI,10119
2024-08-14 11:19:00,334.1,NSE,334.5,334.05,334.5,POWGRI,12535
2024-08-14 11:20:00,334.4,NSE,334.5,334.2,334.25,POWGRI,22991
2024-08-14 11:21:00,334.75,NSE,334.75,334.4,334.4,POWGRI,19564
2024-08-14 11:22:00,334.95,NSE,334.95,334.7,334.9,POWGRI,17452
2024-08-14 11:23:00,334.85,NSE,335.0,334.85,335.0,POWGRI,7225
2024-08-14 11:24:00,334.4,NSE,334.95,334.4,334.8,POWGRI,23852
2024-08-14 11:25:00,334.4,NSE,334.6,334.15,334.55,POWGRI,24889
2024-08-14 11:26:00,334.4,NSE,334.65,334.3,334.5,POWGRI,39380
2024-08-14 11:27:00,334.35,NSE,334.5,334.3,334.5,POWGRI,12885
2024-08-14 11:28:00,334.7,NSE,334.85,334.4,334.4,POWGRI,27929
2024-08-14 11:29:00,334.6,NSE,334.65,334.4,334.6,POWGRI,18295
2024-08-14 11:30:00,334.65,NSE,334.85,334.5,334.6,POWGRI,12652
2024-08-14 11:31:00,334.45,NSE,334.6,334.45,334.6,POWGRI,7701
2024-08-14 11:32:00,334.3,NSE,334.45,334.2,334.45,POWGRI,21258
2024-08-14 11:33:00,334.35,NSE,334.35,334.1,334.3,POWGRI,18867
2024-08-14 11:34:00,334.4,NSE,334.5,334.15,334.2,POWGRI,16682
2024-08-14 11:35:00,334.35,NSE,334.5,334.35,334.45,POWGRI,6639
2024-08-14 11:36:00,334.65,NSE,334.65,334.1,334.3,POWGRI,27102
2024-08-14 11:37:00,334.8,NSE,335.1,334.55,334.6,POWGRI,23222
2024-08-14 11:38:00,334.6,NSE,334.9,334.5,334.9,POWGRI,17023
2024-08-14 11:39:00,334.15,NSE,334.65,334.15,334.65,POWGRI,11196
2024-08-14 11:40:00,334.3,NSE,334.3,334.0,334.15,POWGRI,31372
2024-08-14 11:41:00,334.35,NSE,334.35,334.25,334.3,POWGRI,15394
2024-08-14 11:42:00,334.1,NSE,334.3,334.1,334.3,POWGRI,15364
2024-08-14 11:43:00,334.15,NSE,334.45,334.15,334.45,POWGRI,29086
2024-08-14 11:44:00,334.3,NSE,334.3,334.2,334.2,POWGRI,16094
2024-08-14 11:45:00,333.95,NSE,334.2,333.95,334.2,POWGRI,40819
2024-08-14 11:46:00,333.95,NSE,333.95,333.65,333.95,POWGRI,17203
2024-08-14 11:47:00,333.9,NSE,333.95,333.85,333.9,POWGRI,10874
2024-08-14 11:48:00,333.9,NSE,333.95,333.9,333.9,POWGRI,11877
2024-08-14 11:49:00,333.65,NSE,333.95,333.65,333.9,POWGRI,17586
2024-08-14 11:50:00,334.15,NSE,334.15,333.6,333.6,POWGRI,26407
2024-08-14 11:51:00,333.75,NSE,334.1,333.75,334.05,POWGRI,23691
2024-08-14 11:52:00,333.65,NSE,333.75,333.6,333.75,POWGRI,14879
2024-08-14 11:53:00,333.55,NSE,333.6,333.4,333.6,POWGRI,28590
2024-08-14 11:54:00,333.8,NSE,334.0,333.7,333.7,POWGRI,20135
2024-08-14 11:55:00,333.75,NSE,333.85,333.6,333.75,POWGRI,7966
2024-08-14 11:56:00,333.95,NSE,334.15,333.85,333.85,POWGRI,19707
2024-08-14 11:57:00,334.05,NSE,334.25,333.9,333.95,POWGRI,12524
2024-08-14 11:58:00,334.05,NSE,334.25,334.05,334.25,POWGRI,14482
2024-08-14 11:59:00,333.95,NSE,334.1,333.8,334.1,POWGRI,13187
2024-08-14 12:00:00,334.05,NSE,334.1,333.95,333.95,POWGRI,14862
2024-08-14 12:01:00,334.2,NSE,334.2,333.9,334.05,POWGRI,21889
2024-08-14 12:02:00,334.25,NSE,334.35,334.1,334.1,POWGRI,17896
2024-08-14 12:03:00,334.4,NSE,334.7,334.3,334.3,POWGRI,37485
2024-08-14 12:04:00,334.55,NSE,334.55,334.3,334.45,POWGRI,19221
2024-08-14 12:05:00,334.7,NSE,334.7,334.45,334.55,POWGRI,12623
2024-08-14 12:06:00,334.35,NSE,334.65,334.35,334.65,POWGRI,14774
2024-08-14 12:07:00,334.3,NSE,334.6,334.2,334.3,POWGRI,23192
2024-08-14 12:08:00,334.35,NSE,334.35,334.2,334.25,POWGRI,19306
2024-08-14 12:09:00,334.25,NSE,334.3,334.15,334.3,POWGRI,4129
2024-08-14 12:10:00,334.4,NSE,334.65,334.25,334.25,POWGRI,23065
2024-08-14 12:11:00,334.1,NSE,334.5,334.1,334.4,POWGRI,14388
2024-08-14 12:12:00,334.0,NSE,334.1,333.95,334.1,POWGRI,12931
2024-08-14 12:13:00,334.25,NSE,334.35,334.0,334.0,POWGRI,14847
2024-08-14 12:14:00,334.45,NSE,334.45,334.25,334.3,POWGRI,19976
2024-08-14 12:15:00,334.25,NSE,334.45,334.25,334.45,POWGRI,15938
2024-08-14 12:16:00,334.25,NSE,334.3,334.25,334.25,POWGRI,5816
2024-08-14 12:17:00,334.15,NSE,334.2,333.95,334.2,POWGRI,14557
2024-08-14 12:18:00,333.8,NSE,334.05,333.8,334.05,POWGRI,16624
2024-08-14 12:19:00,333.65,NSE,333.85,333.6,333.75,POWGRI,14191
2024-08-14 12:20:00,333.75,NSE,333.8,333.6,333.65,POWGRI,10109
2024-08-14 12:21:00,333.85,NSE,333.9,333.8,333.9,POWGRI,17150
2024-08-14 12:22:00,333.6,NSE,333.9,333.6,333.85,POWGRI,18511
2024-08-14 12:23:00,333.65,NSE,333.65,333.55,333.6,POWGRI,15442
2024-08-14 12:24:00,333.7,NSE,333.7,333.55,333.6,POWGRI,10880
2024-08-14 12:25:00,333.85,NSE,333.85,333.6,333.65,POWGRI,15629
2024-08-14 12:26:00,333.65,NSE,333.85,333.65,333.8,POWGRI,13015
2024-08-14 12:27:00,333.85,NSE,333.85,333.65,333.7,POWGRI,14258
2024-08-14 12:28:00,334.0,NSE,334.05,333.85,333.85,POWGRI,19347
2024-08-14 12:29:00,333.7,NSE,333.85,333.7,333.85,POWGRI,7310
2024-08-14 12:30:00,333.45,NSE,333.7,333.25,333.7,POWGRI,25354
2024-08-14 12:31:00,333.3,NSE,333.4,333.3,333.4,POWGRI,22487
2024-08-14 12:32:00,333.2,NSE,333.35,333.15,333.25,POWGRI,11278
2024-08-14 12:33:00,333.35,NSE,333.4,333.15,333.2,POWGRI,21288
2024-08-14 12:34:00,333.6,NSE,333.6,333.35,333.35,POWGRI,16380
2024-08-14 12:35:00,333.7,NSE,333.85,333.65,333.65,POWGRI,15888
2024-08-14 12:36:00,333.7,NSE,333.8,333.6,333.75,POWGRI,17658
2024-08-14 12:37:00,333.5,NSE,333.75,333.45,333.75,POWGRI,29236
2024-08-14 12:38:00,333.5,NSE,333.5,333.45,333.5,POWGRI,21503
2024-08-14 12:39:00,333.45,NSE,333.5,333.3,333.5,POWGRI,12337
2024-08-14 12:40:00,333.4,NSE,333.45,333.3,333.35,POWGRI,9186
2024-08-14 12:41:00,333.05,NSE,333.4,333.0,333.4,POWGRI,27010
2024-08-14 12:42:00,333.15,NSE,333.15,333.0,333.1,POWGRI,13272
2024-08-14 12:43:00,333.3,NSE,333.45,333.05,333.15,POWGRI,29914
2024-08-14 12:44:00,333.25,NSE,333.4,333.25,333.35,POWGRI,17641
2024-08-14 12:45:00,333.4,NSE,333.4,333.25,333.4,POWGRI,16694
2024-08-14 12:46:00,333.35,NSE,333.55,333.35,333.4,POWGRI,13291
2024-08-14 12:47:00,333.8,NSE,333.85,333.35,333.35,POWGRI,26574
2024-08-14 12:48:00,333.7,NSE,333.8,333.65,333.8,POWGRI,10975
2024-08-14 12:49:00,333.6,NSE,333.7,333.5,333.7,POWGRI,25171
2024-08-14 12:50:00,334.0,NSE,334.1,333.7,333.75,POWGRI,21008
2024-08-14 12:51:00,333.8,NSE,334.0,333.8,334.0,POWGRI,12056
2024-08-14 12:52:00,334.0,NSE,334.2,333.85,333.85,POWGRI,18981
2024-08-14 12:53:00,333.7,NSE,334.0,333.7,333.9,POWGRI,8046
2024-08-14 12:54:00,333.95,NSE,334.0,333.7,333.7,POWGRI,34988
2024-08-14 12:55:00,334.0,NSE,334.25,334.0,334.05,POWGRI,17394
2024-08-14 12:56:00,334.05,NSE,334.15,334.05,334.05,POWGRI,12736
2024-08-14 12:57:00,334.0,NSE,334.0,333.85,334.0,POWGRI,17447
2024-08-14 12:58:00,334.3,NSE,334.35,334.0,334.0,POWGRI,28757
2024-08-14 12:59:00,334.45,NSE,334.45,334.35,334.35,POWGRI,14104
2024-08-14 13:00:00,334.4,NSE,334.55,334.4,334.55,POWGRI,28563
2024-08-14 13:01:00,334.3,NSE,334.45,334.3,334.4,POWGRI,13230
2024-08-14 13:02:00,333.85,NSE,334.25,333.75,334.25,POWGRI,17959
2024-08-14 13:03:00,333.8,NSE,333.95,333.7,333.85,POWGRI,11861
2024-08-14 13:04:00,333.7,NSE,333.8,333.55,333.8,POWGRI,13364
2024-08-14 13:05:00,333.7,NSE,333.9,333.65,333.8,POWGRI,10523
2024-08-14 13:06:00,333.6,NSE,333.8,333.6,333.7,POWGRI,8447
2024-08-14 13:07:00,333.6,NSE,333.7,333.55,333.65,POWGRI,15515
2024-08-14 13:08:00,333.7,NSE,333.7,333.55,333.6,POWGRI,16165
2024-08-14 13:09:00,333.7,NSE,333.7,333.65,333.7,POWGRI,7830
2024-08-14 13:10:00,333.55,NSE,333.8,333.55,333.75,POWGRI,24425
2024-08-14 13:11:00,333.6,NSE,333.65,333.5,333.55,POWGRI,18157
2024-08-14 13:12:00,333.9,NSE,333.9,333.5,333.5,POWGRI,26861
2024-08-14 13:13:00,333.8,NSE,333.95,333.8,333.9,POWGRI,9880
2024-08-14 13:14:00,333.95,NSE,334.0,333.6,333.6,POWGRI,15898
2024-08-14 13:15:00,333.8,NSE,334.1,333.8,334.0,POWGRI,9884
2024-08-14 13:16:00,333.75,NSE,333.8,333.6,333.75,POWGRI,15532
2024-08-14 13:17:00,333.65,NSE,333.75,333.6,333.75,POWGRI,14067
2024-08-14 13:18:00,333.5,NSE,333.65,333.45,333.65,POWGRI,19423
2024-08-14 13:19:00,333.65,NSE,333.65,333.45,333.5,POWGRI,21616
2024-08-14 13:20:00,333.6,NSE,333.65,333.5,333.65,POWGRI,8168
2024-08-14 13:21:00,333.6,NSE,333.7,333.55,333.6,POWGRI,10797
2024-08-14 13:22:00,333.55,NSE,333.6,333.5,333.6,POWGRI,11146
2024-08-14 13:23:00,333.65,NSE,333.8,333.6,333.6,POWGRI,17067
2024-08-14 13:24:00,333.6,NSE,333.6,333.5,333.6,POWGRI,9679
2024-08-14 13:25:00,333.6,NSE,333.6,333.5,333.55,POWGRI,11540
2024-08-14 13:26:00,333.5,NSE,333.55,333.4,333.55,POWGRI,7212
2024-08-14 13:27:00,333.75,NSE,333.75,333.35,333.45,POWGRI,30041
2024-08-14 13:28:00,333.75,NSE,333.9,333.7,333.9,POWGRI,16291
2024-08-14 13:29:00,334.15,NSE,334.15,333.85,333.85,POWGRI,24410
2024-08-14 13:30:00,333.75,NSE,334.1,333.6,334.1,POWGRI,22128
2024-08-14 13:31:00,333.6,NSE,333.75,333.55,333.7,POWGRI,13375
2024-08-14 13:32:00,333.85,NSE,333.95,333.6,333.6,POWGRI,18690
2024-08-14 13:33:00,333.8,NSE,333.85,333.75,333.85,POWGRI,11976
2024-08-14 13:34:00,333.5,NSE,333.8,333.5,333.8,POWGRI,8644
2024-08-14 13:35:00,333.45,NSE,333.6,333.45,333.6,POWGRI,8497
2024-08-14 13:36:00,333.55,NSE,333.55,333.45,333.45,POWGRI,15121
2024-08-14 13:37:00,333.8,NSE,333.8,333.45,333.45,POWGRI,17052
2024-08-14 13:38:00,333.7,NSE,333.95,333.55,333.85,POWGRI,20453
2024-08-14 13:39:00,333.75,NSE,333.75,333.4,333.6,POWGRI,14901
2024-08-14 13:40:00,333.8,NSE,334.0,333.7,333.8,POWGRI,12626
2024-08-14 13:41:00,333.9,NSE,333.9,333.7,333.8,POWGRI,13546
2024-08-14 13:42:00,334.0,NSE,334.0,333.8,333.9,POWGRI,7826
2024-08-14 13:43:00,333.8,NSE,334.0,333.8,334.0,POWGRI,8842
2024-08-14 13:44:00,333.8,NSE,333.8,333.65,333.65,POWGRI,10661
2024-08-14 13:45:00,333.85,NSE,333.9,333.7,333.75,POWGRI,20938
2024-08-14 13:46:00,333.85,NSE,333.85,333.55,333.7,POWGRI,16723
2024-08-14 13:47:00,333.95,NSE,333.95,333.8,333.8,POWGRI,12398
2024-08-14 13:48:00,334.0,NSE,334.0,333.85,333.9,POWGRI,18972
2024-08-14 13:49:00,334.1,NSE,334.1,334.0,334.0,POWGRI,11491
2024-08-14 13:50:00,334.05,NSE,334.15,334.0,334.1,POWGRI,14466
2024-08-14 13:51:00,333.75,NSE,334.0,333.6,333.95,POWGRI,15981
2024-08-14 13:52:00,333.75,NSE,333.75,333.65,333.75,POWGRI,13523
2024-08-14 13:53:00,333.8,NSE,333.8,333.55,333.8,POWGRI,14604
2024-08-14 13:54:00,333.75,NSE,333.8,333.6,333.8,POWGRI,9739
2024-08-14 13:55:00,333.7,NSE,333.75,333.6,333.75,POWGRI,13693
2024-08-14 13:56:00,333.6,NSE,333.7,333.5,333.65,POWGRI,11446
2024-08-14 13:57:00,333.55,NSE,333.6,333.55,333.6,POWGRI,13791
2024-08-14 13:58:00,333.7,NSE,333.7,333.5,333.55,POWGRI,15756
2024-08-14 13:59:00,333.8,NSE,333.85,333.7,333.7,POWGRI,11117
2024-08-14 14:00:00,333.65,NSE,333.95,333.65,333.75,POWGRI,17263
2024-08-14 14:01:00,333.6,NSE,333.65,333.5,333.65,POWGRI,14535
2024-08-14 14:02:00,333.45,NSE,333.6,333.45,333.6,POWGRI,15299
2024-08-14 14:03:00,333.85,NSE,333.85,333.5,333.55,POWGRI,16632
2024-08-14 14:04:00,333.95,NSE,334.0,333.8,333.8,POWGRI,17683
2024-08-14 14:05:00,333.55,NSE,334.0,333.55,333.95,POWGRI,10453
2024-08-14 14:06:00,333.6,NSE,333.7,333.55,333.6,POWGRI,15597
2024-08-14 14:07:00,333.6,NSE,333.65,333.55,333.6,POWGRI,11916
2024-08-14 14:08:00,333.45,NSE,333.6,333.4,333.6,POWGRI,27177
2024-08-14 14:09:00,333.55,NSE,333.55,333.4,333.4,POWGRI,17276
2024-08-14 14:10:00,333.75,NSE,333.75,333.6,333.6,POWGRI,15418
2024-08-14 14:11:00,333.8,NSE,333.9,333.65,333.65,POWGRI,9953
2024-08-14 14:12:00,333.75,NSE,333.9,333.75,333.8,POWGRI,10338
2024-08-14 14:13:00,333.5,NSE,333.9,333.5,333.8,POWGRI,14269
2024-08-14 14:14:00,333.6,NSE,333.75,333.5,333.5,POWGRI,11807
2024-08-14 14:15:00,333.6,NSE,333.75,333.6,333.7,POWGRI,10558
2024-08-14 14:16:00,333.9,NSE,333.9,333.6,333.65,POWGRI,24949
2024-08-14 14:17:00,334.0,NSE,334.0,333.8,333.8,POWGRI,20310
2024-08-14 14:18:00,333.95,NSE,334.05,333.9,334.0,POWGRI,17464
2024-08-14 14:19:00,333.85,NSE,334.0,333.85,334.0,POWGRI,14064
2024-08-14 14:20:00,333.9,NSE,333.95,333.8,333.85,POWGRI,20757
2024-08-14 14:21:00,333.8,NSE,333.85,333.7,333.85,POWGRI,12754
2024-08-14 14:22:00,333.8,NSE,333.85,333.65,333.75,POWGRI,31069
2024-08-14 14:23:00,334.0,NSE,334.05,333.85,333.85,POWGRI,23784
2024-08-14 14:24:00,334.05,NSE,334.05,333.9,334.05,POWGRI,10561
2024-08-14 14:25:00,334.4,NSE,334.4,334.0,334.0,POWGRI,14829
2024-08-14 14:26:00,334.1,NSE,334.35,334.05,334.35,POWGRI,10075
2024-08-14 14:27:00,334.0,NSE,334.1,333.8,334.0,POWGRI,21400
2024-08-14 14:28:00,333.9,NSE,333.9,333.8,333.9,POWGRI,15595
2024-08-14 14:29:00,333.85,NSE,333.9,333.85,333.9,POWGRI,8382
2024-08-14 14:30:00,333.6,NSE,333.8,333.6,333.75,POWGRI,20398
2024-08-14 14:31:00,333.65,NSE,333.7,333.55,333.65,POWGRI,17442
2024-08-14 14:32:00,333.75,NSE,333.85,333.7,333.7,POWGRI,11210
2024-08-14 14:33:00,333.65,NSE,333.85,333.6,333.7,POWGRI,16927
2024-08-14 14:34:00,333.95,NSE,333.95,333.55,333.55,POWGRI,17960
2024-08-14 14:35:00,334.0,NSE,334.15,333.95,333.95,POWGRI,13989
2024-08-14 14:36:00,333.9,NSE,334.0,333.75,334.0,POWGRI,15579
2024-08-14 14:37:00,333.8,NSE,334.0,333.8,333.9,POWGRI,22625
2024-08-14 14:38:00,333.8,NSE,333.8,333.65,333.8,POWGRI,19735
2024-08-14 14:39:00,333.8,NSE,333.95,333.8,333.8,POWGRI,22956
2024-08-14 14:40:00,333.6,NSE,333.8,333.5,333.8,POWGRI,20042
2024-08-14 14:41:00,333.75,NSE,333.75,333.55,333.65,POWGRI,15950
2024-08-14 14:42:00,333.3,NSE,333.75,333.3,333.75,POWGRI,36795
2024-08-14 14:43:00,333.35,NSE,333.35,333.25,333.25,POWGRI,19917
2024-08-14 14:44:00,333.5,NSE,333.5,333.25,333.35,POWGRI,37760
2024-08-14 14:45:00,333.25,NSE,333.5,333.2,333.5,POWGRI,47577
2024-08-14 14:46:00,333.2,NSE,333.3,333.15,333.3,POWGRI,34429
2024-08-14 14:47:00,333.2,NSE,333.25,332.9,333.0,POWGRI,97326
2024-08-14 14:48:00,333.15,NSE,333.3,333.15,333.2,POWGRI,33545
2024-08-14 14:49:00,333.05,NSE,333.25,333.05,333.1,POWGRI,26837
2024-08-14 14:50:00,333.15,NSE,333.3,333.0,333.0,POWGRI,33726
2024-08-14 14:51:00,332.65,NSE,333.1,332.55,333.1,POWGRI,45077
2024-08-14 14:52:00,332.8,NSE,333.0,332.75,332.75,POWGRI,27768
2024-08-14 14:53:00,333.25,NSE,333.3,332.8,332.8,POWGRI,33430
2024-08-14 14:54:00,333.55,NSE,333.7,333.25,333.3,POWGRI,36267
2024-08-14 14:55:00,333.7,NSE,333.7,333.45,333.55,POWGRI,37278
2024-08-14 14:56:00,333.65,NSE,333.85,333.5,333.65,POWGRI,46623
2024-08-14 14:57:00,333.35,NSE,333.7,333.35,333.65,POWGRI,19601
2024-08-14 14:58:00,333.3,NSE,333.6,333.25,333.3,POWGRI,35624
2024-08-14 14:59:00,333.55,NSE,333.7,333.2,333.3,POWGRI,29143
2024-08-14 15:00:00,333.7,NSE,333.75,333.6,333.75,POWGRI,80843
2024-08-14 15:01:00,333.9,NSE,333.95,333.7,333.7,POWGRI,54008
