datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-12 09:46:00,284.4,NSE,284.45,284.3,284.35,POWGRI,50343
2024-03-12 09:47:00,284.35,NSE,284.4,284.35,284.35,POWGRI,8600
2024-03-12 09:48:00,284.35,NSE,284.4,284.3,284.4,POWGRI,21707
2024-03-12 09:49:00,284.3,NSE,284.3,284.15,284.3,POWGRI,23628
2024-03-12 09:50:00,284.25,NSE,284.4,284.25,284.3,POWGRI,25880
2024-03-12 09:51:00,283.95,NSE,284.15,283.9,284.15,POWGRI,18930
2024-03-12 09:52:00,283.85,NSE,283.95,283.7,283.9,POWGRI,23518
2024-03-12 09:53:00,283.35,NSE,283.8,283.2,283.8,POWGRI,53711
2024-03-12 09:54:00,283.15,NSE,283.5,283.15,283.45,POWGRI,45596
2024-03-12 09:55:00,283.25,NSE,283.45,283.1,283.15,POWGRI,55976
2024-03-12 09:56:00,283.5,NSE,283.55,283.15,283.3,POWGRI,38330
2024-03-12 09:57:00,283.4,NSE,283.55,283.4,283.55,POWGRI,28863
2024-03-12 09:58:00,283.5,NSE,283.5,283.35,283.45,POWGRI,36253
2024-03-12 09:59:00,283.8,NSE,283.8,283.35,283.45,POWGRI,38396
2024-03-12 10:00:00,283.85,NSE,283.9,283.75,283.8,POWGRI,9307
2024-03-12 10:01:00,284.15,NSE,284.15,283.8,283.85,POWGRI,27093
2024-03-12 10:02:00,284.5,NSE,284.5,284.1,284.1,POWGRI,24840
2024-03-12 10:03:00,284.2,NSE,284.55,284.05,284.5,POWGRI,45784
2024-03-12 10:04:00,284.05,NSE,284.5,283.9,284.2,POWGRI,64624
2024-03-12 10:05:00,284.35,NSE,284.4,283.95,284.05,POWGRI,46839
2024-03-12 10:06:00,284.8,NSE,284.85,284.5,284.55,POWGRI,33293
2024-03-12 10:07:00,285.2,NSE,285.2,284.65,284.85,POWGRI,251399
2024-03-12 10:08:00,284.85,NSE,285.1,284.5,285.1,POWGRI,162225
2024-03-12 10:09:00,284.9,NSE,284.95,284.85,284.85,POWGRI,7386
2024-03-12 10:10:00,285.0,NSE,285.0,284.85,284.9,POWGRI,8691
2024-03-12 10:11:00,284.7,NSE,285.0,284.5,285.0,POWGRI,22180
2024-03-12 10:12:00,284.5,NSE,284.75,284.45,284.7,POWGRI,33004
2024-03-12 10:13:00,284.4,NSE,284.65,284.35,284.45,POWGRI,21414
2024-03-12 10:14:00,284.5,NSE,284.55,284.2,284.4,POWGRI,14056
2024-03-12 10:15:00,284.8,NSE,284.85,284.5,284.5,POWGRI,22828
2024-03-12 10:16:00,284.95,NSE,285.0,284.55,284.8,POWGRI,45930
2024-03-12 10:17:00,285.2,NSE,285.35,284.95,284.95,POWGRI,39459
2024-03-12 10:18:00,284.8,NSE,285.3,284.8,285.3,POWGRI,39513
2024-03-12 10:19:00,284.45,NSE,284.75,284.4,284.75,POWGRI,10399
2024-03-12 10:20:00,283.9,NSE,284.5,283.9,284.5,POWGRI,47622
2024-03-12 10:21:00,283.7,NSE,283.9,283.6,283.85,POWGRI,24565
2024-03-12 10:22:00,283.7,NSE,283.75,283.7,283.7,POWGRI,4012
2024-03-12 10:23:00,283.65,NSE,283.7,283.55,283.7,POWGRI,37983
2024-03-12 10:24:00,284.15,NSE,284.15,283.6,283.6,POWGRI,30785
2024-03-12 10:25:00,284.8,NSE,284.85,284.05,284.15,POWGRI,51924
2024-03-12 10:26:00,284.45,NSE,284.8,284.4,284.75,POWGRI,46184
2024-03-12 10:27:00,284.8,NSE,284.85,284.4,284.4,POWGRI,17499
2024-03-12 10:28:00,284.95,NSE,285.1,284.8,284.8,POWGRI,43862
2024-03-12 10:29:00,284.85,NSE,285.0,284.85,284.95,POWGRI,17931
2024-03-12 10:30:00,284.9,NSE,284.9,284.6,284.8,POWGRI,32703
2024-03-12 10:31:00,284.35,NSE,284.9,284.35,284.85,POWGRI,45399
2024-03-12 10:32:00,284.7,NSE,284.85,284.35,284.35,POWGRI,21441
2024-03-12 10:33:00,284.5,NSE,284.7,284.4,284.65,POWGRI,13197
2024-03-12 10:34:00,284.7,NSE,284.7,284.45,284.45,POWGRI,8843
2024-03-12 10:35:00,284.8,NSE,284.85,284.65,284.7,POWGRI,46809
2024-03-12 10:36:00,284.7,NSE,284.8,284.65,284.7,POWGRI,23238
2024-03-12 10:37:00,284.95,NSE,285.3,284.65,284.7,POWGRI,282734
2024-03-12 10:38:00,284.85,NSE,285.15,284.55,285.15,POWGRI,162759
2024-03-12 10:39:00,285.0,NSE,285.0,284.7,284.75,POWGRI,24103
2024-03-12 10:40:00,285.25,NSE,285.25,284.95,284.95,POWGRI,18849
2024-03-12 10:41:00,284.85,NSE,285.2,284.85,285.2,POWGRI,34531
2024-03-12 10:42:00,284.95,NSE,285.0,284.85,285.0,POWGRI,19525
2024-03-12 10:43:00,284.35,NSE,284.95,284.3,284.9,POWGRI,19857
2024-03-12 10:44:00,284.45,NSE,284.55,284.3,284.3,POWGRI,28856
2024-03-12 10:45:00,284.65,NSE,284.7,284.15,284.45,POWGRI,313561
2024-03-12 10:46:00,283.65,NSE,284.65,283.65,284.55,POWGRI,137882
2024-03-12 10:47:00,283.75,NSE,283.95,283.6,283.7,POWGRI,37094
2024-03-12 10:48:00,284.15,NSE,284.5,283.85,283.85,POWGRI,79134
2024-03-12 10:49:00,284.3,NSE,284.45,283.95,284.15,POWGRI,23927
2024-03-12 10:50:00,284.3,NSE,284.3,284.15,284.25,POWGRI,15360
2024-03-12 10:51:00,284.3,NSE,284.35,284.1,284.25,POWGRI,21620
2024-03-12 10:52:00,284.45,NSE,284.55,284.3,284.3,POWGRI,34774
2024-03-12 10:53:00,284.45,NSE,284.5,284.2,284.35,POWGRI,20479
2024-03-12 10:54:00,284.6,NSE,284.6,284.35,284.5,POWGRI,17765
2024-03-12 10:55:00,284.95,NSE,284.95,284.4,284.6,POWGRI,67365
2024-03-12 10:56:00,284.45,NSE,285.2,284.2,284.95,POWGRI,54934
2024-03-12 10:57:00,284.6,NSE,284.65,284.3,284.45,POWGRI,12076
2024-03-12 10:58:00,284.9,NSE,285.05,284.6,284.7,POWGRI,13548
2024-03-12 10:59:00,284.95,NSE,285.0,284.9,284.9,POWGRI,12399
2024-03-12 11:00:00,285.1,NSE,285.45,284.9,284.95,POWGRI,43648
2024-03-12 11:01:00,285.35,NSE,285.4,285.1,285.1,POWGRI,82203
2024-03-12 11:02:00,285.9,NSE,285.95,285.35,285.4,POWGRI,76476
2024-03-12 11:03:00,285.65,NSE,285.95,285.4,285.9,POWGRI,37534
2024-03-12 11:04:00,285.6,NSE,285.7,285.5,285.55,POWGRI,12936
2024-03-12 11:05:00,285.5,NSE,285.7,285.35,285.6,POWGRI,41482
2024-03-12 11:06:00,285.1,NSE,285.45,284.95,285.45,POWGRI,17709
2024-03-12 11:07:00,285.2,NSE,285.25,285.05,285.1,POWGRI,31025
2024-03-12 11:08:00,285.0,NSE,285.2,285.0,285.1,POWGRI,10104
2024-03-12 11:09:00,285.1,NSE,285.15,284.95,285.0,POWGRI,71878
2024-03-12 11:10:00,285.05,NSE,285.05,285.0,285.0,POWGRI,42983
2024-03-12 11:11:00,285.1,NSE,285.3,285.0,285.0,POWGRI,34105
2024-03-12 11:12:00,285.3,NSE,285.35,285.05,285.05,POWGRI,19222
2024-03-12 11:13:00,285.35,NSE,285.4,285.25,285.25,POWGRI,13122
2024-03-12 11:14:00,285.6,NSE,285.6,285.3,285.35,POWGRI,13605
2024-03-12 11:15:00,285.45,NSE,285.6,285.3,285.6,POWGRI,40029
2024-03-12 11:16:00,285.65,NSE,285.65,285.35,285.5,POWGRI,31165
2024-03-12 11:17:00,285.85,NSE,285.95,285.6,285.65,POWGRI,13003
2024-03-12 11:18:00,285.65,NSE,285.9,285.6,285.85,POWGRI,32078
2024-03-12 11:19:00,285.75,NSE,285.8,285.6,285.7,POWGRI,9646
2024-03-12 11:20:00,285.55,NSE,285.8,285.55,285.8,POWGRI,149458
2024-03-12 11:21:00,285.15,NSE,285.5,285.1,285.5,POWGRI,61918
2024-03-12 11:22:00,285.75,NSE,285.8,285.15,285.15,POWGRI,37492
2024-03-12 11:23:00,285.9,NSE,285.95,285.7,285.75,POWGRI,14244
2024-03-12 11:24:00,285.9,NSE,286.3,285.9,286.0,POWGRI,65048
2024-03-12 11:25:00,285.45,NSE,285.9,285.45,285.85,POWGRI,81392
2024-03-12 11:26:00,285.25,NSE,285.85,285.25,285.45,POWGRI,76096
2024-03-12 11:27:00,285.15,NSE,285.45,285.0,285.25,POWGRI,22741
2024-03-12 11:28:00,285.05,NSE,285.15,285.0,285.05,POWGRI,27399
2024-03-12 11:29:00,285.1,NSE,285.4,285.0,285.0,POWGRI,39257
2024-03-12 11:30:00,285.05,NSE,285.1,285.05,285.05,POWGRI,4674
2024-03-12 11:31:00,285.15,NSE,285.15,285.0,285.05,POWGRI,157596
2024-03-12 11:32:00,285.05,NSE,285.15,285.0,285.15,POWGRI,28290
2024-03-12 11:33:00,284.7,NSE,285.0,284.3,285.0,POWGRI,149171
2024-03-12 11:34:00,284.5,NSE,284.7,284.25,284.7,POWGRI,19168
2024-03-12 11:35:00,284.9,NSE,285.1,284.45,284.5,POWGRI,149003
2024-03-12 11:36:00,285.0,NSE,285.05,284.95,285.0,POWGRI,26343
2024-03-12 11:37:00,285.05,NSE,285.05,285.0,285.05,POWGRI,35633
2024-03-12 11:38:00,285.0,NSE,285.05,285.0,285.0,POWGRI,45669
2024-03-12 11:39:00,285.1,NSE,285.1,285.0,285.0,POWGRI,15996
2024-03-12 11:40:00,285.05,NSE,285.15,285.0,285.15,POWGRI,8871
2024-03-12 11:41:00,285.0,NSE,285.1,285.0,285.05,POWGRI,7881
2024-03-12 11:42:00,285.05,NSE,285.1,285.0,285.0,POWGRI,15605
2024-03-12 11:43:00,285.1,NSE,285.15,285.0,285.05,POWGRI,35401
2024-03-12 11:44:00,285.15,NSE,285.15,285.1,285.1,POWGRI,6549
2024-03-12 11:45:00,285.15,NSE,285.2,285.1,285.15,POWGRI,11948
2024-03-12 11:46:00,285.9,NSE,285.9,285.15,285.2,POWGRI,111462
2024-03-12 11:47:00,285.7,NSE,285.85,285.65,285.85,POWGRI,38918
2024-03-12 11:48:00,286.1,NSE,286.15,285.7,285.7,POWGRI,78550
2024-03-12 11:49:00,285.75,NSE,286.05,285.6,286.05,POWGRI,56255
2024-03-12 11:50:00,285.9,NSE,286.05,285.65,285.7,POWGRI,37863
2024-03-12 11:51:00,285.85,NSE,286.0,285.7,285.9,POWGRI,24900
2024-03-12 11:52:00,285.9,NSE,286.05,285.85,285.85,POWGRI,20917
2024-03-12 11:53:00,285.95,NSE,285.95,285.8,285.9,POWGRI,12453
2024-03-12 11:54:00,285.85,NSE,286.0,285.85,286.0,POWGRI,112747
2024-03-12 11:55:00,286.0,NSE,286.2,285.8,285.85,POWGRI,164354
2024-03-12 11:56:00,286.4,NSE,286.4,286.0,286.0,POWGRI,126188
2024-03-12 11:57:00,287.35,NSE,287.35,286.2,286.35,POWGRI,138857
2024-03-12 11:58:00,286.65,NSE,287.35,286.55,287.35,POWGRI,61427
2024-03-12 11:59:00,286.85,NSE,287.3,286.65,286.65,POWGRI,92230
2024-03-12 12:00:00,287.25,NSE,287.4,287.0,287.0,POWGRI,65601
2024-03-12 12:01:00,286.85,NSE,287.25,286.8,287.25,POWGRI,34829
2024-03-12 12:02:00,286.8,NSE,286.95,286.6,286.8,POWGRI,27304
2024-03-12 12:03:00,286.8,NSE,286.95,286.65,286.85,POWGRI,60385
2024-03-12 12:04:00,286.9,NSE,287.1,286.7,286.7,POWGRI,172194
2024-03-12 12:05:00,287.35,NSE,287.45,286.8,286.85,POWGRI,64351
2024-03-12 12:06:00,287.4,NSE,287.4,287.2,287.4,POWGRI,37996
2024-03-12 12:07:00,287.5,NSE,287.65,287.2,287.35,POWGRI,68077
2024-03-12 12:08:00,288.0,NSE,288.1,287.5,287.55,POWGRI,99676
2024-03-12 12:09:00,288.05,NSE,288.1,287.85,288.0,POWGRI,61610
2024-03-12 12:10:00,288.25,NSE,288.4,288.0,288.1,POWGRI,96198
2024-03-12 12:11:00,288.25,NSE,288.6,288.0,288.2,POWGRI,99032
2024-03-12 12:12:00,288.2,NSE,288.5,288.05,288.15,POWGRI,57433
2024-03-12 12:13:00,287.9,NSE,288.35,287.7,288.35,POWGRI,73599
2024-03-12 12:14:00,287.5,NSE,288.05,287.5,288.05,POWGRI,41236
2024-03-12 12:15:00,287.95,NSE,287.95,287.5,287.6,POWGRI,26604
2024-03-12 12:16:00,288.05,NSE,288.1,287.9,287.95,POWGRI,23756
2024-03-12 12:17:00,287.8,NSE,288.2,287.8,288.1,POWGRI,50063
2024-03-12 12:18:00,287.45,NSE,287.8,287.45,287.8,POWGRI,66806
2024-03-12 12:19:00,286.65,NSE,287.55,286.6,287.55,POWGRI,102348
2024-03-12 12:20:00,286.4,NSE,286.8,286.35,286.7,POWGRI,104558
2024-03-12 12:21:00,285.95,NSE,286.4,285.85,286.35,POWGRI,177704
2024-03-12 12:22:00,285.85,NSE,286.25,285.8,285.95,POWGRI,140178
2024-03-12 12:23:00,285.85,NSE,286.0,285.6,285.85,POWGRI,82882
2024-03-12 12:24:00,286.05,NSE,286.05,285.85,285.85,POWGRI,58895
2024-03-12 12:25:00,285.95,NSE,286.25,285.95,286.05,POWGRI,86628
2024-03-12 12:26:00,286.15,NSE,286.15,285.95,286.0,POWGRI,84422
2024-03-12 12:27:00,286.0,NSE,286.4,286.0,286.15,POWGRI,94997
2024-03-12 12:28:00,286.45,NSE,286.55,286.05,286.1,POWGRI,115013
2024-03-12 12:29:00,286.65,NSE,286.85,286.4,286.4,POWGRI,50267
2024-03-12 12:30:00,286.5,NSE,286.65,286.25,286.6,POWGRI,52609
2024-03-12 12:31:00,286.6,NSE,286.65,286.3,286.5,POWGRI,11310
2024-03-12 12:32:00,286.75,NSE,286.95,286.5,286.55,POWGRI,68161
2024-03-12 12:33:00,286.95,NSE,287.0,286.85,286.85,POWGRI,28263
2024-03-12 12:34:00,287.2,NSE,287.2,286.95,286.95,POWGRI,28110
2024-03-12 12:35:00,286.75,NSE,287.25,286.6,287.25,POWGRI,54987
2024-03-12 12:36:00,286.5,NSE,286.9,286.45,286.85,POWGRI,139057
2024-03-12 12:37:00,286.5,NSE,286.6,286.45,286.5,POWGRI,10228
2024-03-12 12:38:00,286.65,NSE,286.65,286.45,286.5,POWGRI,23104
2024-03-12 12:39:00,286.45,NSE,286.7,286.4,286.7,POWGRI,87070
2024-03-12 12:40:00,286.2,NSE,286.5,286.2,286.4,POWGRI,9778
2024-03-12 12:41:00,286.3,NSE,286.45,286.2,286.3,POWGRI,15397
2024-03-12 12:42:00,286.35,NSE,286.45,286.25,286.3,POWGRI,11018
2024-03-12 12:43:00,286.2,NSE,286.4,286.2,286.35,POWGRI,18629
2024-03-12 12:44:00,286.25,NSE,286.3,286.25,286.3,POWGRI,5595
2024-03-12 12:45:00,286.15,NSE,286.3,286.15,286.3,POWGRI,18628
2024-03-12 12:46:00,286.05,NSE,286.1,286.0,286.1,POWGRI,64425
2024-03-12 12:47:00,286.1,NSE,286.1,286.0,286.1,POWGRI,83634
2024-03-12 12:48:00,286.1,NSE,286.15,286.05,286.15,POWGRI,37467
2024-03-12 12:49:00,286.0,NSE,286.1,286.0,286.05,POWGRI,63366
2024-03-12 12:50:00,285.75,NSE,286.05,285.55,286.05,POWGRI,124379
2024-03-12 12:51:00,285.95,NSE,286.0,285.75,285.8,POWGRI,17952
2024-03-12 12:52:00,286.0,NSE,286.05,285.9,285.95,POWGRI,21598
2024-03-12 12:53:00,286.05,NSE,286.2,285.7,286.05,POWGRI,185624
2024-03-12 12:54:00,285.65,NSE,286.05,285.6,286.05,POWGRI,84774
2024-03-12 12:55:00,285.7,NSE,285.7,285.6,285.65,POWGRI,15398
2024-03-12 12:56:00,285.7,NSE,285.7,285.6,285.7,POWGRI,9085
2024-03-12 12:57:00,285.25,NSE,285.7,285.2,285.6,POWGRI,24425
2024-03-12 12:58:00,285.15,NSE,285.35,285.1,285.25,POWGRI,50190
2024-03-12 12:59:00,285.3,NSE,285.45,285.1,285.15,POWGRI,64521
2024-03-12 13:00:00,285.3,NSE,285.4,285.2,285.35,POWGRI,14525
2024-03-12 13:01:00,285.3,NSE,285.35,285.2,285.3,POWGRI,26031
2024-03-12 13:02:00,285.4,NSE,285.4,285.15,285.25,POWGRI,17237
2024-03-12 13:03:00,285.35,NSE,285.45,285.1,285.35,POWGRI,21721
2024-03-12 13:04:00,285.2,NSE,285.35,285.15,285.35,POWGRI,7332
2024-03-12 13:05:00,285.05,NSE,285.25,285.0,285.25,POWGRI,144395
2024-03-12 13:06:00,285.55,NSE,285.55,285.0,285.0,POWGRI,44298
2024-03-12 13:07:00,285.65,NSE,285.65,285.4,285.55,POWGRI,19772
2024-03-12 13:08:00,285.6,NSE,285.65,285.55,285.55,POWGRI,10396
2024-03-12 13:09:00,285.4,NSE,285.65,285.4,285.6,POWGRI,29713
2024-03-12 13:10:00,285.9,NSE,285.9,285.4,285.45,POWGRI,31811
2024-03-12 13:11:00,285.95,NSE,286.0,285.75,285.85,POWGRI,30222
2024-03-12 13:12:00,285.65,NSE,286.0,285.6,286.0,POWGRI,60032
2024-03-12 13:13:00,285.9,NSE,285.9,285.65,285.7,POWGRI,11927
2024-03-12 13:14:00,285.9,NSE,285.9,285.8,285.9,POWGRI,17028
2024-03-12 13:15:00,285.8,NSE,285.9,285.7,285.85,POWGRI,14960
2024-03-12 13:16:00,285.8,NSE,285.85,285.75,285.8,POWGRI,5770
2024-03-12 13:17:00,285.9,NSE,285.9,285.8,285.85,POWGRI,13050
2024-03-12 13:18:00,285.95,NSE,285.95,285.85,285.9,POWGRI,12798
2024-03-12 13:19:00,285.8,NSE,286.4,285.8,285.9,POWGRI,208280
2024-03-12 13:20:00,285.8,NSE,285.85,285.6,285.75,POWGRI,45172
2024-03-12 13:21:00,285.75,NSE,285.8,285.7,285.8,POWGRI,3378
2024-03-12 13:22:00,285.75,NSE,285.8,285.65,285.8,POWGRI,6650
2024-03-12 13:23:00,285.8,NSE,285.8,285.7,285.75,POWGRI,5938
2024-03-12 13:24:00,285.8,NSE,285.85,285.8,285.8,POWGRI,19266
2024-03-12 13:25:00,285.75,NSE,285.85,285.65,285.8,POWGRI,10558
2024-03-12 13:26:00,285.7,NSE,285.75,285.6,285.75,POWGRI,6549
2024-03-12 13:27:00,285.7,NSE,285.7,285.65,285.7,POWGRI,4711
2024-03-12 13:28:00,285.9,NSE,285.9,285.7,285.7,POWGRI,38647
2024-03-12 13:29:00,286.0,NSE,286.0,285.8,285.8,POWGRI,67313
2024-03-12 13:30:00,285.9,NSE,286.0,285.9,285.95,POWGRI,8197
2024-03-12 13:31:00,286.0,NSE,286.0,285.9,285.95,POWGRI,7657
2024-03-12 13:32:00,286.0,NSE,286.0,286.0,286.0,POWGRI,12314
2024-03-12 13:33:00,286.0,NSE,286.0,285.95,286.0,POWGRI,16861
2024-03-12 13:34:00,285.95,NSE,286.0,285.9,286.0,POWGRI,16534
2024-03-12 13:35:00,285.9,NSE,285.95,285.9,285.95,POWGRI,8980
2024-03-12 13:36:00,285.85,NSE,285.95,285.85,285.95,POWGRI,23682
2024-03-12 13:37:00,285.95,NSE,285.95,285.85,285.85,POWGRI,26089
2024-03-12 13:38:00,286.0,NSE,286.0,285.9,285.95,POWGRI,14310
2024-03-12 13:39:00,285.9,NSE,286.0,285.85,285.95,POWGRI,31950
2024-03-12 13:40:00,285.9,NSE,285.95,285.8,285.95,POWGRI,32945
2024-03-12 13:41:00,285.85,NSE,285.9,285.75,285.85,POWGRI,15664
2024-03-12 13:42:00,285.95,NSE,285.95,285.85,285.85,POWGRI,8701
2024-03-12 13:43:00,285.9,NSE,286.0,285.9,285.95,POWGRI,20261
2024-03-12 13:44:00,286.2,NSE,286.35,285.9,285.9,POWGRI,57040
2024-03-12 13:45:00,286.2,NSE,286.3,286.15,286.25,POWGRI,31512
2024-03-12 13:46:00,286.6,NSE,286.6,286.15,286.15,POWGRI,39322
2024-03-12 13:47:00,286.6,NSE,286.95,286.6,286.6,POWGRI,64292
2024-03-12 13:48:00,286.7,NSE,286.7,286.6,286.6,POWGRI,10439
2024-03-12 13:49:00,286.75,NSE,286.8,286.7,286.7,POWGRI,6626
2024-03-12 13:50:00,286.8,NSE,286.9,286.75,286.75,POWGRI,14873
2024-03-12 13:51:00,286.85,NSE,286.85,286.75,286.8,POWGRI,10592
2024-03-12 13:52:00,286.7,NSE,286.85,286.65,286.8,POWGRI,42959
2024-03-12 13:53:00,286.9,NSE,287.15,286.65,286.7,POWGRI,146954
2024-03-12 13:54:00,287.05,NSE,287.1,286.9,286.95,POWGRI,10496
2024-03-12 13:55:00,286.95,NSE,287.05,286.9,286.95,POWGRI,15827
2024-03-12 13:56:00,286.9,NSE,287.0,286.8,287.0,POWGRI,20400
2024-03-12 13:57:00,286.85,NSE,286.9,286.8,286.8,POWGRI,9388
2024-03-12 13:58:00,286.9,NSE,286.95,286.85,286.9,POWGRI,12788
2024-03-12 13:59:00,286.75,NSE,286.9,286.7,286.9,POWGRI,16418
2024-03-12 14:00:00,286.8,NSE,286.8,286.75,286.8,POWGRI,7051
2024-03-12 14:01:00,286.9,NSE,286.95,286.75,286.8,POWGRI,32338
2024-03-12 14:02:00,286.95,NSE,286.95,286.9,286.95,POWGRI,9099
2024-03-12 14:03:00,286.95,NSE,287.0,286.9,286.95,POWGRI,20384
2024-03-12 14:04:00,286.9,NSE,287.0,286.9,287.0,POWGRI,21141
2024-03-12 14:05:00,286.9,NSE,287.0,286.85,286.9,POWGRI,26021
2024-03-12 14:06:00,286.85,NSE,286.9,286.85,286.9,POWGRI,16922
2024-03-12 14:07:00,287.0,NSE,287.0,286.9,286.9,POWGRI,19473
2024-03-12 14:08:00,286.85,NSE,287.0,286.8,286.9,POWGRI,16605
2024-03-12 14:09:00,286.75,NSE,286.9,286.65,286.85,POWGRI,24009
2024-03-12 14:10:00,286.6,NSE,286.75,286.5,286.7,POWGRI,36732
2024-03-12 14:11:00,286.9,NSE,286.9,286.6,286.65,POWGRI,14348
2024-03-12 14:12:00,286.7,NSE,286.9,286.7,286.9,POWGRI,19219
2024-03-12 14:13:00,286.85,NSE,286.9,286.7,286.8,POWGRI,21517
2024-03-12 14:14:00,286.75,NSE,286.9,286.7,286.9,POWGRI,31473
2024-03-12 14:15:00,287.15,NSE,287.15,286.75,286.85,POWGRI,72354
2024-03-12 14:16:00,287.15,NSE,287.2,287.1,287.2,POWGRI,26678
2024-03-12 14:17:00,287.35,NSE,287.35,287.1,287.1,POWGRI,40007
2024-03-12 14:18:00,287.2,NSE,287.35,287.2,287.35,POWGRI,30380
2024-03-12 14:19:00,287.0,NSE,287.2,286.85,287.2,POWGRI,20861
2024-03-12 14:20:00,286.75,NSE,287.05,286.7,286.95,POWGRI,11780
2024-03-12 14:21:00,286.45,NSE,286.75,286.15,286.7,POWGRI,23458
2024-03-12 14:22:00,286.2,NSE,286.6,286.2,286.45,POWGRI,21316
2024-03-12 14:23:00,286.35,NSE,286.35,286.1,286.2,POWGRI,26715
2024-03-12 14:24:00,286.25,NSE,286.35,286.2,286.35,POWGRI,9702
2024-03-12 14:25:00,285.85,NSE,286.15,285.85,286.15,POWGRI,40184
2024-03-12 14:26:00,285.65,NSE,285.9,285.6,285.9,POWGRI,25608
2024-03-12 14:27:00,285.7,NSE,285.8,285.5,285.6,POWGRI,17911
2024-03-12 14:28:00,285.6,NSE,285.7,285.5,285.7,POWGRI,12395
2024-03-12 14:29:00,285.75,NSE,285.8,285.5,285.55,POWGRI,13027
2024-03-12 14:30:00,285.6,NSE,285.8,285.6,285.75,POWGRI,21722
2024-03-12 14:31:00,285.4,NSE,285.6,285.2,285.55,POWGRI,33973
2024-03-12 14:32:00,285.35,NSE,285.5,285.2,285.5,POWGRI,20991
2024-03-12 14:33:00,285.25,NSE,285.35,285.1,285.3,POWGRI,16987
2024-03-12 14:34:00,285.55,NSE,285.55,285.25,285.35,POWGRI,24706
2024-03-12 14:35:00,285.55,NSE,285.6,285.3,285.55,POWGRI,29739
2024-03-12 14:36:00,285.4,NSE,285.55,285.4,285.55,POWGRI,16449
2024-03-12 14:37:00,285.3,NSE,285.5,285.25,285.4,POWGRI,26313
2024-03-12 14:38:00,285.2,NSE,285.3,284.85,285.25,POWGRI,36647
2024-03-12 14:39:00,285.25,NSE,285.3,285.1,285.15,POWGRI,37022
2024-03-12 14:40:00,285.25,NSE,285.3,285.15,285.2,POWGRI,23036
2024-03-12 14:41:00,285.25,NSE,285.45,285.25,285.3,POWGRI,25381
2024-03-12 14:42:00,285.35,NSE,285.45,285.15,285.35,POWGRI,29833
2024-03-12 14:43:00,285.2,NSE,285.35,285.15,285.35,POWGRI,16972
2024-03-12 14:44:00,285.3,NSE,285.3,285.15,285.15,POWGRI,21571
2024-03-12 14:45:00,285.3,NSE,285.4,285.25,285.25,POWGRI,27347
