,close,datetime,exchange_code,high,low,open,stock_code,volume
78,327.15,2024-06-18 10:32:00,NSE,327.15,326.95,326.95,POWGRI,91014
79,327.05,2024-06-18 10:33:00,NSE,327.2,326.95,327.05,POWGRI,67467
80,327.2,2024-06-18 10:34:00,NSE,327.35,327.15,327.2,POWGRI,33738
81,327.25,2024-06-18 10:35:00,NSE,327.3,327.15,327.15,POWGRI,38778
82,327.0,2024-06-18 10:36:00,NSE,327.3,326.95,327.3,POWGRI,70273
83,327.0,2024-06-18 10:37:00,NSE,327.0,326.85,326.95,POWGRI,30719
84,327.0,2024-06-18 10:38:00,NSE,327.1,326.95,326.95,POWGRI,32843
85,326.95,2024-06-18 10:39:00,NSE,327.05,326.9,327.0,POWGRI,30400
86,327.1,2024-06-18 10:40:00,NSE,327.1,327.0,327.0,POWGRI,17644
87,327.0,2024-06-18 10:41:00,NSE,327.1,326.85,327.05,POWGRI,35462
88,326.55,2024-06-18 10:42:00,NSE,327.0,326.55,326.9,POWGRI,53536
89,326.65,2024-06-18 10:43:00,NSE,326.8,326.55,326.8,POWGRI,26816
90,326.8,2024-06-18 10:44:00,NSE,326.95,326.75,326.8,POWGRI,36635
91,326.95,2024-06-18 10:45:00,NSE,326.95,326.85,326.85,POWGRI,16875
92,326.85,2024-06-18 10:46:00,NSE,327.0,326.85,326.9,POWGRI,33488
93,327.6,2024-06-18 10:47:00,NSE,327.6,327.05,327.05,POWGRI,91903
94,327.55,2024-06-18 10:48:00,NSE,327.75,327.45,327.65,POWGRI,71267
95,327.9,2024-06-18 10:49:00,NSE,327.9,327.55,327.7,POWGRI,77987
96,327.85,2024-06-18 10:50:00,NSE,328.0,327.7,327.95,POWGRI,104055
97,328.0,2024-06-18 10:51:00,NSE,328.0,327.85,327.85,POWGRI,23877
98,327.95,2024-06-18 10:52:00,NSE,328.0,327.9,327.95,POWGRI,48900
99,327.9,2024-06-18 10:53:00,NSE,328.0,327.75,328.0,POWGRI,86407
100,327.95,2024-06-18 10:54:00,NSE,328.15,327.8,327.9,POWGRI,96238
101,327.65,2024-06-18 10:55:00,NSE,328.1,327.5,328.05,POWGRI,73102
102,327.65,2024-06-18 10:56:00,NSE,327.7,327.5,327.6,POWGRI,26659
103,327.8,2024-06-18 10:57:00,NSE,327.85,327.65,327.7,POWGRI,33128
104,328.0,2024-06-18 10:58:00,NSE,328.0,327.85,327.85,POWGRI,28180
105,327.9,2024-06-18 10:59:00,NSE,328.0,327.85,328.0,POWGRI,27707
106,327.9,2024-06-18 11:00:00,NSE,327.9,327.75,327.75,POWGRI,35822
107,328.1,2024-06-18 11:01:00,NSE,328.1,327.8,327.9,POWGRI,42851
108,328.3,2024-06-18 11:02:00,NSE,328.4,328.1,328.15,POWGRI,49267
109,328.4,2024-06-18 11:03:00,NSE,328.5,328.3,328.4,POWGRI,69039
110,328.65,2024-06-18 11:04:00,NSE,328.75,328.4,328.4,POWGRI,124602
111,328.75,2024-06-18 11:05:00,NSE,328.75,328.5,328.65,POWGRI,48933
112,328.55,2024-06-18 11:06:00,NSE,328.75,328.4,328.6,POWGRI,49961
113,328.75,2024-06-18 11:07:00,NSE,328.75,328.55,328.55,POWGRI,41513
114,328.9,2024-06-18 11:08:00,NSE,328.9,328.7,328.7,POWGRI,51191
115,328.9,2024-06-18 11:09:00,NSE,329.0,328.9,328.9,POWGRI,53027
116,329.15,2024-06-18 11:10:00,NSE,329.2,328.75,329.0,POWGRI,168863
117,329.15,2024-06-18 11:11:00,NSE,329.3,329.05,329.05,POWGRI,44549
118,328.8,2024-06-18 11:12:00,NSE,329.15,328.8,329.05,POWGRI,65666
119,328.5,2024-06-18 11:13:00,NSE,328.9,328.5,328.75,POWGRI,45486
120,328.5,2024-06-18 11:14:00,NSE,328.55,328.25,328.45,POWGRI,39929
121,328.85,2024-06-18 11:15:00,NSE,328.9,328.5,328.5,POWGRI,30571
122,328.9,2024-06-18 11:16:00,NSE,328.95,328.7,328.75,POWGRI,28945
123,328.5,2024-06-18 11:17:00,NSE,328.95,328.5,328.75,POWGRI,47129
124,328.2,2024-06-18 11:18:00,NSE,328.65,328.2,328.6,POWGRI,59702
125,328.55,2024-06-18 11:19:00,NSE,328.55,328.2,328.3,POWGRI,25843
126,328.45,2024-06-18 11:20:00,NSE,328.6,328.45,328.5,POWGRI,18559
127,328.45,2024-06-18 11:21:00,NSE,328.55,328.35,328.45,POWGRI,33106
128,328.55,2024-06-18 11:22:00,NSE,328.55,328.45,328.45,POWGRI,22181
129,328.65,2024-06-18 11:23:00,NSE,328.65,328.5,328.55,POWGRI,19024
130,328.75,2024-06-18 11:24:00,NSE,328.75,328.6,328.65,POWGRI,30522
131,328.65,2024-06-18 11:25:00,NSE,328.8,328.65,328.8,POWGRI,28768
132,328.6,2024-06-18 11:26:00,NSE,328.7,328.6,328.65,POWGRI,19935
133,328.0,2024-06-18 11:27:00,NSE,328.65,328.0,328.65,POWGRI,86822
134,328.35,2024-06-18 11:28:00,NSE,328.55,328.2,328.2,POWGRI,20118
135,328.7,2024-06-18 11:29:00,NSE,328.85,328.35,328.45,POWGRI,43408
136,328.7,2024-06-18 11:30:00,NSE,328.8,328.6,328.7,POWGRI,17228
137,328.2,2024-06-18 11:31:00,NSE,328.6,328.2,328.6,POWGRI,27267
138,328.0,2024-06-18 11:32:00,NSE,328.15,328.0,328.15,POWGRI,28260
139,327.9,2024-06-18 11:33:00,NSE,328.1,327.8,328.1,POWGRI,45600
140,328.15,2024-06-18 11:34:00,NSE,328.35,327.75,327.9,POWGRI,40395
141,328.3,2024-06-18 11:35:00,NSE,328.35,328.05,328.1,POWGRI,12403
142,328.2,2024-06-18 11:36:00,NSE,328.35,328.1,328.3,POWGRI,19100
143,328.5,2024-06-18 11:37:00,NSE,328.5,328.2,328.2,POWGRI,19174
144,328.45,2024-06-18 11:38:00,NSE,328.5,328.3,328.5,POWGRI,13548
145,328.4,2024-06-18 11:39:00,NSE,328.45,328.35,328.4,POWGRI,12546
146,328.4,2024-06-18 11:40:00,NSE,328.5,328.35,328.35,POWGRI,21820
147,328.25,2024-06-18 11:41:00,NSE,328.5,328.25,328.5,POWGRI,16123
148,328.3,2024-06-18 11:42:00,NSE,328.35,328.25,328.3,POWGRI,8612
149,328.05,2024-06-18 11:43:00,NSE,328.4,328.05,328.35,POWGRI,18929
150,328.1,2024-06-18 11:44:00,NSE,328.15,328.0,328.15,POWGRI,11039
151,327.8,2024-06-18 11:45:00,NSE,328.1,327.8,328.0,POWGRI,32026
152,327.85,2024-06-18 11:46:00,NSE,328.05,327.85,327.95,POWGRI,15244
153,327.95,2024-06-18 11:47:00,NSE,327.95,327.85,327.95,POWGRI,17396
154,327.9,2024-06-18 11:48:00,NSE,327.95,327.85,327.95,POWGRI,12688
155,327.9,2024-06-18 11:49:00,NSE,327.95,327.8,327.95,POWGRI,14321
156,327.8,2024-06-18 11:50:00,NSE,328.0,327.8,327.9,POWGRI,25150
157,328.0,2024-06-18 11:51:00,NSE,328.0,327.9,327.9,POWGRI,18416
158,328.05,2024-06-18 11:52:00,NSE,328.05,327.95,328.0,POWGRI,26607
159,328.2,2024-06-18 11:53:00,NSE,328.2,328.1,328.1,POWGRI,14782
160,328.4,2024-06-18 11:54:00,NSE,328.4,328.2,328.2,POWGRI,14980
161,328.35,2024-06-18 11:55:00,NSE,328.4,328.35,328.4,POWGRI,16461
162,328.1,2024-06-18 11:56:00,NSE,328.35,328.1,328.3,POWGRI,31071
163,328.15,2024-06-18 11:57:00,NSE,328.2,328.1,328.15,POWGRI,6156
164,328.15,2024-06-18 11:58:00,NSE,328.15,328.1,328.1,POWGRI,9135
165,328.5,2024-06-18 11:59:00,NSE,328.5,328.4,328.45,POWGRI,80458
166,328.3,2024-06-18 12:00:00,NSE,328.5,328.3,328.5,POWGRI,14593
167,328.3,2024-06-18 12:01:00,NSE,328.35,328.2,328.3,POWGRI,11855
168,328.3,2024-06-18 12:02:00,NSE,328.3,328.2,328.2,POWGRI,7797
169,328.05,2024-06-18 12:03:00,NSE,328.3,328.0,328.3,POWGRI,20679
170,327.9,2024-06-18 12:04:00,NSE,328.1,327.9,328.05,POWGRI,37372
171,327.8,2024-06-18 12:05:00,NSE,327.85,327.7,327.8,POWGRI,42473
172,327.95,2024-06-18 12:06:00,NSE,328.05,327.8,327.85,POWGRI,10007
173,329.0,2024-06-18 12:07:00,NSE,329.05,327.95,327.95,POWGRI,426552
174,329.15,2024-06-18 12:08:00,NSE,329.4,329.05,329.1,POWGRI,69287
175,329.35,2024-06-18 12:09:00,NSE,329.4,329.1,329.25,POWGRI,68293
176,329.25,2024-06-18 12:10:00,NSE,329.4,329.2,329.4,POWGRI,42912
177,329.2,2024-06-18 12:11:00,NSE,329.25,329.1,329.2,POWGRI,31704
178,329.3,2024-06-18 12:12:00,NSE,329.35,329.15,329.2,POWGRI,27204
179,329.05,2024-06-18 12:13:00,NSE,329.25,329.0,329.25,POWGRI,49268
180,329.1,2024-06-18 12:14:00,NSE,329.1,329.0,329.0,POWGRI,16066
181,329.1,2024-06-18 12:15:00,NSE,329.15,329.0,329.1,POWGRI,22336
182,329.0,2024-06-18 12:16:00,NSE,329.15,329.0,329.1,POWGRI,52984
183,329.3,2024-06-18 12:17:00,NSE,329.35,329.15,329.2,POWGRI,22146
184,329.15,2024-06-18 12:18:00,NSE,329.3,329.15,329.3,POWGRI,13261
185,329.25,2024-06-18 12:19:00,NSE,329.25,329.15,329.2,POWGRI,12970
186,329.4,2024-06-18 12:20:00,NSE,329.4,329.2,329.25,POWGRI,34619
187,329.65,2024-06-18 12:21:00,NSE,329.75,329.35,329.4,POWGRI,116323
188,329.55,2024-06-18 12:22:00,NSE,329.7,329.55,329.7,POWGRI,30141
189,329.55,2024-06-18 12:23:00,NSE,329.65,329.55,329.55,POWGRI,26508
190,329.85,2024-06-18 12:24:00,NSE,329.9,329.7,329.7,POWGRI,79644
191,329.6,2024-06-18 12:25:00,NSE,329.85,329.6,329.85,POWGRI,65575
192,329.4,2024-06-18 12:26:00,NSE,329.7,329.25,329.55,POWGRI,29193
193,329.4,2024-06-18 12:27:00,NSE,329.4,329.25,329.25,POWGRI,19388
194,329.45,2024-06-18 12:28:00,NSE,329.45,329.35,329.35,POWGRI,16905
195,329.3,2024-06-18 12:29:00,NSE,329.45,329.3,329.45,POWGRI,26171
196,329.25,2024-06-18 12:30:00,NSE,329.3,329.25,329.3,POWGRI,12069
197,329.15,2024-06-18 12:31:00,NSE,329.2,329.1,329.15,POWGRI,23942
198,329.1,2024-06-18 12:32:00,NSE,329.15,329.05,329.05,POWGRI,13382
199,329.35,2024-06-18 12:33:00,NSE,329.35,329.0,329.15,POWGRI,140316
200,329.7,2024-06-18 12:34:00,NSE,329.75,329.4,329.4,POWGRI,60704
201,329.7,2024-06-18 12:35:00,NSE,329.75,329.6,329.75,POWGRI,25054
202,329.7,2024-06-18 12:36:00,NSE,329.75,329.6,329.7,POWGRI,11985
203,329.9,2024-06-18 12:37:00,NSE,329.9,329.7,329.75,POWGRI,57028
204,329.95,2024-06-18 12:38:00,NSE,329.95,329.85,329.9,POWGRI,32583
205,329.95,2024-06-18 12:39:00,NSE,330.0,329.8,329.95,POWGRI,37369
206,330.0,2024-06-18 12:40:00,NSE,330.0,329.8,329.85,POWGRI,66820
207,330.15,2024-06-18 12:41:00,NSE,330.25,330.0,330.0,POWGRI,249073
208,330.05,2024-06-18 12:42:00,NSE,330.15,330.0,330.15,POWGRI,44545
209,330.2,2024-06-18 12:43:00,NSE,330.2,330.0,330.1,POWGRI,41998
210,330.1,2024-06-18 12:44:00,NSE,330.25,330.05,330.1,POWGRI,50962
211,330.25,2024-06-18 12:45:00,NSE,330.3,330.0,330.0,POWGRI,66160
212,330.35,2024-06-18 12:46:00,NSE,330.35,330.15,330.25,POWGRI,54301
213,330.4,2024-06-18 12:47:00,NSE,330.4,330.25,330.35,POWGRI,38245
214,330.6,2024-06-18 12:48:00,NSE,330.65,330.25,330.45,POWGRI,329565
215,330.65,2024-06-18 12:49:00,NSE,330.65,330.5,330.5,POWGRI,50805
216,330.8,2024-06-18 12:50:00,NSE,330.8,330.6,330.6,POWGRI,60520
217,330.65,2024-06-18 12:51:00,NSE,330.8,330.5,330.75,POWGRI,180496
218,330.8,2024-06-18 12:52:00,NSE,330.9,330.55,330.55,POWGRI,115654
219,330.75,2024-06-18 12:53:00,NSE,330.85,330.6,330.8,POWGRI,136739
220,330.75,2024-06-18 12:54:00,NSE,330.8,330.55,330.7,POWGRI,82737
221,330.85,2024-06-18 12:55:00,NSE,330.85,330.75,330.75,POWGRI,76305
222,331.15,2024-06-18 12:56:00,NSE,331.15,330.8,330.85,POWGRI,199536
223,330.7,2024-06-18 12:57:00,NSE,331.1,330.6,331.05,POWGRI,128608
224,330.8,2024-06-18 12:58:00,NSE,330.85,330.65,330.65,POWGRI,31447
225,330.85,2024-06-18 12:59:00,NSE,330.9,330.75,330.8,POWGRI,19146
226,330.95,2024-06-18 13:00:00,NSE,331.05,330.85,330.9,POWGRI,72965
227,331.4,2024-06-18 13:01:00,NSE,331.4,331.0,331.05,POWGRI,115358
228,331.15,2024-06-18 13:02:00,NSE,331.4,331.05,331.4,POWGRI,44155
229,331.15,2024-06-18 13:03:00,NSE,331.2,331.0,331.1,POWGRI,26215
230,331.1,2024-06-18 13:04:00,NSE,331.2,331.0,331.15,POWGRI,28855
231,331.15,2024-06-18 13:05:00,NSE,331.2,331.1,331.15,POWGRI,24489
232,330.8,2024-06-18 13:06:00,NSE,331.1,330.8,331.1,POWGRI,83166
233,330.55,2024-06-18 13:07:00,NSE,330.9,330.5,330.9,POWGRI,36642
234,330.65,2024-06-18 13:08:00,NSE,330.9,330.4,330.5,POWGRI,156617
235,330.6,2024-06-18 13:09:00,NSE,330.7,330.5,330.65,POWGRI,39716
236,330.55,2024-06-18 13:10:00,NSE,330.9,330.55,330.6,POWGRI,20431
237,330.55,2024-06-18 13:11:00,NSE,330.65,330.5,330.55,POWGRI,26010
238,330.8,2024-06-18 13:12:00,NSE,330.85,330.5,330.5,POWGRI,28497
239,330.9,2024-06-18 13:13:00,NSE,330.95,330.7,330.8,POWGRI,21765
240,331.0,2024-06-18 13:14:00,NSE,331.0,330.9,330.95,POWGRI,15401
241,331.3,2024-06-18 13:15:00,NSE,331.4,330.95,330.95,POWGRI,73284
242,331.05,2024-06-18 13:16:00,NSE,331.3,330.85,331.3,POWGRI,254566
243,331.05,2024-06-18 13:17:00,NSE,331.25,331.0,331.0,POWGRI,42688
244,331.05,2024-06-18 13:18:00,NSE,331.2,331.05,331.1,POWGRI,14448
245,331.15,2024-06-18 13:19:00,NSE,331.15,331.0,331.05,POWGRI,32917
246,331.4,2024-06-18 13:20:00,NSE,331.4,331.1,331.15,POWGRI,84692
247,331.6,2024-06-18 13:21:00,NSE,331.65,331.3,331.3,POWGRI,105877
248,331.5,2024-06-18 13:22:00,NSE,331.65,331.25,331.6,POWGRI,179744
249,331.5,2024-06-18 13:23:00,NSE,331.55,331.5,331.55,POWGRI,70383
250,331.5,2024-06-18 13:24:00,NSE,331.55,331.5,331.5,POWGRI,34659
251,331.65,2024-06-18 13:25:00,NSE,331.65,331.5,331.55,POWGRI,83995
252,331.75,2024-06-18 13:26:00,NSE,331.8,331.65,331.7,POWGRI,72810
253,331.8,2024-06-18 13:27:00,NSE,331.85,331.65,331.7,POWGRI,44049
254,331.8,2024-06-18 13:28:00,NSE,331.85,331.75,331.75,POWGRI,39481
255,331.75,2024-06-18 13:29:00,NSE,331.85,331.7,331.8,POWGRI,27489
256,331.55,2024-06-18 13:30:00,NSE,331.85,331.55,331.7,POWGRI,60997
257,331.8,2024-06-18 13:31:00,NSE,331.85,331.55,331.55,POWGRI,58047
258,331.75,2024-06-18 13:32:00,NSE,331.9,331.7,331.85,POWGRI,114458
259,331.8,2024-06-18 13:33:00,NSE,331.9,331.75,331.75,POWGRI,41771
260,331.5,2024-06-18 13:34:00,NSE,331.85,331.4,331.8,POWGRI,124245
261,331.5,2024-06-18 13:35:00,NSE,331.7,331.5,331.6,POWGRI,31077
262,331.55,2024-06-18 13:36:00,NSE,331.6,331.5,331.6,POWGRI,23095
263,331.55,2024-06-18 13:37:00,NSE,331.6,331.5,331.5,POWGRI,26413
264,331.5,2024-06-18 13:38:00,NSE,331.55,331.5,331.55,POWGRI,43526
265,331.25,2024-06-18 13:39:00,NSE,331.3,331.0,331.2,POWGRI,201740
266,331.5,2024-06-18 13:40:00,NSE,331.6,331.25,331.25,POWGRI,48227
267,331.5,2024-06-18 13:41:00,NSE,331.55,331.4,331.5,POWGRI,19676
268,331.5,2024-06-18 13:42:00,NSE,331.6,331.5,331.5,POWGRI,15160
269,331.35,2024-06-18 13:43:00,NSE,331.55,331.35,331.55,POWGRI,97525
270,331.3,2024-06-18 13:44:00,NSE,331.55,331.15,331.15,POWGRI,69872
271,331.05,2024-06-18 13:45:00,NSE,331.45,331.05,331.35,POWGRI,18816
272,331.0,2024-06-18 13:46:00,NSE,331.2,331.0,331.2,POWGRI,77039
273,331.05,2024-06-18 13:47:00,NSE,331.1,331.0,331.05,POWGRI,135241
274,331.05,2024-06-18 13:48:00,NSE,331.1,331.0,331.0,POWGRI,24541
275,331.05,2024-06-18 13:49:00,NSE,331.15,331.05,331.05,POWGRI,33817
276,331.05,2024-06-18 13:50:00,NSE,331.2,331.0,331.1,POWGRI,35367
277,331.1,2024-06-18 13:51:00,NSE,331.15,330.5,331.05,POWGRI,204946
278,331.05,2024-06-18 13:52:00,NSE,331.15,331.0,331.0,POWGRI,26620
279,331.0,2024-06-18 13:53:00,NSE,331.1,331.0,331.1,POWGRI,19518
280,331.15,2024-06-18 13:54:00,NSE,331.15,331.05,331.1,POWGRI,12451
281,331.1,2024-06-18 13:55:00,NSE,331.15,331.05,331.05,POWGRI,14020
282,331.2,2024-06-18 13:56:00,NSE,331.2,331.1,331.1,POWGRI,17404
283,331.1,2024-06-18 13:57:00,NSE,331.2,331.05,331.2,POWGRI,16514
284,331.05,2024-06-18 13:58:00,NSE,331.15,331.05,331.1,POWGRI,15524
285,331.05,2024-06-18 13:59:00,NSE,331.15,331.05,331.15,POWGRI,30693
286,331.1,2024-06-18 14:00:00,NSE,331.2,331.1,331.1,POWGRI,11195
287,331.25,2024-06-18 14:01:00,NSE,331.3,331.1,331.15,POWGRI,25574
288,331.4,2024-06-18 14:02:00,NSE,331.5,331.3,331.3,POWGRI,46029
289,331.35,2024-06-18 14:03:00,NSE,331.4,331.3,331.4,POWGRI,25833
290,331.35,2024-06-18 14:04:00,NSE,331.35,331.25,331.3,POWGRI,11308
291,331.35,2024-06-18 14:05:00,NSE,331.4,331.25,331.25,POWGRI,20180
292,331.3,2024-06-18 14:06:00,NSE,331.4,331.3,331.35,POWGRI,23394
293,331.65,2024-06-18 14:07:00,NSE,332.05,331.3,331.35,POWGRI,188123
294,331.55,2024-06-18 14:08:00,NSE,331.9,331.45,331.75,POWGRI,40866
295,331.8,2024-06-18 14:09:00,NSE,331.8,331.45,331.55,POWGRI,34306
296,331.4,2024-06-18 14:10:00,NSE,331.9,331.2,331.8,POWGRI,79131
297,331.45,2024-06-18 14:11:00,NSE,331.7,331.35,331.35,POWGRI,29544
298,331.5,2024-06-18 14:12:00,NSE,331.55,331.4,331.55,POWGRI,20623
299,331.5,2024-06-18 14:13:00,NSE,331.5,331.45,331.5,POWGRI,18000
300,331.45,2024-06-18 14:14:00,NSE,331.5,331.45,331.5,POWGRI,10410
301,331.55,2024-06-18 14:15:00,NSE,331.6,331.5,331.5,POWGRI,19187
302,331.35,2024-06-18 14:16:00,NSE,331.7,331.15,331.6,POWGRI,72468
303,331.1,2024-06-18 14:17:00,NSE,331.3,331.1,331.2,POWGRI,27610
304,331.05,2024-06-18 14:18:00,NSE,331.2,331.0,331.1,POWGRI,46778
305,331.05,2024-06-18 14:19:00,NSE,331.1,331.0,331.0,POWGRI,33820
306,331.2,2024-06-18 14:20:00,NSE,331.2,331.0,331.05,POWGRI,36661
307,331.2,2024-06-18 14:21:00,NSE,331.25,331.15,331.2,POWGRI,24889
308,331.3,2024-06-18 14:22:00,NSE,331.3,331.15,331.25,POWGRI,19144
309,331.45,2024-06-18 14:23:00,NSE,331.5,331.3,331.3,POWGRI,33325
310,331.45,2024-06-18 14:24:00,NSE,331.55,331.35,331.35,POWGRI,71135
311,331.3,2024-06-18 14:25:00,NSE,331.45,331.3,331.45,POWGRI,17500
312,331.25,2024-06-18 14:26:00,NSE,331.35,331.25,331.35,POWGRI,30412
313,331.3,2024-06-18 14:27:00,NSE,331.35,331.25,331.35,POWGRI,17897
314,331.3,2024-06-18 14:28:00,NSE,331.4,331.25,331.25,POWGRI,16495
315,331.15,2024-06-18 14:29:00,NSE,331.3,331.15,331.2,POWGRI,26594
