,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2021-12-08 09:40:00,206.9,NSE,207.0,206.9,207.0,POWGRI,20057
27,2021-12-08 09:41:00,206.4,NSE,206.95,206.35,206.95,POWGRI,1011956
28,2021-12-08 09:42:00,206.55,NSE,206.55,206.35,206.45,POWGRI,4570
29,2021-12-08 09:43:00,206.4,NSE,206.5,206.3,206.5,POWGRI,3405
30,2021-12-08 09:44:00,206.4,NSE,206.55,206.4,206.45,POWGRI,9876
31,2021-12-08 09:45:00,206.35,NSE,206.4,206.3,206.4,POWGRI,5254
32,2021-12-08 09:46:00,206.0,NSE,206.4,206.0,206.4,POWGRI,46436
33,2021-12-08 09:47:00,206.1,NSE,206.2,205.8,206.0,POWGRI,23999
34,2021-12-08 09:48:00,206.4,NSE,206.4,206.15,206.2,POWGRI,7328
35,2021-12-08 09:49:00,206.5,NSE,206.5,206.35,206.35,POWGRI,10771
36,2021-12-08 09:50:00,206.45,NSE,206.5,206.45,206.45,POWGRI,12718
37,2021-12-08 09:51:00,206.5,NSE,206.5,206.45,206.45,POWGRI,4757
38,2021-12-08 09:52:00,206.5,NSE,206.5,206.45,206.5,POWGRI,1529
39,2021-12-08 09:53:00,206.6,NSE,206.6,206.5,206.5,POWGRI,7821
40,2021-12-08 09:54:00,206.2,NSE,206.6,206.2,206.6,POWGRI,28247
41,2021-12-08 09:55:00,206.15,NSE,206.2,206.15,206.2,POWGRI,4645
42,2021-12-08 09:56:00,206.15,NSE,206.2,206.15,206.15,POWGRI,8909
43,2021-12-08 09:57:00,206.25,NSE,206.3,206.15,206.2,POWGRI,5917
44,2021-12-08 09:58:00,206.3,NSE,206.3,206.25,206.25,POWGRI,7536
45,2021-12-08 09:59:00,206.25,NSE,206.3,206.25,206.3,POWGRI,4509
46,2021-12-08 10:00:00,206.05,NSE,206.3,206.05,206.3,POWGRI,22980
47,2021-12-08 10:01:00,205.9,NSE,206.1,205.9,206.05,POWGRI,16031
48,2021-12-08 10:02:00,206.0,NSE,206.1,205.8,205.85,POWGRI,16166
49,2021-12-08 10:03:00,206.2,NSE,206.2,206.15,206.15,POWGRI,3943
50,2021-12-08 10:04:00,206.2,NSE,206.2,206.15,206.15,POWGRI,3285
51,2021-12-08 10:05:00,206.25,NSE,206.3,206.15,206.15,POWGRI,8715
52,2021-12-08 10:06:00,206.25,NSE,206.25,206.2,206.25,POWGRI,10265
53,2021-12-08 10:07:00,206.25,NSE,206.25,206.2,206.2,POWGRI,11706
54,2021-12-08 10:08:00,206.15,NSE,206.25,206.15,206.2,POWGRI,4598
55,2021-12-08 10:09:00,206.15,NSE,206.2,206.15,206.15,POWGRI,2005
56,2021-12-08 10:10:00,206.2,NSE,206.2,206.15,206.2,POWGRI,3272
57,2021-12-08 10:11:00,206.2,NSE,206.2,206.15,206.15,POWGRI,7886
58,2021-12-08 10:12:00,206.05,NSE,206.2,206.05,206.15,POWGRI,23601
59,2021-12-08 10:13:00,206.1,NSE,206.2,206.0,206.1,POWGRI,12838
60,2021-12-08 10:14:00,206.15,NSE,206.15,206.05,206.1,POWGRI,7871
61,2021-12-08 10:15:00,206.2,NSE,206.2,206.15,206.15,POWGRI,6190
62,2021-12-08 10:16:00,206.15,NSE,206.2,206.1,206.2,POWGRI,6182
63,2021-12-08 10:17:00,206.15,NSE,206.15,206.1,206.15,POWGRI,1504
64,2021-12-08 10:18:00,206.1,NSE,206.15,206.1,206.1,POWGRI,3436
65,2021-12-08 10:19:00,206.1,NSE,206.15,206.1,206.15,POWGRI,9607
66,2021-12-08 10:20:00,206.25,NSE,206.25,206.1,206.1,POWGRI,30106
67,2021-12-08 10:21:00,206.45,NSE,206.55,206.3,206.3,POWGRI,38259
68,2021-12-08 10:22:00,206.5,NSE,206.55,206.45,206.5,POWGRI,5653
69,2021-12-08 10:23:00,206.5,NSE,206.55,206.4,206.55,POWGRI,4262
70,2021-12-08 10:24:00,206.4,NSE,206.45,206.4,206.45,POWGRI,2518
71,2021-12-08 10:25:00,206.4,NSE,206.45,206.4,206.4,POWGRI,3939
72,2021-12-08 10:26:00,206.45,NSE,206.5,206.4,206.4,POWGRI,6273
73,2021-12-08 10:27:00,206.5,NSE,206.5,206.45,206.45,POWGRI,4231
74,2021-12-08 10:28:00,206.45,NSE,206.5,206.45,206.5,POWGRI,4198
75,2021-12-08 10:29:00,206.45,NSE,206.5,206.45,206.45,POWGRI,4560
76,2021-12-08 10:30:00,206.5,NSE,206.5,206.45,206.5,POWGRI,2491
77,2021-12-08 10:31:00,206.5,NSE,206.5,206.45,206.5,POWGRI,9673
78,2021-12-08 10:32:00,206.5,NSE,206.5,206.45,206.5,POWGRI,2902
79,2021-12-08 10:33:00,206.5,NSE,206.5,206.45,206.45,POWGRI,15115
80,2021-12-08 10:34:00,206.6,NSE,206.7,206.45,206.5,POWGRI,44219
81,2021-12-08 10:35:00,206.7,NSE,206.75,206.6,206.6,POWGRI,4042
82,2021-12-08 10:36:00,206.75,NSE,206.75,206.7,206.75,POWGRI,7078
83,2021-12-08 10:37:00,206.6,NSE,206.75,206.6,206.7,POWGRI,42485
84,2021-12-08 10:38:00,206.55,NSE,206.6,206.5,206.6,POWGRI,7272
85,2021-12-08 10:39:00,206.55,NSE,206.6,206.5,206.5,POWGRI,4146
86,2021-12-08 10:40:00,206.5,NSE,206.6,206.45,206.6,POWGRI,11806
87,2021-12-08 10:41:00,206.15,NSE,206.45,206.15,206.45,POWGRI,23500
88,2021-12-08 10:42:00,206.2,NSE,206.2,206.15,206.15,POWGRI,2957
89,2021-12-08 10:43:00,206.2,NSE,206.2,206.15,206.15,POWGRI,2089
90,2021-12-08 10:44:00,206.2,NSE,206.25,206.15,206.15,POWGRI,12747
91,2021-12-08 10:45:00,206.3,NSE,206.35,206.3,206.3,POWGRI,6534
92,2021-12-08 10:46:00,206.2,NSE,206.25,206.2,206.25,POWGRI,2420
93,2021-12-08 10:47:00,206.25,NSE,206.25,206.2,206.25,POWGRI,1351
94,2021-12-08 10:48:00,206.2,NSE,206.25,206.15,206.25,POWGRI,1587
95,2021-12-08 10:49:00,206.35,NSE,206.35,206.15,206.2,POWGRI,13541
96,2021-12-08 10:50:00,206.35,NSE,206.45,206.3,206.45,POWGRI,4516
97,2021-12-08 10:51:00,206.25,NSE,206.35,206.2,206.3,POWGRI,4656
98,2021-12-08 10:52:00,206.25,NSE,206.25,206.2,206.25,POWGRI,2003
99,2021-12-08 10:53:00,206.25,NSE,206.25,206.2,206.25,POWGRI,9525
100,2021-12-08 10:54:00,206.25,NSE,206.25,206.2,206.25,POWGRI,1927
101,2021-12-08 10:55:00,206.25,NSE,206.25,206.2,206.25,POWGRI,2673
102,2021-12-08 10:56:00,206.25,NSE,206.25,206.2,206.2,POWGRI,7768
103,2021-12-08 10:57:00,206.45,NSE,206.45,206.2,206.25,POWGRI,16444
104,2021-12-08 10:58:00,206.45,NSE,206.5,206.4,206.45,POWGRI,2515
105,2021-12-08 10:59:00,206.5,NSE,206.5,206.45,206.5,POWGRI,2732
106,2021-12-08 11:00:00,206.45,NSE,206.5,206.45,206.5,POWGRI,2155
107,2021-12-08 11:01:00,206.5,NSE,206.5,206.45,206.5,POWGRI,5999
108,2021-12-08 11:02:00,206.4,NSE,206.5,206.4,206.45,POWGRI,13745
109,2021-12-08 11:03:00,206.35,NSE,206.4,206.3,206.4,POWGRI,9146
110,2021-12-08 11:04:00,206.4,NSE,206.45,206.3,206.35,POWGRI,24302
111,2021-12-08 11:05:00,206.45,NSE,206.45,206.4,206.45,POWGRI,1316
112,2021-12-08 11:06:00,206.4,NSE,206.45,206.4,206.4,POWGRI,1982
113,2021-12-08 11:07:00,206.45,NSE,206.45,206.4,206.45,POWGRI,6835
114,2021-12-08 11:08:00,206.45,NSE,206.45,206.4,206.4,POWGRI,3451
115,2021-12-08 11:09:00,206.4,NSE,206.45,206.4,206.45,POWGRI,3993
116,2021-12-08 11:10:00,206.3,NSE,206.45,206.25,206.45,POWGRI,18828
117,2021-12-08 11:11:00,206.25,NSE,206.3,206.25,206.25,POWGRI,1958
118,2021-12-08 11:12:00,206.25,NSE,206.3,206.25,206.3,POWGRI,6037
119,2021-12-08 11:13:00,206.2,NSE,206.2,206.15,206.2,POWGRI,5522
120,2021-12-08 11:14:00,206.2,NSE,206.2,206.15,206.15,POWGRI,3355
121,2021-12-08 11:15:00,206.2,NSE,206.2,206.1,206.15,POWGRI,8450
122,2021-12-08 11:16:00,206.1,NSE,206.2,206.1,206.2,POWGRI,9935
123,2021-12-08 11:17:00,206.0,NSE,206.15,205.8,206.15,POWGRI,18876
124,2021-12-08 11:18:00,206.0,NSE,206.1,205.9,206.0,POWGRI,12502
125,2021-12-08 11:19:00,205.85,NSE,206.0,205.8,206.0,POWGRI,5010
126,2021-12-08 11:20:00,206.0,NSE,206.0,205.85,205.9,POWGRI,2989
127,2021-12-08 11:21:00,206.05,NSE,206.05,206.0,206.0,POWGRI,2954
128,2021-12-08 11:22:00,206.05,NSE,206.1,206.0,206.05,POWGRI,10016
129,2021-12-08 11:23:00,206.0,NSE,206.05,206.0,206.05,POWGRI,2360
130,2021-12-08 11:24:00,206.05,NSE,206.05,206.0,206.05,POWGRI,3178
131,2021-12-08 11:25:00,206.05,NSE,206.05,206.0,206.05,POWGRI,1822
132,2021-12-08 11:26:00,206.05,NSE,206.05,206.0,206.0,POWGRI,4515
133,2021-12-08 11:27:00,205.95,NSE,206.05,205.95,206.05,POWGRI,11483
134,2021-12-08 11:28:00,206.0,NSE,206.0,205.95,206.0,POWGRI,1451
135,2021-12-08 11:29:00,205.9,NSE,205.95,205.9,205.95,POWGRI,7129
136,2021-12-08 11:30:00,206.0,NSE,206.0,205.9,205.95,POWGRI,7781
137,2021-12-08 11:31:00,206.0,NSE,206.0,206.0,206.0,POWGRI,8984
138,2021-12-08 11:32:00,206.0,NSE,206.0,205.95,206.0,POWGRI,2525
139,2021-12-08 11:33:00,206.0,NSE,206.0,205.95,206.0,POWGRI,2779
140,2021-12-08 11:34:00,205.95,NSE,206.0,205.95,206.0,POWGRI,1887
141,2021-12-08 11:35:00,206.0,NSE,206.0,205.95,206.0,POWGRI,10863
142,2021-12-08 11:36:00,206.0,NSE,206.0,205.9,205.95,POWGRI,20314
143,2021-12-08 11:37:00,206.0,NSE,206.0,205.95,206.0,POWGRI,9010
144,2021-12-08 11:38:00,206.0,NSE,206.0,205.95,206.0,POWGRI,1277
145,2021-12-08 11:39:00,206.0,NSE,206.0,205.95,206.0,POWGRI,764
146,2021-12-08 11:40:00,206.0,NSE,206.0,205.95,206.0,POWGRI,19011
147,2021-12-08 11:41:00,206.0,NSE,206.0,205.95,206.0,POWGRI,18966
148,2021-12-08 11:42:00,205.95,NSE,206.0,205.95,206.0,POWGRI,1092
149,2021-12-08 11:43:00,206.0,NSE,206.0,205.95,206.0,POWGRI,800
150,2021-12-08 11:44:00,205.9,NSE,206.0,205.85,206.0,POWGRI,7757
151,2021-12-08 11:45:00,205.55,NSE,205.9,205.5,205.9,POWGRI,24398
152,2021-12-08 11:46:00,205.75,NSE,205.8,205.6,205.65,POWGRI,5597
153,2021-12-08 11:47:00,205.8,NSE,205.8,205.75,205.8,POWGRI,5309
154,2021-12-08 11:48:00,205.75,NSE,205.8,205.75,205.8,POWGRI,4351
155,2021-12-08 11:49:00,205.75,NSE,205.8,205.75,205.75,POWGRI,2541
156,2021-12-08 11:50:00,205.8,NSE,205.8,205.75,205.8,POWGRI,3737
157,2021-12-08 11:51:00,205.8,NSE,205.8,205.75,205.75,POWGRI,6352
158,2021-12-08 11:52:00,205.8,NSE,205.8,205.8,205.8,POWGRI,2040
159,2021-12-08 11:53:00,205.85,NSE,205.85,205.75,205.8,POWGRI,8260
160,2021-12-08 11:54:00,205.5,NSE,205.85,205.4,205.85,POWGRI,54680
161,2021-12-08 11:55:00,205.35,NSE,205.5,205.35,205.5,POWGRI,6426
162,2021-12-08 11:56:00,204.95,NSE,205.3,204.6,205.3,POWGRI,61796
163,2021-12-08 11:57:00,204.95,NSE,205.0,204.9,205.0,POWGRI,17917
164,2021-12-08 11:58:00,205.15,NSE,205.2,204.95,205.0,POWGRI,32280
165,2021-12-08 11:59:00,205.0,NSE,205.25,205.0,205.25,POWGRI,3429
166,2021-12-08 12:00:00,205.1,NSE,205.1,205.0,205.0,POWGRI,3248
167,2021-12-08 12:01:00,205.2,NSE,205.25,205.1,205.1,POWGRI,8895
168,2021-12-08 12:02:00,205.25,NSE,205.25,205.15,205.25,POWGRI,10336
169,2021-12-08 12:03:00,205.25,NSE,205.25,205.2,205.25,POWGRI,4671
170,2021-12-08 12:04:00,205.4,NSE,205.5,205.25,205.25,POWGRI,12725
171,2021-12-08 12:05:00,205.1,NSE,205.25,205.05,205.25,POWGRI,15858
172,2021-12-08 12:06:00,205.05,NSE,205.1,205.05,205.1,POWGRI,4167
173,2021-12-08 12:07:00,205.0,NSE,205.05,204.95,205.05,POWGRI,4531
174,2021-12-08 12:08:00,205.0,NSE,205.0,204.9,204.9,POWGRI,13554
175,2021-12-08 12:09:00,205.0,NSE,205.0,204.95,205.0,POWGRI,2513
176,2021-12-08 12:10:00,204.65,NSE,205.0,204.65,205.0,POWGRI,19859
177,2021-12-08 12:11:00,204.75,NSE,204.85,204.6,204.65,POWGRI,24477
178,2021-12-08 12:12:00,204.65,NSE,204.75,204.65,204.75,POWGRI,5263
179,2021-12-08 12:13:00,204.9,NSE,204.9,204.6,204.65,POWGRI,19225
180,2021-12-08 12:14:00,204.65,NSE,204.9,204.65,204.85,POWGRI,7709
181,2021-12-08 12:15:00,204.45,NSE,204.75,204.3,204.75,POWGRI,28902
182,2021-12-08 12:16:00,204.35,NSE,204.5,204.2,204.45,POWGRI,22782
183,2021-12-08 12:17:00,204.4,NSE,204.45,204.25,204.3,POWGRI,14518
184,2021-12-08 12:18:00,204.35,NSE,204.4,204.25,204.4,POWGRI,5541
185,2021-12-08 12:19:00,204.45,NSE,204.45,204.15,204.3,POWGRI,22138
186,2021-12-08 12:20:00,204.2,NSE,204.55,204.2,204.5,POWGRI,11750
187,2021-12-08 12:21:00,204.3,NSE,204.45,204.25,204.3,POWGRI,10130
188,2021-12-08 12:22:00,204.35,NSE,204.4,204.25,204.35,POWGRI,8998
189,2021-12-08 12:23:00,204.4,NSE,204.4,204.3,204.35,POWGRI,15484
190,2021-12-08 12:24:00,204.4,NSE,204.4,204.35,204.35,POWGRI,3983
191,2021-12-08 12:25:00,204.5,NSE,204.55,204.35,204.4,POWGRI,15874
192,2021-12-08 12:26:00,204.55,NSE,204.55,204.5,204.5,POWGRI,20718
193,2021-12-08 12:27:00,204.55,NSE,204.55,204.5,204.55,POWGRI,3612
194,2021-12-08 12:28:00,204.65,NSE,204.7,204.55,204.55,POWGRI,4374
195,2021-12-08 12:29:00,204.7,NSE,204.7,204.6,204.65,POWGRI,6714
196,2021-12-08 12:30:00,204.65,NSE,204.85,204.65,204.7,POWGRI,32254
197,2021-12-08 12:31:00,204.65,NSE,204.65,204.6,204.65,POWGRI,4985
198,2021-12-08 12:32:00,204.65,NSE,204.65,204.6,204.65,POWGRI,3484
199,2021-12-08 12:33:00,204.65,NSE,204.65,204.6,204.65,POWGRI,3312
200,2021-12-08 12:34:00,204.7,NSE,204.7,204.6,204.65,POWGRI,10084
201,2021-12-08 12:35:00,204.75,NSE,204.8,204.7,204.8,POWGRI,3738
202,2021-12-08 12:36:00,204.6,NSE,204.75,204.6,204.75,POWGRI,6465
203,2021-12-08 12:37:00,204.55,NSE,204.65,204.5,204.6,POWGRI,15885
204,2021-12-08 12:38:00,204.45,NSE,204.55,204.35,204.55,POWGRI,6070
205,2021-12-08 12:39:00,204.5,NSE,204.5,204.4,204.4,POWGRI,7397
206,2021-12-08 12:40:00,204.5,NSE,204.55,204.45,204.5,POWGRI,4606
207,2021-12-08 12:41:00,204.5,NSE,204.5,204.4,204.5,POWGRI,6315
208,2021-12-08 12:42:00,204.2,NSE,204.45,204.2,204.45,POWGRI,19503
209,2021-12-08 12:43:00,204.2,NSE,204.3,204.05,204.3,POWGRI,10404
210,2021-12-08 12:44:00,204.2,NSE,204.25,204.1,204.2,POWGRI,7260
211,2021-12-08 12:45:00,204.4,NSE,204.4,204.2,204.25,POWGRI,12145
212,2021-12-08 12:46:00,204.35,NSE,204.4,204.3,204.4,POWGRI,16857
213,2021-12-08 12:47:00,204.25,NSE,204.4,204.2,204.4,POWGRI,7723
214,2021-12-08 12:48:00,204.3,NSE,204.3,204.2,204.25,POWGRI,3463
215,2021-12-08 12:49:00,204.3,NSE,204.3,204.25,204.25,POWGRI,4287
216,2021-12-08 12:50:00,204.3,NSE,204.3,204.25,204.3,POWGRI,2752
217,2021-12-08 12:51:00,204.55,NSE,204.55,204.25,204.3,POWGRI,18028
218,2021-12-08 12:52:00,204.55,NSE,204.55,204.5,204.5,POWGRI,4885
219,2021-12-08 12:53:00,204.55,NSE,204.55,204.5,204.55,POWGRI,2140
220,2021-12-08 12:54:00,204.65,NSE,204.65,204.5,204.5,POWGRI,16596
221,2021-12-08 12:55:00,204.45,NSE,204.5,204.4,204.5,POWGRI,20105
222,2021-12-08 12:56:00,204.4,NSE,204.45,204.4,204.45,POWGRI,4030
223,2021-12-08 12:57:00,204.6,NSE,204.6,204.45,204.45,POWGRI,7994
224,2021-12-08 12:58:00,204.55,NSE,204.7,204.55,204.6,POWGRI,10687
225,2021-12-08 12:59:00,204.5,NSE,204.6,204.45,204.6,POWGRI,5431
226,2021-12-08 13:00:00,204.6,NSE,204.6,204.5,204.55,POWGRI,6651
227,2021-12-08 13:01:00,204.7,NSE,204.7,204.55,204.6,POWGRI,7114
228,2021-12-08 13:02:00,204.75,NSE,204.75,204.65,204.7,POWGRI,20572
229,2021-12-08 13:03:00,204.65,NSE,204.8,204.6,204.75,POWGRI,8561
230,2021-12-08 13:04:00,204.6,NSE,204.65,204.5,204.6,POWGRI,7716
231,2021-12-08 13:05:00,204.55,NSE,204.65,204.55,204.65,POWGRI,23204
232,2021-12-08 13:06:00,204.6,NSE,204.65,204.55,204.65,POWGRI,9037
233,2021-12-08 13:07:00,204.65,NSE,204.75,204.6,204.7,POWGRI,2029
234,2021-12-08 13:08:00,204.7,NSE,204.75,204.65,204.75,POWGRI,2999
235,2021-12-08 13:09:00,204.75,NSE,204.75,204.7,204.7,POWGRI,6004
236,2021-12-08 13:10:00,204.75,NSE,204.8,204.7,204.75,POWGRI,4994
237,2021-12-08 13:11:00,204.8,NSE,204.8,204.75,204.8,POWGRI,3706
238,2021-12-08 13:12:00,204.8,NSE,204.8,204.75,204.8,POWGRI,10700
239,2021-12-08 13:13:00,204.8,NSE,204.8,204.75,204.8,POWGRI,5867
240,2021-12-08 13:14:00,204.9,NSE,204.9,204.75,204.8,POWGRI,17655
241,2021-12-08 13:15:00,204.95,NSE,204.95,204.85,204.9,POWGRI,17189
242,2021-12-08 13:16:00,204.95,NSE,205.25,204.95,204.95,POWGRI,51287
243,2021-12-08 13:17:00,204.9,NSE,205.0,204.9,204.95,POWGRI,10758
244,2021-12-08 13:18:00,204.9,NSE,204.95,204.9,204.9,POWGRI,2236
245,2021-12-08 13:19:00,205.05,NSE,205.05,204.9,204.9,POWGRI,8791
246,2021-12-08 13:20:00,205.05,NSE,205.05,204.95,205.05,POWGRI,2263
247,2021-12-08 13:21:00,205.0,NSE,205.05,205.0,205.05,POWGRI,13354
248,2021-12-08 13:22:00,205.1,NSE,205.2,205.05,205.1,POWGRI,3600
249,2021-12-08 13:23:00,205.2,NSE,205.2,205.1,205.15,POWGRI,10603
250,2021-12-08 13:24:00,205.2,NSE,205.2,205.15,205.15,POWGRI,10008
251,2021-12-08 13:25:00,205.1,NSE,205.2,205.05,205.2,POWGRI,14218
252,2021-12-08 13:26:00,204.95,NSE,205.1,204.9,205.1,POWGRI,7886
253,2021-12-08 13:27:00,204.9,NSE,205.0,204.9,204.95,POWGRI,13427
254,2021-12-08 13:28:00,204.7,NSE,204.8,204.7,204.75,POWGRI,15535
255,2021-12-08 13:29:00,204.65,NSE,204.75,204.6,204.7,POWGRI,12187
256,2021-12-08 13:30:00,204.7,NSE,204.7,204.65,204.65,POWGRI,5309
257,2021-12-08 13:31:00,204.7,NSE,204.7,204.65,204.7,POWGRI,5744
258,2021-12-08 13:32:00,204.7,NSE,204.7,204.6,204.65,POWGRI,3001
259,2021-12-08 13:33:00,204.65,NSE,204.7,204.6,204.7,POWGRI,1566
260,2021-12-08 13:34:00,204.7,NSE,204.7,204.6,204.6,POWGRI,2779
261,2021-12-08 13:35:00,204.8,NSE,204.85,204.65,204.65,POWGRI,16435
262,2021-12-08 13:36:00,204.8,NSE,204.85,204.8,204.85,POWGRI,4376
263,2021-12-08 13:37:00,204.85,NSE,204.85,204.8,204.85,POWGRI,9438
264,2021-12-08 13:38:00,205.05,NSE,205.05,204.85,204.85,POWGRI,25624
265,2021-12-08 13:39:00,205.1,NSE,205.1,205.0,205.05,POWGRI,4586
266,2021-12-08 13:40:00,205.15,NSE,205.2,205.1,205.1,POWGRI,16760
267,2021-12-08 13:41:00,205.15,NSE,205.2,205.15,205.2,POWGRI,7580
268,2021-12-08 13:42:00,205.2,NSE,205.2,205.15,205.15,POWGRI,2229
269,2021-12-08 13:43:00,205.2,NSE,205.2,205.15,205.15,POWGRI,48209
270,2021-12-08 13:44:00,205.35,NSE,205.35,205.2,205.2,POWGRI,27048
271,2021-12-08 13:45:00,205.4,NSE,205.4,205.3,205.35,POWGRI,5347
272,2021-12-08 13:46:00,205.45,NSE,205.5,205.35,205.4,POWGRI,37871
273,2021-12-08 13:47:00,205.65,NSE,205.65,205.55,205.55,POWGRI,22759
274,2021-12-08 13:48:00,205.6,NSE,205.65,205.6,205.65,POWGRI,3232
275,2021-12-08 13:49:00,205.4,NSE,205.65,205.4,205.65,POWGRI,19004
276,2021-12-08 13:50:00,205.3,NSE,205.4,205.25,205.4,POWGRI,25869
277,2021-12-08 13:51:00,205.3,NSE,205.35,205.15,205.3,POWGRI,13616
278,2021-12-08 13:52:00,205.45,NSE,205.5,205.25,205.3,POWGRI,16859
279,2021-12-08 13:53:00,205.4,NSE,205.4,205.3,205.35,POWGRI,3505
280,2021-12-08 13:54:00,205.35,NSE,205.4,205.25,205.3,POWGRI,8447
281,2021-12-08 13:55:00,205.3,NSE,205.35,205.25,205.35,POWGRI,1950
282,2021-12-08 13:56:00,205.3,NSE,205.35,205.25,205.35,POWGRI,1982
283,2021-12-08 13:57:00,205.3,NSE,205.3,205.25,205.25,POWGRI,3267
284,2021-12-08 13:58:00,205.25,NSE,205.3,205.25,205.3,POWGRI,6162
285,2021-12-08 13:59:00,205.25,NSE,205.3,205.25,205.25,POWGRI,5975
286,2021-12-08 14:00:00,205.3,NSE,205.3,205.25,205.3,POWGRI,3297
287,2021-12-08 14:01:00,205.25,NSE,205.3,205.25,205.25,POWGRI,3146
288,2021-12-08 14:02:00,205.3,NSE,205.3,205.25,205.3,POWGRI,3540
289,2021-12-08 14:03:00,205.3,NSE,205.3,205.25,205.3,POWGRI,3560
290,2021-12-08 14:04:00,205.3,NSE,205.3,205.25,205.25,POWGRI,4492
291,2021-12-08 14:05:00,205.1,NSE,205.3,205.1,205.3,POWGRI,24562
292,2021-12-08 14:06:00,205.0,NSE,205.15,205.0,205.1,POWGRI,8524
293,2021-12-08 14:07:00,204.85,NSE,205.05,204.8,205.05,POWGRI,10310
294,2021-12-08 14:08:00,204.95,NSE,205.0,204.85,204.95,POWGRI,3937
295,2021-12-08 14:09:00,205.0,NSE,205.05,204.95,204.95,POWGRI,8001
296,2021-12-08 14:10:00,205.0,NSE,205.0,204.9,205.0,POWGRI,3640
297,2021-12-08 14:11:00,204.95,NSE,205.0,204.95,204.95,POWGRI,5049
298,2021-12-08 14:12:00,205.1,NSE,205.15,204.95,205.0,POWGRI,11791
299,2021-12-08 14:13:00,205.2,NSE,205.25,205.1,205.1,POWGRI,4554
300,2021-12-08 14:14:00,205.3,NSE,205.3,205.2,205.2,POWGRI,5056
301,2021-12-08 14:15:00,205.25,NSE,205.3,205.2,205.3,POWGRI,5108
302,2021-12-08 14:16:00,205.25,NSE,205.25,205.2,205.25,POWGRI,3845
303,2021-12-08 14:17:00,205.2,NSE,205.25,205.2,205.25,POWGRI,2411
304,2021-12-08 14:18:00,205.3,NSE,205.35,205.2,205.25,POWGRI,14906
305,2021-12-08 14:19:00,205.3,NSE,205.35,205.3,205.3,POWGRI,9138
306,2021-12-08 14:20:00,205.3,NSE,205.35,205.2,205.35,POWGRI,28200
307,2021-12-08 14:21:00,205.15,NSE,205.3,205.15,205.3,POWGRI,1766
308,2021-12-08 14:22:00,205.25,NSE,205.3,205.15,205.15,POWGRI,9242
309,2021-12-08 14:23:00,205.1,NSE,205.25,205.1,205.2,POWGRI,4200
310,2021-12-08 14:24:00,205.2,NSE,205.3,205.1,205.2,POWGRI,8581
311,2021-12-08 14:25:00,205.25,NSE,205.25,205.2,205.25,POWGRI,2315
312,2021-12-08 14:26:00,205.2,NSE,205.25,205.2,205.25,POWGRI,3762
313,2021-12-08 14:27:00,205.25,NSE,205.25,205.2,205.25,POWGRI,3984
314,2021-12-08 14:28:00,205.25,NSE,205.25,205.2,205.25,POWGRI,3612
315,2021-12-08 14:29:00,205.25,NSE,205.25,205.2,205.2,POWGRI,3265
