,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2024-01-10 10:28:00,241.05,NSE,241.2,240.9,241.15,POWGRI,33208
75,2024-01-10 10:29:00,241.25,NSE,241.25,241.05,241.05,POWGRI,7432
76,2024-01-10 10:30:00,241.05,NSE,241.15,240.95,241.1,POWGRI,31691
77,2024-01-10 10:31:00,241.05,NSE,241.1,240.8,241.0,POWGRI,37385
78,2024-01-10 10:32:00,241.05,NSE,241.05,241.0,241.05,POWGRI,4222
79,2024-01-10 10:33:00,241.0,NSE,241.05,241.0,241.0,POWGRI,20911
80,2024-01-10 10:34:00,241.05,NSE,241.1,241.0,241.0,POWGRI,9857
81,2024-01-10 10:35:00,240.95,NSE,241.15,240.95,241.05,POWGRI,28897
82,2024-01-10 10:36:00,241.05,NSE,241.05,240.95,241.0,POWGRI,13711
83,2024-01-10 10:37:00,241.05,NSE,241.05,241.0,241.05,POWGRI,10121
84,2024-01-10 10:38:00,241.1,NSE,241.1,240.95,241.0,POWGRI,22411
85,2024-01-10 10:39:00,241.1,NSE,241.1,241.05,241.05,POWGRI,4793
86,2024-01-10 10:40:00,240.9,NSE,241.15,240.8,241.1,POWGRI,59547
87,2024-01-10 10:41:00,240.9,NSE,240.9,240.85,240.85,POWGRI,7677
88,2024-01-10 10:42:00,240.85,NSE,240.9,240.85,240.85,POWGRI,10374
89,2024-01-10 10:43:00,240.95,NSE,240.95,240.85,240.9,POWGRI,30313
90,2024-01-10 10:44:00,240.85,NSE,241.0,240.8,241.0,POWGRI,31542
91,2024-01-10 10:45:00,241.0,NSE,241.0,240.8,240.8,POWGRI,21770
92,2024-01-10 10:46:00,240.95,NSE,241.1,240.95,241.1,POWGRI,9006
93,2024-01-10 10:47:00,241.0,NSE,241.0,240.95,240.95,POWGRI,11131
94,2024-01-10 10:48:00,240.95,NSE,241.0,240.95,241.0,POWGRI,25564
95,2024-01-10 10:49:00,240.85,NSE,240.95,240.65,240.9,POWGRI,47721
96,2024-01-10 10:50:00,240.75,NSE,240.9,240.75,240.9,POWGRI,49018
97,2024-01-10 10:51:00,240.7,NSE,240.85,240.7,240.8,POWGRI,9450
98,2024-01-10 10:52:00,240.85,NSE,240.9,240.8,240.85,POWGRI,23046
99,2024-01-10 10:53:00,240.7,NSE,240.85,240.7,240.85,POWGRI,12286
100,2024-01-10 10:54:00,240.65,NSE,240.75,240.65,240.7,POWGRI,5386
101,2024-01-10 10:55:00,240.75,NSE,240.75,240.65,240.65,POWGRI,2457
102,2024-01-10 10:56:00,240.9,NSE,240.95,240.7,240.75,POWGRI,41917
103,2024-01-10 10:57:00,241.05,NSE,241.6,240.9,240.9,POWGRI,157366
104,2024-01-10 10:58:00,241.1,NSE,241.2,240.95,241.0,POWGRI,22646
105,2024-01-10 10:59:00,241.2,NSE,241.2,241.1,241.2,POWGRI,5604
106,2024-01-10 11:00:00,241.15,NSE,241.2,241.1,241.15,POWGRI,13508
107,2024-01-10 11:01:00,241.05,NSE,241.2,241.0,241.15,POWGRI,30887
108,2024-01-10 11:02:00,241.05,NSE,241.05,241.0,241.05,POWGRI,11272
109,2024-01-10 11:03:00,241.1,NSE,241.1,241.0,241.05,POWGRI,13048
110,2024-01-10 11:04:00,241.15,NSE,241.15,240.9,241.05,POWGRI,43527
111,2024-01-10 11:05:00,240.8,NSE,241.05,240.8,241.05,POWGRI,80284
112,2024-01-10 11:06:00,240.9,NSE,240.95,240.75,240.75,POWGRI,52899
113,2024-01-10 11:07:00,241.0,NSE,241.1,240.95,240.95,POWGRI,19525
114,2024-01-10 11:08:00,241.05,NSE,241.1,241.0,241.1,POWGRI,6445
115,2024-01-10 11:09:00,241.15,NSE,241.15,241.0,241.05,POWGRI,5512
116,2024-01-10 11:10:00,241.2,NSE,241.2,241.15,241.15,POWGRI,19479
117,2024-01-10 11:11:00,241.5,NSE,241.5,241.15,241.15,POWGRI,27448
118,2024-01-10 11:12:00,241.6,NSE,241.65,241.5,241.6,POWGRI,12646
119,2024-01-10 11:13:00,241.55,NSE,241.65,241.55,241.65,POWGRI,22130
120,2024-01-10 11:14:00,241.65,NSE,241.65,241.55,241.55,POWGRI,3909
121,2024-01-10 11:15:00,241.8,NSE,241.85,241.6,241.6,POWGRI,18929
122,2024-01-10 11:16:00,241.7,NSE,241.8,241.7,241.75,POWGRI,31864
123,2024-01-10 11:17:00,241.95,NSE,242.0,241.7,241.7,POWGRI,39177
124,2024-01-10 11:18:00,241.85,NSE,242.1,241.85,241.95,POWGRI,55171
125,2024-01-10 11:19:00,241.8,NSE,241.9,241.65,241.9,POWGRI,16111
126,2024-01-10 11:20:00,241.75,NSE,241.8,241.7,241.8,POWGRI,18545
127,2024-01-10 11:21:00,241.75,NSE,241.8,241.65,241.75,POWGRI,8630
128,2024-01-10 11:22:00,241.75,NSE,241.8,241.7,241.75,POWGRI,8352
129,2024-01-10 11:23:00,241.7,NSE,241.75,241.7,241.7,POWGRI,5328
130,2024-01-10 11:24:00,241.8,NSE,241.8,241.6,241.7,POWGRI,15115
131,2024-01-10 11:25:00,241.65,NSE,241.75,241.65,241.75,POWGRI,9175
132,2024-01-10 11:26:00,241.95,NSE,242.0,241.65,241.65,POWGRI,25690
133,2024-01-10 11:27:00,242.0,NSE,242.1,241.95,242.05,POWGRI,37976
134,2024-01-10 11:28:00,241.9,NSE,242.0,241.9,242.0,POWGRI,39388
135,2024-01-10 11:29:00,241.85,NSE,241.85,241.75,241.8,POWGRI,16435
136,2024-01-10 11:30:00,241.75,NSE,241.85,241.75,241.8,POWGRI,7557
137,2024-01-10 11:31:00,241.9,NSE,242.0,241.75,241.75,POWGRI,20514
138,2024-01-10 11:32:00,241.95,NSE,242.05,241.85,241.95,POWGRI,10437
139,2024-01-10 11:33:00,241.65,NSE,241.95,241.65,241.95,POWGRI,29522
140,2024-01-10 11:34:00,241.7,NSE,241.7,241.6,241.7,POWGRI,28443
141,2024-01-10 11:35:00,241.8,NSE,241.8,241.6,241.65,POWGRI,8440
142,2024-01-10 11:36:00,241.8,NSE,241.95,241.8,241.8,POWGRI,14010
143,2024-01-10 11:37:00,241.7,NSE,241.8,241.65,241.8,POWGRI,18332
144,2024-01-10 11:38:00,241.7,NSE,241.7,241.6,241.65,POWGRI,11633
145,2024-01-10 11:39:00,241.65,NSE,241.8,241.65,241.7,POWGRI,19468
146,2024-01-10 11:40:00,241.5,NSE,241.85,241.5,241.7,POWGRI,36969
147,2024-01-10 11:41:00,241.6,NSE,241.8,241.5,241.5,POWGRI,12906
148,2024-01-10 11:42:00,241.55,NSE,241.75,241.55,241.65,POWGRI,13679
149,2024-01-10 11:43:00,241.8,NSE,241.8,241.55,241.55,POWGRI,9078
150,2024-01-10 11:44:00,241.8,NSE,241.8,241.7,241.75,POWGRI,7370
151,2024-01-10 11:45:00,241.65,NSE,241.8,241.55,241.8,POWGRI,29412
152,2024-01-10 11:46:00,241.6,NSE,241.7,241.55,241.55,POWGRI,12288
153,2024-01-10 11:47:00,241.7,NSE,241.7,241.6,241.65,POWGRI,15310
154,2024-01-10 11:48:00,241.6,NSE,241.7,241.5,241.7,POWGRI,27587
155,2024-01-10 11:49:00,241.65,NSE,241.7,241.5,241.5,POWGRI,22983
156,2024-01-10 11:50:00,241.85,NSE,241.85,241.65,241.7,POWGRI,11067
157,2024-01-10 11:51:00,241.85,NSE,241.9,241.6,241.75,POWGRI,35708
158,2024-01-10 11:52:00,241.75,NSE,241.9,241.65,241.9,POWGRI,21470
159,2024-01-10 11:53:00,241.7,NSE,241.85,241.7,241.8,POWGRI,9932
160,2024-01-10 11:54:00,241.8,NSE,241.85,241.7,241.7,POWGRI,11188
161,2024-01-10 11:55:00,241.9,NSE,241.9,241.75,241.75,POWGRI,11993
162,2024-01-10 11:56:00,241.9,NSE,241.9,241.8,241.8,POWGRI,10541
163,2024-01-10 11:57:00,241.6,NSE,241.9,241.6,241.85,POWGRI,47566
164,2024-01-10 11:58:00,241.65,NSE,241.7,241.45,241.6,POWGRI,26626
165,2024-01-10 11:59:00,241.6,NSE,241.7,241.6,241.7,POWGRI,14532
166,2024-01-10 12:00:00,241.55,NSE,241.65,241.55,241.65,POWGRI,6633
167,2024-01-10 12:01:00,241.4,NSE,241.65,241.4,241.55,POWGRI,25923
168,2024-01-10 12:02:00,241.5,NSE,241.6,241.4,241.4,POWGRI,44390
169,2024-01-10 12:03:00,241.45,NSE,241.6,241.3,241.45,POWGRI,83654
170,2024-01-10 12:04:00,241.35,NSE,241.55,241.1,241.5,POWGRI,18760
171,2024-01-10 12:05:00,241.3,NSE,241.4,241.25,241.35,POWGRI,17094
172,2024-01-10 12:06:00,241.15,NSE,241.3,241.1,241.3,POWGRI,16112
173,2024-01-10 12:07:00,241.45,NSE,241.5,241.15,241.15,POWGRI,11787
174,2024-01-10 12:08:00,241.5,NSE,241.5,241.45,241.5,POWGRI,10421
175,2024-01-10 12:09:00,241.6,NSE,241.6,241.4,241.45,POWGRI,19218
176,2024-01-10 12:10:00,241.4,NSE,241.5,241.35,241.5,POWGRI,5943
177,2024-01-10 12:11:00,241.6,NSE,241.6,241.35,241.4,POWGRI,8849
178,2024-01-10 12:12:00,241.5,NSE,241.65,241.45,241.6,POWGRI,4146
179,2024-01-10 12:13:00,241.45,NSE,241.55,241.45,241.5,POWGRI,11009
180,2024-01-10 12:14:00,241.55,NSE,241.55,241.4,241.5,POWGRI,7517
181,2024-01-10 12:15:00,241.55,NSE,241.55,241.45,241.5,POWGRI,7369
182,2024-01-10 12:16:00,241.55,NSE,241.55,241.5,241.55,POWGRI,4256
183,2024-01-10 12:17:00,241.55,NSE,241.65,241.55,241.55,POWGRI,7429
184,2024-01-10 12:18:00,241.55,NSE,241.65,241.5,241.65,POWGRI,7211
185,2024-01-10 12:19:00,241.5,NSE,241.55,241.5,241.55,POWGRI,11988
186,2024-01-10 12:20:00,241.55,NSE,241.55,241.45,241.45,POWGRI,9790
187,2024-01-10 12:21:00,241.35,NSE,241.65,241.35,241.6,POWGRI,15426
188,2024-01-10 12:22:00,241.5,NSE,241.5,241.4,241.4,POWGRI,6946
189,2024-01-10 12:23:00,241.75,NSE,241.75,241.45,241.45,POWGRI,13682
190,2024-01-10 12:24:00,241.7,NSE,241.85,241.65,241.85,POWGRI,7416
191,2024-01-10 12:25:00,241.55,NSE,241.75,241.55,241.75,POWGRI,11432
192,2024-01-10 12:26:00,241.55,NSE,241.7,241.55,241.55,POWGRI,20597
193,2024-01-10 12:27:00,241.65,NSE,241.7,241.6,241.65,POWGRI,8740
194,2024-01-10 12:28:00,241.65,NSE,241.7,241.55,241.7,POWGRI,18834
195,2024-01-10 12:29:00,241.8,NSE,241.8,241.6,241.65,POWGRI,12115
196,2024-01-10 12:30:00,241.75,NSE,241.8,241.7,241.8,POWGRI,9356
197,2024-01-10 12:31:00,241.7,NSE,241.85,241.7,241.75,POWGRI,17237
198,2024-01-10 12:32:00,241.8,NSE,241.8,241.7,241.75,POWGRI,8117
199,2024-01-10 12:33:00,241.85,NSE,241.85,241.8,241.85,POWGRI,6202
200,2024-01-10 12:34:00,241.9,NSE,241.95,241.85,241.9,POWGRI,34787
201,2024-01-10 12:35:00,241.95,NSE,242.0,241.85,241.9,POWGRI,25025
202,2024-01-10 12:36:00,242.0,NSE,242.0,241.85,241.85,POWGRI,14427
203,2024-01-10 12:37:00,242.0,NSE,242.0,241.95,241.95,POWGRI,15138
204,2024-01-10 12:38:00,242.0,NSE,242.1,241.9,241.9,POWGRI,28067
205,2024-01-10 12:39:00,242.0,NSE,242.1,241.9,242.05,POWGRI,21085
206,2024-01-10 12:40:00,241.95,NSE,242.0,241.9,242.0,POWGRI,7687
207,2024-01-10 12:41:00,241.8,NSE,241.95,241.7,241.9,POWGRI,28786
208,2024-01-10 12:42:00,241.85,NSE,241.85,241.8,241.85,POWGRI,6548
209,2024-01-10 12:43:00,241.65,NSE,241.8,241.65,241.8,POWGRI,12065
210,2024-01-10 12:44:00,241.6,NSE,241.7,241.55,241.6,POWGRI,14051
211,2024-01-10 12:45:00,241.15,NSE,241.65,241.1,241.65,POWGRI,43875
212,2024-01-10 12:46:00,241.2,NSE,241.3,241.05,241.05,POWGRI,44904
213,2024-01-10 12:47:00,241.55,NSE,241.65,241.2,241.2,POWGRI,45283
214,2024-01-10 12:48:00,241.35,NSE,241.7,241.3,241.6,POWGRI,18653
215,2024-01-10 12:49:00,241.25,NSE,241.35,241.15,241.35,POWGRI,19760
216,2024-01-10 12:50:00,241.35,NSE,241.35,241.15,241.3,POWGRI,8354
217,2024-01-10 12:51:00,241.25,NSE,241.35,241.1,241.35,POWGRI,22655
218,2024-01-10 12:52:00,241.3,NSE,241.35,241.2,241.2,POWGRI,5983
219,2024-01-10 12:53:00,241.1,NSE,241.3,241.05,241.3,POWGRI,26401
220,2024-01-10 12:54:00,241.5,NSE,241.55,241.2,241.2,POWGRI,161927
221,2024-01-10 12:55:00,241.5,NSE,241.6,241.35,241.35,POWGRI,44938
222,2024-01-10 12:56:00,241.6,NSE,241.6,241.35,241.5,POWGRI,102408
223,2024-01-10 12:57:00,241.35,NSE,241.6,241.35,241.55,POWGRI,10811
224,2024-01-10 12:58:00,241.4,NSE,241.45,241.35,241.35,POWGRI,5909
225,2024-01-10 12:59:00,241.15,NSE,241.4,241.15,241.35,POWGRI,12501
226,2024-01-10 13:00:00,241.1,NSE,241.2,241.1,241.15,POWGRI,11005
227,2024-01-10 13:01:00,241.05,NSE,241.1,240.95,241.1,POWGRI,20792
228,2024-01-10 13:02:00,241.05,NSE,241.15,241.0,241.1,POWGRI,3122
229,2024-01-10 13:03:00,241.1,NSE,241.3,241.05,241.1,POWGRI,15178
230,2024-01-10 13:04:00,241.25,NSE,241.25,241.1,241.15,POWGRI,6770
231,2024-01-10 13:05:00,241.1,NSE,241.3,240.95,241.3,POWGRI,11195
232,2024-01-10 13:06:00,241.2,NSE,241.2,241.05,241.1,POWGRI,5061
233,2024-01-10 13:07:00,241.1,NSE,241.25,241.1,241.1,POWGRI,5347
234,2024-01-10 13:08:00,241.2,NSE,241.2,241.1,241.15,POWGRI,11074
235,2024-01-10 13:09:00,241.15,NSE,241.2,241.1,241.2,POWGRI,5388
236,2024-01-10 13:10:00,241.25,NSE,241.25,241.15,241.2,POWGRI,10368
237,2024-01-10 13:11:00,241.35,NSE,241.35,241.25,241.3,POWGRI,4366
238,2024-01-10 13:12:00,241.35,NSE,241.35,241.25,241.3,POWGRI,9231
239,2024-01-10 13:13:00,241.3,NSE,241.45,241.25,241.45,POWGRI,18986
240,2024-01-10 13:14:00,241.35,NSE,241.35,241.25,241.35,POWGRI,3072
241,2024-01-10 13:15:00,241.3,NSE,241.5,241.3,241.45,POWGRI,12473
242,2024-01-10 13:16:00,241.0,NSE,241.35,241.0,241.35,POWGRI,24129
243,2024-01-10 13:17:00,240.8,NSE,241.1,240.8,241.0,POWGRI,18441
244,2024-01-10 13:18:00,241.0,NSE,241.0,240.8,240.8,POWGRI,5629
245,2024-01-10 13:19:00,240.85,NSE,241.0,240.8,241.0,POWGRI,15643
246,2024-01-10 13:20:00,240.9,NSE,240.95,240.8,240.8,POWGRI,7272
247,2024-01-10 13:21:00,240.8,NSE,240.85,240.7,240.8,POWGRI,7926
248,2024-01-10 13:22:00,240.85,NSE,241.0,240.8,240.8,POWGRI,10649
249,2024-01-10 13:23:00,240.8,NSE,240.9,240.65,240.85,POWGRI,17573
250,2024-01-10 13:24:00,240.55,NSE,240.8,240.55,240.8,POWGRI,20910
251,2024-01-10 13:25:00,240.0,NSE,240.6,240.0,240.6,POWGRI,47892
252,2024-01-10 13:26:00,240.0,NSE,240.15,239.95,240.0,POWGRI,38963
253,2024-01-10 13:27:00,239.9,NSE,240.05,239.65,240.05,POWGRI,39078
254,2024-01-10 13:28:00,239.95,NSE,239.95,239.8,239.9,POWGRI,24956
255,2024-01-10 13:29:00,239.7,NSE,239.95,239.6,239.95,POWGRI,21864
256,2024-01-10 13:30:00,239.5,NSE,239.75,239.5,239.75,POWGRI,27151
257,2024-01-10 13:31:00,239.55,NSE,239.6,239.4,239.5,POWGRI,23302
258,2024-01-10 13:32:00,239.55,NSE,239.55,239.5,239.55,POWGRI,19076
259,2024-01-10 13:33:00,239.25,NSE,239.5,239.2,239.5,POWGRI,37313
260,2024-01-10 13:34:00,239.0,NSE,239.25,238.95,239.25,POWGRI,46989
261,2024-01-10 13:35:00,239.2,NSE,239.2,239.0,239.1,POWGRI,28914
262,2024-01-10 13:36:00,239.1,NSE,239.35,239.1,239.3,POWGRI,33877
263,2024-01-10 13:37:00,239.2,NSE,239.3,239.1,239.2,POWGRI,17916
264,2024-01-10 13:38:00,239.05,NSE,239.2,239.05,239.2,POWGRI,23216
265,2024-01-10 13:39:00,238.85,NSE,239.05,238.85,238.95,POWGRI,21803
266,2024-01-10 13:40:00,238.9,NSE,239.1,238.85,238.95,POWGRI,16922
267,2024-01-10 13:41:00,238.85,NSE,238.95,238.8,238.9,POWGRI,19334
268,2024-01-10 13:42:00,238.85,NSE,238.85,238.8,238.8,POWGRI,14351
269,2024-01-10 13:43:00,239.25,NSE,239.25,238.85,238.85,POWGRI,26606
270,2024-01-10 13:44:00,239.4,NSE,239.45,239.2,239.2,POWGRI,18890
271,2024-01-10 13:45:00,239.15,NSE,239.4,239.15,239.4,POWGRI,16309
272,2024-01-10 13:46:00,238.9,NSE,239.2,238.9,239.2,POWGRI,62976
273,2024-01-10 13:47:00,238.5,NSE,238.9,238.5,238.85,POWGRI,41099
274,2024-01-10 13:48:00,238.45,NSE,238.65,238.35,238.6,POWGRI,57158
275,2024-01-10 13:49:00,238.4,NSE,238.5,238.3,238.5,POWGRI,11474
276,2024-01-10 13:50:00,238.35,NSE,238.5,238.35,238.4,POWGRI,22185
277,2024-01-10 13:51:00,238.4,NSE,238.45,238.3,238.4,POWGRI,20413
278,2024-01-10 13:52:00,238.5,NSE,238.6,238.3,238.4,POWGRI,20039
279,2024-01-10 13:53:00,238.5,NSE,238.55,238.4,238.4,POWGRI,15942
280,2024-01-10 13:54:00,238.55,NSE,238.55,238.3,238.3,POWGRI,19844
281,2024-01-10 13:55:00,239.1,NSE,239.1,238.55,238.55,POWGRI,29705
282,2024-01-10 13:56:00,238.9,NSE,239.1,238.6,239.1,POWGRI,52966
283,2024-01-10 13:57:00,239.1,NSE,239.1,238.8,238.9,POWGRI,19730
284,2024-01-10 13:58:00,238.95,NSE,239.1,238.95,239.1,POWGRI,13640
285,2024-01-10 13:59:00,239.2,NSE,239.3,238.95,238.95,POWGRI,20891
286,2024-01-10 14:00:00,239.25,NSE,239.3,239.05,239.2,POWGRI,20169
287,2024-01-10 14:01:00,239.0,NSE,239.25,239.0,239.25,POWGRI,22533
288,2024-01-10 14:02:00,239.05,NSE,239.15,238.9,239.0,POWGRI,20040
289,2024-01-10 14:03:00,238.95,NSE,239.1,238.9,239.0,POWGRI,16195
290,2024-01-10 14:04:00,238.9,NSE,239.1,238.9,238.9,POWGRI,24614
291,2024-01-10 14:05:00,238.9,NSE,238.95,238.85,238.9,POWGRI,20008
292,2024-01-10 14:06:00,238.7,NSE,238.9,238.65,238.9,POWGRI,18487
293,2024-01-10 14:07:00,238.8,NSE,238.8,238.55,238.7,POWGRI,19197
294,2024-01-10 14:08:00,238.95,NSE,238.95,238.75,238.75,POWGRI,23000
295,2024-01-10 14:09:00,238.85,NSE,238.95,238.85,238.95,POWGRI,19735
296,2024-01-10 14:10:00,239.05,NSE,239.1,238.9,239.0,POWGRI,49251
297,2024-01-10 14:11:00,239.05,NSE,239.1,238.9,239.05,POWGRI,22066
298,2024-01-10 14:12:00,239.05,NSE,239.1,239.0,239.05,POWGRI,18632
299,2024-01-10 14:13:00,239.4,NSE,239.4,238.95,239.0,POWGRI,41963
300,2024-01-10 14:14:00,239.4,NSE,239.4,239.3,239.4,POWGRI,24080
301,2024-01-10 14:15:00,239.3,NSE,239.45,239.3,239.4,POWGRI,19091
302,2024-01-10 14:16:00,239.05,NSE,239.3,239.0,239.3,POWGRI,158267
303,2024-01-10 14:17:00,239.3,NSE,239.4,238.9,239.0,POWGRI,140630
304,2024-01-10 14:18:00,239.45,NSE,239.45,239.2,239.3,POWGRI,40451
305,2024-01-10 14:19:00,239.2,NSE,239.8,239.2,239.5,POWGRI,42821
306,2024-01-10 14:20:00,239.55,NSE,239.55,239.2,239.2,POWGRI,40671
307,2024-01-10 14:21:00,239.4,NSE,239.65,239.15,239.65,POWGRI,99800
308,2024-01-10 14:22:00,239.1,NSE,239.4,238.9,239.3,POWGRI,39741
309,2024-01-10 14:23:00,239.1,NSE,239.15,239.05,239.15,POWGRI,29689
310,2024-01-10 14:24:00,239.0,NSE,239.15,239.0,239.15,POWGRI,41625
311,2024-01-10 14:25:00,239.0,NSE,239.05,239.0,239.05,POWGRI,32834
312,2024-01-10 14:26:00,239.15,NSE,239.15,238.9,239.0,POWGRI,60883
313,2024-01-10 14:27:00,239.1,NSE,239.1,238.8,239.05,POWGRI,67892
314,2024-01-10 14:28:00,238.8,NSE,239.1,238.75,239.1,POWGRI,33811
315,2024-01-10 14:29:00,238.8,NSE,238.95,238.7,238.8,POWGRI,21461
