datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-26 10:13:00,342.7,NSE,342.85,342.6,342.6,POWGRI,21932
2024-07-26 10:14:00,342.65,NSE,342.75,342.55,342.75,POWGRI,16115
2024-07-26 10:15:00,342.95,NSE,342.95,342.65,342.65,POWGRI,29015
2024-07-26 10:16:00,342.8,NSE,343.0,342.8,342.95,POWGRI,13608
2024-07-26 10:17:00,343.5,NSE,343.5,343.0,343.0,POWGRI,85190
2024-07-26 10:18:00,343.5,NSE,343.65,343.4,343.5,POWGRI,35786
2024-07-26 10:19:00,343.2,NSE,343.55,343.2,343.55,POWGRI,22540
2024-07-26 10:20:00,343.4,NSE,343.45,343.3,343.3,POWGRI,14857
2024-07-26 10:21:00,343.0,NSE,343.4,343.0,343.4,POWGRI,29056
2024-07-26 10:22:00,342.65,NSE,343.1,342.6,343.1,POWGRI,56557
2024-07-26 10:23:00,342.65,NSE,342.7,342.6,342.65,POWGRI,17759
2024-07-26 10:24:00,342.7,NSE,342.85,342.65,342.7,POWGRI,55888
2024-07-26 10:25:00,342.3,NSE,342.75,342.2,342.75,POWGRI,25037
2024-07-26 10:26:00,342.6,NSE,342.6,342.4,342.4,POWGRI,15072
2024-07-26 10:27:00,342.4,NSE,342.6,342.3,342.6,POWGRI,12264
2024-07-26 10:28:00,342.3,NSE,342.35,342.15,342.35,POWGRI,8741
2024-07-26 10:29:00,342.05,NSE,342.3,342.05,342.2,POWGRI,25474
2024-07-26 10:30:00,341.95,NSE,342.1,341.95,342.05,POWGRI,15206
2024-07-26 10:31:00,342.45,NSE,342.45,341.95,342.0,POWGRI,19563
2024-07-26 10:32:00,342.15,NSE,342.3,342.05,342.25,POWGRI,14969
2024-07-26 10:33:00,342.3,NSE,342.35,342.25,342.35,POWGRI,20170
2024-07-26 10:34:00,342.5,NSE,342.7,342.4,342.4,POWGRI,25856
2024-07-26 10:35:00,342.7,NSE,342.85,342.5,342.5,POWGRI,18707
2024-07-26 10:36:00,342.6,NSE,342.8,342.5,342.7,POWGRI,17640
2024-07-26 10:37:00,342.45,NSE,342.55,342.35,342.55,POWGRI,26184
2024-07-26 10:38:00,342.65,NSE,342.65,342.4,342.4,POWGRI,18573
2024-07-26 10:39:00,342.55,NSE,342.55,342.45,342.5,POWGRI,7752
2024-07-26 10:40:00,342.75,NSE,342.75,342.5,342.7,POWGRI,12557
2024-07-26 10:41:00,342.7,NSE,342.75,342.65,342.7,POWGRI,67709
2024-07-26 10:42:00,342.8,NSE,342.85,342.6,342.6,POWGRI,25224
2024-07-26 10:43:00,343.25,NSE,343.25,342.85,342.85,POWGRI,25030
2024-07-26 10:44:00,343.25,NSE,343.25,343.2,343.25,POWGRI,7173
2024-07-26 10:45:00,343.2,NSE,343.35,343.2,343.3,POWGRI,18959
2024-07-26 10:46:00,343.4,NSE,343.45,343.2,343.2,POWGRI,16597
2024-07-26 10:47:00,343.25,NSE,343.4,343.1,343.4,POWGRI,17388
2024-07-26 10:48:00,343.2,NSE,343.25,343.1,343.25,POWGRI,7684
2024-07-26 10:49:00,343.1,NSE,343.2,343.1,343.2,POWGRI,7052
2024-07-26 10:50:00,343.35,NSE,343.4,343.15,343.2,POWGRI,11202
2024-07-26 10:51:00,343.2,NSE,343.4,343.15,343.35,POWGRI,8754
2024-07-26 10:52:00,343.1,NSE,343.3,343.1,343.3,POWGRI,8262
2024-07-26 10:53:00,343.15,NSE,343.15,343.1,343.1,POWGRI,6642
2024-07-26 10:54:00,343.05,NSE,343.15,343.05,343.1,POWGRI,22660
2024-07-26 10:55:00,342.8,NSE,343.05,342.8,343.0,POWGRI,11232
2024-07-26 10:56:00,342.75,NSE,342.8,342.5,342.5,POWGRI,54343
2024-07-26 10:57:00,343.1,NSE,343.1,342.75,342.75,POWGRI,16485
2024-07-26 10:58:00,343.05,NSE,343.1,343.0,343.1,POWGRI,9635
2024-07-26 10:59:00,343.25,NSE,343.4,343.0,343.05,POWGRI,24576
2024-07-26 11:00:00,343.5,NSE,343.5,343.25,343.25,POWGRI,11372
2024-07-26 11:01:00,343.35,NSE,343.5,343.3,343.5,POWGRI,20506
2024-07-26 11:02:00,343.15,NSE,343.35,343.15,343.25,POWGRI,8885
2024-07-26 11:03:00,343.2,NSE,343.2,343.1,343.2,POWGRI,9665
2024-07-26 11:04:00,343.15,NSE,343.2,343.05,343.2,POWGRI,2712
2024-07-26 11:05:00,343.15,NSE,343.2,343.1,343.1,POWGRI,5292
2024-07-26 11:06:00,343.5,NSE,343.5,343.2,343.2,POWGRI,24669
2024-07-26 11:07:00,343.45,NSE,343.5,343.35,343.5,POWGRI,8813
2024-07-26 11:08:00,343.5,NSE,343.5,343.35,343.45,POWGRI,12129
2024-07-26 11:09:00,343.25,NSE,343.3,343.1,343.3,POWGRI,12383
2024-07-26 11:10:00,343.35,NSE,343.35,343.2,343.25,POWGRI,4767
2024-07-26 11:11:00,343.15,NSE,343.35,343.15,343.35,POWGRI,18722
2024-07-26 11:12:00,343.25,NSE,343.35,343.15,343.15,POWGRI,15716
2024-07-26 11:13:00,343.15,NSE,343.3,343.15,343.2,POWGRI,25066
2024-07-26 11:14:00,342.6,NSE,343.3,342.6,343.2,POWGRI,54760
2024-07-26 11:15:00,342.75,NSE,342.95,342.5,342.55,POWGRI,24638
2024-07-26 11:16:00,342.75,NSE,342.95,342.7,342.7,POWGRI,22711
2024-07-26 11:17:00,342.85,NSE,342.95,342.75,342.75,POWGRI,9942
2024-07-26 11:18:00,342.9,NSE,342.9,342.75,342.85,POWGRI,94116
2024-07-26 11:19:00,342.7,NSE,342.9,342.65,342.9,POWGRI,21779
2024-07-26 11:20:00,342.8,NSE,342.9,342.7,342.85,POWGRI,12732
2024-07-26 11:21:00,342.85,NSE,342.85,342.7,342.85,POWGRI,15345
2024-07-26 11:22:00,342.85,NSE,342.85,342.65,342.75,POWGRI,16364
2024-07-26 11:23:00,342.8,NSE,342.9,342.7,342.7,POWGRI,17079
2024-07-26 11:24:00,342.8,NSE,342.8,342.65,342.75,POWGRI,16382
2024-07-26 11:25:00,342.75,NSE,342.8,342.65,342.75,POWGRI,22037
2024-07-26 11:26:00,343.0,NSE,343.0,342.8,342.8,POWGRI,19209
2024-07-26 11:27:00,342.7,NSE,342.85,342.6,342.85,POWGRI,30410
2024-07-26 11:28:00,342.6,NSE,342.75,342.5,342.75,POWGRI,24257
2024-07-26 11:29:00,342.25,NSE,342.55,342.15,342.55,POWGRI,20899
2024-07-26 11:30:00,342.3,NSE,342.3,342.25,342.25,POWGRI,7461
2024-07-26 11:31:00,342.1,NSE,342.45,342.1,342.25,POWGRI,29942
2024-07-26 11:32:00,342.25,NSE,342.3,342.1,342.15,POWGRI,5131
2024-07-26 11:33:00,342.2,NSE,342.25,342.0,342.25,POWGRI,36170
2024-07-26 11:34:00,342.05,NSE,342.2,342.0,342.1,POWGRI,131997
2024-07-26 11:35:00,342.35,NSE,342.4,342.0,342.05,POWGRI,27003
2024-07-26 11:36:00,342.45,NSE,342.45,342.2,342.3,POWGRI,8283
2024-07-26 11:37:00,342.65,NSE,342.7,342.45,342.45,POWGRI,7537
2024-07-26 11:38:00,342.55,NSE,342.65,342.5,342.65,POWGRI,4119
2024-07-26 11:39:00,342.6,NSE,342.6,342.4,342.45,POWGRI,5606
2024-07-26 11:40:00,342.85,NSE,342.85,342.6,342.6,POWGRI,18820
2024-07-26 11:41:00,342.9,NSE,342.9,342.85,342.85,POWGRI,7023
2024-07-26 11:42:00,343.0,NSE,343.0,342.9,342.9,POWGRI,5977
2024-07-26 11:43:00,342.9,NSE,342.9,342.75,342.75,POWGRI,5995
2024-07-26 11:44:00,342.9,NSE,343.0,342.8,342.95,POWGRI,11709
2024-07-26 11:45:00,343.15,NSE,343.15,342.9,342.9,POWGRI,16684
2024-07-26 11:46:00,343.35,NSE,343.45,343.1,343.15,POWGRI,22390
2024-07-26 11:47:00,343.35,NSE,343.45,343.15,343.4,POWGRI,25464
2024-07-26 11:48:00,343.4,NSE,343.4,343.2,343.35,POWGRI,8194
2024-07-26 11:49:00,343.35,NSE,343.6,343.35,343.6,POWGRI,29639
2024-07-26 11:50:00,343.55,NSE,343.6,343.4,343.4,POWGRI,21158
2024-07-26 11:51:00,343.55,NSE,343.7,343.5,343.6,POWGRI,26154
2024-07-26 11:52:00,343.8,NSE,343.95,343.65,343.65,POWGRI,56597
2024-07-26 11:53:00,343.5,NSE,343.9,343.45,343.9,POWGRI,24205
2024-07-26 11:54:00,343.5,NSE,343.6,343.5,343.5,POWGRI,11793
2024-07-26 11:55:00,343.25,NSE,343.5,343.25,343.4,POWGRI,16841
2024-07-26 11:56:00,343.35,NSE,343.35,343.2,343.25,POWGRI,13785
2024-07-26 11:57:00,343.45,NSE,343.45,343.25,343.35,POWGRI,7049
2024-07-26 11:58:00,343.25,NSE,343.45,343.25,343.45,POWGRI,12092
2024-07-26 11:59:00,343.45,NSE,343.45,343.25,343.45,POWGRI,6239
2024-07-26 12:00:00,343.2,NSE,343.4,343.15,343.4,POWGRI,11139
2024-07-26 12:01:00,343.25,NSE,343.25,343.15,343.2,POWGRI,7084
2024-07-26 12:02:00,343.15,NSE,343.15,343.05,343.1,POWGRI,6000
2024-07-26 12:03:00,343.15,NSE,343.15,343.1,343.15,POWGRI,4876
2024-07-26 12:04:00,343.2,NSE,343.2,343.1,343.15,POWGRI,11057
2024-07-26 12:05:00,343.05,NSE,343.2,343.05,343.2,POWGRI,6665
2024-07-26 12:06:00,343.15,NSE,343.15,343.0,343.05,POWGRI,9845
2024-07-26 12:07:00,343.1,NSE,343.2,343.1,343.15,POWGRI,3477
2024-07-26 12:08:00,342.9,NSE,343.1,342.65,343.1,POWGRI,47045
2024-07-26 12:09:00,342.9,NSE,342.9,342.85,342.9,POWGRI,4604
2024-07-26 12:10:00,343.2,NSE,343.3,343.0,343.0,POWGRI,18451
2024-07-26 12:11:00,343.15,NSE,343.25,343.05,343.2,POWGRI,7266
2024-07-26 12:12:00,343.1,NSE,343.25,343.1,343.25,POWGRI,4191
2024-07-26 12:13:00,343.25,NSE,343.3,343.2,343.2,POWGRI,8213
2024-07-26 12:14:00,343.25,NSE,343.35,343.25,343.3,POWGRI,6465
2024-07-26 12:15:00,343.2,NSE,343.35,343.2,343.3,POWGRI,8960
2024-07-26 12:16:00,343.3,NSE,343.3,343.15,343.15,POWGRI,3239
2024-07-26 12:17:00,343.7,NSE,343.7,343.3,343.3,POWGRI,15491
2024-07-26 12:18:00,343.55,NSE,343.65,343.5,343.65,POWGRI,4803
2024-07-26 12:19:00,343.6,NSE,343.65,343.55,343.55,POWGRI,6686
2024-07-26 12:20:00,343.8,NSE,343.8,343.65,343.65,POWGRI,25129
2024-07-26 12:21:00,343.95,NSE,343.95,343.75,343.85,POWGRI,31160
2024-07-26 12:22:00,343.65,NSE,343.9,343.6,343.75,POWGRI,8829
2024-07-26 12:23:00,343.65,NSE,343.7,343.6,343.6,POWGRI,8786
2024-07-26 12:24:00,343.5,NSE,343.65,343.5,343.65,POWGRI,11372
2024-07-26 12:25:00,343.45,NSE,343.5,343.4,343.5,POWGRI,15124
2024-07-26 12:26:00,343.65,NSE,343.7,343.55,343.55,POWGRI,8890
2024-07-26 12:27:00,343.75,NSE,343.8,343.65,343.7,POWGRI,11641
2024-07-26 12:28:00,343.65,NSE,343.85,343.65,343.75,POWGRI,9377
2024-07-26 12:29:00,343.8,NSE,343.8,343.7,343.7,POWGRI,11820
2024-07-26 12:30:00,343.75,NSE,343.85,343.75,343.85,POWGRI,3468
2024-07-26 12:31:00,343.95,NSE,344.0,343.8,343.85,POWGRI,36680
2024-07-26 12:32:00,344.2,NSE,344.25,343.95,343.95,POWGRI,83737
2024-07-26 12:33:00,344.3,NSE,344.4,344.05,344.25,POWGRI,30416
2024-07-26 12:34:00,344.4,NSE,344.4,344.2,344.3,POWGRI,14993
2024-07-26 12:35:00,344.5,NSE,344.5,344.3,344.4,POWGRI,40381
2024-07-26 12:36:00,344.15,NSE,344.7,344.15,344.65,POWGRI,41530
2024-07-26 12:37:00,344.4,NSE,344.4,344.1,344.35,POWGRI,23941
2024-07-26 12:38:00,344.0,NSE,344.4,344.0,344.35,POWGRI,14922
2024-07-26 12:39:00,344.25,NSE,344.3,344.15,344.15,POWGRI,7988
2024-07-26 12:40:00,344.3,NSE,344.3,344.0,344.3,POWGRI,36962
2024-07-26 12:41:00,344.25,NSE,344.4,344.15,344.4,POWGRI,25378
2024-07-26 12:42:00,344.4,NSE,344.45,344.2,344.45,POWGRI,9336
2024-07-26 12:43:00,344.55,NSE,344.6,344.4,344.5,POWGRI,31125
2024-07-26 12:44:00,344.85,NSE,344.85,344.5,344.55,POWGRI,49627
2024-07-26 12:45:00,344.7,NSE,345.0,344.65,344.9,POWGRI,193900
2024-07-26 12:46:00,344.95,NSE,345.0,344.7,344.85,POWGRI,67479
2024-07-26 12:47:00,345.0,NSE,345.05,344.8,344.95,POWGRI,32361
2024-07-26 12:48:00,345.0,NSE,345.15,345.0,345.0,POWGRI,67013
2024-07-26 12:49:00,344.85,NSE,345.2,344.7,345.15,POWGRI,21275
2024-07-26 12:50:00,345.0,NSE,345.0,344.5,344.75,POWGRI,35688
2024-07-26 12:51:00,345.0,NSE,345.05,344.85,345.0,POWGRI,17838
2024-07-26 12:52:00,345.05,NSE,345.05,344.95,345.0,POWGRI,16630
2024-07-26 12:53:00,344.8,NSE,345.05,344.75,344.95,POWGRI,50659
2024-07-26 12:54:00,344.85,NSE,344.9,344.8,344.85,POWGRI,12462
2024-07-26 12:55:00,345.0,NSE,345.05,344.95,345.0,POWGRI,33320
2024-07-26 12:56:00,344.6,NSE,345.1,344.6,345.05,POWGRI,16084
2024-07-26 12:57:00,344.25,NSE,344.6,344.25,344.6,POWGRI,23438
2024-07-26 12:58:00,344.1,NSE,344.45,344.05,344.25,POWGRI,14552
2024-07-26 12:59:00,344.5,NSE,344.65,344.0,344.0,POWGRI,26055
2024-07-26 13:00:00,344.85,NSE,344.85,344.5,344.5,POWGRI,16347
2024-07-26 13:01:00,344.6,NSE,344.85,344.6,344.85,POWGRI,15151
2024-07-26 13:02:00,344.65,NSE,344.75,344.55,344.75,POWGRI,12412
2024-07-26 13:03:00,344.65,NSE,344.75,344.65,344.7,POWGRI,17232
2024-07-26 13:04:00,344.55,NSE,344.7,344.55,344.55,POWGRI,26358
2024-07-26 13:05:00,344.7,NSE,344.7,344.55,344.55,POWGRI,6500
2024-07-26 13:06:00,344.65,NSE,344.7,344.55,344.7,POWGRI,15390
2024-07-26 13:07:00,344.55,NSE,344.65,344.45,344.65,POWGRI,16303
2024-07-26 13:08:00,344.45,NSE,344.5,344.4,344.5,POWGRI,8875
2024-07-26 13:09:00,344.75,NSE,344.75,344.4,344.4,POWGRI,35397
2024-07-26 13:10:00,344.7,NSE,344.8,344.5,344.65,POWGRI,37107
2024-07-26 13:11:00,344.9,NSE,344.9,344.7,344.8,POWGRI,14356
2024-07-26 13:12:00,345.05,NSE,345.05,344.8,344.9,POWGRI,56566
2024-07-26 13:13:00,345.15,NSE,345.3,345.1,345.1,POWGRI,50553
2024-07-26 13:14:00,345.15,NSE,345.2,345.05,345.15,POWGRI,31038
2024-07-26 13:15:00,345.25,NSE,345.25,345.05,345.15,POWGRI,19933
2024-07-26 13:16:00,345.25,NSE,345.25,345.1,345.2,POWGRI,9574
2024-07-26 13:17:00,345.25,NSE,345.5,345.25,345.3,POWGRI,48869
2024-07-26 13:18:00,345.1,NSE,345.3,345.0,345.1,POWGRI,26028
2024-07-26 13:19:00,345.1,NSE,345.15,344.95,345.1,POWGRI,44126
2024-07-26 13:20:00,345.35,NSE,345.35,345.05,345.1,POWGRI,35386
2024-07-26 13:21:00,345.35,NSE,345.5,345.2,345.35,POWGRI,52356
2024-07-26 13:22:00,345.45,NSE,345.45,345.3,345.4,POWGRI,21553
2024-07-26 13:23:00,345.45,NSE,345.55,345.4,345.45,POWGRI,41072
2024-07-26 13:24:00,345.2,NSE,345.45,345.1,345.45,POWGRI,20236
2024-07-26 13:25:00,345.45,NSE,345.45,345.2,345.2,POWGRI,16947
2024-07-26 13:26:00,345.5,NSE,345.5,345.35,345.45,POWGRI,47295
2024-07-26 13:27:00,345.2,NSE,345.5,345.15,345.5,POWGRI,29170
2024-07-26 13:28:00,345.2,NSE,345.2,345.1,345.2,POWGRI,8913
2024-07-26 13:29:00,344.95,NSE,345.2,344.9,345.2,POWGRI,19182
2024-07-26 13:30:00,344.95,NSE,345.2,344.95,344.95,POWGRI,43638
2024-07-26 13:31:00,345.0,NSE,345.1,344.95,345.1,POWGRI,32641
2024-07-26 13:32:00,345.0,NSE,345.05,344.75,345.05,POWGRI,24614
2024-07-26 13:33:00,345.1,NSE,345.1,344.95,345.0,POWGRI,17822
2024-07-26 13:34:00,344.9,NSE,345.1,344.75,345.1,POWGRI,21628
2024-07-26 13:35:00,345.0,NSE,345.15,344.95,345.0,POWGRI,26221
2024-07-26 13:36:00,344.9,NSE,345.05,344.85,344.9,POWGRI,22728
2024-07-26 13:37:00,344.9,NSE,345.05,344.85,344.9,POWGRI,31843
2024-07-26 13:38:00,345.1,NSE,345.1,344.9,345.1,POWGRI,18083
2024-07-26 13:39:00,345.0,NSE,345.15,344.95,345.05,POWGRI,9852
2024-07-26 13:40:00,345.0,NSE,345.1,345.0,345.0,POWGRI,18276
2024-07-26 13:41:00,344.9,NSE,345.0,344.6,345.0,POWGRI,39346
2024-07-26 13:42:00,344.9,NSE,345.0,344.9,344.9,POWGRI,34687
2024-07-26 13:43:00,345.0,NSE,345.0,344.9,345.0,POWGRI,16463
2024-07-26 13:44:00,345.1,NSE,345.1,345.0,345.0,POWGRI,28311
2024-07-26 13:45:00,345.1,NSE,345.1,345.0,345.0,POWGRI,15902
2024-07-26 13:46:00,345.0,NSE,345.1,344.8,345.1,POWGRI,49038
2024-07-26 13:47:00,345.0,NSE,345.1,344.9,345.1,POWGRI,17391
2024-07-26 13:48:00,345.1,NSE,345.1,344.95,344.95,POWGRI,29400
2024-07-26 13:49:00,344.7,NSE,345.05,344.7,345.05,POWGRI,22944
2024-07-26 13:50:00,344.9,NSE,344.9,344.7,344.8,POWGRI,6286
2024-07-26 13:51:00,344.45,NSE,344.9,344.4,344.9,POWGRI,24657
2024-07-26 13:52:00,344.55,NSE,344.7,344.25,344.45,POWGRI,27306
2024-07-26 13:53:00,344.95,NSE,344.95,344.5,344.55,POWGRI,15696
2024-07-26 13:54:00,344.7,NSE,344.95,344.5,344.9,POWGRI,33256
2024-07-26 13:55:00,344.85,NSE,344.85,344.65,344.65,POWGRI,12423
2024-07-26 13:56:00,344.55,NSE,344.9,344.55,344.9,POWGRI,39850
2024-07-26 13:57:00,343.7,NSE,344.4,343.6,344.4,POWGRI,45832
2024-07-26 13:58:00,343.5,NSE,343.75,343.25,343.6,POWGRI,18568
2024-07-26 13:59:00,344.15,NSE,344.15,343.5,343.6,POWGRI,24726
2024-07-26 14:00:00,343.65,NSE,344.25,343.6,344.25,POWGRI,21062
2024-07-26 14:01:00,343.4,NSE,343.95,343.4,343.55,POWGRI,21302
2024-07-26 14:02:00,343.5,NSE,343.7,343.4,343.4,POWGRI,8924
2024-07-26 14:03:00,343.5,NSE,343.65,343.5,343.6,POWGRI,14332
2024-07-26 14:04:00,343.3,NSE,343.6,343.25,343.5,POWGRI,28647
2024-07-26 14:05:00,343.6,NSE,343.65,343.3,343.45,POWGRI,15807
2024-07-26 14:06:00,343.65,NSE,343.8,343.6,343.6,POWGRI,17894
2024-07-26 14:07:00,343.65,NSE,343.7,343.6,343.7,POWGRI,8151
2024-07-26 14:08:00,343.55,NSE,343.65,343.5,343.65,POWGRI,15856
2024-07-26 14:09:00,343.85,NSE,343.85,343.45,343.45,POWGRI,24855
2024-07-26 14:10:00,344.25,NSE,344.25,343.95,343.95,POWGRI,19155
2024-07-26 14:11:00,344.25,NSE,344.3,344.1,344.3,POWGRI,21068
2024-07-26 14:12:00,344.2,NSE,344.5,344.15,344.4,POWGRI,35520
2024-07-26 14:13:00,344.5,NSE,344.55,344.25,344.4,POWGRI,17940
2024-07-26 14:14:00,344.45,NSE,344.6,344.45,344.55,POWGRI,27911
2024-07-26 14:15:00,344.6,NSE,344.6,344.5,344.5,POWGRI,10937
2024-07-26 14:16:00,344.3,NSE,344.6,344.3,344.5,POWGRI,10874
2024-07-26 14:17:00,344.25,NSE,344.45,344.25,344.35,POWGRI,11975
2024-07-26 14:18:00,343.7,NSE,344.2,343.7,344.2,POWGRI,126432
2024-07-26 14:19:00,343.9,NSE,344.0,343.8,343.85,POWGRI,65033
2024-07-26 14:20:00,343.85,NSE,343.95,343.6,343.8,POWGRI,21480
2024-07-26 14:21:00,343.9,NSE,344.1,343.75,343.75,POWGRI,71641
2024-07-26 14:22:00,343.8,NSE,344.1,343.75,343.9,POWGRI,23667
2024-07-26 14:23:00,343.55,NSE,343.8,343.4,343.55,POWGRI,14295
2024-07-26 14:24:00,343.2,NSE,343.8,343.15,343.5,POWGRI,30846
2024-07-26 14:25:00,343.4,NSE,343.55,343.25,343.45,POWGRI,14328
2024-07-26 14:26:00,343.6,NSE,343.6,343.2,343.4,POWGRI,23582
2024-07-26 14:27:00,343.75,NSE,343.75,343.5,343.5,POWGRI,11448
2024-07-26 14:28:00,344.05,NSE,344.2,343.6,343.6,POWGRI,84884
2024-07-26 14:29:00,344.25,NSE,344.4,344.15,344.4,POWGRI,31613
2024-07-26 14:30:00,344.3,NSE,344.3,344.2,344.25,POWGRI,21022
2024-07-26 14:31:00,344.25,NSE,344.3,344.15,344.25,POWGRI,20184
2024-07-26 14:32:00,344.3,NSE,344.3,344.2,344.25,POWGRI,9260
2024-07-26 14:33:00,344.25,NSE,344.3,344.1,344.3,POWGRI,13971
2024-07-26 14:34:00,344.45,NSE,344.45,344.15,344.2,POWGRI,53471
2024-07-26 14:35:00,344.4,NSE,344.6,344.25,344.45,POWGRI,28008
2024-07-26 14:36:00,344.65,NSE,344.65,344.5,344.55,POWGRI,27066
2024-07-26 14:37:00,344.5,NSE,344.6,344.5,344.55,POWGRI,5829
2024-07-26 14:38:00,344.5,NSE,344.6,344.5,344.6,POWGRI,276624
2024-07-26 14:39:00,344.5,NSE,344.55,344.2,344.55,POWGRI,31332
2024-07-26 14:40:00,344.25,NSE,344.5,344.25,344.5,POWGRI,24165
2024-07-26 14:41:00,344.45,NSE,344.5,344.2,344.2,POWGRI,11680
2024-07-26 14:42:00,344.35,NSE,344.45,344.35,344.45,POWGRI,6763
2024-07-26 14:43:00,344.4,NSE,344.4,344.3,344.35,POWGRI,14655
2024-07-26 14:44:00,344.55,NSE,344.65,344.4,344.4,POWGRI,34949
2024-07-26 14:45:00,344.7,NSE,344.7,344.6,344.6,POWGRI,11011
2024-07-26 14:46:00,344.55,NSE,344.75,344.5,344.75,POWGRI,27274
2024-07-26 14:47:00,344.6,NSE,344.6,344.5,344.55,POWGRI,13199
2024-07-26 14:48:00,344.75,NSE,344.75,344.4,344.65,POWGRI,47988
2024-07-26 14:49:00,344.5,NSE,344.7,344.45,344.7,POWGRI,12710
2024-07-26 14:50:00,344.3,NSE,344.4,344.15,344.4,POWGRI,10764
2024-07-26 14:51:00,344.45,NSE,344.5,344.35,344.45,POWGRI,27557
2024-07-26 14:52:00,344.5,NSE,344.5,344.2,344.45,POWGRI,12084
2024-07-26 14:53:00,344.4,NSE,344.5,344.4,344.5,POWGRI,15383
2024-07-26 14:54:00,344.25,NSE,344.55,344.25,344.4,POWGRI,49741
2024-07-26 14:55:00,344.45,NSE,344.6,344.2,344.5,POWGRI,63280
2024-07-26 14:56:00,344.3,NSE,344.5,344.2,344.4,POWGRI,23691
2024-07-26 14:57:00,344.2,NSE,344.4,344.2,344.2,POWGRI,15712
2024-07-26 14:58:00,344.1,NSE,344.3,344.1,344.2,POWGRI,26949
2024-07-26 14:59:00,344.4,NSE,344.4,344.25,344.25,POWGRI,29741
2024-07-26 15:00:00,344.35,NSE,344.5,344.3,344.5,POWGRI,129165
2024-07-26 15:01:00,344.65,NSE,344.65,344.3,344.3,POWGRI,121901
