datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 10:56:00,209.1,NSE,209.25,208.85,209.2,POWGRI,39599
2022-06-21 10:57:00,209.3,NSE,209.35,209.05,209.1,POWGRI,56186
2022-06-21 10:58:00,209.2,NSE,209.6,209.1,209.4,POWGRI,146815
2022-06-21 10:59:00,209.1,NSE,209.25,209.05,209.25,POWGRI,14485
2022-06-21 11:00:00,209.15,NSE,209.25,209.05,209.1,POWGRI,17407
2022-06-21 11:01:00,209.25,NSE,209.25,209.15,209.2,POWGRI,10037
2022-06-21 11:02:00,209.65,NSE,209.75,209.25,209.25,POWGRI,23568
2022-06-21 11:03:00,209.6,NSE,209.65,209.55,209.65,POWGRI,6509
2022-06-21 11:04:00,209.65,NSE,209.75,209.55,209.6,POWGRI,321150
2022-06-21 11:05:00,209.7,NSE,209.8,209.5,209.65,POWGRI,6310
2022-06-21 11:06:00,209.75,NSE,209.8,209.65,209.7,POWGRI,2349
2022-06-21 11:07:00,209.85,NSE,209.9,209.75,209.75,POWGRI,6995
2022-06-21 11:08:00,209.8,NSE,209.85,209.75,209.85,POWGRI,11557
2022-06-21 11:09:00,209.8,NSE,209.8,209.75,209.8,POWGRI,2678
2022-06-21 11:10:00,209.8,NSE,209.8,209.75,209.8,POWGRI,20005
2022-06-21 11:11:00,209.85,NSE,209.95,209.75,209.8,POWGRI,12083
2022-06-21 11:12:00,209.9,NSE,209.9,209.85,209.9,POWGRI,3993
2022-06-21 11:13:00,210.05,NSE,210.1,209.85,209.9,POWGRI,12107
2022-06-21 11:14:00,210.1,NSE,210.2,210.0,210.0,POWGRI,14930
2022-06-21 11:15:00,210.1,NSE,210.1,210.05,210.1,POWGRI,8095
2022-06-21 11:16:00,210.0,NSE,210.1,209.95,210.1,POWGRI,4869
2022-06-21 11:17:00,209.95,NSE,210.05,209.9,210.05,POWGRI,2406
2022-06-21 11:18:00,209.95,NSE,209.95,209.9,209.95,POWGRI,1603
2022-06-21 11:19:00,209.95,NSE,209.95,209.9,209.95,POWGRI,1636
2022-06-21 11:20:00,209.9,NSE,209.95,209.85,209.9,POWGRI,8341
2022-06-21 11:21:00,209.9,NSE,209.9,209.85,209.9,POWGRI,1661
2022-06-21 11:22:00,209.9,NSE,209.9,209.85,209.85,POWGRI,3138
2022-06-21 11:23:00,209.8,NSE,209.9,209.8,209.9,POWGRI,8685
2022-06-21 11:24:00,209.75,NSE,209.85,209.75,209.8,POWGRI,2025
2022-06-21 11:25:00,209.9,NSE,209.9,209.85,209.85,POWGRI,2686
2022-06-21 11:26:00,209.9,NSE,209.9,209.85,209.9,POWGRI,1534
2022-06-21 11:27:00,209.9,NSE,209.9,209.85,209.9,POWGRI,2103
2022-06-21 11:28:00,210.0,NSE,210.0,209.85,209.9,POWGRI,5607
2022-06-21 11:29:00,209.95,NSE,210.0,209.9,210.0,POWGRI,3386
2022-06-21 11:30:00,210.1,NSE,210.1,209.9,209.9,POWGRI,5805
2022-06-21 11:31:00,210.2,NSE,210.2,210.05,210.1,POWGRI,13530
2022-06-21 11:32:00,210.1,NSE,210.2,210.05,210.2,POWGRI,10247
2022-06-21 11:33:00,210.05,NSE,210.1,210.0,210.1,POWGRI,9335
2022-06-21 11:34:00,210.2,NSE,210.2,210.0,210.05,POWGRI,16600
2022-06-21 11:35:00,210.1,NSE,210.3,210.1,210.2,POWGRI,15395
2022-06-21 11:36:00,210.15,NSE,210.2,210.1,210.15,POWGRI,6785
2022-06-21 11:37:00,210.35,NSE,210.35,210.1,210.1,POWGRI,5455
2022-06-21 11:38:00,210.4,NSE,210.4,210.3,210.35,POWGRI,3180
2022-06-21 11:39:00,210.5,NSE,210.5,210.3,210.4,POWGRI,15992
2022-06-21 11:40:00,210.45,NSE,210.5,210.45,210.5,POWGRI,7410
2022-06-21 11:41:00,210.8,NSE,210.85,210.4,210.45,POWGRI,26001
2022-06-21 11:42:00,210.7,NSE,210.85,210.7,210.85,POWGRI,7712
2022-06-21 11:43:00,210.7,NSE,210.75,210.65,210.75,POWGRI,5125
2022-06-21 11:44:00,210.6,NSE,210.7,210.5,210.65,POWGRI,4744
2022-06-21 11:45:00,210.55,NSE,210.65,210.5,210.5,POWGRI,7155
2022-06-21 11:46:00,210.5,NSE,210.65,210.5,210.55,POWGRI,4805
2022-06-21 11:47:00,210.65,NSE,210.65,210.5,210.55,POWGRI,4239
2022-06-21 11:48:00,210.65,NSE,210.65,210.6,210.65,POWGRI,2724
2022-06-21 11:49:00,210.7,NSE,210.7,210.6,210.65,POWGRI,1990
2022-06-21 11:50:00,210.7,NSE,210.7,210.65,210.7,POWGRI,2601
2022-06-21 11:51:00,210.75,NSE,210.8,210.65,210.7,POWGRI,10708
2022-06-21 11:52:00,210.7,NSE,210.8,210.65,210.8,POWGRI,15354
2022-06-21 11:53:00,210.7,NSE,210.7,210.6,210.7,POWGRI,3662
2022-06-21 11:54:00,210.65,NSE,210.65,210.6,210.65,POWGRI,3009
2022-06-21 11:55:00,210.6,NSE,210.65,210.55,210.65,POWGRI,5878
2022-06-21 11:56:00,210.5,NSE,210.6,210.5,210.55,POWGRI,2313
2022-06-21 11:57:00,210.85,NSE,210.85,210.55,210.55,POWGRI,6150
2022-06-21 11:58:00,210.9,NSE,210.95,210.8,210.85,POWGRI,5614
2022-06-21 11:59:00,210.75,NSE,211.15,210.75,210.9,POWGRI,43045
2022-06-21 12:00:00,210.45,NSE,210.75,210.4,210.75,POWGRI,16583
2022-06-21 12:01:00,210.2,NSE,210.45,210.2,210.45,POWGRI,33812
2022-06-21 12:02:00,210.35,NSE,210.35,210.2,210.25,POWGRI,17563
2022-06-21 12:03:00,210.5,NSE,210.75,210.3,210.35,POWGRI,7362
2022-06-21 12:04:00,210.95,NSE,210.95,210.55,210.6,POWGRI,6665
2022-06-21 12:05:00,211.1,NSE,211.1,210.9,210.95,POWGRI,5948
2022-06-21 12:06:00,211.25,NSE,211.25,210.95,210.95,POWGRI,25544
2022-06-21 12:07:00,211.2,NSE,211.25,211.1,211.25,POWGRI,2015
2022-06-21 12:08:00,211.25,NSE,211.25,211.2,211.2,POWGRI,2328
2022-06-21 12:09:00,211.05,NSE,211.25,211.05,211.25,POWGRI,7204
2022-06-21 12:10:00,211.0,NSE,211.15,210.95,211.15,POWGRI,6752
2022-06-21 12:11:00,210.95,NSE,211.0,210.95,211.0,POWGRI,2862
2022-06-21 12:12:00,211.1,NSE,211.15,210.95,211.0,POWGRI,8135
2022-06-21 12:13:00,211.15,NSE,211.15,211.05,211.1,POWGRI,1693
2022-06-21 12:14:00,210.95,NSE,211.1,210.9,211.1,POWGRI,5910
2022-06-21 12:15:00,210.9,NSE,210.95,210.85,210.95,POWGRI,15772
2022-06-21 12:16:00,211.05,NSE,211.05,210.85,210.85,POWGRI,3224
2022-06-21 12:17:00,210.85,NSE,211.1,210.8,211.0,POWGRI,4985
2022-06-21 12:18:00,210.9,NSE,211.0,210.85,210.85,POWGRI,12504
2022-06-21 12:19:00,210.9,NSE,210.95,210.8,210.9,POWGRI,7296
2022-06-21 12:20:00,210.9,NSE,210.9,210.8,210.9,POWGRI,4980
2022-06-21 12:21:00,210.7,NSE,210.9,210.7,210.9,POWGRI,14089
2022-06-21 12:22:00,210.55,NSE,210.75,210.5,210.7,POWGRI,9031
2022-06-21 12:23:00,210.65,NSE,210.65,210.5,210.55,POWGRI,9885
2022-06-21 12:24:00,211.0,NSE,211.0,210.65,210.65,POWGRI,9682
2022-06-21 12:25:00,211.0,NSE,211.1,210.95,211.0,POWGRI,9334
2022-06-21 12:26:00,210.75,NSE,211.05,210.75,211.05,POWGRI,11494
2022-06-21 12:27:00,210.8,NSE,210.8,210.75,210.8,POWGRI,2244
2022-06-21 12:28:00,210.75,NSE,211.0,210.7,210.75,POWGRI,7385
2022-06-21 12:29:00,210.8,NSE,210.9,210.75,210.9,POWGRI,2189
2022-06-21 12:30:00,210.85,NSE,210.95,210.8,210.85,POWGRI,2988
2022-06-21 12:31:00,211.0,NSE,211.0,210.85,210.85,POWGRI,5311
2022-06-21 12:32:00,211.05,NSE,211.1,211.0,211.0,POWGRI,3723
2022-06-21 12:33:00,211.0,NSE,211.05,210.9,211.0,POWGRI,5802
2022-06-21 12:34:00,210.95,NSE,211.0,210.9,211.0,POWGRI,1853
2022-06-21 12:35:00,211.0,NSE,211.0,210.9,210.9,POWGRI,5574
2022-06-21 12:36:00,211.2,NSE,211.25,210.95,211.0,POWGRI,20074
2022-06-21 12:37:00,211.25,NSE,211.3,211.15,211.25,POWGRI,2358
2022-06-21 12:38:00,211.3,NSE,211.4,211.2,211.25,POWGRI,16195
2022-06-21 12:39:00,211.2,NSE,211.3,211.2,211.25,POWGRI,5104
2022-06-21 12:40:00,211.2,NSE,211.3,211.1,211.2,POWGRI,8705
2022-06-21 12:41:00,211.15,NSE,211.15,211.05,211.15,POWGRI,1942
2022-06-21 12:42:00,211.35,NSE,211.35,211.15,211.15,POWGRI,3526
2022-06-21 12:43:00,211.6,NSE,211.85,211.3,211.35,POWGRI,36633
2022-06-21 12:44:00,211.9,NSE,211.9,211.7,211.7,POWGRI,22823
2022-06-21 12:45:00,212.15,NSE,212.15,211.85,211.9,POWGRI,24177
2022-06-21 12:46:00,212.2,NSE,212.25,212.1,212.15,POWGRI,7193
2022-06-21 12:47:00,212.05,NSE,212.25,211.95,212.2,POWGRI,8269
2022-06-21 12:48:00,212.0,NSE,212.05,211.8,212.05,POWGRI,20631
2022-06-21 12:49:00,212.0,NSE,212.0,211.9,211.95,POWGRI,2112
2022-06-21 12:50:00,211.95,NSE,212.0,211.9,211.95,POWGRI,6838
2022-06-21 12:51:00,212.15,NSE,212.15,211.9,211.95,POWGRI,13623
2022-06-21 12:52:00,212.1,NSE,212.25,212.1,212.15,POWGRI,6331
2022-06-21 12:53:00,212.0,NSE,212.2,212.0,212.15,POWGRI,5334
2022-06-21 12:54:00,212.25,NSE,212.25,211.95,212.05,POWGRI,11540
2022-06-21 12:55:00,212.2,NSE,212.25,212.05,212.25,POWGRI,12833
2022-06-21 12:56:00,212.3,NSE,212.35,212.15,212.2,POWGRI,25423
2022-06-21 12:57:00,212.5,NSE,212.5,212.3,212.3,POWGRI,5974
2022-06-21 12:58:00,212.6,NSE,212.6,212.4,212.5,POWGRI,19552
2022-06-21 12:59:00,212.8,NSE,212.8,212.55,212.6,POWGRI,7123
2022-06-21 13:00:00,212.95,NSE,212.95,212.7,212.8,POWGRI,8754
2022-06-21 13:01:00,212.9,NSE,213.05,212.85,212.95,POWGRI,24205
2022-06-21 13:02:00,212.6,NSE,212.9,212.6,212.9,POWGRI,5607
2022-06-21 13:03:00,212.4,NSE,212.55,212.4,212.55,POWGRI,3970
2022-06-21 13:04:00,212.6,NSE,212.65,212.2,212.4,POWGRI,19146
2022-06-21 13:05:00,212.75,NSE,212.95,212.6,212.6,POWGRI,14160
2022-06-21 13:06:00,212.9,NSE,212.9,212.75,212.85,POWGRI,5613
2022-06-21 13:07:00,212.9,NSE,212.95,212.75,212.9,POWGRI,12610
2022-06-21 13:08:00,212.8,NSE,212.85,212.7,212.8,POWGRI,4946
2022-06-21 13:09:00,213.1,NSE,213.15,212.8,212.85,POWGRI,5332
2022-06-21 13:10:00,212.65,NSE,213.15,212.5,213.1,POWGRI,35198
2022-06-21 13:11:00,212.2,NSE,212.65,212.15,212.65,POWGRI,9351
2022-06-21 13:12:00,212.25,NSE,212.25,212.05,212.2,POWGRI,3036
2022-06-21 13:13:00,212.4,NSE,212.5,212.25,212.25,POWGRI,5212
2022-06-21 13:14:00,212.3,NSE,212.35,212.15,212.35,POWGRI,13683
2022-06-21 13:15:00,212.3,NSE,212.35,212.2,212.35,POWGRI,6277
2022-06-21 13:16:00,212.35,NSE,212.35,212.25,212.3,POWGRI,3142
2022-06-21 13:17:00,212.5,NSE,212.5,212.35,212.4,POWGRI,4081
2022-06-21 13:18:00,212.25,NSE,212.45,212.25,212.4,POWGRI,8026
2022-06-21 13:19:00,212.25,NSE,212.25,212.1,212.25,POWGRI,3094
2022-06-21 13:20:00,212.25,NSE,212.25,212.15,212.25,POWGRI,1890
2022-06-21 13:21:00,212.25,NSE,212.3,212.2,212.25,POWGRI,3412
2022-06-21 13:22:00,212.2,NSE,212.3,212.15,212.25,POWGRI,10962
2022-06-21 13:23:00,212.1,NSE,212.2,212.1,212.2,POWGRI,4869
2022-06-21 13:24:00,212.2,NSE,212.25,212.0,212.1,POWGRI,14417
2022-06-21 13:25:00,211.75,NSE,212.2,211.65,212.2,POWGRI,23631
2022-06-21 13:26:00,211.75,NSE,211.85,211.75,211.85,POWGRI,2602
2022-06-21 13:27:00,211.75,NSE,211.8,211.7,211.75,POWGRI,4946
2022-06-21 13:28:00,211.4,NSE,211.75,211.35,211.7,POWGRI,12383
2022-06-21 13:29:00,211.55,NSE,211.6,211.35,211.4,POWGRI,10004
2022-06-21 13:30:00,211.75,NSE,211.75,211.55,211.55,POWGRI,4969
2022-06-21 13:31:00,211.3,NSE,211.75,211.2,211.65,POWGRI,24676
2022-06-21 13:32:00,211.2,NSE,211.35,211.2,211.25,POWGRI,4171
2022-06-21 13:33:00,211.5,NSE,211.5,211.05,211.2,POWGRI,10168
2022-06-21 13:34:00,211.6,NSE,211.65,211.45,211.5,POWGRI,6250
2022-06-21 13:35:00,211.35,NSE,211.6,211.35,211.6,POWGRI,12433
2022-06-21 13:36:00,211.4,NSE,211.55,211.35,211.55,POWGRI,5213
2022-06-21 13:37:00,211.7,NSE,211.7,211.45,211.45,POWGRI,4759
2022-06-21 13:38:00,211.8,NSE,211.85,211.65,211.7,POWGRI,6494
2022-06-21 13:39:00,211.8,NSE,211.95,211.8,211.8,POWGRI,17173
2022-06-21 13:40:00,211.6,NSE,211.7,211.5,211.6,POWGRI,8067
2022-06-21 13:41:00,211.45,NSE,211.6,211.35,211.5,POWGRI,6683
2022-06-21 13:42:00,211.3,NSE,211.45,211.25,211.45,POWGRI,3356
2022-06-21 13:43:00,211.3,NSE,211.35,211.15,211.15,POWGRI,2182
2022-06-21 13:44:00,211.45,NSE,211.45,211.25,211.25,POWGRI,6799
2022-06-21 13:45:00,211.2,NSE,211.45,211.15,211.45,POWGRI,5291
2022-06-21 13:46:00,211.05,NSE,211.2,211.0,211.2,POWGRI,3921
2022-06-21 13:47:00,211.25,NSE,211.35,210.95,211.0,POWGRI,10369
2022-06-21 13:48:00,211.2,NSE,211.3,211.05,211.25,POWGRI,4350
2022-06-21 13:49:00,211.35,NSE,211.4,211.2,211.3,POWGRI,3977
2022-06-21 13:50:00,211.45,NSE,211.55,211.35,211.35,POWGRI,19728
2022-06-21 13:51:00,211.2,NSE,211.5,211.15,211.5,POWGRI,15896
2022-06-21 13:52:00,211.1,NSE,211.2,211.0,211.2,POWGRI,12072
2022-06-21 13:53:00,211.65,NSE,211.65,211.1,211.1,POWGRI,14978
2022-06-21 13:54:00,211.65,NSE,211.7,211.55,211.7,POWGRI,3714
2022-06-21 13:55:00,211.7,NSE,211.75,211.65,211.65,POWGRI,5516
2022-06-21 13:56:00,211.8,NSE,211.95,211.7,211.7,POWGRI,13742
2022-06-21 13:57:00,211.75,NSE,211.9,211.55,211.9,POWGRI,15735
2022-06-21 13:58:00,211.4,NSE,211.75,211.25,211.75,POWGRI,3280
2022-06-21 13:59:00,211.45,NSE,211.55,211.4,211.4,POWGRI,3044
2022-06-21 14:00:00,211.5,NSE,211.7,211.5,211.55,POWGRI,10071
2022-06-21 14:01:00,211.3,NSE,211.5,211.2,211.5,POWGRI,5004
2022-06-21 14:02:00,211.25,NSE,211.3,211.2,211.25,POWGRI,3540
2022-06-21 14:03:00,211.45,NSE,211.5,211.2,211.2,POWGRI,6982
2022-06-21 14:04:00,211.45,NSE,211.5,211.35,211.35,POWGRI,5033
2022-06-21 14:05:00,211.45,NSE,211.55,211.4,211.45,POWGRI,5059
2022-06-21 14:06:00,211.4,NSE,211.45,211.4,211.4,POWGRI,5586
2022-06-21 14:07:00,211.4,NSE,211.45,211.35,211.4,POWGRI,3361
2022-06-21 14:08:00,211.3,NSE,211.35,211.25,211.35,POWGRI,5604
2022-06-21 14:09:00,211.45,NSE,211.45,211.3,211.3,POWGRI,7955
2022-06-21 14:10:00,211.4,NSE,211.5,211.4,211.45,POWGRI,4140
2022-06-21 14:11:00,211.35,NSE,211.4,211.35,211.4,POWGRI,3851
2022-06-21 14:12:00,211.4,NSE,211.45,211.3,211.3,POWGRI,8972
2022-06-21 14:13:00,211.25,NSE,211.5,211.15,211.4,POWGRI,12596
2022-06-21 14:14:00,211.05,NSE,211.35,211.05,211.2,POWGRI,8257
2022-06-21 14:15:00,211.45,NSE,211.45,211.0,211.05,POWGRI,13749
2022-06-21 14:16:00,211.8,NSE,211.8,211.4,211.5,POWGRI,37401
2022-06-21 14:17:00,211.9,NSE,211.9,211.8,211.85,POWGRI,6710
2022-06-21 14:18:00,211.6,NSE,211.8,211.5,211.75,POWGRI,17426
2022-06-21 14:19:00,211.8,NSE,211.95,211.55,211.55,POWGRI,11837
2022-06-21 14:20:00,211.9,NSE,212.15,211.8,211.8,POWGRI,19297
2022-06-21 14:21:00,211.95,NSE,212.05,211.9,211.95,POWGRI,1744
2022-06-21 14:22:00,211.8,NSE,211.95,211.7,211.85,POWGRI,10394
2022-06-21 14:23:00,211.95,NSE,211.95,211.75,211.8,POWGRI,3709
2022-06-21 14:24:00,211.85,NSE,211.95,211.85,211.9,POWGRI,4785
2022-06-21 14:25:00,212.0,NSE,212.0,211.8,211.8,POWGRI,14389
2022-06-21 14:26:00,212.25,NSE,212.3,212.0,212.0,POWGRI,10225
2022-06-21 14:27:00,211.9,NSE,212.3,211.85,212.25,POWGRI,19196
2022-06-21 14:28:00,212.1,NSE,212.1,211.9,211.9,POWGRI,3382
2022-06-21 14:29:00,212.15,NSE,212.15,212.0,212.05,POWGRI,10824
2022-06-21 14:30:00,212.15,NSE,212.15,212.05,212.15,POWGRI,5741
2022-06-21 14:31:00,211.85,NSE,212.15,211.6,212.15,POWGRI,18359
2022-06-21 14:32:00,212.0,NSE,212.0,211.85,211.85,POWGRI,15618
2022-06-21 14:33:00,211.9,NSE,212.0,211.85,212.0,POWGRI,2795
2022-06-21 14:34:00,212.0,NSE,212.0,211.85,211.9,POWGRI,6479
2022-06-21 14:35:00,211.9,NSE,212.1,211.9,212.0,POWGRI,7590
2022-06-21 14:36:00,211.9,NSE,212.1,211.85,212.0,POWGRI,12879
2022-06-21 14:37:00,211.85,NSE,212.0,211.8,211.95,POWGRI,2453
2022-06-21 14:38:00,211.8,NSE,211.9,211.7,211.9,POWGRI,2841
2022-06-21 14:39:00,211.8,NSE,211.8,211.65,211.7,POWGRI,4179
2022-06-21 14:40:00,212.1,NSE,212.1,211.8,211.8,POWGRI,8734
2022-06-21 14:41:00,212.1,NSE,212.1,212.0,212.1,POWGRI,2699
2022-06-21 14:42:00,211.5,NSE,212.1,211.5,212.1,POWGRI,26670
2022-06-21 14:43:00,211.6,NSE,211.6,211.55,211.6,POWGRI,7147
2022-06-21 14:44:00,211.4,NSE,211.6,211.4,211.6,POWGRI,18963
2022-06-21 14:45:00,211.55,NSE,211.6,211.4,211.4,POWGRI,6885
