,datetime,close,exchange_code,high,low,open,stock_code,volume
107,2021-09-16 11:01:00,181.35,NSE,181.5,181.0,181.0,POWGRI,111232
108,2021-09-16 11:02:00,181.05,NSE,181.45,181.05,181.35,POWGRI,45800
109,2021-09-16 11:03:00,180.85,NSE,181.0,180.8,181.0,POWGRI,21658
110,2021-09-16 11:04:00,180.95,NSE,180.95,180.75,180.9,POWGRI,26076
111,2021-09-16 11:05:00,180.85,NSE,181.0,180.85,180.9,POWGRI,18557
112,2021-09-16 11:06:00,180.7,NSE,180.9,180.65,180.9,POWGRI,24673
113,2021-09-16 11:07:00,180.7,NSE,180.75,180.6,180.7,POWGRI,11084
114,2021-09-16 11:08:00,180.8,NSE,180.85,180.65,180.65,POWGRI,23833
115,2021-09-16 11:09:00,180.7,NSE,180.8,180.65,180.75,POWGRI,17286
116,2021-09-16 11:10:00,180.65,NSE,180.75,180.6,180.7,POWGRI,13627
117,2021-09-16 11:11:00,180.65,NSE,180.75,180.6,180.65,POWGRI,17163
118,2021-09-16 11:12:00,180.7,NSE,180.7,180.6,180.7,POWGRI,10314
119,2021-09-16 11:13:00,180.65,NSE,180.7,180.6,180.7,POWGRI,14348
120,2021-09-16 11:14:00,180.7,NSE,180.75,180.65,180.65,POWGRI,15733
121,2021-09-16 11:15:00,180.9,NSE,180.9,180.65,180.75,POWGRI,18678
122,2021-09-16 11:16:00,180.4,NSE,180.9,180.4,180.85,POWGRI,59120
123,2021-09-16 11:17:00,180.35,NSE,180.45,180.1,180.45,POWGRI,45535
124,2021-09-16 11:18:00,180.3,NSE,180.45,180.2,180.4,POWGRI,15830
125,2021-09-16 11:19:00,180.25,NSE,180.35,180.2,180.3,POWGRI,8131
126,2021-09-16 11:20:00,180.25,NSE,180.35,180.15,180.25,POWGRI,15047
127,2021-09-16 11:21:00,180.15,NSE,180.2,180.1,180.2,POWGRI,23834
128,2021-09-16 11:22:00,180.2,NSE,180.4,180.1,180.15,POWGRI,47165
129,2021-09-16 11:23:00,180.4,NSE,180.4,180.2,180.2,POWGRI,11780
130,2021-09-16 11:24:00,180.3,NSE,180.4,180.25,180.4,POWGRI,19812
131,2021-09-16 11:25:00,180.35,NSE,180.45,180.25,180.3,POWGRI,8888
132,2021-09-16 11:26:00,180.75,NSE,180.8,180.35,180.35,POWGRI,21487
133,2021-09-16 11:27:00,180.5,NSE,180.8,180.5,180.7,POWGRI,14005
134,2021-09-16 11:28:00,180.5,NSE,180.6,180.4,180.5,POWGRI,17587
135,2021-09-16 11:29:00,180.45,NSE,180.55,180.4,180.5,POWGRI,11038
136,2021-09-16 11:30:00,180.5,NSE,180.6,180.4,180.45,POWGRI,10548
137,2021-09-16 11:31:00,180.2,NSE,180.5,180.2,180.5,POWGRI,12305
138,2021-09-16 11:32:00,180.25,NSE,180.3,180.2,180.2,POWGRI,14567
139,2021-09-16 11:33:00,180.3,NSE,180.3,180.2,180.2,POWGRI,15720
140,2021-09-16 11:34:00,180.35,NSE,180.35,180.25,180.3,POWGRI,10117
141,2021-09-16 11:35:00,180.25,NSE,180.35,180.2,180.3,POWGRI,6698
142,2021-09-16 11:36:00,180.15,NSE,180.3,180.05,180.25,POWGRI,14902
143,2021-09-16 11:37:00,180.1,NSE,180.15,180.05,180.15,POWGRI,14178
144,2021-09-16 11:38:00,179.9,NSE,180.1,179.75,180.1,POWGRI,127226
145,2021-09-16 11:39:00,179.9,NSE,180.0,179.8,179.9,POWGRI,27451
146,2021-09-16 11:40:00,179.9,NSE,179.95,179.85,179.9,POWGRI,11022
147,2021-09-16 11:41:00,180.1,NSE,180.2,179.85,179.9,POWGRI,15369
148,2021-09-16 11:42:00,180.25,NSE,180.3,180.15,180.15,POWGRI,26316
149,2021-09-16 11:43:00,179.95,NSE,180.3,179.9,180.3,POWGRI,30662
150,2021-09-16 11:44:00,179.95,NSE,180.05,179.85,179.95,POWGRI,16687
151,2021-09-16 11:45:00,180.1,NSE,180.1,179.9,179.9,POWGRI,8583
152,2021-09-16 11:46:00,180.0,NSE,180.1,179.95,180.1,POWGRI,10413
153,2021-09-16 11:47:00,180.05,NSE,180.05,179.95,180.0,POWGRI,12854
154,2021-09-16 11:48:00,180.05,NSE,180.05,180.0,180.0,POWGRI,5406
155,2021-09-16 11:49:00,180.05,NSE,180.1,180.0,180.0,POWGRI,6255
156,2021-09-16 11:50:00,180.3,NSE,180.3,180.05,180.1,POWGRI,10623
157,2021-09-16 11:51:00,180.3,NSE,180.4,180.2,180.25,POWGRI,18760
158,2021-09-16 11:52:00,180.1,NSE,180.3,180.1,180.3,POWGRI,12108
159,2021-09-16 11:53:00,180.2,NSE,180.25,180.1,180.1,POWGRI,10038
160,2021-09-16 11:54:00,180.0,NSE,180.25,180.0,180.25,POWGRI,10794
161,2021-09-16 11:55:00,180.0,NSE,180.05,180.0,180.0,POWGRI,5921
162,2021-09-16 11:56:00,180.1,NSE,180.15,180.0,180.0,POWGRI,6316
163,2021-09-16 11:57:00,180.15,NSE,180.15,180.1,180.15,POWGRI,5407
164,2021-09-16 11:58:00,180.05,NSE,180.15,179.85,180.15,POWGRI,35832
165,2021-09-16 11:59:00,180.0,NSE,180.05,180.0,180.05,POWGRI,4118
166,2021-09-16 12:00:00,180.05,NSE,180.05,180.0,180.05,POWGRI,11241
167,2021-09-16 12:01:00,180.2,NSE,180.25,180.0,180.0,POWGRI,8028
168,2021-09-16 12:02:00,180.3,NSE,180.3,180.2,180.25,POWGRI,3513
169,2021-09-16 12:03:00,180.25,NSE,180.3,180.2,180.3,POWGRI,5036
170,2021-09-16 12:04:00,180.3,NSE,180.3,180.25,180.3,POWGRI,7022
171,2021-09-16 12:05:00,180.3,NSE,180.3,180.25,180.3,POWGRI,10770
172,2021-09-16 12:06:00,180.3,NSE,180.3,180.25,180.3,POWGRI,8787
173,2021-09-16 12:07:00,180.3,NSE,180.3,180.25,180.25,POWGRI,3486
174,2021-09-16 12:08:00,180.3,NSE,180.3,180.25,180.25,POWGRI,3790
175,2021-09-16 12:09:00,180.35,NSE,180.45,180.3,180.3,POWGRI,15081
176,2021-09-16 12:10:00,180.2,NSE,180.35,180.15,180.35,POWGRI,8931
177,2021-09-16 12:11:00,180.15,NSE,180.2,180.15,180.15,POWGRI,4038
178,2021-09-16 12:12:00,180.2,NSE,180.3,180.2,180.2,POWGRI,5354
179,2021-09-16 12:13:00,180.3,NSE,180.3,180.25,180.3,POWGRI,4637
180,2021-09-16 12:14:00,180.25,NSE,180.3,180.25,180.25,POWGRI,5999
181,2021-09-16 12:15:00,180.1,NSE,180.3,180.1,180.25,POWGRI,7579
182,2021-09-16 12:16:00,180.0,NSE,180.1,179.9,180.1,POWGRI,10378
183,2021-09-16 12:17:00,180.15,NSE,180.2,180.0,180.0,POWGRI,6287
184,2021-09-16 12:18:00,180.2,NSE,180.25,180.1,180.15,POWGRI,19249
185,2021-09-16 12:19:00,180.35,NSE,180.35,180.2,180.25,POWGRI,8481
186,2021-09-16 12:20:00,180.15,NSE,180.4,180.15,180.4,POWGRI,6138
187,2021-09-16 12:21:00,180.25,NSE,180.25,180.1,180.1,POWGRI,3854
188,2021-09-16 12:22:00,180.05,NSE,180.25,180.05,180.15,POWGRI,10475
189,2021-09-16 12:23:00,180.2,NSE,180.2,180.05,180.05,POWGRI,3052
190,2021-09-16 12:24:00,180.2,NSE,180.2,180.1,180.2,POWGRI,3043
191,2021-09-16 12:25:00,180.15,NSE,180.25,180.1,180.25,POWGRI,6882
192,2021-09-16 12:26:00,180.15,NSE,180.2,180.1,180.1,POWGRI,5043
193,2021-09-16 12:27:00,180.2,NSE,180.2,180.1,180.15,POWGRI,4362
194,2021-09-16 12:28:00,180.15,NSE,180.2,180.1,180.15,POWGRI,4400
195,2021-09-16 12:29:00,180.2,NSE,180.2,180.15,180.15,POWGRI,5997
196,2021-09-16 12:30:00,180.25,NSE,180.25,180.2,180.2,POWGRI,4081
197,2021-09-16 12:31:00,180.25,NSE,180.25,180.15,180.2,POWGRI,11715
198,2021-09-16 12:32:00,180.2,NSE,180.25,180.15,180.25,POWGRI,4396
199,2021-09-16 12:33:00,180.2,NSE,180.2,180.1,180.2,POWGRI,4461
200,2021-09-16 12:34:00,180.15,NSE,180.25,180.1,180.25,POWGRI,6367
201,2021-09-16 12:35:00,180.25,NSE,180.25,180.1,180.1,POWGRI,16301
202,2021-09-16 12:36:00,180.25,NSE,180.25,180.15,180.2,POWGRI,6849
203,2021-09-16 12:37:00,180.25,NSE,180.25,180.15,180.15,POWGRI,4281
204,2021-09-16 12:38:00,180.1,NSE,180.25,180.1,180.2,POWGRI,8342
205,2021-09-16 12:39:00,180.1,NSE,180.15,180.05,180.1,POWGRI,15432
206,2021-09-16 12:40:00,180.1,NSE,180.2,180.1,180.15,POWGRI,5212
207,2021-09-16 12:41:00,180.1,NSE,180.2,180.05,180.15,POWGRI,6109
208,2021-09-16 12:42:00,180.15,NSE,180.2,180.1,180.15,POWGRI,4774
209,2021-09-16 12:43:00,180.2,NSE,180.2,180.1,180.1,POWGRI,3503
210,2021-09-16 12:44:00,180.15,NSE,180.2,180.15,180.2,POWGRI,4294
211,2021-09-16 12:45:00,180.1,NSE,180.2,180.05,180.15,POWGRI,2016855
212,2021-09-16 12:46:00,180.15,NSE,180.15,180.05,180.05,POWGRI,5423
213,2021-09-16 12:47:00,180.05,NSE,180.1,180.05,180.1,POWGRI,5597
214,2021-09-16 12:48:00,180.15,NSE,180.15,180.05,180.05,POWGRI,6285
215,2021-09-16 12:49:00,180.15,NSE,180.2,180.1,180.15,POWGRI,7533
216,2021-09-16 12:50:00,180.15,NSE,180.15,180.1,180.1,POWGRI,5590
217,2021-09-16 12:51:00,180.1,NSE,180.15,180.05,180.15,POWGRI,4540
218,2021-09-16 12:52:00,180.05,NSE,180.2,180.05,180.05,POWGRI,11382
219,2021-09-16 12:53:00,180.2,NSE,180.2,180.05,180.1,POWGRI,5461
220,2021-09-16 12:54:00,180.25,NSE,180.25,180.15,180.2,POWGRI,8589
221,2021-09-16 12:55:00,180.1,NSE,180.25,180.1,180.25,POWGRI,2949
222,2021-09-16 12:56:00,180.0,NSE,180.15,180.0,180.1,POWGRI,8265
223,2021-09-16 12:57:00,180.05,NSE,180.05,180.0,180.0,POWGRI,7401
224,2021-09-16 12:58:00,180.0,NSE,180.05,180.0,180.05,POWGRI,18085
225,2021-09-16 12:59:00,180.0,NSE,180.05,180.0,180.0,POWGRI,17447
226,2021-09-16 13:00:00,180.05,NSE,180.05,180.0,180.05,POWGRI,2833
227,2021-09-16 13:01:00,179.8,NSE,180.1,179.8,180.1,POWGRI,797792
228,2021-09-16 13:02:00,179.6,NSE,179.8,179.6,179.8,POWGRI,27382
229,2021-09-16 13:03:00,179.75,NSE,179.75,179.5,179.5,POWGRI,12091
230,2021-09-16 13:04:00,179.6,NSE,179.7,179.5,179.65,POWGRI,11079
231,2021-09-16 13:05:00,179.9,NSE,179.9,179.6,179.65,POWGRI,24801
232,2021-09-16 13:06:00,179.95,NSE,180.0,179.95,179.95,POWGRI,30730
233,2021-09-16 13:07:00,180.0,NSE,180.0,179.9,180.0,POWGRI,38036
234,2021-09-16 13:08:00,180.0,NSE,180.0,179.95,180.0,POWGRI,31823
235,2021-09-16 13:09:00,180.15,NSE,180.15,180.05,180.05,POWGRI,19934
236,2021-09-16 13:10:00,180.0,NSE,180.15,179.95,180.15,POWGRI,7822
237,2021-09-16 13:11:00,180.1,NSE,180.1,179.95,180.0,POWGRI,17697
238,2021-09-16 13:12:00,180.05,NSE,180.1,180.0,180.0,POWGRI,4739
239,2021-09-16 13:13:00,180.05,NSE,180.15,180.05,180.05,POWGRI,5777
240,2021-09-16 13:14:00,180.05,NSE,180.1,180.05,180.1,POWGRI,5265
241,2021-09-16 13:15:00,180.05,NSE,180.05,180.0,180.05,POWGRI,6369
242,2021-09-16 13:16:00,180.0,NSE,180.05,179.9,180.05,POWGRI,8571
243,2021-09-16 13:17:00,180.0,NSE,180.05,179.95,180.0,POWGRI,5773
244,2021-09-16 13:18:00,180.05,NSE,180.1,180.0,180.1,POWGRI,8076
245,2021-09-16 13:19:00,180.0,NSE,180.1,180.0,180.1,POWGRI,5798
246,2021-09-16 13:20:00,180.05,NSE,180.05,180.0,180.0,POWGRI,3300
247,2021-09-16 13:21:00,180.05,NSE,180.05,180.0,180.0,POWGRI,6118
248,2021-09-16 13:22:00,180.1,NSE,180.1,180.0,180.05,POWGRI,8637
249,2021-09-16 13:23:00,180.1,NSE,180.1,180.0,180.05,POWGRI,11526
250,2021-09-16 13:24:00,180.1,NSE,180.1,180.0,180.1,POWGRI,3990
251,2021-09-16 13:25:00,180.1,NSE,180.15,180.0,180.1,POWGRI,13800
252,2021-09-16 13:26:00,180.1,NSE,180.3,180.0,180.1,POWGRI,49566
253,2021-09-16 13:27:00,180.1,NSE,180.15,180.05,180.1,POWGRI,18157
254,2021-09-16 13:28:00,180.15,NSE,180.15,180.05,180.1,POWGRI,7169
255,2021-09-16 13:29:00,180.1,NSE,180.15,180.05,180.1,POWGRI,17096
256,2021-09-16 13:30:00,180.1,NSE,180.1,180.05,180.1,POWGRI,7366
257,2021-09-16 13:31:00,180.1,NSE,180.2,180.05,180.1,POWGRI,16676
258,2021-09-16 13:32:00,180.1,NSE,180.1,180.05,180.1,POWGRI,3870
259,2021-09-16 13:33:00,180.1,NSE,180.1,180.05,180.1,POWGRI,4692
260,2021-09-16 13:34:00,180.05,NSE,180.1,180.0,180.1,POWGRI,6932
261,2021-09-16 13:35:00,180.05,NSE,180.1,180.0,180.05,POWGRI,4234
262,2021-09-16 13:36:00,180.1,NSE,180.1,180.0,180.1,POWGRI,4171
263,2021-09-16 13:37:00,180.2,NSE,180.2,180.05,180.1,POWGRI,8266
264,2021-09-16 13:38:00,180.2,NSE,180.3,180.2,180.2,POWGRI,8686
265,2021-09-16 13:39:00,180.05,NSE,180.25,180.05,180.25,POWGRI,37786
266,2021-09-16 13:40:00,180.15,NSE,180.15,180.05,180.05,POWGRI,4167
267,2021-09-16 13:41:00,180.05,NSE,180.15,180.0,180.1,POWGRI,59300
268,2021-09-16 13:42:00,180.1,NSE,180.1,179.85,180.05,POWGRI,118097
269,2021-09-16 13:43:00,180.05,NSE,180.1,180.0,180.1,POWGRI,19858
270,2021-09-16 13:44:00,180.1,NSE,180.1,180.0,180.05,POWGRI,8582
271,2021-09-16 13:45:00,180.1,NSE,180.1,180.05,180.1,POWGRI,5376
272,2021-09-16 13:46:00,180.1,NSE,180.2,180.05,180.2,POWGRI,17105
273,2021-09-16 13:47:00,180.2,NSE,180.2,180.05,180.1,POWGRI,12777
274,2021-09-16 13:48:00,180.0,NSE,180.2,180.0,180.2,POWGRI,21398
275,2021-09-16 13:49:00,180.05,NSE,180.1,179.9,180.0,POWGRI,138267
276,2021-09-16 13:50:00,180.05,NSE,180.1,180.0,180.1,POWGRI,30492
277,2021-09-16 13:51:00,180.05,NSE,180.1,180.0,180.05,POWGRI,29412
278,2021-09-16 13:52:00,180.05,NSE,180.05,180.0,180.05,POWGRI,8470
279,2021-09-16 13:53:00,180.0,NSE,180.05,180.0,180.05,POWGRI,27602
280,2021-09-16 13:54:00,180.1,NSE,180.1,180.0,180.0,POWGRI,10478
281,2021-09-16 13:55:00,180.05,NSE,180.1,180.0,180.1,POWGRI,17062
282,2021-09-16 13:56:00,180.05,NSE,180.05,180.0,180.0,POWGRI,14316
283,2021-09-16 13:57:00,180.0,NSE,180.05,180.0,180.05,POWGRI,8973
284,2021-09-16 13:58:00,180.1,NSE,180.1,180.0,180.05,POWGRI,5259
285,2021-09-16 13:59:00,180.1,NSE,180.1,180.05,180.1,POWGRI,4469
286,2021-09-16 14:00:00,180.1,NSE,180.1,180.05,180.05,POWGRI,4860
287,2021-09-16 14:01:00,180.05,NSE,180.1,180.0,180.1,POWGRI,7309
288,2021-09-16 14:02:00,179.95,NSE,180.05,179.95,180.05,POWGRI,10052
289,2021-09-16 14:03:00,180.0,NSE,180.0,179.9,179.9,POWGRI,8364
290,2021-09-16 14:04:00,180.0,NSE,180.0,179.9,180.0,POWGRI,4412
291,2021-09-16 14:05:00,180.05,NSE,180.05,179.95,180.0,POWGRI,11117
292,2021-09-16 14:06:00,180.0,NSE,180.1,179.95,180.05,POWGRI,12086
293,2021-09-16 14:07:00,180.0,NSE,180.05,179.95,180.0,POWGRI,5226
294,2021-09-16 14:08:00,180.0,NSE,180.0,179.95,180.0,POWGRI,3967
295,2021-09-16 14:09:00,180.0,NSE,180.0,179.95,180.0,POWGRI,7438
296,2021-09-16 14:10:00,179.95,NSE,180.0,179.85,180.0,POWGRI,12878
297,2021-09-16 14:11:00,179.7,NSE,179.95,179.7,179.95,POWGRI,16070
298,2021-09-16 14:12:00,179.85,NSE,179.85,179.7,179.75,POWGRI,6946
299,2021-09-16 14:13:00,179.85,NSE,179.85,179.7,179.85,POWGRI,19322
300,2021-09-16 14:14:00,179.75,NSE,179.85,179.7,179.85,POWGRI,9839
301,2021-09-16 14:15:00,179.75,NSE,179.85,179.7,179.7,POWGRI,7650
302,2021-09-16 14:16:00,179.75,NSE,179.75,179.65,179.75,POWGRI,6636
303,2021-09-16 14:17:00,179.8,NSE,179.8,179.7,179.75,POWGRI,7155
304,2021-09-16 14:18:00,179.8,NSE,179.8,179.7,179.75,POWGRI,14922
305,2021-09-16 14:19:00,179.8,NSE,179.8,179.6,179.7,POWGRI,10266
306,2021-09-16 14:20:00,179.7,NSE,179.8,179.65,179.7,POWGRI,22592
307,2021-09-16 14:21:00,179.75,NSE,179.75,179.65,179.7,POWGRI,4982
308,2021-09-16 14:22:00,179.8,NSE,179.85,179.65,179.75,POWGRI,5502
309,2021-09-16 14:23:00,179.8,NSE,179.85,179.75,179.8,POWGRI,10910
310,2021-09-16 14:24:00,179.8,NSE,179.8,179.75,179.8,POWGRI,6440
311,2021-09-16 14:25:00,179.95,NSE,180.0,179.75,179.8,POWGRI,19750
312,2021-09-16 14:26:00,179.95,NSE,179.95,179.85,179.85,POWGRI,9082
313,2021-09-16 14:27:00,179.85,NSE,179.95,179.85,179.95,POWGRI,16058
314,2021-09-16 14:28:00,179.8,NSE,179.9,179.8,179.9,POWGRI,5791
315,2021-09-16 14:29:00,179.95,NSE,179.95,179.8,179.85,POWGRI,5985
