,datetime,close,exchange_code,high,low,open,stock_code,volume
205,2024-03-15 12:39:00,259.65,NSE,259.75,259.5,259.55,POWGRI,44868
206,2024-03-15 12:40:00,259.75,NSE,259.95,259.55,259.65,POWGRI,40692
207,2024-03-15 12:41:00,259.85,NSE,259.95,259.6,259.8,POWGRI,48444
208,2024-03-15 12:42:00,259.9,NSE,260.0,259.7,259.8,POWGRI,104456
209,2024-03-15 12:43:00,259.85,NSE,259.95,259.65,259.9,POWGRI,39474
210,2024-03-15 12:44:00,260.0,NSE,260.0,259.75,259.8,POWGRI,62474
211,2024-03-15 12:45:00,260.35,NSE,260.45,260.0,260.0,POWGRI,38257
212,2024-03-15 12:46:00,259.95,NSE,260.5,259.9,260.45,POWGRI,257285
213,2024-03-15 12:47:00,260.6,NSE,260.65,259.85,259.95,POWGRI,95775
214,2024-03-15 12:48:00,260.15,NSE,260.5,260.15,260.5,POWGRI,54801
215,2024-03-15 12:49:00,260.15,NSE,260.35,260.0,260.15,POWGRI,52576
216,2024-03-15 12:50:00,260.0,NSE,260.3,260.0,260.15,POWGRI,47450
217,2024-03-15 12:51:00,260.45,NSE,260.5,260.0,260.05,POWGRI,36551
218,2024-03-15 12:52:00,260.5,NSE,260.5,260.3,260.45,POWGRI,66125
219,2024-03-15 12:53:00,260.75,NSE,260.85,260.5,260.55,POWGRI,68567
220,2024-03-15 12:54:00,261.1,NSE,261.2,260.6,260.75,POWGRI,92786
221,2024-03-15 12:55:00,260.9,NSE,261.4,260.8,261.15,POWGRI,113855
222,2024-03-15 12:56:00,261.35,NSE,261.5,260.85,261.0,POWGRI,71431
223,2024-03-15 12:57:00,261.55,NSE,261.95,261.25,261.3,POWGRI,63898
224,2024-03-15 12:58:00,261.8,NSE,261.9,261.35,261.45,POWGRI,63538
225,2024-03-15 12:59:00,261.7,NSE,261.8,261.45,261.75,POWGRI,67796
226,2024-03-15 13:00:00,261.35,NSE,261.7,261.25,261.65,POWGRI,47265
227,2024-03-15 13:01:00,261.0,NSE,261.45,261.0,261.4,POWGRI,66038
228,2024-03-15 13:02:00,260.7,NSE,261.3,260.65,261.05,POWGRI,56010
229,2024-03-15 13:03:00,260.75,NSE,261.05,260.6,260.7,POWGRI,76999
230,2024-03-15 13:04:00,260.5,NSE,260.7,260.4,260.65,POWGRI,111892
231,2024-03-15 13:05:00,260.25,NSE,260.6,260.2,260.5,POWGRI,59492
232,2024-03-15 13:06:00,259.9,NSE,260.5,259.85,260.25,POWGRI,86174
233,2024-03-15 13:07:00,260.35,NSE,260.45,259.95,260.0,POWGRI,104269
234,2024-03-15 13:08:00,259.75,NSE,260.3,259.7,260.3,POWGRI,89808
235,2024-03-15 13:09:00,259.75,NSE,259.9,259.5,259.65,POWGRI,79554
236,2024-03-15 13:10:00,259.45,NSE,259.8,259.4,259.8,POWGRI,70755
237,2024-03-15 13:11:00,259.6,NSE,259.8,259.4,259.4,POWGRI,69667
238,2024-03-15 13:12:00,259.5,NSE,259.75,259.4,259.6,POWGRI,56740
239,2024-03-15 13:13:00,259.45,NSE,259.75,259.4,259.4,POWGRI,64556
240,2024-03-15 13:14:00,259.55,NSE,259.85,259.4,259.45,POWGRI,72590
241,2024-03-15 13:15:00,259.4,NSE,259.75,259.4,259.6,POWGRI,79070
242,2024-03-15 13:16:00,259.4,NSE,259.5,259.35,259.45,POWGRI,52571
243,2024-03-15 13:17:00,259.05,NSE,259.45,259.05,259.4,POWGRI,98647
244,2024-03-15 13:18:00,258.85,NSE,259.25,258.8,259.05,POWGRI,158385
245,2024-03-15 13:19:00,258.5,NSE,258.85,258.5,258.85,POWGRI,66572
246,2024-03-15 13:20:00,257.9,NSE,258.55,257.8,258.5,POWGRI,136600
247,2024-03-15 13:21:00,258.3,NSE,258.4,257.65,257.9,POWGRI,95593
248,2024-03-15 13:22:00,258.65,NSE,258.75,258.3,258.3,POWGRI,67420
249,2024-03-15 13:23:00,258.45,NSE,258.7,258.3,258.6,POWGRI,81760
250,2024-03-15 13:24:00,258.65,NSE,258.8,258.35,258.4,POWGRI,65462
251,2024-03-15 13:25:00,258.75,NSE,258.8,258.5,258.7,POWGRI,72980
252,2024-03-15 13:26:00,258.45,NSE,258.75,258.35,258.75,POWGRI,65616
253,2024-03-15 13:27:00,258.6,NSE,258.65,258.3,258.5,POWGRI,73929
254,2024-03-15 13:28:00,258.5,NSE,258.9,258.5,258.55,POWGRI,73799
255,2024-03-15 13:29:00,258.6,NSE,258.7,258.35,258.45,POWGRI,73290
256,2024-03-15 13:30:00,258.75,NSE,258.75,258.45,258.6,POWGRI,83573
257,2024-03-15 13:31:00,259.2,NSE,259.45,258.75,258.75,POWGRI,100061
258,2024-03-15 13:32:00,259.4,NSE,259.55,259.2,259.25,POWGRI,72148
259,2024-03-15 13:33:00,260.3,NSE,260.3,259.5,259.55,POWGRI,70518
260,2024-03-15 13:34:00,261.05,NSE,261.15,260.1,260.2,POWGRI,98714
261,2024-03-15 13:35:00,260.8,NSE,261.35,260.8,261.0,POWGRI,113230
262,2024-03-15 13:36:00,261.1,NSE,261.5,260.85,260.9,POWGRI,111028
263,2024-03-15 13:37:00,261.15,NSE,261.45,260.65,261.1,POWGRI,53529
264,2024-03-15 13:38:00,261.7,NSE,261.9,261.05,261.15,POWGRI,82178
265,2024-03-15 13:39:00,262.1,NSE,262.4,261.7,261.85,POWGRI,124108
266,2024-03-15 13:40:00,262.7,NSE,262.7,262.0,262.0,POWGRI,61642
267,2024-03-15 13:41:00,262.15,NSE,262.7,262.05,262.7,POWGRI,33933
268,2024-03-15 13:42:00,262.55,NSE,262.7,262.25,262.25,POWGRI,64722
269,2024-03-15 13:43:00,263.1,NSE,263.25,262.45,262.5,POWGRI,106375
270,2024-03-15 13:44:00,262.55,NSE,263.1,262.5,262.95,POWGRI,64784
271,2024-03-15 13:45:00,262.85,NSE,262.95,262.6,262.6,POWGRI,22961
272,2024-03-15 13:46:00,262.85,NSE,262.95,262.6,262.8,POWGRI,32839
273,2024-03-15 13:47:00,262.7,NSE,262.95,262.65,262.9,POWGRI,17683
274,2024-03-15 13:48:00,262.65,NSE,262.75,262.4,262.75,POWGRI,22235
275,2024-03-15 13:49:00,262.7,NSE,262.75,262.35,262.65,POWGRI,15648
276,2024-03-15 13:50:00,263.15,NSE,263.15,262.4,262.65,POWGRI,70612
277,2024-03-15 13:51:00,262.75,NSE,263.2,262.75,263.0,POWGRI,88031
278,2024-03-15 13:52:00,263.15,NSE,263.15,262.6,262.85,POWGRI,71231
279,2024-03-15 13:53:00,262.6,NSE,263.15,262.6,263.15,POWGRI,45759
280,2024-03-15 13:54:00,262.75,NSE,262.8,262.35,262.6,POWGRI,59525
281,2024-03-15 13:55:00,262.85,NSE,262.9,262.6,262.75,POWGRI,74022
282,2024-03-15 13:56:00,262.65,NSE,262.9,262.3,262.85,POWGRI,62656
283,2024-03-15 13:57:00,262.15,NSE,262.75,262.15,262.65,POWGRI,44218
284,2024-03-15 13:58:00,261.75,NSE,262.15,261.65,262.15,POWGRI,78979
285,2024-03-15 13:59:00,261.65,NSE,261.95,261.65,261.8,POWGRI,52393
286,2024-03-15 14:00:00,261.95,NSE,262.15,261.65,261.65,POWGRI,70042
287,2024-03-15 14:01:00,262.55,NSE,262.7,262.0,262.0,POWGRI,73157
288,2024-03-15 14:02:00,262.85,NSE,262.9,262.6,262.6,POWGRI,61887
289,2024-03-15 14:03:00,263.05,NSE,263.15,262.55,262.85,POWGRI,73365
290,2024-03-15 14:04:00,262.95,NSE,263.2,262.9,263.05,POWGRI,54629
291,2024-03-15 14:05:00,262.8,NSE,263.0,262.65,262.95,POWGRI,82767
292,2024-03-15 14:06:00,262.8,NSE,262.85,262.5,262.8,POWGRI,77119
293,2024-03-15 14:07:00,262.5,NSE,262.95,262.45,262.8,POWGRI,62579
294,2024-03-15 14:08:00,262.6,NSE,262.8,262.25,262.55,POWGRI,58023
295,2024-03-15 14:09:00,262.75,NSE,262.75,262.55,262.6,POWGRI,54033
296,2024-03-15 14:10:00,262.4,NSE,262.8,262.35,262.75,POWGRI,54224
297,2024-03-15 14:11:00,262.3,NSE,262.55,262.3,262.4,POWGRI,51044
298,2024-03-15 14:12:00,262.0,NSE,262.35,261.85,262.35,POWGRI,55574
299,2024-03-15 14:13:00,261.85,NSE,262.15,261.85,262.0,POWGRI,48141
300,2024-03-15 14:14:00,261.35,NSE,261.95,261.35,261.9,POWGRI,70484
301,2024-03-15 14:15:00,261.25,NSE,261.4,261.15,261.4,POWGRI,58489
302,2024-03-15 14:16:00,260.75,NSE,261.4,260.7,261.25,POWGRI,90773
303,2024-03-15 14:17:00,261.1,NSE,261.3,260.7,260.7,POWGRI,75247
304,2024-03-15 14:18:00,261.25,NSE,261.65,261.2,261.2,POWGRI,65735
305,2024-03-15 14:19:00,261.1,NSE,261.25,260.9,261.25,POWGRI,76104
306,2024-03-15 14:20:00,261.2,NSE,261.5,261.05,261.05,POWGRI,46355
307,2024-03-15 14:21:00,260.65,NSE,261.25,260.65,261.2,POWGRI,76090
308,2024-03-15 14:22:00,260.85,NSE,261.45,260.65,260.65,POWGRI,97460
309,2024-03-15 14:23:00,260.75,NSE,260.9,260.55,260.85,POWGRI,99267
310,2024-03-15 14:24:00,260.35,NSE,260.9,260.35,260.85,POWGRI,72154
311,2024-03-15 14:25:00,260.5,NSE,260.75,260.25,260.35,POWGRI,99800
312,2024-03-15 14:26:00,260.6,NSE,260.85,260.45,260.45,POWGRI,79618
313,2024-03-15 14:27:00,260.5,NSE,260.7,260.45,260.6,POWGRI,57699
314,2024-03-15 14:28:00,260.4,NSE,260.7,260.2,260.5,POWGRI,72434
315,2024-03-15 14:29:00,260.4,NSE,260.8,260.3,260.5,POWGRI,73286
