,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-04-17 09:45:00,237.05,NSE,237.05,236.6,236.65,POWGRI,61057
32,2023-04-17 09:46:00,237.45,NSE,237.45,237.0,237.1,POWGRI,148281
33,2023-04-17 09:47:00,237.8,NSE,237.8,237.3,237.45,POWGRI,94446
34,2023-04-17 09:48:00,237.7,NSE,238.0,237.7,237.7,POWGRI,88853
35,2023-04-17 09:49:00,237.9,NSE,237.95,237.6,237.6,POWGRI,29396
36,2023-04-17 09:50:00,237.55,NSE,237.9,237.5,237.9,POWGRI,40214
37,2023-04-17 09:51:00,237.75,NSE,237.95,237.5,237.55,POWGRI,75097
38,2023-04-17 09:52:00,237.9,NSE,237.95,237.75,237.75,POWGRI,28008
39,2023-04-17 09:53:00,238.6,NSE,238.8,237.9,237.9,POWGRI,344044
40,2023-04-17 09:54:00,239.0,NSE,239.0,238.5,238.5,POWGRI,183346
41,2023-04-17 09:55:00,239.15,NSE,239.35,238.8,239.1,POWGRI,262058
42,2023-04-17 09:56:00,239.5,NSE,239.5,239.1,239.1,POWGRI,130289
43,2023-04-17 09:57:00,239.7,NSE,239.7,239.2,239.45,POWGRI,166798
44,2023-04-17 09:58:00,239.3,NSE,239.8,239.2,239.7,POWGRI,79539
45,2023-04-17 09:59:00,239.0,NSE,239.4,238.8,239.3,POWGRI,113692
46,2023-04-17 10:00:00,239.15,NSE,239.25,238.95,238.95,POWGRI,80467
47,2023-04-17 10:01:00,239.35,NSE,239.35,238.95,239.05,POWGRI,51809
48,2023-04-17 10:02:00,238.25,NSE,239.4,238.25,239.3,POWGRI,177042
49,2023-04-17 10:03:00,237.85,NSE,238.4,237.75,238.2,POWGRI,226066
50,2023-04-17 10:04:00,237.8,NSE,238.2,237.7,237.9,POWGRI,102812
51,2023-04-17 10:05:00,238.35,NSE,238.4,237.8,237.8,POWGRI,40738
52,2023-04-17 10:06:00,237.8,NSE,238.4,237.6,238.35,POWGRI,84900
53,2023-04-17 10:07:00,237.75,NSE,237.8,237.65,237.75,POWGRI,33816
54,2023-04-17 10:08:00,237.7,NSE,237.8,237.65,237.65,POWGRI,19044
55,2023-04-17 10:09:00,237.25,NSE,237.75,237.25,237.75,POWGRI,82432
56,2023-04-17 10:10:00,237.2,NSE,237.6,237.2,237.3,POWGRI,89514
57,2023-04-17 10:11:00,237.5,NSE,237.5,236.85,237.0,POWGRI,148540
58,2023-04-17 10:12:00,237.4,NSE,237.6,237.35,237.55,POWGRI,30644
59,2023-04-17 10:13:00,237.75,NSE,237.95,237.4,237.4,POWGRI,43890
60,2023-04-17 10:14:00,237.65,NSE,237.85,237.5,237.8,POWGRI,22382
61,2023-04-17 10:15:00,237.8,NSE,237.9,237.6,237.6,POWGRI,40111
62,2023-04-17 10:16:00,237.5,NSE,237.8,237.35,237.8,POWGRI,30337
63,2023-04-17 10:17:00,237.15,NSE,237.55,237.1,237.55,POWGRI,49894
64,2023-04-17 10:18:00,237.1,NSE,237.3,237.05,237.25,POWGRI,45615
65,2023-04-17 10:19:00,237.2,NSE,237.2,237.0,237.1,POWGRI,44541
66,2023-04-17 10:20:00,237.05,NSE,237.25,237.0,237.25,POWGRI,44274
67,2023-04-17 10:21:00,237.1,NSE,237.2,237.0,237.05,POWGRI,33324
68,2023-04-17 10:22:00,237.05,NSE,237.15,237.05,237.05,POWGRI,28349
69,2023-04-17 10:23:00,237.05,NSE,237.1,237.05,237.05,POWGRI,31459
70,2023-04-17 10:24:00,237.1,NSE,237.15,237.0,237.05,POWGRI,46806
71,2023-04-17 10:25:00,237.1,NSE,237.1,237.0,237.05,POWGRI,30688
72,2023-04-17 10:26:00,237.1,NSE,237.1,237.0,237.0,POWGRI,16045
73,2023-04-17 10:27:00,237.1,NSE,237.1,237.0,237.1,POWGRI,18913
74,2023-04-17 10:28:00,237.0,NSE,237.1,237.0,237.1,POWGRI,7048
75,2023-04-17 10:29:00,237.1,NSE,237.1,237.0,237.1,POWGRI,20019
76,2023-04-17 10:30:00,237.05,NSE,237.1,237.0,237.1,POWGRI,22272
77,2023-04-17 10:31:00,237.1,NSE,237.1,237.0,237.05,POWGRI,18374
78,2023-04-17 10:32:00,237.15,NSE,237.2,236.9,237.0,POWGRI,71392
79,2023-04-17 10:33:00,236.65,NSE,237.05,236.4,237.05,POWGRI,83732
80,2023-04-17 10:34:00,237.15,NSE,237.15,236.7,236.7,POWGRI,59998
81,2023-04-17 10:35:00,237.35,NSE,237.45,237.1,237.1,POWGRI,38905
82,2023-04-17 10:36:00,237.15,NSE,237.45,237.05,237.45,POWGRI,34895
83,2023-04-17 10:37:00,237.1,NSE,237.3,237.05,237.05,POWGRI,22574
84,2023-04-17 10:38:00,237.15,NSE,237.25,237.05,237.1,POWGRI,5019
85,2023-04-17 10:39:00,237.1,NSE,237.2,237.0,237.15,POWGRI,23676
86,2023-04-17 10:40:00,237.1,NSE,237.15,237.05,237.1,POWGRI,13472
87,2023-04-17 10:41:00,237.15,NSE,237.15,236.9,237.05,POWGRI,48167
88,2023-04-17 10:42:00,236.9,NSE,237.15,236.9,237.15,POWGRI,18972
89,2023-04-17 10:43:00,237.05,NSE,237.1,236.9,236.9,POWGRI,9046
90,2023-04-17 10:44:00,237.35,NSE,237.35,237.0,237.05,POWGRI,28600
91,2023-04-17 10:45:00,237.6,NSE,237.65,237.3,237.35,POWGRI,22911
92,2023-04-17 10:46:00,237.65,NSE,237.75,237.55,237.65,POWGRI,31296
93,2023-04-17 10:47:00,237.75,NSE,237.75,237.6,237.6,POWGRI,11205
94,2023-04-17 10:48:00,237.8,NSE,237.8,237.7,237.75,POWGRI,17523
95,2023-04-17 10:49:00,238.0,NSE,238.0,237.75,237.75,POWGRI,72091
96,2023-04-17 10:50:00,238.1,NSE,238.2,238.05,238.05,POWGRI,39597
97,2023-04-17 10:51:00,238.0,NSE,238.2,238.0,238.2,POWGRI,23127
98,2023-04-17 10:52:00,237.65,NSE,238.05,237.5,238.05,POWGRI,31021
99,2023-04-17 10:53:00,237.7,NSE,237.75,237.5,237.55,POWGRI,9477
100,2023-04-17 10:54:00,237.3,NSE,237.75,237.3,237.75,POWGRI,18275
101,2023-04-17 10:55:00,237.4,NSE,237.55,237.3,237.35,POWGRI,28987
102,2023-04-17 10:56:00,237.45,NSE,237.5,237.3,237.35,POWGRI,12305
103,2023-04-17 10:57:00,237.55,NSE,237.55,237.35,237.45,POWGRI,3042
104,2023-04-17 10:58:00,237.95,NSE,238.05,237.6,237.6,POWGRI,16798
105,2023-04-17 10:59:00,238.05,NSE,238.05,237.85,238.0,POWGRI,19097
106,2023-04-17 11:00:00,238.35,NSE,238.45,238.05,238.05,POWGRI,29628
107,2023-04-17 11:01:00,238.45,NSE,238.7,238.3,238.3,POWGRI,61950
108,2023-04-17 11:02:00,238.7,NSE,238.75,238.4,238.5,POWGRI,22377
109,2023-04-17 11:03:00,238.8,NSE,238.9,238.7,238.7,POWGRI,23710
110,2023-04-17 11:04:00,238.85,NSE,238.95,238.75,238.8,POWGRI,17832
111,2023-04-17 11:05:00,238.8,NSE,238.9,238.75,238.9,POWGRI,14128
112,2023-04-17 11:06:00,238.3,NSE,238.8,238.3,238.8,POWGRI,35467
113,2023-04-17 11:07:00,238.5,NSE,238.5,238.25,238.45,POWGRI,18747
114,2023-04-17 11:08:00,238.65,NSE,238.75,238.4,238.4,POWGRI,23980
115,2023-04-17 11:09:00,238.75,NSE,238.85,238.5,238.65,POWGRI,24098
116,2023-04-17 11:10:00,238.75,NSE,238.9,238.7,238.8,POWGRI,19368
117,2023-04-17 11:11:00,238.9,NSE,239.0,238.8,238.85,POWGRI,33349
118,2023-04-17 11:12:00,239.0,NSE,239.05,238.85,238.9,POWGRI,38763
119,2023-04-17 11:13:00,239.3,NSE,239.45,238.9,238.9,POWGRI,69289
120,2023-04-17 11:14:00,239.8,NSE,239.9,239.3,239.3,POWGRI,151940
121,2023-04-17 11:15:00,239.75,NSE,239.9,239.7,239.9,POWGRI,42144
122,2023-04-17 11:16:00,239.15,NSE,239.75,239.05,239.75,POWGRI,40092
123,2023-04-17 11:17:00,239.25,NSE,239.45,239.2,239.3,POWGRI,36001
124,2023-04-17 11:18:00,239.0,NSE,239.3,238.85,239.25,POWGRI,36324
125,2023-04-17 11:19:00,238.7,NSE,239.15,238.7,238.9,POWGRI,21815
126,2023-04-17 11:20:00,238.6,NSE,238.8,238.5,238.75,POWGRI,24742
127,2023-04-17 11:21:00,238.5,NSE,238.65,238.4,238.6,POWGRI,33112
128,2023-04-17 11:22:00,238.5,NSE,238.6,238.45,238.5,POWGRI,13738
129,2023-04-17 11:23:00,238.5,NSE,238.55,238.45,238.55,POWGRI,14315
130,2023-04-17 11:24:00,238.3,NSE,238.55,238.05,238.5,POWGRI,29400
131,2023-04-17 11:25:00,237.9,NSE,238.55,237.9,238.1,POWGRI,82329
132,2023-04-17 11:26:00,237.9,NSE,238.1,237.9,237.9,POWGRI,28677
133,2023-04-17 11:27:00,237.8,NSE,238.0,237.75,237.9,POWGRI,34735
134,2023-04-17 11:28:00,238.0,NSE,238.05,237.8,237.8,POWGRI,36255
135,2023-04-17 11:29:00,237.55,NSE,238.0,237.4,237.95,POWGRI,124591
136,2023-04-17 11:30:00,237.65,NSE,238.0,237.35,237.55,POWGRI,117413
137,2023-04-17 11:31:00,237.5,NSE,237.65,237.35,237.65,POWGRI,93013
138,2023-04-17 11:32:00,237.75,NSE,237.9,237.4,237.5,POWGRI,44323
139,2023-04-17 11:33:00,237.45,NSE,237.9,237.45,237.75,POWGRI,51175
140,2023-04-17 11:34:00,237.35,NSE,237.6,237.35,237.45,POWGRI,20992
141,2023-04-17 11:35:00,236.95,NSE,237.55,236.7,237.4,POWGRI,246066
142,2023-04-17 11:36:00,236.75,NSE,236.9,236.5,236.9,POWGRI,46999
143,2023-04-17 11:37:00,236.95,NSE,237.0,236.75,236.75,POWGRI,19344
144,2023-04-17 11:38:00,237.35,NSE,237.4,236.95,237.0,POWGRI,20284
145,2023-04-17 11:39:00,237.25,NSE,237.4,237.15,237.25,POWGRI,9823
146,2023-04-17 11:40:00,236.7,NSE,237.75,236.7,237.25,POWGRI,154746
147,2023-04-17 11:41:00,236.9,NSE,237.0,236.8,236.9,POWGRI,14434
148,2023-04-17 11:42:00,237.0,NSE,237.0,236.85,236.85,POWGRI,82189
149,2023-04-17 11:43:00,237.0,NSE,237.0,236.95,237.0,POWGRI,25843
150,2023-04-17 11:44:00,236.95,NSE,237.1,236.85,237.1,POWGRI,37219
151,2023-04-17 11:45:00,236.9,NSE,237.0,236.85,236.95,POWGRI,97127
152,2023-04-17 11:46:00,237.0,NSE,237.0,236.85,236.9,POWGRI,51232
153,2023-04-17 11:47:00,236.95,NSE,237.0,236.95,236.95,POWGRI,82045
154,2023-04-17 11:48:00,237.0,NSE,237.0,236.95,237.0,POWGRI,16394
155,2023-04-17 11:49:00,236.75,NSE,237.0,236.75,237.0,POWGRI,33194
156,2023-04-17 11:50:00,236.45,NSE,236.8,236.25,236.75,POWGRI,109062
157,2023-04-17 11:51:00,236.3,NSE,236.65,236.25,236.65,POWGRI,41790
158,2023-04-17 11:52:00,236.4,NSE,236.4,236.25,236.25,POWGRI,27194
159,2023-04-17 11:53:00,236.4,NSE,236.45,236.3,236.45,POWGRI,21568
160,2023-04-17 11:54:00,236.8,NSE,236.8,236.3,236.3,POWGRI,22887
161,2023-04-17 11:55:00,236.95,NSE,236.95,236.75,236.75,POWGRI,12042
162,2023-04-17 11:56:00,236.95,NSE,237.0,236.85,236.95,POWGRI,14500
163,2023-04-17 11:57:00,236.85,NSE,236.95,236.75,236.95,POWGRI,21235
164,2023-04-17 11:58:00,236.75,NSE,236.85,236.7,236.8,POWGRI,14201
165,2023-04-17 11:59:00,236.85,NSE,236.9,236.7,236.75,POWGRI,5381
166,2023-04-17 12:00:00,237.0,NSE,237.0,236.75,236.85,POWGRI,9352
167,2023-04-17 12:01:00,236.95,NSE,237.0,236.95,237.0,POWGRI,15342
168,2023-04-17 12:02:00,236.95,NSE,237.0,236.95,237.0,POWGRI,13627
169,2023-04-17 12:03:00,237.0,NSE,237.0,236.95,237.0,POWGRI,8139
170,2023-04-17 12:04:00,237.0,NSE,237.0,236.85,237.0,POWGRI,18541
171,2023-04-17 12:05:00,236.8,NSE,237.0,236.8,236.85,POWGRI,25544
172,2023-04-17 12:06:00,236.8,NSE,236.9,236.8,236.8,POWGRI,5154
173,2023-04-17 12:07:00,236.8,NSE,236.9,236.8,236.8,POWGRI,2723
174,2023-04-17 12:08:00,236.85,NSE,236.85,236.75,236.85,POWGRI,10258
175,2023-04-17 12:09:00,236.35,NSE,236.85,236.35,236.8,POWGRI,44887
176,2023-04-17 12:10:00,236.5,NSE,236.5,236.25,236.25,POWGRI,16343
177,2023-04-17 12:11:00,236.45,NSE,236.5,236.45,236.5,POWGRI,9658
178,2023-04-17 12:12:00,236.3,NSE,236.5,236.3,236.45,POWGRI,33592
179,2023-04-17 12:13:00,236.25,NSE,236.4,236.2,236.35,POWGRI,6586
180,2023-04-17 12:14:00,236.85,NSE,236.85,236.35,236.35,POWGRI,22220
181,2023-04-17 12:15:00,236.85,NSE,237.0,236.8,236.8,POWGRI,21309
182,2023-04-17 12:16:00,236.75,NSE,236.95,236.7,236.9,POWGRI,15296
183,2023-04-17 12:17:00,236.75,NSE,236.9,236.65,236.75,POWGRI,9130
184,2023-04-17 12:18:00,237.2,NSE,237.2,236.75,236.8,POWGRI,21928
185,2023-04-17 12:19:00,237.05,NSE,237.35,237.0,237.15,POWGRI,32760
186,2023-04-17 12:20:00,237.15,NSE,237.2,237.05,237.05,POWGRI,3482
187,2023-04-17 12:21:00,237.25,NSE,237.25,237.1,237.15,POWGRI,11730
188,2023-04-17 12:22:00,237.25,NSE,237.35,237.1,237.25,POWGRI,19229
189,2023-04-17 12:23:00,237.4,NSE,237.4,237.2,237.25,POWGRI,12957
190,2023-04-17 12:24:00,237.3,NSE,237.6,237.3,237.4,POWGRI,29803
191,2023-04-17 12:25:00,236.95,NSE,237.4,236.95,237.35,POWGRI,58844
192,2023-04-17 12:26:00,237.0,NSE,237.1,236.95,236.95,POWGRI,5108
193,2023-04-17 12:27:00,237.05,NSE,237.2,236.95,237.0,POWGRI,11414
194,2023-04-17 12:28:00,237.1,NSE,237.2,237.05,237.05,POWGRI,1795
195,2023-04-17 12:29:00,236.9,NSE,237.25,236.85,237.1,POWGRI,31532
196,2023-04-17 12:30:00,236.55,NSE,237.0,236.55,237.0,POWGRI,11849
197,2023-04-17 12:31:00,236.4,NSE,236.6,236.4,236.5,POWGRI,19414
198,2023-04-17 12:32:00,236.4,NSE,236.5,236.3,236.35,POWGRI,14074
199,2023-04-17 12:33:00,236.5,NSE,236.55,236.4,236.4,POWGRI,10577
200,2023-04-17 12:34:00,236.75,NSE,236.75,236.5,236.5,POWGRI,10062
201,2023-04-17 12:35:00,236.7,NSE,236.9,236.65,236.75,POWGRI,11578
202,2023-04-17 12:36:00,236.75,NSE,236.85,236.65,236.75,POWGRI,4785
203,2023-04-17 12:37:00,236.75,NSE,236.9,236.75,236.75,POWGRI,11292
204,2023-04-17 12:38:00,236.6,NSE,236.8,236.6,236.7,POWGRI,20327
205,2023-04-17 12:39:00,236.7,NSE,236.75,236.6,236.6,POWGRI,4732
206,2023-04-17 12:40:00,236.7,NSE,236.75,236.65,236.65,POWGRI,6212
207,2023-04-17 12:41:00,236.45,NSE,236.75,236.45,236.65,POWGRI,25050
208,2023-04-17 12:42:00,236.4,NSE,236.55,236.4,236.4,POWGRI,7733
209,2023-04-17 12:43:00,236.45,NSE,236.55,236.35,236.4,POWGRI,15551
210,2023-04-17 12:44:00,236.35,NSE,236.45,236.3,236.45,POWGRI,11017
211,2023-04-17 12:45:00,236.35,NSE,236.5,236.3,236.3,POWGRI,14222
212,2023-04-17 12:46:00,236.45,NSE,236.5,236.35,236.4,POWGRI,6906
213,2023-04-17 12:47:00,236.45,NSE,236.5,236.35,236.45,POWGRI,11455
214,2023-04-17 12:48:00,236.45,NSE,236.6,236.45,236.45,POWGRI,18625
215,2023-04-17 12:49:00,236.45,NSE,236.5,236.4,236.5,POWGRI,21100
216,2023-04-17 12:50:00,236.4,NSE,236.5,236.4,236.45,POWGRI,16863
217,2023-04-17 12:51:00,236.45,NSE,236.6,236.4,236.5,POWGRI,16905
218,2023-04-17 12:52:00,236.4,NSE,236.6,236.4,236.45,POWGRI,13273
219,2023-04-17 12:53:00,236.4,NSE,236.5,236.4,236.45,POWGRI,15262
220,2023-04-17 12:54:00,236.55,NSE,236.55,236.5,236.55,POWGRI,6751
221,2023-04-17 12:55:00,236.5,NSE,236.6,236.5,236.6,POWGRI,7652
222,2023-04-17 12:56:00,236.55,NSE,236.55,236.45,236.5,POWGRI,24121
223,2023-04-17 12:57:00,236.45,NSE,236.55,236.45,236.55,POWGRI,22864
224,2023-04-17 12:58:00,236.4,NSE,236.5,236.4,236.45,POWGRI,27859
225,2023-04-17 12:59:00,236.35,NSE,236.45,236.35,236.45,POWGRI,9656
226,2023-04-17 13:00:00,236.35,NSE,236.4,236.35,236.4,POWGRI,19358
227,2023-04-17 13:01:00,235.85,NSE,236.4,235.85,236.4,POWGRI,95342
228,2023-04-17 13:02:00,236.0,NSE,236.05,235.75,235.8,POWGRI,83426
229,2023-04-17 13:03:00,235.8,NSE,236.0,235.8,235.9,POWGRI,13900
230,2023-04-17 13:04:00,235.95,NSE,236.0,235.8,235.8,POWGRI,4272
231,2023-04-17 13:05:00,235.95,NSE,235.95,235.8,235.9,POWGRI,7843
232,2023-04-17 13:06:00,235.9,NSE,235.95,235.8,235.85,POWGRI,10429
233,2023-04-17 13:07:00,235.8,NSE,235.9,235.75,235.9,POWGRI,13059
234,2023-04-17 13:08:00,235.9,NSE,236.0,235.8,235.8,POWGRI,19775
235,2023-04-17 13:09:00,235.95,NSE,236.0,235.9,236.0,POWGRI,10238
236,2023-04-17 13:10:00,236.2,NSE,236.25,235.9,235.9,POWGRI,52133
237,2023-04-17 13:11:00,236.25,NSE,236.25,236.15,236.2,POWGRI,15792
238,2023-04-17 13:12:00,236.2,NSE,236.25,236.15,236.25,POWGRI,8914
239,2023-04-17 13:13:00,236.25,NSE,236.25,236.2,236.25,POWGRI,3337
240,2023-04-17 13:14:00,236.25,NSE,236.25,236.2,236.2,POWGRI,4250
241,2023-04-17 13:15:00,236.15,NSE,236.25,236.15,236.2,POWGRI,6808
242,2023-04-17 13:16:00,236.15,NSE,236.25,236.15,236.25,POWGRI,10555
243,2023-04-17 13:17:00,236.5,NSE,236.5,236.15,236.2,POWGRI,20578
244,2023-04-17 13:18:00,236.4,NSE,236.5,236.4,236.45,POWGRI,14561
245,2023-04-17 13:19:00,236.5,NSE,236.5,236.4,236.4,POWGRI,2963
246,2023-04-17 13:20:00,236.5,NSE,236.5,236.4,236.5,POWGRI,8245
247,2023-04-17 13:21:00,236.3,NSE,236.4,236.2,236.4,POWGRI,101007
248,2023-04-17 13:22:00,236.45,NSE,236.5,236.35,236.5,POWGRI,4829
249,2023-04-17 13:23:00,236.35,NSE,236.45,236.35,236.45,POWGRI,3331
250,2023-04-17 13:24:00,236.45,NSE,236.5,236.35,236.4,POWGRI,4480
251,2023-04-17 13:25:00,236.4,NSE,236.5,236.4,236.5,POWGRI,13663
252,2023-04-17 13:26:00,236.5,NSE,236.5,236.35,236.35,POWGRI,2142
253,2023-04-17 13:27:00,236.5,NSE,236.5,236.45,236.5,POWGRI,21617
254,2023-04-17 13:28:00,236.5,NSE,236.5,236.45,236.5,POWGRI,3499
255,2023-04-17 13:29:00,236.4,NSE,236.5,236.35,236.5,POWGRI,10870
256,2023-04-17 13:30:00,236.4,NSE,236.45,236.35,236.45,POWGRI,1449
257,2023-04-17 13:31:00,236.45,NSE,236.45,236.35,236.35,POWGRI,2095
258,2023-04-17 13:32:00,236.5,NSE,236.5,236.4,236.4,POWGRI,3326
259,2023-04-17 13:33:00,236.5,NSE,236.5,236.4,236.5,POWGRI,3012
260,2023-04-17 13:34:00,236.45,NSE,236.5,236.4,236.45,POWGRI,2168
261,2023-04-17 13:35:00,236.4,NSE,236.45,236.4,236.45,POWGRI,3664
262,2023-04-17 13:36:00,236.45,NSE,236.45,236.35,236.4,POWGRI,10164
263,2023-04-17 13:37:00,236.35,NSE,236.45,236.35,236.45,POWGRI,2738
264,2023-04-17 13:38:00,236.5,NSE,236.5,236.35,236.35,POWGRI,13044
265,2023-04-17 13:39:00,236.5,NSE,236.5,236.4,236.5,POWGRI,7021
266,2023-04-17 13:40:00,236.4,NSE,236.5,236.4,236.5,POWGRI,2550
267,2023-04-17 13:41:00,236.45,NSE,236.5,236.4,236.5,POWGRI,10670
268,2023-04-17 13:42:00,236.4,NSE,236.5,236.4,236.4,POWGRI,11780
269,2023-04-17 13:43:00,236.45,NSE,236.5,236.4,236.4,POWGRI,4391
270,2023-04-17 13:44:00,236.5,NSE,236.5,236.4,236.4,POWGRI,5775
271,2023-04-17 13:45:00,236.45,NSE,236.5,236.4,236.4,POWGRI,7026
272,2023-04-17 13:46:00,236.5,NSE,236.5,236.45,236.5,POWGRI,5740
273,2023-04-17 13:47:00,236.5,NSE,236.5,236.4,236.5,POWGRI,13024
274,2023-04-17 13:48:00,236.45,NSE,236.5,236.4,236.45,POWGRI,7608
275,2023-04-17 13:49:00,236.45,NSE,236.5,236.45,236.5,POWGRI,9344
276,2023-04-17 13:50:00,236.45,NSE,236.5,236.4,236.4,POWGRI,10540
277,2023-04-17 13:51:00,236.45,NSE,236.5,236.4,236.45,POWGRI,13242
278,2023-04-17 13:52:00,236.45,NSE,236.5,236.4,236.5,POWGRI,11980
279,2023-04-17 13:53:00,236.4,NSE,236.5,236.4,236.5,POWGRI,25472
280,2023-04-17 13:54:00,236.4,NSE,236.5,236.4,236.5,POWGRI,7401
281,2023-04-17 13:55:00,236.5,NSE,236.5,236.4,236.4,POWGRI,3142
282,2023-04-17 13:56:00,236.5,NSE,236.5,236.4,236.4,POWGRI,15480
283,2023-04-17 13:57:00,236.6,NSE,236.7,236.45,236.45,POWGRI,16324
284,2023-04-17 13:58:00,236.75,NSE,236.8,236.6,236.7,POWGRI,14051
285,2023-04-17 13:59:00,236.7,NSE,236.85,236.7,236.8,POWGRI,7122
286,2023-04-17 14:00:00,236.75,NSE,236.85,236.7,236.75,POWGRI,8151
287,2023-04-17 14:01:00,236.8,NSE,236.9,236.7,236.7,POWGRI,6300
288,2023-04-17 14:02:00,237.05,NSE,237.05,236.85,236.9,POWGRI,30814
289,2023-04-17 14:03:00,237.0,NSE,237.1,237.0,237.0,POWGRI,22873
290,2023-04-17 14:04:00,237.2,NSE,237.2,236.95,236.95,POWGRI,31848
291,2023-04-17 14:05:00,237.15,NSE,237.4,237.1,237.1,POWGRI,44558
292,2023-04-17 14:06:00,237.15,NSE,237.2,237.1,237.15,POWGRI,18283
293,2023-04-17 14:07:00,237.1,NSE,237.15,237.1,237.15,POWGRI,3765
294,2023-04-17 14:08:00,237.15,NSE,237.25,237.1,237.1,POWGRI,21128
295,2023-04-17 14:09:00,237.15,NSE,237.25,237.15,237.15,POWGRI,4629
296,2023-04-17 14:10:00,237.2,NSE,237.25,237.15,237.25,POWGRI,5080
297,2023-04-17 14:11:00,237.1,NSE,237.25,237.1,237.25,POWGRI,23877
298,2023-04-17 14:12:00,236.75,NSE,237.15,236.7,237.15,POWGRI,53876
299,2023-04-17 14:13:00,236.7,NSE,236.85,236.7,236.7,POWGRI,22911
300,2023-04-17 14:14:00,236.8,NSE,236.8,236.6,236.7,POWGRI,11607
301,2023-04-17 14:15:00,236.65,NSE,236.8,236.65,236.8,POWGRI,16409
302,2023-04-17 14:16:00,236.75,NSE,236.75,236.65,236.75,POWGRI,13307
303,2023-04-17 14:17:00,236.7,NSE,236.8,236.65,236.75,POWGRI,8089
304,2023-04-17 14:18:00,236.65,NSE,236.8,236.65,236.8,POWGRI,12366
305,2023-04-17 14:19:00,236.55,NSE,236.8,236.55,236.8,POWGRI,19504
306,2023-04-17 14:20:00,236.55,NSE,236.7,236.55,236.7,POWGRI,15319
307,2023-04-17 14:21:00,236.5,NSE,236.6,236.5,236.55,POWGRI,22737
308,2023-04-17 14:22:00,236.6,NSE,236.75,236.5,236.5,POWGRI,24932
309,2023-04-17 14:23:00,236.45,NSE,236.6,236.45,236.55,POWGRI,28413
310,2023-04-17 14:24:00,236.65,NSE,236.65,236.45,236.45,POWGRI,19221
311,2023-04-17 14:25:00,236.7,NSE,236.75,236.55,236.65,POWGRI,31754
312,2023-04-17 14:26:00,236.65,NSE,236.8,236.65,236.8,POWGRI,13047
313,2023-04-17 14:27:00,236.75,NSE,236.75,236.65,236.65,POWGRI,9878
314,2023-04-17 14:28:00,236.8,NSE,236.8,236.6,236.75,POWGRI,19587
315,2023-04-17 14:29:00,236.65,NSE,236.8,236.65,236.8,POWGRI,22288
