datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-19 10:06:00,335.2,NSE,335.55,335.2,335.55,POWGRI,14333
2024-07-19 10:07:00,335.55,NSE,335.55,335.15,335.3,POWGRI,17760
2024-07-19 10:08:00,336.0,NSE,336.2,335.45,335.45,POWGRI,32402
2024-07-19 10:09:00,336.1,NSE,336.1,335.4,336.05,POWGRI,35354
2024-07-19 10:10:00,335.75,NSE,336.0,335.45,336.0,POWGRI,38609
2024-07-19 10:11:00,335.55,NSE,335.75,335.4,335.75,POWGRI,10017
2024-07-19 10:12:00,336.1,NSE,336.2,335.75,335.75,POWGRI,22694
2024-07-19 10:13:00,336.15,NSE,336.15,335.65,336.0,POWGRI,19402
2024-07-19 10:14:00,336.1,NSE,336.25,335.95,336.0,POWGRI,19097
2024-07-19 10:15:00,335.85,NSE,336.05,335.8,335.95,POWGRI,12522
2024-07-19 10:16:00,336.05,NSE,336.05,335.9,336.05,POWGRI,19006
2024-07-19 10:17:00,336.2,NSE,336.3,336.1,336.15,POWGRI,23921
2024-07-19 10:18:00,336.75,NSE,336.75,336.35,336.55,POWGRI,25094
2024-07-19 10:19:00,336.85,NSE,337.05,336.85,336.9,POWGRI,20645
2024-07-19 10:20:00,337.55,NSE,337.55,337.0,337.1,POWGRI,25774
2024-07-19 10:21:00,337.6,NSE,337.9,337.45,337.45,POWGRI,26701
2024-07-19 10:22:00,337.6,NSE,337.7,337.45,337.7,POWGRI,13891
2024-07-19 10:23:00,337.05,NSE,337.55,337.05,337.55,POWGRI,13816
2024-07-19 10:24:00,337.75,NSE,337.75,337.05,337.2,POWGRI,25162
2024-07-19 10:25:00,337.45,NSE,337.95,337.35,337.7,POWGRI,66697
2024-07-19 10:26:00,337.1,NSE,337.3,337.0,337.2,POWGRI,34979
2024-07-19 10:27:00,337.2,NSE,337.2,337.05,337.05,POWGRI,10890
2024-07-19 10:28:00,337.45,NSE,337.6,337.0,337.1,POWGRI,18233
2024-07-19 10:29:00,337.4,NSE,337.4,337.25,337.4,POWGRI,7481
2024-07-19 10:30:00,337.05,NSE,337.4,337.0,337.4,POWGRI,13731
2024-07-19 10:31:00,337.05,NSE,337.05,336.95,337.05,POWGRI,27499
2024-07-19 10:32:00,337.15,NSE,337.35,337.05,337.05,POWGRI,18862
2024-07-19 10:33:00,337.35,NSE,337.55,337.15,337.15,POWGRI,40323
2024-07-19 10:34:00,337.25,NSE,337.55,337.2,337.35,POWGRI,21792
2024-07-19 10:35:00,337.2,NSE,337.35,337.2,337.2,POWGRI,27828
2024-07-19 10:36:00,337.0,NSE,337.1,337.0,337.1,POWGRI,25337
2024-07-19 10:37:00,336.55,NSE,336.95,336.55,336.95,POWGRI,11695
2024-07-19 10:38:00,336.35,NSE,336.5,336.35,336.5,POWGRI,18298
2024-07-19 10:39:00,336.05,NSE,336.25,336.0,336.25,POWGRI,77124
2024-07-19 10:40:00,335.95,NSE,336.1,335.9,336.1,POWGRI,17331
2024-07-19 10:41:00,336.0,NSE,336.2,336.0,336.0,POWGRI,17586
2024-07-19 10:42:00,335.8,NSE,336.0,335.8,336.0,POWGRI,19741
2024-07-19 10:43:00,335.9,NSE,336.0,335.85,335.9,POWGRI,25886
2024-07-19 10:44:00,336.75,NSE,336.75,335.8,335.8,POWGRI,63362
2024-07-19 10:45:00,336.45,NSE,336.9,336.45,336.9,POWGRI,30423
2024-07-19 10:46:00,336.25,NSE,336.6,336.25,336.45,POWGRI,25039
2024-07-19 10:47:00,335.95,NSE,336.25,335.85,336.25,POWGRI,8046
2024-07-19 10:48:00,336.05,NSE,336.05,335.85,335.85,POWGRI,21269
2024-07-19 10:49:00,335.95,NSE,336.45,335.9,336.2,POWGRI,24086
2024-07-19 10:50:00,335.6,NSE,335.95,335.6,335.95,POWGRI,17888
2024-07-19 10:51:00,335.85,NSE,335.85,335.55,335.55,POWGRI,39209
2024-07-19 10:52:00,335.55,NSE,335.8,335.55,335.8,POWGRI,8531
2024-07-19 10:53:00,335.55,NSE,335.65,335.5,335.6,POWGRI,11050
2024-07-19 10:54:00,335.4,NSE,335.65,335.4,335.55,POWGRI,38515
2024-07-19 10:55:00,335.4,NSE,335.4,335.1,335.4,POWGRI,33566
2024-07-19 10:56:00,335.35,NSE,335.4,335.15,335.4,POWGRI,27834
2024-07-19 10:57:00,335.85,NSE,335.9,335.4,335.6,POWGRI,26836
2024-07-19 10:58:00,336.0,NSE,336.2,335.8,335.9,POWGRI,42895
2024-07-19 10:59:00,336.25,NSE,336.4,336.05,336.05,POWGRI,15040
2024-07-19 11:00:00,336.4,NSE,336.45,336.1,336.3,POWGRI,28082
2024-07-19 11:01:00,336.0,NSE,336.4,335.85,336.3,POWGRI,11415
2024-07-19 11:02:00,335.85,NSE,336.05,335.85,335.95,POWGRI,34041
2024-07-19 11:03:00,335.35,NSE,335.9,335.35,335.85,POWGRI,117411
2024-07-19 11:04:00,334.75,NSE,335.3,334.75,335.3,POWGRI,95042
2024-07-19 11:05:00,334.55,NSE,335.0,334.55,334.85,POWGRI,66218
2024-07-19 11:06:00,334.55,NSE,334.8,334.55,334.55,POWGRI,38397
2024-07-19 11:07:00,335.25,NSE,335.25,334.5,334.5,POWGRI,62426
2024-07-19 11:08:00,335.5,NSE,335.5,334.95,335.0,POWGRI,72557
2024-07-19 11:09:00,335.4,NSE,335.6,335.3,335.5,POWGRI,21717
2024-07-19 11:10:00,335.7,NSE,335.7,335.3,335.5,POWGRI,33425
2024-07-19 11:11:00,335.05,NSE,335.7,335.05,335.7,POWGRI,44673
2024-07-19 11:12:00,335.15,NSE,335.2,334.95,335.0,POWGRI,27381
2024-07-19 11:13:00,334.9,NSE,335.15,334.9,335.05,POWGRI,53546
2024-07-19 11:14:00,335.15,NSE,335.15,334.7,334.85,POWGRI,12037
2024-07-19 11:15:00,335.1,NSE,335.15,335.05,335.15,POWGRI,9195
2024-07-19 11:16:00,335.1,NSE,335.15,335.1,335.1,POWGRI,9926
2024-07-19 11:17:00,335.15,NSE,335.15,335.0,335.1,POWGRI,9286
2024-07-19 11:18:00,335.0,NSE,335.15,334.95,335.15,POWGRI,9169
2024-07-19 11:19:00,335.1,NSE,335.1,334.85,334.95,POWGRI,24948
2024-07-19 11:20:00,334.75,NSE,335.15,334.55,335.15,POWGRI,34156
2024-07-19 11:21:00,335.0,NSE,335.0,334.65,334.65,POWGRI,15733
2024-07-19 11:22:00,335.0,NSE,335.05,334.9,335.0,POWGRI,19667
2024-07-19 11:23:00,335.25,NSE,335.25,335.0,335.0,POWGRI,50451
2024-07-19 11:24:00,335.05,NSE,335.2,335.0,335.15,POWGRI,17406
2024-07-19 11:25:00,335.25,NSE,335.25,335.05,335.1,POWGRI,28017
2024-07-19 11:26:00,335.15,NSE,335.15,334.9,335.15,POWGRI,36550
2024-07-19 11:27:00,335.15,NSE,335.2,335.05,335.15,POWGRI,16915
2024-07-19 11:28:00,335.1,NSE,335.1,335.0,335.1,POWGRI,19553
2024-07-19 11:29:00,334.9,NSE,335.2,334.9,335.2,POWGRI,72784
2024-07-19 11:30:00,335.05,NSE,335.15,334.95,335.1,POWGRI,10115
2024-07-19 11:31:00,335.6,NSE,335.6,334.95,334.95,POWGRI,25250
2024-07-19 11:32:00,335.8,NSE,335.95,335.7,335.7,POWGRI,14759
2024-07-19 11:33:00,335.35,NSE,335.8,335.35,335.8,POWGRI,4891
2024-07-19 11:34:00,334.95,NSE,335.45,334.95,335.15,POWGRI,198787
2024-07-19 11:35:00,334.55,NSE,335.0,334.4,334.95,POWGRI,50375
2024-07-19 11:36:00,334.45,NSE,334.7,334.4,334.55,POWGRI,13053
2024-07-19 11:37:00,334.5,NSE,334.5,334.4,334.45,POWGRI,8351
2024-07-19 11:38:00,334.45,NSE,334.55,334.4,334.55,POWGRI,6251
2024-07-19 11:39:00,334.25,NSE,334.4,334.1,334.35,POWGRI,9991
2024-07-19 11:40:00,334.0,NSE,334.25,334.0,334.25,POWGRI,4366
2024-07-19 11:41:00,334.35,NSE,334.35,334.05,334.05,POWGRI,63656
2024-07-19 11:42:00,334.35,NSE,334.35,334.2,334.35,POWGRI,8029
2024-07-19 11:43:00,334.5,NSE,334.5,334.35,334.45,POWGRI,5670
2024-07-19 11:44:00,334.35,NSE,334.5,334.3,334.3,POWGRI,12843
2024-07-19 11:45:00,334.25,NSE,334.35,334.25,334.35,POWGRI,6365
2024-07-19 11:46:00,334.2,NSE,334.5,334.05,334.3,POWGRI,14380
2024-07-19 11:47:00,333.8,NSE,334.2,333.75,334.2,POWGRI,55405
2024-07-19 11:48:00,333.75,NSE,333.9,333.75,333.8,POWGRI,12458
2024-07-19 11:49:00,333.6,NSE,333.75,333.55,333.65,POWGRI,16417
2024-07-19 11:50:00,333.6,NSE,333.7,333.6,333.65,POWGRI,9122
2024-07-19 11:51:00,333.6,NSE,333.65,333.5,333.6,POWGRI,7721
2024-07-19 11:52:00,333.9,NSE,333.9,333.65,333.65,POWGRI,11503
2024-07-19 11:53:00,333.8,NSE,334.0,333.8,333.85,POWGRI,24986
2024-07-19 11:54:00,333.9,NSE,333.9,333.85,333.85,POWGRI,10854
2024-07-19 11:55:00,334.3,NSE,334.35,333.8,333.85,POWGRI,33736
2024-07-19 11:56:00,334.2,NSE,334.45,334.2,334.35,POWGRI,3524
2024-07-19 11:57:00,334.25,NSE,334.25,334.15,334.2,POWGRI,4425
2024-07-19 11:58:00,334.15,NSE,334.45,334.15,334.25,POWGRI,19885
2024-07-19 11:59:00,334.05,NSE,334.3,333.9,334.3,POWGRI,32351
2024-07-19 12:00:00,333.95,NSE,334.05,333.95,334.0,POWGRI,4720
2024-07-19 12:01:00,333.7,NSE,333.85,333.7,333.8,POWGRI,7755
2024-07-19 12:02:00,333.9,NSE,333.9,333.6,333.8,POWGRI,9405
2024-07-19 12:03:00,333.9,NSE,334.0,333.9,333.95,POWGRI,7923
2024-07-19 12:04:00,334.05,NSE,334.1,333.9,333.9,POWGRI,32444
2024-07-19 12:05:00,334.25,NSE,334.25,334.05,334.15,POWGRI,85621
2024-07-19 12:06:00,334.55,NSE,334.65,334.1,334.25,POWGRI,87370
2024-07-19 12:07:00,334.9,NSE,334.9,334.55,334.55,POWGRI,15054
2024-07-19 12:08:00,334.8,NSE,335.1,334.8,334.95,POWGRI,12707
2024-07-19 12:09:00,335.2,NSE,335.25,334.95,334.95,POWGRI,10844
2024-07-19 12:10:00,335.25,NSE,335.4,335.1,335.2,POWGRI,14823
2024-07-19 12:11:00,335.2,NSE,335.5,335.2,335.3,POWGRI,19667
2024-07-19 12:12:00,335.55,NSE,335.55,335.0,335.0,POWGRI,76801
2024-07-19 12:13:00,335.4,NSE,335.6,335.25,335.55,POWGRI,21797
2024-07-19 12:14:00,335.45,NSE,335.45,335.35,335.4,POWGRI,12261
2024-07-19 12:15:00,335.15,NSE,335.45,334.95,335.45,POWGRI,58546
2024-07-19 12:16:00,335.45,NSE,335.5,335.3,335.3,POWGRI,13204
2024-07-19 12:17:00,335.45,NSE,335.45,335.25,335.4,POWGRI,19222
2024-07-19 12:18:00,335.35,NSE,335.45,335.3,335.4,POWGRI,8912
2024-07-19 12:19:00,335.25,NSE,335.4,335.1,335.4,POWGRI,5752
2024-07-19 12:20:00,335.2,NSE,335.25,335.15,335.25,POWGRI,6781
2024-07-19 12:21:00,334.8,NSE,335.15,334.75,335.15,POWGRI,13815
2024-07-19 12:22:00,334.8,NSE,334.8,334.75,334.8,POWGRI,9218
2024-07-19 12:23:00,334.55,NSE,334.8,334.55,334.8,POWGRI,11450
2024-07-19 12:24:00,334.65,NSE,334.8,334.55,334.55,POWGRI,17791
2024-07-19 12:25:00,334.55,NSE,334.85,334.5,334.65,POWGRI,75155
2024-07-19 12:26:00,334.8,NSE,334.9,334.7,334.75,POWGRI,11463
2024-07-19 12:27:00,334.9,NSE,334.9,334.8,334.85,POWGRI,6989
2024-07-19 12:28:00,334.8,NSE,334.85,334.6,334.85,POWGRI,8239
2024-07-19 12:29:00,335.15,NSE,335.15,334.7,334.7,POWGRI,16368
2024-07-19 12:30:00,335.75,NSE,335.75,335.2,335.2,POWGRI,26439
2024-07-19 12:31:00,335.45,NSE,335.7,335.2,335.7,POWGRI,22061
2024-07-19 12:32:00,335.7,NSE,335.7,335.45,335.45,POWGRI,5647
2024-07-19 12:33:00,335.7,NSE,335.7,335.65,335.65,POWGRI,11781
2024-07-19 12:34:00,335.25,NSE,335.7,335.2,335.7,POWGRI,9946
2024-07-19 12:35:00,335.15,NSE,335.25,335.1,335.25,POWGRI,3897
2024-07-19 12:36:00,335.35,NSE,335.35,335.1,335.1,POWGRI,14775
2024-07-19 12:37:00,335.05,NSE,335.2,335.0,335.15,POWGRI,5432
2024-07-19 12:38:00,335.2,NSE,335.3,334.9,335.05,POWGRI,30380
2024-07-19 12:39:00,334.85,NSE,335.45,334.85,335.2,POWGRI,50099
2024-07-19 12:40:00,335.25,NSE,335.45,335.05,335.05,POWGRI,26672
2024-07-19 12:41:00,336.05,NSE,336.1,335.45,335.45,POWGRI,30328
2024-07-19 12:42:00,335.8,NSE,336.1,335.8,336.05,POWGRI,13645
2024-07-19 12:43:00,335.6,NSE,335.6,335.35,335.6,POWGRI,21625
2024-07-19 12:44:00,335.55,NSE,335.65,335.45,335.55,POWGRI,27034
2024-07-19 12:45:00,335.9,NSE,336.1,335.6,335.7,POWGRI,15025
2024-07-19 12:46:00,335.5,NSE,336.0,335.5,336.0,POWGRI,15267
2024-07-19 12:47:00,335.4,NSE,335.95,335.4,335.65,POWGRI,20986
2024-07-19 12:48:00,335.1,NSE,335.45,335.1,335.35,POWGRI,10092
2024-07-19 12:49:00,334.75,NSE,335.1,334.75,335.0,POWGRI,9486
2024-07-19 12:50:00,334.55,NSE,334.8,334.5,334.75,POWGRI,23785
2024-07-19 12:51:00,334.9,NSE,334.95,334.5,334.55,POWGRI,3786
2024-07-19 12:52:00,334.8,NSE,335.0,334.8,334.9,POWGRI,7403
2024-07-19 12:53:00,334.9,NSE,335.1,334.9,334.9,POWGRI,13091
2024-07-19 12:54:00,335.0,NSE,335.0,334.85,334.95,POWGRI,8505
2024-07-19 12:55:00,334.55,NSE,334.6,334.5,334.55,POWGRI,9643
2024-07-19 12:56:00,334.4,NSE,334.55,334.4,334.55,POWGRI,9901
2024-07-19 12:57:00,334.4,NSE,334.4,334.35,334.35,POWGRI,7402
2024-07-19 12:58:00,334.35,NSE,334.7,334.35,334.4,POWGRI,16476
2024-07-19 12:59:00,334.1,NSE,334.25,334.0,334.25,POWGRI,13135
2024-07-19 13:00:00,333.95,NSE,334.1,333.7,334.1,POWGRI,29310
2024-07-19 13:01:00,334.05,NSE,334.15,333.95,334.0,POWGRI,9832
2024-07-19 13:02:00,334.0,NSE,334.15,333.8,334.15,POWGRI,5641
2024-07-19 13:03:00,334.05,NSE,334.25,333.9,334.1,POWGRI,14294
2024-07-19 13:04:00,334.15,NSE,334.4,334.05,334.15,POWGRI,15772
2024-07-19 13:05:00,334.25,NSE,334.35,334.2,334.3,POWGRI,3369
2024-07-19 13:06:00,334.05,NSE,334.3,334.0,334.25,POWGRI,7742
2024-07-19 13:07:00,333.7,NSE,334.05,333.65,334.0,POWGRI,12947
2024-07-19 13:08:00,333.65,NSE,333.7,333.6,333.7,POWGRI,6236
2024-07-19 13:09:00,333.85,NSE,334.0,333.65,333.65,POWGRI,17590
2024-07-19 13:10:00,333.85,NSE,333.95,333.85,333.9,POWGRI,3358
2024-07-19 13:11:00,333.65,NSE,333.85,333.65,333.85,POWGRI,7007
2024-07-19 13:12:00,333.65,NSE,333.65,333.5,333.65,POWGRI,7468
2024-07-19 13:13:00,333.65,NSE,333.7,333.55,333.55,POWGRI,7929
2024-07-19 13:14:00,333.9,NSE,333.95,333.6,333.65,POWGRI,17916
2024-07-19 13:15:00,333.75,NSE,333.9,333.5,333.9,POWGRI,16122
2024-07-19 13:16:00,333.55,NSE,333.85,333.5,333.85,POWGRI,9087
2024-07-19 13:17:00,333.3,NSE,333.55,333.3,333.55,POWGRI,54117
2024-07-19 13:18:00,333.3,NSE,333.4,333.3,333.4,POWGRI,9958
2024-07-19 13:19:00,333.55,NSE,333.6,333.35,333.35,POWGRI,21637
2024-07-19 13:20:00,333.95,NSE,334.0,333.65,333.65,POWGRI,18691
2024-07-19 13:21:00,333.75,NSE,333.95,333.75,333.95,POWGRI,26028
2024-07-19 13:22:00,334.15,NSE,334.15,333.6,333.6,POWGRI,11412
2024-07-19 13:23:00,334.25,NSE,334.25,334.15,334.15,POWGRI,12947
2024-07-19 13:24:00,334.6,NSE,334.6,334.2,334.25,POWGRI,13804
2024-07-19 13:25:00,334.6,NSE,334.65,334.5,334.5,POWGRI,8497
2024-07-19 13:26:00,334.95,NSE,334.95,334.65,334.65,POWGRI,18669
2024-07-19 13:27:00,334.9,NSE,334.95,334.9,334.9,POWGRI,6282
2024-07-19 13:28:00,335.1,NSE,335.15,334.9,334.9,POWGRI,42326
2024-07-19 13:29:00,335.25,NSE,335.25,335.1,335.1,POWGRI,7692
2024-07-19 13:30:00,335.3,NSE,335.3,335.25,335.25,POWGRI,3141
2024-07-19 13:31:00,335.55,NSE,335.55,335.4,335.5,POWGRI,10331
2024-07-19 13:32:00,335.65,NSE,335.65,335.45,335.55,POWGRI,16226
2024-07-19 13:33:00,335.7,NSE,335.85,335.6,335.85,POWGRI,12331
2024-07-19 13:34:00,335.8,NSE,335.9,335.6,335.6,POWGRI,11560
2024-07-19 13:35:00,336.1,NSE,336.1,335.85,335.9,POWGRI,11067
2024-07-19 13:36:00,336.6,NSE,336.6,336.05,336.1,POWGRI,27331
2024-07-19 13:37:00,336.55,NSE,336.6,336.45,336.6,POWGRI,35425
2024-07-19 13:38:00,336.6,NSE,337.05,336.55,336.55,POWGRI,44577
2024-07-19 13:39:00,337.4,NSE,337.4,336.9,336.9,POWGRI,34785
2024-07-19 13:40:00,337.45,NSE,337.5,337.2,337.4,POWGRI,10426
2024-07-19 13:41:00,337.05,NSE,337.5,337.05,337.5,POWGRI,15713
2024-07-19 13:42:00,337.0,NSE,337.05,336.8,336.9,POWGRI,9880
2024-07-19 13:43:00,336.55,NSE,337.0,336.3,337.0,POWGRI,27682
2024-07-19 13:44:00,336.55,NSE,336.7,336.25,336.6,POWGRI,7145
2024-07-19 13:45:00,336.65,NSE,336.7,336.35,336.7,POWGRI,14650
2024-07-19 13:46:00,336.95,NSE,337.0,336.7,336.75,POWGRI,6950
2024-07-19 13:47:00,337.35,NSE,337.35,336.95,337.0,POWGRI,16018
2024-07-19 13:48:00,337.4,NSE,337.4,337.3,337.35,POWGRI,6921
2024-07-19 13:49:00,337.45,NSE,337.45,337.25,337.4,POWGRI,5343
2024-07-19 13:50:00,337.5,NSE,337.6,337.45,337.5,POWGRI,13111
2024-07-19 13:51:00,337.3,NSE,337.5,337.3,337.45,POWGRI,7667
2024-07-19 13:52:00,337.0,NSE,337.3,336.75,337.3,POWGRI,10012
2024-07-19 13:53:00,337.25,NSE,337.3,336.95,337.0,POWGRI,22026
2024-07-19 13:54:00,337.3,NSE,337.3,337.15,337.3,POWGRI,6430
2024-07-19 13:55:00,337.2,NSE,337.3,336.9,337.3,POWGRI,11536
2024-07-19 13:56:00,337.05,NSE,337.25,336.9,337.1,POWGRI,10975
2024-07-19 13:57:00,336.75,NSE,337.2,336.6,337.2,POWGRI,9695
2024-07-19 13:58:00,336.8,NSE,336.9,336.7,336.9,POWGRI,20399
2024-07-19 13:59:00,337.0,NSE,337.05,336.8,336.8,POWGRI,6847
2024-07-19 14:00:00,336.85,NSE,337.0,336.85,336.95,POWGRI,5022
2024-07-19 14:01:00,336.6,NSE,336.95,336.6,336.95,POWGRI,11353
2024-07-19 14:02:00,336.2,NSE,336.85,336.2,336.75,POWGRI,17629
2024-07-19 14:03:00,336.0,NSE,336.35,336.0,336.35,POWGRI,11493
2024-07-19 14:04:00,336.3,NSE,336.3,336.05,336.05,POWGRI,13099
2024-07-19 14:05:00,336.5,NSE,336.5,336.3,336.3,POWGRI,13173
2024-07-19 14:06:00,336.4,NSE,336.45,336.3,336.45,POWGRI,6367
2024-07-19 14:07:00,336.1,NSE,336.4,336.1,336.35,POWGRI,7705
2024-07-19 14:08:00,335.7,NSE,336.05,335.7,336.0,POWGRI,13856
2024-07-19 14:09:00,335.3,NSE,335.65,335.3,335.55,POWGRI,22321
2024-07-19 14:10:00,335.55,NSE,335.55,335.3,335.3,POWGRI,17863
2024-07-19 14:11:00,335.05,NSE,335.55,335.05,335.5,POWGRI,12039
2024-07-19 14:12:00,335.1,NSE,335.25,335.0,335.0,POWGRI,15685
2024-07-19 14:13:00,335.25,NSE,335.25,334.85,335.15,POWGRI,14347
2024-07-19 14:14:00,335.15,NSE,335.3,335.15,335.3,POWGRI,8831
2024-07-19 14:15:00,335.35,NSE,335.35,334.85,334.85,POWGRI,9675
2024-07-19 14:16:00,335.0,NSE,335.35,334.95,335.35,POWGRI,12295
2024-07-19 14:17:00,334.95,NSE,335.05,334.55,335.05,POWGRI,19671
2024-07-19 14:18:00,334.85,NSE,335.1,334.85,335.1,POWGRI,14036
2024-07-19 14:19:00,334.8,NSE,334.85,334.6,334.85,POWGRI,13276
2024-07-19 14:20:00,334.9,NSE,334.9,334.75,334.9,POWGRI,10096
2024-07-19 14:21:00,334.35,NSE,334.85,334.35,334.85,POWGRI,25782
2024-07-19 14:22:00,334.9,NSE,335.0,334.3,334.3,POWGRI,13485
2024-07-19 14:23:00,335.05,NSE,335.05,334.9,334.95,POWGRI,13056
2024-07-19 14:24:00,334.6,NSE,335.1,334.6,335.1,POWGRI,10016
2024-07-19 14:25:00,334.45,NSE,334.65,334.45,334.65,POWGRI,12880
2024-07-19 14:26:00,334.3,NSE,334.4,334.2,334.4,POWGRI,48613
2024-07-19 14:27:00,334.7,NSE,334.75,334.3,334.3,POWGRI,26542
2024-07-19 14:28:00,334.75,NSE,334.85,334.7,334.7,POWGRI,17849
2024-07-19 14:29:00,334.5,NSE,334.75,334.5,334.75,POWGRI,11324
2024-07-19 14:30:00,334.3,NSE,334.45,334.15,334.45,POWGRI,15874
2024-07-19 14:31:00,334.3,NSE,334.3,334.2,334.2,POWGRI,28511
2024-07-19 14:32:00,334.25,NSE,334.35,334.05,334.35,POWGRI,23193
2024-07-19 14:33:00,333.8,NSE,334.3,333.8,334.3,POWGRI,17919
2024-07-19 14:34:00,333.5,NSE,333.9,333.5,333.9,POWGRI,35667
2024-07-19 14:35:00,333.3,NSE,333.65,333.3,333.5,POWGRI,25415
2024-07-19 14:36:00,333.55,NSE,333.55,333.2,333.4,POWGRI,36067
2024-07-19 14:37:00,333.25,NSE,333.55,333.2,333.55,POWGRI,9269
2024-07-19 14:38:00,333.45,NSE,333.5,333.2,333.25,POWGRI,23507
2024-07-19 14:39:00,333.2,NSE,333.45,333.1,333.45,POWGRI,14381
2024-07-19 14:40:00,333.6,NSE,333.6,333.4,333.4,POWGRI,30088
2024-07-19 14:41:00,333.9,NSE,333.9,333.5,333.6,POWGRI,18079
2024-07-19 14:42:00,333.95,NSE,333.95,333.5,333.85,POWGRI,17254
2024-07-19 14:43:00,333.85,NSE,334.0,333.8,333.95,POWGRI,15511
2024-07-19 14:44:00,333.75,NSE,333.85,333.75,333.8,POWGRI,8277
2024-07-19 14:45:00,333.85,NSE,333.85,333.75,333.8,POWGRI,13845
2024-07-19 14:46:00,333.65,NSE,333.85,333.45,333.85,POWGRI,33164
2024-07-19 14:47:00,333.95,NSE,334.05,333.65,333.65,POWGRI,29311
2024-07-19 14:48:00,333.85,NSE,334.05,333.85,333.9,POWGRI,26683
2024-07-19 14:49:00,333.4,NSE,333.9,333.35,333.9,POWGRI,56078
2024-07-19 14:50:00,333.3,NSE,333.7,333.15,333.4,POWGRI,31777
2024-07-19 14:51:00,333.55,NSE,333.6,333.3,333.35,POWGRI,15813
2024-07-19 14:52:00,333.3,NSE,333.7,333.2,333.55,POWGRI,34701
2024-07-19 14:53:00,332.95,NSE,333.3,332.95,333.3,POWGRI,38189
2024-07-19 14:54:00,333.4,NSE,333.45,333.0,333.0,POWGRI,15597
2024-07-19 14:55:00,333.15,NSE,333.35,333.15,333.25,POWGRI,17600
2024-07-19 14:56:00,333.15,NSE,333.15,332.75,333.1,POWGRI,34496
2024-07-19 14:57:00,333.05,NSE,333.35,332.85,333.2,POWGRI,51314
2024-07-19 14:58:00,333.3,NSE,333.4,333.25,333.4,POWGRI,21184
2024-07-19 14:59:00,333.7,NSE,333.75,333.3,333.3,POWGRI,25764
2024-07-19 15:00:00,333.5,NSE,333.8,333.35,333.35,POWGRI,154659
2024-07-19 15:01:00,333.5,NSE,333.85,333.4,333.5,POWGRI,98934
