,datetime,close,exchange_code,high,low,open,stock_code,volume
86,2021-12-28 10:40:00,205.55,NSE,205.7,205.35,205.7,POWGRI,70025
87,2021-12-28 10:41:00,205.5,NSE,205.7,205.5,205.6,POWGRI,10087
88,2021-12-28 10:42:00,205.7,NSE,205.7,205.35,205.6,POWGRI,105842
89,2021-12-28 10:43:00,205.8,NSE,206.0,205.6,205.65,POWGRI,17230
90,2021-12-28 10:44:00,205.8,NSE,205.85,205.7,205.7,POWGRI,9925
91,2021-12-28 10:45:00,205.75,NSE,205.8,205.5,205.75,POWGRI,27145
92,2021-12-28 10:46:00,205.6,NSE,205.75,205.5,205.75,POWGRI,16602
93,2021-12-28 10:47:00,205.6,NSE,205.6,205.5,205.6,POWGRI,2029
94,2021-12-28 10:48:00,205.6,NSE,205.6,205.5,205.6,POWGRI,5447
95,2021-12-28 10:49:00,205.7,NSE,205.7,205.55,205.6,POWGRI,3645
96,2021-12-28 10:50:00,205.6,NSE,206.1,205.4,205.55,POWGRI,113457
97,2021-12-28 10:51:00,205.6,NSE,205.9,205.5,205.5,POWGRI,7275
98,2021-12-28 10:52:00,205.75,NSE,205.75,205.6,205.6,POWGRI,1969
99,2021-12-28 10:53:00,205.7,NSE,205.75,205.6,205.75,POWGRI,1293
100,2021-12-28 10:54:00,205.65,NSE,205.7,205.6,205.65,POWGRI,4979
101,2021-12-28 10:55:00,205.75,NSE,205.75,205.65,205.7,POWGRI,1766
102,2021-12-28 10:56:00,205.75,NSE,205.75,205.65,205.7,POWGRI,9899
103,2021-12-28 10:57:00,205.75,NSE,205.75,205.65,205.7,POWGRI,2689
104,2021-12-28 10:58:00,205.6,NSE,205.75,205.5,205.65,POWGRI,9442
105,2021-12-28 10:59:00,205.6,NSE,205.65,205.4,205.5,POWGRI,66322
106,2021-12-28 11:00:00,205.6,NSE,205.65,205.5,205.65,POWGRI,4458
107,2021-12-28 11:01:00,205.5,NSE,205.55,205.5,205.55,POWGRI,954
108,2021-12-28 11:02:00,205.6,NSE,205.6,205.5,205.55,POWGRI,7589
109,2021-12-28 11:03:00,205.6,NSE,205.6,205.5,205.6,POWGRI,1871
110,2021-12-28 11:04:00,205.55,NSE,205.65,205.5,205.5,POWGRI,8087
111,2021-12-28 11:05:00,205.6,NSE,205.6,205.55,205.55,POWGRI,2385
112,2021-12-28 11:06:00,205.6,NSE,205.6,205.5,205.55,POWGRI,10513
113,2021-12-28 11:07:00,205.5,NSE,205.75,205.25,205.6,POWGRI,193009
114,2021-12-28 11:08:00,205.75,NSE,205.85,205.65,205.65,POWGRI,31559
115,2021-12-28 11:09:00,205.75,NSE,205.8,205.65,205.75,POWGRI,1681
116,2021-12-28 11:10:00,205.7,NSE,205.85,205.7,205.8,POWGRI,7461
117,2021-12-28 11:11:00,205.75,NSE,205.85,205.55,205.6,POWGRI,20209
118,2021-12-28 11:12:00,205.55,NSE,205.85,205.45,205.65,POWGRI,30655
119,2021-12-28 11:13:00,205.55,NSE,205.6,205.4,205.5,POWGRI,10983
120,2021-12-28 11:14:00,205.5,NSE,205.6,205.5,205.5,POWGRI,19134
121,2021-12-28 11:15:00,205.5,NSE,205.6,205.4,205.6,POWGRI,35274
122,2021-12-28 11:16:00,205.55,NSE,205.6,205.45,205.55,POWGRI,35306
123,2021-12-28 11:17:00,205.5,NSE,205.6,205.5,205.5,POWGRI,41968
124,2021-12-28 11:18:00,205.6,NSE,205.6,205.4,205.5,POWGRI,44475
125,2021-12-28 11:19:00,205.5,NSE,205.6,205.5,205.6,POWGRI,6372
126,2021-12-28 11:20:00,205.35,NSE,205.55,205.15,205.45,POWGRI,44575
127,2021-12-28 11:21:00,205.35,NSE,205.4,205.0,205.4,POWGRI,49563
128,2021-12-28 11:22:00,205.3,NSE,205.35,205.2,205.3,POWGRI,11868
129,2021-12-28 11:23:00,205.3,NSE,205.3,205.2,205.25,POWGRI,5371
130,2021-12-28 11:24:00,205.3,NSE,205.3,205.2,205.25,POWGRI,3794
131,2021-12-28 11:25:00,205.35,NSE,205.35,205.2,205.3,POWGRI,6501
132,2021-12-28 11:26:00,205.2,NSE,205.35,205.2,205.3,POWGRI,11363
133,2021-12-28 11:27:00,205.2,NSE,205.3,205.15,205.25,POWGRI,4088
134,2021-12-28 11:28:00,205.2,NSE,205.25,205.15,205.15,POWGRI,3818
135,2021-12-28 11:29:00,205.1,NSE,205.25,205.1,205.2,POWGRI,1945
136,2021-12-28 11:30:00,205.15,NSE,205.15,205.05,205.05,POWGRI,6281
137,2021-12-28 11:31:00,205.1,NSE,205.2,205.1,205.1,POWGRI,23760
138,2021-12-28 11:32:00,205.25,NSE,205.25,205.1,205.15,POWGRI,3073
139,2021-12-28 11:33:00,205.1,NSE,205.3,205.1,205.15,POWGRI,11408
140,2021-12-28 11:34:00,205.15,NSE,205.15,205.1,205.15,POWGRI,2608
141,2021-12-28 11:35:00,205.2,NSE,205.2,205.1,205.1,POWGRI,10105
142,2021-12-28 11:36:00,205.2,NSE,205.3,205.15,205.25,POWGRI,21181
143,2021-12-28 11:37:00,205.55,NSE,205.6,205.25,205.25,POWGRI,31755
144,2021-12-28 11:38:00,205.4,NSE,205.55,205.15,205.45,POWGRI,31281
145,2021-12-28 11:39:00,205.45,NSE,205.5,205.35,205.4,POWGRI,2653
146,2021-12-28 11:40:00,205.15,NSE,205.5,205.05,205.35,POWGRI,72445
147,2021-12-28 11:41:00,204.95,NSE,205.15,204.45,205.15,POWGRI,54228
148,2021-12-28 11:42:00,204.6,NSE,205.0,204.6,205.0,POWGRI,17956
149,2021-12-28 11:43:00,204.55,NSE,204.75,204.55,204.65,POWGRI,19612
150,2021-12-28 11:44:00,204.65,NSE,204.65,204.5,204.55,POWGRI,7309
151,2021-12-28 11:45:00,204.3,NSE,204.65,204.2,204.6,POWGRI,23798
152,2021-12-28 11:46:00,204.45,NSE,204.6,204.25,204.3,POWGRI,17610
153,2021-12-28 11:47:00,204.45,NSE,204.5,204.4,204.45,POWGRI,5106
154,2021-12-28 11:48:00,204.3,NSE,204.45,204.2,204.45,POWGRI,17668
155,2021-12-28 11:49:00,204.0,NSE,204.3,204.0,204.25,POWGRI,28092
156,2021-12-28 11:50:00,204.15,NSE,204.15,204.0,204.05,POWGRI,11653
157,2021-12-28 11:51:00,203.85,NSE,204.15,203.8,204.05,POWGRI,41802
158,2021-12-28 11:52:00,203.7,NSE,204.0,203.7,204.0,POWGRI,21640
159,2021-12-28 11:53:00,203.65,NSE,203.9,203.5,203.8,POWGRI,31978
160,2021-12-28 11:54:00,203.55,NSE,203.65,203.35,203.65,POWGRI,39596
161,2021-12-28 11:55:00,203.5,NSE,203.55,203.3,203.5,POWGRI,23171
162,2021-12-28 11:56:00,203.45,NSE,203.5,203.35,203.5,POWGRI,11394
163,2021-12-28 11:57:00,203.85,NSE,203.9,203.35,203.45,POWGRI,61747
164,2021-12-28 11:58:00,204.1,NSE,204.2,203.8,203.8,POWGRI,66376
165,2021-12-28 11:59:00,204.2,NSE,204.35,204.0,204.1,POWGRI,16479
166,2021-12-28 12:00:00,204.6,NSE,204.65,204.1,204.2,POWGRI,76093
167,2021-12-28 12:01:00,204.3,NSE,204.65,204.3,204.6,POWGRI,36138
168,2021-12-28 12:02:00,204.5,NSE,204.5,204.3,204.3,POWGRI,13434
169,2021-12-28 12:03:00,204.6,NSE,204.6,204.4,204.4,POWGRI,24978
170,2021-12-28 12:04:00,204.55,NSE,204.9,204.35,204.5,POWGRI,62193
171,2021-12-28 12:05:00,204.3,NSE,204.6,204.3,204.6,POWGRI,37874
172,2021-12-28 12:06:00,204.35,NSE,204.5,204.3,204.45,POWGRI,6995
173,2021-12-28 12:07:00,204.35,NSE,204.45,204.3,204.35,POWGRI,2501
174,2021-12-28 12:08:00,204.25,NSE,204.35,204.0,204.3,POWGRI,55569
175,2021-12-28 12:09:00,204.25,NSE,204.25,204.1,204.25,POWGRI,13205
176,2021-12-28 12:10:00,204.2,NSE,204.25,204.1,204.1,POWGRI,4559
177,2021-12-28 12:11:00,204.2,NSE,204.2,204.1,204.15,POWGRI,5500
178,2021-12-28 12:12:00,204.25,NSE,204.25,204.2,204.2,POWGRI,5066
179,2021-12-28 12:13:00,204.2,NSE,204.25,204.15,204.2,POWGRI,7069
180,2021-12-28 12:14:00,204.25,NSE,204.25,204.15,204.2,POWGRI,5459
181,2021-12-28 12:15:00,204.25,NSE,204.25,204.15,204.25,POWGRI,3102
182,2021-12-28 12:16:00,204.2,NSE,204.3,204.15,204.25,POWGRI,3583
183,2021-12-28 12:17:00,204.0,NSE,204.25,203.9,204.15,POWGRI,38216
184,2021-12-28 12:18:00,203.7,NSE,204.0,203.5,204.0,POWGRI,144313
185,2021-12-28 12:19:00,203.95,NSE,204.25,203.6,203.7,POWGRI,279336
186,2021-12-28 12:20:00,204.0,NSE,204.1,203.9,203.9,POWGRI,46965
187,2021-12-28 12:21:00,203.9,NSE,204.05,203.8,204.05,POWGRI,68339
188,2021-12-28 12:22:00,204.15,NSE,204.2,203.8,203.9,POWGRI,71931
189,2021-12-28 12:23:00,204.3,NSE,204.3,204.05,204.15,POWGRI,39918
190,2021-12-28 12:24:00,204.1,NSE,204.3,204.0,204.3,POWGRI,42799
191,2021-12-28 12:25:00,204.1,NSE,204.2,204.0,204.15,POWGRI,15995
192,2021-12-28 12:26:00,204.1,NSE,204.15,204.0,204.1,POWGRI,13131
193,2021-12-28 12:27:00,204.1,NSE,204.2,203.95,204.1,POWGRI,9630
194,2021-12-28 12:28:00,204.3,NSE,204.3,204.1,204.2,POWGRI,22544
195,2021-12-28 12:29:00,204.55,NSE,204.55,204.2,204.2,POWGRI,75926
196,2021-12-28 12:30:00,204.55,NSE,204.55,204.5,204.55,POWGRI,21369
197,2021-12-28 12:31:00,204.55,NSE,204.65,204.35,204.5,POWGRI,24407
198,2021-12-28 12:32:00,204.55,NSE,204.6,204.35,204.5,POWGRI,92096
199,2021-12-28 12:33:00,204.55,NSE,204.55,204.4,204.55,POWGRI,12446
200,2021-12-28 12:34:00,204.55,NSE,204.55,204.5,204.55,POWGRI,2846
201,2021-12-28 12:35:00,204.5,NSE,204.55,204.4,204.55,POWGRI,50747
202,2021-12-28 12:36:00,204.55,NSE,204.55,204.5,204.55,POWGRI,9416
203,2021-12-28 12:37:00,204.45,NSE,204.55,204.25,204.5,POWGRI,329873
204,2021-12-28 12:38:00,204.2,NSE,204.55,204.2,204.5,POWGRI,117834
205,2021-12-28 12:39:00,204.3,NSE,204.3,204.15,204.2,POWGRI,12840
206,2021-12-28 12:40:00,204.1,NSE,204.4,204.1,204.3,POWGRI,20170
207,2021-12-28 12:41:00,204.15,NSE,204.2,204.0,204.05,POWGRI,6040
208,2021-12-28 12:42:00,204.25,NSE,204.25,204.15,204.2,POWGRI,2680
209,2021-12-28 12:43:00,204.4,NSE,204.4,204.2,204.3,POWGRI,9082
210,2021-12-28 12:44:00,204.35,NSE,204.35,204.15,204.35,POWGRI,42628
211,2021-12-28 12:45:00,204.2,NSE,204.4,204.15,204.35,POWGRI,13824
212,2021-12-28 12:46:00,204.1,NSE,204.3,204.0,204.2,POWGRI,25801
213,2021-12-28 12:47:00,204.0,NSE,204.2,203.95,204.1,POWGRI,61970
214,2021-12-28 12:48:00,204.15,NSE,204.2,204.05,204.05,POWGRI,30627
215,2021-12-28 12:49:00,204.2,NSE,204.25,204.0,204.2,POWGRI,16231
216,2021-12-28 12:50:00,204.2,NSE,204.2,204.0,204.2,POWGRI,69574
217,2021-12-28 12:51:00,204.15,NSE,204.2,204.0,204.15,POWGRI,28938
218,2021-12-28 12:52:00,204.0,NSE,204.2,203.7,204.15,POWGRI,125288
219,2021-12-28 12:53:00,204.2,NSE,204.25,203.85,204.1,POWGRI,78012
220,2021-12-28 12:54:00,204.15,NSE,204.2,203.9,204.2,POWGRI,41056
221,2021-12-28 12:55:00,204.0,NSE,204.15,203.9,204.15,POWGRI,46909
222,2021-12-28 12:56:00,204.1,NSE,204.1,203.85,203.95,POWGRI,89326
223,2021-12-28 12:57:00,204.15,NSE,204.15,204.0,204.1,POWGRI,6705
224,2021-12-28 12:58:00,204.05,NSE,204.15,204.0,204.15,POWGRI,8820
225,2021-12-28 12:59:00,204.15,NSE,204.15,204.0,204.05,POWGRI,11201
226,2021-12-28 13:00:00,204.15,NSE,204.15,204.05,204.15,POWGRI,22952
227,2021-12-28 13:01:00,204.3,NSE,204.35,204.15,204.15,POWGRI,39300
228,2021-12-28 13:02:00,204.05,NSE,204.35,203.95,204.25,POWGRI,53747
229,2021-12-28 13:03:00,204.2,NSE,204.25,204.0,204.15,POWGRI,40663
230,2021-12-28 13:04:00,204.2,NSE,204.25,204.15,204.15,POWGRI,10098
231,2021-12-28 13:05:00,204.25,NSE,204.25,204.1,204.2,POWGRI,8132
232,2021-12-28 13:06:00,204.2,NSE,204.25,204.1,204.25,POWGRI,8082
233,2021-12-28 13:07:00,204.1,NSE,204.25,204.05,204.15,POWGRI,19426
234,2021-12-28 13:08:00,204.2,NSE,204.2,204.1,204.1,POWGRI,18026
235,2021-12-28 13:09:00,204.2,NSE,204.2,204.1,204.2,POWGRI,8841
236,2021-12-28 13:10:00,204.2,NSE,204.2,204.0,204.2,POWGRI,40019
237,2021-12-28 13:11:00,204.25,NSE,204.25,204.05,204.15,POWGRI,33607
238,2021-12-28 13:12:00,204.2,NSE,204.25,204.05,204.25,POWGRI,30549
239,2021-12-28 13:13:00,204.25,NSE,204.25,204.05,204.2,POWGRI,17479
240,2021-12-28 13:14:00,204.55,NSE,204.6,204.15,204.25,POWGRI,111064
241,2021-12-28 13:15:00,204.6,NSE,204.7,204.25,204.25,POWGRI,195070
242,2021-12-28 13:16:00,204.55,NSE,204.6,204.4,204.55,POWGRI,34213
243,2021-12-28 13:17:00,204.5,NSE,204.6,204.3,204.55,POWGRI,36274
244,2021-12-28 13:18:00,204.4,NSE,204.45,204.25,204.4,POWGRI,18172
245,2021-12-28 13:19:00,204.55,NSE,204.55,204.4,204.45,POWGRI,16389
246,2021-12-28 13:20:00,204.5,NSE,204.55,204.35,204.5,POWGRI,26317
247,2021-12-28 13:21:00,204.6,NSE,204.6,204.4,204.55,POWGRI,52660
248,2021-12-28 13:22:00,204.5,NSE,204.6,204.35,204.6,POWGRI,14198
249,2021-12-28 13:23:00,204.5,NSE,204.55,204.4,204.5,POWGRI,9315
250,2021-12-28 13:24:00,204.45,NSE,204.6,204.4,204.6,POWGRI,36614
251,2021-12-28 13:25:00,204.3,NSE,204.5,204.2,204.3,POWGRI,82237
252,2021-12-28 13:26:00,204.4,NSE,204.5,204.35,204.45,POWGRI,25140
253,2021-12-28 13:27:00,204.45,NSE,204.5,204.3,204.5,POWGRI,6932
254,2021-12-28 13:28:00,204.15,NSE,204.45,204.15,204.4,POWGRI,68552
255,2021-12-28 13:29:00,204.3,NSE,204.35,204.1,204.35,POWGRI,27650
256,2021-12-28 13:30:00,204.2,NSE,204.3,204.05,204.3,POWGRI,29605
257,2021-12-28 13:31:00,204.25,NSE,204.3,204.05,204.2,POWGRI,16924
258,2021-12-28 13:32:00,204.3,NSE,204.3,204.2,204.3,POWGRI,9893
259,2021-12-28 13:33:00,204.3,NSE,204.35,204.2,204.3,POWGRI,7836
260,2021-12-28 13:34:00,204.2,NSE,204.35,204.2,204.25,POWGRI,8472
261,2021-12-28 13:35:00,204.3,NSE,204.4,204.1,204.25,POWGRI,23858
262,2021-12-28 13:36:00,204.35,NSE,204.4,204.2,204.35,POWGRI,20889
263,2021-12-28 13:37:00,204.4,NSE,204.5,204.2,204.4,POWGRI,32207
264,2021-12-28 13:38:00,204.45,NSE,204.5,204.3,204.45,POWGRI,13763
265,2021-12-28 13:39:00,204.4,NSE,204.5,204.3,204.5,POWGRI,10913
266,2021-12-28 13:40:00,204.35,NSE,204.45,204.3,204.45,POWGRI,20391
267,2021-12-28 13:41:00,204.25,NSE,204.4,204.15,204.4,POWGRI,20557
268,2021-12-28 13:42:00,204.3,NSE,204.35,204.25,204.3,POWGRI,11336
269,2021-12-28 13:43:00,204.2,NSE,204.35,204.15,204.3,POWGRI,20974
270,2021-12-28 13:44:00,204.25,NSE,204.35,204.2,204.2,POWGRI,10993
271,2021-12-28 13:45:00,204.3,NSE,204.35,204.1,204.3,POWGRI,22884
272,2021-12-28 13:46:00,204.35,NSE,204.35,204.25,204.25,POWGRI,11148
273,2021-12-28 13:47:00,204.35,NSE,204.35,204.2,204.35,POWGRI,26997
274,2021-12-28 13:48:00,204.25,NSE,204.4,204.25,204.25,POWGRI,29928
275,2021-12-28 13:49:00,204.3,NSE,204.4,204.2,204.35,POWGRI,20073
276,2021-12-28 13:50:00,204.4,NSE,204.4,204.2,204.35,POWGRI,20761
277,2021-12-28 13:51:00,204.4,NSE,204.4,204.3,204.35,POWGRI,7275
278,2021-12-28 13:52:00,204.45,NSE,204.45,204.35,204.35,POWGRI,7825
279,2021-12-28 13:53:00,204.5,NSE,204.5,204.3,204.4,POWGRI,20252
280,2021-12-28 13:54:00,204.5,NSE,204.5,204.3,204.45,POWGRI,6346
281,2021-12-28 13:55:00,204.45,NSE,204.55,204.4,204.45,POWGRI,12245
282,2021-12-28 13:56:00,204.55,NSE,204.55,204.3,204.45,POWGRI,16936
283,2021-12-28 13:57:00,204.5,NSE,204.55,204.4,204.55,POWGRI,13791
284,2021-12-28 13:58:00,204.55,NSE,204.55,204.3,204.55,POWGRI,15908
285,2021-12-28 13:59:00,204.4,NSE,204.55,204.4,204.5,POWGRI,24683
286,2021-12-28 14:00:00,204.4,NSE,204.5,204.35,204.5,POWGRI,28327
287,2021-12-28 14:01:00,204.5,NSE,204.5,204.3,204.5,POWGRI,23327
288,2021-12-28 14:02:00,204.45,NSE,204.5,204.4,204.45,POWGRI,7302
289,2021-12-28 14:03:00,204.45,NSE,204.5,204.35,204.4,POWGRI,15290
290,2021-12-28 14:04:00,204.45,NSE,204.5,204.3,204.5,POWGRI,19797
291,2021-12-28 14:05:00,204.5,NSE,204.5,204.35,204.5,POWGRI,8432
292,2021-12-28 14:06:00,204.4,NSE,204.5,204.25,204.45,POWGRI,60562
293,2021-12-28 14:07:00,204.35,NSE,204.4,204.2,204.4,POWGRI,82779
294,2021-12-28 14:08:00,204.4,NSE,204.4,204.25,204.25,POWGRI,10807
295,2021-12-28 14:09:00,204.4,NSE,204.4,204.3,204.35,POWGRI,6282
296,2021-12-28 14:10:00,204.4,NSE,204.4,204.25,204.35,POWGRI,8463
297,2021-12-28 14:11:00,204.5,NSE,204.5,204.35,204.4,POWGRI,25981
298,2021-12-28 14:12:00,204.5,NSE,204.5,204.35,204.45,POWGRI,6336
299,2021-12-28 14:13:00,204.5,NSE,204.6,204.35,204.45,POWGRI,25697
300,2021-12-28 14:14:00,204.6,NSE,204.6,204.4,204.6,POWGRI,20887
301,2021-12-28 14:15:00,204.6,NSE,204.65,204.45,204.45,POWGRI,15314
302,2021-12-28 14:16:00,204.7,NSE,204.7,204.6,204.65,POWGRI,6709
303,2021-12-28 14:17:00,204.7,NSE,204.7,204.55,204.7,POWGRI,15081
304,2021-12-28 14:18:00,204.65,NSE,204.7,204.55,204.6,POWGRI,7562
305,2021-12-28 14:19:00,204.65,NSE,204.7,204.5,204.7,POWGRI,13745
306,2021-12-28 14:20:00,204.7,NSE,204.7,204.55,204.7,POWGRI,9125
307,2021-12-28 14:21:00,204.65,NSE,204.7,204.5,204.7,POWGRI,18700
308,2021-12-28 14:22:00,204.6,NSE,204.7,204.5,204.6,POWGRI,7678
309,2021-12-28 14:23:00,204.7,NSE,204.75,204.55,204.55,POWGRI,12294
310,2021-12-28 14:24:00,204.75,NSE,204.75,204.6,204.7,POWGRI,5609
311,2021-12-28 14:25:00,204.7,NSE,204.75,204.6,204.75,POWGRI,7133
312,2021-12-28 14:26:00,204.75,NSE,204.75,204.6,204.7,POWGRI,9515
313,2021-12-28 14:27:00,204.8,NSE,204.8,204.6,204.75,POWGRI,12787
314,2021-12-28 14:28:00,204.75,NSE,204.8,204.65,204.8,POWGRI,13220
315,2021-12-28 14:29:00,204.8,NSE,204.8,204.65,204.75,POWGRI,7366
