,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2020-09-14 10:10:00,130.54,NSE,130.65,130.46,130.65,POWGRI,41951
56,2020-09-14 10:11:00,130.5,NSE,130.58,130.46,130.58,POWGRI,6725
57,2020-09-14 10:12:00,130.5,NSE,130.5,130.43,130.46,POWGRI,11456
58,2020-09-14 10:13:00,130.5,NSE,130.5,130.46,130.5,POWGRI,8837
59,2020-09-14 10:14:00,130.5,NSE,130.5,130.46,130.5,POWGRI,4899
60,2020-09-14 10:15:00,130.46,NSE,130.54,130.46,130.5,POWGRI,34807
61,2020-09-14 10:16:00,130.46,NSE,130.46,130.39,130.46,POWGRI,6204
62,2020-09-14 10:17:00,130.5,NSE,130.54,130.39,130.46,POWGRI,22129
63,2020-09-14 10:18:00,130.5,NSE,130.5,130.46,130.5,POWGRI,7185
64,2020-09-14 10:19:00,130.46,NSE,130.54,130.39,130.54,POWGRI,32237
65,2020-09-14 10:20:00,130.46,NSE,130.46,130.43,130.46,POWGRI,3019
66,2020-09-14 10:21:00,130.43,NSE,130.46,130.39,130.39,POWGRI,7707
67,2020-09-14 10:22:00,130.39,NSE,130.43,130.35,130.43,POWGRI,11747
68,2020-09-14 10:23:00,130.31,NSE,130.43,130.16,130.43,POWGRI,57167
69,2020-09-14 10:24:00,130.35,NSE,130.35,130.28,130.28,POWGRI,12483
70,2020-09-14 10:25:00,130.31,NSE,130.39,130.31,130.35,POWGRI,4293
71,2020-09-14 10:26:00,130.43,NSE,130.5,130.31,130.35,POWGRI,37359
72,2020-09-14 10:27:00,130.58,NSE,130.58,130.5,130.5,POWGRI,36703
73,2020-09-14 10:28:00,130.5,NSE,130.65,130.5,130.58,POWGRI,62377
74,2020-09-14 10:29:00,130.5,NSE,130.58,130.43,130.54,POWGRI,59155
75,2020-09-14 10:30:00,130.43,NSE,130.54,130.35,130.54,POWGRI,34935
76,2020-09-14 10:31:00,130.5,NSE,130.5,130.39,130.43,POWGRI,55288
77,2020-09-14 10:32:00,130.58,NSE,130.58,130.5,130.5,POWGRI,6903
78,2020-09-14 10:33:00,130.76,NSE,130.88,130.54,130.54,POWGRI,102395
79,2020-09-14 10:34:00,130.91,NSE,130.91,130.8,130.88,POWGRI,51125
80,2020-09-14 10:35:00,130.91,NSE,130.91,130.88,130.91,POWGRI,23760
81,2020-09-14 10:36:00,130.76,NSE,130.91,130.73,130.88,POWGRI,25220
82,2020-09-14 10:37:00,130.69,NSE,130.76,130.69,130.76,POWGRI,8464
83,2020-09-14 10:38:00,130.73,NSE,130.76,130.69,130.73,POWGRI,9271
84,2020-09-14 10:39:00,130.8,NSE,130.8,130.76,130.76,POWGRI,5239
85,2020-09-14 10:40:00,130.73,NSE,130.8,130.73,130.76,POWGRI,19905
86,2020-09-14 10:41:00,130.84,NSE,130.88,130.69,130.73,POWGRI,66672
87,2020-09-14 10:42:00,130.84,NSE,130.88,130.8,130.84,POWGRI,5191
88,2020-09-14 10:43:00,130.8,NSE,130.84,130.76,130.8,POWGRI,2760
89,2020-09-14 10:44:00,130.99,NSE,131.06,130.8,130.8,POWGRI,43739
90,2020-09-14 10:45:00,130.88,NSE,130.99,130.88,130.99,POWGRI,14483
91,2020-09-14 10:46:00,130.88,NSE,130.91,130.84,130.91,POWGRI,15301
92,2020-09-14 10:47:00,130.8,NSE,130.88,130.8,130.88,POWGRI,2445
93,2020-09-14 10:48:00,130.88,NSE,130.88,130.8,130.84,POWGRI,6437
94,2020-09-14 10:49:00,130.88,NSE,130.88,130.84,130.84,POWGRI,6951
95,2020-09-14 10:50:00,130.95,NSE,130.95,130.88,130.91,POWGRI,9277
96,2020-09-14 10:51:00,130.99,NSE,131.03,130.91,130.91,POWGRI,6860
97,2020-09-14 10:52:00,130.91,NSE,130.99,130.91,130.95,POWGRI,9736
98,2020-09-14 10:53:00,130.95,NSE,130.99,130.91,130.91,POWGRI,8860
99,2020-09-14 10:54:00,130.95,NSE,130.95,130.91,130.95,POWGRI,4176
100,2020-09-14 10:55:00,130.95,NSE,130.95,130.91,130.95,POWGRI,3636
101,2020-09-14 10:56:00,130.91,NSE,130.99,130.91,130.91,POWGRI,4569
102,2020-09-14 10:57:00,130.95,NSE,130.95,130.91,130.91,POWGRI,4655
103,2020-09-14 10:58:00,130.95,NSE,130.99,130.91,130.95,POWGRI,12436
104,2020-09-14 10:59:00,130.88,NSE,130.99,130.88,130.95,POWGRI,15952
105,2020-09-14 11:00:00,130.91,NSE,130.99,130.88,130.88,POWGRI,7104
106,2020-09-14 11:01:00,130.91,NSE,130.91,130.88,130.88,POWGRI,3287
107,2020-09-14 11:02:00,130.91,NSE,130.99,130.91,130.91,POWGRI,40823
108,2020-09-14 11:03:00,130.88,NSE,130.95,130.84,130.95,POWGRI,9520
109,2020-09-14 11:04:00,130.76,NSE,130.84,130.76,130.84,POWGRI,10007
110,2020-09-14 11:05:00,130.8,NSE,130.84,130.76,130.8,POWGRI,11444
111,2020-09-14 11:06:00,130.8,NSE,130.84,130.76,130.8,POWGRI,3367
112,2020-09-14 11:07:00,130.84,NSE,130.84,130.8,130.84,POWGRI,9603
113,2020-09-14 11:08:00,130.8,NSE,130.84,130.8,130.84,POWGRI,283
114,2020-09-14 11:09:00,130.88,NSE,130.91,130.8,130.84,POWGRI,15388
115,2020-09-14 11:10:00,130.91,NSE,130.91,130.88,130.88,POWGRI,5885
116,2020-09-14 11:11:00,130.84,NSE,130.95,130.84,130.91,POWGRI,9761
117,2020-09-14 11:12:00,130.84,NSE,130.88,130.84,130.84,POWGRI,243
118,2020-09-14 11:13:00,130.88,NSE,130.88,130.84,130.84,POWGRI,603
119,2020-09-14 11:14:00,130.88,NSE,130.88,130.84,130.84,POWGRI,841
120,2020-09-14 11:15:00,130.88,NSE,130.88,130.84,130.84,POWGRI,3436
121,2020-09-14 11:16:00,130.88,NSE,130.91,130.88,130.88,POWGRI,695
122,2020-09-14 11:17:00,130.91,NSE,130.95,130.88,130.91,POWGRI,3603
123,2020-09-14 11:18:00,130.99,NSE,131.18,130.99,131.06,POWGRI,132847
124,2020-09-14 11:19:00,130.99,NSE,131.03,130.95,130.99,POWGRI,3524
125,2020-09-14 11:20:00,131.1,NSE,131.1,130.95,130.99,POWGRI,5331
126,2020-09-14 11:21:00,131.03,NSE,131.1,131.03,131.06,POWGRI,7969
127,2020-09-14 11:22:00,131.03,NSE,131.06,131.03,131.06,POWGRI,4544
128,2020-09-14 11:23:00,131.06,NSE,131.06,131.03,131.06,POWGRI,3341
129,2020-09-14 11:24:00,131.03,NSE,131.06,131.03,131.06,POWGRI,6133
130,2020-09-14 11:25:00,131.06,NSE,131.06,131.03,131.06,POWGRI,2721
131,2020-09-14 11:26:00,131.06,NSE,131.06,131.06,131.06,POWGRI,3840
132,2020-09-14 11:27:00,131.06,NSE,131.1,131.06,131.06,POWGRI,5229
133,2020-09-14 11:28:00,131.1,NSE,131.1,131.06,131.06,POWGRI,3500
134,2020-09-14 11:29:00,131.14,NSE,131.18,131.06,131.1,POWGRI,12385
135,2020-09-14 11:30:00,131.18,NSE,131.21,131.14,131.14,POWGRI,23440
136,2020-09-14 11:31:00,131.14,NSE,131.21,131.14,131.18,POWGRI,3463
137,2020-09-14 11:32:00,131.18,NSE,131.21,131.14,131.14,POWGRI,3648
138,2020-09-14 11:33:00,131.06,NSE,131.21,131.06,131.21,POWGRI,31152
139,2020-09-14 11:34:00,131.03,NSE,131.06,131.03,131.06,POWGRI,3163
140,2020-09-14 11:35:00,131.06,NSE,131.06,131.03,131.06,POWGRI,14855
141,2020-09-14 11:36:00,131.03,NSE,131.06,131.03,131.03,POWGRI,2896
142,2020-09-14 11:37:00,131.14,NSE,131.18,131.03,131.06,POWGRI,22256
143,2020-09-14 11:38:00,131.18,NSE,131.21,131.14,131.14,POWGRI,40147
144,2020-09-14 11:39:00,131.21,NSE,131.21,131.18,131.21,POWGRI,6065
145,2020-09-14 11:40:00,131.18,NSE,131.21,131.1,131.21,POWGRI,9152
146,2020-09-14 11:41:00,131.1,NSE,131.18,131.06,131.18,POWGRI,15784
147,2020-09-14 11:42:00,131.18,NSE,131.18,131.1,131.1,POWGRI,18115
148,2020-09-14 11:43:00,131.29,NSE,131.44,131.18,131.18,POWGRI,56247
149,2020-09-14 11:44:00,131.33,NSE,131.36,131.29,131.33,POWGRI,7908
150,2020-09-14 11:45:00,131.25,NSE,131.33,131.21,131.33,POWGRI,15872
151,2020-09-14 11:46:00,131.29,NSE,131.29,131.21,131.25,POWGRI,7629
152,2020-09-14 11:47:00,131.33,NSE,131.33,131.25,131.29,POWGRI,1997
153,2020-09-14 11:48:00,131.29,NSE,131.29,131.25,131.29,POWGRI,2113
154,2020-09-14 11:49:00,131.33,NSE,131.33,131.18,131.29,POWGRI,17188
155,2020-09-14 11:50:00,131.29,NSE,131.36,131.25,131.33,POWGRI,31079
156,2020-09-14 11:51:00,131.44,NSE,131.48,131.29,131.29,POWGRI,17823
157,2020-09-14 11:52:00,131.44,NSE,131.44,131.4,131.44,POWGRI,6743
158,2020-09-14 11:53:00,131.44,NSE,131.44,131.4,131.44,POWGRI,5432
159,2020-09-14 11:54:00,131.4,NSE,131.44,131.36,131.44,POWGRI,12417
160,2020-09-14 11:55:00,131.4,NSE,131.4,131.29,131.4,POWGRI,18929
161,2020-09-14 11:56:00,131.44,NSE,131.44,131.36,131.4,POWGRI,7757
162,2020-09-14 11:57:00,131.51,NSE,131.51,131.4,131.44,POWGRI,25200
163,2020-09-14 11:58:00,131.55,NSE,131.55,131.48,131.51,POWGRI,7589
164,2020-09-14 11:59:00,131.55,NSE,131.55,131.51,131.55,POWGRI,10107
165,2020-09-14 12:00:00,131.48,NSE,131.55,131.48,131.55,POWGRI,21956
166,2020-09-14 12:01:00,131.44,NSE,131.48,131.44,131.48,POWGRI,5497
167,2020-09-14 12:02:00,131.44,NSE,131.48,131.4,131.44,POWGRI,7287
168,2020-09-14 12:03:00,131.44,NSE,131.48,131.4,131.48,POWGRI,3928
169,2020-09-14 12:04:00,131.48,NSE,131.48,131.4,131.48,POWGRI,2500
170,2020-09-14 12:05:00,131.44,NSE,131.48,131.4,131.48,POWGRI,3735
171,2020-09-14 12:06:00,131.4,NSE,131.44,131.36,131.44,POWGRI,9804
172,2020-09-14 12:07:00,131.4,NSE,131.44,131.36,131.4,POWGRI,13577
173,2020-09-14 12:08:00,131.36,NSE,131.4,131.29,131.36,POWGRI,8347
174,2020-09-14 12:09:00,131.29,NSE,131.36,131.29,131.29,POWGRI,11171
175,2020-09-14 12:10:00,131.33,NSE,131.33,131.29,131.29,POWGRI,6041
176,2020-09-14 12:11:00,131.29,NSE,131.33,131.25,131.33,POWGRI,15823
177,2020-09-14 12:12:00,131.18,NSE,131.29,131.18,131.29,POWGRI,10451
178,2020-09-14 12:13:00,131.18,NSE,131.21,131.1,131.18,POWGRI,12529
179,2020-09-14 12:14:00,131.14,NSE,131.18,131.06,131.18,POWGRI,13243
180,2020-09-14 12:15:00,131.06,NSE,131.14,131.03,131.14,POWGRI,20552
181,2020-09-14 12:16:00,131.18,NSE,131.18,130.99,131.06,POWGRI,36064
182,2020-09-14 12:17:00,131.51,NSE,131.51,131.14,131.18,POWGRI,78963
183,2020-09-14 12:18:00,131.48,NSE,131.51,131.44,131.51,POWGRI,31937
184,2020-09-14 12:19:00,131.4,NSE,131.48,131.36,131.48,POWGRI,19004
185,2020-09-14 12:20:00,131.48,NSE,131.48,131.36,131.4,POWGRI,8291
186,2020-09-14 12:21:00,131.48,NSE,131.48,131.48,131.48,POWGRI,1225
187,2020-09-14 12:22:00,131.33,NSE,131.48,131.29,131.48,POWGRI,12669
188,2020-09-14 12:23:00,131.25,NSE,131.33,131.21,131.29,POWGRI,11912
189,2020-09-14 12:24:00,131.21,NSE,131.25,131.18,131.25,POWGRI,6249
190,2020-09-14 12:25:00,131.18,NSE,131.25,131.14,131.25,POWGRI,3811
191,2020-09-14 12:26:00,131.18,NSE,131.21,131.14,131.14,POWGRI,7439
192,2020-09-14 12:27:00,131.18,NSE,131.18,131.14,131.18,POWGRI,9715
193,2020-09-14 12:28:00,131.14,NSE,131.21,131.14,131.14,POWGRI,12328
194,2020-09-14 12:29:00,131.14,NSE,131.21,131.14,131.21,POWGRI,19631
195,2020-09-14 12:30:00,131.1,NSE,131.18,131.06,131.14,POWGRI,11069
196,2020-09-14 12:31:00,131.14,NSE,131.18,131.1,131.14,POWGRI,6725
197,2020-09-14 12:32:00,131.14,NSE,131.14,131.1,131.14,POWGRI,4815
198,2020-09-14 12:33:00,131.06,NSE,131.14,131.06,131.1,POWGRI,10237
199,2020-09-14 12:34:00,131.06,NSE,131.1,131.06,131.1,POWGRI,5799
200,2020-09-14 12:35:00,131.06,NSE,131.1,131.06,131.1,POWGRI,2443
201,2020-09-14 12:36:00,131.1,NSE,131.1,131.03,131.06,POWGRI,5975
202,2020-09-14 12:37:00,131.14,NSE,131.18,131.1,131.1,POWGRI,10817
203,2020-09-14 12:38:00,131.14,NSE,131.18,131.1,131.14,POWGRI,8997
204,2020-09-14 12:39:00,131.1,NSE,131.18,131.1,131.18,POWGRI,2664
205,2020-09-14 12:40:00,131.14,NSE,131.14,131.1,131.1,POWGRI,8613
206,2020-09-14 12:41:00,131.14,NSE,131.14,131.1,131.14,POWGRI,1372
207,2020-09-14 12:42:00,131.18,NSE,131.18,131.1,131.14,POWGRI,10820
208,2020-09-14 12:43:00,131.18,NSE,131.18,131.14,131.18,POWGRI,1623
209,2020-09-14 12:44:00,131.14,NSE,131.18,131.14,131.18,POWGRI,3096
210,2020-09-14 12:45:00,131.21,NSE,131.25,131.14,131.18,POWGRI,1488
211,2020-09-14 12:46:00,131.25,NSE,131.25,131.21,131.25,POWGRI,5341
212,2020-09-14 12:47:00,131.21,NSE,131.25,131.18,131.25,POWGRI,6235
213,2020-09-14 12:48:00,131.21,NSE,131.21,131.18,131.21,POWGRI,1217
214,2020-09-14 12:49:00,131.18,NSE,131.25,131.14,131.25,POWGRI,9336
215,2020-09-14 12:50:00,131.18,NSE,131.18,131.14,131.14,POWGRI,3172
216,2020-09-14 12:51:00,131.14,NSE,131.18,131.14,131.18,POWGRI,8232
217,2020-09-14 12:52:00,131.18,NSE,131.18,131.14,131.18,POWGRI,1727
218,2020-09-14 12:53:00,131.14,NSE,131.18,131.14,131.18,POWGRI,4625
219,2020-09-14 12:54:00,131.18,NSE,131.18,131.14,131.18,POWGRI,795
220,2020-09-14 12:55:00,131.14,NSE,131.18,131.14,131.18,POWGRI,1763
221,2020-09-14 12:56:00,131.14,NSE,131.18,131.14,131.18,POWGRI,9148
222,2020-09-14 12:57:00,131.18,NSE,131.18,131.14,131.14,POWGRI,2576
223,2020-09-14 12:58:00,131.18,NSE,131.18,131.14,131.18,POWGRI,3399
224,2020-09-14 12:59:00,131.21,NSE,131.21,131.14,131.18,POWGRI,5697
225,2020-09-14 13:00:00,131.21,NSE,131.21,131.18,131.21,POWGRI,2747
226,2020-09-14 13:01:00,131.21,NSE,131.25,131.18,131.21,POWGRI,8076
227,2020-09-14 13:02:00,131.21,NSE,131.25,131.18,131.25,POWGRI,3560
228,2020-09-14 13:03:00,131.21,NSE,131.25,131.21,131.21,POWGRI,18563
229,2020-09-14 13:04:00,131.21,NSE,131.25,131.21,131.25,POWGRI,1453
230,2020-09-14 13:05:00,131.25,NSE,131.25,131.21,131.25,POWGRI,6701
231,2020-09-14 13:06:00,131.25,NSE,131.25,131.21,131.21,POWGRI,3044
232,2020-09-14 13:07:00,131.25,NSE,131.25,131.21,131.25,POWGRI,3108
233,2020-09-14 13:08:00,131.21,NSE,131.25,131.18,131.25,POWGRI,15536
234,2020-09-14 13:09:00,131.18,NSE,131.21,131.18,131.18,POWGRI,6075
235,2020-09-14 13:10:00,131.21,NSE,131.21,131.18,131.21,POWGRI,2619
236,2020-09-14 13:11:00,131.21,NSE,131.25,131.18,131.18,POWGRI,8305
237,2020-09-14 13:12:00,131.25,NSE,131.25,131.18,131.21,POWGRI,9487
238,2020-09-14 13:13:00,131.21,NSE,131.25,131.21,131.25,POWGRI,6773
239,2020-09-14 13:14:00,131.21,NSE,131.25,131.21,131.25,POWGRI,3557
240,2020-09-14 13:15:00,131.25,NSE,131.25,131.21,131.25,POWGRI,11017
241,2020-09-14 13:16:00,131.25,NSE,131.29,131.21,131.21,POWGRI,4804
242,2020-09-14 13:17:00,131.25,NSE,131.25,131.21,131.21,POWGRI,968
243,2020-09-14 13:18:00,131.29,NSE,131.29,131.25,131.25,POWGRI,4056
244,2020-09-14 13:19:00,130.8,NSE,131.29,130.8,131.29,POWGRI,85464
245,2020-09-14 13:20:00,131.03,NSE,131.03,130.76,130.8,POWGRI,16343
246,2020-09-14 13:21:00,130.95,NSE,131.03,130.88,131.03,POWGRI,10428
247,2020-09-14 13:22:00,130.95,NSE,130.95,130.84,130.95,POWGRI,39175
248,2020-09-14 13:23:00,130.88,NSE,130.95,130.88,130.95,POWGRI,27877
249,2020-09-14 13:24:00,130.69,NSE,130.88,130.65,130.88,POWGRI,61451
250,2020-09-14 13:25:00,130.61,NSE,130.65,130.5,130.65,POWGRI,70356
251,2020-09-14 13:26:00,130.58,NSE,130.65,130.5,130.61,POWGRI,33084
252,2020-09-14 13:27:00,130.5,NSE,130.58,130.43,130.58,POWGRI,16276
253,2020-09-14 13:28:00,130.54,NSE,130.58,130.46,130.46,POWGRI,5005
254,2020-09-14 13:29:00,130.5,NSE,130.54,130.43,130.54,POWGRI,17045
255,2020-09-14 13:30:00,130.5,NSE,130.5,130.43,130.5,POWGRI,25087
256,2020-09-14 13:31:00,130.5,NSE,130.5,130.46,130.5,POWGRI,16391
257,2020-09-14 13:32:00,130.5,NSE,130.5,130.46,130.5,POWGRI,7475
258,2020-09-14 13:33:00,130.5,NSE,130.5,130.46,130.5,POWGRI,6021
259,2020-09-14 13:34:00,130.5,NSE,130.5,130.43,130.5,POWGRI,34633
260,2020-09-14 13:35:00,130.31,NSE,130.5,130.28,130.5,POWGRI,64469
261,2020-09-14 13:36:00,130.43,NSE,130.5,130.31,130.31,POWGRI,12335
262,2020-09-14 13:37:00,130.46,NSE,130.5,130.43,130.5,POWGRI,7628
263,2020-09-14 13:38:00,130.5,NSE,130.5,130.43,130.43,POWGRI,1596
264,2020-09-14 13:39:00,130.46,NSE,130.5,130.35,130.5,POWGRI,11772
265,2020-09-14 13:40:00,130.5,NSE,130.5,130.46,130.46,POWGRI,23684
266,2020-09-14 13:41:00,130.5,NSE,130.5,130.46,130.5,POWGRI,9169
267,2020-09-14 13:42:00,130.5,NSE,130.5,130.46,130.5,POWGRI,29640
268,2020-09-14 13:43:00,130.5,NSE,130.5,130.43,130.5,POWGRI,36120
269,2020-09-14 13:44:00,130.5,NSE,130.5,130.46,130.5,POWGRI,6488
270,2020-09-14 13:45:00,130.43,NSE,130.5,130.43,130.5,POWGRI,28287
271,2020-09-14 13:46:00,130.46,NSE,130.5,130.35,130.46,POWGRI,47863
272,2020-09-14 13:47:00,130.35,NSE,130.5,130.31,130.46,POWGRI,42341
273,2020-09-14 13:48:00,130.16,NSE,130.43,130.16,130.39,POWGRI,93773
274,2020-09-14 13:49:00,130.13,NSE,130.16,130.13,130.13,POWGRI,111444
275,2020-09-14 13:50:00,129.98,NSE,130.2,129.94,130.13,POWGRI,142135
276,2020-09-14 13:51:00,129.86,NSE,130.01,129.83,129.98,POWGRI,164484
277,2020-09-14 13:52:00,129.71,NSE,129.86,129.53,129.86,POWGRI,205915
278,2020-09-14 13:53:00,129.75,NSE,129.75,129.68,129.75,POWGRI,11540
279,2020-09-14 13:54:00,129.75,NSE,129.75,129.71,129.75,POWGRI,14405
280,2020-09-14 13:55:00,129.83,NSE,129.83,129.71,129.75,POWGRI,21093
281,2020-09-14 13:56:00,129.98,NSE,129.98,129.83,129.83,POWGRI,7441
282,2020-09-14 13:57:00,129.86,NSE,130.01,129.83,129.94,POWGRI,29600
283,2020-09-14 13:58:00,129.71,NSE,129.86,129.68,129.86,POWGRI,35027
284,2020-09-14 13:59:00,129.83,NSE,129.83,129.71,129.75,POWGRI,34329
285,2020-09-14 14:00:00,129.75,NSE,129.83,129.71,129.83,POWGRI,24645
286,2020-09-14 14:01:00,129.75,NSE,129.75,129.71,129.75,POWGRI,8873
287,2020-09-14 14:02:00,129.71,NSE,129.75,129.71,129.71,POWGRI,4513
288,2020-09-14 14:03:00,129.71,NSE,129.75,129.68,129.75,POWGRI,26304
289,2020-09-14 14:04:00,129.64,NSE,129.71,129.45,129.71,POWGRI,76021
290,2020-09-14 14:05:00,129.49,NSE,129.68,129.49,129.64,POWGRI,7107
291,2020-09-14 14:06:00,129.56,NSE,129.56,129.49,129.49,POWGRI,12448
292,2020-09-14 14:07:00,129.34,NSE,129.56,129.26,129.56,POWGRI,107841
293,2020-09-14 14:08:00,129.41,NSE,129.49,129.3,129.38,POWGRI,16797
294,2020-09-14 14:09:00,129.45,NSE,129.53,129.38,129.38,POWGRI,17907
295,2020-09-14 14:10:00,129.26,NSE,129.53,129.23,129.53,POWGRI,28735
296,2020-09-14 14:11:00,129.3,NSE,129.38,129.26,129.26,POWGRI,11383
297,2020-09-14 14:12:00,129.38,NSE,129.38,129.3,129.3,POWGRI,9684
298,2020-09-14 14:13:00,129.38,NSE,129.38,129.3,129.38,POWGRI,19889
299,2020-09-14 14:14:00,129.38,NSE,129.41,129.34,129.34,POWGRI,19216
300,2020-09-14 14:15:00,129.38,NSE,129.41,129.34,129.34,POWGRI,9641
301,2020-09-14 14:16:00,129.3,NSE,129.38,129.26,129.38,POWGRI,28883
302,2020-09-14 14:17:00,129.3,NSE,129.34,129.26,129.3,POWGRI,10612
303,2020-09-14 14:18:00,129.45,NSE,129.49,129.34,129.34,POWGRI,40972
304,2020-09-14 14:19:00,129.3,NSE,129.41,129.3,129.38,POWGRI,12384
305,2020-09-14 14:20:00,129.15,NSE,129.26,129.08,129.26,POWGRI,43629
306,2020-09-14 14:21:00,129.08,NSE,129.23,129.04,129.19,POWGRI,25201
307,2020-09-14 14:22:00,129.15,NSE,129.19,129.08,129.19,POWGRI,30959
308,2020-09-14 14:23:00,129.15,NSE,129.19,129.11,129.19,POWGRI,19093
309,2020-09-14 14:24:00,129.26,NSE,129.26,129.19,129.19,POWGRI,9623
310,2020-09-14 14:25:00,128.89,NSE,129.26,128.81,129.26,POWGRI,139047
311,2020-09-14 14:26:00,128.96,NSE,128.96,128.89,128.89,POWGRI,10209
312,2020-09-14 14:27:00,128.96,NSE,129.0,128.89,128.96,POWGRI,9241
313,2020-09-14 14:28:00,129.0,NSE,129.0,128.93,128.96,POWGRI,20580
314,2020-09-14 14:29:00,128.96,NSE,129.0,128.96,128.96,POWGRI,44256
315,2020-09-14 14:30:00,128.96,NSE,129.0,128.96,129.0,POWGRI,21812
316,2020-09-14 14:31:00,129.0,NSE,129.0,128.96,128.96,POWGRI,43411
