,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2024-04-19 09:44:00,278.6,NSE,278.6,278.1,278.2,POWGRI,44551
31,2024-04-19 09:45:00,278.65,NSE,278.95,278.65,278.7,POWGRI,40483
32,2024-04-19 09:46:00,278.6,NSE,278.7,278.4,278.7,POWGRI,48894
33,2024-04-19 09:47:00,278.9,NSE,278.9,278.6,278.6,POWGRI,69141
34,2024-04-19 09:48:00,278.35,NSE,278.9,278.3,278.9,POWGRI,41206
35,2024-04-19 09:49:00,278.2,NSE,278.35,278.1,278.3,POWGRI,35057
36,2024-04-19 09:50:00,278.45,NSE,278.55,278.2,278.2,POWGRI,41259
37,2024-04-19 09:51:00,278.15,NSE,278.8,278.1,278.45,POWGRI,42147
38,2024-04-19 09:52:00,278.4,NSE,278.45,278.1,278.15,POWGRI,25184
39,2024-04-19 09:53:00,278.3,NSE,278.5,278.15,278.25,POWGRI,25951
40,2024-04-19 09:54:00,278.2,NSE,278.3,278.1,278.3,POWGRI,31947
41,2024-04-19 09:55:00,277.95,NSE,278.3,277.95,278.25,POWGRI,63427
42,2024-04-19 09:56:00,278.55,NSE,278.55,278.15,278.15,POWGRI,30057
43,2024-04-19 09:57:00,278.25,NSE,278.65,278.25,278.55,POWGRI,24310
44,2024-04-19 09:58:00,278.3,NSE,278.45,278.05,278.25,POWGRI,45895
45,2024-04-19 09:59:00,278.4,NSE,278.7,278.2,278.2,POWGRI,36723
46,2024-04-19 10:00:00,278.45,NSE,278.8,278.4,278.55,POWGRI,32942
47,2024-04-19 10:01:00,278.8,NSE,278.8,278.4,278.4,POWGRI,39893
48,2024-04-19 10:02:00,278.65,NSE,278.9,278.6,278.8,POWGRI,27662
49,2024-04-19 10:03:00,278.95,NSE,278.95,278.6,278.7,POWGRI,21976
50,2024-04-19 10:04:00,278.9,NSE,279.0,278.85,278.95,POWGRI,31981
51,2024-04-19 10:05:00,278.9,NSE,279.0,278.9,279.0,POWGRI,27330
52,2024-04-19 10:06:00,279.05,NSE,279.15,278.85,278.9,POWGRI,29673
53,2024-04-19 10:07:00,279.3,NSE,279.35,278.95,278.95,POWGRI,57960
54,2024-04-19 10:08:00,279.6,NSE,279.75,279.25,279.3,POWGRI,44719
55,2024-04-19 10:09:00,279.0,NSE,279.65,279.0,279.6,POWGRI,47997
56,2024-04-19 10:10:00,278.95,NSE,279.05,278.8,279.0,POWGRI,18275
57,2024-04-19 10:11:00,278.5,NSE,278.95,278.45,278.95,POWGRI,49363
58,2024-04-19 10:12:00,278.55,NSE,278.55,278.3,278.4,POWGRI,20668
59,2024-04-19 10:13:00,279.0,NSE,279.0,278.55,278.55,POWGRI,17512
60,2024-04-19 10:14:00,279.8,NSE,279.8,279.2,279.2,POWGRI,96077
61,2024-04-19 10:15:00,279.8,NSE,279.8,279.5,279.8,POWGRI,28100
62,2024-04-19 10:16:00,279.8,NSE,279.8,279.6,279.8,POWGRI,17944
63,2024-04-19 10:17:00,279.5,NSE,279.85,279.5,279.8,POWGRI,19437
64,2024-04-19 10:18:00,279.65,NSE,279.8,279.5,279.5,POWGRI,27887
65,2024-04-19 10:19:00,279.95,NSE,279.95,279.45,279.45,POWGRI,17377
66,2024-04-19 10:20:00,279.9,NSE,279.95,279.55,279.95,POWGRI,30145
67,2024-04-19 10:21:00,279.75,NSE,280.25,279.75,279.9,POWGRI,112219
68,2024-04-19 10:22:00,279.2,NSE,279.85,279.2,279.75,POWGRI,37091
69,2024-04-19 10:23:00,279.45,NSE,279.45,279.15,279.3,POWGRI,18279
70,2024-04-19 10:24:00,279.0,NSE,279.5,278.85,279.45,POWGRI,24094
71,2024-04-19 10:25:00,279.3,NSE,279.3,279.0,279.0,POWGRI,23597
72,2024-04-19 10:26:00,279.2,NSE,279.45,279.15,279.3,POWGRI,31338
73,2024-04-19 10:27:00,279.25,NSE,279.25,279.05,279.2,POWGRI,15711
74,2024-04-19 10:28:00,278.45,NSE,279.25,278.45,279.25,POWGRI,38622
75,2024-04-19 10:29:00,278.5,NSE,278.65,278.4,278.4,POWGRI,103499
76,2024-04-19 10:30:00,279.05,NSE,279.1,278.5,278.55,POWGRI,16006
77,2024-04-19 10:31:00,279.2,NSE,279.4,279.05,279.05,POWGRI,22849
78,2024-04-19 10:32:00,279.5,NSE,279.5,279.25,279.25,POWGRI,24699
79,2024-04-19 10:33:00,279.3,NSE,279.3,279.1,279.1,POWGRI,18825
80,2024-04-19 10:34:00,279.3,NSE,279.5,279.25,279.25,POWGRI,17646
81,2024-04-19 10:35:00,279.4,NSE,279.45,279.25,279.45,POWGRI,18214
82,2024-04-19 10:36:00,279.25,NSE,279.4,279.2,279.35,POWGRI,17663
83,2024-04-19 10:37:00,279.15,NSE,279.25,279.15,279.25,POWGRI,16151
84,2024-04-19 10:38:00,279.0,NSE,279.5,279.0,279.2,POWGRI,31376
85,2024-04-19 10:39:00,279.0,NSE,279.0,278.9,278.9,POWGRI,15651
86,2024-04-19 10:40:00,279.0,NSE,279.0,278.9,279.0,POWGRI,17721
87,2024-04-19 10:41:00,278.85,NSE,278.95,278.7,278.9,POWGRI,17254
88,2024-04-19 10:42:00,278.65,NSE,278.85,278.65,278.7,POWGRI,13872
89,2024-04-19 10:43:00,278.75,NSE,278.75,278.55,278.65,POWGRI,14101
90,2024-04-19 10:44:00,278.7,NSE,278.85,278.65,278.8,POWGRI,13294
91,2024-04-19 10:45:00,278.8,NSE,278.8,278.55,278.75,POWGRI,17361
92,2024-04-19 10:46:00,278.45,NSE,278.8,278.35,278.75,POWGRI,30270
93,2024-04-19 10:47:00,278.15,NSE,278.6,278.15,278.6,POWGRI,18334
94,2024-04-19 10:48:00,278.4,NSE,278.5,278.15,278.15,POWGRI,15476
95,2024-04-19 10:49:00,278.6,NSE,278.6,278.4,278.5,POWGRI,16322
96,2024-04-19 10:50:00,278.05,NSE,278.45,277.95,278.45,POWGRI,67170
97,2024-04-19 10:51:00,278.5,NSE,278.5,277.9,277.9,POWGRI,21363
98,2024-04-19 10:52:00,278.35,NSE,278.5,278.2,278.4,POWGRI,19794
99,2024-04-19 10:53:00,278.2,NSE,278.45,278.2,278.35,POWGRI,24008
100,2024-04-19 10:54:00,278.5,NSE,278.5,278.2,278.2,POWGRI,21508
101,2024-04-19 10:55:00,278.55,NSE,279.0,278.5,278.5,POWGRI,39697
102,2024-04-19 10:56:00,278.45,NSE,278.55,278.2,278.45,POWGRI,20126
103,2024-04-19 10:57:00,278.0,NSE,278.3,277.9,278.3,POWGRI,20057
104,2024-04-19 10:58:00,277.85,NSE,278.15,277.8,278.0,POWGRI,39701
105,2024-04-19 10:59:00,278.0,NSE,278.0,277.8,277.85,POWGRI,21861
106,2024-04-19 11:00:00,278.0,NSE,278.2,277.95,278.05,POWGRI,32903
107,2024-04-19 11:01:00,277.75,NSE,278.1,277.75,278.1,POWGRI,27047
108,2024-04-19 11:02:00,277.6,NSE,277.9,277.5,277.8,POWGRI,44955
109,2024-04-19 11:03:00,277.8,NSE,277.85,277.45,277.6,POWGRI,25686
110,2024-04-19 11:04:00,277.6,NSE,277.9,277.55,277.8,POWGRI,21181
111,2024-04-19 11:05:00,277.8,NSE,277.9,277.6,277.6,POWGRI,16061
112,2024-04-19 11:06:00,277.65,NSE,277.85,277.55,277.55,POWGRI,28882
113,2024-04-19 11:07:00,277.55,NSE,277.9,277.55,277.65,POWGRI,22482
114,2024-04-19 11:08:00,277.6,NSE,277.6,277.3,277.5,POWGRI,28430
115,2024-04-19 11:09:00,277.9,NSE,277.9,277.2,277.5,POWGRI,41119
116,2024-04-19 11:10:00,278.25,NSE,278.25,277.85,277.9,POWGRI,19909
117,2024-04-19 11:11:00,277.8,NSE,278.25,277.8,278.25,POWGRI,34573
118,2024-04-19 11:12:00,278.25,NSE,278.25,277.85,277.85,POWGRI,89953
119,2024-04-19 11:13:00,278.35,NSE,278.35,278.0,278.25,POWGRI,49124
120,2024-04-19 11:14:00,278.2,NSE,278.4,278.2,278.2,POWGRI,12786
121,2024-04-19 11:15:00,278.05,NSE,278.3,278.0,278.3,POWGRI,35136
122,2024-04-19 11:16:00,278.1,NSE,278.3,278.05,278.15,POWGRI,26132
123,2024-04-19 11:17:00,278.35,NSE,278.4,278.2,278.2,POWGRI,71936
124,2024-04-19 11:18:00,278.4,NSE,278.4,278.1,278.35,POWGRI,22489
125,2024-04-19 11:19:00,278.1,NSE,278.45,278.0,278.4,POWGRI,27491
126,2024-04-19 11:20:00,278.0,NSE,278.25,277.85,278.1,POWGRI,30148
127,2024-04-19 11:21:00,278.25,NSE,278.25,277.95,278.0,POWGRI,17326
128,2024-04-19 11:22:00,278.7,NSE,278.7,278.25,278.3,POWGRI,51220
129,2024-04-19 11:23:00,278.8,NSE,278.85,278.6,278.65,POWGRI,19088
130,2024-04-19 11:24:00,278.8,NSE,278.8,278.6,278.8,POWGRI,19977
131,2024-04-19 11:25:00,278.6,NSE,278.9,278.6,278.75,POWGRI,20456
132,2024-04-19 11:26:00,278.7,NSE,278.9,278.6,278.7,POWGRI,26350
133,2024-04-19 11:27:00,279.25,NSE,279.25,278.65,278.65,POWGRI,44289
134,2024-04-19 11:28:00,279.3,NSE,279.4,279.2,279.25,POWGRI,22135
135,2024-04-19 11:29:00,279.3,NSE,279.35,279.2,279.2,POWGRI,16524
136,2024-04-19 11:30:00,279.3,NSE,279.35,279.3,279.35,POWGRI,16184
137,2024-04-19 11:31:00,279.1,NSE,279.35,279.05,279.35,POWGRI,22822
138,2024-04-19 11:32:00,279.25,NSE,279.25,279.1,279.1,POWGRI,17782
139,2024-04-19 11:33:00,279.05,NSE,279.15,278.85,279.15,POWGRI,18896
140,2024-04-19 11:34:00,278.75,NSE,279.15,278.7,279.1,POWGRI,21707
141,2024-04-19 11:35:00,278.75,NSE,278.75,278.65,278.75,POWGRI,19150
142,2024-04-19 11:36:00,279.2,NSE,279.2,278.75,278.75,POWGRI,43521
143,2024-04-19 11:37:00,279.4,NSE,279.45,279.15,279.15,POWGRI,26767
144,2024-04-19 11:38:00,279.3,NSE,279.45,279.05,279.2,POWGRI,18670
145,2024-04-19 11:39:00,279.55,NSE,279.55,279.3,279.3,POWGRI,15723
146,2024-04-19 11:40:00,279.65,NSE,279.65,279.45,279.55,POWGRI,21102
147,2024-04-19 11:41:00,279.7,NSE,279.85,279.5,279.65,POWGRI,80636
148,2024-04-19 11:42:00,279.7,NSE,279.85,279.55,279.7,POWGRI,34032
149,2024-04-19 11:43:00,280.0,NSE,280.1,279.7,279.8,POWGRI,63654
150,2024-04-19 11:44:00,279.85,NSE,280.1,279.7,279.95,POWGRI,40379
151,2024-04-19 11:45:00,279.55,NSE,279.9,279.5,279.85,POWGRI,29654
152,2024-04-19 11:46:00,279.7,NSE,279.7,279.5,279.65,POWGRI,24830
153,2024-04-19 11:47:00,279.75,NSE,279.75,279.55,279.7,POWGRI,19144
154,2024-04-19 11:48:00,279.8,NSE,280.0,279.6,279.65,POWGRI,22958
155,2024-04-19 11:49:00,279.8,NSE,279.95,279.65,279.7,POWGRI,24359
156,2024-04-19 11:50:00,279.6,NSE,279.9,279.6,279.8,POWGRI,36515
157,2024-04-19 11:51:00,279.6,NSE,279.65,279.45,279.6,POWGRI,23991
158,2024-04-19 11:52:00,279.35,NSE,279.65,279.25,279.6,POWGRI,42331
159,2024-04-19 11:53:00,279.0,NSE,279.5,278.8,279.5,POWGRI,24891
160,2024-04-19 11:54:00,278.75,NSE,279.1,278.65,278.95,POWGRI,31365
161,2024-04-19 11:55:00,278.9,NSE,278.95,278.7,278.8,POWGRI,15790
162,2024-04-19 11:56:00,278.95,NSE,278.95,278.6,278.9,POWGRI,23222
163,2024-04-19 11:57:00,278.75,NSE,278.95,278.7,278.95,POWGRI,21176
164,2024-04-19 11:58:00,279.1,NSE,279.2,278.75,278.75,POWGRI,15509
165,2024-04-19 11:59:00,279.3,NSE,279.3,279.0,279.1,POWGRI,13730
166,2024-04-19 12:00:00,279.55,NSE,279.6,279.15,279.3,POWGRI,16041
167,2024-04-19 12:01:00,279.6,NSE,279.6,279.3,279.55,POWGRI,15505
168,2024-04-19 12:02:00,279.3,NSE,279.6,279.2,279.45,POWGRI,14729
169,2024-04-19 12:03:00,279.35,NSE,279.4,279.1,279.3,POWGRI,19225
170,2024-04-19 12:04:00,279.35,NSE,279.5,279.25,279.35,POWGRI,18952
171,2024-04-19 12:05:00,279.3,NSE,279.35,279.1,279.35,POWGRI,15488
172,2024-04-19 12:06:00,279.15,NSE,279.4,279.0,279.2,POWGRI,39608
173,2024-04-19 12:07:00,279.0,NSE,279.2,279.0,279.15,POWGRI,15408
174,2024-04-19 12:08:00,279.1,NSE,279.15,278.85,279.1,POWGRI,16328
175,2024-04-19 12:09:00,278.9,NSE,279.05,278.7,278.95,POWGRI,20547
176,2024-04-19 12:10:00,279.0,NSE,279.0,278.8,278.9,POWGRI,14082
177,2024-04-19 12:11:00,279.25,NSE,279.35,278.95,279.0,POWGRI,12647
178,2024-04-19 12:12:00,279.25,NSE,279.4,279.15,279.25,POWGRI,14415
179,2024-04-19 12:13:00,279.2,NSE,279.3,278.95,279.15,POWGRI,22493
180,2024-04-19 12:14:00,279.25,NSE,279.35,279.1,279.2,POWGRI,20077
181,2024-04-19 12:15:00,279.15,NSE,279.4,279.15,279.25,POWGRI,26423
182,2024-04-19 12:16:00,279.3,NSE,279.35,279.0,279.1,POWGRI,16944
183,2024-04-19 12:17:00,279.35,NSE,279.5,279.15,279.3,POWGRI,18102
184,2024-04-19 12:18:00,279.5,NSE,279.5,279.35,279.35,POWGRI,12809
185,2024-04-19 12:19:00,279.25,NSE,279.5,279.15,279.5,POWGRI,20146
186,2024-04-19 12:20:00,279.3,NSE,279.3,279.1,279.25,POWGRI,15815
187,2024-04-19 12:21:00,279.05,NSE,279.3,279.05,279.3,POWGRI,20234
188,2024-04-19 12:22:00,279.55,NSE,279.55,279.15,279.15,POWGRI,36213
189,2024-04-19 12:23:00,279.7,NSE,279.7,279.55,279.55,POWGRI,20131
190,2024-04-19 12:24:00,279.9,NSE,279.95,279.7,279.75,POWGRI,33044
191,2024-04-19 12:25:00,279.95,NSE,280.0,279.7,279.9,POWGRI,27742
192,2024-04-19 12:26:00,280.2,NSE,280.2,279.9,279.95,POWGRI,25940
193,2024-04-19 12:27:00,279.8,NSE,280.25,279.7,280.2,POWGRI,36563
194,2024-04-19 12:28:00,279.9,NSE,279.95,279.75,279.8,POWGRI,15025
195,2024-04-19 12:29:00,279.8,NSE,280.0,279.8,279.9,POWGRI,15123
196,2024-04-19 12:30:00,279.8,NSE,279.9,279.7,279.85,POWGRI,27493
197,2024-04-19 12:31:00,280.2,NSE,280.25,279.85,279.85,POWGRI,28221
198,2024-04-19 12:32:00,280.25,NSE,280.25,280.05,280.2,POWGRI,23887
199,2024-04-19 12:33:00,280.25,NSE,280.25,280.1,280.25,POWGRI,17142
200,2024-04-19 12:34:00,279.9,NSE,280.25,279.8,280.25,POWGRI,25905
201,2024-04-19 12:35:00,280.2,NSE,280.2,279.9,280.0,POWGRI,15984
202,2024-04-19 12:36:00,280.15,NSE,280.25,280.05,280.2,POWGRI,26531
203,2024-04-19 12:37:00,280.35,NSE,280.35,280.2,280.2,POWGRI,17863
204,2024-04-19 12:38:00,280.15,NSE,280.4,280.1,280.4,POWGRI,138883
205,2024-04-19 12:39:00,280.35,NSE,280.35,280.2,280.2,POWGRI,22280
206,2024-04-19 12:40:00,280.25,NSE,280.4,280.05,280.35,POWGRI,36238
207,2024-04-19 12:41:00,280.4,NSE,280.4,280.2,280.25,POWGRI,25368
208,2024-04-19 12:42:00,280.65,NSE,280.65,280.35,280.4,POWGRI,38460
209,2024-04-19 12:43:00,280.65,NSE,280.65,280.5,280.5,POWGRI,23691
210,2024-04-19 12:44:00,280.7,NSE,280.7,280.55,280.7,POWGRI,22886
211,2024-04-19 12:45:00,280.7,NSE,280.85,280.55,280.75,POWGRI,31861
212,2024-04-19 12:46:00,280.6,NSE,280.75,280.4,280.75,POWGRI,21895
213,2024-04-19 12:47:00,280.6,NSE,280.65,280.45,280.65,POWGRI,17868
214,2024-04-19 12:48:00,280.55,NSE,280.6,280.55,280.6,POWGRI,29882
215,2024-04-19 12:49:00,280.45,NSE,280.6,280.4,280.55,POWGRI,59115
216,2024-04-19 12:50:00,280.45,NSE,280.45,280.3,280.45,POWGRI,14410
217,2024-04-19 12:51:00,280.45,NSE,280.45,280.35,280.45,POWGRI,16996
218,2024-04-19 12:52:00,280.45,NSE,280.45,280.35,280.45,POWGRI,20341
219,2024-04-19 12:53:00,280.25,NSE,280.45,280.25,280.45,POWGRI,37326
220,2024-04-19 12:54:00,280.15,NSE,280.25,280.0,280.2,POWGRI,16535
221,2024-04-19 12:55:00,280.5,NSE,280.5,280.0,280.15,POWGRI,74853
222,2024-04-19 12:56:00,280.7,NSE,280.7,280.45,280.5,POWGRI,15572
223,2024-04-19 12:57:00,280.7,NSE,280.8,280.7,280.7,POWGRI,19530
224,2024-04-19 12:58:00,281.0,NSE,281.0,280.65,280.75,POWGRI,28761
225,2024-04-19 12:59:00,280.75,NSE,281.0,280.55,281.0,POWGRI,24201
226,2024-04-19 13:00:00,280.85,NSE,280.95,280.65,280.85,POWGRI,32580
227,2024-04-19 13:01:00,280.9,NSE,280.9,280.65,280.85,POWGRI,29962
228,2024-04-19 13:02:00,280.65,NSE,280.95,280.55,280.9,POWGRI,33190
229,2024-04-19 13:03:00,280.5,NSE,280.75,280.5,280.65,POWGRI,31280
230,2024-04-19 13:04:00,280.9,NSE,280.9,280.3,280.45,POWGRI,44968
231,2024-04-19 13:05:00,280.95,NSE,280.95,280.6,280.8,POWGRI,18921
232,2024-04-19 13:06:00,280.9,NSE,281.1,280.7,280.85,POWGRI,52293
233,2024-04-19 13:07:00,280.6,NSE,280.9,280.55,280.9,POWGRI,15588
234,2024-04-19 13:08:00,280.75,NSE,280.75,280.5,280.65,POWGRI,29998
235,2024-04-19 13:09:00,280.6,NSE,280.7,280.45,280.55,POWGRI,25277
236,2024-04-19 13:10:00,280.25,NSE,280.7,280.2,280.6,POWGRI,30319
237,2024-04-19 13:11:00,280.65,NSE,280.65,280.15,280.2,POWGRI,36444
238,2024-04-19 13:12:00,280.75,NSE,280.75,280.5,280.65,POWGRI,34024
239,2024-04-19 13:13:00,280.85,NSE,280.85,280.55,280.75,POWGRI,28478
240,2024-04-19 13:14:00,280.6,NSE,280.9,280.6,280.85,POWGRI,21366
241,2024-04-19 13:15:00,280.4,NSE,280.7,280.3,280.6,POWGRI,31492
242,2024-04-19 13:16:00,280.45,NSE,280.55,280.3,280.4,POWGRI,26064
243,2024-04-19 13:17:00,280.5,NSE,280.65,280.3,280.3,POWGRI,37976
244,2024-04-19 13:18:00,280.5,NSE,280.65,280.3,280.5,POWGRI,26297
245,2024-04-19 13:19:00,280.3,NSE,280.5,280.15,280.5,POWGRI,49666
246,2024-04-19 13:20:00,279.95,NSE,280.35,279.7,280.3,POWGRI,67617
247,2024-04-19 13:21:00,279.9,NSE,280.0,279.8,279.95,POWGRI,29533
248,2024-04-19 13:22:00,280.0,NSE,280.0,279.8,279.9,POWGRI,53710
249,2024-04-19 13:23:00,280.3,NSE,280.3,279.95,280.0,POWGRI,21044
250,2024-04-19 13:24:00,280.4,NSE,280.5,280.3,280.35,POWGRI,27489
251,2024-04-19 13:25:00,280.55,NSE,280.6,280.25,280.3,POWGRI,23042
252,2024-04-19 13:26:00,280.35,NSE,280.5,280.25,280.5,POWGRI,30930
253,2024-04-19 13:27:00,280.2,NSE,280.4,280.15,280.35,POWGRI,30526
254,2024-04-19 13:28:00,280.65,NSE,280.65,280.25,280.3,POWGRI,43818
255,2024-04-19 13:29:00,280.35,NSE,280.65,280.35,280.65,POWGRI,28706
256,2024-04-19 13:30:00,280.15,NSE,280.55,280.0,280.35,POWGRI,35701
257,2024-04-19 13:31:00,280.65,NSE,280.7,280.05,280.05,POWGRI,40685
258,2024-04-19 13:32:00,280.3,NSE,280.75,280.3,280.65,POWGRI,29492
259,2024-04-19 13:33:00,280.3,NSE,280.45,280.2,280.3,POWGRI,29946
260,2024-04-19 13:34:00,280.25,NSE,280.4,280.25,280.25,POWGRI,21547
261,2024-04-19 13:35:00,279.85,NSE,280.25,279.75,280.25,POWGRI,39939
262,2024-04-19 13:36:00,279.65,NSE,279.85,279.4,279.85,POWGRI,46657
263,2024-04-19 13:37:00,279.7,NSE,279.9,279.65,279.75,POWGRI,29164
264,2024-04-19 13:38:00,279.65,NSE,279.85,279.4,279.7,POWGRI,39556
265,2024-04-19 13:39:00,279.5,NSE,279.8,279.4,279.65,POWGRI,36163
266,2024-04-19 13:40:00,279.4,NSE,279.6,279.3,279.5,POWGRI,75704
267,2024-04-19 13:41:00,279.35,NSE,279.55,279.2,279.4,POWGRI,27025
268,2024-04-19 13:42:00,279.3,NSE,279.4,279.0,279.35,POWGRI,46341
269,2024-04-19 13:43:00,279.3,NSE,279.6,279.2,279.3,POWGRI,52606
270,2024-04-19 13:44:00,279.8,NSE,279.8,279.15,279.15,POWGRI,46853
271,2024-04-19 13:45:00,279.75,NSE,279.95,279.6,279.8,POWGRI,55708
272,2024-04-19 13:46:00,280.0,NSE,280.1,279.6,279.7,POWGRI,36955
273,2024-04-19 13:47:00,280.5,NSE,280.5,279.85,280.05,POWGRI,27426
274,2024-04-19 13:48:00,280.6,NSE,280.6,280.3,280.55,POWGRI,44711
275,2024-04-19 13:49:00,280.95,NSE,280.95,280.55,280.6,POWGRI,36970
276,2024-04-19 13:50:00,280.9,NSE,280.95,280.65,280.8,POWGRI,48272
277,2024-04-19 13:51:00,280.85,NSE,281.0,280.7,280.9,POWGRI,28147
278,2024-04-19 13:52:00,281.1,NSE,281.1,280.85,280.95,POWGRI,60689
279,2024-04-19 13:53:00,281.3,NSE,281.35,281.1,281.1,POWGRI,50388
280,2024-04-19 13:54:00,281.3,NSE,281.3,281.05,281.15,POWGRI,58941
281,2024-04-19 13:55:00,281.25,NSE,281.35,281.05,281.3,POWGRI,46204
282,2024-04-19 13:56:00,281.55,NSE,281.55,281.2,281.25,POWGRI,53386
283,2024-04-19 13:57:00,281.4,NSE,281.6,281.25,281.6,POWGRI,59343
284,2024-04-19 13:58:00,281.45,NSE,281.5,281.3,281.3,POWGRI,37487
285,2024-04-19 13:59:00,281.65,NSE,281.65,281.25,281.45,POWGRI,39713
286,2024-04-19 14:00:00,281.65,NSE,281.8,281.4,281.55,POWGRI,40215
287,2024-04-19 14:01:00,281.85,NSE,281.85,281.5,281.65,POWGRI,55867
288,2024-04-19 14:02:00,281.65,NSE,281.9,281.5,281.85,POWGRI,59068
289,2024-04-19 14:03:00,281.55,NSE,281.7,281.4,281.7,POWGRI,46265
290,2024-04-19 14:04:00,281.45,NSE,281.6,281.3,281.55,POWGRI,51504
291,2024-04-19 14:05:00,281.5,NSE,281.6,281.4,281.4,POWGRI,37596
292,2024-04-19 14:06:00,281.35,NSE,281.5,281.2,281.5,POWGRI,27745
293,2024-04-19 14:07:00,281.6,NSE,281.6,281.3,281.35,POWGRI,30224
294,2024-04-19 14:08:00,281.75,NSE,281.8,281.6,281.6,POWGRI,40159
295,2024-04-19 14:09:00,281.8,NSE,281.85,281.55,281.75,POWGRI,59316
296,2024-04-19 14:10:00,281.5,NSE,281.9,281.5,281.9,POWGRI,26801
297,2024-04-19 14:11:00,281.65,NSE,281.8,281.5,281.65,POWGRI,50906
298,2024-04-19 14:12:00,281.1,NSE,281.65,281.05,281.65,POWGRI,50802
299,2024-04-19 14:13:00,281.05,NSE,281.2,280.95,281.15,POWGRI,52494
300,2024-04-19 14:14:00,280.6,NSE,281.05,280.55,281.05,POWGRI,35599
301,2024-04-19 14:15:00,280.6,NSE,280.65,280.35,280.6,POWGRI,70238
302,2024-04-19 14:16:00,280.9,NSE,280.9,280.3,280.6,POWGRI,67355
303,2024-04-19 14:17:00,281.0,NSE,281.05,280.75,280.9,POWGRI,36935
304,2024-04-19 14:18:00,281.15,NSE,281.15,280.8,281.0,POWGRI,51007
305,2024-04-19 14:19:00,280.9,NSE,281.15,280.7,281.15,POWGRI,71778
306,2024-04-19 14:20:00,281.05,NSE,281.1,280.7,280.9,POWGRI,43691
307,2024-04-19 14:21:00,280.8,NSE,281.05,280.7,281.05,POWGRI,69568
308,2024-04-19 14:22:00,280.55,NSE,280.85,280.55,280.85,POWGRI,61479
309,2024-04-19 14:23:00,280.65,NSE,280.65,280.3,280.45,POWGRI,80857
310,2024-04-19 14:24:00,280.3,NSE,280.65,280.15,280.65,POWGRI,50909
311,2024-04-19 14:25:00,280.85,NSE,280.9,280.2,280.3,POWGRI,58380
312,2024-04-19 14:26:00,280.5,NSE,281.0,280.4,280.85,POWGRI,57141
313,2024-04-19 14:27:00,280.85,NSE,280.85,280.35,280.5,POWGRI,54299
314,2024-04-19 14:28:00,280.7,NSE,280.9,280.55,280.85,POWGRI,30252
315,2024-04-19 14:29:00,280.75,NSE,280.9,280.65,280.75,POWGRI,43640
