datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 11:05:00,340.8,NSE,340.8,340.6,340.65,POWGRI,8627
2024-07-09 11:06:00,340.9,NSE,341.0,340.8,340.8,POWGRI,13952
2024-07-09 11:07:00,340.65,NSE,340.95,340.65,340.9,POWGRI,12651
2024-07-09 11:08:00,340.9,NSE,340.9,340.65,340.75,POWGRI,13590
2024-07-09 11:09:00,340.85,NSE,340.9,340.85,340.9,POWGRI,17469
2024-07-09 11:10:00,340.9,NSE,340.95,340.85,340.85,POWGRI,15144
2024-07-09 11:11:00,340.95,NSE,341.0,340.8,340.8,POWGRI,10720
2024-07-09 11:12:00,340.85,NSE,340.95,340.75,340.95,POWGRI,12326
2024-07-09 11:13:00,340.65,NSE,340.85,340.65,340.85,POWGRI,10524
2024-07-09 11:14:00,340.65,NSE,340.8,340.65,340.8,POWGRI,8067
2024-07-09 11:15:00,340.7,NSE,340.7,340.55,340.65,POWGRI,12747
2024-07-09 11:16:00,340.8,NSE,340.8,340.65,340.65,POWGRI,11089
2024-07-09 11:17:00,340.8,NSE,340.8,340.65,340.8,POWGRI,12280
2024-07-09 11:18:00,340.85,NSE,340.85,340.65,340.8,POWGRI,10759
2024-07-09 11:19:00,340.6,NSE,340.8,340.55,340.8,POWGRI,9644
2024-07-09 11:20:00,340.65,NSE,340.7,340.5,340.5,POWGRI,11612
2024-07-09 11:21:00,340.75,NSE,340.8,340.7,340.7,POWGRI,9900
2024-07-09 11:22:00,340.7,NSE,340.85,340.7,340.7,POWGRI,10455
2024-07-09 11:23:00,341.1,NSE,341.15,340.85,340.85,POWGRI,36142
2024-07-09 11:24:00,341.05,NSE,341.1,340.9,341.1,POWGRI,10268
2024-07-09 11:25:00,341.05,NSE,341.05,340.9,341.0,POWGRI,11095
2024-07-09 11:26:00,341.05,NSE,341.1,340.95,341.05,POWGRI,10654
2024-07-09 11:27:00,341.25,NSE,341.25,341.05,341.05,POWGRI,22503
2024-07-09 11:28:00,341.2,NSE,341.2,341.15,341.15,POWGRI,12767
2024-07-09 11:29:00,341.1,NSE,341.2,340.9,341.2,POWGRI,18588
2024-07-09 11:30:00,341.15,NSE,341.15,341.05,341.15,POWGRI,13172
2024-07-09 11:31:00,341.2,NSE,341.2,341.1,341.15,POWGRI,13422
2024-07-09 11:32:00,341.2,NSE,341.25,341.1,341.15,POWGRI,15395
2024-07-09 11:33:00,341.25,NSE,341.25,341.05,341.15,POWGRI,8826
2024-07-09 11:34:00,341.3,NSE,341.3,341.2,341.2,POWGRI,21829
2024-07-09 11:35:00,341.1,NSE,341.3,341.1,341.3,POWGRI,10276
2024-07-09 11:36:00,341.2,NSE,341.25,341.2,341.2,POWGRI,17305
2024-07-09 11:37:00,341.1,NSE,341.25,341.05,341.2,POWGRI,10452
2024-07-09 11:38:00,341.15,NSE,341.2,341.1,341.2,POWGRI,10697
2024-07-09 11:39:00,341.2,NSE,341.25,341.05,341.05,POWGRI,17685
2024-07-09 11:40:00,341.2,NSE,341.25,341.05,341.2,POWGRI,10796
2024-07-09 11:41:00,341.15,NSE,341.2,341.05,341.05,POWGRI,10967
2024-07-09 11:42:00,341.15,NSE,341.2,341.05,341.1,POWGRI,12865
2024-07-09 11:43:00,341.1,NSE,341.2,341.05,341.2,POWGRI,11161
2024-07-09 11:44:00,341.1,NSE,341.15,341.05,341.15,POWGRI,11248
2024-07-09 11:45:00,341.1,NSE,341.15,341.0,341.15,POWGRI,10902
2024-07-09 11:46:00,341.2,NSE,341.2,341.05,341.05,POWGRI,16175
2024-07-09 11:47:00,341.25,NSE,341.3,341.25,341.3,POWGRI,21910
2024-07-09 11:48:00,341.25,NSE,341.3,341.1,341.1,POWGRI,18497
2024-07-09 11:49:00,341.25,NSE,341.25,341.05,341.25,POWGRI,10554
2024-07-09 11:50:00,341.1,NSE,341.2,341.05,341.2,POWGRI,10051
2024-07-09 11:51:00,340.9,NSE,341.1,340.75,341.05,POWGRI,79412
2024-07-09 11:52:00,340.85,NSE,341.0,340.85,340.95,POWGRI,10007
2024-07-09 11:53:00,340.9,NSE,341.0,340.9,340.9,POWGRI,12836
2024-07-09 11:54:00,341.05,NSE,341.05,340.9,340.9,POWGRI,21870
2024-07-09 11:55:00,341.15,NSE,341.15,341.0,341.05,POWGRI,13173
2024-07-09 11:56:00,341.0,NSE,341.15,341.0,341.1,POWGRI,10151
2024-07-09 11:57:00,341.05,NSE,341.1,340.9,341.05,POWGRI,12058
2024-07-09 11:58:00,341.1,NSE,341.15,341.1,341.15,POWGRI,11125
2024-07-09 11:59:00,341.2,NSE,341.25,341.15,341.2,POWGRI,15248
2024-07-09 12:00:00,341.25,NSE,341.3,341.1,341.1,POWGRI,11599
2024-07-09 12:01:00,341.3,NSE,341.3,341.2,341.25,POWGRI,14877
2024-07-09 12:02:00,341.4,NSE,341.4,341.3,341.35,POWGRI,17250
2024-07-09 12:03:00,341.35,NSE,341.4,341.3,341.4,POWGRI,13530
2024-07-09 12:04:00,341.35,NSE,341.35,341.2,341.35,POWGRI,24181
2024-07-09 12:05:00,341.35,NSE,341.4,341.3,341.3,POWGRI,13911
2024-07-09 12:06:00,341.4,NSE,341.4,341.25,341.3,POWGRI,15451
2024-07-09 12:07:00,341.35,NSE,341.4,341.35,341.4,POWGRI,10415
2024-07-09 12:08:00,341.35,NSE,341.45,341.3,341.3,POWGRI,15697
2024-07-09 12:09:00,341.35,NSE,341.4,341.3,341.3,POWGRI,11378
2024-07-09 12:10:00,341.45,NSE,341.45,341.35,341.4,POWGRI,55501
2024-07-09 12:11:00,341.45,NSE,341.65,341.45,341.55,POWGRI,26183
2024-07-09 12:12:00,341.4,NSE,341.4,341.2,341.25,POWGRI,42889
2024-07-09 12:13:00,341.55,NSE,341.6,341.4,341.4,POWGRI,16543
2024-07-09 12:14:00,341.6,NSE,341.65,341.45,341.6,POWGRI,13303
2024-07-09 12:15:00,341.55,NSE,341.6,341.55,341.6,POWGRI,14302
2024-07-09 12:16:00,341.6,NSE,341.65,341.55,341.6,POWGRI,14420
2024-07-09 12:17:00,341.6,NSE,341.6,341.45,341.6,POWGRI,10198
2024-07-09 12:18:00,341.6,NSE,341.6,341.5,341.6,POWGRI,14276
2024-07-09 12:19:00,341.5,NSE,341.5,341.4,341.5,POWGRI,13492
2024-07-09 12:20:00,341.45,NSE,341.5,341.45,341.5,POWGRI,11022
2024-07-09 12:21:00,341.4,NSE,341.5,341.35,341.5,POWGRI,14608
2024-07-09 12:22:00,341.55,NSE,341.55,341.4,341.4,POWGRI,32525
2024-07-09 12:23:00,341.8,NSE,341.8,341.75,341.8,POWGRI,26749
2024-07-09 12:24:00,341.85,NSE,341.85,341.75,341.8,POWGRI,24765
2024-07-09 12:25:00,341.55,NSE,341.85,341.5,341.85,POWGRI,32406
2024-07-09 12:26:00,341.55,NSE,341.6,341.45,341.6,POWGRI,14775
2024-07-09 12:27:00,341.5,NSE,341.55,341.4,341.55,POWGRI,12241
2024-07-09 12:28:00,341.55,NSE,341.55,341.4,341.5,POWGRI,13546
2024-07-09 12:29:00,341.65,NSE,341.65,341.45,341.6,POWGRI,14572
2024-07-09 12:30:00,341.75,NSE,341.75,341.65,341.65,POWGRI,23762
2024-07-09 12:31:00,341.85,NSE,341.85,341.75,341.75,POWGRI,14483
2024-07-09 12:32:00,341.9,NSE,341.95,341.8,341.85,POWGRI,29066
2024-07-09 12:33:00,341.9,NSE,341.9,341.65,341.85,POWGRI,41662
2024-07-09 12:34:00,342.0,NSE,342.0,341.9,341.9,POWGRI,18662
2024-07-09 12:35:00,342.0,NSE,342.0,341.9,341.95,POWGRI,31853
2024-07-09 12:36:00,342.1,NSE,342.1,341.9,341.9,POWGRI,47064
2024-07-09 12:37:00,342.15,NSE,342.2,342.05,342.1,POWGRI,29044
2024-07-09 12:38:00,342.0,NSE,342.15,342.0,342.15,POWGRI,14695
2024-07-09 12:39:00,341.6,NSE,341.95,341.6,341.95,POWGRI,26583
2024-07-09 12:40:00,341.7,NSE,341.7,341.4,341.6,POWGRI,37848
2024-07-09 12:41:00,341.7,NSE,341.75,341.5,341.7,POWGRI,14958
2024-07-09 12:42:00,341.8,NSE,341.8,341.55,341.55,POWGRI,21253
2024-07-09 12:43:00,341.75,NSE,341.8,341.75,341.75,POWGRI,15206
2024-07-09 12:44:00,341.45,NSE,341.7,341.45,341.7,POWGRI,16023
2024-07-09 12:45:00,341.45,NSE,341.45,341.4,341.45,POWGRI,25401
2024-07-09 12:46:00,341.4,NSE,341.4,341.15,341.2,POWGRI,41965
2024-07-09 12:47:00,341.4,NSE,341.45,341.3,341.4,POWGRI,12413
2024-07-09 12:48:00,341.55,NSE,341.55,341.35,341.45,POWGRI,15245
2024-07-09 12:49:00,341.45,NSE,341.5,341.3,341.5,POWGRI,16266
2024-07-09 12:50:00,341.6,NSE,341.6,341.3,341.3,POWGRI,14882
2024-07-09 12:51:00,341.65,NSE,341.65,341.6,341.6,POWGRI,12375
2024-07-09 12:52:00,341.8,NSE,341.8,341.7,341.7,POWGRI,18477
2024-07-09 12:53:00,341.9,NSE,341.95,341.8,341.8,POWGRI,23664
2024-07-09 12:54:00,341.85,NSE,342.0,341.75,341.9,POWGRI,19379
2024-07-09 12:55:00,341.85,NSE,341.9,341.8,341.85,POWGRI,13499
2024-07-09 12:56:00,341.95,NSE,341.95,341.85,341.9,POWGRI,19599
2024-07-09 12:57:00,342.15,NSE,342.2,342.0,342.0,POWGRI,25323
2024-07-09 12:58:00,342.25,NSE,342.25,342.1,342.2,POWGRI,16708
2024-07-09 12:59:00,342.25,NSE,342.3,342.05,342.2,POWGRI,26937
2024-07-09 13:00:00,342.0,NSE,342.25,342.0,342.25,POWGRI,19796
2024-07-09 13:01:00,341.85,NSE,341.9,341.7,341.8,POWGRI,14631
2024-07-09 13:02:00,341.95,NSE,341.95,341.85,341.85,POWGRI,24687
2024-07-09 13:03:00,342.0,NSE,342.25,342.0,342.0,POWGRI,15045
2024-07-09 13:04:00,342.15,NSE,342.2,342.0,342.05,POWGRI,11835
2024-07-09 13:05:00,342.15,NSE,342.15,342.0,342.1,POWGRI,11267
2024-07-09 13:06:00,342.15,NSE,342.15,342.05,342.05,POWGRI,8666
2024-07-09 13:07:00,342.1,NSE,342.2,342.1,342.1,POWGRI,11424
2024-07-09 13:08:00,342.05,NSE,342.1,341.8,342.0,POWGRI,16804
2024-07-09 13:09:00,342.1,NSE,342.15,342.0,342.05,POWGRI,10787
2024-07-09 13:10:00,342.15,NSE,342.15,342.0,342.1,POWGRI,8484
2024-07-09 13:11:00,342.2,NSE,342.2,342.1,342.15,POWGRI,7144
2024-07-09 13:12:00,342.2,NSE,342.2,342.15,342.2,POWGRI,11150
2024-07-09 13:13:00,342.25,NSE,342.3,342.15,342.15,POWGRI,26296
2024-07-09 13:14:00,342.2,NSE,342.25,342.1,342.25,POWGRI,9775
2024-07-09 13:15:00,342.2,NSE,342.25,342.1,342.2,POWGRI,9914
2024-07-09 13:16:00,342.2,NSE,342.2,342.15,342.2,POWGRI,11161
2024-07-09 13:17:00,342.1,NSE,342.1,342.05,342.1,POWGRI,10248
2024-07-09 13:18:00,342.1,NSE,342.1,342.05,342.1,POWGRI,8837
2024-07-09 13:19:00,342.05,NSE,342.1,342.0,342.1,POWGRI,12912
2024-07-09 13:20:00,342.05,NSE,342.1,342.0,342.05,POWGRI,10018
2024-07-09 13:21:00,342.05,NSE,342.1,342.0,342.05,POWGRI,15458
2024-07-09 13:22:00,342.05,NSE,342.1,341.95,342.1,POWGRI,12779
2024-07-09 13:23:00,342.05,NSE,342.1,342.0,342.05,POWGRI,11726
2024-07-09 13:24:00,342.0,NSE,342.1,342.0,342.1,POWGRI,14240
2024-07-09 13:25:00,342.15,NSE,342.15,342.05,342.05,POWGRI,19562
2024-07-09 13:26:00,342.2,NSE,342.2,342.15,342.2,POWGRI,17967
2024-07-09 13:27:00,342.15,NSE,342.25,342.1,342.2,POWGRI,8535
2024-07-09 13:28:00,342.2,NSE,342.2,342.05,342.15,POWGRI,8483
2024-07-09 13:29:00,342.25,NSE,342.25,342.15,342.2,POWGRI,11164
2024-07-09 13:30:00,342.05,NSE,342.25,342.05,342.25,POWGRI,11581
2024-07-09 13:31:00,342.2,NSE,342.2,342.05,342.05,POWGRI,8401
2024-07-09 13:32:00,342.1,NSE,342.2,342.05,342.15,POWGRI,16561
2024-07-09 13:33:00,342.1,NSE,342.25,342.1,342.2,POWGRI,10296
2024-07-09 13:34:00,342.15,NSE,342.25,342.15,342.2,POWGRI,14064
2024-07-09 13:35:00,342.1,NSE,342.25,342.1,342.25,POWGRI,10615
2024-07-09 13:36:00,342.25,NSE,342.3,342.2,342.2,POWGRI,7091
2024-07-09 13:37:00,342.1,NSE,342.25,342.1,342.25,POWGRI,8386
2024-07-09 13:38:00,342.3,NSE,342.3,342.15,342.2,POWGRI,17750
2024-07-09 13:39:00,342.3,NSE,342.3,342.25,342.25,POWGRI,9091
2024-07-09 13:40:00,342.2,NSE,342.35,342.15,342.35,POWGRI,13800
2024-07-09 13:41:00,342.2,NSE,342.25,342.15,342.25,POWGRI,9740
2024-07-09 13:42:00,342.25,NSE,342.25,342.1,342.2,POWGRI,8850
2024-07-09 13:43:00,342.2,NSE,342.25,342.05,342.15,POWGRI,12977
2024-07-09 13:44:00,342.1,NSE,342.15,342.05,342.15,POWGRI,10898
2024-07-09 13:45:00,342.2,NSE,342.2,342.1,342.1,POWGRI,7172
2024-07-09 13:46:00,342.15,NSE,342.2,342.1,342.2,POWGRI,8948
2024-07-09 13:47:00,342.0,NSE,342.2,342.0,342.1,POWGRI,10058
2024-07-09 13:48:00,342.0,NSE,342.1,342.0,342.0,POWGRI,18278
2024-07-09 13:49:00,342.15,NSE,342.15,341.9,342.05,POWGRI,18163
2024-07-09 13:50:00,342.05,NSE,342.15,341.9,342.1,POWGRI,16685
2024-07-09 13:51:00,341.95,NSE,342.1,341.95,342.1,POWGRI,25488
2024-07-09 13:52:00,341.9,NSE,342.0,341.9,341.9,POWGRI,20803
2024-07-09 13:53:00,342.1,NSE,342.1,342.0,342.0,POWGRI,13493
2024-07-09 13:54:00,342.1,NSE,342.1,342.0,342.1,POWGRI,22034
2024-07-09 13:55:00,342.1,NSE,342.1,341.95,342.0,POWGRI,16971
2024-07-09 13:56:00,342.0,NSE,342.1,342.0,342.05,POWGRI,11424
2024-07-09 13:57:00,342.05,NSE,342.1,342.0,342.0,POWGRI,21046
2024-07-09 13:58:00,342.05,NSE,342.05,341.8,342.0,POWGRI,28449
2024-07-09 13:59:00,342.05,NSE,342.1,342.0,342.0,POWGRI,9904
2024-07-09 14:00:00,342.05,NSE,342.05,341.9,342.0,POWGRI,10795
2024-07-09 14:01:00,342.1,NSE,342.1,342.0,342.0,POWGRI,12121
2024-07-09 14:02:00,342.1,NSE,342.1,342.0,342.05,POWGRI,13644
2024-07-09 14:03:00,341.95,NSE,342.05,341.85,342.0,POWGRI,12953
2024-07-09 14:04:00,342.0,NSE,342.0,341.85,341.95,POWGRI,14524
2024-07-09 14:05:00,341.95,NSE,342.05,341.85,341.95,POWGRI,16093
2024-07-09 14:06:00,341.95,NSE,342.0,341.85,341.95,POWGRI,21648
2024-07-09 14:07:00,341.85,NSE,342.0,341.8,342.0,POWGRI,17954
2024-07-09 14:08:00,341.95,NSE,341.95,341.75,341.8,POWGRI,23008
2024-07-09 14:09:00,342.0,NSE,342.0,341.85,341.95,POWGRI,13973
2024-07-09 14:10:00,341.9,NSE,342.05,341.8,342.05,POWGRI,34597
2024-07-09 14:11:00,341.9,NSE,341.95,341.8,341.9,POWGRI,18029
2024-07-09 14:12:00,341.95,NSE,342.0,341.8,341.85,POWGRI,19852
2024-07-09 14:13:00,341.9,NSE,342.0,341.8,342.0,POWGRI,22118
2024-07-09 14:14:00,341.85,NSE,342.0,341.85,342.0,POWGRI,15375
2024-07-09 14:15:00,341.85,NSE,342.0,341.85,341.95,POWGRI,17218
2024-07-09 14:16:00,342.0,NSE,342.0,341.8,341.85,POWGRI,14037
2024-07-09 14:17:00,341.8,NSE,342.0,341.75,341.95,POWGRI,19754
2024-07-09 14:18:00,341.85,NSE,341.9,341.75,341.8,POWGRI,14405
2024-07-09 14:19:00,341.7,NSE,341.9,341.7,341.85,POWGRI,18908
2024-07-09 14:20:00,341.7,NSE,341.7,341.55,341.65,POWGRI,16716
2024-07-09 14:21:00,341.7,NSE,341.75,341.6,341.6,POWGRI,15339
2024-07-09 14:22:00,341.7,NSE,341.8,341.65,341.65,POWGRI,16201
2024-07-09 14:23:00,341.7,NSE,341.7,341.65,341.7,POWGRI,15712
2024-07-09 14:24:00,341.6,NSE,341.7,341.55,341.65,POWGRI,21081
2024-07-09 14:25:00,341.15,NSE,341.55,341.15,341.55,POWGRI,26405
2024-07-09 14:26:00,341.25,NSE,341.3,341.1,341.15,POWGRI,32000
2024-07-09 14:27:00,341.35,NSE,341.35,341.2,341.2,POWGRI,27586
2024-07-09 14:28:00,341.35,NSE,341.4,341.3,341.3,POWGRI,29345
2024-07-09 14:29:00,341.15,NSE,341.25,341.1,341.25,POWGRI,32139
2024-07-09 14:30:00,341.35,NSE,341.4,341.2,341.2,POWGRI,28640
2024-07-09 14:31:00,341.2,NSE,341.3,341.2,341.3,POWGRI,16403
2024-07-09 14:32:00,341.0,NSE,341.05,340.85,341.0,POWGRI,29437
2024-07-09 14:33:00,341.0,NSE,341.0,340.95,340.95,POWGRI,14171
2024-07-09 14:34:00,341.0,NSE,341.0,340.95,341.0,POWGRI,18155
2024-07-09 14:35:00,341.05,NSE,341.05,340.9,341.0,POWGRI,15616
2024-07-09 14:36:00,341.1,NSE,341.1,340.95,341.0,POWGRI,16652
2024-07-09 14:37:00,341.2,NSE,341.2,341.05,341.05,POWGRI,21605
2024-07-09 14:38:00,341.4,NSE,341.4,341.1,341.15,POWGRI,27148
2024-07-09 14:39:00,341.4,NSE,341.5,341.3,341.45,POWGRI,28436
2024-07-09 14:40:00,341.35,NSE,341.35,341.25,341.25,POWGRI,12389
2024-07-09 14:41:00,341.25,NSE,341.4,341.2,341.35,POWGRI,16217
2024-07-09 14:42:00,341.65,NSE,341.65,341.25,341.25,POWGRI,33439
2024-07-09 14:43:00,341.85,NSE,341.85,341.65,341.65,POWGRI,23035
2024-07-09 14:44:00,341.95,NSE,341.95,341.75,341.85,POWGRI,14332
2024-07-09 14:45:00,341.75,NSE,341.95,341.75,341.9,POWGRI,22319
2024-07-09 14:46:00,341.8,NSE,341.85,341.7,341.7,POWGRI,15121
2024-07-09 14:47:00,341.75,NSE,341.8,341.65,341.75,POWGRI,16578
2024-07-09 14:48:00,341.8,NSE,341.8,341.75,341.75,POWGRI,19626
2024-07-09 14:49:00,341.75,NSE,341.9,341.7,341.8,POWGRI,18472
2024-07-09 14:50:00,342.0,NSE,342.0,341.8,341.85,POWGRI,29910
2024-07-09 14:51:00,341.9,NSE,342.0,341.85,342.0,POWGRI,19438
2024-07-09 14:52:00,341.95,NSE,342.0,341.9,341.9,POWGRI,24813
2024-07-09 14:53:00,341.95,NSE,342.0,341.95,341.95,POWGRI,15007
2024-07-09 14:54:00,342.0,NSE,342.05,341.95,342.0,POWGRI,18919
2024-07-09 14:55:00,342.05,NSE,342.05,342.0,342.0,POWGRI,19344
2024-07-09 14:56:00,342.0,NSE,342.05,341.9,342.0,POWGRI,18918
2024-07-09 14:57:00,342.05,NSE,342.05,341.95,341.95,POWGRI,14565
2024-07-09 14:58:00,341.8,NSE,342.05,341.8,342.05,POWGRI,33522
2024-07-09 14:59:00,341.9,NSE,341.95,341.9,341.95,POWGRI,14228
2024-07-09 15:00:00,341.55,NSE,341.9,341.55,341.85,POWGRI,24404
2024-07-09 15:01:00,341.2,NSE,341.6,341.2,341.6,POWGRI,23762
