,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,296.8,2024-06-05 14:15:00,NSE,296.85,296.25,296.55,POWGRI,50348
303,303,295.85,2024-06-05 14:16:00,NSE,296.8,295.8,296.8,POWGRI,52010
304,304,296.45,2024-06-05 14:17:00,NSE,296.5,295.55,295.75,POWGRI,77233
305,305,296.1,2024-06-05 14:18:00,NSE,296.85,296.1,296.45,POWGRI,58083
306,306,295.95,2024-06-05 14:19:00,NSE,296.6,295.7,296.2,POWGRI,128865
307,307,296.4,2024-06-05 14:20:00,NSE,296.4,295.75,296.0,POWGRI,56011
308,308,297.45,2024-06-05 14:21:00,NSE,297.45,296.15,296.4,POWGRI,140226
309,309,297.15,2024-06-05 14:22:00,NSE,297.5,297.1,297.25,POWGRI,97099
310,310,297.65,2024-06-05 14:23:00,NSE,297.7,297.0,297.15,POWGRI,102418
311,311,297.7,2024-06-05 14:24:00,NSE,297.8,297.3,297.65,POWGRI,70023
312,312,297.65,2024-06-05 14:25:00,NSE,297.8,297.2,297.7,POWGRI,70273
313,313,298.05,2024-06-05 14:26:00,NSE,298.05,297.65,297.75,POWGRI,53744
314,314,297.75,2024-06-05 14:27:00,NSE,298.05,297.3,297.95,POWGRI,71765
315,315,297.9,2024-06-05 14:28:00,NSE,298.1,297.65,297.65,POWGRI,90816
316,316,298.15,2024-06-05 14:29:00,NSE,298.4,297.75,297.8,POWGRI,120426
317,317,297.95,2024-06-05 14:30:00,NSE,298.3,297.95,298.0,POWGRI,53995
318,318,297.4,2024-06-05 14:31:00,NSE,298.15,297.4,297.95,POWGRI,135335
319,319,298.1,2024-06-05 14:32:00,NSE,298.2,297.45,297.45,POWGRI,56192
320,320,297.9,2024-06-05 14:33:00,NSE,297.95,297.75,297.95,POWGRI,44511
321,321,298.0,2024-06-05 14:34:00,NSE,298.2,297.8,297.9,POWGRI,52718
322,322,298.05,2024-06-05 14:35:00,NSE,298.2,297.7,298.0,POWGRI,70175
323,323,297.95,2024-06-05 14:36:00,NSE,298.1,297.6,298.05,POWGRI,108706
324,324,298.5,2024-06-05 14:37:00,NSE,298.5,297.8,297.95,POWGRI,93726
325,325,298.55,2024-06-05 14:38:00,NSE,298.55,298.1,298.45,POWGRI,42074
326,326,299.2,2024-06-05 14:39:00,NSE,299.3,298.5,298.55,POWGRI,96380
327,327,299.9,2024-06-05 14:40:00,NSE,299.95,299.05,299.2,POWGRI,174182
328,328,298.95,2024-06-05 14:41:00,NSE,299.9,298.85,299.8,POWGRI,106284
329,329,298.75,2024-06-05 14:42:00,NSE,299.2,298.65,299.2,POWGRI,41062
330,330,299.2,2024-06-05 14:43:00,NSE,299.2,298.8,298.8,POWGRI,53416
331,331,298.4,2024-06-05 14:44:00,NSE,299.4,298.25,299.2,POWGRI,76305
332,332,298.3,2024-06-05 14:45:00,NSE,298.85,298.0,298.4,POWGRI,61017
333,333,298.9,2024-06-05 14:46:00,NSE,298.9,298.2,298.3,POWGRI,49931
334,334,299.2,2024-06-05 14:47:00,NSE,299.35,298.6,298.9,POWGRI,103428
335,335,299.5,2024-06-05 14:48:00,NSE,299.5,298.85,299.2,POWGRI,77581
336,336,299.25,2024-06-05 14:49:00,NSE,299.5,299.0,299.5,POWGRI,51609
337,337,299.5,2024-06-05 14:50:00,NSE,299.5,299.0,299.25,POWGRI,58543
338,338,298.95,2024-06-05 14:51:00,NSE,299.5,298.75,299.5,POWGRI,61567
339,339,298.6,2024-06-05 14:52:00,NSE,299.1,298.55,299.0,POWGRI,41902
340,340,298.0,2024-06-05 14:53:00,NSE,298.9,297.8,298.55,POWGRI,58823
341,341,298.7,2024-06-05 14:54:00,NSE,298.85,297.85,297.95,POWGRI,50632
342,342,297.9,2024-06-05 14:55:00,NSE,298.6,297.9,298.6,POWGRI,53390
343,343,297.4,2024-06-05 14:56:00,NSE,298.0,297.3,297.9,POWGRI,61038
344,344,297.7,2024-06-05 14:57:00,NSE,297.95,297.2,297.4,POWGRI,80335
345,345,297.6,2024-06-05 14:58:00,NSE,297.9,297.5,297.55,POWGRI,43900
346,346,298.5,2024-06-05 14:59:00,NSE,298.5,297.5,297.5,POWGRI,50158
347,347,299.3,2024-06-05 15:00:00,NSE,299.35,298.5,298.5,POWGRI,119195
348,348,299.15,2024-06-05 15:01:00,NSE,299.25,299.05,299.2,POWGRI,83717
349,349,298.6,2024-06-05 15:02:00,NSE,299.15,298.55,299.15,POWGRI,75928
350,350,298.7,2024-06-05 15:03:00,NSE,298.7,298.1,298.6,POWGRI,84345
351,351,298.3,2024-06-05 15:04:00,NSE,298.8,298.25,298.7,POWGRI,88349
352,352,298.3,2024-06-05 15:05:00,NSE,298.45,298.2,298.3,POWGRI,110732
353,353,299.2,2024-06-05 15:06:00,NSE,299.2,298.2,298.2,POWGRI,105838
354,354,299.65,2024-06-05 15:07:00,NSE,299.65,299.15,299.2,POWGRI,129058
355,355,299.9,2024-06-05 15:08:00,NSE,299.9,299.6,299.65,POWGRI,102645
356,356,299.7,2024-06-05 15:09:00,NSE,299.9,299.45,299.9,POWGRI,91213
357,357,300.15,2024-06-05 15:10:00,NSE,300.15,299.45,299.55,POWGRI,108049
358,358,300.4,2024-06-05 15:11:00,NSE,300.45,299.9,300.15,POWGRI,85505
359,359,300.05,2024-06-05 15:12:00,NSE,300.4,300.0,300.4,POWGRI,93135
360,360,300.0,2024-06-05 15:13:00,NSE,300.05,300.0,300.0,POWGRI,168391
361,361,299.2,2024-06-05 15:14:00,NSE,299.75,299.0,299.7,POWGRI,98797
362,362,298.6,2024-06-05 15:15:00,NSE,299.3,298.5,299.3,POWGRI,82262
363,363,298.4,2024-06-05 15:16:00,NSE,298.6,298.25,298.6,POWGRI,142041
364,364,298.4,2024-06-05 15:17:00,NSE,298.7,298.4,298.4,POWGRI,85132
365,365,298.75,2024-06-05 15:18:00,NSE,299.0,298.35,298.4,POWGRI,114520
366,366,298.85,2024-06-05 15:19:00,NSE,298.9,298.65,298.75,POWGRI,115498
367,367,298.3,2024-06-05 15:20:00,NSE,298.8,298.15,298.8,POWGRI,127417
368,368,298.1,2024-06-05 15:21:00,NSE,298.3,298.0,298.3,POWGRI,95914
369,369,297.9,2024-06-05 15:22:00,NSE,298.1,297.55,298.1,POWGRI,109176
370,370,298.35,2024-06-05 15:23:00,NSE,298.45,297.9,297.95,POWGRI,83792
371,371,298.55,2024-06-05 15:24:00,NSE,298.7,298.3,298.35,POWGRI,93015
372,372,298.15,2024-06-05 15:25:00,NSE,298.4,298.15,298.4,POWGRI,87435
373,373,297.85,2024-06-05 15:26:00,NSE,298.15,297.85,298.15,POWGRI,71308
374,374,297.5,2024-06-05 15:27:00,NSE,297.75,297.2,297.75,POWGRI,121106
375,375,298.0,2024-06-05 15:28:00,NSE,298.0,297.45,297.45,POWGRI,60630
376,376,298.0,2024-06-05 15:29:00,NSE,298.2,297.75,297.75,POWGRI,32725
