datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-16 12:38:00,337.65,NSE,337.7,337.4,337.5,POWGRI,31473
2024-08-16 12:39:00,337.8,NSE,337.85,337.55,337.65,POWGRI,41541
2024-08-16 12:40:00,337.7,NSE,338.0,337.7,337.85,POWGRI,40062
2024-08-16 12:41:00,337.7,NSE,338.0,337.6,337.6,POWGRI,39100
2024-08-16 12:42:00,337.8,NSE,337.85,337.45,337.7,POWGRI,23286
2024-08-16 12:43:00,337.7,NSE,337.85,337.6,337.85,POWGRI,5583
2024-08-16 12:44:00,337.85,NSE,337.95,337.65,337.7,POWGRI,16538
2024-08-16 12:45:00,337.9,NSE,337.95,337.8,337.85,POWGRI,16188
2024-08-16 12:46:00,337.55,NSE,337.9,337.55,337.85,POWGRI,19389
2024-08-16 12:47:00,337.4,NSE,337.65,337.25,337.55,POWGRI,18944
2024-08-16 12:48:00,337.6,NSE,337.6,337.3,337.4,POWGRI,12044
2024-08-16 12:49:00,337.7,NSE,337.7,337.6,337.6,POWGRI,10700
2024-08-16 12:50:00,337.75,NSE,337.75,337.7,337.7,POWGRI,6098
2024-08-16 12:51:00,337.75,NSE,337.75,337.7,337.75,POWGRI,10814
2024-08-16 12:52:00,337.75,NSE,337.8,337.7,337.7,POWGRI,5701
2024-08-16 12:53:00,337.3,NSE,337.8,337.3,337.7,POWGRI,36822
2024-08-16 12:54:00,337.35,NSE,337.35,337.3,337.3,POWGRI,8701
2024-08-16 12:55:00,337.35,NSE,337.45,337.3,337.4,POWGRI,5369
2024-08-16 12:56:00,337.25,NSE,337.3,337.15,337.3,POWGRI,6552
2024-08-16 12:57:00,337.15,NSE,337.2,337.15,337.2,POWGRI,14355
2024-08-16 12:58:00,337.35,NSE,337.4,337.2,337.2,POWGRI,14351
2024-08-16 12:59:00,337.5,NSE,337.5,337.3,337.35,POWGRI,9958
2024-08-16 13:00:00,337.55,NSE,337.6,337.45,337.45,POWGRI,10161
2024-08-16 13:01:00,337.65,NSE,337.65,337.55,337.55,POWGRI,15150
2024-08-16 13:02:00,338.2,NSE,338.2,337.65,337.7,POWGRI,34245
2024-08-16 13:03:00,338.15,NSE,338.2,338.0,338.15,POWGRI,20015
2024-08-16 13:04:00,338.0,NSE,338.15,338.0,338.15,POWGRI,14276
2024-08-16 13:05:00,338.1,NSE,338.1,338.0,338.05,POWGRI,11411
2024-08-16 13:06:00,337.95,NSE,338.1,337.9,338.1,POWGRI,18452
2024-08-16 13:07:00,337.95,NSE,337.95,337.9,337.95,POWGRI,5536
2024-08-16 13:08:00,337.85,NSE,337.95,337.85,337.95,POWGRI,14061
2024-08-16 13:09:00,338.1,NSE,338.1,337.8,337.8,POWGRI,12836
2024-08-16 13:10:00,338.05,NSE,338.1,338.0,338.1,POWGRI,9450
2024-08-16 13:11:00,337.9,NSE,338.05,337.9,338.05,POWGRI,13752
2024-08-16 13:12:00,337.6,NSE,337.9,337.6,337.9,POWGRI,13100
2024-08-16 13:13:00,337.85,NSE,337.85,337.4,337.4,POWGRI,22542
2024-08-16 13:14:00,337.9,NSE,337.9,337.85,337.85,POWGRI,11559
2024-08-16 13:15:00,337.95,NSE,337.95,337.85,337.85,POWGRI,7055
2024-08-16 13:16:00,338.15,NSE,338.15,337.85,337.95,POWGRI,24119
2024-08-16 13:17:00,338.15,NSE,338.2,338.05,338.1,POWGRI,9556
2024-08-16 13:18:00,338.25,NSE,338.25,338.15,338.15,POWGRI,15008
2024-08-16 13:19:00,338.4,NSE,338.4,338.25,338.25,POWGRI,11556
2024-08-16 13:20:00,337.9,NSE,338.25,337.8,338.25,POWGRI,46608
2024-08-16 13:21:00,338.0,NSE,338.0,337.8,337.9,POWGRI,6866
2024-08-16 13:22:00,338.1,NSE,338.2,338.0,338.0,POWGRI,12970
2024-08-16 13:23:00,338.05,NSE,338.1,338.05,338.1,POWGRI,6377
2024-08-16 13:24:00,338.15,NSE,338.15,338.05,338.05,POWGRI,13075
2024-08-16 13:25:00,338.35,NSE,338.35,338.1,338.15,POWGRI,19537
2024-08-16 13:26:00,338.3,NSE,338.3,338.25,338.3,POWGRI,5532
2024-08-16 13:27:00,338.35,NSE,338.35,338.25,338.3,POWGRI,11224
2024-08-16 13:28:00,338.05,NSE,338.35,338.05,338.35,POWGRI,27181
2024-08-16 13:29:00,338.25,NSE,338.25,337.9,338.0,POWGRI,14030
2024-08-16 13:30:00,338.4,NSE,338.45,338.15,338.25,POWGRI,16877
2024-08-16 13:31:00,338.3,NSE,338.35,338.2,338.35,POWGRI,14462
2024-08-16 13:32:00,338.5,NSE,338.5,338.45,338.45,POWGRI,11428
2024-08-16 13:33:00,338.45,NSE,338.5,338.45,338.45,POWGRI,17197
2024-08-16 13:34:00,338.35,NSE,338.45,338.35,338.4,POWGRI,11649
2024-08-16 13:35:00,338.35,NSE,338.35,338.15,338.35,POWGRI,9710
2024-08-16 13:36:00,338.25,NSE,338.25,338.15,338.25,POWGRI,6575
2024-08-16 13:37:00,338.2,NSE,338.2,338.15,338.2,POWGRI,10133
2024-08-16 13:38:00,338.2,NSE,338.2,338.2,338.2,POWGRI,5036
2024-08-16 13:39:00,338.25,NSE,338.25,338.15,338.2,POWGRI,10149
2024-08-16 13:40:00,338.4,NSE,338.4,338.2,338.2,POWGRI,20020
2024-08-16 13:41:00,338.45,NSE,338.45,338.4,338.4,POWGRI,11325
2024-08-16 13:42:00,338.4,NSE,338.45,338.4,338.45,POWGRI,10342
2024-08-16 13:43:00,338.4,NSE,338.4,338.4,338.4,POWGRI,8907
2024-08-16 13:44:00,338.4,NSE,338.5,338.4,338.4,POWGRI,21958
2024-08-16 13:45:00,338.9,NSE,338.9,338.45,338.45,POWGRI,22655
2024-08-16 13:46:00,338.85,NSE,338.85,338.75,338.85,POWGRI,17854
2024-08-16 13:47:00,338.95,NSE,339.05,338.85,338.85,POWGRI,32002
2024-08-16 13:48:00,339.1,NSE,339.1,338.95,338.95,POWGRI,14848
2024-08-16 13:49:00,339.05,NSE,339.25,339.05,339.15,POWGRI,29961
2024-08-16 13:50:00,339.5,NSE,339.5,339.15,339.2,POWGRI,46629
2024-08-16 13:51:00,339.25,NSE,339.35,339.25,339.35,POWGRI,23260
2024-08-16 13:52:00,339.0,NSE,339.25,339.0,339.25,POWGRI,25088
2024-08-16 13:53:00,339.1,NSE,339.1,338.9,338.95,POWGRI,24034
2024-08-16 13:54:00,338.95,NSE,339.05,338.95,339.05,POWGRI,17464
2024-08-16 13:55:00,339.0,NSE,339.1,339.0,339.1,POWGRI,5930
2024-08-16 13:56:00,338.9,NSE,339.0,338.85,339.0,POWGRI,10695
2024-08-16 13:57:00,338.65,NSE,338.85,338.6,338.85,POWGRI,11078
2024-08-16 13:58:00,338.95,NSE,338.95,338.5,338.65,POWGRI,22180
2024-08-16 13:59:00,338.9,NSE,338.95,338.9,338.9,POWGRI,13467
2024-08-16 14:00:00,339.0,NSE,339.0,338.85,338.9,POWGRI,16434
2024-08-16 14:01:00,338.95,NSE,339.05,338.95,338.95,POWGRI,12619
2024-08-16 14:02:00,338.95,NSE,339.1,338.9,339.1,POWGRI,14297
2024-08-16 14:03:00,338.85,NSE,339.0,338.8,338.9,POWGRI,12017
2024-08-16 14:04:00,338.65,NSE,338.85,338.65,338.85,POWGRI,19201
2024-08-16 14:05:00,338.55,NSE,338.8,338.55,338.75,POWGRI,11643
2024-08-16 14:06:00,338.7,NSE,338.75,338.65,338.7,POWGRI,14591
2024-08-16 14:07:00,338.95,NSE,338.95,338.7,338.7,POWGRI,34764
2024-08-16 14:08:00,339.0,NSE,339.1,338.9,338.9,POWGRI,13253
2024-08-16 14:09:00,339.05,NSE,339.05,338.95,339.0,POWGRI,9859
2024-08-16 14:10:00,339.0,NSE,339.05,338.95,339.05,POWGRI,15503
2024-08-16 14:11:00,338.95,NSE,339.05,338.85,338.95,POWGRI,17982
2024-08-16 14:12:00,339.1,NSE,339.15,338.9,338.9,POWGRI,17681
2024-08-16 14:13:00,339.35,NSE,339.5,339.15,339.15,POWGRI,69285
2024-08-16 14:14:00,339.4,NSE,339.55,339.3,339.35,POWGRI,19039
2024-08-16 14:15:00,339.25,NSE,339.4,339.2,339.4,POWGRI,11190
2024-08-16 14:16:00,339.2,NSE,339.45,339.2,339.3,POWGRI,10934
2024-08-16 14:17:00,339.25,NSE,339.25,338.9,339.0,POWGRI,21255
2024-08-16 14:18:00,339.2,NSE,339.25,339.05,339.2,POWGRI,12756
2024-08-16 14:19:00,339.0,NSE,339.3,338.95,339.3,POWGRI,17910
2024-08-16 14:20:00,338.75,NSE,338.95,338.75,338.9,POWGRI,11682
2024-08-16 14:21:00,338.75,NSE,338.8,338.6,338.7,POWGRI,17227
2024-08-16 14:22:00,338.9,NSE,338.95,338.75,338.75,POWGRI,19182
2024-08-16 14:23:00,339.1,NSE,339.15,338.9,338.9,POWGRI,17633
2024-08-16 14:24:00,338.9,NSE,339.15,338.9,339.15,POWGRI,26606
2024-08-16 14:25:00,338.9,NSE,339.0,338.75,338.95,POWGRI,23139
2024-08-16 14:26:00,338.8,NSE,338.9,338.75,338.85,POWGRI,15337
2024-08-16 14:27:00,338.6,NSE,338.95,338.6,338.7,POWGRI,17216
2024-08-16 14:28:00,338.6,NSE,338.65,338.5,338.55,POWGRI,16239
2024-08-16 14:29:00,338.45,NSE,338.7,338.45,338.7,POWGRI,22121
2024-08-16 14:30:00,338.55,NSE,338.65,338.45,338.5,POWGRI,25132
2024-08-16 14:31:00,338.2,NSE,338.5,338.2,338.5,POWGRI,24801
2024-08-16 14:32:00,338.3,NSE,338.45,338.15,338.45,POWGRI,22364
2024-08-16 14:33:00,338.35,NSE,338.55,338.25,338.35,POWGRI,23924
2024-08-16 14:34:00,338.1,NSE,338.35,338.1,338.35,POWGRI,23290
2024-08-16 14:35:00,338.45,NSE,338.45,338.25,338.25,POWGRI,16538
2024-08-16 14:36:00,338.7,NSE,338.7,338.4,338.4,POWGRI,22840
2024-08-16 14:37:00,338.1,NSE,338.65,338.1,338.65,POWGRI,20792
2024-08-16 14:38:00,337.85,NSE,338.15,337.8,338.15,POWGRI,28551
2024-08-16 14:39:00,338.0,NSE,338.15,337.65,337.75,POWGRI,29168
2024-08-16 14:40:00,337.8,NSE,338.05,337.75,338.05,POWGRI,16788
2024-08-16 14:41:00,337.8,NSE,338.05,337.75,338.05,POWGRI,22026
2024-08-16 14:42:00,338.0,NSE,338.15,337.85,337.85,POWGRI,21651
2024-08-16 14:43:00,337.9,NSE,338.1,337.85,338.0,POWGRI,12240
2024-08-16 14:44:00,337.8,NSE,338.0,337.7,337.95,POWGRI,19558
2024-08-16 14:45:00,337.8,NSE,337.85,337.65,337.85,POWGRI,20013
2024-08-16 14:46:00,337.7,NSE,337.75,337.6,337.75,POWGRI,25128
2024-08-16 14:47:00,337.8,NSE,337.8,337.65,337.75,POWGRI,13937
2024-08-16 14:48:00,337.75,NSE,337.9,337.75,337.85,POWGRI,33579
2024-08-16 14:49:00,337.75,NSE,337.8,337.7,337.8,POWGRI,12076
2024-08-16 14:50:00,337.75,NSE,337.8,337.7,337.75,POWGRI,12953
2024-08-16 14:51:00,337.85,NSE,337.9,337.65,337.7,POWGRI,41905
2024-08-16 14:52:00,337.8,NSE,337.95,337.75,337.8,POWGRI,48460
2024-08-16 14:53:00,338.0,NSE,338.05,337.75,337.85,POWGRI,73645
2024-08-16 14:54:00,338.05,NSE,338.2,338.05,338.2,POWGRI,51760
2024-08-16 14:55:00,338.0,NSE,338.1,337.75,337.95,POWGRI,43906
2024-08-16 14:56:00,338.0,NSE,338.05,337.85,337.9,POWGRI,33074
2024-08-16 14:57:00,338.15,NSE,338.15,337.95,338.05,POWGRI,33368
2024-08-16 14:58:00,337.65,NSE,338.15,337.65,338.15,POWGRI,47464
2024-08-16 14:59:00,337.6,NSE,337.75,337.55,337.7,POWGRI,53760
2024-08-16 15:00:00,337.7,NSE,337.85,337.65,337.75,POWGRI,107031
2024-08-16 15:01:00,337.85,NSE,337.85,337.75,337.75,POWGRI,28710
