,datetime,close,exchange_code,high,low,open,stock_code,volume
271,2024-07-16 14:01:00,343.75,NSE,343.8,343.7,343.8,POWGRI,8357
272,2024-07-16 14:02:00,343.9,NSE,343.9,343.75,343.75,POWGRI,16671
273,2024-07-16 14:03:00,343.85,NSE,343.9,343.8,343.9,POWGRI,11193
274,2024-07-16 14:04:00,343.75,NSE,343.85,343.7,343.85,POWGRI,7961
275,2024-07-16 14:05:00,343.75,NSE,343.75,343.7,343.75,POWGRI,9536
276,2024-07-16 14:06:00,343.55,NSE,343.75,343.5,343.75,POWGRI,11676
277,2024-07-16 14:07:00,343.35,NSE,343.5,343.25,343.5,POWGRI,19144
278,2024-07-16 14:08:00,343.35,NSE,343.4,342.85,343.15,POWGRI,28404
279,2024-07-16 14:09:00,343.1,NSE,343.45,343.0,343.35,POWGRI,15161
280,2024-07-16 14:10:00,343.1,NSE,343.15,343.0,343.0,POWGRI,10286
281,2024-07-16 14:11:00,343.25,NSE,343.25,342.9,343.1,POWGRI,32672
282,2024-07-16 14:12:00,343.2,NSE,343.3,343.2,343.2,POWGRI,9994
283,2024-07-16 14:13:00,343.45,NSE,343.6,343.3,343.3,POWGRI,18290
284,2024-07-16 14:14:00,343.65,NSE,343.65,343.5,343.55,POWGRI,10952
285,2024-07-16 14:15:00,343.65,NSE,343.7,343.6,343.65,POWGRI,8285
286,2024-07-16 14:16:00,343.65,NSE,343.7,343.5,343.65,POWGRI,9684
287,2024-07-16 14:17:00,343.55,NSE,343.65,343.35,343.65,POWGRI,9940
288,2024-07-16 14:18:00,343.55,NSE,343.55,343.45,343.55,POWGRI,10120
289,2024-07-16 14:19:00,343.75,NSE,343.75,343.55,343.55,POWGRI,18226
290,2024-07-16 14:20:00,343.8,NSE,343.8,343.75,343.75,POWGRI,7790
291,2024-07-16 14:21:00,343.9,NSE,343.9,343.8,343.8,POWGRI,16820
292,2024-07-16 14:22:00,343.55,NSE,343.7,343.45,343.7,POWGRI,14090
293,2024-07-16 14:23:00,343.55,NSE,343.75,343.4,343.4,POWGRI,17790
294,2024-07-16 14:24:00,343.45,NSE,343.6,343.35,343.55,POWGRI,9787
295,2024-07-16 14:25:00,343.5,NSE,343.5,343.5,343.5,POWGRI,12634
296,2024-07-16 14:26:00,343.55,NSE,343.55,343.45,343.5,POWGRI,10977
297,2024-07-16 14:27:00,343.4,NSE,343.55,343.4,343.55,POWGRI,12112
298,2024-07-16 14:28:00,343.4,NSE,343.45,343.35,343.4,POWGRI,8796
299,2024-07-16 14:29:00,343.5,NSE,343.5,343.35,343.4,POWGRI,8918
300,2024-07-16 14:30:00,343.05,NSE,343.35,343.05,343.35,POWGRI,11772
301,2024-07-16 14:31:00,343.25,NSE,343.25,343.15,343.15,POWGRI,8937
302,2024-07-16 14:32:00,343.2,NSE,343.3,343.1,343.25,POWGRI,10438
303,2024-07-16 14:33:00,342.8,NSE,343.15,342.8,343.15,POWGRI,19706
304,2024-07-16 14:34:00,342.95,NSE,343.15,342.95,343.15,POWGRI,11688
305,2024-07-16 14:35:00,343.0,NSE,343.1,342.8,342.8,POWGRI,34101
306,2024-07-16 14:36:00,343.25,NSE,343.45,343.05,343.1,POWGRI,21786
307,2024-07-16 14:37:00,343.25,NSE,343.35,343.1,343.35,POWGRI,11745
308,2024-07-16 14:38:00,343.4,NSE,343.4,343.15,343.15,POWGRI,18099
309,2024-07-16 14:39:00,343.25,NSE,343.45,343.25,343.4,POWGRI,14672
310,2024-07-16 14:40:00,343.35,NSE,343.45,343.3,343.3,POWGRI,19777
311,2024-07-16 14:41:00,343.35,NSE,343.4,343.2,343.4,POWGRI,8410
312,2024-07-16 14:42:00,343.35,NSE,343.4,343.2,343.2,POWGRI,11084
313,2024-07-16 14:43:00,343.3,NSE,343.35,343.25,343.35,POWGRI,7398
314,2024-07-16 14:44:00,343.25,NSE,343.3,343.1,343.25,POWGRI,11976
315,2024-07-16 14:45:00,343.25,NSE,343.25,343.15,343.25,POWGRI,5857
