,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2024-02-05 09:57:00,279.55,NSE,279.9,279.55,279.8,POWGRI,31289
44,2024-02-05 09:58:00,279.45,NSE,279.55,279.2,279.55,POWGRI,75654
45,2024-02-05 09:59:00,279.45,NSE,279.5,279.3,279.4,POWGRI,39983
46,2024-02-05 10:00:00,279.5,NSE,279.5,279.05,279.45,POWGRI,59936
47,2024-02-05 10:01:00,279.55,NSE,279.65,279.35,279.55,POWGRI,19043
48,2024-02-05 10:02:00,279.55,NSE,279.65,279.5,279.65,POWGRI,31781
49,2024-02-05 10:03:00,279.15,NSE,279.5,279.15,279.5,POWGRI,23103
50,2024-02-05 10:04:00,278.55,NSE,279.15,278.55,279.1,POWGRI,49673
51,2024-02-05 10:05:00,279.2,NSE,279.2,278.5,278.55,POWGRI,38538
52,2024-02-05 10:06:00,280.85,NSE,280.9,279.35,279.35,POWGRI,164485
53,2024-02-05 10:07:00,281.2,NSE,281.3,280.75,280.75,POWGRI,163167
54,2024-02-05 10:08:00,281.65,NSE,281.75,281.1,281.1,POWGRI,198681
55,2024-02-05 10:09:00,281.6,NSE,281.9,281.5,281.7,POWGRI,142858
56,2024-02-05 10:10:00,282.45,NSE,282.45,281.55,281.6,POWGRI,141586
57,2024-02-05 10:11:00,282.0,NSE,282.5,281.85,282.4,POWGRI,165631
58,2024-02-05 10:12:00,282.4,NSE,282.4,281.9,281.95,POWGRI,63009
59,2024-02-05 10:13:00,282.0,NSE,282.4,281.95,282.4,POWGRI,88728
60,2024-02-05 10:14:00,281.95,NSE,282.15,281.85,282.0,POWGRI,52146
61,2024-02-05 10:15:00,282.05,NSE,282.15,281.9,281.9,POWGRI,29802
62,2024-02-05 10:16:00,281.65,NSE,282.05,281.65,282.0,POWGRI,112527
63,2024-02-05 10:17:00,281.7,NSE,281.8,281.45,281.65,POWGRI,90259
64,2024-02-05 10:18:00,281.4,NSE,281.7,281.4,281.6,POWGRI,32811
65,2024-02-05 10:19:00,281.05,NSE,281.5,280.65,281.5,POWGRI,159994
66,2024-02-05 10:20:00,281.5,NSE,281.65,280.9,281.05,POWGRI,70362
67,2024-02-05 10:21:00,281.65,NSE,281.7,281.4,281.4,POWGRI,82737
68,2024-02-05 10:22:00,283.0,NSE,283.0,281.7,281.7,POWGRI,227966
69,2024-02-05 10:23:00,282.75,NSE,283.0,282.65,283.0,POWGRI,157894
70,2024-02-05 10:24:00,283.15,NSE,283.4,282.55,282.7,POWGRI,117755
71,2024-02-05 10:25:00,283.45,NSE,283.45,283.1,283.1,POWGRI,45454
72,2024-02-05 10:26:00,283.25,NSE,283.45,283.0,283.45,POWGRI,91038
73,2024-02-05 10:27:00,282.95,NSE,283.25,282.85,283.15,POWGRI,48379
74,2024-02-05 10:28:00,284.3,NSE,284.7,282.95,283.0,POWGRI,212539
75,2024-02-05 10:29:00,283.7,NSE,284.3,283.3,284.05,POWGRI,142118
76,2024-02-05 10:30:00,283.15,NSE,283.8,282.8,283.7,POWGRI,85253
77,2024-02-05 10:31:00,283.3,NSE,283.35,282.75,283.2,POWGRI,61373
78,2024-02-05 10:32:00,283.2,NSE,283.55,283.15,283.35,POWGRI,57224
79,2024-02-05 10:33:00,283.15,NSE,283.35,282.9,283.25,POWGRI,74275
80,2024-02-05 10:34:00,283.1,NSE,283.25,282.8,283.2,POWGRI,66789
81,2024-02-05 10:35:00,283.3,NSE,283.45,283.15,283.2,POWGRI,44804
82,2024-02-05 10:36:00,283.75,NSE,283.75,283.4,283.4,POWGRI,38570
83,2024-02-05 10:37:00,283.6,NSE,283.8,283.6,283.8,POWGRI,23862
84,2024-02-05 10:38:00,283.55,NSE,283.7,283.5,283.65,POWGRI,19530
85,2024-02-05 10:39:00,283.4,NSE,283.6,283.4,283.6,POWGRI,41727
86,2024-02-05 10:40:00,284.1,NSE,284.25,283.45,283.6,POWGRI,74746
87,2024-02-05 10:41:00,283.85,NSE,284.15,283.85,284.1,POWGRI,32047
88,2024-02-05 10:42:00,284.25,NSE,284.25,283.7,283.9,POWGRI,87020
89,2024-02-05 10:43:00,284.15,NSE,284.2,283.95,284.15,POWGRI,41188
90,2024-02-05 10:44:00,284.55,NSE,284.65,284.15,284.2,POWGRI,62741
91,2024-02-05 10:45:00,284.7,NSE,284.9,284.35,284.55,POWGRI,66895
92,2024-02-05 10:46:00,284.55,NSE,284.75,284.45,284.75,POWGRI,90100
93,2024-02-05 10:47:00,284.95,NSE,284.95,284.5,284.55,POWGRI,145244
94,2024-02-05 10:48:00,285.3,NSE,285.4,284.85,285.0,POWGRI,124811
95,2024-02-05 10:49:00,285.25,NSE,285.4,285.1,285.35,POWGRI,93292
96,2024-02-05 10:50:00,284.95,NSE,285.45,284.95,285.25,POWGRI,88215
97,2024-02-05 10:51:00,284.6,NSE,284.95,283.9,284.95,POWGRI,295457
98,2024-02-05 10:52:00,284.4,NSE,284.8,284.35,284.65,POWGRI,44272
99,2024-02-05 10:53:00,284.5,NSE,284.65,284.35,284.4,POWGRI,46760
100,2024-02-05 10:54:00,284.4,NSE,284.5,284.1,284.5,POWGRI,21558
101,2024-02-05 10:55:00,284.35,NSE,284.65,284.35,284.4,POWGRI,39589
102,2024-02-05 10:56:00,284.45,NSE,284.5,284.3,284.5,POWGRI,24385
103,2024-02-05 10:57:00,284.3,NSE,284.45,284.1,284.45,POWGRI,68293
104,2024-02-05 10:58:00,284.45,NSE,284.5,284.3,284.35,POWGRI,27902
105,2024-02-05 10:59:00,284.4,NSE,284.55,284.4,284.5,POWGRI,22808
106,2024-02-05 11:00:00,284.0,NSE,284.4,284.0,284.4,POWGRI,42264
107,2024-02-05 11:01:00,284.15,NSE,284.25,283.85,284.1,POWGRI,78703
108,2024-02-05 11:02:00,284.0,NSE,284.2,283.75,284.2,POWGRI,38728
109,2024-02-05 11:03:00,283.85,NSE,284.0,283.75,284.0,POWGRI,50426
110,2024-02-05 11:04:00,283.7,NSE,284.0,283.7,283.9,POWGRI,17973
111,2024-02-05 11:05:00,283.9,NSE,283.9,283.65,283.65,POWGRI,37371
112,2024-02-05 11:06:00,284.1,NSE,284.1,283.75,283.75,POWGRI,28892
113,2024-02-05 11:07:00,284.1,NSE,284.35,283.95,284.35,POWGRI,116392
114,2024-02-05 11:08:00,283.95,NSE,284.1,283.85,284.0,POWGRI,25473
115,2024-02-05 11:09:00,284.95,NSE,284.95,283.9,283.9,POWGRI,102596
116,2024-02-05 11:10:00,285.25,NSE,285.25,284.85,285.05,POWGRI,75187
117,2024-02-05 11:11:00,285.2,NSE,285.35,285.05,285.25,POWGRI,57293
118,2024-02-05 11:12:00,285.25,NSE,285.5,285.0,285.2,POWGRI,98930
119,2024-02-05 11:13:00,285.25,NSE,285.25,285.0,285.25,POWGRI,38894
120,2024-02-05 11:14:00,285.4,NSE,285.45,285.25,285.25,POWGRI,19015
121,2024-02-05 11:15:00,285.35,NSE,285.45,285.35,285.45,POWGRI,20223
122,2024-02-05 11:16:00,285.4,NSE,285.45,285.3,285.3,POWGRI,31011
123,2024-02-05 11:17:00,285.55,NSE,285.55,285.35,285.4,POWGRI,61619
124,2024-02-05 11:18:00,285.45,NSE,285.65,285.4,285.55,POWGRI,64856
125,2024-02-05 11:19:00,285.25,NSE,285.45,285.25,285.45,POWGRI,26274
126,2024-02-05 11:20:00,285.45,NSE,285.45,285.25,285.25,POWGRI,33287
127,2024-02-05 11:21:00,285.35,NSE,285.5,285.35,285.45,POWGRI,22305
128,2024-02-05 11:22:00,285.55,NSE,285.6,285.35,285.35,POWGRI,36995
129,2024-02-05 11:23:00,285.5,NSE,285.6,285.5,285.6,POWGRI,59964
130,2024-02-05 11:24:00,285.5,NSE,285.6,285.3,285.4,POWGRI,89390
131,2024-02-05 11:25:00,285.6,NSE,285.6,285.35,285.55,POWGRI,75136
132,2024-02-05 11:26:00,285.55,NSE,285.55,285.5,285.5,POWGRI,54033
133,2024-02-05 11:27:00,285.15,NSE,285.55,285.0,285.55,POWGRI,78468
134,2024-02-05 11:28:00,285.4,NSE,285.4,285.1,285.15,POWGRI,55625
135,2024-02-05 11:29:00,285.5,NSE,285.6,285.35,285.35,POWGRI,44820
136,2024-02-05 11:30:00,285.35,NSE,285.5,285.25,285.5,POWGRI,45133
137,2024-02-05 11:31:00,285.4,NSE,285.55,285.4,285.4,POWGRI,14639
138,2024-02-05 11:32:00,285.6,NSE,285.6,285.45,285.45,POWGRI,13811
139,2024-02-05 11:33:00,285.9,NSE,285.9,285.5,285.5,POWGRI,26815
140,2024-02-05 11:34:00,286.1,NSE,286.2,285.85,285.9,POWGRI,141715
141,2024-02-05 11:35:00,286.05,NSE,286.35,285.85,286.05,POWGRI,78997
142,2024-02-05 11:36:00,286.05,NSE,286.2,285.95,286.2,POWGRI,95279
143,2024-02-05 11:37:00,286.0,NSE,286.2,286.0,286.1,POWGRI,56052
144,2024-02-05 11:38:00,285.65,NSE,286.1,285.55,286.1,POWGRI,52344
145,2024-02-05 11:39:00,286.2,NSE,286.2,285.6,285.6,POWGRI,55129
146,2024-02-05 11:40:00,286.4,NSE,286.6,286.25,286.35,POWGRI,53623
147,2024-02-05 11:41:00,286.7,NSE,286.7,286.45,286.45,POWGRI,53795
148,2024-02-05 11:42:00,286.5,NSE,286.7,286.5,286.7,POWGRI,53098
149,2024-02-05 11:43:00,286.25,NSE,286.65,286.2,286.65,POWGRI,48607
150,2024-02-05 11:44:00,286.25,NSE,286.35,286.2,286.25,POWGRI,31185
151,2024-02-05 11:45:00,286.45,NSE,286.45,286.15,286.15,POWGRI,24365
152,2024-02-05 11:46:00,286.45,NSE,286.5,286.3,286.35,POWGRI,46713
153,2024-02-05 11:47:00,287.35,NSE,287.35,286.4,286.45,POWGRI,115952
154,2024-02-05 11:48:00,287.95,NSE,288.0,287.25,287.5,POWGRI,203054
155,2024-02-05 11:49:00,288.0,NSE,288.4,287.8,287.95,POWGRI,245950
156,2024-02-05 11:50:00,288.25,NSE,288.35,287.85,287.95,POWGRI,168501
157,2024-02-05 11:51:00,288.0,NSE,288.25,287.5,288.25,POWGRI,134579
158,2024-02-05 11:52:00,287.75,NSE,288.2,287.6,287.95,POWGRI,135304
159,2024-02-05 11:53:00,287.7,NSE,287.75,287.55,287.75,POWGRI,52248
160,2024-02-05 11:54:00,287.8,NSE,287.9,287.7,287.7,POWGRI,25653
161,2024-02-05 11:55:00,287.55,NSE,287.85,287.55,287.8,POWGRI,76070
162,2024-02-05 11:56:00,288.05,NSE,288.05,287.65,287.65,POWGRI,41858
163,2024-02-05 11:57:00,288.15,NSE,288.2,288.05,288.2,POWGRI,52721
164,2024-02-05 11:58:00,288.15,NSE,288.3,288.15,288.15,POWGRI,39762
165,2024-02-05 11:59:00,288.3,NSE,288.4,288.25,288.25,POWGRI,34850
166,2024-02-05 12:00:00,287.7,NSE,288.25,287.7,288.25,POWGRI,74169
167,2024-02-05 12:01:00,288.0,NSE,288.0,287.55,287.7,POWGRI,35278
168,2024-02-05 12:02:00,288.2,NSE,288.3,287.95,287.95,POWGRI,28922
169,2024-02-05 12:03:00,288.8,NSE,288.9,288.2,288.2,POWGRI,108036
170,2024-02-05 12:04:00,288.7,NSE,288.95,288.6,288.95,POWGRI,87694
171,2024-02-05 12:05:00,288.55,NSE,288.8,288.55,288.8,POWGRI,32459
172,2024-02-05 12:06:00,288.25,NSE,288.65,288.25,288.65,POWGRI,27755
173,2024-02-05 12:07:00,288.5,NSE,288.7,288.5,288.5,POWGRI,49043
174,2024-02-05 12:08:00,287.9,NSE,288.5,287.9,288.4,POWGRI,183102
175,2024-02-05 12:09:00,287.45,NSE,287.9,287.3,287.75,POWGRI,360702
176,2024-02-05 12:10:00,287.7,NSE,287.95,287.5,287.5,POWGRI,66064
177,2024-02-05 12:11:00,288.2,NSE,288.25,287.7,287.7,POWGRI,33679
178,2024-02-05 12:12:00,288.5,NSE,288.5,288.15,288.15,POWGRI,36602
179,2024-02-05 12:13:00,288.25,NSE,288.5,288.25,288.45,POWGRI,31136
180,2024-02-05 12:14:00,288.4,NSE,288.5,288.25,288.25,POWGRI,22967
181,2024-02-05 12:15:00,288.8,NSE,288.8,288.45,288.45,POWGRI,68364
182,2024-02-05 12:16:00,288.5,NSE,288.8,288.4,288.75,POWGRI,62077
183,2024-02-05 12:17:00,288.7,NSE,288.75,288.5,288.5,POWGRI,21521
184,2024-02-05 12:18:00,288.5,NSE,288.75,288.45,288.45,POWGRI,49770
185,2024-02-05 12:19:00,288.75,NSE,288.8,288.55,288.7,POWGRI,27041
186,2024-02-05 12:20:00,288.75,NSE,288.8,288.65,288.75,POWGRI,18166
187,2024-02-05 12:21:00,288.85,NSE,288.85,288.75,288.75,POWGRI,27103
188,2024-02-05 12:22:00,288.6,NSE,288.9,288.6,288.8,POWGRI,37231
189,2024-02-05 12:23:00,288.7,NSE,288.85,288.65,288.7,POWGRI,21726
190,2024-02-05 12:24:00,288.55,NSE,288.7,288.3,288.6,POWGRI,60135
191,2024-02-05 12:25:00,288.25,NSE,288.6,288.05,288.6,POWGRI,42471
192,2024-02-05 12:26:00,288.2,NSE,288.3,288.0,288.25,POWGRI,90398
193,2024-02-05 12:27:00,288.6,NSE,288.6,288.1,288.2,POWGRI,48862
194,2024-02-05 12:28:00,288.5,NSE,288.8,288.4,288.55,POWGRI,35146
195,2024-02-05 12:29:00,288.45,NSE,288.6,288.45,288.45,POWGRI,16289
196,2024-02-05 12:30:00,288.5,NSE,288.6,288.4,288.4,POWGRI,8914
197,2024-02-05 12:31:00,288.45,NSE,288.6,288.45,288.55,POWGRI,21086
198,2024-02-05 12:32:00,288.35,NSE,288.55,288.35,288.5,POWGRI,19694
199,2024-02-05 12:33:00,288.4,NSE,288.5,288.4,288.5,POWGRI,22727
200,2024-02-05 12:34:00,288.45,NSE,288.45,288.3,288.45,POWGRI,11831
201,2024-02-05 12:35:00,289.4,NSE,289.4,288.5,288.5,POWGRI,99149
202,2024-02-05 12:36:00,288.75,NSE,289.3,288.75,289.2,POWGRI,82145
203,2024-02-05 12:37:00,288.8,NSE,289.0,288.75,288.85,POWGRI,27146
204,2024-02-05 12:38:00,288.45,NSE,288.8,288.45,288.75,POWGRI,50640
205,2024-02-05 12:39:00,288.3,NSE,288.5,288.2,288.5,POWGRI,24028
206,2024-02-05 12:40:00,288.3,NSE,288.45,288.2,288.4,POWGRI,18684
207,2024-02-05 12:41:00,288.05,NSE,288.25,288.05,288.25,POWGRI,41600
208,2024-02-05 12:42:00,287.95,NSE,288.0,287.5,288.0,POWGRI,101619
209,2024-02-05 12:43:00,288.3,NSE,288.3,287.75,288.05,POWGRI,51722
210,2024-02-05 12:44:00,288.2,NSE,288.45,288.2,288.35,POWGRI,21715
211,2024-02-05 12:45:00,288.2,NSE,288.35,288.2,288.35,POWGRI,15132
212,2024-02-05 12:46:00,288.05,NSE,288.15,287.95,288.1,POWGRI,23461
213,2024-02-05 12:47:00,287.7,NSE,288.15,287.7,288.15,POWGRI,25056
214,2024-02-05 12:48:00,287.75,NSE,287.75,287.6,287.7,POWGRI,23376
215,2024-02-05 12:49:00,287.55,NSE,287.9,287.5,287.9,POWGRI,16366
216,2024-02-05 12:50:00,287.2,NSE,287.55,287.2,287.55,POWGRI,26716
217,2024-02-05 12:51:00,286.9,NSE,287.3,286.85,287.3,POWGRI,63075
218,2024-02-05 12:52:00,286.9,NSE,287.15,286.9,287.0,POWGRI,23990
219,2024-02-05 12:53:00,286.85,NSE,287.1,286.85,286.9,POWGRI,22817
220,2024-02-05 12:54:00,286.55,NSE,286.8,286.5,286.8,POWGRI,30157
221,2024-02-05 12:55:00,286.75,NSE,286.75,286.55,286.55,POWGRI,18890
222,2024-02-05 12:56:00,286.9,NSE,287.0,286.55,286.55,POWGRI,40776
223,2024-02-05 12:57:00,286.75,NSE,286.9,286.7,286.9,POWGRI,10180
224,2024-02-05 12:58:00,286.65,NSE,286.8,286.65,286.8,POWGRI,20996
225,2024-02-05 12:59:00,286.2,NSE,286.55,286.2,286.55,POWGRI,77628
226,2024-02-05 13:00:00,286.4,NSE,286.4,286.2,286.25,POWGRI,32812
227,2024-02-05 13:01:00,286.7,NSE,286.85,286.35,286.35,POWGRI,20879
228,2024-02-05 13:02:00,286.65,NSE,286.75,286.6,286.75,POWGRI,8071
229,2024-02-05 13:03:00,286.75,NSE,286.8,286.65,286.65,POWGRI,17547
230,2024-02-05 13:04:00,286.65,NSE,286.8,286.5,286.8,POWGRI,23371
231,2024-02-05 13:05:00,286.65,NSE,286.75,286.55,286.65,POWGRI,15463
232,2024-02-05 13:06:00,286.85,NSE,287.0,286.7,286.7,POWGRI,18600
233,2024-02-05 13:07:00,286.8,NSE,287.0,286.8,287.0,POWGRI,17029
234,2024-02-05 13:08:00,286.75,NSE,286.85,286.75,286.85,POWGRI,18460
235,2024-02-05 13:09:00,286.35,NSE,286.85,286.35,286.8,POWGRI,32856
236,2024-02-05 13:10:00,286.0,NSE,286.4,286.0,286.4,POWGRI,35504
237,2024-02-05 13:11:00,286.3,NSE,286.4,286.05,286.1,POWGRI,77312
238,2024-02-05 13:12:00,286.15,NSE,286.55,286.1,286.3,POWGRI,30771
239,2024-02-05 13:13:00,286.1,NSE,286.3,286.1,286.15,POWGRI,34250
240,2024-02-05 13:14:00,286.2,NSE,286.25,286.0,286.15,POWGRI,43029
241,2024-02-05 13:15:00,286.3,NSE,286.3,286.05,286.2,POWGRI,27915
242,2024-02-05 13:16:00,286.45,NSE,286.55,286.25,286.25,POWGRI,66817
243,2024-02-05 13:17:00,286.2,NSE,286.45,286.1,286.45,POWGRI,17287
244,2024-02-05 13:18:00,286.1,NSE,286.3,286.1,286.1,POWGRI,24330
245,2024-02-05 13:19:00,286.05,NSE,286.25,286.05,286.1,POWGRI,21213
246,2024-02-05 13:20:00,286.3,NSE,286.3,286.0,286.15,POWGRI,59279
247,2024-02-05 13:21:00,287.5,NSE,287.5,286.35,286.35,POWGRI,193209
248,2024-02-05 13:22:00,288.2,NSE,288.2,287.5,287.55,POWGRI,286054
249,2024-02-05 13:23:00,287.55,NSE,288.25,287.45,288.2,POWGRI,116816
250,2024-02-05 13:24:00,287.55,NSE,287.8,287.15,287.6,POWGRI,89813
251,2024-02-05 13:25:00,287.75,NSE,288.15,287.6,287.6,POWGRI,86480
252,2024-02-05 13:26:00,287.8,NSE,287.9,287.5,287.7,POWGRI,20644
253,2024-02-05 13:27:00,287.3,NSE,287.8,287.3,287.8,POWGRI,17913
254,2024-02-05 13:28:00,286.85,NSE,287.3,286.85,287.25,POWGRI,41946
255,2024-02-05 13:29:00,286.65,NSE,286.75,286.4,286.55,POWGRI,67853
256,2024-02-05 13:30:00,286.65,NSE,286.95,286.6,286.65,POWGRI,22113
257,2024-02-05 13:31:00,286.75,NSE,286.75,286.5,286.65,POWGRI,22684
258,2024-02-05 13:32:00,286.65,NSE,286.8,286.6,286.75,POWGRI,22086
259,2024-02-05 13:33:00,286.85,NSE,286.85,286.6,286.65,POWGRI,18218
260,2024-02-05 13:34:00,286.9,NSE,286.95,286.85,286.85,POWGRI,21062
261,2024-02-05 13:35:00,286.8,NSE,287.0,286.8,286.85,POWGRI,36106
262,2024-02-05 13:36:00,286.6,NSE,286.85,286.6,286.8,POWGRI,26111
263,2024-02-05 13:37:00,286.65,NSE,286.8,286.65,286.7,POWGRI,27103
264,2024-02-05 13:38:00,286.5,NSE,286.75,286.45,286.75,POWGRI,19176
265,2024-02-05 13:39:00,286.7,NSE,286.7,286.55,286.65,POWGRI,24014
266,2024-02-05 13:40:00,287.15,NSE,287.15,286.75,286.75,POWGRI,45749
267,2024-02-05 13:41:00,287.0,NSE,287.2,286.95,287.15,POWGRI,17945
268,2024-02-05 13:42:00,286.85,NSE,287.05,286.8,286.95,POWGRI,14544
269,2024-02-05 13:43:00,286.9,NSE,286.95,286.7,286.85,POWGRI,44892
270,2024-02-05 13:44:00,286.75,NSE,286.85,286.7,286.85,POWGRI,17783
271,2024-02-05 13:45:00,287.0,NSE,287.0,286.6,286.65,POWGRI,58371
272,2024-02-05 13:46:00,286.7,NSE,286.95,286.55,286.85,POWGRI,20427
273,2024-02-05 13:47:00,286.75,NSE,286.85,286.65,286.7,POWGRI,22077
274,2024-02-05 13:48:00,286.8,NSE,286.85,286.7,286.8,POWGRI,20614
275,2024-02-05 13:49:00,286.75,NSE,286.9,286.75,286.75,POWGRI,22113
276,2024-02-05 13:50:00,287.0,NSE,287.0,286.7,286.7,POWGRI,14755
277,2024-02-05 13:51:00,286.95,NSE,286.95,286.9,286.9,POWGRI,15636
278,2024-02-05 13:52:00,286.95,NSE,287.2,286.85,286.95,POWGRI,22175
279,2024-02-05 13:53:00,286.8,NSE,287.0,286.8,286.9,POWGRI,19112
280,2024-02-05 13:54:00,286.9,NSE,286.95,286.7,286.9,POWGRI,19578
281,2024-02-05 13:55:00,286.95,NSE,286.95,286.75,286.95,POWGRI,19444
282,2024-02-05 13:56:00,287.05,NSE,287.05,286.85,286.85,POWGRI,18576
283,2024-02-05 13:57:00,287.15,NSE,287.15,287.0,287.05,POWGRI,20736
284,2024-02-05 13:58:00,287.15,NSE,287.2,287.05,287.1,POWGRI,15430
285,2024-02-05 13:59:00,287.45,NSE,287.45,287.2,287.2,POWGRI,30098
286,2024-02-05 14:00:00,287.45,NSE,287.5,287.25,287.5,POWGRI,44296
287,2024-02-05 14:01:00,287.45,NSE,287.45,287.3,287.45,POWGRI,21798
288,2024-02-05 14:02:00,287.5,NSE,287.5,287.35,287.35,POWGRI,27130
289,2024-02-05 14:03:00,287.15,NSE,287.4,287.1,287.35,POWGRI,31483
290,2024-02-05 14:04:00,287.05,NSE,287.25,287.0,287.2,POWGRI,25112
291,2024-02-05 14:05:00,287.25,NSE,287.25,287.0,287.05,POWGRI,18538
292,2024-02-05 14:06:00,286.85,NSE,287.2,286.85,287.2,POWGRI,25615
293,2024-02-05 14:07:00,287.05,NSE,287.1,286.85,286.95,POWGRI,24846
294,2024-02-05 14:08:00,286.45,NSE,287.0,286.45,287.0,POWGRI,34267
295,2024-02-05 14:09:00,286.35,NSE,286.65,286.35,286.6,POWGRI,28992
296,2024-02-05 14:10:00,286.25,NSE,286.45,286.25,286.25,POWGRI,49373
297,2024-02-05 14:11:00,285.6,NSE,286.05,285.4,286.05,POWGRI,244358
298,2024-02-05 14:12:00,286.05,NSE,286.05,285.6,285.65,POWGRI,47785
299,2024-02-05 14:13:00,286.35,NSE,286.35,285.75,286.25,POWGRI,78323
300,2024-02-05 14:14:00,286.85,NSE,286.85,286.25,286.4,POWGRI,63422
301,2024-02-05 14:15:00,287.0,NSE,287.1,286.9,286.9,POWGRI,31314
302,2024-02-05 14:16:00,286.85,NSE,287.1,286.85,286.9,POWGRI,19321
303,2024-02-05 14:17:00,286.8,NSE,286.95,286.8,286.9,POWGRI,25081
304,2024-02-05 14:18:00,287.0,NSE,287.1,286.8,286.8,POWGRI,30492
305,2024-02-05 14:19:00,286.75,NSE,286.95,286.75,286.95,POWGRI,22541
306,2024-02-05 14:20:00,286.65,NSE,286.8,286.55,286.8,POWGRI,26081
307,2024-02-05 14:21:00,286.3,NSE,286.6,286.3,286.6,POWGRI,26955
308,2024-02-05 14:22:00,286.4,NSE,286.4,286.15,286.3,POWGRI,36282
309,2024-02-05 14:23:00,286.05,NSE,286.35,286.0,286.25,POWGRI,26486
310,2024-02-05 14:24:00,285.4,NSE,286.2,285.4,286.05,POWGRI,103277
311,2024-02-05 14:25:00,285.4,NSE,285.75,285.3,285.75,POWGRI,75617
312,2024-02-05 14:26:00,285.2,NSE,285.5,285.2,285.4,POWGRI,59146
313,2024-02-05 14:27:00,284.9,NSE,285.15,284.85,285.15,POWGRI,168126
314,2024-02-05 14:28:00,285.0,NSE,285.4,285.0,285.1,POWGRI,60764
315,2024-02-05 14:29:00,285.45,NSE,285.45,285.05,285.05,POWGRI,47341
