datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-23 12:28:00,335.3,NSE,335.3,335.0,335.0,POWGRI,10542
2024-08-23 12:29:00,335.5,NSE,335.6,335.25,335.25,POWGRI,15847
2024-08-23 12:30:00,335.5,NSE,335.55,335.4,335.5,POWGRI,9673
2024-08-23 12:31:00,335.75,NSE,335.75,335.4,335.45,POWGRI,13935
2024-08-23 12:32:00,335.9,NSE,335.9,335.7,335.7,POWGRI,8294
2024-08-23 12:33:00,335.9,NSE,335.9,335.7,335.8,POWGRI,10785
2024-08-23 12:34:00,335.55,NSE,335.85,335.55,335.85,POWGRI,9888
2024-08-23 12:35:00,335.6,NSE,335.65,335.35,335.35,POWGRI,12349
2024-08-23 12:36:00,335.6,NSE,335.65,335.5,335.65,POWGRI,9589
2024-08-23 12:37:00,335.65,NSE,335.75,335.45,335.65,POWGRI,8954
2024-08-23 12:38:00,335.7,NSE,335.7,335.65,335.7,POWGRI,11834
2024-08-23 12:39:00,335.7,NSE,335.75,335.6,335.65,POWGRI,9237
2024-08-23 12:40:00,335.7,NSE,335.7,335.6,335.6,POWGRI,10670
2024-08-23 12:41:00,335.7,NSE,335.7,335.6,335.7,POWGRI,15033
2024-08-23 12:42:00,335.7,NSE,335.75,335.65,335.7,POWGRI,14574
2024-08-23 12:43:00,335.75,NSE,335.75,335.7,335.7,POWGRI,14845
2024-08-23 12:44:00,335.75,NSE,335.85,335.65,335.7,POWGRI,13896
2024-08-23 12:45:00,335.95,NSE,336.0,335.85,335.85,POWGRI,11098
2024-08-23 12:46:00,336.0,NSE,336.0,335.85,335.9,POWGRI,10614
2024-08-23 12:47:00,336.05,NSE,336.15,336.05,336.15,POWGRI,8323
2024-08-23 12:48:00,336.0,NSE,336.1,335.9,335.9,POWGRI,11642
2024-08-23 12:49:00,335.9,NSE,336.0,335.85,336.0,POWGRI,15150
2024-08-23 12:50:00,336.0,NSE,336.0,335.85,335.85,POWGRI,7380
2024-08-23 12:51:00,335.85,NSE,336.0,335.85,336.0,POWGRI,28415
2024-08-23 12:52:00,335.95,NSE,336.0,335.8,335.8,POWGRI,10980
2024-08-23 12:53:00,336.0,NSE,336.0,335.9,335.9,POWGRI,7976
2024-08-23 12:54:00,335.95,NSE,336.0,335.85,335.85,POWGRI,9204
2024-08-23 12:55:00,335.85,NSE,336.0,335.85,335.9,POWGRI,9307
2024-08-23 12:56:00,335.85,NSE,335.95,335.7,335.9,POWGRI,29478
2024-08-23 12:57:00,335.7,NSE,335.85,335.65,335.75,POWGRI,33013
2024-08-23 12:58:00,335.7,NSE,335.8,335.6,335.65,POWGRI,24558
2024-08-23 12:59:00,335.7,NSE,335.75,335.6,335.6,POWGRI,16868
2024-08-23 13:00:00,335.7,NSE,335.85,335.7,335.75,POWGRI,9121
2024-08-23 13:01:00,335.65,NSE,335.8,335.65,335.65,POWGRI,10072
2024-08-23 13:02:00,335.65,NSE,335.8,335.65,335.8,POWGRI,8622
2024-08-23 13:03:00,335.75,NSE,335.85,335.65,335.65,POWGRI,7959
2024-08-23 13:04:00,335.65,NSE,335.9,335.65,335.85,POWGRI,9824
2024-08-23 13:05:00,335.85,NSE,335.85,335.7,335.75,POWGRI,7838
2024-08-23 13:06:00,335.9,NSE,335.95,335.85,335.85,POWGRI,10045
2024-08-23 13:07:00,335.95,NSE,336.0,335.8,335.85,POWGRI,9830
2024-08-23 13:08:00,336.1,NSE,336.1,335.9,335.95,POWGRI,51412
2024-08-23 13:09:00,336.3,NSE,336.3,336.1,336.15,POWGRI,28584
2024-08-23 13:10:00,336.45,NSE,336.5,336.25,336.35,POWGRI,19857
2024-08-23 13:11:00,336.7,NSE,336.75,336.6,336.65,POWGRI,28610
2024-08-23 13:12:00,336.85,NSE,336.9,336.7,336.7,POWGRI,16779
2024-08-23 13:13:00,336.8,NSE,336.85,336.7,336.85,POWGRI,15743
2024-08-23 13:14:00,336.65,NSE,336.75,336.65,336.75,POWGRI,23974
2024-08-23 13:15:00,336.3,NSE,336.75,336.3,336.7,POWGRI,12606
2024-08-23 13:16:00,336.2,NSE,336.4,336.05,336.4,POWGRI,16430
2024-08-23 13:17:00,336.1,NSE,336.2,336.1,336.15,POWGRI,6563
2024-08-23 13:18:00,336.2,NSE,336.3,336.15,336.2,POWGRI,6989
2024-08-23 13:19:00,336.3,NSE,336.3,336.15,336.25,POWGRI,6510
2024-08-23 13:20:00,336.3,NSE,336.35,336.25,336.35,POWGRI,9995
2024-08-23 13:21:00,336.2,NSE,336.3,336.2,336.25,POWGRI,5856
2024-08-23 13:22:00,336.15,NSE,336.25,336.05,336.25,POWGRI,9917
2024-08-23 13:23:00,336.05,NSE,336.2,336.05,336.2,POWGRI,7105
2024-08-23 13:24:00,336.1,NSE,336.15,336.0,336.05,POWGRI,7209
2024-08-23 13:25:00,336.35,NSE,336.4,336.05,336.05,POWGRI,8977
2024-08-23 13:26:00,336.2,NSE,336.4,336.15,336.4,POWGRI,7527
2024-08-23 13:27:00,336.4,NSE,336.4,336.15,336.15,POWGRI,6111
2024-08-23 13:28:00,336.15,NSE,336.35,336.15,336.35,POWGRI,11522
2024-08-23 13:29:00,336.2,NSE,336.2,336.1,336.15,POWGRI,7786
2024-08-23 13:30:00,336.2,NSE,336.2,336.0,336.2,POWGRI,9547
2024-08-23 13:31:00,336.25,NSE,336.3,336.15,336.15,POWGRI,5840
2024-08-23 13:32:00,336.35,NSE,336.35,336.2,336.25,POWGRI,8729
2024-08-23 13:33:00,336.2,NSE,336.45,336.1,336.45,POWGRI,18409
2024-08-23 13:34:00,336.0,NSE,336.2,336.0,336.1,POWGRI,76961
2024-08-23 13:35:00,336.3,NSE,336.3,336.0,336.05,POWGRI,21506
2024-08-23 13:36:00,336.25,NSE,336.3,336.1,336.3,POWGRI,4653
2024-08-23 13:37:00,336.35,NSE,336.35,336.15,336.25,POWGRI,6346
2024-08-23 13:38:00,336.45,NSE,336.55,336.35,336.35,POWGRI,12102
2024-08-23 13:39:00,336.45,NSE,336.6,336.3,336.55,POWGRI,7578
2024-08-23 13:40:00,336.35,NSE,336.45,336.3,336.3,POWGRI,8317
2024-08-23 13:41:00,336.6,NSE,336.6,336.3,336.35,POWGRI,11290
2024-08-23 13:42:00,336.4,NSE,336.6,336.35,336.55,POWGRI,7890
2024-08-23 13:43:00,336.5,NSE,336.5,336.4,336.45,POWGRI,5546
2024-08-23 13:44:00,336.45,NSE,336.5,336.3,336.5,POWGRI,6656
2024-08-23 13:45:00,336.25,NSE,336.45,336.25,336.35,POWGRI,7463
2024-08-23 13:46:00,336.3,NSE,336.4,336.2,336.3,POWGRI,5413
2024-08-23 13:47:00,336.25,NSE,336.3,336.15,336.3,POWGRI,6588
2024-08-23 13:48:00,336.2,NSE,336.3,336.15,336.25,POWGRI,4788
2024-08-23 13:49:00,336.25,NSE,336.35,336.15,336.25,POWGRI,6376
2024-08-23 13:50:00,336.25,NSE,336.25,336.25,336.25,POWGRI,5414
2024-08-23 13:51:00,336.25,NSE,336.35,336.2,336.3,POWGRI,5525
2024-08-23 13:52:00,336.3,NSE,336.3,336.2,336.25,POWGRI,6642
2024-08-23 13:53:00,336.2,NSE,336.3,336.2,336.25,POWGRI,3891
2024-08-23 13:54:00,336.1,NSE,336.3,336.1,336.25,POWGRI,7137
2024-08-23 13:55:00,336.2,NSE,336.25,336.1,336.2,POWGRI,5387
2024-08-23 13:56:00,336.3,NSE,336.3,336.1,336.15,POWGRI,5827
2024-08-23 13:57:00,336.35,NSE,336.4,336.25,336.35,POWGRI,6642
2024-08-23 13:58:00,336.35,NSE,336.35,336.25,336.35,POWGRI,6509
2024-08-23 13:59:00,336.3,NSE,336.35,336.25,336.35,POWGRI,5051
2024-08-23 14:00:00,336.35,NSE,336.35,336.25,336.3,POWGRI,4349
2024-08-23 14:01:00,336.4,NSE,336.4,336.25,336.35,POWGRI,11755
2024-08-23 14:02:00,336.4,NSE,336.4,336.3,336.3,POWGRI,10775
2024-08-23 14:03:00,336.45,NSE,336.5,336.3,336.4,POWGRI,6951
2024-08-23 14:04:00,336.55,NSE,336.55,336.35,336.5,POWGRI,8331
2024-08-23 14:05:00,336.55,NSE,336.65,336.5,336.65,POWGRI,7484
2024-08-23 14:06:00,336.65,NSE,336.7,336.5,336.55,POWGRI,6818
2024-08-23 14:07:00,336.35,NSE,336.7,336.35,336.65,POWGRI,15466
2024-08-23 14:08:00,336.4,NSE,336.5,336.3,336.35,POWGRI,4862
2024-08-23 14:09:00,336.25,NSE,336.6,336.25,336.6,POWGRI,8035
2024-08-23 14:10:00,336.45,NSE,336.45,336.25,336.3,POWGRI,6011
2024-08-23 14:11:00,336.3,NSE,336.5,336.3,336.35,POWGRI,5483
2024-08-23 14:12:00,336.4,NSE,336.5,336.3,336.4,POWGRI,6329
2024-08-23 14:13:00,336.5,NSE,336.5,336.4,336.4,POWGRI,5551
2024-08-23 14:14:00,336.35,NSE,336.5,336.3,336.5,POWGRI,7725
2024-08-23 14:15:00,336.4,NSE,336.45,336.4,336.45,POWGRI,5351
2024-08-23 14:16:00,336.35,NSE,336.45,336.3,336.45,POWGRI,9409
2024-08-23 14:17:00,336.5,NSE,336.5,336.25,336.4,POWGRI,7778
2024-08-23 14:18:00,336.25,NSE,336.5,336.15,336.5,POWGRI,9016
2024-08-23 14:19:00,336.25,NSE,336.35,336.2,336.25,POWGRI,7181
2024-08-23 14:20:00,336.3,NSE,336.3,336.2,336.25,POWGRI,5224
2024-08-23 14:21:00,336.35,NSE,336.45,336.3,336.3,POWGRI,9706
2024-08-23 14:22:00,336.4,NSE,336.45,336.3,336.4,POWGRI,6162
2024-08-23 14:23:00,336.55,NSE,336.55,336.35,336.4,POWGRI,5808
2024-08-23 14:24:00,336.6,NSE,336.6,336.45,336.55,POWGRI,4149
2024-08-23 14:25:00,336.55,NSE,336.6,336.5,336.6,POWGRI,7841
2024-08-23 14:26:00,336.45,NSE,336.65,336.35,336.65,POWGRI,10380
2024-08-23 14:27:00,336.45,NSE,336.45,336.3,336.4,POWGRI,7272
2024-08-23 14:28:00,336.4,NSE,336.5,336.35,336.35,POWGRI,8558
2024-08-23 14:29:00,336.45,NSE,336.55,336.25,336.4,POWGRI,32608
2024-08-23 14:30:00,336.4,NSE,336.55,336.4,336.5,POWGRI,8332
2024-08-23 14:31:00,336.35,NSE,336.5,336.35,336.35,POWGRI,8478
2024-08-23 14:32:00,336.35,NSE,336.45,336.3,336.3,POWGRI,6241
2024-08-23 14:33:00,336.05,NSE,336.3,336.05,336.25,POWGRI,20140
2024-08-23 14:34:00,336.1,NSE,336.2,336.05,336.2,POWGRI,26591
2024-08-23 14:35:00,336.05,NSE,336.2,336.05,336.2,POWGRI,9869
2024-08-23 14:36:00,336.1,NSE,336.15,336.05,336.05,POWGRI,11522
2024-08-23 14:37:00,336.15,NSE,336.2,336.05,336.05,POWGRI,13854
2024-08-23 14:38:00,336.15,NSE,336.25,336.1,336.15,POWGRI,12189
2024-08-23 14:39:00,336.05,NSE,336.05,336.0,336.0,POWGRI,22707
2024-08-23 14:40:00,335.95,NSE,336.05,335.9,336.05,POWGRI,24433
2024-08-23 14:41:00,336.0,NSE,336.0,335.95,336.0,POWGRI,11637
2024-08-23 14:42:00,336.05,NSE,336.05,335.95,336.0,POWGRI,13304
2024-08-23 14:43:00,336.15,NSE,336.2,336.1,336.1,POWGRI,20221
2024-08-23 14:44:00,336.3,NSE,336.3,336.1,336.1,POWGRI,7416
2024-08-23 14:45:00,336.35,NSE,336.4,336.25,336.25,POWGRI,12206
2024-08-23 14:46:00,336.35,NSE,336.45,336.2,336.3,POWGRI,9164
2024-08-23 14:47:00,336.2,NSE,336.35,336.2,336.35,POWGRI,15891
2024-08-23 14:48:00,336.25,NSE,336.3,336.25,336.3,POWGRI,6777
2024-08-23 14:49:00,336.4,NSE,336.4,336.25,336.25,POWGRI,7021
2024-08-23 14:50:00,336.2,NSE,336.45,336.2,336.45,POWGRI,13727
2024-08-23 14:51:00,336.2,NSE,336.25,336.1,336.25,POWGRI,10531
2024-08-23 14:52:00,336.1,NSE,336.15,336.0,336.15,POWGRI,21347
2024-08-23 14:53:00,335.95,NSE,336.1,335.95,336.1,POWGRI,55344
2024-08-23 14:54:00,336.1,NSE,336.1,336.05,336.1,POWGRI,15969
2024-08-23 14:55:00,336.1,NSE,336.15,336.1,336.1,POWGRI,10050
2024-08-23 14:56:00,336.1,NSE,336.2,336.05,336.1,POWGRI,36039
2024-08-23 14:57:00,336.1,NSE,336.1,336.0,336.1,POWGRI,7016
2024-08-23 14:58:00,336.2,NSE,336.2,336.05,336.1,POWGRI,17942
2024-08-23 14:59:00,336.1,NSE,336.2,336.05,336.2,POWGRI,30296
2024-08-23 15:00:00,335.9,NSE,336.1,335.9,336.1,POWGRI,139653
2024-08-23 15:01:00,336.1,NSE,336.1,335.65,335.75,POWGRI,70016
