datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-26 10:25:00,341.05,NSE,341.45,341.05,341.05,POWGRI,40162
2024-08-26 10:26:00,341.2,NSE,341.2,340.9,341.1,POWGRI,31300
2024-08-26 10:27:00,341.15,NSE,341.2,341.0,341.2,POWGRI,16377
2024-08-26 10:28:00,341.0,NSE,341.15,340.9,341.15,POWGRI,18882
2024-08-26 10:29:00,340.7,NSE,341.0,340.6,340.85,POWGRI,27200
2024-08-26 10:30:00,340.7,NSE,340.85,340.6,340.6,POWGRI,23686
2024-08-26 10:31:00,340.75,NSE,340.9,340.7,340.85,POWGRI,11890
2024-08-26 10:32:00,340.65,NSE,340.9,340.45,340.7,POWGRI,35874
2024-08-26 10:33:00,340.3,NSE,340.6,340.3,340.45,POWGRI,24496
2024-08-26 10:34:00,340.45,NSE,340.45,340.25,340.35,POWGRI,28343
2024-08-26 10:35:00,340.4,NSE,340.45,340.3,340.4,POWGRI,26273
2024-08-26 10:36:00,340.4,NSE,340.5,340.25,340.4,POWGRI,14642
2024-08-26 10:37:00,340.45,NSE,340.45,340.25,340.3,POWGRI,7538
2024-08-26 10:38:00,340.75,NSE,340.75,340.35,340.5,POWGRI,48667
2024-08-26 10:39:00,340.7,NSE,340.85,340.45,340.75,POWGRI,37594
2024-08-26 10:40:00,340.9,NSE,340.9,340.55,340.7,POWGRI,13977
2024-08-26 10:41:00,340.75,NSE,341.0,340.75,340.85,POWGRI,40113
2024-08-26 10:42:00,340.95,NSE,341.0,340.8,340.9,POWGRI,18625
2024-08-26 10:43:00,341.0,NSE,341.05,340.8,340.8,POWGRI,22788
2024-08-26 10:44:00,341.15,NSE,341.15,341.0,341.0,POWGRI,21008
2024-08-26 10:45:00,341.0,NSE,341.15,340.8,341.05,POWGRI,24672
2024-08-26 10:46:00,340.85,NSE,341.05,340.5,340.85,POWGRI,26029
2024-08-26 10:47:00,340.95,NSE,341.0,340.7,341.0,POWGRI,22056
2024-08-26 10:48:00,341.0,NSE,341.0,340.75,340.95,POWGRI,11315
2024-08-26 10:49:00,341.05,NSE,341.05,340.8,340.8,POWGRI,17589
2024-08-26 10:50:00,340.95,NSE,341.1,340.95,341.0,POWGRI,11012
2024-08-26 10:51:00,340.75,NSE,340.95,340.7,340.95,POWGRI,36932
2024-08-26 10:52:00,340.45,NSE,340.75,340.4,340.75,POWGRI,15292
2024-08-26 10:53:00,340.55,NSE,340.55,340.3,340.4,POWGRI,7723
2024-08-26 10:54:00,340.4,NSE,340.55,340.4,340.45,POWGRI,15413
2024-08-26 10:55:00,340.25,NSE,340.5,340.2,340.4,POWGRI,28884
2024-08-26 10:56:00,340.4,NSE,340.4,340.25,340.4,POWGRI,29670
2024-08-26 10:57:00,340.15,NSE,340.4,340.15,340.4,POWGRI,24424
2024-08-26 10:58:00,340.2,NSE,340.25,340.05,340.1,POWGRI,22498
2024-08-26 10:59:00,340.25,NSE,340.3,339.95,339.95,POWGRI,47110
2024-08-26 11:00:00,340.2,NSE,340.75,340.2,340.4,POWGRI,23005
2024-08-26 11:01:00,340.55,NSE,340.6,340.25,340.25,POWGRI,14216
2024-08-26 11:02:00,340.7,NSE,340.75,340.35,340.35,POWGRI,11781
2024-08-26 11:03:00,340.3,NSE,340.85,340.1,340.75,POWGRI,31169
2024-08-26 11:04:00,340.45,NSE,340.45,340.15,340.3,POWGRI,17501
2024-08-26 11:05:00,340.3,NSE,340.45,340.25,340.45,POWGRI,15149
2024-08-26 11:06:00,340.45,NSE,340.5,340.2,340.2,POWGRI,11222
2024-08-26 11:07:00,340.2,NSE,340.45,340.15,340.25,POWGRI,9457
2024-08-26 11:08:00,340.45,NSE,340.5,340.2,340.3,POWGRI,16272
2024-08-26 11:09:00,340.55,NSE,340.55,340.35,340.45,POWGRI,8621
2024-08-26 11:10:00,340.65,NSE,340.7,340.55,340.55,POWGRI,16430
2024-08-26 11:11:00,340.5,NSE,340.65,340.4,340.55,POWGRI,19975
2024-08-26 11:12:00,340.15,NSE,340.55,340.15,340.5,POWGRI,11510
2024-08-26 11:13:00,340.35,NSE,340.35,340.1,340.1,POWGRI,16950
2024-08-26 11:14:00,340.15,NSE,340.35,340.05,340.25,POWGRI,15922
2024-08-26 11:15:00,340.2,NSE,340.35,340.2,340.25,POWGRI,10764
2024-08-26 11:16:00,340.35,NSE,340.45,340.2,340.2,POWGRI,15264
2024-08-26 11:17:00,340.45,NSE,340.45,340.15,340.25,POWGRI,24536
2024-08-26 11:18:00,340.3,NSE,340.5,340.3,340.5,POWGRI,19707
2024-08-26 11:19:00,340.4,NSE,340.4,340.2,340.35,POWGRI,8510
2024-08-26 11:20:00,340.1,NSE,340.4,340.0,340.3,POWGRI,33988
2024-08-26 11:21:00,340.0,NSE,340.2,339.95,340.1,POWGRI,27790
2024-08-26 11:22:00,340.1,NSE,340.15,339.9,339.95,POWGRI,10022
2024-08-26 11:23:00,339.9,NSE,340.1,339.85,340.05,POWGRI,14505
2024-08-26 11:24:00,340.15,NSE,340.15,339.8,339.8,POWGRI,14660
2024-08-26 11:25:00,340.0,NSE,340.15,339.8,340.0,POWGRI,20023
2024-08-26 11:26:00,339.95,NSE,340.15,339.85,339.9,POWGRI,8926
2024-08-26 11:27:00,339.6,NSE,339.95,339.6,339.95,POWGRI,17632
2024-08-26 11:28:00,339.75,NSE,339.9,339.65,339.75,POWGRI,10005
2024-08-26 11:29:00,339.9,NSE,339.9,339.7,339.75,POWGRI,8506
2024-08-26 11:30:00,339.7,NSE,339.8,339.5,339.8,POWGRI,42322
2024-08-26 11:31:00,339.25,NSE,339.6,339.25,339.6,POWGRI,45302
2024-08-26 11:32:00,339.05,NSE,339.25,338.9,339.25,POWGRI,33534
2024-08-26 11:33:00,339.15,NSE,339.15,338.75,338.9,POWGRI,23507
2024-08-26 11:34:00,339.3,NSE,339.45,339.0,339.15,POWGRI,23346
2024-08-26 11:35:00,339.15,NSE,339.45,339.0,339.3,POWGRI,13913
2024-08-26 11:36:00,338.65,NSE,339.1,338.65,339.05,POWGRI,13875
2024-08-26 11:37:00,338.85,NSE,339.0,338.6,338.65,POWGRI,5655
2024-08-26 11:38:00,338.8,NSE,338.85,338.7,338.8,POWGRI,5469
2024-08-26 11:39:00,339.05,NSE,339.2,338.75,338.75,POWGRI,11542
2024-08-26 11:40:00,339.2,NSE,339.2,338.95,339.05,POWGRI,7982
2024-08-26 11:41:00,339.15,NSE,339.15,338.9,339.0,POWGRI,4266
2024-08-26 11:42:00,339.0,NSE,339.15,338.85,339.05,POWGRI,18135
2024-08-26 11:43:00,339.0,NSE,339.05,338.85,338.9,POWGRI,2330
2024-08-26 11:44:00,338.75,NSE,339.0,338.75,339.0,POWGRI,14524
2024-08-26 11:45:00,338.65,NSE,338.8,338.6,338.8,POWGRI,18509
2024-08-26 11:46:00,338.8,NSE,338.85,338.65,338.65,POWGRI,7208
2024-08-26 11:47:00,338.8,NSE,338.8,338.65,338.75,POWGRI,3319
2024-08-26 11:48:00,338.8,NSE,338.8,338.75,338.8,POWGRI,2009
2024-08-26 11:49:00,338.65,NSE,338.8,338.65,338.75,POWGRI,5391
2024-08-26 11:50:00,338.8,NSE,338.8,338.7,338.75,POWGRI,6035
2024-08-26 11:51:00,339.0,NSE,339.05,338.6,338.6,POWGRI,19790
2024-08-26 11:52:00,339.15,NSE,339.2,339.0,339.1,POWGRI,8121
2024-08-26 11:53:00,339.25,NSE,339.35,339.05,339.05,POWGRI,6776
2024-08-26 11:54:00,339.25,NSE,339.45,339.2,339.2,POWGRI,24856
2024-08-26 11:55:00,339.45,NSE,339.5,339.25,339.3,POWGRI,34082
2024-08-26 11:56:00,339.6,NSE,339.6,339.25,339.45,POWGRI,14524
2024-08-26 11:57:00,339.6,NSE,339.6,339.5,339.5,POWGRI,16116
2024-08-26 11:58:00,339.6,NSE,339.6,339.45,339.45,POWGRI,15530
2024-08-26 11:59:00,339.65,NSE,339.7,339.45,339.5,POWGRI,17829
2024-08-26 12:00:00,339.75,NSE,339.75,339.6,339.6,POWGRI,11171
2024-08-26 12:01:00,339.85,NSE,339.85,339.7,339.8,POWGRI,24171
2024-08-26 12:02:00,339.95,NSE,339.95,339.7,339.7,POWGRI,38305
2024-08-26 12:03:00,340.15,NSE,340.15,339.9,339.9,POWGRI,23351
2024-08-26 12:04:00,340.45,NSE,340.45,340.05,340.15,POWGRI,19334
2024-08-26 12:05:00,340.4,NSE,340.5,340.35,340.35,POWGRI,18176
2024-08-26 12:06:00,340.5,NSE,340.5,340.35,340.35,POWGRI,15764
2024-08-26 12:07:00,340.45,NSE,340.45,340.25,340.45,POWGRI,7299
2024-08-26 12:08:00,340.25,NSE,340.5,340.25,340.5,POWGRI,10142
2024-08-26 12:09:00,340.35,NSE,340.45,340.3,340.45,POWGRI,8808
2024-08-26 12:10:00,340.5,NSE,340.6,340.35,340.45,POWGRI,15279
2024-08-26 12:11:00,340.4,NSE,340.5,340.35,340.5,POWGRI,6750
2024-08-26 12:12:00,340.2,NSE,340.4,339.8,340.4,POWGRI,28199
2024-08-26 12:13:00,340.3,NSE,340.3,340.1,340.2,POWGRI,8210
2024-08-26 12:14:00,340.15,NSE,340.3,340.05,340.25,POWGRI,8565
2024-08-26 12:15:00,340.0,NSE,340.15,339.85,340.15,POWGRI,15141
2024-08-26 12:16:00,339.85,NSE,340.15,339.85,340.1,POWGRI,11478
2024-08-26 12:17:00,340.0,NSE,340.05,339.8,339.8,POWGRI,10797
2024-08-26 12:18:00,340.0,NSE,340.15,340.0,340.0,POWGRI,10278
2024-08-26 12:19:00,340.1,NSE,340.2,340.05,340.15,POWGRI,8704
2024-08-26 12:20:00,340.25,NSE,340.3,340.1,340.1,POWGRI,6457
2024-08-26 12:21:00,340.25,NSE,340.3,340.15,340.2,POWGRI,12711
2024-08-26 12:22:00,340.1,NSE,340.3,339.9,340.15,POWGRI,8028
2024-08-26 12:23:00,340.1,NSE,340.15,339.9,339.9,POWGRI,7150
2024-08-26 12:24:00,339.7,NSE,340.1,339.7,340.1,POWGRI,12686
2024-08-26 12:25:00,339.8,NSE,339.8,339.7,339.7,POWGRI,7161
2024-08-26 12:26:00,339.8,NSE,339.9,339.8,339.8,POWGRI,7984
2024-08-26 12:27:00,339.8,NSE,339.8,339.6,339.65,POWGRI,5622
2024-08-26 12:28:00,339.55,NSE,339.75,339.55,339.7,POWGRI,7279
2024-08-26 12:29:00,339.7,NSE,339.75,339.6,339.65,POWGRI,5848
2024-08-26 12:30:00,339.55,NSE,339.7,339.5,339.7,POWGRI,15738
2024-08-26 12:31:00,339.65,NSE,339.7,339.55,339.7,POWGRI,12211
2024-08-26 12:32:00,339.75,NSE,339.8,339.5,339.5,POWGRI,11305
2024-08-26 12:33:00,339.4,NSE,339.75,339.4,339.7,POWGRI,15465
2024-08-26 12:34:00,339.6,NSE,339.65,339.4,339.4,POWGRI,7517
2024-08-26 12:35:00,339.5,NSE,339.6,339.45,339.6,POWGRI,11295
2024-08-26 12:36:00,339.25,NSE,339.55,339.25,339.35,POWGRI,10276
2024-08-26 12:37:00,339.5,NSE,339.5,339.25,339.25,POWGRI,15259
2024-08-26 12:38:00,339.65,NSE,339.65,339.4,339.5,POWGRI,9317
2024-08-26 12:39:00,339.55,NSE,339.7,339.5,339.6,POWGRI,11273
2024-08-26 12:40:00,339.6,NSE,339.65,339.5,339.6,POWGRI,18390
2024-08-26 12:41:00,339.6,NSE,339.7,339.45,339.7,POWGRI,16495
2024-08-26 12:42:00,339.45,NSE,339.6,339.4,339.6,POWGRI,21586
2024-08-26 12:43:00,339.15,NSE,339.5,339.1,339.45,POWGRI,16017
2024-08-26 12:44:00,339.2,NSE,339.3,339.15,339.2,POWGRI,20810
2024-08-26 12:45:00,339.15,NSE,339.25,339.05,339.05,POWGRI,14259
2024-08-26 12:46:00,339.35,NSE,339.35,339.2,339.2,POWGRI,9082
2024-08-26 12:47:00,339.35,NSE,339.35,339.2,339.25,POWGRI,9194
2024-08-26 12:48:00,339.3,NSE,339.35,339.15,339.35,POWGRI,8388
2024-08-26 12:49:00,339.4,NSE,339.4,339.2,339.3,POWGRI,4587
2024-08-26 12:50:00,339.55,NSE,339.65,339.4,339.55,POWGRI,7914
2024-08-26 12:51:00,339.45,NSE,339.6,339.4,339.55,POWGRI,6934
2024-08-26 12:52:00,339.6,NSE,339.6,339.45,339.45,POWGRI,6241
2024-08-26 12:53:00,339.5,NSE,339.6,339.45,339.5,POWGRI,5322
2024-08-26 12:54:00,339.65,NSE,339.65,339.5,339.5,POWGRI,5505
2024-08-26 12:55:00,339.75,NSE,339.75,339.6,339.65,POWGRI,9162
2024-08-26 12:56:00,339.65,NSE,339.8,339.5,339.7,POWGRI,13085
2024-08-26 12:57:00,339.5,NSE,339.65,339.45,339.6,POWGRI,8288
2024-08-26 12:58:00,339.65,NSE,339.65,339.5,339.65,POWGRI,5952
2024-08-26 12:59:00,339.65,NSE,339.65,339.5,339.65,POWGRI,5290
2024-08-26 13:00:00,339.7,NSE,339.7,339.55,339.65,POWGRI,4737
2024-08-26 13:01:00,339.8,NSE,339.8,339.65,339.7,POWGRI,5085
2024-08-26 13:02:00,339.85,NSE,339.85,339.7,339.7,POWGRI,7756
2024-08-26 13:03:00,339.9,NSE,339.9,339.8,339.85,POWGRI,4984
2024-08-26 13:04:00,340.0,NSE,340.0,339.9,339.9,POWGRI,6846
2024-08-26 13:05:00,339.8,NSE,340.0,339.7,339.9,POWGRI,21777
2024-08-26 13:06:00,339.8,NSE,339.8,339.65,339.7,POWGRI,13708
2024-08-26 13:07:00,339.7,NSE,339.85,339.7,339.85,POWGRI,6138
2024-08-26 13:08:00,339.65,NSE,339.8,339.65,339.7,POWGRI,5108
2024-08-26 13:09:00,339.75,NSE,339.8,339.6,339.75,POWGRI,10953
2024-08-26 13:10:00,340.0,NSE,340.0,339.75,339.8,POWGRI,12094
2024-08-26 13:11:00,339.95,NSE,340.0,339.8,340.0,POWGRI,8597
2024-08-26 13:12:00,339.8,NSE,339.95,339.75,339.8,POWGRI,16675
2024-08-26 13:13:00,339.95,NSE,340.0,339.85,340.0,POWGRI,5860
2024-08-26 13:14:00,339.9,NSE,340.0,339.9,339.9,POWGRI,5823
2024-08-26 13:15:00,339.85,NSE,340.0,339.85,339.95,POWGRI,10195
2024-08-26 13:16:00,339.95,NSE,340.0,339.9,339.95,POWGRI,14222
2024-08-26 13:17:00,339.9,NSE,340.0,339.8,339.95,POWGRI,9225
2024-08-26 13:18:00,339.8,NSE,340.0,339.8,339.85,POWGRI,6418
2024-08-26 13:19:00,339.7,NSE,339.9,339.7,339.8,POWGRI,9801
2024-08-26 13:20:00,339.8,NSE,339.9,339.7,339.75,POWGRI,6382
2024-08-26 13:21:00,339.8,NSE,339.9,339.75,339.75,POWGRI,5577
2024-08-26 13:22:00,339.8,NSE,339.9,339.7,339.8,POWGRI,7035
2024-08-26 13:23:00,339.55,NSE,339.85,339.55,339.7,POWGRI,16632
2024-08-26 13:24:00,339.7,NSE,339.7,339.55,339.6,POWGRI,13722
2024-08-26 13:25:00,339.85,NSE,339.85,339.65,339.7,POWGRI,5573
2024-08-26 13:26:00,339.8,NSE,339.9,339.7,339.85,POWGRI,5294
2024-08-26 13:27:00,339.95,NSE,339.95,339.8,339.85,POWGRI,6434
2024-08-26 13:28:00,339.8,NSE,339.95,339.8,339.9,POWGRI,6196
2024-08-26 13:29:00,339.95,NSE,340.0,339.85,339.85,POWGRI,10198
2024-08-26 13:30:00,339.75,NSE,340.0,339.7,340.0,POWGRI,16511
2024-08-26 13:31:00,339.65,NSE,339.75,339.6,339.65,POWGRI,6107
2024-08-26 13:32:00,339.6,NSE,339.7,339.55,339.6,POWGRI,4968
2024-08-26 13:33:00,339.7,NSE,339.75,339.55,339.65,POWGRI,6493
2024-08-26 13:34:00,339.65,NSE,339.75,339.6,339.75,POWGRI,5682
2024-08-26 13:35:00,339.55,NSE,339.75,339.55,339.65,POWGRI,7274
2024-08-26 13:36:00,339.65,NSE,339.8,339.55,339.55,POWGRI,5740
2024-08-26 13:37:00,339.75,NSE,339.75,339.55,339.6,POWGRI,5635
2024-08-26 13:38:00,339.75,NSE,339.8,339.6,339.65,POWGRI,5884
2024-08-26 13:39:00,339.8,NSE,339.85,339.6,339.75,POWGRI,5211
2024-08-26 13:40:00,339.6,NSE,339.8,339.5,339.8,POWGRI,15988
2024-08-26 13:41:00,339.5,NSE,339.6,339.45,339.5,POWGRI,5317
2024-08-26 13:42:00,339.5,NSE,339.5,339.45,339.5,POWGRI,5607
2024-08-26 13:43:00,339.3,NSE,339.5,339.3,339.45,POWGRI,8657
2024-08-26 13:44:00,339.45,NSE,339.45,339.3,339.35,POWGRI,6756
2024-08-26 13:45:00,339.45,NSE,339.45,339.3,339.35,POWGRI,9306
2024-08-26 13:46:00,339.25,NSE,339.45,339.2,339.25,POWGRI,10910
2024-08-26 13:47:00,339.35,NSE,339.4,339.2,339.2,POWGRI,11986
2024-08-26 13:48:00,339.2,NSE,339.3,339.1,339.2,POWGRI,11102
2024-08-26 13:49:00,339.4,NSE,339.4,339.15,339.2,POWGRI,5932
2024-08-26 13:50:00,339.45,NSE,339.5,339.25,339.35,POWGRI,14704
2024-08-26 13:51:00,339.25,NSE,339.45,339.25,339.3,POWGRI,6586
2024-08-26 13:52:00,339.3,NSE,339.4,339.2,339.25,POWGRI,6745
2024-08-26 13:53:00,339.1,NSE,339.35,339.1,339.3,POWGRI,7280
2024-08-26 13:54:00,339.3,NSE,339.3,339.2,339.25,POWGRI,4930
2024-08-26 13:55:00,339.15,NSE,339.3,339.15,339.15,POWGRI,14556
2024-08-26 13:56:00,339.35,NSE,339.4,339.2,339.25,POWGRI,7315
2024-08-26 13:57:00,339.25,NSE,339.3,339.15,339.3,POWGRI,12286
2024-08-26 13:58:00,339.2,NSE,339.3,339.1,339.2,POWGRI,6359
2024-08-26 13:59:00,339.2,NSE,339.3,339.1,339.15,POWGRI,5642
2024-08-26 14:00:00,339.0,NSE,339.3,339.0,339.2,POWGRI,24361
2024-08-26 14:01:00,338.85,NSE,339.05,338.85,338.95,POWGRI,10119
2024-08-26 14:02:00,338.75,NSE,338.8,338.65,338.8,POWGRI,9043
2024-08-26 14:03:00,338.75,NSE,338.8,338.7,338.7,POWGRI,10709
2024-08-26 14:04:00,338.85,NSE,338.85,338.65,338.75,POWGRI,8570
2024-08-26 14:05:00,338.75,NSE,338.9,338.65,338.7,POWGRI,9625
2024-08-26 14:06:00,338.8,NSE,338.8,338.65,338.65,POWGRI,7495
2024-08-26 14:07:00,338.75,NSE,338.8,338.7,338.7,POWGRI,6083
2024-08-26 14:08:00,338.55,NSE,338.8,338.5,338.7,POWGRI,22157
2024-08-26 14:09:00,338.55,NSE,338.7,338.5,338.55,POWGRI,5585
2024-08-26 14:10:00,338.5,NSE,338.65,338.45,338.5,POWGRI,18505
2024-08-26 14:11:00,338.55,NSE,338.7,338.45,338.6,POWGRI,7722
2024-08-26 14:12:00,338.6,NSE,338.65,338.5,338.55,POWGRI,7605
2024-08-26 14:13:00,338.25,NSE,338.5,338.25,338.45,POWGRI,10535
2024-08-26 14:14:00,338.35,NSE,338.45,338.25,338.25,POWGRI,6388
2024-08-26 14:15:00,338.5,NSE,338.55,338.3,338.3,POWGRI,9367
2024-08-26 14:16:00,338.65,NSE,338.65,338.35,338.45,POWGRI,6394
2024-08-26 14:17:00,338.6,NSE,338.65,338.45,338.45,POWGRI,5670
2024-08-26 14:18:00,338.55,NSE,338.6,338.5,338.55,POWGRI,6498
2024-08-26 14:19:00,338.5,NSE,338.65,338.5,338.55,POWGRI,5498
2024-08-26 14:20:00,338.65,NSE,338.65,338.5,338.5,POWGRI,6426
2024-08-26 14:21:00,338.6,NSE,338.65,338.6,338.6,POWGRI,13537
2024-08-26 14:22:00,338.75,NSE,338.85,338.5,338.5,POWGRI,9304
2024-08-26 14:23:00,338.9,NSE,338.95,338.7,338.8,POWGRI,7266
2024-08-26 14:24:00,338.9,NSE,338.95,338.8,338.9,POWGRI,6442
2024-08-26 14:25:00,338.85,NSE,339.0,338.85,338.85,POWGRI,6565
2024-08-26 14:26:00,339.05,NSE,339.05,338.85,338.85,POWGRI,6879
2024-08-26 14:27:00,338.8,NSE,339.05,338.8,338.9,POWGRI,4787
2024-08-26 14:28:00,338.85,NSE,338.95,338.8,338.8,POWGRI,7553
2024-08-26 14:29:00,339.0,NSE,339.1,338.9,339.0,POWGRI,8373
2024-08-26 14:30:00,339.1,NSE,339.2,339.0,339.0,POWGRI,10680
2024-08-26 14:31:00,339.15,NSE,339.2,339.0,339.1,POWGRI,17701
2024-08-26 14:32:00,339.35,NSE,339.4,339.1,339.1,POWGRI,9766
2024-08-26 14:33:00,339.25,NSE,339.4,339.2,339.2,POWGRI,11080
2024-08-26 14:34:00,339.25,NSE,339.35,339.2,339.3,POWGRI,12548
2024-08-26 14:35:00,339.4,NSE,339.45,339.2,339.25,POWGRI,9010
2024-08-26 14:36:00,339.3,NSE,339.4,339.2,339.3,POWGRI,8078
2024-08-26 14:37:00,339.25,NSE,339.4,339.2,339.35,POWGRI,8816
2024-08-26 14:38:00,339.25,NSE,339.4,339.2,339.2,POWGRI,8258
2024-08-26 14:39:00,339.3,NSE,339.45,339.25,339.25,POWGRI,8674
2024-08-26 14:40:00,339.25,NSE,339.45,339.25,339.3,POWGRI,5459
2024-08-26 14:41:00,339.15,NSE,339.3,339.0,339.25,POWGRI,20245
2024-08-26 14:42:00,339.05,NSE,339.1,338.95,339.1,POWGRI,6162
2024-08-26 14:43:00,339.0,NSE,339.25,338.9,338.9,POWGRI,9569
2024-08-26 14:44:00,339.0,NSE,339.15,338.95,339.0,POWGRI,11255
2024-08-26 14:45:00,339.0,NSE,339.05,338.9,339.0,POWGRI,8012
2024-08-26 14:46:00,339.0,NSE,339.15,338.95,339.05,POWGRI,12589
2024-08-26 14:47:00,339.0,NSE,339.0,338.9,339.0,POWGRI,12098
2024-08-26 14:48:00,339.0,NSE,339.0,338.85,338.95,POWGRI,11882
2024-08-26 14:49:00,339.25,NSE,339.25,338.9,339.0,POWGRI,35186
2024-08-26 14:50:00,339.2,NSE,339.25,339.0,339.1,POWGRI,13406
2024-08-26 14:51:00,339.3,NSE,339.35,339.1,339.2,POWGRI,7401
2024-08-26 14:52:00,339.45,NSE,339.5,339.3,339.3,POWGRI,11698
2024-08-26 14:53:00,339.65,NSE,339.65,339.5,339.5,POWGRI,12761
2024-08-26 14:54:00,339.6,NSE,339.7,339.55,339.65,POWGRI,7676
2024-08-26 14:55:00,339.45,NSE,339.65,339.45,339.55,POWGRI,21654
2024-08-26 14:56:00,339.5,NSE,339.7,339.4,339.55,POWGRI,11967
2024-08-26 14:57:00,339.45,NSE,339.45,339.4,339.4,POWGRI,6650
2024-08-26 14:58:00,339.5,NSE,339.6,339.4,339.4,POWGRI,11494
2024-08-26 14:59:00,339.35,NSE,339.5,339.3,339.45,POWGRI,7366
2024-08-26 15:00:00,339.2,NSE,339.45,339.1,339.45,POWGRI,49017
2024-08-26 15:01:00,339.0,NSE,339.2,339.0,339.15,POWGRI,45119
