,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2024-07-12 10:32:00,342.65,NSE,342.65,342.6,342.65,POWGRI,12290
63,2024-07-12 10:33:00,342.6,NSE,342.75,342.5,342.6,POWGRI,11612
64,2024-07-12 10:34:00,342.6,NSE,342.6,342.45,342.6,POWGRI,14888
65,2024-07-12 10:35:00,342.7,NSE,342.7,342.6,342.6,POWGRI,7991
66,2024-07-12 10:36:00,342.5,NSE,342.7,342.5,342.7,POWGRI,8777
67,2024-07-12 10:37:00,342.55,NSE,342.55,342.5,342.55,POWGRI,9121
68,2024-07-12 10:38:00,342.45,NSE,342.55,342.45,342.55,POWGRI,11640
69,2024-07-12 10:39:00,342.65,NSE,342.65,342.45,342.5,POWGRI,22525
70,2024-07-12 10:40:00,342.65,NSE,342.7,342.6,342.65,POWGRI,9951
71,2024-07-12 10:41:00,342.6,NSE,342.8,342.6,342.7,POWGRI,54607
72,2024-07-12 10:42:00,342.6,NSE,342.75,342.6,342.75,POWGRI,8652
73,2024-07-12 10:43:00,342.6,NSE,342.65,342.55,342.65,POWGRI,14281
74,2024-07-12 10:44:00,342.5,NSE,342.6,342.45,342.6,POWGRI,14557
75,2024-07-12 10:45:00,342.6,NSE,342.6,342.5,342.5,POWGRI,20718
76,2024-07-12 10:46:00,342.6,NSE,342.65,342.55,342.65,POWGRI,10559
77,2024-07-12 10:47:00,342.45,NSE,342.55,342.45,342.55,POWGRI,12443
78,2024-07-12 10:48:00,342.4,NSE,342.4,342.3,342.3,POWGRI,8956
79,2024-07-12 10:49:00,342.15,NSE,342.4,342.15,342.35,POWGRI,11144
80,2024-07-12 10:50:00,342.1,NSE,342.1,341.85,341.95,POWGRI,33770
81,2024-07-12 10:51:00,342.4,NSE,342.4,342.15,342.15,POWGRI,8535
82,2024-07-12 10:52:00,342.5,NSE,342.55,342.45,342.5,POWGRI,56122
83,2024-07-12 10:53:00,343.75,NSE,343.75,342.55,342.55,POWGRI,142553
84,2024-07-12 10:54:00,343.9,NSE,344.2,343.55,344.0,POWGRI,116463
85,2024-07-12 10:55:00,343.85,NSE,344.35,343.85,344.05,POWGRI,129828
86,2024-07-12 10:56:00,343.25,NSE,344.0,343.2,343.9,POWGRI,25267
87,2024-07-12 10:57:00,343.35,NSE,343.85,343.2,343.35,POWGRI,33639
88,2024-07-12 10:58:00,344.25,NSE,344.35,343.35,343.35,POWGRI,102525
89,2024-07-12 10:59:00,344.65,NSE,344.85,344.3,344.4,POWGRI,112463
90,2024-07-12 11:00:00,344.6,NSE,344.8,344.3,344.65,POWGRI,46541
91,2024-07-12 11:01:00,345.65,NSE,345.65,344.75,344.75,POWGRI,185217
92,2024-07-12 11:02:00,345.25,NSE,345.85,345.0,345.6,POWGRI,108075
93,2024-07-12 11:03:00,345.5,NSE,345.65,345.0,345.1,POWGRI,45980
94,2024-07-12 11:04:00,345.6,NSE,345.6,345.3,345.5,POWGRI,34604
95,2024-07-12 11:05:00,345.15,NSE,345.65,345.0,345.6,POWGRI,50631
96,2024-07-12 11:06:00,345.25,NSE,345.5,345.0,345.05,POWGRI,37381
97,2024-07-12 11:07:00,345.55,NSE,345.6,345.2,345.3,POWGRI,46218
98,2024-07-12 11:08:00,345.1,NSE,345.45,344.85,345.45,POWGRI,33020
99,2024-07-12 11:09:00,345.15,NSE,345.2,345.0,345.05,POWGRI,12521
100,2024-07-12 11:10:00,345.5,NSE,345.5,345.0,345.05,POWGRI,15584
101,2024-07-12 11:11:00,345.5,NSE,345.5,345.2,345.2,POWGRI,18560
102,2024-07-12 11:12:00,345.45,NSE,345.5,345.4,345.5,POWGRI,17042
103,2024-07-12 11:13:00,345.05,NSE,345.5,345.0,345.5,POWGRI,21448
104,2024-07-12 11:14:00,345.1,NSE,345.1,345.05,345.05,POWGRI,8185
105,2024-07-12 11:15:00,345.0,NSE,345.15,345.0,345.15,POWGRI,13787
106,2024-07-12 11:16:00,345.0,NSE,345.1,344.85,345.1,POWGRI,18675
107,2024-07-12 11:17:00,344.7,NSE,344.8,344.55,344.75,POWGRI,24473
108,2024-07-12 11:18:00,344.7,NSE,344.75,344.5,344.65,POWGRI,15274
109,2024-07-12 11:19:00,344.65,NSE,344.65,344.4,344.6,POWGRI,15058
110,2024-07-12 11:20:00,344.7,NSE,344.95,344.65,344.95,POWGRI,20444
111,2024-07-12 11:21:00,344.25,NSE,344.55,344.2,344.55,POWGRI,16363
112,2024-07-12 11:22:00,344.4,NSE,344.7,344.15,344.15,POWGRI,11684
113,2024-07-12 11:23:00,344.65,NSE,344.75,344.25,344.25,POWGRI,22079
114,2024-07-12 11:24:00,344.4,NSE,344.75,344.35,344.65,POWGRI,13733
115,2024-07-12 11:25:00,344.25,NSE,344.3,344.05,344.2,POWGRI,13531
116,2024-07-12 11:26:00,344.05,NSE,344.4,344.0,344.3,POWGRI,9910
117,2024-07-12 11:27:00,343.9,NSE,344.25,343.9,344.1,POWGRI,16158
118,2024-07-12 11:28:00,344.0,NSE,344.05,343.9,343.9,POWGRI,9458
119,2024-07-12 11:29:00,344.2,NSE,344.4,344.15,344.15,POWGRI,11463
120,2024-07-12 11:30:00,344.1,NSE,344.3,344.1,344.3,POWGRI,8244
121,2024-07-12 11:31:00,344.15,NSE,344.15,344.0,344.15,POWGRI,11314
122,2024-07-12 11:32:00,343.75,NSE,344.1,343.75,344.1,POWGRI,21203
123,2024-07-12 11:33:00,343.25,NSE,343.8,343.25,343.8,POWGRI,19493
124,2024-07-12 11:34:00,342.95,NSE,343.1,342.75,343.1,POWGRI,38582
125,2024-07-12 11:35:00,342.5,NSE,343.0,342.5,342.95,POWGRI,25879
126,2024-07-12 11:36:00,342.6,NSE,342.75,342.5,342.5,POWGRI,15189
127,2024-07-12 11:37:00,342.7,NSE,342.8,342.55,342.55,POWGRI,33812
128,2024-07-12 11:38:00,343.0,NSE,343.15,342.7,342.85,POWGRI,19567
129,2024-07-12 11:39:00,343.1,NSE,343.2,343.0,343.0,POWGRI,14194
130,2024-07-12 11:40:00,343.2,NSE,343.3,343.1,343.2,POWGRI,15776
131,2024-07-12 11:41:00,343.45,NSE,343.45,343.2,343.3,POWGRI,27174
132,2024-07-12 11:42:00,343.4,NSE,343.75,343.4,343.4,POWGRI,29866
133,2024-07-12 11:43:00,343.65,NSE,343.7,343.4,343.45,POWGRI,16346
134,2024-07-12 11:44:00,343.75,NSE,343.8,343.65,343.65,POWGRI,21643
135,2024-07-12 11:45:00,344.05,NSE,344.4,343.8,343.8,POWGRI,19473
136,2024-07-12 11:46:00,344.1,NSE,344.35,343.95,344.05,POWGRI,13716
137,2024-07-12 11:47:00,344.0,NSE,344.2,343.9,344.2,POWGRI,17721
138,2024-07-12 11:48:00,343.85,NSE,344.15,343.85,344.0,POWGRI,15333
139,2024-07-12 11:49:00,343.85,NSE,343.95,343.6,343.9,POWGRI,25995
140,2024-07-12 11:50:00,343.65,NSE,344.05,343.65,343.9,POWGRI,16907
141,2024-07-12 11:51:00,343.7,NSE,343.95,343.55,343.7,POWGRI,11775
142,2024-07-12 11:52:00,343.5,NSE,343.85,343.25,343.7,POWGRI,17967
143,2024-07-12 11:53:00,343.75,NSE,343.75,343.35,343.45,POWGRI,25408
144,2024-07-12 11:54:00,343.55,NSE,343.8,343.55,343.75,POWGRI,19916
145,2024-07-12 11:55:00,343.7,NSE,343.7,343.35,343.6,POWGRI,15445
146,2024-07-12 11:56:00,343.75,NSE,343.75,343.35,343.35,POWGRI,24758
147,2024-07-12 11:57:00,343.65,NSE,343.8,343.65,343.8,POWGRI,32675
148,2024-07-12 11:58:00,343.5,NSE,343.75,343.4,343.7,POWGRI,23566
149,2024-07-12 11:59:00,343.3,NSE,343.7,343.2,343.45,POWGRI,22463
150,2024-07-12 12:00:00,343.5,NSE,343.7,343.4,343.45,POWGRI,30392
151,2024-07-12 12:01:00,343.35,NSE,343.65,343.3,343.65,POWGRI,14470
152,2024-07-12 12:02:00,343.35,NSE,343.55,343.3,343.35,POWGRI,19713
153,2024-07-12 12:03:00,343.45,NSE,343.45,343.1,343.4,POWGRI,25180
154,2024-07-12 12:04:00,343.45,NSE,343.45,343.35,343.4,POWGRI,19317
155,2024-07-12 12:05:00,343.55,NSE,343.55,343.45,343.45,POWGRI,19341
156,2024-07-12 12:06:00,343.95,NSE,344.0,343.6,343.6,POWGRI,50414
157,2024-07-12 12:07:00,344.2,NSE,344.2,344.0,344.0,POWGRI,22406
158,2024-07-12 12:08:00,344.25,NSE,344.25,344.0,344.2,POWGRI,14822
159,2024-07-12 12:09:00,344.45,NSE,344.45,344.25,344.3,POWGRI,14843
160,2024-07-12 12:10:00,344.65,NSE,344.7,344.45,344.45,POWGRI,22996
161,2024-07-12 12:11:00,344.55,NSE,344.75,344.3,344.75,POWGRI,25374
162,2024-07-12 12:12:00,344.4,NSE,344.65,344.05,344.65,POWGRI,12582
163,2024-07-12 12:13:00,344.3,NSE,344.45,344.25,344.4,POWGRI,16542
164,2024-07-12 12:14:00,344.35,NSE,344.35,344.25,344.35,POWGRI,14094
165,2024-07-12 12:15:00,344.15,NSE,344.35,344.05,344.35,POWGRI,18215
166,2024-07-12 12:16:00,344.2,NSE,344.2,343.95,344.15,POWGRI,17727
167,2024-07-12 12:17:00,344.25,NSE,344.25,344.1,344.2,POWGRI,21875
168,2024-07-12 12:18:00,344.35,NSE,344.4,344.25,344.35,POWGRI,14175
169,2024-07-12 12:19:00,344.0,NSE,344.35,344.0,344.35,POWGRI,17003
170,2024-07-12 12:20:00,343.9,NSE,344.0,343.75,344.0,POWGRI,13144
171,2024-07-12 12:21:00,343.95,NSE,344.0,343.85,343.95,POWGRI,15325
172,2024-07-12 12:22:00,343.6,NSE,344.0,343.5,343.95,POWGRI,17331
173,2024-07-12 12:23:00,343.4,NSE,343.6,343.3,343.6,POWGRI,16199
174,2024-07-12 12:24:00,343.2,NSE,343.4,343.2,343.4,POWGRI,7588
175,2024-07-12 12:25:00,343.1,NSE,343.2,343.05,343.2,POWGRI,14331
176,2024-07-12 12:26:00,343.0,NSE,343.2,342.7,343.05,POWGRI,18672
177,2024-07-12 12:27:00,342.6,NSE,343.05,342.6,343.05,POWGRI,21262
178,2024-07-12 12:28:00,343.0,NSE,343.0,342.5,342.6,POWGRI,14865
179,2024-07-12 12:29:00,342.85,NSE,343.05,342.85,343.05,POWGRI,14708
180,2024-07-12 12:30:00,342.55,NSE,342.85,342.55,342.85,POWGRI,19544
181,2024-07-12 12:31:00,342.2,NSE,342.6,342.2,342.5,POWGRI,96890
182,2024-07-12 12:32:00,342.8,NSE,342.8,342.15,342.2,POWGRI,102579
183,2024-07-12 12:33:00,342.2,NSE,342.8,342.15,342.75,POWGRI,20440
184,2024-07-12 12:34:00,342.2,NSE,342.3,342.15,342.2,POWGRI,24643
185,2024-07-12 12:35:00,341.7,NSE,342.05,341.55,342.05,POWGRI,27356
186,2024-07-12 12:36:00,342.0,NSE,342.05,341.55,341.7,POWGRI,56913
187,2024-07-12 12:37:00,342.35,NSE,342.35,342.0,342.0,POWGRI,25549
188,2024-07-12 12:38:00,342.55,NSE,342.55,342.2,342.35,POWGRI,17071
189,2024-07-12 12:39:00,342.75,NSE,342.75,342.55,342.55,POWGRI,17009
190,2024-07-12 12:40:00,342.7,NSE,342.95,342.7,342.75,POWGRI,14679
191,2024-07-12 12:41:00,342.65,NSE,342.75,342.45,342.7,POWGRI,11515
192,2024-07-12 12:42:00,342.6,NSE,342.75,342.55,342.55,POWGRI,10380
193,2024-07-12 12:43:00,342.95,NSE,343.0,342.65,342.65,POWGRI,16939
194,2024-07-12 12:44:00,343.0,NSE,343.25,342.95,342.95,POWGRI,23004
195,2024-07-12 12:45:00,343.35,NSE,343.35,342.9,342.95,POWGRI,65987
196,2024-07-12 12:46:00,343.7,NSE,343.7,343.15,343.15,POWGRI,14595
197,2024-07-12 12:47:00,343.55,NSE,343.75,343.55,343.7,POWGRI,12024
198,2024-07-12 12:48:00,343.6,NSE,343.6,343.4,343.45,POWGRI,17790
199,2024-07-12 12:49:00,343.75,NSE,343.75,343.4,343.4,POWGRI,11476
200,2024-07-12 12:50:00,343.9,NSE,344.0,343.7,343.75,POWGRI,21370
201,2024-07-12 12:51:00,343.3,NSE,343.8,343.2,343.8,POWGRI,13121
202,2024-07-12 12:52:00,343.5,NSE,343.5,343.15,343.3,POWGRI,17818
203,2024-07-12 12:53:00,343.4,NSE,343.55,343.4,343.5,POWGRI,11648
204,2024-07-12 12:54:00,343.55,NSE,343.7,343.45,343.45,POWGRI,19157
205,2024-07-12 12:55:00,343.85,NSE,343.85,343.65,343.65,POWGRI,11602
206,2024-07-12 12:56:00,343.8,NSE,343.95,343.75,343.75,POWGRI,19457
207,2024-07-12 12:57:00,344.0,NSE,344.05,343.9,343.9,POWGRI,18096
208,2024-07-12 12:58:00,343.9,NSE,343.95,343.75,343.9,POWGRI,11667
209,2024-07-12 12:59:00,343.95,NSE,344.0,343.75,343.9,POWGRI,14032
210,2024-07-12 13:00:00,343.75,NSE,344.0,343.55,343.95,POWGRI,14021
211,2024-07-12 13:01:00,343.45,NSE,343.75,343.4,343.6,POWGRI,10957
212,2024-07-12 13:02:00,344.05,NSE,344.05,343.7,343.7,POWGRI,18698
213,2024-07-12 13:03:00,344.0,NSE,344.05,343.9,344.0,POWGRI,14075
214,2024-07-12 13:04:00,344.05,NSE,344.05,343.9,343.9,POWGRI,12400
215,2024-07-12 13:05:00,344.0,NSE,344.05,343.85,344.05,POWGRI,8494
216,2024-07-12 13:06:00,343.6,NSE,343.9,343.6,343.9,POWGRI,10105
217,2024-07-12 13:07:00,343.85,NSE,343.85,343.5,343.65,POWGRI,11726
218,2024-07-12 13:08:00,343.8,NSE,343.9,343.75,343.85,POWGRI,14106
219,2024-07-12 13:09:00,344.05,NSE,344.05,343.8,343.8,POWGRI,18902
220,2024-07-12 13:10:00,343.95,NSE,344.2,343.9,344.1,POWGRI,18147
221,2024-07-12 13:11:00,344.1,NSE,344.1,343.85,344.0,POWGRI,17252
222,2024-07-12 13:12:00,344.35,NSE,344.35,344.1,344.1,POWGRI,15938
223,2024-07-12 13:13:00,344.35,NSE,344.4,344.3,344.4,POWGRI,20037
224,2024-07-12 13:14:00,344.2,NSE,344.35,344.15,344.35,POWGRI,12176
225,2024-07-12 13:15:00,344.55,NSE,344.6,344.15,344.25,POWGRI,22838
226,2024-07-12 13:16:00,344.75,NSE,344.8,344.45,344.55,POWGRI,14119
227,2024-07-12 13:17:00,344.9,NSE,344.9,344.8,344.8,POWGRI,16960
228,2024-07-12 13:18:00,345.05,NSE,345.05,344.9,344.95,POWGRI,63931
229,2024-07-12 13:19:00,345.2,NSE,345.2,345.1,345.1,POWGRI,22559
230,2024-07-12 13:20:00,345.0,NSE,345.15,345.0,345.15,POWGRI,19533
231,2024-07-12 13:21:00,344.8,NSE,345.1,344.7,345.1,POWGRI,28957
232,2024-07-12 13:22:00,345.0,NSE,345.0,344.8,344.95,POWGRI,16343
233,2024-07-12 13:23:00,344.95,NSE,345.0,344.85,345.0,POWGRI,14087
234,2024-07-12 13:24:00,344.8,NSE,345.0,344.8,344.95,POWGRI,33142
235,2024-07-12 13:25:00,345.05,NSE,345.15,344.85,344.9,POWGRI,23918
236,2024-07-12 13:26:00,345.0,NSE,345.15,344.85,345.0,POWGRI,15671
237,2024-07-12 13:27:00,345.0,NSE,345.1,344.95,345.0,POWGRI,16103
238,2024-07-12 13:28:00,344.95,NSE,345.0,344.9,345.0,POWGRI,17350
239,2024-07-12 13:29:00,344.6,NSE,345.0,344.6,344.85,POWGRI,20756
240,2024-07-12 13:30:00,344.8,NSE,344.9,344.55,344.6,POWGRI,25486
241,2024-07-12 13:31:00,344.2,NSE,344.5,344.2,344.5,POWGRI,27744
242,2024-07-12 13:32:00,343.95,NSE,344.25,343.8,344.25,POWGRI,33121
243,2024-07-12 13:33:00,344.25,NSE,344.25,343.8,343.9,POWGRI,24065
244,2024-07-12 13:34:00,344.55,NSE,344.7,344.3,344.3,POWGRI,14885
245,2024-07-12 13:35:00,344.65,NSE,344.75,344.5,344.5,POWGRI,11450
246,2024-07-12 13:36:00,344.5,NSE,344.65,344.4,344.65,POWGRI,11599
247,2024-07-12 13:37:00,344.45,NSE,344.5,344.15,344.45,POWGRI,16173
248,2024-07-12 13:38:00,344.45,NSE,344.55,344.35,344.45,POWGRI,8599
249,2024-07-12 13:39:00,344.65,NSE,344.65,344.45,344.45,POWGRI,15482
250,2024-07-12 13:40:00,344.45,NSE,344.65,344.45,344.65,POWGRI,13342
251,2024-07-12 13:41:00,344.7,NSE,344.8,344.55,344.7,POWGRI,13821
252,2024-07-12 13:42:00,344.7,NSE,344.95,344.55,344.55,POWGRI,28815
253,2024-07-12 13:43:00,344.85,NSE,344.9,344.7,344.7,POWGRI,15442
254,2024-07-12 13:44:00,344.95,NSE,344.95,344.8,344.8,POWGRI,17205
255,2024-07-12 13:45:00,344.95,NSE,345.1,344.95,344.95,POWGRI,24116
256,2024-07-12 13:46:00,345.05,NSE,345.05,344.85,344.95,POWGRI,11726
257,2024-07-12 13:47:00,345.1,NSE,345.1,344.9,345.05,POWGRI,36504
258,2024-07-12 13:48:00,345.2,NSE,345.35,345.0,345.1,POWGRI,46431
259,2024-07-12 13:49:00,345.0,NSE,345.35,344.85,345.15,POWGRI,35586
260,2024-07-12 13:50:00,344.9,NSE,345.05,344.6,345.05,POWGRI,12113
261,2024-07-12 13:51:00,344.95,NSE,345.0,344.65,344.9,POWGRI,20606
262,2024-07-12 13:52:00,344.7,NSE,345.0,344.7,344.95,POWGRI,9405
263,2024-07-12 13:53:00,344.75,NSE,344.85,344.7,344.85,POWGRI,9978
264,2024-07-12 13:54:00,344.55,NSE,344.8,344.45,344.8,POWGRI,16692
265,2024-07-12 13:55:00,344.5,NSE,344.6,344.45,344.5,POWGRI,10968
266,2024-07-12 13:56:00,344.85,NSE,344.85,344.55,344.55,POWGRI,32567
267,2024-07-12 13:57:00,344.75,NSE,344.85,344.6,344.8,POWGRI,16465
268,2024-07-12 13:58:00,344.8,NSE,344.9,344.55,344.75,POWGRI,18999
269,2024-07-12 13:59:00,344.6,NSE,344.8,344.6,344.65,POWGRI,24476
270,2024-07-12 14:00:00,345.0,NSE,345.0,344.65,344.7,POWGRI,31093
271,2024-07-12 14:01:00,344.9,NSE,345.1,344.7,344.9,POWGRI,19583
272,2024-07-12 14:02:00,345.05,NSE,345.1,344.8,344.85,POWGRI,19808
273,2024-07-12 14:03:00,345.2,NSE,345.2,345.05,345.1,POWGRI,12710
274,2024-07-12 14:04:00,344.35,NSE,345.0,344.35,345.0,POWGRI,32574
275,2024-07-12 14:05:00,344.1,NSE,344.5,344.05,344.5,POWGRI,53130
276,2024-07-12 14:06:00,344.4,NSE,344.5,344.1,344.1,POWGRI,15337
277,2024-07-12 14:07:00,345.05,NSE,345.05,344.35,344.4,POWGRI,28135
278,2024-07-12 14:08:00,344.85,NSE,345.1,344.8,345.0,POWGRI,16889
279,2024-07-12 14:09:00,344.6,NSE,344.85,344.6,344.85,POWGRI,10050
280,2024-07-12 14:10:00,344.55,NSE,344.65,344.45,344.65,POWGRI,8348
281,2024-07-12 14:11:00,344.65,NSE,344.65,344.55,344.65,POWGRI,9955
282,2024-07-12 14:12:00,344.55,NSE,344.65,344.55,344.55,POWGRI,8421
283,2024-07-12 14:13:00,344.8,NSE,344.8,344.45,344.45,POWGRI,17445
284,2024-07-12 14:14:00,344.8,NSE,344.85,344.65,344.85,POWGRI,9394
285,2024-07-12 14:15:00,344.55,NSE,344.85,344.55,344.8,POWGRI,19741
286,2024-07-12 14:16:00,344.4,NSE,344.5,344.35,344.4,POWGRI,11924
287,2024-07-12 14:17:00,344.05,NSE,344.4,344.05,344.2,POWGRI,20252
288,2024-07-12 14:18:00,343.9,NSE,344.15,343.9,344.0,POWGRI,37076
289,2024-07-12 14:19:00,344.25,NSE,344.3,343.95,343.95,POWGRI,18424
290,2024-07-12 14:20:00,344.0,NSE,344.1,343.9,344.05,POWGRI,20017
291,2024-07-12 14:21:00,344.15,NSE,344.25,343.95,344.1,POWGRI,14152
292,2024-07-12 14:22:00,343.95,NSE,344.2,343.9,344.2,POWGRI,17634
293,2024-07-12 14:23:00,343.8,NSE,343.95,343.75,343.85,POWGRI,15287
294,2024-07-12 14:24:00,343.5,NSE,343.8,343.45,343.75,POWGRI,28726
295,2024-07-12 14:25:00,343.45,NSE,343.55,343.15,343.45,POWGRI,51222
296,2024-07-12 14:26:00,343.45,NSE,343.7,343.25,343.35,POWGRI,28420
297,2024-07-12 14:27:00,343.8,NSE,343.95,343.2,343.6,POWGRI,32974
298,2024-07-12 14:28:00,343.4,NSE,343.9,343.3,343.8,POWGRI,19016
299,2024-07-12 14:29:00,343.35,NSE,343.45,343.2,343.3,POWGRI,19554
300,2024-07-12 14:30:00,343.1,NSE,343.35,343.0,343.35,POWGRI,31747
301,2024-07-12 14:31:00,343.3,NSE,343.5,343.0,343.1,POWGRI,146725
302,2024-07-12 14:32:00,343.45,NSE,343.5,343.2,343.4,POWGRI,23405
303,2024-07-12 14:33:00,343.4,NSE,343.5,343.2,343.5,POWGRI,17137
304,2024-07-12 14:34:00,343.4,NSE,343.45,343.15,343.3,POWGRI,17608
305,2024-07-12 14:35:00,343.6,NSE,343.65,343.4,343.45,POWGRI,28405
306,2024-07-12 14:36:00,343.4,NSE,343.75,343.35,343.65,POWGRI,43418
307,2024-07-12 14:37:00,343.7,NSE,343.75,343.35,343.35,POWGRI,28524
308,2024-07-12 14:38:00,343.8,NSE,343.85,343.5,343.7,POWGRI,25584
309,2024-07-12 14:39:00,343.75,NSE,344.0,343.6,343.85,POWGRI,43892
310,2024-07-12 14:40:00,343.75,NSE,344.0,343.7,343.75,POWGRI,44673
311,2024-07-12 14:41:00,343.85,NSE,343.9,343.6,343.75,POWGRI,29365
312,2024-07-12 14:42:00,344.0,NSE,344.15,343.85,343.9,POWGRI,33909
313,2024-07-12 14:43:00,343.95,NSE,344.15,343.8,344.0,POWGRI,24620
314,2024-07-12 14:44:00,343.85,NSE,344.05,343.7,343.9,POWGRI,21404
315,2024-07-12 14:45:00,343.8,NSE,344.0,343.8,344.0,POWGRI,9500
