,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2022-09-28 10:12:00,204.2,NSE,204.2,203.9,203.95,POWGRI,69515
59,2022-09-28 10:13:00,204.3,NSE,204.3,204.0,204.1,POWGRI,41876
60,2022-09-28 10:14:00,204.35,NSE,204.45,204.2,204.3,POWGRI,28530
61,2022-09-28 10:15:00,204.15,NSE,204.3,204.0,204.3,POWGRI,23464
62,2022-09-28 10:16:00,204.3,NSE,204.3,204.0,204.05,POWGRI,125005
63,2022-09-28 10:17:00,204.35,NSE,204.45,204.2,204.3,POWGRI,31762
64,2022-09-28 10:18:00,204.55,NSE,204.55,204.3,204.35,POWGRI,22020
65,2022-09-28 10:19:00,204.7,NSE,204.7,204.4,204.5,POWGRI,29022
66,2022-09-28 10:20:00,204.65,NSE,204.9,204.6,204.7,POWGRI,54565
67,2022-09-28 10:21:00,204.65,NSE,204.85,204.55,204.75,POWGRI,88016
68,2022-09-28 10:22:00,204.8,NSE,204.8,204.55,204.6,POWGRI,56262
69,2022-09-28 10:23:00,205.05,NSE,205.15,204.6,204.85,POWGRI,94496
70,2022-09-28 10:24:00,204.85,NSE,205.2,204.8,205.1,POWGRI,35322
71,2022-09-28 10:25:00,204.9,NSE,205.1,204.8,204.8,POWGRI,27376
72,2022-09-28 10:26:00,204.8,NSE,204.95,204.7,204.95,POWGRI,64100
73,2022-09-28 10:27:00,205.05,NSE,205.25,204.65,204.85,POWGRI,94492
74,2022-09-28 10:28:00,205.3,NSE,205.45,205.05,205.1,POWGRI,95657
75,2022-09-28 10:29:00,205.3,NSE,205.75,205.3,205.3,POWGRI,111259
76,2022-09-28 10:30:00,205.2,NSE,205.45,205.1,205.35,POWGRI,77204
77,2022-09-28 10:31:00,205.15,NSE,205.45,205.1,205.2,POWGRI,24909
78,2022-09-28 10:32:00,205.2,NSE,205.25,204.9,205.15,POWGRI,70207
79,2022-09-28 10:33:00,205.65,NSE,205.65,205.05,205.1,POWGRI,65949
80,2022-09-28 10:34:00,205.95,NSE,205.95,205.3,205.5,POWGRI,96301
81,2022-09-28 10:35:00,206.2,NSE,206.25,205.75,205.8,POWGRI,155786
82,2022-09-28 10:36:00,205.8,NSE,206.2,205.8,206.2,POWGRI,121894
83,2022-09-28 10:37:00,206.0,NSE,206.0,205.7,205.9,POWGRI,155563
84,2022-09-28 10:38:00,206.2,NSE,206.4,205.75,205.9,POWGRI,157366
85,2022-09-28 10:39:00,206.25,NSE,206.4,205.95,206.15,POWGRI,74426
86,2022-09-28 10:40:00,206.55,NSE,206.95,206.2,206.35,POWGRI,210729
87,2022-09-28 10:41:00,206.75,NSE,206.9,206.5,206.55,POWGRI,147369
88,2022-09-28 10:42:00,206.9,NSE,207.15,206.65,207.0,POWGRI,405508
89,2022-09-28 10:43:00,206.45,NSE,206.95,206.2,206.95,POWGRI,177180
90,2022-09-28 10:44:00,206.35,NSE,206.75,206.3,206.5,POWGRI,107967
91,2022-09-28 10:45:00,206.45,NSE,206.6,206.25,206.25,POWGRI,55617
92,2022-09-28 10:46:00,206.05,NSE,206.45,206.0,206.45,POWGRI,92923
93,2022-09-28 10:47:00,205.45,NSE,206.0,205.4,206.0,POWGRI,96867
94,2022-09-28 10:48:00,205.85,NSE,205.95,205.35,205.45,POWGRI,119612
95,2022-09-28 10:49:00,205.7,NSE,205.8,205.6,205.65,POWGRI,26312
96,2022-09-28 10:50:00,205.55,NSE,205.7,205.55,205.7,POWGRI,15853
97,2022-09-28 10:51:00,205.5,NSE,205.6,205.5,205.6,POWGRI,14430
98,2022-09-28 10:52:00,205.45,NSE,205.55,205.4,205.55,POWGRI,32001
99,2022-09-28 10:53:00,205.4,NSE,205.45,205.3,205.45,POWGRI,23792
100,2022-09-28 10:54:00,205.2,NSE,205.4,205.2,205.35,POWGRI,22694
101,2022-09-28 10:55:00,205.2,NSE,205.3,205.15,205.2,POWGRI,16196
102,2022-09-28 10:56:00,205.05,NSE,205.2,205.05,205.2,POWGRI,27238
103,2022-09-28 10:57:00,205.15,NSE,205.15,204.95,205.1,POWGRI,81067
104,2022-09-28 10:58:00,205.15,NSE,205.2,205.0,205.1,POWGRI,45828
105,2022-09-28 10:59:00,205.25,NSE,205.3,205.15,205.2,POWGRI,23546
106,2022-09-28 11:00:00,205.0,NSE,205.3,205.0,205.3,POWGRI,95212
107,2022-09-28 11:01:00,205.0,NSE,205.1,204.95,205.0,POWGRI,61596
108,2022-09-28 11:02:00,205.2,NSE,205.25,205.0,205.1,POWGRI,20412
109,2022-09-28 11:03:00,205.2,NSE,205.25,205.2,205.2,POWGRI,6563
110,2022-09-28 11:04:00,205.6,NSE,205.7,205.2,205.25,POWGRI,31888
111,2022-09-28 11:05:00,205.45,NSE,205.7,205.45,205.65,POWGRI,54533
112,2022-09-28 11:06:00,205.45,NSE,205.5,205.45,205.5,POWGRI,16347
113,2022-09-28 11:07:00,205.85,NSE,205.85,205.45,205.5,POWGRI,40036
114,2022-09-28 11:08:00,205.9,NSE,205.95,205.75,205.75,POWGRI,21242
115,2022-09-28 11:09:00,206.1,NSE,206.2,205.9,205.9,POWGRI,47599
116,2022-09-28 11:10:00,206.1,NSE,206.15,206.05,206.1,POWGRI,17722
117,2022-09-28 11:11:00,205.9,NSE,206.05,205.9,206.05,POWGRI,28193
118,2022-09-28 11:12:00,206.2,NSE,206.3,205.9,205.9,POWGRI,59680
119,2022-09-28 11:13:00,206.2,NSE,206.3,206.2,206.2,POWGRI,14663
120,2022-09-28 11:14:00,206.25,NSE,206.3,206.2,206.25,POWGRI,22040
121,2022-09-28 11:15:00,206.2,NSE,206.3,206.15,206.25,POWGRI,26850
122,2022-09-28 11:16:00,206.15,NSE,206.25,206.1,206.25,POWGRI,27325
123,2022-09-28 11:17:00,206.1,NSE,206.15,206.1,206.15,POWGRI,13017
124,2022-09-28 11:18:00,206.05,NSE,206.15,206.05,206.1,POWGRI,20559
125,2022-09-28 11:19:00,206.2,NSE,206.25,206.05,206.1,POWGRI,1793119
126,2022-09-28 11:20:00,206.4,NSE,206.4,206.0,206.2,POWGRI,155396
127,2022-09-28 11:21:00,206.55,NSE,206.6,206.35,206.35,POWGRI,32443
128,2022-09-28 11:22:00,206.6,NSE,206.7,206.55,206.55,POWGRI,73731
129,2022-09-28 11:23:00,206.4,NSE,206.6,206.4,206.6,POWGRI,28409
130,2022-09-28 11:24:00,206.55,NSE,206.55,206.4,206.4,POWGRI,13060
131,2022-09-28 11:25:00,206.7,NSE,206.75,206.55,206.7,POWGRI,21895
132,2022-09-28 11:26:00,206.65,NSE,206.75,206.6,206.75,POWGRI,46479
133,2022-09-28 11:27:00,206.7,NSE,206.7,206.55,206.6,POWGRI,27849
134,2022-09-28 11:28:00,206.8,NSE,206.8,206.6,206.65,POWGRI,25782
135,2022-09-28 11:29:00,206.95,NSE,206.95,206.75,206.8,POWGRI,48797
136,2022-09-28 11:30:00,206.95,NSE,207.0,206.9,206.9,POWGRI,15876
137,2022-09-28 11:31:00,206.6,NSE,207.0,206.4,206.95,POWGRI,143753
138,2022-09-28 11:32:00,206.45,NSE,206.6,206.4,206.6,POWGRI,52645
139,2022-09-28 11:33:00,206.5,NSE,206.5,206.4,206.45,POWGRI,20922
140,2022-09-28 11:34:00,206.6,NSE,206.6,206.45,206.45,POWGRI,11564
141,2022-09-28 11:35:00,206.65,NSE,206.65,206.6,206.6,POWGRI,15451
142,2022-09-28 11:36:00,206.55,NSE,206.65,206.5,206.65,POWGRI,28701
143,2022-09-28 11:37:00,206.55,NSE,206.55,206.5,206.55,POWGRI,7919
144,2022-09-28 11:38:00,206.9,NSE,206.9,206.5,206.55,POWGRI,66573
145,2022-09-28 11:39:00,207.15,NSE,207.25,206.9,206.9,POWGRI,173747
146,2022-09-28 11:40:00,207.2,NSE,207.25,207.15,207.15,POWGRI,26374
147,2022-09-28 11:41:00,207.2,NSE,207.25,207.2,207.25,POWGRI,27747
148,2022-09-28 11:42:00,207.1,NSE,207.25,207.1,207.2,POWGRI,27312
149,2022-09-28 11:43:00,207.1,NSE,207.15,207.1,207.15,POWGRI,30260
150,2022-09-28 11:44:00,207.2,NSE,207.2,207.05,207.1,POWGRI,49721
151,2022-09-28 11:45:00,207.35,NSE,207.4,207.15,207.15,POWGRI,39104
152,2022-09-28 11:46:00,207.3,NSE,207.4,207.3,207.3,POWGRI,18317
153,2022-09-28 11:47:00,207.2,NSE,207.35,207.2,207.3,POWGRI,50152
154,2022-09-28 11:48:00,206.95,NSE,207.25,206.95,207.25,POWGRI,77434
155,2022-09-28 11:49:00,207.0,NSE,207.05,206.9,207.0,POWGRI,45239
156,2022-09-28 11:50:00,207.05,NSE,207.05,206.95,207.0,POWGRI,22536
157,2022-09-28 11:51:00,207.1,NSE,207.1,206.95,207.05,POWGRI,9439
158,2022-09-28 11:52:00,207.1,NSE,207.15,207.05,207.05,POWGRI,30533
159,2022-09-28 11:53:00,207.35,NSE,207.35,207.1,207.15,POWGRI,28179
160,2022-09-28 11:54:00,207.3,NSE,207.4,207.3,207.35,POWGRI,16433
161,2022-09-28 11:55:00,207.3,NSE,207.4,207.25,207.35,POWGRI,69260
162,2022-09-28 11:56:00,207.4,NSE,207.4,207.3,207.35,POWGRI,22331
163,2022-09-28 11:57:00,207.3,NSE,207.4,207.25,207.4,POWGRI,35545
164,2022-09-28 11:58:00,207.05,NSE,207.3,207.05,207.3,POWGRI,53534
165,2022-09-28 11:59:00,207.0,NSE,207.1,206.9,207.05,POWGRI,61172
166,2022-09-28 12:00:00,206.8,NSE,207.05,206.7,207.05,POWGRI,97520
167,2022-09-28 12:01:00,206.8,NSE,206.85,206.7,206.7,POWGRI,31615
168,2022-09-28 12:02:00,207.1,NSE,207.1,206.75,206.8,POWGRI,26957
169,2022-09-28 12:03:00,206.95,NSE,207.1,206.95,207.1,POWGRI,49684
170,2022-09-28 12:04:00,207.3,NSE,207.3,207.0,207.0,POWGRI,23296
171,2022-09-28 12:05:00,207.0,NSE,207.4,206.8,207.3,POWGRI,106648
172,2022-09-28 12:06:00,206.95,NSE,207.05,206.9,206.95,POWGRI,25387
173,2022-09-28 12:07:00,206.95,NSE,207.05,206.65,207.0,POWGRI,110668
174,2022-09-28 12:08:00,207.0,NSE,207.15,206.95,206.95,POWGRI,22224
175,2022-09-28 12:09:00,207.1,NSE,207.1,207.0,207.1,POWGRI,13774
176,2022-09-28 12:10:00,207.2,NSE,207.2,207.05,207.05,POWGRI,15177
177,2022-09-28 12:11:00,207.45,NSE,207.45,207.15,207.2,POWGRI,36804
178,2022-09-28 12:12:00,207.2,NSE,207.45,207.0,207.45,POWGRI,50746
179,2022-09-28 12:13:00,207.4,NSE,207.4,207.1,207.1,POWGRI,23450
180,2022-09-28 12:14:00,207.45,NSE,207.85,207.25,207.4,POWGRI,195014
181,2022-09-28 12:15:00,207.3,NSE,207.7,207.25,207.55,POWGRI,115354
182,2022-09-28 12:16:00,207.05,NSE,207.35,206.6,207.35,POWGRI,146659
183,2022-09-28 12:17:00,206.8,NSE,207.45,206.8,207.05,POWGRI,94766
184,2022-09-28 12:18:00,207.35,NSE,207.45,206.8,206.8,POWGRI,2563513
185,2022-09-28 12:19:00,207.4,NSE,207.7,207.3,207.5,POWGRI,67760
186,2022-09-28 12:20:00,207.5,NSE,207.55,207.4,207.5,POWGRI,18272
187,2022-09-28 12:21:00,207.8,NSE,207.85,207.45,207.45,POWGRI,83396
188,2022-09-28 12:22:00,207.8,NSE,207.85,207.7,207.75,POWGRI,42133
189,2022-09-28 12:23:00,207.5,NSE,207.85,207.1,207.8,POWGRI,105521
190,2022-09-28 12:24:00,207.2,NSE,207.45,206.95,207.45,POWGRI,67743
191,2022-09-28 12:25:00,207.4,NSE,207.5,207.15,207.15,POWGRI,19269
192,2022-09-28 12:26:00,207.2,NSE,207.5,207.1,207.5,POWGRI,80150
193,2022-09-28 12:27:00,207.25,NSE,207.35,207.2,207.25,POWGRI,7307
194,2022-09-28 12:28:00,207.3,NSE,207.35,207.2,207.25,POWGRI,18950
195,2022-09-28 12:29:00,207.3,NSE,207.4,207.3,207.35,POWGRI,12426
196,2022-09-28 12:30:00,207.35,NSE,207.35,207.3,207.35,POWGRI,15747
197,2022-09-28 12:31:00,207.45,NSE,207.45,207.3,207.3,POWGRI,15825
198,2022-09-28 12:32:00,207.35,NSE,207.45,207.35,207.45,POWGRI,21266
199,2022-09-28 12:33:00,207.5,NSE,207.5,207.1,207.15,POWGRI,89195
200,2022-09-28 12:34:00,207.5,NSE,207.5,207.45,207.45,POWGRI,37820
201,2022-09-28 12:35:00,207.45,NSE,207.5,207.45,207.45,POWGRI,12518
202,2022-09-28 12:36:00,207.65,NSE,207.65,207.45,207.45,POWGRI,28387
203,2022-09-28 12:37:00,207.8,NSE,207.8,207.65,207.7,POWGRI,36273
204,2022-09-28 12:38:00,207.6,NSE,207.85,207.35,207.8,POWGRI,70389
205,2022-09-28 12:39:00,207.75,NSE,207.75,207.55,207.6,POWGRI,31268
206,2022-09-28 12:40:00,207.7,NSE,207.75,207.7,207.75,POWGRI,12551
207,2022-09-28 12:41:00,207.9,NSE,207.95,207.7,207.7,POWGRI,61109
208,2022-09-28 12:42:00,207.8,NSE,207.95,207.6,207.95,POWGRI,72182
209,2022-09-28 12:43:00,207.85,NSE,207.85,207.65,207.75,POWGRI,32643
210,2022-09-28 12:44:00,207.85,NSE,208.15,207.55,207.8,POWGRI,169990
211,2022-09-28 12:45:00,207.95,NSE,208.15,207.8,207.8,POWGRI,41596
212,2022-09-28 12:46:00,208.15,NSE,208.15,207.9,207.95,POWGRI,33587
213,2022-09-28 12:47:00,207.95,NSE,208.2,207.8,208.15,POWGRI,50586
214,2022-09-28 12:48:00,208.05,NSE,208.15,207.95,207.95,POWGRI,28250
215,2022-09-28 12:49:00,208.15,NSE,208.25,208.0,208.1,POWGRI,42720
216,2022-09-28 12:50:00,208.1,NSE,208.15,208.05,208.1,POWGRI,14961
217,2022-09-28 12:51:00,208.15,NSE,208.15,208.05,208.1,POWGRI,24361
218,2022-09-28 12:52:00,208.1,NSE,208.15,208.0,208.1,POWGRI,25043
219,2022-09-28 12:53:00,207.75,NSE,208.1,207.6,208.05,POWGRI,84594
220,2022-09-28 12:54:00,207.75,NSE,207.75,207.6,207.75,POWGRI,40290
221,2022-09-28 12:55:00,207.65,NSE,207.8,207.65,207.7,POWGRI,45762
222,2022-09-28 12:56:00,207.8,NSE,207.8,207.65,207.65,POWGRI,26558
223,2022-09-28 12:57:00,207.65,NSE,207.75,207.55,207.65,POWGRI,50393
224,2022-09-28 12:58:00,207.45,NSE,207.6,207.4,207.6,POWGRI,114466
225,2022-09-28 12:59:00,207.4,NSE,207.5,207.35,207.5,POWGRI,48359
226,2022-09-28 13:00:00,207.35,NSE,207.45,207.3,207.45,POWGRI,23585
227,2022-09-28 13:01:00,207.3,NSE,207.35,207.1,207.3,POWGRI,68104
228,2022-09-28 13:02:00,207.6,NSE,207.6,207.35,207.35,POWGRI,39842
229,2022-09-28 13:03:00,207.65,NSE,207.7,207.55,207.55,POWGRI,15428
230,2022-09-28 13:04:00,207.6,NSE,207.65,207.5,207.6,POWGRI,43202
231,2022-09-28 13:05:00,207.35,NSE,207.7,207.3,207.65,POWGRI,36507
232,2022-09-28 13:06:00,207.35,NSE,207.4,207.3,207.4,POWGRI,17118
233,2022-09-28 13:07:00,207.5,NSE,207.5,207.3,207.4,POWGRI,42245
234,2022-09-28 13:08:00,207.5,NSE,207.5,207.45,207.5,POWGRI,8407
235,2022-09-28 13:09:00,208.15,NSE,208.15,207.5,207.5,POWGRI,92383
236,2022-09-28 13:10:00,208.0,NSE,208.4,207.85,208.15,POWGRI,130723
237,2022-09-28 13:11:00,208.0,NSE,208.25,207.85,208.0,POWGRI,99166
238,2022-09-28 13:12:00,208.1,NSE,208.15,208.0,208.05,POWGRI,20472
239,2022-09-28 13:13:00,207.85,NSE,208.15,207.7,208.15,POWGRI,152714
240,2022-09-28 13:14:00,207.9,NSE,208.1,207.85,207.85,POWGRI,41512
241,2022-09-28 13:15:00,208.1,NSE,208.1,207.9,208.0,POWGRI,32921
242,2022-09-28 13:16:00,208.05,NSE,208.2,207.95,208.1,POWGRI,61615
243,2022-09-28 13:17:00,208.0,NSE,208.05,207.75,208.05,POWGRI,62145
244,2022-09-28 13:18:00,208.0,NSE,208.05,207.75,208.0,POWGRI,59258
245,2022-09-28 13:19:00,208.1,NSE,208.1,207.75,208.0,POWGRI,66110
246,2022-09-28 13:20:00,207.95,NSE,208.1,207.95,208.05,POWGRI,35033
247,2022-09-28 13:21:00,207.9,NSE,208.05,207.85,208.0,POWGRI,32159
248,2022-09-28 13:22:00,208.05,NSE,208.1,207.9,208.0,POWGRI,31456
249,2022-09-28 13:23:00,207.9,NSE,208.15,207.9,208.1,POWGRI,59287
250,2022-09-28 13:24:00,208.0,NSE,208.0,207.9,207.95,POWGRI,13302
251,2022-09-28 13:25:00,208.0,NSE,208.1,207.9,208.0,POWGRI,39398
252,2022-09-28 13:26:00,208.1,NSE,208.1,208.0,208.0,POWGRI,33177
253,2022-09-28 13:27:00,208.1,NSE,208.1,208.05,208.05,POWGRI,38106
254,2022-09-28 13:28:00,208.05,NSE,208.1,208.05,208.1,POWGRI,18177
255,2022-09-28 13:29:00,208.05,NSE,208.1,208.05,208.1,POWGRI,29654
256,2022-09-28 13:30:00,208.0,NSE,208.1,207.95,208.05,POWGRI,42728
257,2022-09-28 13:31:00,208.2,NSE,208.4,208.05,208.1,POWGRI,135610
258,2022-09-28 13:32:00,208.3,NSE,208.3,208.1,208.25,POWGRI,35141
259,2022-09-28 13:33:00,208.1,NSE,208.3,208.0,208.25,POWGRI,43006
260,2022-09-28 13:34:00,208.15,NSE,208.15,208.05,208.15,POWGRI,24909
261,2022-09-28 13:35:00,208.15,NSE,208.2,208.1,208.15,POWGRI,40738
262,2022-09-28 13:36:00,208.1,NSE,208.15,208.1,208.1,POWGRI,23499
263,2022-09-28 13:37:00,208.15,NSE,208.25,208.1,208.15,POWGRI,61732
264,2022-09-28 13:38:00,208.35,NSE,208.35,208.2,208.2,POWGRI,19605
265,2022-09-28 13:39:00,208.05,NSE,208.35,208.05,208.35,POWGRI,74972
266,2022-09-28 13:40:00,207.95,NSE,208.15,207.9,208.05,POWGRI,43763
267,2022-09-28 13:41:00,207.85,NSE,207.95,207.8,207.95,POWGRI,20112
268,2022-09-28 13:42:00,207.8,NSE,207.95,207.75,207.85,POWGRI,43455
269,2022-09-28 13:43:00,208.0,NSE,208.1,207.8,207.8,POWGRI,64290
270,2022-09-28 13:44:00,207.9,NSE,208.1,207.75,208.1,POWGRI,43832
271,2022-09-28 13:45:00,208.0,NSE,208.0,207.9,207.9,POWGRI,20188
272,2022-09-28 13:46:00,208.0,NSE,208.05,207.95,208.0,POWGRI,22346
273,2022-09-28 13:47:00,207.9,NSE,208.0,207.8,207.8,POWGRI,69017
274,2022-09-28 13:48:00,208.0,NSE,208.0,207.8,207.85,POWGRI,80782
275,2022-09-28 13:49:00,207.85,NSE,208.1,207.75,208.0,POWGRI,42794
276,2022-09-28 13:50:00,207.95,NSE,207.95,207.75,207.75,POWGRI,13356
277,2022-09-28 13:51:00,208.1,NSE,208.1,207.9,207.9,POWGRI,19478
278,2022-09-28 13:52:00,208.0,NSE,208.1,208.0,208.1,POWGRI,29292
279,2022-09-28 13:53:00,207.95,NSE,208.1,207.7,208.0,POWGRI,59373
280,2022-09-28 13:54:00,207.9,NSE,208.05,207.9,207.95,POWGRI,36753
281,2022-09-28 13:55:00,207.95,NSE,207.95,207.85,207.95,POWGRI,17495
282,2022-09-28 13:56:00,208.0,NSE,208.05,207.75,207.9,POWGRI,99184
283,2022-09-28 13:57:00,207.75,NSE,208.05,207.75,207.9,POWGRI,94289
284,2022-09-28 13:58:00,207.85,NSE,207.95,207.65,207.85,POWGRI,57008
285,2022-09-28 13:59:00,207.85,NSE,207.95,207.75,207.8,POWGRI,60857
286,2022-09-28 14:00:00,207.85,NSE,207.95,207.65,207.9,POWGRI,80395
287,2022-09-28 14:01:00,207.9,NSE,208.0,207.7,207.8,POWGRI,75076
288,2022-09-28 14:02:00,208.05,NSE,208.05,207.85,207.95,POWGRI,24124
289,2022-09-28 14:03:00,208.25,NSE,208.45,208.0,208.05,POWGRI,81055
290,2022-09-28 14:04:00,208.45,NSE,208.45,208.2,208.2,POWGRI,27298
291,2022-09-28 14:05:00,208.9,NSE,208.95,208.4,208.45,POWGRI,264655
292,2022-09-28 14:06:00,208.75,NSE,209.0,208.65,208.85,POWGRI,240178
293,2022-09-28 14:07:00,209.0,NSE,209.0,208.7,208.8,POWGRI,48654
294,2022-09-28 14:08:00,209.5,NSE,210.4,209.1,209.1,POWGRI,333810
295,2022-09-28 14:09:00,209.1,NSE,209.6,209.1,209.5,POWGRI,95427
296,2022-09-28 14:10:00,209.0,NSE,209.25,209.0,209.2,POWGRI,46266
297,2022-09-28 14:11:00,208.8,NSE,209.0,208.8,208.9,POWGRI,94500
298,2022-09-28 14:12:00,208.75,NSE,209.0,208.75,208.8,POWGRI,59290
299,2022-09-28 14:13:00,208.75,NSE,208.85,208.65,208.85,POWGRI,32858
300,2022-09-28 14:14:00,208.75,NSE,208.9,208.5,208.75,POWGRI,78115
301,2022-09-28 14:15:00,208.8,NSE,208.9,208.7,208.8,POWGRI,41967
302,2022-09-28 14:16:00,208.7,NSE,208.8,208.65,208.7,POWGRI,30712
303,2022-09-28 14:17:00,209.1,NSE,209.25,208.65,208.65,POWGRI,52370
304,2022-09-28 14:18:00,208.95,NSE,209.25,208.75,209.2,POWGRI,66833
305,2022-09-28 14:19:00,208.8,NSE,209.0,208.75,208.95,POWGRI,36183
306,2022-09-28 14:20:00,208.75,NSE,209.0,208.75,208.9,POWGRI,41843
307,2022-09-28 14:21:00,208.75,NSE,208.9,208.65,208.65,POWGRI,17680
308,2022-09-28 14:22:00,208.95,NSE,208.95,208.75,208.85,POWGRI,22998
309,2022-09-28 14:23:00,209.35,NSE,209.4,208.9,208.9,POWGRI,89451
310,2022-09-28 14:24:00,209.35,NSE,209.5,209.25,209.35,POWGRI,95433
311,2022-09-28 14:25:00,209.5,NSE,209.55,209.15,209.4,POWGRI,131641
312,2022-09-28 14:26:00,209.5,NSE,209.75,209.5,209.65,POWGRI,62072
313,2022-09-28 14:27:00,209.55,NSE,209.65,209.45,209.5,POWGRI,67775
314,2022-09-28 14:28:00,209.25,NSE,209.6,209.2,209.55,POWGRI,75815
315,2022-09-28 14:29:00,209.2,NSE,209.3,209.0,209.25,POWGRI,67074
