datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 11:47:00,339.6,NSE,339.65,339.35,339.35,POWGRI,9078
2024-08-27 11:48:00,339.55,NSE,339.6,339.4,339.6,POWGRI,5781
2024-08-27 11:49:00,339.25,NSE,339.4,339.25,339.4,POWGRI,17207
2024-08-27 11:50:00,339.15,NSE,339.15,339.0,339.0,POWGRI,18471
2024-08-27 11:51:00,339.3,NSE,339.3,339.05,339.05,POWGRI,10023
2024-08-27 11:52:00,339.4,NSE,339.5,339.25,339.25,POWGRI,9395
2024-08-27 11:53:00,339.3,NSE,339.35,339.25,339.35,POWGRI,15748
2024-08-27 11:54:00,339.35,NSE,339.4,339.3,339.3,POWGRI,9695
2024-08-27 11:55:00,339.25,NSE,339.45,339.25,339.45,POWGRI,28798
2024-08-27 11:56:00,339.1,NSE,339.25,339.1,339.25,POWGRI,9188
2024-08-27 11:57:00,339.2,NSE,339.3,339.0,339.0,POWGRI,18141
2024-08-27 11:58:00,339.0,NSE,339.15,339.0,339.15,POWGRI,7048
2024-08-27 11:59:00,339.05,NSE,339.2,339.0,339.15,POWGRI,10713
2024-08-27 12:00:00,338.8,NSE,339.2,338.8,339.1,POWGRI,28877
2024-08-27 12:01:00,339.0,NSE,339.1,338.8,338.8,POWGRI,10773
2024-08-27 12:02:00,339.1,NSE,339.1,339.0,339.05,POWGRI,17441
2024-08-27 12:03:00,339.1,NSE,339.15,339.0,339.1,POWGRI,12417
2024-08-27 12:04:00,339.05,NSE,339.3,339.05,339.1,POWGRI,13356
2024-08-27 12:05:00,339.5,NSE,339.5,339.1,339.1,POWGRI,22802
2024-08-27 12:06:00,339.45,NSE,339.5,339.25,339.5,POWGRI,15212
2024-08-27 12:07:00,339.4,NSE,339.5,339.3,339.3,POWGRI,10993
2024-08-27 12:08:00,339.25,NSE,339.4,339.1,339.4,POWGRI,7287
2024-08-27 12:09:00,339.05,NSE,339.05,338.9,339.05,POWGRI,15834
2024-08-27 12:10:00,338.9,NSE,339.05,338.8,339.05,POWGRI,19798
2024-08-27 12:11:00,338.85,NSE,339.05,338.85,338.95,POWGRI,7840
2024-08-27 12:12:00,338.45,NSE,339.05,338.35,338.9,POWGRI,246533
2024-08-27 12:13:00,338.2,NSE,338.35,337.95,338.3,POWGRI,319069
2024-08-27 12:14:00,337.95,NSE,338.25,337.95,338.2,POWGRI,307407
2024-08-27 12:15:00,338.0,NSE,338.0,337.85,337.9,POWGRI,34578
2024-08-27 12:16:00,338.0,NSE,338.0,337.85,338.0,POWGRI,20186
2024-08-27 12:17:00,337.95,NSE,338.0,337.9,337.95,POWGRI,20597
2024-08-27 12:18:00,337.95,NSE,338.0,337.8,337.95,POWGRI,13267
2024-08-27 12:19:00,338.0,NSE,338.0,337.9,337.95,POWGRI,8799
2024-08-27 12:20:00,338.0,NSE,338.0,337.95,337.95,POWGRI,14976
2024-08-27 12:21:00,338.0,NSE,338.0,337.95,338.0,POWGRI,27512
2024-08-27 12:22:00,337.95,NSE,338.0,337.8,338.0,POWGRI,19042
2024-08-27 12:23:00,338.0,NSE,338.0,337.95,337.95,POWGRI,12256
2024-08-27 12:24:00,338.0,NSE,338.0,337.9,338.0,POWGRI,14137
2024-08-27 12:25:00,338.0,NSE,338.0,337.95,337.95,POWGRI,14620
2024-08-27 12:26:00,337.95,NSE,338.0,337.95,338.0,POWGRI,27397
2024-08-27 12:27:00,338.0,NSE,338.0,337.95,338.0,POWGRI,19927
2024-08-27 12:28:00,337.95,NSE,338.0,337.95,338.0,POWGRI,20472
2024-08-27 12:29:00,338.0,NSE,338.0,337.95,338.0,POWGRI,12732
2024-08-27 12:30:00,338.45,NSE,338.45,338.0,338.0,POWGRI,95547
2024-08-27 12:31:00,337.95,NSE,338.4,337.95,338.4,POWGRI,99935
2024-08-27 12:32:00,337.9,NSE,338.1,337.9,338.0,POWGRI,38811
2024-08-27 12:33:00,337.9,NSE,338.0,337.8,338.0,POWGRI,20483
2024-08-27 12:34:00,338.0,NSE,338.0,337.85,338.0,POWGRI,22495
2024-08-27 12:35:00,338.0,NSE,338.0,337.85,337.95,POWGRI,21064
2024-08-27 12:36:00,338.0,NSE,338.0,337.85,338.0,POWGRI,12464
2024-08-27 12:37:00,338.0,NSE,338.0,337.85,337.85,POWGRI,22811
2024-08-27 12:38:00,338.0,NSE,338.0,337.95,337.95,POWGRI,39549
2024-08-27 12:39:00,338.0,NSE,338.0,337.95,338.0,POWGRI,176501
2024-08-27 12:40:00,338.0,NSE,338.0,337.95,338.0,POWGRI,644452
2024-08-27 12:41:00,338.8,NSE,338.8,338.0,338.0,POWGRI,135266
2024-08-27 12:42:00,338.6,NSE,339.05,338.6,338.75,POWGRI,35229
2024-08-27 12:43:00,338.8,NSE,338.9,338.5,338.55,POWGRI,23979
2024-08-27 12:44:00,338.55,NSE,338.75,338.25,338.75,POWGRI,17573
2024-08-27 12:45:00,338.35,NSE,338.5,338.2,338.4,POWGRI,23116
2024-08-27 12:46:00,338.1,NSE,338.35,338.0,338.3,POWGRI,67844
2024-08-27 12:47:00,338.15,NSE,338.2,338.1,338.1,POWGRI,13883
2024-08-27 12:48:00,338.05,NSE,338.35,338.0,338.15,POWGRI,32974
2024-08-27 12:49:00,337.9,NSE,338.1,337.8,337.9,POWGRI,20649
2024-08-27 12:50:00,337.75,NSE,337.95,337.75,337.9,POWGRI,23807
2024-08-27 12:51:00,337.75,NSE,337.95,337.65,337.7,POWGRI,15191
2024-08-27 12:52:00,338.0,NSE,338.0,337.6,337.75,POWGRI,9786
2024-08-27 12:53:00,338.05,NSE,338.05,337.85,337.95,POWGRI,10370
2024-08-27 12:54:00,338.0,NSE,338.1,337.95,337.95,POWGRI,15230
2024-08-27 12:55:00,337.85,NSE,338.0,337.85,338.0,POWGRI,9210
2024-08-27 12:56:00,337.5,NSE,337.7,337.5,337.6,POWGRI,20034
2024-08-27 12:57:00,337.55,NSE,337.75,337.5,337.5,POWGRI,12521
2024-08-27 12:58:00,337.65,NSE,337.7,337.6,337.65,POWGRI,9681
2024-08-27 12:59:00,337.3,NSE,337.7,337.3,337.65,POWGRI,56572
2024-08-27 13:00:00,337.45,NSE,337.45,337.25,337.25,POWGRI,13544
2024-08-27 13:01:00,337.3,NSE,337.45,337.15,337.45,POWGRI,17705
2024-08-27 13:02:00,337.05,NSE,337.25,337.05,337.25,POWGRI,47718
2024-08-27 13:03:00,337.2,NSE,337.25,337.1,337.1,POWGRI,14219
2024-08-27 13:04:00,337.7,NSE,337.7,337.25,337.25,POWGRI,22253
2024-08-27 13:05:00,337.55,NSE,337.75,337.55,337.7,POWGRI,15569
2024-08-27 13:06:00,337.55,NSE,337.8,337.5,337.65,POWGRI,22009
2024-08-27 13:07:00,337.9,NSE,337.9,337.6,337.6,POWGRI,35082
2024-08-27 13:08:00,338.0,NSE,338.05,337.9,337.9,POWGRI,18261
2024-08-27 13:09:00,337.75,NSE,338.0,337.75,337.8,POWGRI,15051
2024-08-27 13:10:00,337.95,NSE,338.05,337.75,337.8,POWGRI,7634
2024-08-27 13:11:00,337.95,NSE,338.05,337.9,338.0,POWGRI,18906
2024-08-27 13:12:00,338.0,NSE,338.0,337.9,337.9,POWGRI,8848
2024-08-27 13:13:00,338.15,NSE,338.15,337.95,338.0,POWGRI,20088
2024-08-27 13:14:00,337.9,NSE,338.05,337.85,338.0,POWGRI,15804
2024-08-27 13:15:00,338.0,NSE,338.0,337.9,337.9,POWGRI,15872
2024-08-27 13:16:00,338.15,NSE,338.15,338.0,338.0,POWGRI,15114
2024-08-27 13:17:00,338.2,NSE,338.2,338.05,338.05,POWGRI,7221
2024-08-27 13:18:00,338.2,NSE,338.2,338.05,338.15,POWGRI,12760
2024-08-27 13:19:00,338.1,NSE,338.25,338.0,338.2,POWGRI,9094
2024-08-27 13:20:00,337.9,NSE,338.15,337.9,338.15,POWGRI,20213
2024-08-27 13:21:00,337.85,NSE,338.0,337.8,338.0,POWGRI,46140
2024-08-27 13:22:00,337.8,NSE,338.0,337.8,337.95,POWGRI,14747
2024-08-27 13:23:00,337.9,NSE,338.0,337.8,337.85,POWGRI,15816
2024-08-27 13:24:00,338.0,NSE,338.0,337.85,338.0,POWGRI,15469
2024-08-27 13:25:00,338.0,NSE,338.05,337.95,338.0,POWGRI,16875
2024-08-27 13:26:00,338.0,NSE,338.05,338.0,338.0,POWGRI,16299
2024-08-27 13:27:00,338.05,NSE,338.05,338.0,338.05,POWGRI,7641
2024-08-27 13:28:00,337.95,NSE,338.05,337.9,338.05,POWGRI,12483
2024-08-27 13:29:00,337.95,NSE,338.0,337.95,337.95,POWGRI,15668
2024-08-27 13:30:00,338.0,NSE,338.0,337.85,337.9,POWGRI,15866
2024-08-27 13:31:00,337.95,NSE,338.0,337.9,337.95,POWGRI,10400
2024-08-27 13:32:00,337.85,NSE,338.0,337.85,337.85,POWGRI,15332
2024-08-27 13:33:00,338.15,NSE,338.15,337.95,337.95,POWGRI,12331
2024-08-27 13:34:00,338.55,NSE,338.6,338.15,338.15,POWGRI,19124
2024-08-27 13:35:00,338.75,NSE,338.75,338.55,338.6,POWGRI,12765
2024-08-27 13:36:00,338.0,NSE,338.65,338.0,338.65,POWGRI,113070
2024-08-27 13:37:00,338.35,NSE,338.35,337.95,338.1,POWGRI,111834
2024-08-27 13:38:00,338.45,NSE,338.45,338.3,338.35,POWGRI,7482
2024-08-27 13:39:00,338.15,NSE,338.4,338.0,338.4,POWGRI,35731
2024-08-27 13:40:00,337.9,NSE,338.1,337.8,338.05,POWGRI,15862
2024-08-27 13:41:00,337.9,NSE,338.0,337.9,337.95,POWGRI,13860
2024-08-27 13:42:00,337.85,NSE,338.0,337.8,337.9,POWGRI,16121
2024-08-27 13:43:00,337.75,NSE,337.95,337.75,337.85,POWGRI,18703
2024-08-27 13:44:00,337.8,NSE,337.95,337.75,337.75,POWGRI,18278
2024-08-27 13:45:00,337.8,NSE,338.0,337.75,337.75,POWGRI,14936
2024-08-27 13:46:00,337.85,NSE,337.85,337.75,337.75,POWGRI,8584
2024-08-27 13:47:00,337.85,NSE,337.85,337.75,337.85,POWGRI,10498
2024-08-27 13:48:00,337.8,NSE,337.85,337.7,337.7,POWGRI,9464
2024-08-27 13:49:00,337.85,NSE,337.85,337.8,337.8,POWGRI,12819
2024-08-27 13:50:00,337.7,NSE,337.9,337.7,337.9,POWGRI,12693
2024-08-27 13:51:00,337.85,NSE,337.85,337.65,337.7,POWGRI,6670
2024-08-27 13:52:00,338.0,NSE,338.0,337.7,337.9,POWGRI,10428
2024-08-27 13:53:00,337.95,NSE,338.0,337.9,338.0,POWGRI,31079
2024-08-27 13:54:00,337.85,NSE,338.0,337.85,337.9,POWGRI,11921
2024-08-27 13:55:00,337.95,NSE,337.95,337.8,337.85,POWGRI,7954
2024-08-27 13:56:00,338.0,NSE,338.0,337.75,337.95,POWGRI,70129
2024-08-27 13:57:00,337.95,NSE,338.0,337.9,337.95,POWGRI,11305
2024-08-27 13:58:00,337.7,NSE,338.0,337.7,337.9,POWGRI,17089
2024-08-27 13:59:00,338.0,NSE,338.0,337.85,337.9,POWGRI,5952
2024-08-27 14:00:00,337.95,NSE,338.0,337.85,337.85,POWGRI,7335
2024-08-27 14:01:00,337.95,NSE,338.0,337.8,338.0,POWGRI,7730
2024-08-27 14:02:00,337.85,NSE,337.95,337.8,337.95,POWGRI,11512
2024-08-27 14:03:00,337.8,NSE,337.8,337.7,337.8,POWGRI,4751
2024-08-27 14:04:00,337.75,NSE,337.8,337.75,337.8,POWGRI,7181
2024-08-27 14:05:00,337.95,NSE,337.95,337.75,337.8,POWGRI,7781
2024-08-27 14:06:00,337.85,NSE,338.0,337.85,337.95,POWGRI,7791
2024-08-27 14:07:00,337.8,NSE,337.95,337.8,337.95,POWGRI,6962
2024-08-27 14:08:00,337.8,NSE,337.9,337.75,337.75,POWGRI,10474
2024-08-27 14:09:00,337.85,NSE,337.95,337.75,337.75,POWGRI,11631
2024-08-27 14:10:00,337.75,NSE,337.9,337.75,337.8,POWGRI,11157
2024-08-27 14:11:00,337.9,NSE,337.9,337.7,337.75,POWGRI,7895
2024-08-27 14:12:00,337.7,NSE,337.85,337.7,337.8,POWGRI,11990
2024-08-27 14:13:00,337.75,NSE,337.75,337.7,337.75,POWGRI,5174
2024-08-27 14:14:00,337.7,NSE,337.75,337.55,337.7,POWGRI,8638
2024-08-27 14:15:00,337.6,NSE,337.8,337.6,337.65,POWGRI,10106
2024-08-27 14:16:00,337.7,NSE,337.7,337.55,337.55,POWGRI,5191
2024-08-27 14:17:00,337.7,NSE,337.75,337.55,337.55,POWGRI,9188
2024-08-27 14:18:00,337.65,NSE,337.75,337.65,337.7,POWGRI,5577
2024-08-27 14:19:00,337.55,NSE,337.75,337.55,337.6,POWGRI,10763
2024-08-27 14:20:00,337.65,NSE,337.75,337.65,337.7,POWGRI,25101
2024-08-27 14:21:00,337.6,NSE,337.8,337.5,337.7,POWGRI,7059
2024-08-27 14:22:00,337.55,NSE,337.6,337.55,337.6,POWGRI,6076
2024-08-27 14:23:00,337.45,NSE,337.6,337.35,337.4,POWGRI,12536
2024-08-27 14:24:00,337.45,NSE,337.55,337.4,337.4,POWGRI,14749
2024-08-27 14:25:00,337.4,NSE,337.55,337.35,337.4,POWGRI,11720
2024-08-27 14:26:00,337.15,NSE,337.55,337.0,337.55,POWGRI,330973
2024-08-27 14:27:00,337.0,NSE,337.15,336.9,337.0,POWGRI,192485
2024-08-27 14:28:00,336.95,NSE,337.0,336.95,337.0,POWGRI,31295
2024-08-27 14:29:00,337.0,NSE,337.0,336.95,337.0,POWGRI,43629
2024-08-27 14:30:00,336.85,NSE,337.0,336.85,337.0,POWGRI,30765
2024-08-27 14:31:00,337.0,NSE,337.0,336.9,336.95,POWGRI,12590
2024-08-27 14:32:00,336.9,NSE,337.0,336.8,337.0,POWGRI,12959
2024-08-27 14:33:00,337.05,NSE,337.05,336.9,336.9,POWGRI,16596
2024-08-27 14:34:00,337.0,NSE,337.05,336.9,336.95,POWGRI,13957
2024-08-27 14:35:00,336.75,NSE,337.05,336.75,337.05,POWGRI,22210
2024-08-27 14:36:00,336.55,NSE,336.65,336.45,336.65,POWGRI,15201
2024-08-27 14:37:00,336.6,NSE,336.6,336.5,336.5,POWGRI,16521
2024-08-27 14:38:00,336.55,NSE,336.6,336.4,336.6,POWGRI,11874
2024-08-27 14:39:00,336.55,NSE,336.55,336.5,336.5,POWGRI,6033
2024-08-27 14:40:00,336.5,NSE,336.55,336.4,336.5,POWGRI,14324
2024-08-27 14:41:00,336.6,NSE,336.6,336.45,336.5,POWGRI,18057
2024-08-27 14:42:00,336.5,NSE,336.7,336.4,336.4,POWGRI,20717
2024-08-27 14:43:00,336.55,NSE,336.55,336.35,336.5,POWGRI,11001
2024-08-27 14:44:00,336.65,NSE,336.65,336.4,336.5,POWGRI,5751
2024-08-27 14:45:00,336.35,NSE,336.55,336.35,336.5,POWGRI,13048
2024-08-27 14:46:00,336.3,NSE,336.4,336.1,336.4,POWGRI,18700
2024-08-27 14:47:00,336.15,NSE,336.25,336.05,336.2,POWGRI,22850
2024-08-27 14:48:00,335.95,NSE,336.0,335.9,336.0,POWGRI,33325
2024-08-27 14:49:00,335.95,NSE,335.95,335.75,335.8,POWGRI,25190
2024-08-27 14:50:00,335.75,NSE,335.95,335.65,335.95,POWGRI,17137
2024-08-27 14:51:00,335.7,NSE,335.8,335.6,335.65,POWGRI,14978
2024-08-27 14:52:00,335.85,NSE,336.0,335.65,335.65,POWGRI,24425
2024-08-27 14:53:00,336.15,NSE,336.15,335.95,336.0,POWGRI,36590
2024-08-27 14:54:00,336.0,NSE,336.25,336.0,336.15,POWGRI,21444
2024-08-27 14:55:00,335.95,NSE,335.95,335.7,335.9,POWGRI,14312
2024-08-27 14:56:00,335.75,NSE,335.95,335.75,335.95,POWGRI,11145
2024-08-27 14:57:00,335.4,NSE,335.65,335.35,335.65,POWGRI,23099
2024-08-27 14:58:00,335.5,NSE,335.55,335.3,335.4,POWGRI,10569
2024-08-27 14:59:00,335.4,NSE,335.55,335.4,335.55,POWGRI,17804
2024-08-27 15:00:00,335.45,NSE,335.45,335.25,335.25,POWGRI,24984
2024-08-27 15:01:00,335.8,NSE,336.0,335.6,335.6,POWGRI,30460
