datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-22 09:56:00,332.4,NSE,332.4,332.35,332.4,POWGRI,21137
2024-08-22 09:57:00,332.35,NSE,332.4,332.35,332.35,POWGRI,60208
2024-08-22 09:58:00,332.35,NSE,332.35,331.95,332.35,POWGRI,103833
2024-08-22 09:59:00,332.45,NSE,332.5,332.2,332.4,POWGRI,59970
2024-08-22 10:00:00,332.55,NSE,332.55,332.3,332.35,POWGRI,34748
2024-08-22 10:01:00,332.7,NSE,332.8,332.55,332.55,POWGRI,32520
2024-08-22 10:02:00,333.0,NSE,333.0,332.8,332.85,POWGRI,138929
2024-08-22 10:03:00,332.95,NSE,333.0,332.8,333.0,POWGRI,34710
2024-08-22 10:04:00,333.15,NSE,333.2,333.0,333.0,POWGRI,39138
2024-08-22 10:05:00,333.2,NSE,333.25,333.0,333.1,POWGRI,23570
2024-08-22 10:06:00,333.3,NSE,333.3,333.05,333.1,POWGRI,31859
2024-08-22 10:07:00,333.25,NSE,333.45,333.25,333.35,POWGRI,80335
2024-08-22 10:08:00,333.45,NSE,333.45,333.35,333.35,POWGRI,36339
2024-08-22 10:09:00,333.8,NSE,333.9,333.4,333.4,POWGRI,51933
2024-08-22 10:10:00,333.5,NSE,333.8,333.5,333.75,POWGRI,25190
2024-08-22 10:11:00,333.6,NSE,333.65,333.5,333.65,POWGRI,36947
2024-08-22 10:12:00,333.8,NSE,333.85,333.6,333.6,POWGRI,32339
2024-08-22 10:13:00,333.75,NSE,333.8,333.6,333.8,POWGRI,22597
2024-08-22 10:14:00,333.75,NSE,333.75,333.6,333.75,POWGRI,29702
2024-08-22 10:15:00,333.85,NSE,333.85,333.7,333.8,POWGRI,33137
2024-08-22 10:16:00,333.75,NSE,333.85,333.75,333.85,POWGRI,24326
2024-08-22 10:17:00,333.65,NSE,333.8,333.6,333.65,POWGRI,31029
2024-08-22 10:18:00,333.5,NSE,333.65,333.4,333.65,POWGRI,37459
2024-08-22 10:19:00,333.45,NSE,333.6,333.35,333.6,POWGRI,27919
2024-08-22 10:20:00,333.2,NSE,333.45,333.2,333.45,POWGRI,45664
2024-08-22 10:21:00,333.25,NSE,333.25,333.2,333.2,POWGRI,24344
2024-08-22 10:22:00,333.45,NSE,333.45,333.2,333.25,POWGRI,22653
2024-08-22 10:23:00,333.35,NSE,333.45,333.25,333.35,POWGRI,26572
2024-08-22 10:24:00,333.3,NSE,333.4,333.2,333.4,POWGRI,25711
2024-08-22 10:25:00,333.4,NSE,333.4,333.25,333.35,POWGRI,15825
2024-08-22 10:26:00,333.35,NSE,333.4,333.3,333.3,POWGRI,20903
2024-08-22 10:27:00,333.25,NSE,333.35,333.2,333.35,POWGRI,30558
2024-08-22 10:28:00,333.3,NSE,333.3,333.2,333.2,POWGRI,20589
2024-08-22 10:29:00,333.3,NSE,333.35,333.2,333.3,POWGRI,11517
2024-08-22 10:30:00,333.45,NSE,333.45,333.3,333.4,POWGRI,10611
2024-08-22 10:31:00,333.45,NSE,333.45,333.35,333.4,POWGRI,17485
2024-08-22 10:32:00,333.4,NSE,333.45,333.4,333.4,POWGRI,16573
2024-08-22 10:33:00,333.35,NSE,333.4,333.25,333.4,POWGRI,18853
2024-08-22 10:34:00,333.35,NSE,333.35,333.2,333.35,POWGRI,32513
2024-08-22 10:35:00,333.3,NSE,333.5,333.3,333.35,POWGRI,17215
2024-08-22 10:36:00,333.25,NSE,333.45,333.25,333.45,POWGRI,25635
2024-08-22 10:37:00,333.35,NSE,333.4,333.2,333.4,POWGRI,17274
2024-08-22 10:38:00,333.3,NSE,333.35,333.25,333.35,POWGRI,16600
2024-08-22 10:39:00,333.35,NSE,333.4,333.25,333.3,POWGRI,25915
2024-08-22 10:40:00,333.3,NSE,333.4,333.3,333.35,POWGRI,10615
2024-08-22 10:41:00,333.35,NSE,333.35,333.25,333.3,POWGRI,15293
2024-08-22 10:42:00,333.5,NSE,333.5,333.25,333.3,POWGRI,17672
2024-08-22 10:43:00,333.6,NSE,333.65,333.5,333.5,POWGRI,32418
2024-08-22 10:44:00,333.75,NSE,333.8,333.5,333.5,POWGRI,17646
2024-08-22 10:45:00,333.7,NSE,333.85,333.7,333.75,POWGRI,40892
2024-08-22 10:46:00,333.85,NSE,333.85,333.75,333.75,POWGRI,17236
2024-08-22 10:47:00,333.85,NSE,333.85,333.75,333.75,POWGRI,19619
2024-08-22 10:48:00,333.95,NSE,333.95,333.9,333.9,POWGRI,29972
2024-08-22 10:49:00,334.05,NSE,334.15,334.0,334.0,POWGRI,52976
2024-08-22 10:50:00,334.15,NSE,334.25,334.1,334.1,POWGRI,37369
2024-08-22 10:51:00,334.25,NSE,334.3,334.15,334.15,POWGRI,24304
2024-08-22 10:52:00,334.25,NSE,334.3,334.2,334.2,POWGRI,26084
2024-08-22 10:53:00,334.15,NSE,334.25,334.0,334.25,POWGRI,41786
2024-08-22 10:54:00,334.2,NSE,334.2,334.0,334.15,POWGRI,24351
2024-08-22 10:55:00,334.4,NSE,334.4,334.2,334.2,POWGRI,13334
2024-08-22 10:56:00,334.45,NSE,334.45,334.3,334.35,POWGRI,16817
2024-08-22 10:57:00,334.35,NSE,334.45,334.2,334.25,POWGRI,47161
2024-08-22 10:58:00,334.3,NSE,334.35,334.25,334.35,POWGRI,22337
2024-08-22 10:59:00,334.25,NSE,334.4,334.25,334.3,POWGRI,18368
2024-08-22 11:00:00,334.25,NSE,334.4,334.25,334.35,POWGRI,30614
2024-08-22 11:01:00,334.25,NSE,334.3,334.1,334.2,POWGRI,14479
2024-08-22 11:02:00,334.1,NSE,334.2,333.95,334.2,POWGRI,40170
2024-08-22 11:03:00,334.2,NSE,334.25,334.0,334.2,POWGRI,20202
2024-08-22 11:04:00,334.0,NSE,334.1,333.85,334.05,POWGRI,24050
2024-08-22 11:05:00,334.1,NSE,334.1,333.85,333.95,POWGRI,21136
2024-08-22 11:06:00,334.1,NSE,334.1,333.95,334.1,POWGRI,16769
2024-08-22 11:07:00,333.75,NSE,334.1,333.75,334.1,POWGRI,31154
2024-08-22 11:08:00,333.75,NSE,333.85,333.7,333.85,POWGRI,26638
2024-08-22 11:09:00,333.9,NSE,333.9,333.75,333.85,POWGRI,21337
2024-08-22 11:10:00,333.9,NSE,333.95,333.8,333.85,POWGRI,19817
2024-08-22 11:11:00,333.9,NSE,333.95,333.8,333.8,POWGRI,21015
2024-08-22 11:12:00,333.95,NSE,334.0,333.9,333.9,POWGRI,23579
2024-08-22 11:13:00,334.15,NSE,334.15,333.9,333.9,POWGRI,21130
2024-08-22 11:14:00,334.0,NSE,334.2,334.0,334.15,POWGRI,20887
2024-08-22 11:15:00,334.45,NSE,334.45,334.05,334.05,POWGRI,30571
2024-08-22 11:16:00,334.3,NSE,334.45,334.3,334.4,POWGRI,24417
2024-08-22 11:17:00,334.2,NSE,334.35,334.2,334.25,POWGRI,26128
2024-08-22 11:18:00,334.1,NSE,334.35,334.1,334.2,POWGRI,26640
2024-08-22 11:19:00,334.1,NSE,334.25,334.1,334.15,POWGRI,23601
2024-08-22 11:20:00,334.25,NSE,334.25,334.05,334.05,POWGRI,23173
2024-08-22 11:21:00,334.15,NSE,334.3,334.15,334.15,POWGRI,19685
2024-08-22 11:22:00,334.35,NSE,334.35,334.1,334.3,POWGRI,15707
2024-08-22 11:23:00,334.35,NSE,334.35,334.25,334.3,POWGRI,15962
2024-08-22 11:24:00,334.4,NSE,334.4,334.25,334.35,POWGRI,22667
2024-08-22 11:25:00,334.4,NSE,334.4,334.25,334.35,POWGRI,20377
2024-08-22 11:26:00,334.25,NSE,334.4,334.2,334.4,POWGRI,23420
2024-08-22 11:27:00,334.2,NSE,334.25,334.15,334.2,POWGRI,23256
2024-08-22 11:28:00,334.0,NSE,334.2,334.0,334.2,POWGRI,20629
2024-08-22 11:29:00,334.1,NSE,334.15,334.0,334.0,POWGRI,23863
2024-08-22 11:30:00,334.3,NSE,334.3,334.15,334.15,POWGRI,21360
2024-08-22 11:31:00,334.25,NSE,334.35,334.2,334.35,POWGRI,20497
2024-08-22 11:32:00,334.25,NSE,334.3,334.15,334.3,POWGRI,16981
2024-08-22 11:33:00,334.25,NSE,334.25,334.05,334.15,POWGRI,15703
2024-08-22 11:34:00,334.25,NSE,334.3,334.25,334.3,POWGRI,35020
2024-08-22 11:35:00,334.4,NSE,334.4,334.15,334.25,POWGRI,16929
2024-08-22 11:36:00,334.4,NSE,334.4,334.25,334.4,POWGRI,18377
2024-08-22 11:37:00,334.3,NSE,334.4,334.25,334.4,POWGRI,26551
2024-08-22 11:38:00,334.2,NSE,334.35,334.2,334.35,POWGRI,19945
2024-08-22 11:39:00,334.25,NSE,334.35,334.25,334.3,POWGRI,13258
2024-08-22 11:40:00,334.55,NSE,334.6,334.3,334.35,POWGRI,38953
2024-08-22 11:41:00,334.75,NSE,334.75,334.6,334.65,POWGRI,19238
2024-08-22 11:42:00,334.8,NSE,334.85,334.7,334.7,POWGRI,35005
2024-08-22 11:43:00,334.9,NSE,334.9,334.7,334.7,POWGRI,28004
2024-08-22 11:44:00,334.9,NSE,334.9,334.75,334.85,POWGRI,18778
2024-08-22 11:45:00,334.9,NSE,334.95,334.75,334.8,POWGRI,18018
2024-08-22 11:46:00,334.65,NSE,334.9,334.65,334.75,POWGRI,19775
2024-08-22 11:47:00,334.9,NSE,334.9,334.65,334.8,POWGRI,24783
2024-08-22 11:48:00,334.75,NSE,334.9,334.75,334.85,POWGRI,20006
2024-08-22 11:49:00,334.85,NSE,335.0,334.85,334.9,POWGRI,17224
2024-08-22 11:50:00,334.95,NSE,335.0,334.8,335.0,POWGRI,28707
2024-08-22 11:51:00,335.0,NSE,335.0,334.95,334.95,POWGRI,21170
2024-08-22 11:52:00,335.0,NSE,335.0,334.8,335.0,POWGRI,21917
2024-08-22 11:53:00,335.0,NSE,335.0,334.85,335.0,POWGRI,25232
2024-08-22 11:54:00,334.9,NSE,335.0,334.85,335.0,POWGRI,22417
2024-08-22 11:55:00,334.75,NSE,334.9,334.75,334.9,POWGRI,17044
2024-08-22 11:56:00,334.95,NSE,334.95,334.65,334.9,POWGRI,33434
2024-08-22 11:57:00,334.9,NSE,334.95,334.8,334.95,POWGRI,17478
2024-08-22 11:58:00,334.95,NSE,334.95,334.8,334.9,POWGRI,15938
2024-08-22 11:59:00,334.9,NSE,334.9,334.75,334.8,POWGRI,19933
2024-08-22 12:00:00,334.8,NSE,334.95,334.75,334.95,POWGRI,22611
2024-08-22 12:01:00,334.85,NSE,334.85,334.75,334.75,POWGRI,15597
2024-08-22 12:02:00,335.05,NSE,335.05,334.9,334.9,POWGRI,41427
2024-08-22 12:03:00,335.1,NSE,335.1,335.0,335.05,POWGRI,17957
2024-08-22 12:04:00,335.0,NSE,335.1,334.85,335.0,POWGRI,23594
2024-08-22 12:05:00,334.5,NSE,335.0,334.4,334.85,POWGRI,53426
2024-08-22 12:06:00,334.4,NSE,334.5,334.35,334.5,POWGRI,18188
2024-08-22 12:07:00,333.9,NSE,334.45,333.75,334.4,POWGRI,78435
2024-08-22 12:08:00,334.0,NSE,334.0,333.8,333.9,POWGRI,29513
2024-08-22 12:09:00,333.9,NSE,334.0,333.85,333.95,POWGRI,22922
2024-08-22 12:10:00,333.8,NSE,333.95,333.7,333.85,POWGRI,35450
2024-08-22 12:11:00,333.8,NSE,333.8,333.7,333.7,POWGRI,11857
2024-08-22 12:12:00,333.75,NSE,333.8,333.7,333.8,POWGRI,16696
2024-08-22 12:13:00,333.7,NSE,333.8,333.5,333.8,POWGRI,207136
2024-08-22 12:14:00,333.75,NSE,333.75,333.55,333.7,POWGRI,17297
2024-08-22 12:15:00,333.8,NSE,333.85,333.7,333.75,POWGRI,19044
2024-08-22 12:16:00,333.95,NSE,333.95,333.8,333.9,POWGRI,17443
2024-08-22 12:17:00,333.95,NSE,333.95,333.95,333.95,POWGRI,15524
2024-08-22 12:18:00,334.05,NSE,334.05,333.9,334.0,POWGRI,23315
2024-08-22 12:19:00,334.05,NSE,334.05,333.95,334.05,POWGRI,24117
2024-08-22 12:20:00,334.05,NSE,334.1,334.0,334.05,POWGRI,15494
2024-08-22 12:21:00,334.05,NSE,334.1,333.9,334.1,POWGRI,16956
2024-08-22 12:22:00,334.05,NSE,334.1,333.9,334.0,POWGRI,15325
2024-08-22 12:23:00,334.0,NSE,334.05,333.95,334.05,POWGRI,14248
2024-08-22 12:24:00,333.7,NSE,334.05,333.55,334.0,POWGRI,126276
2024-08-22 12:25:00,333.8,NSE,333.8,333.5,333.5,POWGRI,18626
2024-08-22 12:26:00,333.75,NSE,333.8,333.6,333.8,POWGRI,19207
2024-08-22 12:27:00,333.75,NSE,333.75,333.65,333.65,POWGRI,15017
2024-08-22 12:28:00,333.55,NSE,333.75,333.5,333.6,POWGRI,18941
2024-08-22 12:29:00,333.8,NSE,333.8,333.65,333.65,POWGRI,15027
2024-08-22 12:30:00,333.65,NSE,333.75,333.65,333.7,POWGRI,18776
2024-08-22 12:31:00,333.7,NSE,333.7,333.55,333.65,POWGRI,21702
2024-08-22 12:32:00,333.65,NSE,333.7,333.5,333.6,POWGRI,123320
2024-08-22 12:33:00,333.45,NSE,333.65,333.45,333.65,POWGRI,34312
2024-08-22 12:34:00,333.55,NSE,333.65,333.45,333.45,POWGRI,14808
2024-08-22 12:35:00,333.6,NSE,333.65,333.4,333.6,POWGRI,18815
2024-08-22 12:36:00,333.7,NSE,333.7,333.6,333.65,POWGRI,15074
2024-08-22 12:37:00,333.75,NSE,333.75,333.6,333.7,POWGRI,16841
2024-08-22 12:38:00,333.75,NSE,333.8,333.6,333.75,POWGRI,31722
2024-08-22 12:39:00,333.85,NSE,333.85,333.75,333.8,POWGRI,23663
2024-08-22 12:40:00,334.0,NSE,334.0,333.8,333.85,POWGRI,128271
2024-08-22 12:41:00,333.95,NSE,334.05,333.8,334.0,POWGRI,158185
2024-08-22 12:42:00,333.95,NSE,333.95,333.85,333.9,POWGRI,133146
2024-08-22 12:43:00,333.9,NSE,333.95,333.8,333.95,POWGRI,181190
2024-08-22 12:44:00,333.85,NSE,333.9,333.7,333.9,POWGRI,18911
2024-08-22 12:45:00,333.8,NSE,333.9,333.7,333.75,POWGRI,14201
2024-08-22 12:46:00,333.9,NSE,333.9,333.7,333.7,POWGRI,15113
2024-08-22 12:47:00,333.85,NSE,333.9,333.7,333.9,POWGRI,23109
2024-08-22 12:48:00,333.9,NSE,333.9,333.8,333.85,POWGRI,16160
2024-08-22 12:49:00,333.9,NSE,333.9,333.85,333.9,POWGRI,10584
2024-08-22 12:50:00,333.9,NSE,333.9,333.7,333.9,POWGRI,21795
2024-08-22 12:51:00,333.9,NSE,333.9,333.85,333.9,POWGRI,18052
2024-08-22 12:52:00,333.9,NSE,333.9,333.8,333.8,POWGRI,11286
2024-08-22 12:53:00,333.7,NSE,333.9,333.7,333.85,POWGRI,30404
2024-08-22 12:54:00,333.8,NSE,333.8,333.5,333.65,POWGRI,59399
2024-08-22 12:55:00,333.9,NSE,333.9,333.75,333.8,POWGRI,10807
2024-08-22 12:56:00,333.9,NSE,333.9,333.75,333.9,POWGRI,16870
2024-08-22 12:57:00,333.65,NSE,333.85,333.5,333.75,POWGRI,31251
2024-08-22 12:58:00,333.55,NSE,333.7,333.5,333.7,POWGRI,25911
2024-08-22 12:59:00,333.55,NSE,333.65,333.5,333.6,POWGRI,40364
2024-08-22 13:00:00,333.6,NSE,333.6,333.5,333.55,POWGRI,17048
2024-08-22 13:01:00,333.5,NSE,333.65,333.4,333.6,POWGRI,25675
2024-08-22 13:02:00,333.4,NSE,333.55,333.3,333.55,POWGRI,54689
2024-08-22 13:03:00,333.25,NSE,333.4,333.15,333.4,POWGRI,42831
2024-08-22 13:04:00,333.2,NSE,333.3,333.2,333.25,POWGRI,20409
2024-08-22 13:05:00,333.2,NSE,333.3,333.1,333.3,POWGRI,23047
2024-08-22 13:06:00,333.25,NSE,333.25,332.9,333.15,POWGRI,263146
2024-08-22 13:07:00,333.1,NSE,333.2,333.0,333.2,POWGRI,27074
2024-08-22 13:08:00,332.9,NSE,333.1,332.9,333.1,POWGRI,52429
2024-08-22 13:09:00,333.05,NSE,333.1,332.95,333.1,POWGRI,35397
2024-08-22 13:10:00,333.0,NSE,333.05,332.85,333.0,POWGRI,26584
2024-08-22 13:11:00,332.8,NSE,333.0,332.6,333.0,POWGRI,101168
2024-08-22 13:12:00,332.8,NSE,332.8,332.6,332.8,POWGRI,40091
2024-08-22 13:13:00,332.75,NSE,332.8,332.55,332.8,POWGRI,90195
2024-08-22 13:14:00,332.8,NSE,332.8,332.65,332.75,POWGRI,31576
2024-08-22 13:15:00,332.8,NSE,332.85,332.7,332.8,POWGRI,24342
2024-08-22 13:16:00,333.0,NSE,333.0,332.65,332.8,POWGRI,25387
2024-08-22 13:17:00,333.05,NSE,333.05,332.95,333.0,POWGRI,19341
2024-08-22 13:18:00,333.15,NSE,333.15,332.95,333.05,POWGRI,21863
2024-08-22 13:19:00,333.05,NSE,333.15,333.0,333.1,POWGRI,13368
2024-08-22 13:20:00,333.05,NSE,333.15,333.05,333.15,POWGRI,18103
2024-08-22 13:21:00,333.15,NSE,333.15,333.05,333.15,POWGRI,32568
2024-08-22 13:22:00,333.2,NSE,333.2,332.95,333.15,POWGRI,19963
2024-08-22 13:23:00,333.2,NSE,333.3,333.1,333.2,POWGRI,29705
2024-08-22 13:24:00,333.15,NSE,333.2,333.0,333.2,POWGRI,14772
2024-08-22 13:25:00,333.2,NSE,333.2,333.15,333.15,POWGRI,13320
2024-08-22 13:26:00,333.1,NSE,333.2,332.95,333.2,POWGRI,43104
2024-08-22 13:27:00,333.0,NSE,333.1,333.0,333.1,POWGRI,25500
2024-08-22 13:28:00,333.05,NSE,333.1,333.0,333.1,POWGRI,29450
2024-08-22 13:29:00,333.0,NSE,333.05,332.95,333.05,POWGRI,55757
2024-08-22 13:30:00,333.0,NSE,333.0,332.9,333.0,POWGRI,29215
2024-08-22 13:31:00,333.0,NSE,333.0,332.9,333.0,POWGRI,22282
2024-08-22 13:32:00,333.05,NSE,333.05,332.95,332.95,POWGRI,19370
2024-08-22 13:33:00,333.1,NSE,333.1,333.05,333.1,POWGRI,16521
2024-08-22 13:34:00,332.9,NSE,333.1,332.9,333.0,POWGRI,29170
2024-08-22 13:35:00,332.85,NSE,332.95,332.8,332.9,POWGRI,28954
2024-08-22 13:36:00,332.9,NSE,333.0,332.75,332.9,POWGRI,43742
2024-08-22 13:37:00,332.9,NSE,333.0,332.8,332.85,POWGRI,34858
2024-08-22 13:38:00,332.95,NSE,333.0,332.9,332.9,POWGRI,30920
2024-08-22 13:39:00,332.8,NSE,333.0,332.8,332.95,POWGRI,24858
2024-08-22 13:40:00,333.0,NSE,333.0,332.75,332.8,POWGRI,30189
2024-08-22 13:41:00,333.15,NSE,333.15,332.9,333.0,POWGRI,20626
2024-08-22 13:42:00,333.35,NSE,333.35,333.15,333.15,POWGRI,10725
2024-08-22 13:43:00,333.5,NSE,333.55,333.35,333.35,POWGRI,17942
2024-08-22 13:44:00,333.75,NSE,333.75,333.35,333.5,POWGRI,11868
2024-08-22 13:45:00,333.65,NSE,333.7,333.6,333.7,POWGRI,17391
2024-08-22 13:46:00,333.45,NSE,333.55,333.4,333.55,POWGRI,48636
2024-08-22 13:47:00,333.5,NSE,333.5,333.3,333.5,POWGRI,19392
2024-08-22 13:48:00,333.4,NSE,333.5,333.25,333.5,POWGRI,18105
2024-08-22 13:49:00,333.45,NSE,333.5,333.35,333.4,POWGRI,17267
2024-08-22 13:50:00,333.3,NSE,333.4,333.3,333.3,POWGRI,19286
2024-08-22 13:51:00,333.25,NSE,333.4,333.25,333.3,POWGRI,17945
2024-08-22 13:52:00,333.45,NSE,333.45,333.25,333.35,POWGRI,14280
2024-08-22 13:53:00,333.45,NSE,333.55,333.35,333.45,POWGRI,16952
2024-08-22 13:54:00,333.55,NSE,333.55,333.3,333.5,POWGRI,15932
2024-08-22 13:55:00,333.75,NSE,333.75,333.55,333.55,POWGRI,15394
2024-08-22 13:56:00,333.85,NSE,333.85,333.6,333.6,POWGRI,16730
2024-08-22 13:57:00,333.85,NSE,333.85,333.8,333.8,POWGRI,13545
2024-08-22 13:58:00,333.75,NSE,333.9,333.65,333.9,POWGRI,23792
2024-08-22 13:59:00,333.75,NSE,333.8,333.65,333.75,POWGRI,13385
2024-08-22 14:00:00,333.7,NSE,333.85,333.6,333.75,POWGRI,23262
2024-08-22 14:01:00,333.75,NSE,333.85,333.7,333.85,POWGRI,18736
2024-08-22 14:02:00,333.7,NSE,333.85,333.7,333.75,POWGRI,22036
2024-08-22 14:03:00,333.8,NSE,333.85,333.7,333.7,POWGRI,18453
2024-08-22 14:04:00,333.95,NSE,333.95,333.8,333.8,POWGRI,19650
2024-08-22 14:05:00,334.0,NSE,334.0,333.9,333.9,POWGRI,20443
2024-08-22 14:06:00,334.1,NSE,334.1,333.95,334.0,POWGRI,29852
2024-08-22 14:07:00,334.0,NSE,334.15,333.95,334.0,POWGRI,44786
2024-08-22 14:08:00,334.1,NSE,334.15,333.95,334.0,POWGRI,39936
2024-08-22 14:09:00,334.1,NSE,334.1,333.95,333.95,POWGRI,18820
2024-08-22 14:10:00,333.95,NSE,334.1,333.95,333.95,POWGRI,36054
2024-08-22 14:11:00,334.05,NSE,334.1,333.9,334.05,POWGRI,31754
2024-08-22 14:12:00,334.15,NSE,334.15,333.95,334.05,POWGRI,27469
2024-08-22 14:13:00,334.45,NSE,334.8,334.15,334.15,POWGRI,823701
2024-08-22 14:14:00,334.4,NSE,334.45,334.2,334.45,POWGRI,68159
2024-08-22 14:15:00,334.35,NSE,334.4,334.25,334.25,POWGRI,24922
2024-08-22 14:16:00,334.5,NSE,334.55,334.3,334.3,POWGRI,36340
2024-08-22 14:17:00,334.55,NSE,334.6,334.45,334.5,POWGRI,17823
2024-08-22 14:18:00,334.65,NSE,334.7,334.5,334.6,POWGRI,19400
2024-08-22 14:19:00,334.7,NSE,334.75,334.55,334.65,POWGRI,38995
2024-08-22 14:20:00,334.8,NSE,334.8,334.7,334.7,POWGRI,31108
2024-08-22 14:21:00,334.75,NSE,334.8,334.7,334.75,POWGRI,25426
2024-08-22 14:22:00,334.7,NSE,334.75,334.65,334.75,POWGRI,27438
2024-08-22 14:23:00,334.7,NSE,334.7,334.6,334.7,POWGRI,27377
2024-08-22 14:24:00,334.9,NSE,334.9,334.7,334.7,POWGRI,32108
2024-08-22 14:25:00,334.85,NSE,334.9,334.8,334.9,POWGRI,22975
2024-08-22 14:26:00,334.9,NSE,334.95,334.8,334.85,POWGRI,25767
2024-08-22 14:27:00,334.8,NSE,334.95,334.7,334.95,POWGRI,36028
2024-08-22 14:28:00,334.6,NSE,334.85,334.6,334.8,POWGRI,106916
2024-08-22 14:29:00,334.6,NSE,334.65,334.35,334.65,POWGRI,42814
2024-08-22 14:30:00,334.65,NSE,334.7,334.45,334.45,POWGRI,29559
2024-08-22 14:31:00,334.6,NSE,334.65,334.45,334.65,POWGRI,34763
2024-08-22 14:32:00,334.55,NSE,334.6,334.45,334.55,POWGRI,25803
2024-08-22 14:33:00,334.55,NSE,334.55,334.4,334.55,POWGRI,27310
2024-08-22 14:34:00,334.55,NSE,334.55,334.4,334.5,POWGRI,29073
2024-08-22 14:35:00,334.5,NSE,334.55,334.5,334.55,POWGRI,29513
2024-08-22 14:36:00,334.55,NSE,334.55,334.5,334.55,POWGRI,27945
2024-08-22 14:37:00,334.55,NSE,334.55,334.45,334.55,POWGRI,20590
2024-08-22 14:38:00,334.3,NSE,334.5,334.3,334.45,POWGRI,35702
2024-08-22 14:39:00,334.05,NSE,334.25,334.0,334.2,POWGRI,83543
2024-08-22 14:40:00,333.7,NSE,333.9,333.7,333.85,POWGRI,46018
2024-08-22 14:41:00,333.95,NSE,333.95,333.65,333.65,POWGRI,29546
2024-08-22 14:42:00,333.95,NSE,334.0,333.8,333.85,POWGRI,22349
2024-08-22 14:43:00,334.05,NSE,334.05,333.85,334.0,POWGRI,23232
2024-08-22 14:44:00,334.0,NSE,334.0,333.95,334.0,POWGRI,23656
2024-08-22 14:45:00,334.0,NSE,334.0,333.9,334.0,POWGRI,26620
2024-08-22 14:46:00,334.0,NSE,334.05,333.95,334.0,POWGRI,41290
2024-08-22 14:47:00,334.0,NSE,334.0,333.95,334.0,POWGRI,25553
2024-08-22 14:48:00,334.0,NSE,334.05,334.0,334.0,POWGRI,42047
2024-08-22 14:49:00,334.0,NSE,334.1,333.95,334.0,POWGRI,37715
2024-08-22 14:50:00,333.95,NSE,334.1,333.95,334.1,POWGRI,29533
2024-08-22 14:51:00,334.0,NSE,334.05,333.9,334.05,POWGRI,33656
2024-08-22 14:52:00,334.0,NSE,334.0,333.9,333.9,POWGRI,34225
2024-08-22 14:53:00,333.95,NSE,334.0,333.85,334.0,POWGRI,38379
2024-08-22 14:54:00,333.85,NSE,333.95,333.8,333.9,POWGRI,61946
2024-08-22 14:55:00,333.9,NSE,333.9,333.85,333.85,POWGRI,35887
2024-08-22 14:56:00,334.1,NSE,334.2,333.9,333.9,POWGRI,82695
2024-08-22 14:57:00,334.05,NSE,334.05,333.95,333.95,POWGRI,29131
2024-08-22 14:58:00,334.05,NSE,334.05,334.0,334.0,POWGRI,25584
2024-08-22 14:59:00,333.9,NSE,334.05,333.9,334.0,POWGRI,41524
2024-08-22 15:00:00,334.2,NSE,334.35,333.9,333.9,POWGRI,111167
2024-08-22 15:01:00,334.0,NSE,334.2,333.95,334.2,POWGRI,115514
