,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2022-05-19 10:04:00,224.2,NSE,224.3,224.15,224.3,POWGRI,9044
51,2022-05-19 10:05:00,224.05,NSE,224.2,224.0,224.2,POWGRI,4889
52,2022-05-19 10:06:00,224.15,NSE,224.15,224.0,224.05,POWGRI,37124
53,2022-05-19 10:07:00,224.3,NSE,224.3,224.15,224.15,POWGRI,10435
54,2022-05-19 10:08:00,224.2,NSE,224.25,224.15,224.25,POWGRI,10944
55,2022-05-19 10:09:00,224.35,NSE,224.45,224.2,224.2,POWGRI,31929
56,2022-05-19 10:10:00,224.6,NSE,224.8,224.3,224.35,POWGRI,41191
57,2022-05-19 10:11:00,224.55,NSE,224.65,224.55,224.65,POWGRI,10737
58,2022-05-19 10:12:00,224.55,NSE,224.6,224.55,224.6,POWGRI,66253
59,2022-05-19 10:13:00,224.75,NSE,224.75,224.55,224.55,POWGRI,49541
60,2022-05-19 10:14:00,224.8,NSE,224.8,224.6,224.7,POWGRI,23480
61,2022-05-19 10:15:00,224.65,NSE,224.8,224.6,224.8,POWGRI,22424
62,2022-05-19 10:16:00,224.7,NSE,224.7,224.55,224.6,POWGRI,24268
63,2022-05-19 10:17:00,224.5,NSE,224.7,224.5,224.7,POWGRI,17319
64,2022-05-19 10:18:00,224.55,NSE,224.55,224.5,224.55,POWGRI,13511
65,2022-05-19 10:19:00,224.2,NSE,224.55,224.15,224.55,POWGRI,44069
66,2022-05-19 10:20:00,224.05,NSE,224.15,224.0,224.15,POWGRI,15209
67,2022-05-19 10:21:00,224.05,NSE,224.05,224.0,224.0,POWGRI,57946
68,2022-05-19 10:22:00,223.5,NSE,224.05,223.5,224.05,POWGRI,26259
69,2022-05-19 10:23:00,223.6,NSE,223.6,223.5,223.5,POWGRI,48448
70,2022-05-19 10:24:00,223.6,NSE,223.75,223.6,223.65,POWGRI,23998
71,2022-05-19 10:25:00,223.3,NSE,223.6,223.3,223.6,POWGRI,31206
72,2022-05-19 10:26:00,223.2,NSE,223.3,223.15,223.2,POWGRI,10335
73,2022-05-19 10:27:00,223.15,NSE,223.2,223.1,223.2,POWGRI,34120
74,2022-05-19 10:28:00,223.15,NSE,223.2,223.1,223.2,POWGRI,48487
75,2022-05-19 10:29:00,223.3,NSE,223.3,223.2,223.2,POWGRI,14330
76,2022-05-19 10:30:00,223.5,NSE,223.5,223.3,223.3,POWGRI,10510
77,2022-05-19 10:31:00,223.65,NSE,223.65,223.6,223.6,POWGRI,6640
78,2022-05-19 10:32:00,223.65,NSE,223.65,223.6,223.65,POWGRI,9378
79,2022-05-19 10:33:00,223.75,NSE,223.75,223.6,223.65,POWGRI,12089
80,2022-05-19 10:34:00,223.65,NSE,223.75,223.6,223.75,POWGRI,18817
81,2022-05-19 10:35:00,223.65,NSE,223.65,223.55,223.6,POWGRI,16605
82,2022-05-19 10:36:00,223.6,NSE,223.65,223.6,223.65,POWGRI,7966
83,2022-05-19 10:37:00,223.6,NSE,223.6,223.55,223.6,POWGRI,8497
84,2022-05-19 10:38:00,223.65,NSE,223.65,223.55,223.6,POWGRI,6176
85,2022-05-19 10:39:00,223.8,NSE,223.8,223.65,223.65,POWGRI,26378
86,2022-05-19 10:40:00,223.5,NSE,223.8,223.45,223.8,POWGRI,15858
87,2022-05-19 10:41:00,223.5,NSE,223.5,223.45,223.5,POWGRI,12749
88,2022-05-19 10:42:00,223.7,NSE,223.7,223.45,223.5,POWGRI,22567
89,2022-05-19 10:43:00,223.45,NSE,223.7,223.45,223.7,POWGRI,16497
90,2022-05-19 10:44:00,223.5,NSE,223.5,223.45,223.45,POWGRI,9964
91,2022-05-19 10:45:00,223.2,NSE,223.5,223.2,223.5,POWGRI,27416
92,2022-05-19 10:46:00,223.2,NSE,223.3,223.15,223.3,POWGRI,4323
93,2022-05-19 10:47:00,223.2,NSE,223.25,223.2,223.25,POWGRI,10537
94,2022-05-19 10:48:00,223.2,NSE,223.2,223.1,223.2,POWGRI,19987
95,2022-05-19 10:49:00,223.2,NSE,223.2,223.1,223.2,POWGRI,9991
96,2022-05-19 10:50:00,223.55,NSE,223.6,223.15,223.25,POWGRI,28541
97,2022-05-19 10:51:00,223.4,NSE,223.6,223.3,223.6,POWGRI,18701
98,2022-05-19 10:52:00,223.35,NSE,223.45,223.3,223.45,POWGRI,3059
99,2022-05-19 10:53:00,223.2,NSE,223.3,223.2,223.3,POWGRI,12901
100,2022-05-19 10:54:00,223.35,NSE,223.45,223.2,223.2,POWGRI,40567
101,2022-05-19 10:55:00,223.35,NSE,223.5,223.3,223.35,POWGRI,16745
102,2022-05-19 10:56:00,223.35,NSE,223.4,223.3,223.35,POWGRI,6744
103,2022-05-19 10:57:00,223.45,NSE,223.6,223.25,223.35,POWGRI,38538
104,2022-05-19 10:58:00,223.45,NSE,223.55,223.4,223.5,POWGRI,12035
105,2022-05-19 10:59:00,223.4,NSE,223.5,223.35,223.45,POWGRI,12501
106,2022-05-19 11:00:00,223.7,NSE,224.15,223.35,223.45,POWGRI,134688
107,2022-05-19 11:01:00,223.6,NSE,224.0,223.5,223.8,POWGRI,57701
108,2022-05-19 11:02:00,223.7,NSE,223.7,223.6,223.65,POWGRI,23023
109,2022-05-19 11:03:00,223.8,NSE,223.8,223.65,223.7,POWGRI,14151
110,2022-05-19 11:04:00,223.65,NSE,223.8,223.5,223.8,POWGRI,20812
111,2022-05-19 11:05:00,223.6,NSE,223.6,223.5,223.5,POWGRI,16798
112,2022-05-19 11:06:00,223.25,NSE,223.6,223.2,223.6,POWGRI,21221
113,2022-05-19 11:07:00,223.25,NSE,223.25,223.2,223.2,POWGRI,7586
114,2022-05-19 11:08:00,222.85,NSE,223.25,222.85,223.2,POWGRI,46736
115,2022-05-19 11:09:00,222.7,NSE,222.9,222.45,222.9,POWGRI,44702
116,2022-05-19 11:10:00,223.05,NSE,223.1,222.7,222.7,POWGRI,24580
117,2022-05-19 11:11:00,223.1,NSE,223.15,223.0,223.05,POWGRI,4788
118,2022-05-19 11:12:00,223.15,NSE,223.15,223.05,223.1,POWGRI,19368
119,2022-05-19 11:13:00,223.3,NSE,223.35,223.1,223.15,POWGRI,14699
120,2022-05-19 11:14:00,223.1,NSE,223.3,223.1,223.3,POWGRI,7702
121,2022-05-19 11:15:00,223.0,NSE,223.15,222.9,223.15,POWGRI,9651
122,2022-05-19 11:16:00,223.0,NSE,223.05,222.95,223.0,POWGRI,8874
123,2022-05-19 11:17:00,222.75,NSE,223.0,222.7,223.0,POWGRI,23324
124,2022-05-19 11:18:00,223.3,NSE,223.35,222.7,222.75,POWGRI,70133
125,2022-05-19 11:19:00,223.0,NSE,223.4,222.95,223.4,POWGRI,13955
126,2022-05-19 11:20:00,223.15,NSE,223.15,223.0,223.0,POWGRI,12754
127,2022-05-19 11:21:00,223.05,NSE,223.15,222.9,223.15,POWGRI,17798
128,2022-05-19 11:22:00,223.25,NSE,223.3,223.05,223.05,POWGRI,25984
129,2022-05-19 11:23:00,223.25,NSE,223.25,223.05,223.15,POWGRI,21283
130,2022-05-19 11:24:00,222.85,NSE,223.3,222.7,223.25,POWGRI,32578
131,2022-05-19 11:25:00,223.05,NSE,223.1,222.75,222.8,POWGRI,25643
132,2022-05-19 11:26:00,223.05,NSE,223.25,223.0,223.05,POWGRI,20282
133,2022-05-19 11:27:00,222.9,NSE,223.2,222.85,223.05,POWGRI,5906
134,2022-05-19 11:28:00,223.0,NSE,223.0,222.85,222.9,POWGRI,23458
135,2022-05-19 11:29:00,222.9,NSE,223.2,222.9,223.0,POWGRI,17735
136,2022-05-19 11:30:00,222.75,NSE,222.95,222.65,222.95,POWGRI,9720
137,2022-05-19 11:31:00,222.7,NSE,222.85,222.7,222.75,POWGRI,22287
138,2022-05-19 11:32:00,222.8,NSE,222.85,222.7,222.7,POWGRI,16457
139,2022-05-19 11:33:00,222.75,NSE,222.85,222.75,222.85,POWGRI,5036
140,2022-05-19 11:34:00,222.7,NSE,222.8,222.65,222.75,POWGRI,15710
141,2022-05-19 11:35:00,222.6,NSE,222.7,222.6,222.65,POWGRI,8160
142,2022-05-19 11:36:00,222.55,NSE,222.65,222.5,222.6,POWGRI,10063
143,2022-05-19 11:37:00,222.55,NSE,222.6,222.35,222.5,POWGRI,60585
144,2022-05-19 11:38:00,222.6,NSE,222.7,222.55,222.55,POWGRI,15489
145,2022-05-19 11:39:00,222.75,NSE,222.75,222.5,222.55,POWGRI,19945
146,2022-05-19 11:40:00,222.65,NSE,222.85,222.65,222.75,POWGRI,11179
147,2022-05-19 11:41:00,222.6,NSE,222.75,222.4,222.75,POWGRI,27397
148,2022-05-19 11:42:00,222.6,NSE,222.6,222.5,222.5,POWGRI,5205
149,2022-05-19 11:43:00,222.55,NSE,222.6,222.5,222.55,POWGRI,9740
150,2022-05-19 11:44:00,222.55,NSE,222.6,222.5,222.6,POWGRI,10900
151,2022-05-19 11:45:00,222.45,NSE,222.55,222.45,222.55,POWGRI,24439
152,2022-05-19 11:46:00,222.4,NSE,222.4,222.15,222.4,POWGRI,31680
153,2022-05-19 11:47:00,222.45,NSE,222.7,222.4,222.45,POWGRI,10544
154,2022-05-19 11:48:00,222.25,NSE,222.55,222.15,222.55,POWGRI,8990
155,2022-05-19 11:49:00,222.25,NSE,222.25,222.2,222.25,POWGRI,25783
156,2022-05-19 11:50:00,222.4,NSE,222.4,222.2,222.25,POWGRI,14341
157,2022-05-19 11:51:00,222.35,NSE,222.4,222.35,222.35,POWGRI,8050
158,2022-05-19 11:52:00,222.45,NSE,222.45,222.4,222.4,POWGRI,9446
159,2022-05-19 11:53:00,222.45,NSE,222.6,222.4,222.5,POWGRI,13732
160,2022-05-19 11:54:00,222.45,NSE,222.45,222.4,222.45,POWGRI,5393
161,2022-05-19 11:55:00,222.5,NSE,222.5,222.4,222.45,POWGRI,17097
162,2022-05-19 11:56:00,222.8,NSE,222.8,222.45,222.55,POWGRI,14902
163,2022-05-19 11:57:00,222.7,NSE,222.85,222.6,222.8,POWGRI,22764
164,2022-05-19 11:58:00,222.35,NSE,222.7,222.35,222.65,POWGRI,29412
165,2022-05-19 11:59:00,222.5,NSE,222.6,222.4,222.4,POWGRI,14455
166,2022-05-19 12:00:00,222.4,NSE,222.5,222.3,222.5,POWGRI,7208
167,2022-05-19 12:01:00,222.0,NSE,222.4,221.85,222.4,POWGRI,86730
168,2022-05-19 12:02:00,221.85,NSE,222.05,221.8,221.9,POWGRI,41016
169,2022-05-19 12:03:00,221.8,NSE,221.9,221.65,221.9,POWGRI,34811
170,2022-05-19 12:04:00,221.95,NSE,221.95,221.7,221.9,POWGRI,22439
171,2022-05-19 12:05:00,222.1,NSE,222.2,221.9,221.95,POWGRI,19657
172,2022-05-19 12:06:00,222.2,NSE,222.2,222.1,222.1,POWGRI,6582
173,2022-05-19 12:07:00,222.2,NSE,222.2,222.15,222.2,POWGRI,5067
174,2022-05-19 12:08:00,222.25,NSE,222.35,222.2,222.2,POWGRI,23682
175,2022-05-19 12:09:00,221.9,NSE,222.25,221.8,222.25,POWGRI,12058
176,2022-05-19 12:10:00,222.05,NSE,222.05,221.85,221.9,POWGRI,13048
177,2022-05-19 12:11:00,222.05,NSE,222.05,221.95,222.05,POWGRI,9690
178,2022-05-19 12:12:00,222.05,NSE,222.05,221.9,222.05,POWGRI,4945
179,2022-05-19 12:13:00,222.0,NSE,222.05,222.0,222.05,POWGRI,4807
180,2022-05-19 12:14:00,222.05,NSE,222.05,222.0,222.05,POWGRI,15386
181,2022-05-19 12:15:00,222.05,NSE,222.05,222.0,222.05,POWGRI,7347
182,2022-05-19 12:16:00,222.05,NSE,222.1,222.0,222.05,POWGRI,34016
183,2022-05-19 12:17:00,221.9,NSE,222.0,221.9,221.95,POWGRI,7260
184,2022-05-19 12:18:00,221.95,NSE,221.95,221.8,221.95,POWGRI,13485
185,2022-05-19 12:19:00,221.95,NSE,221.95,221.9,221.95,POWGRI,4780
186,2022-05-19 12:20:00,222.05,NSE,222.05,221.9,221.95,POWGRI,18565
187,2022-05-19 12:21:00,221.95,NSE,222.05,221.9,221.95,POWGRI,7658
188,2022-05-19 12:22:00,222.2,NSE,222.3,221.9,221.95,POWGRI,30238
189,2022-05-19 12:23:00,222.2,NSE,222.2,222.15,222.2,POWGRI,6801
190,2022-05-19 12:24:00,222.05,NSE,222.2,222.0,222.2,POWGRI,8224
191,2022-05-19 12:25:00,221.95,NSE,222.05,221.9,222.05,POWGRI,12739
192,2022-05-19 12:26:00,222.15,NSE,222.15,221.9,221.95,POWGRI,17600
193,2022-05-19 12:27:00,222.2,NSE,222.55,222.1,222.15,POWGRI,22347
194,2022-05-19 12:28:00,222.2,NSE,222.35,222.15,222.2,POWGRI,6617
195,2022-05-19 12:29:00,222.25,NSE,222.3,222.2,222.3,POWGRI,9495
196,2022-05-19 12:30:00,222.05,NSE,222.25,221.95,222.25,POWGRI,22843
197,2022-05-19 12:31:00,222.05,NSE,222.1,222.05,222.1,POWGRI,12244
198,2022-05-19 12:32:00,222.1,NSE,222.1,222.0,222.1,POWGRI,6976
199,2022-05-19 12:33:00,221.85,NSE,222.1,221.8,222.1,POWGRI,37689
200,2022-05-19 12:34:00,221.85,NSE,221.85,221.7,221.85,POWGRI,36116
201,2022-05-19 12:35:00,222.1,NSE,222.2,221.95,221.95,POWGRI,33105
202,2022-05-19 12:36:00,222.15,NSE,222.15,222.1,222.15,POWGRI,13351
203,2022-05-19 12:37:00,222.1,NSE,222.2,222.1,222.15,POWGRI,17824
204,2022-05-19 12:38:00,222.55,NSE,222.55,222.1,222.15,POWGRI,66400
205,2022-05-19 12:39:00,223.0,NSE,223.0,222.55,222.55,POWGRI,53575
206,2022-05-19 12:40:00,223.05,NSE,223.35,222.8,223.0,POWGRI,84931
207,2022-05-19 12:41:00,223.35,NSE,223.45,223.05,223.1,POWGRI,28784
208,2022-05-19 12:42:00,223.2,NSE,223.35,223.15,223.35,POWGRI,14956
209,2022-05-19 12:43:00,223.1,NSE,223.25,223.1,223.25,POWGRI,15883
210,2022-05-19 12:44:00,223.05,NSE,223.1,223.0,223.1,POWGRI,19402
211,2022-05-19 12:45:00,222.9,NSE,223.0,222.85,223.0,POWGRI,29254
212,2022-05-19 12:46:00,223.3,NSE,223.4,222.8,222.9,POWGRI,50648
213,2022-05-19 12:47:00,223.75,NSE,223.95,223.2,223.3,POWGRI,45873
214,2022-05-19 12:48:00,224.1,NSE,224.25,223.8,223.85,POWGRI,68666
215,2022-05-19 12:49:00,224.0,NSE,224.15,223.9,224.15,POWGRI,17468
216,2022-05-19 12:50:00,223.75,NSE,224.0,223.75,224.0,POWGRI,24510
217,2022-05-19 12:51:00,223.85,NSE,223.9,223.65,223.85,POWGRI,38982
218,2022-05-19 12:52:00,223.85,NSE,223.85,223.75,223.85,POWGRI,11778
219,2022-05-19 12:53:00,223.8,NSE,223.85,223.75,223.85,POWGRI,10910
220,2022-05-19 12:54:00,223.75,NSE,223.8,223.75,223.8,POWGRI,10687
221,2022-05-19 12:55:00,223.8,NSE,223.8,223.75,223.8,POWGRI,14255
222,2022-05-19 12:56:00,223.55,NSE,223.75,223.5,223.75,POWGRI,24406
223,2022-05-19 12:57:00,223.6,NSE,223.75,223.45,223.55,POWGRI,38204
224,2022-05-19 12:58:00,223.4,NSE,223.6,223.3,223.6,POWGRI,19354
225,2022-05-19 12:59:00,224.0,NSE,224.0,223.25,223.25,POWGRI,56603
226,2022-05-19 13:00:00,223.95,NSE,224.0,223.85,224.0,POWGRI,13312
227,2022-05-19 13:01:00,223.95,NSE,224.15,223.8,223.95,POWGRI,31496
228,2022-05-19 13:02:00,223.9,NSE,223.95,223.85,223.95,POWGRI,9586
229,2022-05-19 13:03:00,223.65,NSE,223.9,223.6,223.9,POWGRI,17642
230,2022-05-19 13:04:00,223.6,NSE,223.65,223.6,223.6,POWGRI,6391
231,2022-05-19 13:05:00,223.3,NSE,223.6,223.2,223.6,POWGRI,25224
232,2022-05-19 13:06:00,222.75,NSE,223.3,222.7,223.3,POWGRI,55086
233,2022-05-19 13:07:00,223.2,NSE,223.25,222.7,222.7,POWGRI,30582
234,2022-05-19 13:08:00,223.2,NSE,223.25,223.1,223.2,POWGRI,11088
235,2022-05-19 13:09:00,223.2,NSE,223.25,223.2,223.25,POWGRI,9797
236,2022-05-19 13:10:00,223.1,NSE,223.2,223.0,223.2,POWGRI,10829
237,2022-05-19 13:11:00,223.05,NSE,223.1,223.0,223.1,POWGRI,8526
238,2022-05-19 13:12:00,222.4,NSE,223.05,222.25,223.05,POWGRI,47227
239,2022-05-19 13:13:00,222.4,NSE,222.4,222.2,222.4,POWGRI,18984
240,2022-05-19 13:14:00,223.1,NSE,223.1,222.35,222.4,POWGRI,68925
241,2022-05-19 13:15:00,223.2,NSE,223.2,223.1,223.1,POWGRI,11738
242,2022-05-19 13:16:00,223.45,NSE,223.6,223.15,223.2,POWGRI,25688
243,2022-05-19 13:17:00,223.55,NSE,223.6,223.35,223.45,POWGRI,16058
244,2022-05-19 13:18:00,223.3,NSE,223.65,223.2,223.6,POWGRI,23009
245,2022-05-19 13:19:00,223.15,NSE,223.3,223.05,223.2,POWGRI,22035
246,2022-05-19 13:20:00,223.0,NSE,223.2,222.9,223.15,POWGRI,20229
247,2022-05-19 13:21:00,222.8,NSE,223.0,222.6,223.0,POWGRI,17919
248,2022-05-19 13:22:00,222.8,NSE,222.8,222.7,222.8,POWGRI,12392
249,2022-05-19 13:23:00,222.6,NSE,222.8,222.5,222.8,POWGRI,38830
250,2022-05-19 13:24:00,222.55,NSE,222.6,222.5,222.6,POWGRI,11278
251,2022-05-19 13:25:00,222.9,NSE,222.9,222.5,222.55,POWGRI,26313
252,2022-05-19 13:26:00,222.85,NSE,222.95,222.8,222.9,POWGRI,7623
253,2022-05-19 13:27:00,222.85,NSE,222.85,222.8,222.85,POWGRI,10099
254,2022-05-19 13:28:00,223.3,NSE,223.3,222.8,222.85,POWGRI,41832
255,2022-05-19 13:29:00,223.6,NSE,223.75,223.25,223.3,POWGRI,39343
256,2022-05-19 13:30:00,222.85,NSE,223.55,222.85,223.5,POWGRI,26831
257,2022-05-19 13:31:00,223.15,NSE,223.3,222.65,222.85,POWGRI,41404
258,2022-05-19 13:32:00,223.1,NSE,223.15,223.05,223.15,POWGRI,6127
259,2022-05-19 13:33:00,223.2,NSE,223.2,223.05,223.05,POWGRI,23186
260,2022-05-19 13:34:00,223.15,NSE,223.25,223.1,223.25,POWGRI,11396
261,2022-05-19 13:35:00,223.05,NSE,223.15,222.95,223.15,POWGRI,13177
262,2022-05-19 13:36:00,222.65,NSE,223.05,222.55,223.05,POWGRI,17599
263,2022-05-19 13:37:00,222.5,NSE,222.65,222.45,222.65,POWGRI,13133
264,2022-05-19 13:38:00,222.55,NSE,222.6,222.45,222.5,POWGRI,19031
265,2022-05-19 13:39:00,222.95,NSE,222.95,222.55,222.55,POWGRI,17652
266,2022-05-19 13:40:00,223.05,NSE,223.1,222.95,222.95,POWGRI,10734
267,2022-05-19 13:41:00,223.05,NSE,223.05,222.85,223.05,POWGRI,13627
268,2022-05-19 13:42:00,223.1,NSE,223.15,222.95,223.05,POWGRI,29091
269,2022-05-19 13:43:00,223.05,NSE,223.1,223.0,223.0,POWGRI,10186
270,2022-05-19 13:44:00,223.15,NSE,223.2,223.05,223.1,POWGRI,13471
271,2022-05-19 13:45:00,223.05,NSE,223.15,223.0,223.15,POWGRI,15304
272,2022-05-19 13:46:00,223.3,NSE,223.5,223.0,223.05,POWGRI,67436
273,2022-05-19 13:47:00,223.35,NSE,223.55,223.15,223.3,POWGRI,40097
274,2022-05-19 13:48:00,223.05,NSE,223.25,223.05,223.25,POWGRI,22141
275,2022-05-19 13:49:00,222.85,NSE,223.0,222.75,223.0,POWGRI,12449
276,2022-05-19 13:50:00,222.85,NSE,222.85,222.7,222.85,POWGRI,19498
277,2022-05-19 13:51:00,223.0,NSE,223.0,222.85,222.85,POWGRI,11143
278,2022-05-19 13:52:00,223.5,NSE,223.5,222.95,223.0,POWGRI,16906
279,2022-05-19 13:53:00,223.2,NSE,223.5,223.2,223.35,POWGRI,13085
280,2022-05-19 13:54:00,223.2,NSE,223.25,223.15,223.25,POWGRI,13739
281,2022-05-19 13:55:00,223.25,NSE,223.25,223.2,223.2,POWGRI,8446
282,2022-05-19 13:56:00,223.6,NSE,223.6,223.2,223.25,POWGRI,20334
283,2022-05-19 13:57:00,223.7,NSE,223.8,223.55,223.6,POWGRI,17699
284,2022-05-19 13:58:00,223.35,NSE,223.65,223.3,223.65,POWGRI,16518
285,2022-05-19 13:59:00,223.3,NSE,223.4,223.2,223.35,POWGRI,13157
286,2022-05-19 14:00:00,223.45,NSE,223.45,223.35,223.35,POWGRI,9839
287,2022-05-19 14:01:00,223.55,NSE,223.6,223.45,223.45,POWGRI,15174
288,2022-05-19 14:02:00,223.5,NSE,223.55,223.45,223.55,POWGRI,9494
289,2022-05-19 14:03:00,223.65,NSE,223.65,223.45,223.5,POWGRI,8677
290,2022-05-19 14:04:00,223.85,NSE,223.85,223.65,223.65,POWGRI,19398
291,2022-05-19 14:05:00,223.6,NSE,223.95,223.6,223.85,POWGRI,15006
292,2022-05-19 14:06:00,223.7,NSE,223.8,223.65,223.65,POWGRI,20554
293,2022-05-19 14:07:00,223.95,NSE,223.95,223.55,223.6,POWGRI,339266
294,2022-05-19 14:08:00,224.35,NSE,224.35,223.85,223.95,POWGRI,46159
295,2022-05-19 14:09:00,224.05,NSE,224.35,224.0,224.3,POWGRI,22418
296,2022-05-19 14:10:00,224.15,NSE,224.35,224.05,224.15,POWGRI,16627
297,2022-05-19 14:11:00,224.2,NSE,224.2,223.9,224.1,POWGRI,13875
298,2022-05-19 14:12:00,223.6,NSE,224.25,223.6,224.15,POWGRI,24102
299,2022-05-19 14:13:00,223.8,NSE,223.85,223.5,223.55,POWGRI,323048
300,2022-05-19 14:14:00,223.8,NSE,224.0,223.6,223.85,POWGRI,36316
301,2022-05-19 14:15:00,223.4,NSE,223.9,223.35,223.8,POWGRI,26836
302,2022-05-19 14:16:00,224.15,NSE,224.15,223.55,223.55,POWGRI,27972
303,2022-05-19 14:17:00,224.05,NSE,224.3,224.05,224.15,POWGRI,29401
304,2022-05-19 14:18:00,224.35,NSE,224.4,223.95,223.95,POWGRI,25335
305,2022-05-19 14:19:00,224.35,NSE,224.45,224.05,224.3,POWGRI,22345
306,2022-05-19 14:20:00,224.7,NSE,224.75,224.25,224.3,POWGRI,27471
307,2022-05-19 14:21:00,225.45,NSE,225.45,224.7,224.7,POWGRI,41326
308,2022-05-19 14:22:00,225.55,NSE,225.55,225.3,225.55,POWGRI,34562
309,2022-05-19 14:23:00,226.2,NSE,226.25,225.5,225.5,POWGRI,49524
310,2022-05-19 14:24:00,225.85,NSE,226.55,225.8,226.25,POWGRI,43168
311,2022-05-19 14:25:00,226.25,NSE,226.3,225.8,225.95,POWGRI,41716
312,2022-05-19 14:26:00,226.6,NSE,226.6,226.25,226.4,POWGRI,16227
313,2022-05-19 14:27:00,226.6,NSE,226.85,226.45,226.6,POWGRI,39061
314,2022-05-19 14:28:00,226.6,NSE,226.7,226.45,226.65,POWGRI,22482
315,2022-05-19 14:29:00,226.15,NSE,226.6,226.05,226.55,POWGRI,22163
