datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-25 10:05:00,333.45,NSE,333.7,333.45,333.7,POWGRI,11032
2024-07-25 10:06:00,333.5,NSE,333.55,333.4,333.45,POWGRI,35156
2024-07-25 10:07:00,333.1,NSE,333.45,333.1,333.45,POWGRI,10446
2024-07-25 10:08:00,333.2,NSE,333.3,333.15,333.2,POWGRI,23453
2024-07-25 10:09:00,333.1,NSE,333.3,333.1,333.1,POWGRI,13535
2024-07-25 10:10:00,333.1,NSE,333.15,332.8,333.15,POWGRI,53063
2024-07-25 10:11:00,333.55,NSE,333.6,333.0,333.0,POWGRI,23338
2024-07-25 10:12:00,333.65,NSE,333.7,333.55,333.55,POWGRI,21372
2024-07-25 10:13:00,333.65,NSE,333.65,333.5,333.65,POWGRI,18742
2024-07-25 10:14:00,333.95,NSE,333.95,333.65,333.65,POWGRI,125426
2024-07-25 10:15:00,333.65,NSE,333.75,333.5,333.75,POWGRI,29292
2024-07-25 10:16:00,334.05,NSE,334.05,333.7,333.75,POWGRI,30645
2024-07-25 10:17:00,334.1,NSE,334.2,334.05,334.2,POWGRI,28885
2024-07-25 10:18:00,333.95,NSE,334.05,333.95,334.05,POWGRI,21457
2024-07-25 10:19:00,334.25,NSE,334.25,333.7,333.7,POWGRI,125133
2024-07-25 10:20:00,334.15,NSE,334.25,334.1,334.25,POWGRI,3103
2024-07-25 10:21:00,334.05,NSE,334.15,334.0,334.15,POWGRI,27248
2024-07-25 10:22:00,334.15,NSE,334.15,334.0,334.05,POWGRI,16140
2024-07-25 10:23:00,334.5,NSE,334.55,334.3,334.3,POWGRI,100647
2024-07-25 10:24:00,333.9,NSE,334.4,333.9,334.4,POWGRI,31581
2024-07-25 10:25:00,333.4,NSE,333.9,333.4,333.9,POWGRI,49198
2024-07-25 10:26:00,333.2,NSE,333.45,333.05,333.3,POWGRI,30464
2024-07-25 10:27:00,333.25,NSE,333.25,333.1,333.2,POWGRI,18030
2024-07-25 10:28:00,333.05,NSE,333.25,332.85,333.25,POWGRI,38487
2024-07-25 10:29:00,333.6,NSE,333.9,333.0,333.05,POWGRI,49216
2024-07-25 10:30:00,333.75,NSE,333.8,333.6,333.6,POWGRI,15036
2024-07-25 10:31:00,333.9,NSE,334.0,333.7,333.7,POWGRI,34960
2024-07-25 10:32:00,334.1,NSE,334.1,334.0,334.1,POWGRI,9624
2024-07-25 10:33:00,333.9,NSE,334.2,333.9,334.1,POWGRI,18786
2024-07-25 10:34:00,333.85,NSE,334.15,333.85,334.0,POWGRI,41616
2024-07-25 10:35:00,334.4,NSE,334.45,333.8,333.9,POWGRI,41255
2024-07-25 10:36:00,334.8,NSE,334.85,334.15,334.4,POWGRI,60952
2024-07-25 10:37:00,334.85,NSE,334.85,334.6,334.65,POWGRI,64913
2024-07-25 10:38:00,334.55,NSE,334.8,334.55,334.8,POWGRI,35079
2024-07-25 10:39:00,335.05,NSE,335.2,334.5,334.5,POWGRI,83913
2024-07-25 10:40:00,335.15,NSE,335.3,334.9,335.05,POWGRI,36481
2024-07-25 10:41:00,335.1,NSE,335.3,335.1,335.3,POWGRI,96145
2024-07-25 10:42:00,335.5,NSE,335.5,335.35,335.35,POWGRI,101584
2024-07-25 10:43:00,336.4,NSE,336.4,335.5,335.6,POWGRI,67938
2024-07-25 10:44:00,336.0,NSE,336.25,336.0,336.15,POWGRI,27506
2024-07-25 10:45:00,335.95,NSE,336.2,335.85,336.0,POWGRI,41244
2024-07-25 10:46:00,335.85,NSE,336.0,335.85,335.9,POWGRI,57139
2024-07-25 10:47:00,336.05,NSE,336.15,335.7,335.8,POWGRI,78479
2024-07-25 10:48:00,336.2,NSE,336.5,335.85,336.0,POWGRI,101257
2024-07-25 10:49:00,336.1,NSE,336.3,335.9,336.3,POWGRI,52650
2024-07-25 10:50:00,336.1,NSE,336.15,335.65,336.1,POWGRI,82651
2024-07-25 10:51:00,336.35,NSE,336.4,335.8,336.15,POWGRI,166313
2024-07-25 10:52:00,336.35,NSE,336.55,336.15,336.35,POWGRI,46454
2024-07-25 10:53:00,336.65,NSE,336.65,336.35,336.45,POWGRI,28735
2024-07-25 10:54:00,337.05,NSE,337.05,336.6,336.6,POWGRI,50021
2024-07-25 10:55:00,336.7,NSE,337.05,336.65,337.05,POWGRI,33716
2024-07-25 10:56:00,337.2,NSE,337.2,336.7,336.7,POWGRI,31835
2024-07-25 10:57:00,337.35,NSE,337.35,337.1,337.2,POWGRI,43755
2024-07-25 10:58:00,337.5,NSE,337.85,337.35,337.35,POWGRI,72580
2024-07-25 10:59:00,337.5,NSE,337.65,337.35,337.65,POWGRI,35062
2024-07-25 11:00:00,337.3,NSE,337.5,337.3,337.4,POWGRI,47351
2024-07-25 11:01:00,337.35,NSE,337.4,337.3,337.4,POWGRI,12214
2024-07-25 11:02:00,336.95,NSE,337.4,336.85,337.4,POWGRI,24755
2024-07-25 11:03:00,336.9,NSE,337.0,336.85,336.9,POWGRI,20292
2024-07-25 11:04:00,337.1,NSE,337.1,336.9,336.9,POWGRI,17161
2024-07-25 11:05:00,337.25,NSE,337.25,337.1,337.1,POWGRI,9998
2024-07-25 11:06:00,337.05,NSE,337.25,337.05,337.25,POWGRI,17042
2024-07-25 11:07:00,337.15,NSE,337.2,337.15,337.15,POWGRI,5692
2024-07-25 11:08:00,337.75,NSE,337.75,337.15,337.15,POWGRI,22434
2024-07-25 11:09:00,337.9,NSE,337.95,337.8,337.8,POWGRI,12797
2024-07-25 11:10:00,337.65,NSE,337.95,337.55,337.95,POWGRI,15971
2024-07-25 11:11:00,337.2,NSE,337.65,337.2,337.65,POWGRI,4821
2024-07-25 11:12:00,337.5,NSE,337.5,337.25,337.3,POWGRI,17886
2024-07-25 11:13:00,337.45,NSE,337.5,337.45,337.5,POWGRI,3025
2024-07-25 11:14:00,337.95,NSE,337.95,337.45,337.5,POWGRI,36430
2024-07-25 11:15:00,338.1,NSE,338.35,338.1,338.15,POWGRI,47881
2024-07-25 11:16:00,337.9,NSE,338.2,337.9,338.05,POWGRI,13014
2024-07-25 11:17:00,337.85,NSE,337.85,337.7,337.7,POWGRI,5452
2024-07-25 11:18:00,337.7,NSE,337.85,337.7,337.85,POWGRI,7260
2024-07-25 11:19:00,336.85,NSE,337.7,336.85,337.7,POWGRI,22227
2024-07-25 11:20:00,337.4,NSE,337.4,337.05,337.2,POWGRI,18741
2024-07-25 11:21:00,337.8,NSE,337.8,337.35,337.4,POWGRI,14998
2024-07-25 11:22:00,337.75,NSE,337.75,337.65,337.65,POWGRI,13233
2024-07-25 11:23:00,338.45,NSE,338.45,337.85,337.85,POWGRI,26275
2024-07-25 11:24:00,338.5,NSE,338.5,338.35,338.4,POWGRI,24690
2024-07-25 11:25:00,338.7,NSE,338.7,338.45,338.45,POWGRI,28456
2024-07-25 11:26:00,338.7,NSE,338.75,338.6,338.65,POWGRI,35949
2024-07-25 11:27:00,338.85,NSE,338.85,338.75,338.75,POWGRI,17501
2024-07-25 11:28:00,339.5,NSE,339.5,338.9,338.9,POWGRI,71770
2024-07-25 11:29:00,338.8,NSE,339.5,338.7,339.5,POWGRI,36359
2024-07-25 11:30:00,339.0,NSE,339.1,338.8,338.8,POWGRI,19154
2024-07-25 11:31:00,339.25,NSE,339.25,339.0,339.1,POWGRI,14114
2024-07-25 11:32:00,339.4,NSE,339.4,339.3,339.3,POWGRI,13563
2024-07-25 11:33:00,339.4,NSE,339.4,339.35,339.4,POWGRI,15973
2024-07-25 11:34:00,339.75,NSE,339.75,339.45,339.45,POWGRI,45644
2024-07-25 11:35:00,339.7,NSE,339.9,339.65,339.7,POWGRI,37262
2024-07-25 11:36:00,339.3,NSE,339.7,339.3,339.65,POWGRI,19962
2024-07-25 11:37:00,339.7,NSE,339.8,339.35,339.4,POWGRI,23660
2024-07-25 11:38:00,339.65,NSE,339.65,339.5,339.55,POWGRI,23249
2024-07-25 11:39:00,339.6,NSE,339.65,339.5,339.65,POWGRI,6707
2024-07-25 11:40:00,339.65,NSE,339.7,339.5,339.5,POWGRI,11773
2024-07-25 11:41:00,339.7,NSE,339.7,339.65,339.65,POWGRI,7498
2024-07-25 11:42:00,339.65,NSE,339.85,339.65,339.7,POWGRI,20052
2024-07-25 11:43:00,339.55,NSE,339.65,339.35,339.65,POWGRI,38511
2024-07-25 11:44:00,339.75,NSE,339.75,339.5,339.5,POWGRI,13189
2024-07-25 11:45:00,339.6,NSE,339.75,339.5,339.75,POWGRI,7781
2024-07-25 11:46:00,339.95,NSE,339.95,339.6,339.6,POWGRI,89318
2024-07-25 11:47:00,340.0,NSE,340.0,339.65,339.65,POWGRI,12581
2024-07-25 11:48:00,341.35,NSE,341.35,339.95,340.0,POWGRI,123735
2024-07-25 11:49:00,342.3,NSE,342.6,341.25,341.25,POWGRI,250245
2024-07-25 11:50:00,342.15,NSE,342.5,341.7,342.25,POWGRI,52508
2024-07-25 11:51:00,341.95,NSE,342.2,341.8,342.05,POWGRI,21402
2024-07-25 11:52:00,341.65,NSE,341.9,341.5,341.8,POWGRI,26896
2024-07-25 11:53:00,342.35,NSE,342.35,341.5,341.55,POWGRI,38724
2024-07-25 11:54:00,341.7,NSE,342.2,341.65,342.2,POWGRI,19737
2024-07-25 11:55:00,341.1,NSE,341.75,341.1,341.75,POWGRI,54411
2024-07-25 11:56:00,341.05,NSE,341.2,340.85,341.1,POWGRI,22542
2024-07-25 11:57:00,340.95,NSE,341.2,340.9,341.05,POWGRI,12589
2024-07-25 11:58:00,340.6,NSE,340.95,340.6,340.95,POWGRI,13479
2024-07-25 11:59:00,340.65,NSE,340.85,340.55,340.7,POWGRI,26694
2024-07-25 12:00:00,340.3,NSE,340.8,340.3,340.75,POWGRI,23707
2024-07-25 12:01:00,340.25,NSE,340.3,340.1,340.3,POWGRI,14090
2024-07-25 12:02:00,340.1,NSE,340.3,340.1,340.3,POWGRI,16016
2024-07-25 12:03:00,340.2,NSE,340.3,340.05,340.05,POWGRI,19179
2024-07-25 12:04:00,340.3,NSE,340.3,340.1,340.1,POWGRI,20250
2024-07-25 12:05:00,340.65,NSE,340.75,340.35,340.35,POWGRI,20962
2024-07-25 12:06:00,340.65,NSE,340.8,340.45,340.6,POWGRI,15233
2024-07-25 12:07:00,340.55,NSE,340.65,340.55,340.65,POWGRI,9231
2024-07-25 12:08:00,340.6,NSE,340.6,340.5,340.55,POWGRI,7825
2024-07-25 12:09:00,340.6,NSE,340.65,340.5,340.6,POWGRI,20110
2024-07-25 12:10:00,340.55,NSE,340.85,340.55,340.65,POWGRI,21877
2024-07-25 12:11:00,339.65,NSE,340.55,339.55,340.5,POWGRI,57004
2024-07-25 12:12:00,339.9,NSE,339.9,339.4,339.55,POWGRI,52447
2024-07-25 12:13:00,340.25,NSE,340.4,339.75,339.9,POWGRI,19590
2024-07-25 12:14:00,339.8,NSE,340.25,339.8,340.25,POWGRI,4231
2024-07-25 12:15:00,339.6,NSE,339.85,339.55,339.85,POWGRI,29239
2024-07-25 12:16:00,339.9,NSE,339.9,339.6,339.75,POWGRI,23912
2024-07-25 12:17:00,339.95,NSE,339.95,339.9,339.9,POWGRI,8703
2024-07-25 12:18:00,339.95,NSE,339.95,339.9,339.9,POWGRI,9092
2024-07-25 12:19:00,339.95,NSE,339.95,339.9,339.9,POWGRI,3171
2024-07-25 12:20:00,340.45,NSE,340.45,339.95,339.95,POWGRI,22948
2024-07-25 12:21:00,340.5,NSE,340.5,340.45,340.5,POWGRI,11282
2024-07-25 12:22:00,340.35,NSE,340.5,340.25,340.5,POWGRI,16187
2024-07-25 12:23:00,340.9,NSE,340.9,340.4,340.4,POWGRI,18620
2024-07-25 12:24:00,341.4,NSE,341.45,340.9,340.9,POWGRI,30698
2024-07-25 12:25:00,341.05,NSE,341.6,341.0,341.5,POWGRI,29347
2024-07-25 12:26:00,340.75,NSE,341.1,340.75,341.05,POWGRI,9845
2024-07-25 12:27:00,340.35,NSE,340.75,340.3,340.75,POWGRI,24938
2024-07-25 12:28:00,340.45,NSE,340.55,340.4,340.4,POWGRI,19295
2024-07-25 12:29:00,340.1,NSE,340.35,340.05,340.35,POWGRI,20111
2024-07-25 12:30:00,340.4,NSE,340.4,340.15,340.2,POWGRI,11059
2024-07-25 12:31:00,340.2,NSE,340.3,340.2,340.25,POWGRI,16116
2024-07-25 12:32:00,340.2,NSE,340.25,340.2,340.2,POWGRI,17375
2024-07-25 12:33:00,340.35,NSE,340.65,340.15,340.15,POWGRI,25133
2024-07-25 12:34:00,340.5,NSE,340.5,340.2,340.35,POWGRI,11301
2024-07-25 12:35:00,340.5,NSE,340.5,340.4,340.45,POWGRI,13465
2024-07-25 12:36:00,340.65,NSE,340.65,340.55,340.6,POWGRI,16167
2024-07-25 12:37:00,340.4,NSE,340.6,340.35,340.6,POWGRI,22330
2024-07-25 12:38:00,340.5,NSE,340.5,340.4,340.4,POWGRI,11502
2024-07-25 12:39:00,340.45,NSE,340.5,340.45,340.5,POWGRI,7333
2024-07-25 12:40:00,339.9,NSE,340.5,339.9,340.5,POWGRI,25693
2024-07-25 12:41:00,340.4,NSE,340.45,340.0,340.0,POWGRI,18019
2024-07-25 12:42:00,340.15,NSE,340.35,340.1,340.3,POWGRI,9322
2024-07-25 12:43:00,340.3,NSE,340.35,340.1,340.15,POWGRI,13607
2024-07-25 12:44:00,340.3,NSE,340.35,340.3,340.35,POWGRI,8964
2024-07-25 12:45:00,340.7,NSE,340.7,340.4,340.4,POWGRI,23197
2024-07-25 12:46:00,340.85,NSE,340.95,340.65,340.7,POWGRI,23401
2024-07-25 12:47:00,340.95,NSE,341.0,340.8,340.8,POWGRI,20003
2024-07-25 12:48:00,340.4,NSE,340.85,340.4,340.75,POWGRI,25108
2024-07-25 12:49:00,340.55,NSE,340.6,340.5,340.5,POWGRI,9849
2024-07-25 12:50:00,340.85,NSE,340.85,340.6,340.6,POWGRI,15463
2024-07-25 12:51:00,340.85,NSE,340.85,340.8,340.8,POWGRI,15811
2024-07-25 12:52:00,340.75,NSE,340.85,340.75,340.85,POWGRI,15021
2024-07-25 12:53:00,340.75,NSE,340.75,340.7,340.75,POWGRI,9717
2024-07-25 12:54:00,341.0,NSE,341.0,340.8,340.8,POWGRI,13316
2024-07-25 12:55:00,340.45,NSE,340.55,340.0,340.55,POWGRI,52406
2024-07-25 12:56:00,340.5,NSE,340.55,340.35,340.45,POWGRI,22326
2024-07-25 12:57:00,340.7,NSE,340.7,340.45,340.5,POWGRI,8246
2024-07-25 12:58:00,340.6,NSE,340.6,340.45,340.55,POWGRI,11466
2024-07-25 12:59:00,340.65,NSE,340.65,340.55,340.65,POWGRI,8533
2024-07-25 13:00:00,340.35,NSE,340.65,340.35,340.65,POWGRI,16460
2024-07-25 13:01:00,340.5,NSE,340.5,340.3,340.45,POWGRI,11469
2024-07-25 13:02:00,340.4,NSE,340.55,340.4,340.5,POWGRI,12977
2024-07-25 13:03:00,340.25,NSE,340.4,340.15,340.4,POWGRI,8917
2024-07-25 13:04:00,340.25,NSE,340.25,340.15,340.25,POWGRI,18125
2024-07-25 13:05:00,340.25,NSE,340.25,340.15,340.25,POWGRI,8103
2024-07-25 13:06:00,340.4,NSE,340.4,340.2,340.25,POWGRI,9744
2024-07-25 13:07:00,340.4,NSE,340.45,340.35,340.35,POWGRI,10951
2024-07-25 13:08:00,340.05,NSE,340.45,340.05,340.45,POWGRI,16708
2024-07-25 13:09:00,340.2,NSE,340.2,340.0,340.1,POWGRI,20915
2024-07-25 13:10:00,340.25,NSE,340.3,340.25,340.3,POWGRI,7837
2024-07-25 13:11:00,340.0,NSE,340.05,339.9,340.0,POWGRI,14680
2024-07-25 13:12:00,340.35,NSE,340.35,340.0,340.0,POWGRI,21582
2024-07-25 13:13:00,340.35,NSE,340.45,340.3,340.35,POWGRI,9600
2024-07-25 13:14:00,340.25,NSE,340.6,340.2,340.4,POWGRI,28461
2024-07-25 13:15:00,340.4,NSE,340.4,340.25,340.25,POWGRI,13454
2024-07-25 13:16:00,340.6,NSE,340.7,340.45,340.45,POWGRI,18597
2024-07-25 13:17:00,340.7,NSE,340.7,340.65,340.65,POWGRI,12207
2024-07-25 13:18:00,340.7,NSE,340.7,340.65,340.7,POWGRI,5365
2024-07-25 13:19:00,340.5,NSE,340.7,340.5,340.7,POWGRI,21322
2024-07-25 13:20:00,340.55,NSE,340.55,340.5,340.55,POWGRI,20030
2024-07-25 13:21:00,340.25,NSE,340.4,340.1,340.4,POWGRI,34057
2024-07-25 13:22:00,340.25,NSE,340.3,340.25,340.25,POWGRI,9358
2024-07-25 13:23:00,339.95,NSE,340.2,339.95,340.2,POWGRI,16101
2024-07-25 13:24:00,339.95,NSE,340.3,339.9,340.15,POWGRI,38185
2024-07-25 13:25:00,340.1,NSE,340.1,339.95,339.95,POWGRI,10837
2024-07-25 13:26:00,340.2,NSE,340.2,340.05,340.1,POWGRI,10353
2024-07-25 13:27:00,340.45,NSE,340.45,340.2,340.2,POWGRI,17179
2024-07-25 13:28:00,340.45,NSE,340.45,340.4,340.45,POWGRI,14296
2024-07-25 13:29:00,340.45,NSE,340.5,340.3,340.5,POWGRI,9097
2024-07-25 13:30:00,340.25,NSE,340.35,340.2,340.3,POWGRI,12268
2024-07-25 13:31:00,339.35,NSE,340.3,339.35,340.25,POWGRI,56924
2024-07-25 13:32:00,339.5,NSE,339.8,339.4,339.5,POWGRI,52221
2024-07-25 13:33:00,338.85,NSE,339.4,338.6,339.4,POWGRI,103993
2024-07-25 13:34:00,339.55,NSE,339.8,338.8,338.8,POWGRI,36170
2024-07-25 13:35:00,339.55,NSE,339.75,339.35,339.55,POWGRI,26812
2024-07-25 13:36:00,339.6,NSE,339.65,339.5,339.5,POWGRI,12924
2024-07-25 13:37:00,339.35,NSE,339.5,339.3,339.5,POWGRI,18884
2024-07-25 13:38:00,339.2,NSE,339.35,339.2,339.35,POWGRI,7789
2024-07-25 13:39:00,339.3,NSE,339.3,339.2,339.25,POWGRI,6750
2024-07-25 13:40:00,339.55,NSE,339.8,339.35,339.4,POWGRI,28711
2024-07-25 13:41:00,339.6,NSE,339.6,339.5,339.55,POWGRI,15781
2024-07-25 13:42:00,339.65,NSE,339.7,339.6,339.6,POWGRI,20334
2024-07-25 13:43:00,339.85,NSE,339.85,339.7,339.7,POWGRI,10567
2024-07-25 13:44:00,339.75,NSE,339.9,339.6,339.85,POWGRI,22065
2024-07-25 13:45:00,339.55,NSE,339.65,339.3,339.65,POWGRI,25217
2024-07-25 13:46:00,339.65,NSE,339.65,339.55,339.55,POWGRI,13422
2024-07-25 13:47:00,339.5,NSE,339.7,339.45,339.65,POWGRI,32850
2024-07-25 13:48:00,339.4,NSE,339.45,339.4,339.45,POWGRI,6348
2024-07-25 13:49:00,339.4,NSE,339.4,339.25,339.35,POWGRI,25431
2024-07-25 13:50:00,339.4,NSE,339.45,339.3,339.4,POWGRI,6511
2024-07-25 13:51:00,339.1,NSE,339.4,339.1,339.4,POWGRI,15801
2024-07-25 13:52:00,339.2,NSE,339.2,339.0,339.15,POWGRI,6582
2024-07-25 13:53:00,339.35,NSE,339.35,339.2,339.2,POWGRI,6656
2024-07-25 13:54:00,339.4,NSE,339.4,339.3,339.4,POWGRI,9795
2024-07-25 13:55:00,339.6,NSE,339.6,339.3,339.4,POWGRI,13900
2024-07-25 13:56:00,339.4,NSE,339.6,339.4,339.6,POWGRI,7558
2024-07-25 13:57:00,339.4,NSE,339.5,339.4,339.45,POWGRI,12188
2024-07-25 13:58:00,339.85,NSE,339.9,339.45,339.45,POWGRI,44989
2024-07-25 13:59:00,339.75,NSE,339.85,339.7,339.85,POWGRI,35184
2024-07-25 14:00:00,339.75,NSE,339.75,339.7,339.75,POWGRI,14200
2024-07-25 14:01:00,340.0,NSE,340.05,339.7,339.7,POWGRI,30114
2024-07-25 14:02:00,340.15,NSE,340.15,340.0,340.1,POWGRI,29581
2024-07-25 14:03:00,340.0,NSE,340.15,340.0,340.15,POWGRI,15130
2024-07-25 14:04:00,340.2,NSE,340.2,340.05,340.05,POWGRI,9803
2024-07-25 14:05:00,340.3,NSE,340.3,340.2,340.2,POWGRI,18786
2024-07-25 14:06:00,339.9,NSE,340.35,339.9,340.35,POWGRI,34419
2024-07-25 14:07:00,339.75,NSE,339.75,339.6,339.75,POWGRI,17072
2024-07-25 14:08:00,339.9,NSE,339.9,339.7,339.75,POWGRI,17257
2024-07-25 14:09:00,340.2,NSE,340.2,339.95,340.0,POWGRI,19830
2024-07-25 14:10:00,340.35,NSE,340.35,340.15,340.2,POWGRI,12802
2024-07-25 14:11:00,340.5,NSE,340.55,340.3,340.35,POWGRI,25662
2024-07-25 14:12:00,340.75,NSE,340.85,340.6,340.6,POWGRI,58798
2024-07-25 14:13:00,340.85,NSE,340.95,340.6,340.75,POWGRI,22003
2024-07-25 14:14:00,340.85,NSE,341.15,340.85,340.85,POWGRI,44817
2024-07-25 14:15:00,340.65,NSE,340.9,340.6,340.9,POWGRI,17137
2024-07-25 14:16:00,340.8,NSE,340.8,340.7,340.75,POWGRI,12212
2024-07-25 14:17:00,340.75,NSE,340.8,340.75,340.8,POWGRI,40143
2024-07-25 14:18:00,340.2,NSE,340.85,340.2,340.85,POWGRI,21630
2024-07-25 14:19:00,340.15,NSE,340.25,340.15,340.25,POWGRI,23698
2024-07-25 14:20:00,340.1,NSE,340.15,339.9,340.1,POWGRI,31155
2024-07-25 14:21:00,339.9,NSE,339.95,339.85,339.85,POWGRI,17171
2024-07-25 14:22:00,340.0,NSE,340.0,339.8,339.8,POWGRI,17163
2024-07-25 14:23:00,340.0,NSE,340.0,339.95,340.0,POWGRI,16002
2024-07-25 14:24:00,339.7,NSE,340.05,339.6,340.05,POWGRI,35334
2024-07-25 14:25:00,339.7,NSE,339.7,339.65,339.7,POWGRI,9183
2024-07-25 14:26:00,339.7,NSE,339.7,339.65,339.7,POWGRI,13498
2024-07-25 14:27:00,339.7,NSE,339.75,339.55,339.7,POWGRI,20224
2024-07-25 14:28:00,339.6,NSE,339.9,339.6,339.75,POWGRI,31187
2024-07-25 14:29:00,339.55,NSE,339.6,339.3,339.55,POWGRI,18854
2024-07-25 14:30:00,339.75,NSE,339.8,339.7,339.7,POWGRI,34085
2024-07-25 14:31:00,339.5,NSE,339.75,339.5,339.75,POWGRI,16872
2024-07-25 14:32:00,339.45,NSE,339.65,339.45,339.65,POWGRI,34391
2024-07-25 14:33:00,339.25,NSE,339.3,339.15,339.2,POWGRI,22180
2024-07-25 14:34:00,339.45,NSE,339.5,339.25,339.3,POWGRI,17209
2024-07-25 14:35:00,339.6,NSE,339.6,339.4,339.4,POWGRI,10956
2024-07-25 14:36:00,339.5,NSE,339.65,339.45,339.55,POWGRI,41007
2024-07-25 14:37:00,339.1,NSE,339.45,339.1,339.45,POWGRI,20845
2024-07-25 14:38:00,338.85,NSE,339.05,338.75,338.95,POWGRI,28041
2024-07-25 14:39:00,338.65,NSE,338.9,338.65,338.85,POWGRI,16905
2024-07-25 14:40:00,338.5,NSE,338.6,338.35,338.6,POWGRI,24751
2024-07-25 14:41:00,338.45,NSE,338.6,338.45,338.55,POWGRI,27494
2024-07-25 14:42:00,338.45,NSE,338.55,338.45,338.55,POWGRI,11113
2024-07-25 14:43:00,338.45,NSE,338.5,338.4,338.45,POWGRI,16556
2024-07-25 14:44:00,338.3,NSE,338.45,338.3,338.45,POWGRI,16751
2024-07-25 14:45:00,338.35,NSE,338.35,338.25,338.35,POWGRI,30879
2024-07-25 14:46:00,338.5,NSE,338.5,338.15,338.4,POWGRI,31926
2024-07-25 14:47:00,338.45,NSE,338.5,338.45,338.5,POWGRI,23046
2024-07-25 14:48:00,338.65,NSE,338.65,338.45,338.45,POWGRI,25987
2024-07-25 14:49:00,338.75,NSE,338.75,338.55,338.65,POWGRI,49957
2024-07-25 14:50:00,338.8,NSE,338.8,338.75,338.75,POWGRI,20012
2024-07-25 14:51:00,338.95,NSE,338.95,338.8,338.8,POWGRI,14685
2024-07-25 14:52:00,339.25,NSE,339.35,339.05,339.05,POWGRI,68833
2024-07-25 14:53:00,338.8,NSE,339.25,338.8,339.25,POWGRI,40108
2024-07-25 14:54:00,338.7,NSE,338.75,338.7,338.7,POWGRI,20170
2024-07-25 14:55:00,338.55,NSE,338.7,338.5,338.7,POWGRI,39260
2024-07-25 14:56:00,338.55,NSE,338.6,338.55,338.55,POWGRI,21275
2024-07-25 14:57:00,338.9,NSE,338.95,338.6,338.6,POWGRI,37919
2024-07-25 14:58:00,338.85,NSE,338.9,338.85,338.85,POWGRI,9696
2024-07-25 14:59:00,338.65,NSE,338.9,338.5,338.85,POWGRI,50991
2024-07-25 15:00:00,338.25,NSE,338.8,338.25,338.65,POWGRI,87423
2024-07-25 15:01:00,338.45,NSE,338.5,338.25,338.35,POWGRI,61236
