,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,340.1,2024-06-03 14:16:00,NSE,340.45,340.0,340.15,POWGRI,47766
303,303,340.1,2024-06-03 14:17:00,NSE,340.4,340.0,340.25,POWGRI,52802
304,304,340.25,2024-06-03 14:18:00,NSE,340.4,340.05,340.05,POWGRI,46401
305,305,340.15,2024-06-03 14:19:00,NSE,340.3,340.05,340.3,POWGRI,46958
306,306,340.25,2024-06-03 14:20:00,NSE,340.45,340.15,340.15,POWGRI,38415
307,307,340.15,2024-06-03 14:21:00,NSE,340.3,340.0,340.3,POWGRI,71481
308,308,340.15,2024-06-03 14:22:00,NSE,340.2,339.8,340.15,POWGRI,158803
309,309,340.35,2024-06-03 14:23:00,NSE,340.45,340.05,340.1,POWGRI,70205
310,310,340.3,2024-06-03 14:24:00,NSE,340.35,340.2,340.35,POWGRI,51668
311,311,340.4,2024-06-03 14:25:00,NSE,340.4,340.2,340.2,POWGRI,42859
312,312,340.65,2024-06-03 14:26:00,NSE,340.8,340.45,340.5,POWGRI,70866
313,313,340.85,2024-06-03 14:27:00,NSE,341.1,340.65,340.7,POWGRI,108780
314,314,340.65,2024-06-03 14:28:00,NSE,340.95,340.6,340.95,POWGRI,37147
315,315,340.7,2024-06-03 14:29:00,NSE,340.75,340.6,340.75,POWGRI,31917
316,316,340.85,2024-06-03 14:30:00,NSE,340.85,340.6,340.7,POWGRI,41295
317,317,340.85,2024-06-03 14:31:00,NSE,341.0,340.75,340.75,POWGRI,40019
318,318,340.75,2024-06-03 14:32:00,NSE,340.9,340.5,340.9,POWGRI,77615
319,319,340.65,2024-06-03 14:33:00,NSE,341.0,340.4,340.75,POWGRI,94473
320,320,340.6,2024-06-03 14:34:00,NSE,340.7,340.3,340.6,POWGRI,90272
321,321,340.75,2024-06-03 14:35:00,NSE,340.85,340.5,340.6,POWGRI,35472
322,322,340.85,2024-06-03 14:36:00,NSE,340.9,340.6,340.8,POWGRI,52941
323,323,340.55,2024-06-03 14:37:00,NSE,340.85,340.4,340.85,POWGRI,75748
324,324,340.35,2024-06-03 14:38:00,NSE,340.65,340.35,340.6,POWGRI,39742
325,325,340.6,2024-06-03 14:39:00,NSE,340.6,340.2,340.2,POWGRI,40191
326,326,340.5,2024-06-03 14:40:00,NSE,340.8,340.5,340.55,POWGRI,42747
327,327,340.35,2024-06-03 14:41:00,NSE,340.5,340.3,340.4,POWGRI,45947
328,328,340.45,2024-06-03 14:42:00,NSE,340.45,340.15,340.3,POWGRI,48362
329,329,340.35,2024-06-03 14:43:00,NSE,340.4,340.3,340.4,POWGRI,36803
330,330,340.45,2024-06-03 14:44:00,NSE,340.45,340.35,340.35,POWGRI,31128
331,331,340.2,2024-06-03 14:45:00,NSE,340.5,340.2,340.4,POWGRI,44870
332,332,340.55,2024-06-03 14:46:00,NSE,340.55,340.2,340.2,POWGRI,36373
333,333,339.9,2024-06-03 14:47:00,NSE,340.55,339.65,340.55,POWGRI,140608
334,334,339.05,2024-06-03 14:48:00,NSE,339.9,339.05,339.9,POWGRI,154732
335,335,339.1,2024-06-03 14:49:00,NSE,339.3,338.95,339.2,POWGRI,115958
336,336,338.75,2024-06-03 14:50:00,NSE,339.15,338.75,339.1,POWGRI,133016
337,337,339.2,2024-06-03 14:51:00,NSE,339.3,338.75,338.8,POWGRI,83121
338,338,339.3,2024-06-03 14:52:00,NSE,339.3,339.1,339.2,POWGRI,46124
339,339,339.8,2024-06-03 14:53:00,NSE,339.8,339.15,339.3,POWGRI,77938
340,340,340.0,2024-06-03 14:54:00,NSE,340.0,339.65,339.75,POWGRI,134896
341,341,339.6,2024-06-03 14:55:00,NSE,340.2,339.6,339.85,POWGRI,61912
342,342,339.7,2024-06-03 14:56:00,NSE,340.0,339.55,339.6,POWGRI,47317
343,343,339.6,2024-06-03 14:57:00,NSE,339.7,339.45,339.6,POWGRI,50417
344,344,339.5,2024-06-03 14:58:00,NSE,339.9,339.5,339.7,POWGRI,61453
345,345,339.0,2024-06-03 14:59:00,NSE,339.5,339.0,339.5,POWGRI,47204
346,346,338.85,2024-06-03 15:00:00,NSE,339.1,338.5,339.1,POWGRI,136521
347,347,338.55,2024-06-03 15:01:00,NSE,338.95,338.1,338.75,POWGRI,182423
348,348,338.3,2024-06-03 15:02:00,NSE,338.6,338.05,338.6,POWGRI,94986
349,349,337.85,2024-06-03 15:03:00,NSE,338.35,337.55,338.3,POWGRI,209827
350,350,337.55,2024-06-03 15:04:00,NSE,337.9,337.5,337.7,POWGRI,93193
351,351,337.2,2024-06-03 15:05:00,NSE,337.75,337.15,337.5,POWGRI,174747
352,352,337.25,2024-06-03 15:06:00,NSE,337.35,336.75,337.2,POWGRI,257972
353,353,336.95,2024-06-03 15:07:00,NSE,337.25,336.95,337.25,POWGRI,82320
354,354,337.15,2024-06-03 15:08:00,NSE,337.25,336.95,337.0,POWGRI,80005
355,355,337.9,2024-06-03 15:09:00,NSE,337.9,337.15,337.15,POWGRI,148455
356,356,337.7,2024-06-03 15:10:00,NSE,338.0,337.55,337.75,POWGRI,224088
357,357,338.25,2024-06-03 15:11:00,NSE,338.4,337.7,337.75,POWGRI,110812
358,358,338.05,2024-06-03 15:12:00,NSE,338.3,338.0,338.3,POWGRI,136459
359,359,338.2,2024-06-03 15:13:00,NSE,338.35,338.0,338.1,POWGRI,222496
360,360,338.65,2024-06-03 15:14:00,NSE,338.95,338.15,338.15,POWGRI,140378
361,361,337.5,2024-06-03 15:15:00,NSE,338.65,337.35,338.65,POWGRI,373142
362,362,337.45,2024-06-03 15:16:00,NSE,337.65,337.4,337.6,POWGRI,132143
363,363,337.35,2024-06-03 15:17:00,NSE,337.75,337.25,337.4,POWGRI,239309
364,364,337.15,2024-06-03 15:18:00,NSE,337.4,337.05,337.4,POWGRI,206755
365,365,337.1,2024-06-03 15:19:00,NSE,337.2,337.0,337.15,POWGRI,164473
366,366,337.2,2024-06-03 15:20:00,NSE,337.55,337.1,337.15,POWGRI,184262
367,367,336.85,2024-06-03 15:21:00,NSE,337.4,336.85,337.2,POWGRI,136878
368,368,337.0,2024-06-03 15:22:00,NSE,337.15,336.9,336.9,POWGRI,121577
369,369,337.1,2024-06-03 15:23:00,NSE,337.3,337.0,337.0,POWGRI,104682
370,370,337.25,2024-06-03 15:24:00,NSE,337.4,337.1,337.15,POWGRI,125521
371,371,336.9,2024-06-03 15:25:00,NSE,337.25,336.55,337.2,POWGRI,140434
372,372,337.0,2024-06-03 15:26:00,NSE,337.0,336.7,336.9,POWGRI,74743
373,373,337.95,2024-06-03 15:27:00,NSE,338.0,337.0,337.0,POWGRI,124988
374,374,337.9,2024-06-03 15:28:00,NSE,338.0,337.9,337.95,POWGRI,88644
375,375,337.8,2024-06-03 15:29:00,NSE,338.0,337.4,338.0,POWGRI,67576
