,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2023-09-06 09:50:00,254.4,NSE,254.4,254.25,254.35,POWGRI,6625
37,2023-09-06 09:51:00,254.4,NSE,254.4,254.35,254.4,POWGRI,9728
38,2023-09-06 09:52:00,254.35,NSE,254.4,254.3,254.35,POWGRI,17957
39,2023-09-06 09:53:00,254.2,NSE,254.35,254.15,254.2,POWGRI,30785
40,2023-09-06 09:54:00,254.05,NSE,254.2,254.05,254.2,POWGRI,20034
41,2023-09-06 09:55:00,254.15,NSE,254.2,254.05,254.15,POWGRI,16728
42,2023-09-06 09:56:00,253.8,NSE,254.15,253.8,254.1,POWGRI,32375
43,2023-09-06 09:57:00,253.8,NSE,253.9,253.75,253.85,POWGRI,18450
44,2023-09-06 09:58:00,253.8,NSE,253.9,253.75,253.75,POWGRI,11683
45,2023-09-06 09:59:00,253.5,NSE,253.75,253.5,253.75,POWGRI,18573
46,2023-09-06 10:00:00,253.7,NSE,253.7,253.55,253.6,POWGRI,20404
47,2023-09-06 10:01:00,253.6,NSE,253.7,253.6,253.6,POWGRI,9255
48,2023-09-06 10:02:00,253.6,NSE,253.7,253.5,253.5,POWGRI,12677
49,2023-09-06 10:03:00,253.3,NSE,253.6,253.2,253.6,POWGRI,50968
50,2023-09-06 10:04:00,253.45,NSE,253.45,253.25,253.4,POWGRI,6052
51,2023-09-06 10:05:00,254.0,NSE,254.0,253.4,253.45,POWGRI,12814
52,2023-09-06 10:06:00,253.8,NSE,253.95,253.8,253.95,POWGRI,7764
53,2023-09-06 10:07:00,253.7,NSE,253.95,253.7,253.85,POWGRI,15840
54,2023-09-06 10:08:00,253.6,NSE,253.8,253.6,253.8,POWGRI,23123
55,2023-09-06 10:09:00,253.6,NSE,253.7,253.6,253.7,POWGRI,16609
56,2023-09-06 10:10:00,253.55,NSE,253.6,253.5,253.6,POWGRI,5788
57,2023-09-06 10:11:00,253.5,NSE,253.55,253.4,253.5,POWGRI,5780
58,2023-09-06 10:12:00,253.4,NSE,253.5,253.2,253.45,POWGRI,16781
59,2023-09-06 10:13:00,253.6,NSE,253.6,253.25,253.4,POWGRI,16488
60,2023-09-06 10:14:00,253.55,NSE,253.6,253.5,253.5,POWGRI,4879
61,2023-09-06 10:15:00,253.65,NSE,253.65,253.55,253.55,POWGRI,12881
62,2023-09-06 10:16:00,253.95,NSE,253.95,253.65,253.65,POWGRI,19423
63,2023-09-06 10:17:00,253.7,NSE,254.0,253.65,253.95,POWGRI,17505
64,2023-09-06 10:18:00,253.7,NSE,253.8,253.65,253.75,POWGRI,15726
65,2023-09-06 10:19:00,253.8,NSE,253.8,253.65,253.7,POWGRI,7399
66,2023-09-06 10:20:00,253.75,NSE,253.8,253.65,253.8,POWGRI,10480
67,2023-09-06 10:21:00,253.75,NSE,253.8,253.65,253.75,POWGRI,12833
68,2023-09-06 10:22:00,253.95,NSE,253.95,253.8,253.8,POWGRI,10559
69,2023-09-06 10:23:00,253.9,NSE,253.95,253.8,253.85,POWGRI,7034
70,2023-09-06 10:24:00,253.75,NSE,253.9,253.75,253.9,POWGRI,21458
71,2023-09-06 10:25:00,253.75,NSE,254.0,253.65,253.75,POWGRI,48215
72,2023-09-06 10:26:00,253.8,NSE,253.9,253.7,253.75,POWGRI,6254
73,2023-09-06 10:27:00,253.9,NSE,253.9,253.75,253.8,POWGRI,4168
74,2023-09-06 10:28:00,253.85,NSE,254.0,253.85,253.95,POWGRI,31565
75,2023-09-06 10:29:00,253.75,NSE,253.85,253.7,253.8,POWGRI,31595
76,2023-09-06 10:30:00,253.8,NSE,253.8,253.75,253.75,POWGRI,6738
77,2023-09-06 10:31:00,253.8,NSE,253.9,253.75,253.75,POWGRI,13209
78,2023-09-06 10:32:00,254.0,NSE,254.0,253.85,253.85,POWGRI,120019
79,2023-09-06 10:33:00,253.95,NSE,254.0,253.95,254.0,POWGRI,4282
80,2023-09-06 10:34:00,253.9,NSE,254.0,253.85,253.9,POWGRI,5817
81,2023-09-06 10:35:00,254.0,NSE,254.0,253.9,253.9,POWGRI,5150
82,2023-09-06 10:36:00,254.0,NSE,254.0,253.95,253.95,POWGRI,12724
83,2023-09-06 10:37:00,253.95,NSE,254.0,253.95,254.0,POWGRI,5138
84,2023-09-06 10:38:00,253.95,NSE,254.0,253.95,253.95,POWGRI,19152
85,2023-09-06 10:39:00,253.95,NSE,253.95,253.9,253.95,POWGRI,9526
86,2023-09-06 10:40:00,253.95,NSE,253.95,253.9,253.95,POWGRI,7450
87,2023-09-06 10:41:00,254.0,NSE,254.0,253.9,253.95,POWGRI,20422
88,2023-09-06 10:42:00,253.95,NSE,254.0,253.85,254.0,POWGRI,4074
89,2023-09-06 10:43:00,253.85,NSE,253.95,253.85,253.85,POWGRI,12309
90,2023-09-06 10:44:00,253.8,NSE,253.85,253.75,253.8,POWGRI,2056
91,2023-09-06 10:45:00,253.8,NSE,253.85,253.8,253.8,POWGRI,3474
92,2023-09-06 10:46:00,253.75,NSE,253.85,253.75,253.8,POWGRI,3166
93,2023-09-06 10:47:00,253.75,NSE,253.85,253.7,253.85,POWGRI,5884
94,2023-09-06 10:48:00,253.7,NSE,253.75,253.65,253.75,POWGRI,7201
95,2023-09-06 10:49:00,253.6,NSE,253.75,253.6,253.6,POWGRI,12840
96,2023-09-06 10:50:00,253.7,NSE,253.75,253.6,253.6,POWGRI,5931
97,2023-09-06 10:51:00,253.6,NSE,253.7,253.55,253.55,POWGRI,8508
98,2023-09-06 10:52:00,253.6,NSE,253.6,253.5,253.6,POWGRI,14441
99,2023-09-06 10:53:00,253.45,NSE,253.6,253.4,253.55,POWGRI,21573
100,2023-09-06 10:54:00,253.5,NSE,253.55,253.4,253.4,POWGRI,5664
101,2023-09-06 10:55:00,253.4,NSE,253.55,253.4,253.55,POWGRI,8952
102,2023-09-06 10:56:00,253.35,NSE,253.5,253.35,253.4,POWGRI,6751
103,2023-09-06 10:57:00,253.25,NSE,253.4,253.25,253.4,POWGRI,10865
104,2023-09-06 10:58:00,253.3,NSE,253.35,253.2,253.25,POWGRI,4709
105,2023-09-06 10:59:00,253.25,NSE,253.3,253.2,253.2,POWGRI,4296
106,2023-09-06 11:00:00,253.2,NSE,253.25,253.2,253.2,POWGRI,5573
107,2023-09-06 11:01:00,253.5,NSE,253.5,253.25,253.25,POWGRI,42374
108,2023-09-06 11:02:00,253.4,NSE,253.5,253.3,253.5,POWGRI,3555
109,2023-09-06 11:03:00,253.35,NSE,253.4,253.25,253.4,POWGRI,3268
110,2023-09-06 11:04:00,253.35,NSE,253.4,253.3,253.4,POWGRI,2645
111,2023-09-06 11:05:00,253.35,NSE,253.4,253.25,253.35,POWGRI,2673
112,2023-09-06 11:06:00,253.45,NSE,253.45,253.25,253.35,POWGRI,5685
113,2023-09-06 11:07:00,253.5,NSE,253.55,253.25,253.4,POWGRI,7405
114,2023-09-06 11:08:00,253.45,NSE,253.55,253.4,253.45,POWGRI,3311
115,2023-09-06 11:09:00,253.45,NSE,253.5,253.4,253.45,POWGRI,12538
116,2023-09-06 11:10:00,253.2,NSE,253.35,253.15,253.35,POWGRI,14754
117,2023-09-06 11:11:00,253.25,NSE,253.35,253.1,253.1,POWGRI,12448
118,2023-09-06 11:12:00,253.15,NSE,253.25,253.1,253.15,POWGRI,6469
119,2023-09-06 11:13:00,253.2,NSE,253.25,253.1,253.15,POWGRI,5339
120,2023-09-06 11:14:00,253.05,NSE,253.3,253.05,253.25,POWGRI,14977
121,2023-09-06 11:15:00,253.3,NSE,253.3,253.1,253.1,POWGRI,2851
122,2023-09-06 11:16:00,253.25,NSE,253.35,253.2,253.3,POWGRI,3348
123,2023-09-06 11:17:00,253.25,NSE,253.3,253.2,253.25,POWGRI,5411
124,2023-09-06 11:18:00,253.2,NSE,253.25,253.15,253.25,POWGRI,9913
125,2023-09-06 11:19:00,253.1,NSE,253.25,253.05,253.25,POWGRI,10661
126,2023-09-06 11:20:00,253.05,NSE,253.1,253.0,253.1,POWGRI,13554
127,2023-09-06 11:21:00,253.15,NSE,253.2,253.05,253.05,POWGRI,7697
128,2023-09-06 11:22:00,253.1,NSE,253.15,253.0,253.15,POWGRI,6059
129,2023-09-06 11:23:00,253.1,NSE,253.1,253.05,253.1,POWGRI,4388
130,2023-09-06 11:24:00,253.1,NSE,253.1,253.05,253.1,POWGRI,6262
131,2023-09-06 11:25:00,253.1,NSE,253.1,253.05,253.1,POWGRI,8553
132,2023-09-06 11:26:00,253.05,NSE,253.1,253.05,253.1,POWGRI,5778
133,2023-09-06 11:27:00,253.05,NSE,253.1,253.05,253.1,POWGRI,3270
134,2023-09-06 11:28:00,253.15,NSE,253.25,253.05,253.1,POWGRI,9070
135,2023-09-06 11:29:00,253.35,NSE,253.35,253.15,253.2,POWGRI,8128
136,2023-09-06 11:30:00,253.45,NSE,253.45,253.25,253.25,POWGRI,6296
137,2023-09-06 11:31:00,253.5,NSE,253.5,253.4,253.4,POWGRI,7203
138,2023-09-06 11:32:00,253.15,NSE,253.5,253.1,253.5,POWGRI,11419
139,2023-09-06 11:33:00,253.15,NSE,253.25,253.1,253.1,POWGRI,5788
140,2023-09-06 11:34:00,253.05,NSE,253.15,253.05,253.1,POWGRI,5422
141,2023-09-06 11:35:00,253.0,NSE,253.1,253.0,253.1,POWGRI,5935
142,2023-09-06 11:36:00,253.15,NSE,253.15,253.0,253.05,POWGRI,3859
143,2023-09-06 11:37:00,252.75,NSE,253.15,252.75,253.15,POWGRI,99317
144,2023-09-06 11:38:00,252.75,NSE,252.95,252.7,252.75,POWGRI,23061
145,2023-09-06 11:39:00,252.8,NSE,252.8,252.7,252.75,POWGRI,4525
146,2023-09-06 11:40:00,252.6,NSE,252.75,252.6,252.75,POWGRI,9694
147,2023-09-06 11:41:00,252.65,NSE,252.7,252.6,252.65,POWGRI,9879
148,2023-09-06 11:42:00,252.6,NSE,252.75,252.6,252.65,POWGRI,19830
149,2023-09-06 11:43:00,252.35,NSE,252.55,252.3,252.55,POWGRI,20505
150,2023-09-06 11:44:00,252.4,NSE,252.4,252.3,252.35,POWGRI,2033
151,2023-09-06 11:45:00,252.35,NSE,252.45,252.3,252.4,POWGRI,11389
152,2023-09-06 11:46:00,252.35,NSE,252.4,252.2,252.4,POWGRI,12146
153,2023-09-06 11:47:00,252.3,NSE,252.4,252.3,252.35,POWGRI,5415
154,2023-09-06 11:48:00,252.25,NSE,252.3,252.2,252.3,POWGRI,10626
155,2023-09-06 11:49:00,252.35,NSE,252.35,252.15,252.2,POWGRI,11894
156,2023-09-06 11:50:00,252.45,NSE,252.5,252.4,252.4,POWGRI,9571
157,2023-09-06 11:51:00,252.5,NSE,252.6,252.5,252.6,POWGRI,7967
158,2023-09-06 11:52:00,252.5,NSE,252.6,252.3,252.45,POWGRI,8584
159,2023-09-06 11:53:00,252.55,NSE,252.6,252.5,252.6,POWGRI,4477
160,2023-09-06 11:54:00,252.65,NSE,252.75,252.6,252.6,POWGRI,2483
161,2023-09-06 11:55:00,252.8,NSE,252.8,252.55,252.7,POWGRI,12547
162,2023-09-06 11:56:00,252.7,NSE,252.85,252.7,252.8,POWGRI,7139
163,2023-09-06 11:57:00,252.7,NSE,252.7,252.65,252.7,POWGRI,2008
164,2023-09-06 11:58:00,252.85,NSE,252.85,252.7,252.7,POWGRI,3817
165,2023-09-06 11:59:00,252.8,NSE,252.9,252.75,252.85,POWGRI,3410
166,2023-09-06 12:00:00,252.85,NSE,252.9,252.85,252.9,POWGRI,4868
167,2023-09-06 12:01:00,252.85,NSE,252.9,252.85,252.9,POWGRI,3963
168,2023-09-06 12:02:00,253.15,NSE,253.2,252.9,252.9,POWGRI,12092
169,2023-09-06 12:03:00,253.1,NSE,253.15,253.0,253.15,POWGRI,3314
170,2023-09-06 12:04:00,253.05,NSE,253.15,253.05,253.15,POWGRI,3312
171,2023-09-06 12:05:00,253.15,NSE,253.2,253.1,253.15,POWGRI,3255
172,2023-09-06 12:06:00,253.3,NSE,253.45,253.2,253.2,POWGRI,7654
173,2023-09-06 12:07:00,253.35,NSE,253.4,253.3,253.35,POWGRI,3526
174,2023-09-06 12:08:00,253.15,NSE,253.35,253.15,253.35,POWGRI,11825
175,2023-09-06 12:09:00,253.3,NSE,253.3,253.15,253.15,POWGRI,2162
176,2023-09-06 12:10:00,253.3,NSE,253.4,253.3,253.35,POWGRI,2696
177,2023-09-06 12:11:00,253.4,NSE,253.4,253.25,253.4,POWGRI,3379
178,2023-09-06 12:12:00,253.4,NSE,253.45,253.3,253.35,POWGRI,5478
179,2023-09-06 12:13:00,253.4,NSE,253.45,253.3,253.4,POWGRI,3877
180,2023-09-06 12:14:00,253.4,NSE,253.4,253.3,253.4,POWGRI,3163
181,2023-09-06 12:15:00,253.3,NSE,253.45,253.3,253.45,POWGRI,3411
182,2023-09-06 12:16:00,253.35,NSE,253.45,253.3,253.45,POWGRI,3874
183,2023-09-06 12:17:00,253.35,NSE,253.45,253.3,253.3,POWGRI,3510
184,2023-09-06 12:18:00,253.4,NSE,253.45,253.3,253.3,POWGRI,2390
185,2023-09-06 12:19:00,253.35,NSE,253.4,253.3,253.4,POWGRI,5606
186,2023-09-06 12:20:00,253.3,NSE,253.45,253.3,253.4,POWGRI,10700
187,2023-09-06 12:21:00,253.4,NSE,253.45,253.35,253.45,POWGRI,2083
188,2023-09-06 12:22:00,253.45,NSE,253.45,253.35,253.45,POWGRI,2843
189,2023-09-06 12:23:00,253.5,NSE,253.5,253.4,253.45,POWGRI,4153
190,2023-09-06 12:24:00,253.3,NSE,253.5,253.25,253.5,POWGRI,21065
191,2023-09-06 12:25:00,253.3,NSE,253.3,253.25,253.25,POWGRI,11911
192,2023-09-06 12:26:00,253.3,NSE,253.3,253.25,253.3,POWGRI,3481
193,2023-09-06 12:27:00,253.25,NSE,253.3,253.25,253.25,POWGRI,7215
194,2023-09-06 12:28:00,253.45,NSE,253.45,253.3,253.3,POWGRI,7941
195,2023-09-06 12:29:00,253.5,NSE,253.5,253.4,253.5,POWGRI,3516
196,2023-09-06 12:30:00,253.4,NSE,253.6,253.4,253.5,POWGRI,8990
197,2023-09-06 12:31:00,253.5,NSE,253.55,253.4,253.55,POWGRI,3527
198,2023-09-06 12:32:00,253.55,NSE,253.55,253.4,253.45,POWGRI,10459
199,2023-09-06 12:33:00,253.45,NSE,253.55,253.4,253.5,POWGRI,8320
200,2023-09-06 12:34:00,253.55,NSE,253.55,253.4,253.45,POWGRI,5882
201,2023-09-06 12:35:00,253.45,NSE,253.55,253.45,253.55,POWGRI,2582
202,2023-09-06 12:36:00,253.45,NSE,253.55,253.4,253.5,POWGRI,8394
203,2023-09-06 12:37:00,253.45,NSE,253.55,253.4,253.5,POWGRI,6332
204,2023-09-06 12:38:00,253.45,NSE,253.5,253.4,253.5,POWGRI,6769
205,2023-09-06 12:39:00,253.35,NSE,253.45,253.35,253.45,POWGRI,3846
206,2023-09-06 12:40:00,252.95,NSE,253.3,252.8,253.25,POWGRI,53577
207,2023-09-06 12:41:00,252.55,NSE,252.85,252.55,252.8,POWGRI,12082
208,2023-09-06 12:42:00,252.55,NSE,252.65,252.5,252.55,POWGRI,8884
209,2023-09-06 12:43:00,252.65,NSE,252.75,252.6,252.65,POWGRI,20277
210,2023-09-06 12:44:00,252.8,NSE,252.8,252.65,252.65,POWGRI,22079
211,2023-09-06 12:45:00,252.6,NSE,252.85,252.6,252.85,POWGRI,11073
212,2023-09-06 12:46:00,252.5,NSE,252.6,252.5,252.6,POWGRI,28779
213,2023-09-06 12:47:00,252.5,NSE,252.6,252.5,252.55,POWGRI,7543
214,2023-09-06 12:48:00,252.5,NSE,252.5,252.45,252.5,POWGRI,2996
215,2023-09-06 12:49:00,252.5,NSE,252.5,252.4,252.45,POWGRI,16748
216,2023-09-06 12:50:00,252.45,NSE,252.55,252.45,252.5,POWGRI,6135
217,2023-09-06 12:51:00,252.7,NSE,252.8,252.45,252.45,POWGRI,12772
218,2023-09-06 12:52:00,252.65,NSE,252.75,252.65,252.7,POWGRI,11425
219,2023-09-06 12:53:00,252.6,NSE,252.8,252.6,252.75,POWGRI,8281
220,2023-09-06 12:54:00,252.7,NSE,252.7,252.6,252.7,POWGRI,2972
221,2023-09-06 12:55:00,252.9,NSE,252.9,252.65,252.65,POWGRI,7364
222,2023-09-06 12:56:00,252.85,NSE,252.9,252.8,252.9,POWGRI,6034
223,2023-09-06 12:57:00,252.9,NSE,252.95,252.85,252.9,POWGRI,6450
224,2023-09-06 12:58:00,252.7,NSE,252.95,252.7,252.95,POWGRI,15469
225,2023-09-06 12:59:00,252.6,NSE,252.7,252.6,252.7,POWGRI,6706
226,2023-09-06 13:00:00,252.75,NSE,252.8,252.65,252.7,POWGRI,3486
227,2023-09-06 13:01:00,253.05,NSE,253.05,252.9,252.9,POWGRI,10768
228,2023-09-06 13:02:00,253.05,NSE,253.1,253.0,253.05,POWGRI,2590
229,2023-09-06 13:03:00,252.8,NSE,253.1,252.75,253.1,POWGRI,6360
230,2023-09-06 13:04:00,252.75,NSE,252.9,252.75,252.9,POWGRI,13832
231,2023-09-06 13:05:00,252.95,NSE,253.05,252.85,252.85,POWGRI,4055
232,2023-09-06 13:06:00,252.6,NSE,253.05,252.6,252.9,POWGRI,11800
233,2023-09-06 13:07:00,252.8,NSE,252.8,252.6,252.7,POWGRI,3582
234,2023-09-06 13:08:00,252.9,NSE,252.9,252.8,252.8,POWGRI,2516
235,2023-09-06 13:09:00,252.75,NSE,252.9,252.65,252.9,POWGRI,5771
236,2023-09-06 13:10:00,252.35,NSE,252.75,252.25,252.75,POWGRI,42586
237,2023-09-06 13:11:00,252.5,NSE,252.6,252.35,252.35,POWGRI,26087
238,2023-09-06 13:12:00,252.55,NSE,252.55,252.4,252.5,POWGRI,3812
239,2023-09-06 13:13:00,252.6,NSE,252.65,252.5,252.55,POWGRI,9932
240,2023-09-06 13:14:00,252.5,NSE,252.6,252.45,252.6,POWGRI,3748
241,2023-09-06 13:15:00,252.6,NSE,252.6,252.45,252.45,POWGRI,8254
242,2023-09-06 13:16:00,252.55,NSE,252.6,252.5,252.6,POWGRI,1899
243,2023-09-06 13:17:00,252.45,NSE,252.55,252.4,252.55,POWGRI,8487
244,2023-09-06 13:18:00,252.3,NSE,252.5,252.2,252.5,POWGRI,4171
245,2023-09-06 13:19:00,252.55,NSE,252.55,252.3,252.3,POWGRI,10102
246,2023-09-06 13:20:00,252.6,NSE,252.6,252.45,252.55,POWGRI,5461
247,2023-09-06 13:21:00,252.65,NSE,252.65,252.6,252.6,POWGRI,7102
248,2023-09-06 13:22:00,252.35,NSE,252.65,252.25,252.65,POWGRI,50837
249,2023-09-06 13:23:00,252.5,NSE,252.5,252.3,252.3,POWGRI,3567
250,2023-09-06 13:24:00,252.4,NSE,252.5,252.35,252.5,POWGRI,6130
251,2023-09-06 13:25:00,252.4,NSE,252.4,252.35,252.4,POWGRI,2565
252,2023-09-06 13:26:00,252.45,NSE,252.5,252.4,252.5,POWGRI,2940
253,2023-09-06 13:27:00,252.5,NSE,252.55,252.4,252.45,POWGRI,12913
254,2023-09-06 13:28:00,252.5,NSE,252.5,252.45,252.5,POWGRI,7619
255,2023-09-06 13:29:00,252.45,NSE,252.5,252.4,252.5,POWGRI,4873
256,2023-09-06 13:30:00,252.5,NSE,252.5,252.4,252.5,POWGRI,3197
257,2023-09-06 13:31:00,252.55,NSE,252.55,252.45,252.5,POWGRI,13431
258,2023-09-06 13:32:00,252.5,NSE,252.6,252.5,252.55,POWGRI,3106
259,2023-09-06 13:33:00,252.6,NSE,252.6,252.5,252.6,POWGRI,2274
260,2023-09-06 13:34:00,252.55,NSE,252.6,252.5,252.6,POWGRI,1765
261,2023-09-06 13:35:00,252.55,NSE,252.55,252.5,252.55,POWGRI,3850
262,2023-09-06 13:36:00,252.6,NSE,252.6,252.5,252.55,POWGRI,3157
263,2023-09-06 13:37:00,252.55,NSE,252.6,252.5,252.6,POWGRI,3615
264,2023-09-06 13:38:00,252.65,NSE,252.65,252.55,252.55,POWGRI,8922
265,2023-09-06 13:39:00,252.45,NSE,252.75,252.45,252.7,POWGRI,11608
266,2023-09-06 13:40:00,252.7,NSE,252.7,252.55,252.6,POWGRI,7357
267,2023-09-06 13:41:00,252.75,NSE,252.8,252.65,252.8,POWGRI,4380
268,2023-09-06 13:42:00,252.85,NSE,252.9,252.75,252.75,POWGRI,4078
269,2023-09-06 13:43:00,253.0,NSE,253.1,252.85,252.85,POWGRI,14964
270,2023-09-06 13:44:00,253.1,NSE,253.15,253.0,253.1,POWGRI,14236
271,2023-09-06 13:45:00,253.05,NSE,253.15,252.95,253.1,POWGRI,5484
272,2023-09-06 13:46:00,253.05,NSE,253.15,253.05,253.1,POWGRI,8716
273,2023-09-06 13:47:00,253.0,NSE,253.1,252.9,253.1,POWGRI,3327
274,2023-09-06 13:48:00,253.0,NSE,253.0,252.85,252.9,POWGRI,16575
275,2023-09-06 13:49:00,253.0,NSE,253.0,252.95,253.0,POWGRI,2156
276,2023-09-06 13:50:00,253.0,NSE,253.0,252.95,253.0,POWGRI,2600
277,2023-09-06 13:51:00,253.0,NSE,253.0,253.0,253.0,POWGRI,3655
278,2023-09-06 13:52:00,253.0,NSE,253.0,252.95,253.0,POWGRI,2765
279,2023-09-06 13:53:00,253.0,NSE,253.0,253.0,253.0,POWGRI,4006
280,2023-09-06 13:54:00,253.0,NSE,253.0,253.0,253.0,POWGRI,2424
281,2023-09-06 13:55:00,252.95,NSE,253.0,252.95,253.0,POWGRI,4449
282,2023-09-06 13:56:00,252.85,NSE,252.95,252.8,252.95,POWGRI,7854
283,2023-09-06 13:57:00,252.9,NSE,252.9,252.8,252.85,POWGRI,6637
284,2023-09-06 13:58:00,252.8,NSE,252.9,252.75,252.9,POWGRI,6768
285,2023-09-06 13:59:00,252.85,NSE,252.85,252.75,252.8,POWGRI,2661
286,2023-09-06 14:00:00,253.0,NSE,253.0,252.85,252.85,POWGRI,12580
287,2023-09-06 14:01:00,253.0,NSE,253.0,252.9,252.95,POWGRI,4583
288,2023-09-06 14:02:00,252.85,NSE,253.0,252.85,252.95,POWGRI,5856
289,2023-09-06 14:03:00,252.95,NSE,252.95,252.85,252.95,POWGRI,3798
290,2023-09-06 14:04:00,252.95,NSE,253.0,252.95,252.95,POWGRI,14823
291,2023-09-06 14:05:00,252.9,NSE,252.95,252.85,252.95,POWGRI,7979
292,2023-09-06 14:06:00,252.9,NSE,252.9,252.85,252.9,POWGRI,2931
293,2023-09-06 14:07:00,252.95,NSE,252.95,252.8,252.9,POWGRI,4908
294,2023-09-06 14:08:00,252.9,NSE,252.95,252.85,252.95,POWGRI,5151
295,2023-09-06 14:09:00,252.9,NSE,252.9,252.85,252.9,POWGRI,3402
296,2023-09-06 14:10:00,252.95,NSE,252.95,252.85,252.85,POWGRI,4715
297,2023-09-06 14:11:00,252.9,NSE,252.95,252.8,252.95,POWGRI,4280
298,2023-09-06 14:12:00,252.85,NSE,252.95,252.8,252.9,POWGRI,9002
299,2023-09-06 14:13:00,252.65,NSE,252.85,252.6,252.85,POWGRI,5247
300,2023-09-06 14:14:00,252.7,NSE,252.8,252.65,252.65,POWGRI,7950
301,2023-09-06 14:15:00,252.7,NSE,252.75,252.6,252.75,POWGRI,2585
302,2023-09-06 14:16:00,252.75,NSE,252.75,252.6,252.7,POWGRI,5963
303,2023-09-06 14:17:00,253.0,NSE,253.0,252.75,252.75,POWGRI,14960
304,2023-09-06 14:18:00,253.1,NSE,253.1,252.95,252.95,POWGRI,17479
305,2023-09-06 14:19:00,253.25,NSE,253.25,253.1,253.1,POWGRI,12870
306,2023-09-06 14:20:00,253.2,NSE,253.25,253.2,253.2,POWGRI,2995
307,2023-09-06 14:21:00,253.15,NSE,253.25,253.15,253.15,POWGRI,6084
308,2023-09-06 14:22:00,253.2,NSE,253.3,253.15,253.25,POWGRI,4378
309,2023-09-06 14:23:00,253.3,NSE,253.35,253.15,253.15,POWGRI,8208
310,2023-09-06 14:24:00,253.3,NSE,253.3,253.15,253.15,POWGRI,3574
311,2023-09-06 14:25:00,253.2,NSE,253.25,253.2,253.25,POWGRI,2741
312,2023-09-06 14:26:00,253.35,NSE,253.45,253.2,253.25,POWGRI,17401
313,2023-09-06 14:27:00,253.5,NSE,253.5,253.4,253.45,POWGRI,9029
314,2023-09-06 14:28:00,253.45,NSE,253.5,253.4,253.5,POWGRI,11115
315,2023-09-06 14:29:00,253.45,NSE,253.45,253.4,253.45,POWGRI,2037
