,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2020-09-11 09:48:00,132.19,NSE,132.19,131.96,131.96,POWGRI,9904
34,2020-09-11 09:49:00,132.15,NSE,132.19,132.08,132.15,POWGRI,3761
35,2020-09-11 09:50:00,132.04,NSE,132.11,131.89,132.04,POWGRI,15757
36,2020-09-11 09:51:00,131.93,NSE,132.11,131.93,132.11,POWGRI,6884
37,2020-09-11 09:52:00,131.96,NSE,132.0,131.93,132.0,POWGRI,7896
38,2020-09-11 09:53:00,132.04,NSE,132.08,131.93,131.93,POWGRI,8873
39,2020-09-11 09:54:00,132.15,NSE,132.15,132.04,132.08,POWGRI,12411
40,2020-09-11 09:55:00,132.34,NSE,132.34,132.11,132.15,POWGRI,35079
41,2020-09-11 09:56:00,132.38,NSE,132.38,132.3,132.3,POWGRI,7845
42,2020-09-11 09:57:00,132.19,NSE,132.38,132.19,132.38,POWGRI,8896
43,2020-09-11 09:58:00,132.3,NSE,132.3,132.19,132.23,POWGRI,5879
44,2020-09-11 09:59:00,132.56,NSE,132.6,132.23,132.23,POWGRI,30745
45,2020-09-11 10:00:00,132.49,NSE,132.56,132.49,132.56,POWGRI,10473
46,2020-09-11 10:01:00,132.41,NSE,132.49,132.38,132.49,POWGRI,8361
47,2020-09-11 10:02:00,132.38,NSE,132.41,132.38,132.41,POWGRI,1643
48,2020-09-11 10:03:00,132.15,NSE,132.41,132.15,132.41,POWGRI,14432
49,2020-09-11 10:04:00,132.11,NSE,132.3,132.11,132.11,POWGRI,14165
50,2020-09-11 10:05:00,132.3,NSE,132.3,132.11,132.19,POWGRI,3991
51,2020-09-11 10:06:00,132.3,NSE,132.34,132.26,132.3,POWGRI,4045
52,2020-09-11 10:07:00,132.23,NSE,132.34,132.23,132.3,POWGRI,10236
53,2020-09-11 10:08:00,132.26,NSE,132.3,132.19,132.19,POWGRI,3348
54,2020-09-11 10:09:00,132.3,NSE,132.34,132.19,132.3,POWGRI,5157
55,2020-09-11 10:10:00,132.23,NSE,132.34,132.15,132.34,POWGRI,5129
56,2020-09-11 10:11:00,132.08,NSE,132.23,132.0,132.19,POWGRI,28928
57,2020-09-11 10:12:00,132.0,NSE,132.0,131.89,132.0,POWGRI,13356
58,2020-09-11 10:13:00,132.04,NSE,132.23,132.0,132.0,POWGRI,11843
59,2020-09-11 10:14:00,132.0,NSE,132.08,132.0,132.0,POWGRI,4685
60,2020-09-11 10:15:00,132.04,NSE,132.04,132.0,132.0,POWGRI,7087
61,2020-09-11 10:16:00,131.96,NSE,132.08,131.89,132.08,POWGRI,17584
62,2020-09-11 10:17:00,131.96,NSE,132.04,131.89,131.89,POWGRI,11875
63,2020-09-11 10:18:00,132.04,NSE,132.04,131.93,131.96,POWGRI,11369
64,2020-09-11 10:19:00,132.19,NSE,132.19,132.0,132.0,POWGRI,58608
65,2020-09-11 10:20:00,132.15,NSE,132.19,132.11,132.19,POWGRI,2125
66,2020-09-11 10:21:00,132.04,NSE,132.15,132.04,132.15,POWGRI,6612
67,2020-09-11 10:22:00,132.04,NSE,132.08,132.0,132.04,POWGRI,3580
68,2020-09-11 10:23:00,132.04,NSE,132.08,132.0,132.0,POWGRI,3680
69,2020-09-11 10:24:00,132.04,NSE,132.11,132.04,132.08,POWGRI,5459
70,2020-09-11 10:25:00,131.78,NSE,132.08,131.78,132.08,POWGRI,45588
71,2020-09-11 10:26:00,131.81,NSE,131.81,131.55,131.55,POWGRI,104584
72,2020-09-11 10:27:00,131.74,NSE,131.85,131.7,131.81,POWGRI,17615
73,2020-09-11 10:28:00,131.7,NSE,131.78,131.7,131.7,POWGRI,10093
74,2020-09-11 10:29:00,131.7,NSE,131.78,131.7,131.78,POWGRI,4104
75,2020-09-11 10:30:00,131.66,NSE,131.74,131.55,131.74,POWGRI,55055
76,2020-09-11 10:31:00,131.63,NSE,131.66,131.63,131.66,POWGRI,8403
77,2020-09-11 10:32:00,131.48,NSE,131.66,131.44,131.66,POWGRI,43485
78,2020-09-11 10:33:00,131.44,NSE,131.51,131.4,131.48,POWGRI,19587
79,2020-09-11 10:34:00,131.4,NSE,131.44,131.33,131.44,POWGRI,39780
80,2020-09-11 10:35:00,131.44,NSE,131.44,131.33,131.4,POWGRI,28107
81,2020-09-11 10:36:00,131.25,NSE,131.36,131.18,131.33,POWGRI,99073
82,2020-09-11 10:37:00,131.36,NSE,131.4,131.18,131.25,POWGRI,28493
83,2020-09-11 10:38:00,131.33,NSE,131.36,131.18,131.18,POWGRI,33355
84,2020-09-11 10:39:00,131.33,NSE,131.48,131.25,131.36,POWGRI,24019
85,2020-09-11 10:40:00,131.25,NSE,131.33,131.25,131.33,POWGRI,10512
86,2020-09-11 10:41:00,131.36,NSE,131.4,131.29,131.33,POWGRI,11504
87,2020-09-11 10:42:00,131.36,NSE,131.4,131.33,131.36,POWGRI,5737
88,2020-09-11 10:43:00,131.18,NSE,131.4,131.1,131.36,POWGRI,75520
89,2020-09-11 10:44:00,131.25,NSE,131.29,131.14,131.18,POWGRI,29568
90,2020-09-11 10:45:00,131.03,NSE,131.29,130.95,131.25,POWGRI,102549
91,2020-09-11 10:46:00,131.06,NSE,131.25,130.99,131.14,POWGRI,83532
92,2020-09-11 10:47:00,131.03,NSE,131.14,130.95,130.99,POWGRI,58755
93,2020-09-11 10:48:00,131.1,NSE,131.1,131.03,131.03,POWGRI,10111
94,2020-09-11 10:49:00,131.18,NSE,131.18,131.06,131.06,POWGRI,17633
95,2020-09-11 10:50:00,131.25,NSE,131.25,131.1,131.18,POWGRI,40680
96,2020-09-11 10:51:00,131.21,NSE,131.25,131.18,131.25,POWGRI,17277
97,2020-09-11 10:52:00,131.25,NSE,131.25,131.21,131.21,POWGRI,16227
98,2020-09-11 10:53:00,131.33,NSE,131.36,131.25,131.25,POWGRI,11307
99,2020-09-11 10:54:00,131.29,NSE,131.33,131.25,131.29,POWGRI,11748
100,2020-09-11 10:55:00,131.36,NSE,131.4,131.29,131.29,POWGRI,9667
101,2020-09-11 10:56:00,131.36,NSE,131.4,131.29,131.36,POWGRI,8001
102,2020-09-11 10:57:00,131.36,NSE,131.4,131.33,131.36,POWGRI,11495
103,2020-09-11 10:58:00,131.36,NSE,131.4,131.33,131.4,POWGRI,29255
104,2020-09-11 10:59:00,131.36,NSE,131.36,131.33,131.36,POWGRI,11456
105,2020-09-11 11:00:00,131.4,NSE,131.4,131.36,131.36,POWGRI,5363
106,2020-09-11 11:01:00,131.33,NSE,131.44,131.33,131.36,POWGRI,41003
107,2020-09-11 11:02:00,131.33,NSE,131.36,131.29,131.33,POWGRI,14033
108,2020-09-11 11:03:00,131.25,NSE,131.25,131.06,131.18,POWGRI,136488
109,2020-09-11 11:04:00,131.21,NSE,131.25,131.14,131.25,POWGRI,6609
110,2020-09-11 11:05:00,131.1,NSE,131.18,131.1,131.18,POWGRI,29076
111,2020-09-11 11:06:00,131.33,NSE,131.33,131.1,131.1,POWGRI,14203
112,2020-09-11 11:07:00,131.29,NSE,131.36,131.29,131.33,POWGRI,11517
113,2020-09-11 11:08:00,131.29,NSE,131.36,131.25,131.29,POWGRI,5937
114,2020-09-11 11:09:00,131.25,NSE,131.33,131.25,131.29,POWGRI,7235
115,2020-09-11 11:10:00,131.29,NSE,131.33,131.25,131.33,POWGRI,10203
116,2020-09-11 11:11:00,131.21,NSE,131.33,131.21,131.25,POWGRI,17897
117,2020-09-11 11:12:00,131.29,NSE,131.36,131.18,131.18,POWGRI,23183
118,2020-09-11 11:13:00,131.36,NSE,131.36,131.25,131.33,POWGRI,21153
119,2020-09-11 11:14:00,131.4,NSE,131.4,131.33,131.33,POWGRI,14064
120,2020-09-11 11:15:00,131.36,NSE,131.4,131.33,131.4,POWGRI,7128
121,2020-09-11 11:16:00,131.4,NSE,131.51,131.36,131.36,POWGRI,20468
122,2020-09-11 11:17:00,131.44,NSE,131.44,131.36,131.44,POWGRI,22537
123,2020-09-11 11:18:00,131.4,NSE,131.48,131.36,131.4,POWGRI,9275
124,2020-09-11 11:19:00,131.33,NSE,131.4,131.29,131.4,POWGRI,12475
125,2020-09-11 11:20:00,131.33,NSE,131.33,131.25,131.33,POWGRI,25253
126,2020-09-11 11:21:00,131.4,NSE,131.4,131.33,131.33,POWGRI,11071
127,2020-09-11 11:22:00,131.4,NSE,131.51,131.36,131.51,POWGRI,9321
128,2020-09-11 11:23:00,131.33,NSE,131.4,131.33,131.36,POWGRI,1444
129,2020-09-11 11:24:00,131.36,NSE,131.36,131.33,131.33,POWGRI,31997
130,2020-09-11 11:25:00,131.33,NSE,131.36,131.33,131.33,POWGRI,9580
131,2020-09-11 11:26:00,131.36,NSE,131.48,131.33,131.33,POWGRI,46045
132,2020-09-11 11:27:00,131.36,NSE,131.4,131.36,131.36,POWGRI,1779
133,2020-09-11 11:28:00,131.36,NSE,131.36,131.25,131.25,POWGRI,22889
134,2020-09-11 11:29:00,131.4,NSE,131.4,131.33,131.36,POWGRI,1949
135,2020-09-11 11:30:00,131.36,NSE,131.44,131.36,131.4,POWGRI,2699955
136,2020-09-11 11:31:00,131.29,NSE,131.4,131.29,131.33,POWGRI,12861
137,2020-09-11 11:32:00,131.14,NSE,131.36,131.14,131.29,POWGRI,90879
138,2020-09-11 11:33:00,130.95,NSE,131.14,130.73,131.1,POWGRI,154011
139,2020-09-11 11:34:00,131.14,NSE,131.14,130.95,130.95,POWGRI,17521
140,2020-09-11 11:35:00,131.06,NSE,131.14,131.03,131.14,POWGRI,3699
141,2020-09-11 11:36:00,131.03,NSE,131.06,130.95,131.03,POWGRI,14429
142,2020-09-11 11:37:00,130.99,NSE,131.03,130.99,131.03,POWGRI,3841
143,2020-09-11 11:38:00,131.03,NSE,131.1,130.99,131.03,POWGRI,10941
144,2020-09-11 11:39:00,131.06,NSE,131.1,131.03,131.06,POWGRI,9256
145,2020-09-11 11:40:00,131.1,NSE,131.14,131.06,131.06,POWGRI,1288
146,2020-09-11 11:41:00,131.1,NSE,131.14,131.1,131.14,POWGRI,5473
147,2020-09-11 11:42:00,130.95,NSE,131.14,130.88,131.1,POWGRI,27503
148,2020-09-11 11:43:00,130.99,NSE,131.03,130.91,130.99,POWGRI,8667
149,2020-09-11 11:44:00,130.99,NSE,131.03,130.95,130.95,POWGRI,5733
150,2020-09-11 11:45:00,131.03,NSE,131.03,130.99,131.03,POWGRI,2912
151,2020-09-11 11:46:00,131.06,NSE,131.06,130.99,131.06,POWGRI,5812
152,2020-09-11 11:47:00,131.06,NSE,131.06,130.99,131.06,POWGRI,1837
153,2020-09-11 11:48:00,131.1,NSE,131.1,130.99,131.06,POWGRI,3073
154,2020-09-11 11:49:00,131.1,NSE,131.14,131.06,131.06,POWGRI,6049
155,2020-09-11 11:50:00,130.99,NSE,131.14,130.99,131.1,POWGRI,12248
156,2020-09-11 11:51:00,131.03,NSE,131.06,130.95,130.99,POWGRI,3479
157,2020-09-11 11:52:00,130.91,NSE,131.06,130.91,131.03,POWGRI,62759
158,2020-09-11 11:53:00,131.03,NSE,131.03,130.88,130.88,POWGRI,5933
159,2020-09-11 11:54:00,131.06,NSE,131.1,131.03,131.03,POWGRI,836
160,2020-09-11 11:55:00,131.03,NSE,131.06,131.03,131.06,POWGRI,1245
161,2020-09-11 11:56:00,130.99,NSE,131.06,130.95,131.03,POWGRI,7007
162,2020-09-11 11:57:00,130.95,NSE,131.03,130.88,130.95,POWGRI,6701
163,2020-09-11 11:58:00,130.76,NSE,130.95,130.76,130.95,POWGRI,73759
164,2020-09-11 11:59:00,130.88,NSE,130.91,130.69,130.76,POWGRI,31456
165,2020-09-11 12:00:00,130.76,NSE,130.95,130.76,130.91,POWGRI,13707
166,2020-09-11 12:01:00,130.69,NSE,130.84,130.65,130.8,POWGRI,42828
167,2020-09-11 12:02:00,130.65,NSE,130.69,130.58,130.69,POWGRI,31229
168,2020-09-11 12:03:00,130.73,NSE,130.73,130.61,130.61,POWGRI,18156
169,2020-09-11 12:04:00,130.65,NSE,130.73,130.65,130.69,POWGRI,7353
170,2020-09-11 12:05:00,130.69,NSE,130.73,130.65,130.69,POWGRI,9224
171,2020-09-11 12:06:00,130.91,NSE,130.91,130.73,130.73,POWGRI,23487
172,2020-09-11 12:07:00,130.95,NSE,130.99,130.84,130.88,POWGRI,5521
173,2020-09-11 12:08:00,130.95,NSE,130.95,130.91,130.95,POWGRI,5592
174,2020-09-11 12:09:00,130.95,NSE,130.95,130.91,130.95,POWGRI,4019
175,2020-09-11 12:10:00,130.91,NSE,130.95,130.88,130.95,POWGRI,8549
176,2020-09-11 12:11:00,130.91,NSE,130.91,130.88,130.91,POWGRI,4304
177,2020-09-11 12:12:00,130.91,NSE,130.91,130.88,130.91,POWGRI,11696
178,2020-09-11 12:13:00,130.84,NSE,130.91,130.8,130.88,POWGRI,13165
179,2020-09-11 12:14:00,130.88,NSE,130.91,130.8,130.8,POWGRI,7633
180,2020-09-11 12:15:00,130.88,NSE,130.88,130.8,130.88,POWGRI,7661
181,2020-09-11 12:16:00,130.95,NSE,130.95,130.8,130.88,POWGRI,18388
182,2020-09-11 12:17:00,130.99,NSE,130.99,130.95,130.95,POWGRI,4945
183,2020-09-11 12:18:00,131.06,NSE,131.06,130.95,130.99,POWGRI,9479
184,2020-09-11 12:19:00,131.06,NSE,131.06,131.03,131.06,POWGRI,7005
185,2020-09-11 12:20:00,131.1,NSE,131.1,131.03,131.03,POWGRI,9360
186,2020-09-11 12:21:00,131.1,NSE,131.18,131.06,131.1,POWGRI,24017
187,2020-09-11 12:22:00,131.18,NSE,131.18,131.1,131.1,POWGRI,7616
188,2020-09-11 12:23:00,131.18,NSE,131.18,131.14,131.18,POWGRI,5453
189,2020-09-11 12:24:00,131.1,NSE,131.18,131.06,131.18,POWGRI,15021
190,2020-09-11 12:25:00,131.1,NSE,131.1,131.03,131.06,POWGRI,9301
191,2020-09-11 12:26:00,131.1,NSE,131.1,131.06,131.06,POWGRI,5667
192,2020-09-11 12:27:00,131.03,NSE,131.1,131.03,131.06,POWGRI,10264
193,2020-09-11 12:28:00,131.06,NSE,131.14,130.99,131.03,POWGRI,13193
194,2020-09-11 12:29:00,131.18,NSE,131.18,131.1,131.1,POWGRI,11307
195,2020-09-11 12:30:00,131.25,NSE,131.25,131.18,131.18,POWGRI,15081
196,2020-09-11 12:31:00,131.25,NSE,131.33,131.18,131.25,POWGRI,29836
197,2020-09-11 12:32:00,131.33,NSE,131.33,131.18,131.25,POWGRI,6323
198,2020-09-11 12:33:00,131.14,NSE,131.36,131.14,131.29,POWGRI,16845
199,2020-09-11 12:34:00,131.18,NSE,131.29,131.18,131.25,POWGRI,9779
200,2020-09-11 12:35:00,131.25,NSE,131.25,131.14,131.21,POWGRI,3592
201,2020-09-11 12:36:00,131.36,NSE,131.36,131.18,131.21,POWGRI,10355
202,2020-09-11 12:37:00,131.33,NSE,131.4,131.29,131.33,POWGRI,30092
203,2020-09-11 12:38:00,131.18,NSE,131.33,131.14,131.29,POWGRI,13503
204,2020-09-11 12:39:00,131.14,NSE,131.18,131.1,131.14,POWGRI,10521
205,2020-09-11 12:40:00,131.1,NSE,131.14,131.03,131.1,POWGRI,8511
206,2020-09-11 12:41:00,131.14,NSE,131.14,131.1,131.14,POWGRI,2775
207,2020-09-11 12:42:00,131.14,NSE,131.14,131.1,131.14,POWGRI,6953
208,2020-09-11 12:43:00,131.14,NSE,131.18,131.14,131.14,POWGRI,7713
209,2020-09-11 12:44:00,131.18,NSE,131.18,131.1,131.14,POWGRI,5003
210,2020-09-11 12:45:00,131.18,NSE,131.21,131.1,131.14,POWGRI,9488
211,2020-09-11 12:46:00,131.21,NSE,131.21,131.14,131.18,POWGRI,4540
212,2020-09-11 12:47:00,131.25,NSE,131.33,131.18,131.21,POWGRI,11031
213,2020-09-11 12:48:00,131.51,NSE,131.51,131.14,131.25,POWGRI,2769149
214,2020-09-11 12:49:00,131.4,NSE,131.51,131.36,131.51,POWGRI,20449
215,2020-09-11 12:50:00,131.51,NSE,131.51,131.36,131.4,POWGRI,14784
216,2020-09-11 12:51:00,131.48,NSE,131.55,131.44,131.51,POWGRI,14485
217,2020-09-11 12:52:00,131.51,NSE,131.55,131.48,131.51,POWGRI,8907
218,2020-09-11 12:53:00,131.55,NSE,131.59,131.51,131.55,POWGRI,14836
219,2020-09-11 12:54:00,131.55,NSE,131.63,131.51,131.59,POWGRI,57976
220,2020-09-11 12:55:00,131.44,NSE,131.55,131.44,131.55,POWGRI,28481
221,2020-09-11 12:56:00,131.4,NSE,131.48,131.36,131.48,POWGRI,6641
222,2020-09-11 12:57:00,131.48,NSE,131.51,131.4,131.44,POWGRI,24063
223,2020-09-11 12:58:00,131.44,NSE,131.51,131.44,131.51,POWGRI,3257
224,2020-09-11 12:59:00,131.48,NSE,131.51,131.44,131.51,POWGRI,4953
225,2020-09-11 13:00:00,131.48,NSE,131.51,131.48,131.51,POWGRI,8201
226,2020-09-11 13:01:00,131.51,NSE,131.51,131.48,131.51,POWGRI,9229
227,2020-09-11 13:02:00,131.44,NSE,131.51,131.44,131.51,POWGRI,14375
228,2020-09-11 13:03:00,131.48,NSE,131.48,131.44,131.44,POWGRI,3372
229,2020-09-11 13:04:00,131.48,NSE,131.48,131.44,131.48,POWGRI,4040
230,2020-09-11 13:05:00,131.4,NSE,131.44,131.33,131.44,POWGRI,13432
231,2020-09-11 13:06:00,131.44,NSE,131.44,131.4,131.44,POWGRI,2347
232,2020-09-11 13:07:00,131.4,NSE,131.44,131.4,131.4,POWGRI,1516
233,2020-09-11 13:08:00,131.44,NSE,131.48,131.4,131.44,POWGRI,3729
234,2020-09-11 13:09:00,131.63,NSE,131.63,131.48,131.51,POWGRI,26112
235,2020-09-11 13:10:00,131.33,NSE,131.63,131.33,131.63,POWGRI,20471
236,2020-09-11 13:11:00,131.29,NSE,131.4,131.25,131.4,POWGRI,10569
237,2020-09-11 13:12:00,131.21,NSE,131.29,131.21,131.29,POWGRI,18036
238,2020-09-11 13:13:00,131.06,NSE,131.21,131.06,131.14,POWGRI,18851
239,2020-09-11 13:14:00,131.1,NSE,131.14,131.06,131.14,POWGRI,8335
240,2020-09-11 13:15:00,131.1,NSE,131.14,131.06,131.14,POWGRI,14063
241,2020-09-11 13:16:00,131.29,NSE,131.36,131.1,131.14,POWGRI,20888
242,2020-09-11 13:17:00,131.29,NSE,131.33,131.29,131.33,POWGRI,3807
243,2020-09-11 13:18:00,131.33,NSE,131.33,131.29,131.29,POWGRI,2832
244,2020-09-11 13:19:00,131.33,NSE,131.4,131.29,131.29,POWGRI,9660
245,2020-09-11 13:20:00,131.33,NSE,131.4,131.25,131.4,POWGRI,309625
246,2020-09-11 13:21:00,131.4,NSE,131.4,131.33,131.33,POWGRI,6392
247,2020-09-11 13:22:00,131.4,NSE,131.4,131.4,131.4,POWGRI,7907
248,2020-09-11 13:23:00,131.44,NSE,131.44,131.29,131.4,POWGRI,65483
249,2020-09-11 13:24:00,131.44,NSE,131.44,131.4,131.44,POWGRI,13596
250,2020-09-11 13:25:00,131.44,NSE,131.48,131.44,131.44,POWGRI,5161
251,2020-09-11 13:26:00,131.55,NSE,131.7,131.48,131.48,POWGRI,76481
252,2020-09-11 13:27:00,131.55,NSE,131.59,131.48,131.59,POWGRI,6601
253,2020-09-11 13:28:00,131.55,NSE,131.55,131.48,131.55,POWGRI,1247
254,2020-09-11 13:29:00,131.55,NSE,131.55,131.51,131.55,POWGRI,4404
255,2020-09-11 13:30:00,131.55,NSE,131.55,131.48,131.55,POWGRI,6293
256,2020-09-11 13:31:00,131.55,NSE,131.55,131.51,131.55,POWGRI,2653
257,2020-09-11 13:32:00,131.55,NSE,131.55,131.51,131.55,POWGRI,2603
258,2020-09-11 13:33:00,131.59,NSE,131.59,131.55,131.55,POWGRI,16429
259,2020-09-11 13:34:00,131.44,NSE,131.55,131.44,131.55,POWGRI,12452
260,2020-09-11 13:35:00,131.51,NSE,131.51,131.44,131.48,POWGRI,2017
261,2020-09-11 13:36:00,131.4,NSE,131.51,131.33,131.51,POWGRI,10541
262,2020-09-11 13:37:00,131.4,NSE,131.44,131.33,131.4,POWGRI,3533
263,2020-09-11 13:38:00,131.48,NSE,131.48,131.4,131.44,POWGRI,3971
264,2020-09-11 13:39:00,131.59,NSE,131.59,131.44,131.48,POWGRI,3819
265,2020-09-11 13:40:00,131.44,NSE,131.59,131.44,131.59,POWGRI,8265
266,2020-09-11 13:41:00,131.51,NSE,131.51,131.44,131.48,POWGRI,3005
267,2020-09-11 13:42:00,131.48,NSE,131.51,131.4,131.51,POWGRI,5108
268,2020-09-11 13:43:00,131.48,NSE,131.48,131.44,131.44,POWGRI,1159
269,2020-09-11 13:44:00,131.55,NSE,131.55,131.44,131.48,POWGRI,4407
270,2020-09-11 13:45:00,131.51,NSE,131.55,131.48,131.55,POWGRI,8895
271,2020-09-11 13:46:00,131.48,NSE,131.51,131.48,131.51,POWGRI,1127
272,2020-09-11 13:47:00,131.51,NSE,131.55,131.48,131.51,POWGRI,5193
273,2020-09-11 13:48:00,131.55,NSE,131.55,131.51,131.55,POWGRI,1920
274,2020-09-11 13:49:00,131.59,NSE,131.59,131.51,131.55,POWGRI,6453
275,2020-09-11 13:50:00,131.59,NSE,131.63,131.55,131.55,POWGRI,15379
276,2020-09-11 13:51:00,131.66,NSE,131.66,131.59,131.59,POWGRI,15388
277,2020-09-11 13:52:00,131.55,NSE,131.66,131.55,131.63,POWGRI,7520
278,2020-09-11 13:53:00,131.48,NSE,131.59,131.44,131.59,POWGRI,6891
279,2020-09-11 13:54:00,131.44,NSE,131.48,131.4,131.48,POWGRI,19401
280,2020-09-11 13:55:00,131.51,NSE,131.51,131.44,131.44,POWGRI,6132
281,2020-09-11 13:56:00,131.44,NSE,131.48,131.4,131.44,POWGRI,12301
282,2020-09-11 13:57:00,131.44,NSE,131.48,131.44,131.44,POWGRI,8337
283,2020-09-11 13:58:00,131.44,NSE,131.48,131.36,131.44,POWGRI,16491
284,2020-09-11 13:59:00,131.48,NSE,131.51,131.44,131.44,POWGRI,6512
285,2020-09-11 14:00:00,131.48,NSE,131.48,131.48,131.48,POWGRI,2511
286,2020-09-11 14:01:00,131.48,NSE,131.66,131.29,131.66,POWGRI,6863502
287,2020-09-11 14:02:00,131.48,NSE,131.63,131.48,131.55,POWGRI,21933
288,2020-09-11 14:03:00,131.55,NSE,131.63,131.48,131.51,POWGRI,22307
289,2020-09-11 14:04:00,131.59,NSE,131.63,131.55,131.59,POWGRI,19495
290,2020-09-11 14:05:00,131.63,NSE,131.7,131.29,131.59,POWGRI,2781659
291,2020-09-11 14:06:00,131.63,NSE,131.7,131.63,131.7,POWGRI,13123
292,2020-09-11 14:07:00,131.55,NSE,131.7,131.55,131.7,POWGRI,8629
293,2020-09-11 14:08:00,131.59,NSE,131.63,131.55,131.55,POWGRI,2213
294,2020-09-11 14:09:00,131.55,NSE,131.63,131.55,131.63,POWGRI,15349
295,2020-09-11 14:10:00,131.63,NSE,131.63,131.55,131.55,POWGRI,10012
296,2020-09-11 14:11:00,131.59,NSE,131.66,131.59,131.59,POWGRI,9985
297,2020-09-11 14:12:00,131.59,NSE,131.63,131.59,131.63,POWGRI,4008
298,2020-09-11 14:13:00,131.48,NSE,131.63,131.48,131.63,POWGRI,8273
299,2020-09-11 14:14:00,131.48,NSE,131.51,131.48,131.48,POWGRI,1435
300,2020-09-11 14:15:00,131.4,NSE,131.51,131.33,131.48,POWGRI,19129
301,2020-09-11 14:16:00,131.36,NSE,131.4,131.33,131.36,POWGRI,2376
302,2020-09-11 14:17:00,131.33,NSE,131.4,131.33,131.4,POWGRI,15408
303,2020-09-11 14:18:00,131.14,NSE,131.36,131.14,131.33,POWGRI,51100
304,2020-09-11 14:19:00,131.1,NSE,131.21,131.1,131.14,POWGRI,37723
305,2020-09-11 14:20:00,131.18,NSE,131.18,131.14,131.18,POWGRI,17325
306,2020-09-11 14:21:00,131.21,NSE,131.25,131.14,131.14,POWGRI,11748
307,2020-09-11 14:22:00,131.21,NSE,131.25,131.21,131.25,POWGRI,1841
308,2020-09-11 14:23:00,131.21,NSE,131.25,131.18,131.25,POWGRI,22240
309,2020-09-11 14:24:00,131.29,NSE,131.29,131.21,131.29,POWGRI,7327
310,2020-09-11 14:25:00,131.33,NSE,131.33,131.25,131.25,POWGRI,2236
311,2020-09-11 14:26:00,131.33,NSE,131.33,131.29,131.33,POWGRI,3176
312,2020-09-11 14:27:00,131.33,NSE,131.33,131.29,131.33,POWGRI,1564
313,2020-09-11 14:28:00,131.25,NSE,131.33,131.25,131.33,POWGRI,13599
314,2020-09-11 14:29:00,131.25,NSE,131.25,131.25,131.25,POWGRI,1147
315,2020-09-11 14:30:00,131.21,NSE,131.25,131.21,131.25,POWGRI,509
