,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2023-03-02 09:50:00,218.05,NSE,218.05,218.0,218.0,POWGRI,7514
37,2023-03-02 09:51:00,218.05,NSE,218.05,218.0,218.0,POWGRI,6081
38,2023-03-02 09:52:00,218.0,NSE,218.05,218.0,218.05,POWGRI,5700
39,2023-03-02 09:53:00,218.0,NSE,218.05,218.0,218.05,POWGRI,5424
40,2023-03-02 09:54:00,218.0,NSE,218.05,218.0,218.05,POWGRI,41293
41,2023-03-02 09:55:00,218.05,NSE,218.05,217.9,217.95,POWGRI,108786
42,2023-03-02 09:56:00,218.0,NSE,218.05,218.0,218.05,POWGRI,2701
43,2023-03-02 09:57:00,218.05,NSE,218.05,218.0,218.05,POWGRI,9549
44,2023-03-02 09:58:00,218.0,NSE,218.15,218.0,218.05,POWGRI,44204
45,2023-03-02 09:59:00,217.7,NSE,218.05,217.7,218.05,POWGRI,102367
46,2023-03-02 10:00:00,217.8,NSE,217.8,217.75,217.75,POWGRI,15897
47,2023-03-02 10:01:00,217.85,NSE,217.95,217.8,217.8,POWGRI,2157710
48,2023-03-02 10:02:00,217.75,NSE,217.9,217.65,217.85,POWGRI,12094
49,2023-03-02 10:03:00,217.75,NSE,217.8,217.7,217.75,POWGRI,5527
50,2023-03-02 10:04:00,217.75,NSE,217.8,217.75,217.8,POWGRI,25885
51,2023-03-02 10:05:00,217.8,NSE,217.8,217.75,217.75,POWGRI,1479
52,2023-03-02 10:06:00,217.8,NSE,217.8,217.75,217.8,POWGRI,1498
53,2023-03-02 10:07:00,217.85,NSE,217.85,217.75,217.75,POWGRI,16264
54,2023-03-02 10:08:00,217.7,NSE,217.85,217.65,217.85,POWGRI,38260
55,2023-03-02 10:09:00,217.6,NSE,217.7,217.55,217.65,POWGRI,75578
56,2023-03-02 10:10:00,216.95,NSE,217.6,216.95,217.55,POWGRI,118760
57,2023-03-02 10:11:00,216.9,NSE,217.0,216.9,216.95,POWGRI,29248
58,2023-03-02 10:12:00,217.25,NSE,217.3,216.9,216.9,POWGRI,49850
59,2023-03-02 10:13:00,217.25,NSE,217.25,217.2,217.2,POWGRI,7836
60,2023-03-02 10:14:00,217.1,NSE,217.2,217.1,217.2,POWGRI,13830
61,2023-03-02 10:15:00,217.3,NSE,217.35,217.1,217.1,POWGRI,29458
62,2023-03-02 10:16:00,217.55,NSE,217.55,217.35,217.35,POWGRI,16791
63,2023-03-02 10:17:00,217.55,NSE,217.55,217.3,217.5,POWGRI,523330
64,2023-03-02 10:18:00,217.5,NSE,217.55,217.5,217.55,POWGRI,4318
65,2023-03-02 10:19:00,217.3,NSE,217.5,217.3,217.5,POWGRI,3274
66,2023-03-02 10:20:00,217.3,NSE,217.35,217.3,217.35,POWGRI,3121
67,2023-03-02 10:21:00,217.35,NSE,217.4,217.35,217.35,POWGRI,12589
68,2023-03-02 10:22:00,217.35,NSE,217.4,217.3,217.4,POWGRI,8773
69,2023-03-02 10:23:00,217.45,NSE,217.45,217.4,217.4,POWGRI,1194
70,2023-03-02 10:24:00,217.4,NSE,217.5,217.35,217.4,POWGRI,8573
71,2023-03-02 10:25:00,217.35,NSE,217.45,217.3,217.4,POWGRI,5918
72,2023-03-02 10:26:00,217.35,NSE,217.35,217.3,217.35,POWGRI,2341
73,2023-03-02 10:27:00,217.35,NSE,217.35,217.3,217.3,POWGRI,5875
74,2023-03-02 10:28:00,217.3,NSE,217.35,217.3,217.35,POWGRI,3476
75,2023-03-02 10:29:00,217.2,NSE,217.3,217.15,217.3,POWGRI,11110
76,2023-03-02 10:30:00,217.2,NSE,217.2,217.15,217.2,POWGRI,5289
77,2023-03-02 10:31:00,217.2,NSE,217.2,217.15,217.2,POWGRI,10019
78,2023-03-02 10:32:00,217.2,NSE,217.2,217.15,217.2,POWGRI,3821
79,2023-03-02 10:33:00,217.2,NSE,217.2,217.15,217.2,POWGRI,4529
80,2023-03-02 10:34:00,217.35,NSE,217.35,217.2,217.2,POWGRI,26432
81,2023-03-02 10:35:00,217.35,NSE,217.35,217.3,217.35,POWGRI,2365
82,2023-03-02 10:36:00,217.35,NSE,217.4,217.3,217.35,POWGRI,8640
83,2023-03-02 10:37:00,217.4,NSE,217.6,217.2,217.4,POWGRI,26053
84,2023-03-02 10:38:00,217.3,NSE,217.35,217.25,217.35,POWGRI,3440
85,2023-03-02 10:39:00,217.25,NSE,217.3,217.25,217.3,POWGRI,5714
86,2023-03-02 10:40:00,217.2,NSE,217.25,217.15,217.25,POWGRI,8463
87,2023-03-02 10:41:00,217.2,NSE,217.25,217.15,217.2,POWGRI,1387
88,2023-03-02 10:42:00,217.15,NSE,217.2,217.15,217.2,POWGRI,954
89,2023-03-02 10:43:00,217.3,NSE,217.3,217.15,217.15,POWGRI,517005
90,2023-03-02 10:44:00,217.25,NSE,217.3,217.25,217.25,POWGRI,2996
91,2023-03-02 10:45:00,217.25,NSE,217.3,217.2,217.2,POWGRI,8212
92,2023-03-02 10:46:00,217.3,NSE,217.3,217.25,217.25,POWGRI,2563
93,2023-03-02 10:47:00,217.25,NSE,217.3,217.25,217.3,POWGRI,1861
94,2023-03-02 10:48:00,217.3,NSE,217.3,217.25,217.25,POWGRI,2216
95,2023-03-02 10:49:00,217.25,NSE,217.3,217.2,217.3,POWGRI,3700
96,2023-03-02 10:50:00,217.1,NSE,217.25,217.1,217.2,POWGRI,12290
97,2023-03-02 10:51:00,217.0,NSE,217.05,217.0,217.0,POWGRI,12215
98,2023-03-02 10:52:00,217.05,NSE,217.05,217.0,217.0,POWGRI,8031
99,2023-03-02 10:53:00,217.0,NSE,217.05,217.0,217.05,POWGRI,13716
100,2023-03-02 10:54:00,216.7,NSE,217.05,216.65,217.0,POWGRI,31329
101,2023-03-02 10:55:00,216.4,NSE,216.6,216.4,216.6,POWGRI,58417
102,2023-03-02 10:56:00,216.45,NSE,216.45,216.4,216.4,POWGRI,23756
103,2023-03-02 10:57:00,216.35,NSE,216.45,216.35,216.45,POWGRI,19171
104,2023-03-02 10:58:00,216.35,NSE,216.4,216.35,216.4,POWGRI,8422
105,2023-03-02 10:59:00,216.4,NSE,216.4,216.35,216.4,POWGRI,9939
106,2023-03-02 11:00:00,216.4,NSE,216.4,216.35,216.4,POWGRI,8046
107,2023-03-02 11:01:00,216.4,NSE,216.4,216.35,216.4,POWGRI,11251
108,2023-03-02 11:02:00,216.05,NSE,216.4,216.05,216.35,POWGRI,244840
109,2023-03-02 11:03:00,216.15,NSE,216.15,216.1,216.1,POWGRI,16985
110,2023-03-02 11:04:00,216.15,NSE,216.2,216.1,216.15,POWGRI,13413
111,2023-03-02 11:05:00,215.85,NSE,216.15,215.85,216.15,POWGRI,17890
112,2023-03-02 11:06:00,215.95,NSE,215.95,215.9,215.95,POWGRI,13667
113,2023-03-02 11:07:00,215.95,NSE,215.95,215.9,215.95,POWGRI,7900
114,2023-03-02 11:08:00,215.9,NSE,215.95,215.85,215.9,POWGRI,34520
115,2023-03-02 11:09:00,215.9,NSE,215.95,215.85,215.9,POWGRI,17430
116,2023-03-02 11:10:00,215.95,NSE,215.95,215.9,215.95,POWGRI,6475
117,2023-03-02 11:11:00,215.95,NSE,215.95,215.9,215.95,POWGRI,11856
118,2023-03-02 11:12:00,215.95,NSE,215.95,215.9,215.95,POWGRI,15974
119,2023-03-02 11:13:00,215.9,NSE,215.95,215.9,215.95,POWGRI,6591
120,2023-03-02 11:14:00,215.85,NSE,215.95,215.85,215.95,POWGRI,27949
121,2023-03-02 11:15:00,215.95,NSE,215.95,215.8,215.8,POWGRI,6438
122,2023-03-02 11:16:00,215.95,NSE,215.95,215.9,215.95,POWGRI,7580
123,2023-03-02 11:17:00,215.95,NSE,215.95,215.9,215.95,POWGRI,7476
124,2023-03-02 11:18:00,215.95,NSE,215.95,215.85,215.9,POWGRI,26760
125,2023-03-02 11:19:00,215.95,NSE,216.0,215.9,215.95,POWGRI,30371
126,2023-03-02 11:20:00,216.0,NSE,216.0,215.95,216.0,POWGRI,10633
127,2023-03-02 11:21:00,216.0,NSE,216.0,216.0,216.0,POWGRI,6758
128,2023-03-02 11:22:00,216.05,NSE,216.1,216.0,216.0,POWGRI,19806
129,2023-03-02 11:23:00,216.15,NSE,216.15,216.05,216.1,POWGRI,10353
130,2023-03-02 11:24:00,216.15,NSE,216.25,216.1,216.15,POWGRI,28033
131,2023-03-02 11:25:00,216.45,NSE,216.45,216.2,216.2,POWGRI,61316
132,2023-03-02 11:26:00,216.5,NSE,216.5,216.4,216.4,POWGRI,28161
133,2023-03-02 11:27:00,216.55,NSE,216.55,216.4,216.5,POWGRI,22255
134,2023-03-02 11:28:00,216.6,NSE,216.6,216.4,216.4,POWGRI,20583
135,2023-03-02 11:29:00,216.5,NSE,216.6,216.45,216.6,POWGRI,2359
136,2023-03-02 11:30:00,216.55,NSE,216.55,216.5,216.55,POWGRI,2618
137,2023-03-02 11:31:00,216.55,NSE,216.55,216.5,216.55,POWGRI,7562
138,2023-03-02 11:32:00,216.55,NSE,216.55,216.45,216.55,POWGRI,21910
139,2023-03-02 11:33:00,216.65,NSE,216.65,216.55,216.55,POWGRI,45210
140,2023-03-02 11:34:00,216.6,NSE,216.65,216.6,216.65,POWGRI,4750
141,2023-03-02 11:35:00,216.75,NSE,216.8,216.5,216.65,POWGRI,75446
142,2023-03-02 11:36:00,216.75,NSE,216.85,216.75,216.8,POWGRI,14740
143,2023-03-02 11:37:00,216.75,NSE,216.8,216.75,216.75,POWGRI,6766
144,2023-03-02 11:38:00,216.8,NSE,216.8,216.75,216.8,POWGRI,35085
145,2023-03-02 11:39:00,216.75,NSE,216.85,216.65,216.8,POWGRI,47026
146,2023-03-02 11:40:00,217.05,NSE,217.05,216.75,216.75,POWGRI,41967
147,2023-03-02 11:41:00,217.1,NSE,217.1,217.0,217.05,POWGRI,28866
148,2023-03-02 11:42:00,217.0,NSE,217.1,217.0,217.1,POWGRI,10135873
149,2023-03-02 11:43:00,217.9,NSE,218.05,217.05,217.05,POWGRI,221221
150,2023-03-02 11:44:00,217.85,NSE,217.85,217.8,217.8,POWGRI,14417
151,2023-03-02 11:45:00,217.45,NSE,217.85,217.4,217.8,POWGRI,56150
152,2023-03-02 11:46:00,217.6,NSE,217.65,217.4,217.5,POWGRI,22121
153,2023-03-02 11:47:00,217.55,NSE,217.9,217.55,217.9,POWGRI,373031
154,2023-03-02 11:48:00,217.55,NSE,217.65,217.5,217.55,POWGRI,8612
155,2023-03-02 11:49:00,217.25,NSE,217.6,217.2,217.6,POWGRI,35237
156,2023-03-02 11:50:00,217.4,NSE,217.45,217.2,217.25,POWGRI,67695
157,2023-03-02 11:51:00,217.5,NSE,217.5,217.4,217.4,POWGRI,20567
158,2023-03-02 11:52:00,217.65,NSE,217.65,217.45,217.45,POWGRI,17196
159,2023-03-02 11:53:00,217.55,NSE,217.65,217.5,217.65,POWGRI,12987
160,2023-03-02 11:54:00,217.85,NSE,217.85,217.55,217.6,POWGRI,52821
161,2023-03-02 11:55:00,217.8,NSE,217.9,217.75,217.8,POWGRI,79273
162,2023-03-02 11:56:00,218.0,NSE,218.0,217.75,217.85,POWGRI,36601
163,2023-03-02 11:57:00,217.9,NSE,218.15,217.9,218.0,POWGRI,64211
164,2023-03-02 11:58:00,218.1,NSE,218.1,218.0,218.0,POWGRI,5732
165,2023-03-02 11:59:00,218.4,NSE,218.65,218.05,218.1,POWGRI,88175
166,2023-03-02 12:00:00,218.35,NSE,218.6,218.35,218.4,POWGRI,34625
167,2023-03-02 12:01:00,218.15,NSE,218.4,218.1,218.35,POWGRI,24934
168,2023-03-02 12:02:00,218.1,NSE,218.2,218.0,218.2,POWGRI,13533
169,2023-03-02 12:03:00,218.15,NSE,218.35,218.1,218.1,POWGRI,18603
170,2023-03-02 12:04:00,218.15,NSE,218.2,218.1,218.15,POWGRI,8228
171,2023-03-02 12:05:00,218.1,NSE,218.2,218.05,218.2,POWGRI,10245
172,2023-03-02 12:06:00,218.15,NSE,218.2,218.05,218.05,POWGRI,11616
173,2023-03-02 12:07:00,218.5,NSE,218.5,218.1,218.2,POWGRI,62587
174,2023-03-02 12:08:00,219.3,NSE,219.3,218.4,218.45,POWGRI,195326
175,2023-03-02 12:09:00,219.1,NSE,219.3,218.9,219.25,POWGRI,104492
176,2023-03-02 12:10:00,219.7,NSE,219.8,219.15,219.25,POWGRI,196822
177,2023-03-02 12:11:00,219.35,NSE,219.65,219.3,219.55,POWGRI,70972
178,2023-03-02 12:12:00,219.3,NSE,219.4,219.3,219.4,POWGRI,8762
179,2023-03-02 12:13:00,219.6,NSE,219.75,219.3,219.35,POWGRI,59964
180,2023-03-02 12:14:00,219.55,NSE,219.65,219.5,219.55,POWGRI,10117
181,2023-03-02 12:15:00,219.35,NSE,219.55,219.3,219.55,POWGRI,6152
182,2023-03-02 12:16:00,219.9,NSE,219.9,219.4,219.4,POWGRI,36914
183,2023-03-02 12:17:00,219.85,NSE,219.9,219.75,219.9,POWGRI,11809
184,2023-03-02 12:18:00,219.9,NSE,219.95,219.75,219.9,POWGRI,23830
185,2023-03-02 12:19:00,219.9,NSE,219.95,219.85,219.9,POWGRI,8891
186,2023-03-02 12:20:00,219.8,NSE,219.95,219.8,219.95,POWGRI,18060
187,2023-03-02 12:21:00,219.6,NSE,219.85,219.6,219.85,POWGRI,19782
188,2023-03-02 12:22:00,219.6,NSE,219.75,219.55,219.65,POWGRI,17714
189,2023-03-02 12:23:00,219.8,NSE,219.85,219.6,219.6,POWGRI,25561
190,2023-03-02 12:24:00,219.65,NSE,219.85,219.65,219.85,POWGRI,13921
191,2023-03-02 12:25:00,219.75,NSE,219.85,219.65,219.7,POWGRI,25177
192,2023-03-02 12:26:00,219.7,NSE,219.8,219.65,219.8,POWGRI,7166
193,2023-03-02 12:27:00,219.8,NSE,219.85,219.7,219.75,POWGRI,29107
194,2023-03-02 12:28:00,219.65,NSE,219.85,219.65,219.8,POWGRI,20031
195,2023-03-02 12:29:00,219.75,NSE,219.85,219.75,219.8,POWGRI,16642
196,2023-03-02 12:30:00,219.85,NSE,219.85,219.75,219.8,POWGRI,16590
197,2023-03-02 12:31:00,219.45,NSE,219.85,219.4,219.85,POWGRI,76382
198,2023-03-02 12:32:00,219.4,NSE,219.5,219.35,219.5,POWGRI,19140
199,2023-03-02 12:33:00,219.3,NSE,219.45,219.1,219.45,POWGRI,46937
200,2023-03-02 12:34:00,219.25,NSE,219.5,219.25,219.35,POWGRI,27023
201,2023-03-02 12:35:00,219.5,NSE,219.5,219.25,219.25,POWGRI,6357
202,2023-03-02 12:36:00,219.4,NSE,219.55,219.4,219.5,POWGRI,12459
203,2023-03-02 12:37:00,219.2,NSE,219.45,219.2,219.45,POWGRI,11284
204,2023-03-02 12:38:00,219.1,NSE,219.25,219.1,219.25,POWGRI,19154
205,2023-03-02 12:39:00,219.15,NSE,219.2,219.1,219.1,POWGRI,17513
206,2023-03-02 12:40:00,219.2,NSE,219.3,219.15,219.2,POWGRI,17074
207,2023-03-02 12:41:00,219.2,NSE,219.25,219.15,219.25,POWGRI,11802
208,2023-03-02 12:42:00,219.25,NSE,219.3,219.2,219.25,POWGRI,6425
209,2023-03-02 12:43:00,219.0,NSE,219.3,219.0,219.25,POWGRI,8457
210,2023-03-02 12:44:00,218.9,NSE,219.05,218.85,219.0,POWGRI,11099
211,2023-03-02 12:45:00,218.8,NSE,219.05,218.8,218.9,POWGRI,81481
212,2023-03-02 12:46:00,218.9,NSE,218.95,218.75,218.85,POWGRI,6761
213,2023-03-02 12:47:00,218.9,NSE,218.95,218.9,218.9,POWGRI,3532
214,2023-03-02 12:48:00,219.15,NSE,219.15,218.95,218.95,POWGRI,29290
215,2023-03-02 12:49:00,219.05,NSE,219.15,219.0,219.1,POWGRI,10846
216,2023-03-02 12:50:00,218.95,NSE,219.15,218.95,219.1,POWGRI,7619
217,2023-03-02 12:51:00,219.0,NSE,219.05,218.95,219.0,POWGRI,12211
218,2023-03-02 12:52:00,219.0,NSE,219.05,219.0,219.05,POWGRI,9096
219,2023-03-02 12:53:00,219.0,NSE,219.05,219.0,219.0,POWGRI,5301
220,2023-03-02 12:54:00,218.95,NSE,219.05,218.9,219.05,POWGRI,13816
221,2023-03-02 12:55:00,218.9,NSE,219.1,218.8,218.95,POWGRI,1052442
222,2023-03-02 12:56:00,218.55,NSE,218.9,218.5,218.9,POWGRI,87928
223,2023-03-02 12:57:00,218.0,NSE,218.6,218.0,218.55,POWGRI,256668
224,2023-03-02 12:58:00,218.55,NSE,218.6,218.15,218.15,POWGRI,112709
225,2023-03-02 12:59:00,218.4,NSE,218.7,218.25,218.6,POWGRI,130581
226,2023-03-02 13:00:00,218.6,NSE,218.6,218.45,218.45,POWGRI,11363
227,2023-03-02 13:01:00,218.6,NSE,218.6,218.55,218.6,POWGRI,13829
228,2023-03-02 13:02:00,218.5,NSE,218.6,218.5,218.6,POWGRI,9646
229,2023-03-02 13:03:00,218.45,NSE,218.55,218.4,218.55,POWGRI,11389
230,2023-03-02 13:04:00,218.3,NSE,218.45,218.3,218.45,POWGRI,11184
231,2023-03-02 13:05:00,217.95,NSE,218.35,217.95,218.35,POWGRI,107365
232,2023-03-02 13:06:00,218.0,NSE,218.05,217.95,217.95,POWGRI,35253
233,2023-03-02 13:07:00,217.9,NSE,218.0,217.9,218.0,POWGRI,21631
234,2023-03-02 13:08:00,217.75,NSE,217.95,217.75,217.95,POWGRI,28504
235,2023-03-02 13:09:00,217.8,NSE,217.85,217.8,217.85,POWGRI,4906
236,2023-03-02 13:10:00,217.95,NSE,218.0,217.55,217.85,POWGRI,223812
237,2023-03-02 13:11:00,218.15,NSE,218.2,217.9,217.9,POWGRI,20192
238,2023-03-02 13:12:00,218.1,NSE,218.15,218.1,218.15,POWGRI,16247
239,2023-03-02 13:13:00,217.65,NSE,218.05,217.65,218.05,POWGRI,110834
240,2023-03-02 13:14:00,217.85,NSE,217.95,217.7,217.7,POWGRI,50652
241,2023-03-02 13:15:00,217.9,NSE,217.95,217.85,217.85,POWGRI,9504
242,2023-03-02 13:16:00,217.95,NSE,218.0,217.9,217.95,POWGRI,5257
243,2023-03-02 13:17:00,218.0,NSE,218.0,217.9,218.0,POWGRI,4427
244,2023-03-02 13:18:00,217.8,NSE,218.0,217.7,218.0,POWGRI,91582
245,2023-03-02 13:19:00,217.55,NSE,217.8,217.55,217.8,POWGRI,38620
246,2023-03-02 13:20:00,217.6,NSE,217.7,217.5,217.55,POWGRI,116226
247,2023-03-02 13:21:00,217.55,NSE,217.6,217.45,217.6,POWGRI,112407
248,2023-03-02 13:22:00,217.6,NSE,217.85,217.6,217.6,POWGRI,33661
249,2023-03-02 13:23:00,217.6,NSE,217.65,217.5,217.6,POWGRI,8506
250,2023-03-02 13:24:00,217.55,NSE,217.65,217.55,217.6,POWGRI,15289
251,2023-03-02 13:25:00,217.55,NSE,217.6,217.55,217.6,POWGRI,12568
252,2023-03-02 13:26:00,217.5,NSE,217.6,217.5,217.6,POWGRI,9620
253,2023-03-02 13:27:00,217.5,NSE,217.55,217.5,217.55,POWGRI,44602
254,2023-03-02 13:28:00,217.55,NSE,217.6,217.5,217.55,POWGRI,35979
255,2023-03-02 13:29:00,217.6,NSE,217.6,217.5,217.6,POWGRI,31609
256,2023-03-02 13:30:00,217.55,NSE,217.6,217.5,217.55,POWGRI,34710
257,2023-03-02 13:31:00,217.55,NSE,217.55,217.5,217.55,POWGRI,20601
258,2023-03-02 13:32:00,217.5,NSE,217.55,217.5,217.55,POWGRI,46816
259,2023-03-02 13:33:00,217.4,NSE,217.5,217.3,217.5,POWGRI,166260
260,2023-03-02 13:34:00,217.3,NSE,217.4,217.25,217.4,POWGRI,5981
261,2023-03-02 13:35:00,217.25,NSE,217.3,217.2,217.3,POWGRI,3596
262,2023-03-02 13:36:00,217.0,NSE,217.25,217.0,217.25,POWGRI,21185
263,2023-03-02 13:37:00,217.0,NSE,217.05,216.95,217.05,POWGRI,60093
264,2023-03-02 13:38:00,217.0,NSE,217.0,216.95,217.0,POWGRI,10854
265,2023-03-02 13:39:00,217.2,NSE,217.2,216.95,216.95,POWGRI,47490
266,2023-03-02 13:40:00,217.1,NSE,217.2,217.1,217.1,POWGRI,7362
267,2023-03-02 13:41:00,217.2,NSE,217.2,217.05,217.05,POWGRI,7376
268,2023-03-02 13:42:00,217.2,NSE,217.2,217.15,217.15,POWGRI,2883
269,2023-03-02 13:43:00,217.15,NSE,217.25,217.15,217.2,POWGRI,17657
270,2023-03-02 13:44:00,217.2,NSE,217.25,217.2,217.2,POWGRI,6786
271,2023-03-02 13:45:00,217.35,NSE,217.4,217.2,217.25,POWGRI,51996
272,2023-03-02 13:46:00,217.55,NSE,217.55,217.4,217.4,POWGRI,18185
273,2023-03-02 13:47:00,217.5,NSE,217.65,217.5,217.55,POWGRI,22813
274,2023-03-02 13:48:00,217.6,NSE,217.6,217.6,217.6,POWGRI,19904
275,2023-03-02 13:49:00,217.75,NSE,217.75,217.6,217.6,POWGRI,26015
276,2023-03-02 13:50:00,218.15,NSE,218.2,217.75,217.75,POWGRI,52575
277,2023-03-02 13:51:00,217.95,NSE,218.15,217.9,218.15,POWGRI,26304
278,2023-03-02 13:52:00,217.75,NSE,217.95,217.75,217.95,POWGRI,29551
279,2023-03-02 13:53:00,217.8,NSE,218.0,217.7,217.75,POWGRI,47743
280,2023-03-02 13:54:00,217.8,NSE,217.85,217.75,217.8,POWGRI,22579
281,2023-03-02 13:55:00,217.95,NSE,218.0,217.8,217.8,POWGRI,67462
282,2023-03-02 13:56:00,217.75,NSE,217.9,217.7,217.9,POWGRI,30400
283,2023-03-02 13:57:00,217.75,NSE,217.85,217.75,217.8,POWGRI,33583
284,2023-03-02 13:58:00,217.8,NSE,217.85,217.75,217.85,POWGRI,42033
285,2023-03-02 13:59:00,217.85,NSE,217.85,217.8,217.8,POWGRI,31879
286,2023-03-02 14:00:00,217.95,NSE,218.0,217.85,217.9,POWGRI,38642
287,2023-03-02 14:01:00,218.0,NSE,218.0,217.95,217.95,POWGRI,29267
288,2023-03-02 14:02:00,218.0,NSE,218.05,217.9,217.95,POWGRI,34756
289,2023-03-02 14:03:00,217.95,NSE,218.0,217.95,217.95,POWGRI,24791
290,2023-03-02 14:04:00,218.1,NSE,218.1,217.95,218.0,POWGRI,36379
291,2023-03-02 14:05:00,218.1,NSE,218.1,217.85,218.1,POWGRI,42000
292,2023-03-02 14:06:00,218.05,NSE,218.1,217.85,218.05,POWGRI,30861
293,2023-03-02 14:07:00,218.15,NSE,218.3,218.05,218.05,POWGRI,52157
294,2023-03-02 14:08:00,218.3,NSE,218.35,218.15,218.15,POWGRI,31891
295,2023-03-02 14:09:00,218.2,NSE,218.45,218.05,218.3,POWGRI,47447
296,2023-03-02 14:10:00,217.95,NSE,218.2,217.85,218.2,POWGRI,76149
297,2023-03-02 14:11:00,218.15,NSE,218.2,217.95,218.0,POWGRI,44544
298,2023-03-02 14:12:00,218.15,NSE,218.2,218.05,218.15,POWGRI,46121
299,2023-03-02 14:13:00,218.1,NSE,218.25,218.0,218.15,POWGRI,42655
300,2023-03-02 14:14:00,218.15,NSE,218.15,217.85,218.1,POWGRI,77331
301,2023-03-02 14:15:00,218.15,NSE,218.25,218.15,218.15,POWGRI,38279
302,2023-03-02 14:16:00,217.85,NSE,218.1,217.8,218.1,POWGRI,60670
303,2023-03-02 14:17:00,217.85,NSE,217.9,217.8,217.9,POWGRI,36795
304,2023-03-02 14:18:00,217.9,NSE,218.0,217.85,217.9,POWGRI,727290
305,2023-03-02 14:19:00,217.85,NSE,218.0,217.75,217.9,POWGRI,116311
306,2023-03-02 14:20:00,217.7,NSE,217.85,217.55,217.8,POWGRI,13173445
307,2023-03-02 14:21:00,218.3,NSE,218.3,217.7,217.75,POWGRI,453384
308,2023-03-02 14:22:00,217.8,NSE,218.4,217.75,218.3,POWGRI,142654
309,2023-03-02 14:23:00,217.7,NSE,217.85,217.7,217.85,POWGRI,208813
310,2023-03-02 14:24:00,217.5,NSE,217.8,217.45,217.7,POWGRI,197571
311,2023-03-02 14:25:00,217.4,NSE,217.75,217.4,217.5,POWGRI,335431
312,2023-03-02 14:26:00,217.45,NSE,217.45,217.35,217.45,POWGRI,53206
313,2023-03-02 14:27:00,217.4,NSE,217.55,217.3,217.45,POWGRI,200976
314,2023-03-02 14:28:00,217.25,NSE,217.4,217.2,217.3,POWGRI,59215
315,2023-03-02 14:29:00,217.25,NSE,217.3,217.1,217.3,POWGRI,86335
