,datetime,close,exchange_code,high,low,open,stock_code,volume
162,2020-09-07 11:57:00,130.84,NSE,130.88,130.73,130.76,POWGRI,12323
163,2020-09-07 11:58:00,130.84,NSE,130.88,130.76,130.84,POWGRI,11343
164,2020-09-07 11:59:00,130.8,NSE,130.88,130.76,130.88,POWGRI,6764
165,2020-09-07 12:00:00,130.88,NSE,130.91,130.76,130.84,POWGRI,16847
166,2020-09-07 12:01:00,130.8,NSE,130.88,130.76,130.88,POWGRI,5337
167,2020-09-07 12:02:00,130.76,NSE,130.88,130.76,130.8,POWGRI,5125
168,2020-09-07 12:03:00,130.88,NSE,130.95,130.76,130.88,POWGRI,15248
169,2020-09-07 12:04:00,130.84,NSE,130.84,130.76,130.8,POWGRI,4947
170,2020-09-07 12:05:00,130.8,NSE,130.84,130.76,130.84,POWGRI,4505
171,2020-09-07 12:06:00,130.76,NSE,130.84,130.76,130.8,POWGRI,5444
172,2020-09-07 12:07:00,130.76,NSE,130.91,130.76,130.76,POWGRI,13937
173,2020-09-07 12:08:00,130.91,NSE,130.91,130.76,130.76,POWGRI,11025
174,2020-09-07 12:09:00,130.73,NSE,130.84,130.73,130.84,POWGRI,25503
175,2020-09-07 12:10:00,130.73,NSE,130.8,130.73,130.76,POWGRI,8803
176,2020-09-07 12:11:00,130.73,NSE,130.76,130.73,130.73,POWGRI,6848
177,2020-09-07 12:12:00,130.95,NSE,130.95,130.73,130.73,POWGRI,22631
178,2020-09-07 12:13:00,130.84,NSE,130.95,130.76,130.95,POWGRI,19540
179,2020-09-07 12:14:00,130.91,NSE,130.95,130.76,130.84,POWGRI,7587
180,2020-09-07 12:15:00,130.95,NSE,131.03,130.91,130.91,POWGRI,14000
181,2020-09-07 12:16:00,131.21,NSE,131.25,131.06,131.06,POWGRI,54016
182,2020-09-07 12:17:00,130.91,NSE,131.21,130.91,131.18,POWGRI,24461
183,2020-09-07 12:18:00,130.95,NSE,130.99,130.88,130.91,POWGRI,11197
184,2020-09-07 12:19:00,130.91,NSE,131.03,130.88,130.95,POWGRI,6149
185,2020-09-07 12:20:00,130.91,NSE,130.99,130.91,130.95,POWGRI,4832
186,2020-09-07 12:21:00,130.99,NSE,131.03,130.88,130.91,POWGRI,27388
187,2020-09-07 12:22:00,130.91,NSE,130.99,130.88,130.99,POWGRI,7909
188,2020-09-07 12:23:00,130.88,NSE,130.91,130.84,130.91,POWGRI,15483
189,2020-09-07 12:24:00,130.84,NSE,130.95,130.84,130.88,POWGRI,3727
190,2020-09-07 12:25:00,130.84,NSE,130.91,130.84,130.91,POWGRI,7088
191,2020-09-07 12:26:00,130.91,NSE,130.95,130.88,130.91,POWGRI,10703
192,2020-09-07 12:27:00,130.91,NSE,130.95,130.88,130.95,POWGRI,6673
193,2020-09-07 12:28:00,130.91,NSE,130.91,130.84,130.91,POWGRI,9169
194,2020-09-07 12:29:00,130.84,NSE,130.91,130.8,130.84,POWGRI,7139
195,2020-09-07 12:30:00,130.84,NSE,130.91,130.8,130.84,POWGRI,4775
196,2020-09-07 12:31:00,130.8,NSE,130.88,130.8,130.8,POWGRI,4133
197,2020-09-07 12:32:00,130.84,NSE,130.91,130.8,130.91,POWGRI,4033
198,2020-09-07 12:33:00,130.84,NSE,130.91,130.84,130.88,POWGRI,4777
199,2020-09-07 12:34:00,130.95,NSE,130.95,130.84,130.84,POWGRI,11621
200,2020-09-07 12:35:00,130.91,NSE,130.99,130.91,130.91,POWGRI,4557
201,2020-09-07 12:36:00,130.91,NSE,130.99,130.91,130.99,POWGRI,3712
202,2020-09-07 12:37:00,130.88,NSE,130.99,130.88,130.91,POWGRI,4772
203,2020-09-07 12:38:00,130.88,NSE,130.99,130.88,130.91,POWGRI,7344
204,2020-09-07 12:39:00,130.95,NSE,130.95,130.88,130.88,POWGRI,4813
205,2020-09-07 12:40:00,130.88,NSE,130.99,130.88,130.88,POWGRI,5532
206,2020-09-07 12:41:00,130.99,NSE,130.99,130.88,130.99,POWGRI,12593
207,2020-09-07 12:42:00,130.88,NSE,130.99,130.88,130.88,POWGRI,3759
208,2020-09-07 12:43:00,130.73,NSE,130.99,130.73,130.91,POWGRI,36069
209,2020-09-07 12:44:00,130.65,NSE,130.76,130.65,130.73,POWGRI,56220
210,2020-09-07 12:45:00,130.61,NSE,130.69,130.58,130.69,POWGRI,38029
211,2020-09-07 12:46:00,130.58,NSE,130.61,130.58,130.61,POWGRI,14212
212,2020-09-07 12:47:00,130.46,NSE,130.61,130.46,130.61,POWGRI,56555
213,2020-09-07 12:48:00,130.61,NSE,130.69,130.46,130.46,POWGRI,33377
214,2020-09-07 12:49:00,130.69,NSE,130.69,130.58,130.58,POWGRI,7248
215,2020-09-07 12:50:00,130.58,NSE,130.73,130.58,130.65,POWGRI,7264
216,2020-09-07 12:51:00,130.69,NSE,130.73,130.61,130.61,POWGRI,8101
217,2020-09-07 12:52:00,130.91,NSE,130.91,130.69,130.8,POWGRI,70621
218,2020-09-07 12:53:00,130.84,NSE,130.95,130.84,130.91,POWGRI,5593
219,2020-09-07 12:54:00,130.91,NSE,130.91,130.84,130.84,POWGRI,4213
220,2020-09-07 12:55:00,130.95,NSE,130.95,130.84,130.91,POWGRI,6284
221,2020-09-07 12:56:00,130.84,NSE,130.91,130.8,130.84,POWGRI,6351
222,2020-09-07 12:57:00,130.8,NSE,130.91,130.8,130.84,POWGRI,4213
223,2020-09-07 12:58:00,130.8,NSE,130.88,130.8,130.8,POWGRI,4177
224,2020-09-07 12:59:00,130.76,NSE,130.88,130.76,130.8,POWGRI,6049
225,2020-09-07 13:00:00,130.91,NSE,130.95,130.76,130.76,POWGRI,4876
226,2020-09-07 13:01:00,130.95,NSE,131.1,130.88,130.95,POWGRI,45104
227,2020-09-07 13:02:00,130.99,NSE,130.99,130.91,130.99,POWGRI,5156
228,2020-09-07 13:03:00,130.99,NSE,130.99,130.91,130.99,POWGRI,693
229,2020-09-07 13:04:00,130.91,NSE,130.95,130.88,130.91,POWGRI,7425
230,2020-09-07 13:05:00,130.95,NSE,130.99,130.91,130.99,POWGRI,6752
231,2020-09-07 13:06:00,131.29,NSE,131.29,130.95,130.99,POWGRI,214472
232,2020-09-07 13:07:00,131.29,NSE,131.33,131.18,131.33,POWGRI,79059
233,2020-09-07 13:08:00,131.4,NSE,131.51,131.21,131.29,POWGRI,29341
234,2020-09-07 13:09:00,131.4,NSE,131.51,131.36,131.51,POWGRI,14596
235,2020-09-07 13:10:00,131.55,NSE,131.59,131.48,131.48,POWGRI,13908
236,2020-09-07 13:11:00,131.55,NSE,131.55,131.48,131.51,POWGRI,9372
237,2020-09-07 13:12:00,131.55,NSE,131.63,131.48,131.63,POWGRI,24383
238,2020-09-07 13:13:00,131.44,NSE,131.55,131.4,131.55,POWGRI,12032
239,2020-09-07 13:14:00,131.36,NSE,131.48,131.36,131.36,POWGRI,6008
240,2020-09-07 13:15:00,131.44,NSE,131.51,131.4,131.44,POWGRI,7297
241,2020-09-07 13:16:00,131.44,NSE,131.51,131.44,131.51,POWGRI,3171
242,2020-09-07 13:17:00,131.36,NSE,131.48,131.33,131.48,POWGRI,15251
243,2020-09-07 13:18:00,131.44,NSE,131.44,131.29,131.33,POWGRI,24341
244,2020-09-07 13:19:00,131.44,NSE,131.48,131.44,131.48,POWGRI,4779
245,2020-09-07 13:20:00,131.48,NSE,131.48,131.36,131.36,POWGRI,8987
246,2020-09-07 13:21:00,131.44,NSE,131.48,131.4,131.44,POWGRI,6496
247,2020-09-07 13:22:00,131.4,NSE,131.48,131.4,131.4,POWGRI,12672
248,2020-09-07 13:23:00,131.4,NSE,131.44,131.4,131.44,POWGRI,4585
249,2020-09-07 13:24:00,131.44,NSE,131.44,131.4,131.4,POWGRI,16453
250,2020-09-07 13:25:00,131.44,NSE,131.44,131.4,131.4,POWGRI,2577
251,2020-09-07 13:26:00,131.33,NSE,131.4,131.29,131.4,POWGRI,7344
252,2020-09-07 13:27:00,131.4,NSE,131.4,131.29,131.29,POWGRI,10928
253,2020-09-07 13:28:00,131.29,NSE,131.4,131.29,131.4,POWGRI,325
254,2020-09-07 13:29:00,131.36,NSE,131.36,131.29,131.36,POWGRI,765
255,2020-09-07 13:30:00,131.4,NSE,131.4,131.36,131.36,POWGRI,8061
256,2020-09-07 13:31:00,131.25,NSE,131.4,131.25,131.4,POWGRI,32607
257,2020-09-07 13:32:00,131.29,NSE,131.33,131.21,131.25,POWGRI,35612
258,2020-09-07 13:33:00,131.4,NSE,131.4,131.29,131.29,POWGRI,14107
259,2020-09-07 13:34:00,131.44,NSE,131.48,131.4,131.4,POWGRI,18879
260,2020-09-07 13:35:00,131.44,NSE,131.44,131.4,131.44,POWGRI,1316
261,2020-09-07 13:36:00,131.59,NSE,131.59,131.44,131.44,POWGRI,14380
262,2020-09-07 13:37:00,131.59,NSE,131.63,131.55,131.55,POWGRI,19691
263,2020-09-07 13:38:00,131.55,NSE,131.63,131.51,131.63,POWGRI,4157
264,2020-09-07 13:39:00,131.51,NSE,131.55,131.44,131.55,POWGRI,956
265,2020-09-07 13:40:00,131.55,NSE,131.55,131.48,131.51,POWGRI,747
266,2020-09-07 13:41:00,131.55,NSE,131.55,131.48,131.48,POWGRI,1133
267,2020-09-07 13:42:00,131.55,NSE,131.55,131.48,131.55,POWGRI,1397
268,2020-09-07 13:43:00,131.51,NSE,131.55,131.48,131.48,POWGRI,292
269,2020-09-07 13:44:00,131.51,NSE,131.55,131.48,131.51,POWGRI,2288
270,2020-09-07 13:45:00,131.59,NSE,131.59,131.48,131.48,POWGRI,4084
271,2020-09-07 13:46:00,131.66,NSE,131.74,131.55,131.59,POWGRI,17763
272,2020-09-07 13:47:00,131.81,NSE,131.85,131.66,131.66,POWGRI,16671
273,2020-09-07 13:48:00,131.81,NSE,131.81,131.74,131.78,POWGRI,13708
274,2020-09-07 13:49:00,131.74,NSE,131.81,131.7,131.78,POWGRI,7099
275,2020-09-07 13:50:00,131.7,NSE,131.78,131.7,131.74,POWGRI,3367
276,2020-09-07 13:51:00,131.7,NSE,131.74,131.7,131.7,POWGRI,1677
277,2020-09-07 13:52:00,131.63,NSE,131.74,131.63,131.74,POWGRI,2760
278,2020-09-07 13:53:00,131.59,NSE,131.7,131.59,131.63,POWGRI,5420
279,2020-09-07 13:54:00,131.21,NSE,131.66,131.21,131.63,POWGRI,188212
280,2020-09-07 13:55:00,131.25,NSE,131.29,131.21,131.25,POWGRI,46947
281,2020-09-07 13:56:00,131.25,NSE,131.25,131.21,131.25,POWGRI,9812
282,2020-09-07 13:57:00,131.25,NSE,131.25,131.21,131.25,POWGRI,9313
283,2020-09-07 13:58:00,131.25,NSE,131.25,131.21,131.25,POWGRI,6335
284,2020-09-07 13:59:00,131.21,NSE,131.25,131.21,131.25,POWGRI,10716
285,2020-09-07 14:00:00,131.21,NSE,131.25,131.21,131.25,POWGRI,41500
286,2020-09-07 14:01:00,131.29,NSE,131.29,131.18,131.18,POWGRI,62728
287,2020-09-07 14:02:00,131.29,NSE,131.36,131.29,131.29,POWGRI,2224
288,2020-09-07 14:03:00,131.29,NSE,131.36,131.29,131.36,POWGRI,4091
289,2020-09-07 14:04:00,131.33,NSE,131.44,131.29,131.36,POWGRI,4589
290,2020-09-07 14:05:00,131.4,NSE,131.44,131.33,131.33,POWGRI,1875
291,2020-09-07 14:06:00,131.33,NSE,131.4,131.33,131.4,POWGRI,6355
292,2020-09-07 14:07:00,131.48,NSE,131.48,131.33,131.4,POWGRI,5025
293,2020-09-07 14:08:00,131.44,NSE,131.51,131.4,131.44,POWGRI,5876
294,2020-09-07 14:09:00,131.63,NSE,131.63,131.4,131.44,POWGRI,11141
295,2020-09-07 14:10:00,131.7,NSE,131.74,131.59,131.63,POWGRI,19060
296,2020-09-07 14:11:00,131.59,NSE,131.74,131.59,131.74,POWGRI,22347
297,2020-09-07 14:12:00,131.66,NSE,131.7,131.59,131.7,POWGRI,6743
298,2020-09-07 14:13:00,131.66,NSE,131.7,131.63,131.63,POWGRI,2815
299,2020-09-07 14:14:00,131.51,NSE,131.7,131.48,131.7,POWGRI,5985
300,2020-09-07 14:15:00,131.55,NSE,131.59,131.48,131.48,POWGRI,2052
301,2020-09-07 14:16:00,131.44,NSE,131.59,131.36,131.59,POWGRI,14419
302,2020-09-07 14:17:00,131.44,NSE,131.44,131.36,131.36,POWGRI,2833
303,2020-09-07 14:18:00,131.33,NSE,131.44,131.29,131.44,POWGRI,9607
304,2020-09-07 14:19:00,131.33,NSE,131.44,131.33,131.33,POWGRI,1132
305,2020-09-07 14:20:00,131.44,NSE,131.44,131.36,131.44,POWGRI,4053
306,2020-09-07 14:21:00,131.51,NSE,131.51,131.36,131.36,POWGRI,12596
307,2020-09-07 14:22:00,131.51,NSE,131.51,131.44,131.51,POWGRI,2155
308,2020-09-07 14:23:00,131.51,NSE,131.51,131.48,131.48,POWGRI,863
309,2020-09-07 14:24:00,131.44,NSE,131.48,131.44,131.48,POWGRI,2543
310,2020-09-07 14:25:00,131.51,NSE,131.51,131.44,131.51,POWGRI,517
311,2020-09-07 14:26:00,131.36,NSE,131.51,131.33,131.44,POWGRI,11909
312,2020-09-07 14:27:00,131.33,NSE,131.36,131.33,131.33,POWGRI,907
313,2020-09-07 14:28:00,131.36,NSE,131.36,131.33,131.33,POWGRI,2160
314,2020-09-07 14:29:00,131.33,NSE,131.36,131.33,131.36,POWGRI,440
315,2020-09-07 14:30:00,131.25,NSE,131.44,131.25,131.36,POWGRI,41281
316,2020-09-07 14:31:00,131.25,NSE,131.29,131.25,131.29,POWGRI,14824
