,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2020-09-04 10:32:00,131.25,NSE,131.29,131.18,131.25,POWGRI,17980
78,2020-09-04 10:33:00,131.06,NSE,131.25,131.03,131.21,POWGRI,66140
79,2020-09-04 10:34:00,131.06,NSE,131.21,131.03,131.06,POWGRI,25417
80,2020-09-04 10:35:00,130.88,NSE,131.1,130.76,131.06,POWGRI,109220
81,2020-09-04 10:36:00,130.73,NSE,130.84,130.69,130.8,POWGRI,126916
82,2020-09-04 10:37:00,130.65,NSE,130.8,130.58,130.76,POWGRI,71944
83,2020-09-04 10:38:00,130.76,NSE,130.8,130.65,130.65,POWGRI,39557
84,2020-09-04 10:39:00,130.73,NSE,130.76,130.28,130.76,POWGRI,336972
85,2020-09-04 10:40:00,130.65,NSE,130.73,130.54,130.65,POWGRI,78115
86,2020-09-04 10:41:00,130.73,NSE,130.8,130.58,130.58,POWGRI,65156
87,2020-09-04 10:42:00,130.73,NSE,130.8,130.73,130.73,POWGRI,12853
88,2020-09-04 10:43:00,130.69,NSE,130.76,130.61,130.76,POWGRI,19217
89,2020-09-04 10:44:00,130.69,NSE,130.76,130.65,130.65,POWGRI,24012
90,2020-09-04 10:45:00,130.76,NSE,130.76,130.65,130.73,POWGRI,34923
91,2020-09-04 10:46:00,130.99,NSE,130.99,130.73,130.73,POWGRI,62439
92,2020-09-04 10:47:00,130.91,NSE,131.06,130.88,130.99,POWGRI,36368
93,2020-09-04 10:48:00,130.99,NSE,131.03,130.88,130.88,POWGRI,33269
94,2020-09-04 10:49:00,130.95,NSE,131.03,130.91,130.99,POWGRI,9604
95,2020-09-04 10:50:00,130.8,NSE,130.95,130.73,130.91,POWGRI,58640
96,2020-09-04 10:51:00,130.69,NSE,130.8,130.69,130.73,POWGRI,26771
97,2020-09-04 10:52:00,130.76,NSE,130.76,130.69,130.69,POWGRI,12324
98,2020-09-04 10:53:00,130.73,NSE,130.8,130.69,130.76,POWGRI,15276
99,2020-09-04 10:54:00,130.73,NSE,130.8,130.69,130.69,POWGRI,11681
100,2020-09-04 10:55:00,130.8,NSE,130.8,130.73,130.8,POWGRI,25513
101,2020-09-04 10:56:00,130.8,NSE,130.84,130.73,130.8,POWGRI,16675
102,2020-09-04 10:57:00,130.8,NSE,130.8,130.76,130.76,POWGRI,27860
103,2020-09-04 10:58:00,130.91,NSE,130.99,130.76,130.8,POWGRI,28112
104,2020-09-04 10:59:00,131.03,NSE,131.03,130.91,130.91,POWGRI,29017
105,2020-09-04 11:00:00,130.88,NSE,131.03,130.88,130.95,POWGRI,21236
106,2020-09-04 11:01:00,130.91,NSE,130.91,130.84,130.91,POWGRI,23104
107,2020-09-04 11:02:00,130.99,NSE,131.03,130.88,130.91,POWGRI,12156
108,2020-09-04 11:03:00,130.99,NSE,131.03,130.99,130.99,POWGRI,12531
109,2020-09-04 11:04:00,130.91,NSE,131.03,130.88,130.91,POWGRI,73284
110,2020-09-04 11:05:00,131.33,NSE,131.4,130.91,130.95,POWGRI,99076
111,2020-09-04 11:06:00,131.33,NSE,131.4,131.21,131.4,POWGRI,59984
112,2020-09-04 11:07:00,131.25,NSE,131.29,131.18,131.29,POWGRI,20803
113,2020-09-04 11:08:00,131.33,NSE,131.36,131.25,131.29,POWGRI,36256
114,2020-09-04 11:09:00,131.33,NSE,131.36,131.25,131.33,POWGRI,13799
115,2020-09-04 11:10:00,131.48,NSE,131.48,131.25,131.36,POWGRI,49189
116,2020-09-04 11:11:00,131.66,NSE,131.78,131.44,131.48,POWGRI,270243
117,2020-09-04 11:12:00,131.7,NSE,131.7,131.55,131.66,POWGRI,45200
118,2020-09-04 11:13:00,131.63,NSE,131.7,131.55,131.66,POWGRI,35304
119,2020-09-04 11:14:00,131.7,NSE,131.78,131.59,131.63,POWGRI,87377
120,2020-09-04 11:15:00,131.85,NSE,132.0,131.7,131.7,POWGRI,135195
121,2020-09-04 11:16:00,132.08,NSE,132.11,131.93,132.0,POWGRI,59024
122,2020-09-04 11:17:00,131.81,NSE,132.08,131.81,132.08,POWGRI,47661
123,2020-09-04 11:18:00,132.0,NSE,132.0,131.81,131.85,POWGRI,25909
124,2020-09-04 11:19:00,131.81,NSE,132.08,131.74,132.0,POWGRI,53515
125,2020-09-04 11:20:00,131.89,NSE,131.96,131.78,131.93,POWGRI,28360
126,2020-09-04 11:21:00,131.93,NSE,131.96,131.89,131.89,POWGRI,20557
127,2020-09-04 11:22:00,131.89,NSE,131.96,131.78,131.93,POWGRI,17092
128,2020-09-04 11:23:00,131.7,NSE,131.89,131.59,131.89,POWGRI,66023
129,2020-09-04 11:24:00,131.78,NSE,131.81,131.7,131.74,POWGRI,9979
130,2020-09-04 11:25:00,131.59,NSE,131.78,131.59,131.78,POWGRI,12143
131,2020-09-04 11:26:00,131.7,NSE,131.7,131.51,131.63,POWGRI,40821
132,2020-09-04 11:27:00,131.55,NSE,131.81,131.55,131.7,POWGRI,29097
133,2020-09-04 11:28:00,131.55,NSE,131.59,131.51,131.51,POWGRI,7516
134,2020-09-04 11:29:00,131.55,NSE,131.55,131.33,131.55,POWGRI,44855
135,2020-09-04 11:30:00,131.44,NSE,131.55,131.44,131.55,POWGRI,18264
136,2020-09-04 11:31:00,131.4,NSE,131.48,131.33,131.48,POWGRI,18433
137,2020-09-04 11:32:00,131.59,NSE,131.63,131.4,131.4,POWGRI,51075
138,2020-09-04 11:33:00,131.51,NSE,131.63,131.48,131.63,POWGRI,4929
139,2020-09-04 11:34:00,131.51,NSE,131.55,131.44,131.48,POWGRI,7511
140,2020-09-04 11:35:00,131.48,NSE,131.63,131.48,131.55,POWGRI,27228
141,2020-09-04 11:36:00,131.55,NSE,131.59,131.48,131.55,POWGRI,8631
142,2020-09-04 11:37:00,131.48,NSE,131.59,131.44,131.48,POWGRI,22637
143,2020-09-04 11:38:00,131.44,NSE,131.48,131.4,131.48,POWGRI,6959
144,2020-09-04 11:39:00,131.4,NSE,131.48,131.4,131.44,POWGRI,14292
145,2020-09-04 11:40:00,131.44,NSE,131.48,131.4,131.44,POWGRI,6573
146,2020-09-04 11:41:00,131.51,NSE,131.55,131.4,131.44,POWGRI,12173
147,2020-09-04 11:42:00,131.51,NSE,131.59,131.44,131.55,POWGRI,18015
148,2020-09-04 11:43:00,131.55,NSE,131.55,131.44,131.51,POWGRI,9485
149,2020-09-04 11:44:00,131.51,NSE,131.55,131.44,131.51,POWGRI,5729
150,2020-09-04 11:45:00,131.51,NSE,131.55,131.48,131.48,POWGRI,5045
151,2020-09-04 11:46:00,131.4,NSE,131.55,131.36,131.48,POWGRI,63971
152,2020-09-04 11:47:00,131.18,NSE,131.4,131.1,131.4,POWGRI,99471
153,2020-09-04 11:48:00,131.18,NSE,131.29,131.18,131.21,POWGRI,33257
154,2020-09-04 11:49:00,131.18,NSE,131.25,131.14,131.18,POWGRI,17964
155,2020-09-04 11:50:00,131.44,NSE,131.44,131.18,131.21,POWGRI,25320
156,2020-09-04 11:51:00,131.36,NSE,131.48,131.36,131.44,POWGRI,9528
157,2020-09-04 11:52:00,131.44,NSE,131.48,131.36,131.4,POWGRI,6684
158,2020-09-04 11:53:00,131.4,NSE,131.48,131.36,131.44,POWGRI,9379
159,2020-09-04 11:54:00,131.36,NSE,131.44,131.33,131.4,POWGRI,9399
160,2020-09-04 11:55:00,131.36,NSE,131.44,131.29,131.36,POWGRI,6800
161,2020-09-04 11:56:00,131.29,NSE,131.4,131.29,131.36,POWGRI,4251
162,2020-09-04 11:57:00,131.4,NSE,131.4,131.29,131.36,POWGRI,7913
163,2020-09-04 11:58:00,131.48,NSE,131.59,131.36,131.36,POWGRI,40541
164,2020-09-04 11:59:00,131.48,NSE,131.51,131.44,131.48,POWGRI,45317
165,2020-09-04 12:00:00,131.48,NSE,131.48,131.44,131.44,POWGRI,6476
166,2020-09-04 12:01:00,131.4,NSE,131.55,131.4,131.55,POWGRI,51464
167,2020-09-04 12:02:00,131.44,NSE,131.48,131.4,131.4,POWGRI,11440
168,2020-09-04 12:03:00,131.44,NSE,131.48,131.44,131.44,POWGRI,16124
169,2020-09-04 12:04:00,131.59,NSE,131.63,131.44,131.48,POWGRI,56773
170,2020-09-04 12:05:00,131.63,NSE,131.78,131.59,131.59,POWGRI,44931
171,2020-09-04 12:06:00,131.63,NSE,131.7,131.63,131.63,POWGRI,89301
172,2020-09-04 12:07:00,131.63,NSE,131.66,131.63,131.63,POWGRI,6895
173,2020-09-04 12:08:00,131.63,NSE,131.7,131.63,131.63,POWGRI,22668
174,2020-09-04 12:09:00,131.74,NSE,131.78,131.63,131.66,POWGRI,18772
175,2020-09-04 12:10:00,132.0,NSE,132.0,131.74,131.74,POWGRI,205556
176,2020-09-04 12:11:00,132.0,NSE,132.04,131.81,132.04,POWGRI,99760
177,2020-09-04 12:12:00,131.93,NSE,132.04,131.74,132.0,POWGRI,34655
178,2020-09-04 12:13:00,132.0,NSE,132.04,131.93,131.93,POWGRI,133389
179,2020-09-04 12:14:00,132.04,NSE,132.04,132.0,132.0,POWGRI,24476
180,2020-09-04 12:15:00,132.11,NSE,132.19,132.0,132.08,POWGRI,52956
181,2020-09-04 12:16:00,132.0,NSE,132.15,132.0,132.11,POWGRI,15357
182,2020-09-04 12:17:00,132.08,NSE,132.08,132.0,132.08,POWGRI,16668
183,2020-09-04 12:18:00,132.0,NSE,132.08,132.0,132.08,POWGRI,19484
184,2020-09-04 12:19:00,132.0,NSE,132.08,132.0,132.08,POWGRI,14745
185,2020-09-04 12:20:00,132.04,NSE,132.04,132.0,132.0,POWGRI,20352
186,2020-09-04 12:21:00,132.0,NSE,132.04,132.0,132.04,POWGRI,19656
187,2020-09-04 12:22:00,132.0,NSE,132.0,132.0,132.0,POWGRI,9860
188,2020-09-04 12:23:00,132.0,NSE,132.04,132.0,132.0,POWGRI,17849
189,2020-09-04 12:24:00,132.15,NSE,132.15,132.0,132.0,POWGRI,24688
190,2020-09-04 12:25:00,132.0,NSE,132.15,132.0,132.15,POWGRI,21660
191,2020-09-04 12:26:00,132.0,NSE,132.08,132.0,132.0,POWGRI,14428
192,2020-09-04 12:27:00,132.04,NSE,132.04,132.0,132.04,POWGRI,5935
193,2020-09-04 12:28:00,132.0,NSE,132.04,132.0,132.0,POWGRI,15331
194,2020-09-04 12:29:00,132.0,NSE,132.04,132.0,132.0,POWGRI,9907
195,2020-09-04 12:30:00,132.0,NSE,132.04,132.0,132.04,POWGRI,62379
196,2020-09-04 12:31:00,131.74,NSE,132.04,131.63,132.0,POWGRI,91312
197,2020-09-04 12:32:00,131.78,NSE,131.93,131.78,131.78,POWGRI,23880
198,2020-09-04 12:33:00,131.74,NSE,131.78,131.63,131.74,POWGRI,18031
199,2020-09-04 12:34:00,131.7,NSE,131.81,131.7,131.78,POWGRI,11959
200,2020-09-04 12:35:00,131.66,NSE,131.78,131.63,131.7,POWGRI,13632
201,2020-09-04 12:36:00,131.74,NSE,131.78,131.63,131.74,POWGRI,7176
202,2020-09-04 12:37:00,131.78,NSE,131.89,131.7,131.74,POWGRI,12155
203,2020-09-04 12:38:00,131.7,NSE,131.89,131.7,131.85,POWGRI,17421
204,2020-09-04 12:39:00,131.89,NSE,131.89,131.74,131.81,POWGRI,9959
205,2020-09-04 12:40:00,131.93,NSE,131.93,131.81,131.89,POWGRI,12905
206,2020-09-04 12:41:00,131.81,NSE,131.93,131.81,131.93,POWGRI,9104
207,2020-09-04 12:42:00,131.81,NSE,131.85,131.7,131.81,POWGRI,33299
208,2020-09-04 12:43:00,131.74,NSE,131.81,131.7,131.74,POWGRI,11813
209,2020-09-04 12:44:00,131.89,NSE,131.93,131.74,131.74,POWGRI,16427
210,2020-09-04 12:45:00,131.89,NSE,131.93,131.78,131.89,POWGRI,8643
211,2020-09-04 12:46:00,131.85,NSE,131.89,131.78,131.78,POWGRI,10900
212,2020-09-04 12:47:00,131.85,NSE,131.89,131.78,131.78,POWGRI,6700
213,2020-09-04 12:48:00,131.81,NSE,131.89,131.78,131.81,POWGRI,9243
214,2020-09-04 12:49:00,131.78,NSE,131.89,131.78,131.81,POWGRI,10135
215,2020-09-04 12:50:00,131.85,NSE,131.89,131.78,131.78,POWGRI,12309
216,2020-09-04 12:51:00,131.89,NSE,131.89,131.81,131.81,POWGRI,7051
217,2020-09-04 12:52:00,131.81,NSE,131.89,131.81,131.81,POWGRI,8844
218,2020-09-04 12:53:00,131.89,NSE,131.89,131.78,131.81,POWGRI,7033
219,2020-09-04 12:54:00,131.78,NSE,131.89,131.78,131.85,POWGRI,7677
220,2020-09-04 12:55:00,131.85,NSE,131.89,131.78,131.78,POWGRI,16656
221,2020-09-04 12:56:00,131.78,NSE,131.89,131.78,131.89,POWGRI,7503
222,2020-09-04 12:57:00,131.59,NSE,131.85,131.51,131.78,POWGRI,31605
223,2020-09-04 12:58:00,131.74,NSE,131.85,131.55,131.55,POWGRI,38808
224,2020-09-04 12:59:00,131.7,NSE,131.78,131.63,131.74,POWGRI,8836
225,2020-09-04 13:00:00,131.81,NSE,131.81,131.7,131.78,POWGRI,7279
226,2020-09-04 13:01:00,131.7,NSE,131.85,131.7,131.81,POWGRI,7395
227,2020-09-04 13:02:00,131.66,NSE,131.78,131.66,131.78,POWGRI,10700
228,2020-09-04 13:03:00,131.55,NSE,131.81,131.55,131.66,POWGRI,26881
229,2020-09-04 13:04:00,131.63,NSE,131.63,131.55,131.55,POWGRI,8421
230,2020-09-04 13:05:00,131.66,NSE,131.66,131.55,131.55,POWGRI,10696
231,2020-09-04 13:06:00,131.7,NSE,131.7,131.59,131.59,POWGRI,9699
232,2020-09-04 13:07:00,131.66,NSE,131.7,131.63,131.63,POWGRI,7704
233,2020-09-04 13:08:00,131.7,NSE,131.7,131.59,131.66,POWGRI,11713
234,2020-09-04 13:09:00,131.66,NSE,131.7,131.59,131.7,POWGRI,8271
235,2020-09-04 13:10:00,131.66,NSE,131.74,131.59,131.59,POWGRI,15776
236,2020-09-04 13:11:00,131.63,NSE,131.7,131.59,131.63,POWGRI,7117
237,2020-09-04 13:12:00,131.66,NSE,131.7,131.59,131.63,POWGRI,10355
238,2020-09-04 13:13:00,131.66,NSE,131.7,131.63,131.7,POWGRI,6872
239,2020-09-04 13:14:00,131.66,NSE,131.74,131.63,131.63,POWGRI,7665
240,2020-09-04 13:15:00,131.63,NSE,131.7,131.63,131.7,POWGRI,8607
241,2020-09-04 13:16:00,131.74,NSE,131.74,131.63,131.63,POWGRI,7384
242,2020-09-04 13:17:00,131.66,NSE,131.74,131.66,131.66,POWGRI,11435
243,2020-09-04 13:18:00,131.66,NSE,131.74,131.66,131.66,POWGRI,12627
244,2020-09-04 13:19:00,131.66,NSE,131.81,131.66,131.74,POWGRI,15932
245,2020-09-04 13:20:00,131.7,NSE,131.74,131.66,131.66,POWGRI,8700
246,2020-09-04 13:21:00,131.7,NSE,131.74,131.66,131.74,POWGRI,7831
247,2020-09-04 13:22:00,131.74,NSE,131.74,131.7,131.74,POWGRI,7080
248,2020-09-04 13:23:00,131.66,NSE,131.74,131.66,131.74,POWGRI,10945
249,2020-09-04 13:24:00,131.63,NSE,131.74,131.63,131.74,POWGRI,13107
250,2020-09-04 13:25:00,131.66,NSE,131.7,131.63,131.66,POWGRI,10983
251,2020-09-04 13:26:00,131.63,NSE,131.66,131.59,131.63,POWGRI,9284
252,2020-09-04 13:27:00,131.59,NSE,131.66,131.59,131.59,POWGRI,8259
253,2020-09-04 13:28:00,131.48,NSE,131.63,131.48,131.59,POWGRI,17949
254,2020-09-04 13:29:00,131.51,NSE,131.55,131.44,131.48,POWGRI,9539
255,2020-09-04 13:30:00,131.44,NSE,131.51,131.44,131.51,POWGRI,9329
256,2020-09-04 13:31:00,131.36,NSE,131.44,131.36,131.44,POWGRI,17331
257,2020-09-04 13:32:00,131.36,NSE,131.44,131.36,131.4,POWGRI,11209
258,2020-09-04 13:33:00,131.4,NSE,131.44,131.36,131.44,POWGRI,13880
259,2020-09-04 13:34:00,131.36,NSE,131.4,131.36,131.36,POWGRI,13239
260,2020-09-04 13:35:00,131.48,NSE,131.48,131.36,131.36,POWGRI,27528
261,2020-09-04 13:36:00,131.44,NSE,131.48,131.36,131.4,POWGRI,12061
262,2020-09-04 13:37:00,131.4,NSE,131.48,131.36,131.36,POWGRI,9649
263,2020-09-04 13:38:00,131.36,NSE,131.44,131.36,131.4,POWGRI,18519
264,2020-09-04 13:39:00,131.44,NSE,131.44,131.36,131.4,POWGRI,9397
265,2020-09-04 13:40:00,131.4,NSE,131.4,131.33,131.36,POWGRI,9085
266,2020-09-04 13:41:00,131.25,NSE,131.33,131.25,131.33,POWGRI,32940
267,2020-09-04 13:42:00,131.4,NSE,131.44,131.33,131.33,POWGRI,15792
268,2020-09-04 13:43:00,131.44,NSE,131.51,131.4,131.4,POWGRI,9680
269,2020-09-04 13:44:00,131.51,NSE,131.51,131.44,131.44,POWGRI,8873
270,2020-09-04 13:45:00,131.74,NSE,131.74,131.51,131.55,POWGRI,23020
271,2020-09-04 13:46:00,131.7,NSE,131.74,131.66,131.66,POWGRI,16405
272,2020-09-04 13:47:00,131.7,NSE,131.74,131.7,131.74,POWGRI,17943
273,2020-09-04 13:48:00,131.74,NSE,131.74,131.7,131.74,POWGRI,11425
274,2020-09-04 13:49:00,131.55,NSE,131.85,131.48,131.74,POWGRI,57749
275,2020-09-04 13:50:00,131.55,NSE,131.55,131.51,131.51,POWGRI,9765
276,2020-09-04 13:51:00,131.55,NSE,131.63,131.48,131.63,POWGRI,30341
277,2020-09-04 13:52:00,131.59,NSE,131.63,131.51,131.55,POWGRI,9309
278,2020-09-04 13:53:00,131.51,NSE,131.63,131.51,131.55,POWGRI,6688
279,2020-09-04 13:54:00,131.59,NSE,131.63,131.48,131.51,POWGRI,10513
280,2020-09-04 13:55:00,131.48,NSE,131.59,131.48,131.59,POWGRI,9629
281,2020-09-04 13:56:00,131.48,NSE,131.63,131.4,131.51,POWGRI,16159
282,2020-09-04 13:57:00,131.44,NSE,131.51,131.4,131.44,POWGRI,6137
283,2020-09-04 13:58:00,131.48,NSE,131.51,131.4,131.4,POWGRI,13564
284,2020-09-04 13:59:00,131.4,NSE,131.44,131.36,131.4,POWGRI,8184
285,2020-09-04 14:00:00,131.48,NSE,131.48,131.33,131.36,POWGRI,10680
286,2020-09-04 14:01:00,131.36,NSE,131.44,131.33,131.4,POWGRI,9556
287,2020-09-04 14:02:00,131.51,NSE,131.51,131.33,131.4,POWGRI,42165
288,2020-09-04 14:03:00,131.4,NSE,131.48,131.36,131.4,POWGRI,18580
289,2020-09-04 14:04:00,131.4,NSE,131.48,131.36,131.36,POWGRI,10167
290,2020-09-04 14:05:00,131.4,NSE,131.44,131.4,131.4,POWGRI,8152
291,2020-09-04 14:06:00,131.4,NSE,131.44,131.33,131.36,POWGRI,25929
292,2020-09-04 14:07:00,131.33,NSE,131.4,131.33,131.36,POWGRI,33477
293,2020-09-04 14:08:00,131.33,NSE,131.4,131.33,131.33,POWGRI,8037
294,2020-09-04 14:09:00,131.29,NSE,131.4,131.29,131.36,POWGRI,14628
295,2020-09-04 14:10:00,131.33,NSE,131.36,131.29,131.29,POWGRI,13671
296,2020-09-04 14:11:00,131.33,NSE,131.4,131.29,131.36,POWGRI,7365
297,2020-09-04 14:12:00,131.33,NSE,131.4,131.33,131.33,POWGRI,9283
298,2020-09-04 14:13:00,131.36,NSE,131.44,131.29,131.33,POWGRI,15768
299,2020-09-04 14:14:00,131.48,NSE,131.59,131.4,131.4,POWGRI,17019
300,2020-09-04 14:15:00,131.4,NSE,131.51,131.4,131.51,POWGRI,14800
301,2020-09-04 14:16:00,131.36,NSE,131.51,131.36,131.4,POWGRI,10179
302,2020-09-04 14:17:00,131.44,NSE,131.51,131.36,131.4,POWGRI,6947
303,2020-09-04 14:18:00,131.51,NSE,131.55,131.44,131.44,POWGRI,8979
304,2020-09-04 14:19:00,131.48,NSE,131.51,131.44,131.48,POWGRI,9988
305,2020-09-04 14:20:00,131.63,NSE,131.63,131.51,131.51,POWGRI,23437
306,2020-09-04 14:21:00,131.51,NSE,131.63,131.51,131.59,POWGRI,10059
307,2020-09-04 14:22:00,131.59,NSE,131.59,131.48,131.51,POWGRI,11957
308,2020-09-04 14:23:00,131.55,NSE,131.63,131.51,131.59,POWGRI,9895
309,2020-09-04 14:24:00,131.59,NSE,131.59,131.51,131.59,POWGRI,11573
310,2020-09-04 14:25:00,131.55,NSE,131.59,131.55,131.55,POWGRI,11248
311,2020-09-04 14:26:00,131.51,NSE,131.59,131.51,131.55,POWGRI,8809
312,2020-09-04 14:27:00,131.44,NSE,131.55,131.4,131.51,POWGRI,11141
313,2020-09-04 14:28:00,131.4,NSE,131.48,131.36,131.4,POWGRI,8829
314,2020-09-04 14:29:00,131.33,NSE,131.4,131.33,131.33,POWGRI,10143
315,2020-09-04 14:30:00,131.25,NSE,131.36,131.25,131.33,POWGRI,90543
