,datetime,close,exchange_code,high,low,open,stock_code,volume
232,2022-01-19 13:06:00,204.5,NSE,204.5,204.35,204.45,POWGRI,8447
233,2022-01-19 13:07:00,204.5,NSE,204.5,204.4,204.5,POWGRI,10416
234,2022-01-19 13:08:00,204.4,NSE,204.5,204.4,204.45,POWGRI,20283
235,2022-01-19 13:09:00,204.5,NSE,204.5,204.4,204.5,POWGRI,29657
236,2022-01-19 13:10:00,204.45,NSE,204.5,204.3,204.5,POWGRI,9266
237,2022-01-19 13:11:00,204.45,NSE,204.5,204.25,204.45,POWGRI,9242
238,2022-01-19 13:12:00,204.45,NSE,204.5,204.25,204.35,POWGRI,9305
239,2022-01-19 13:13:00,204.4,NSE,204.45,204.3,204.4,POWGRI,8548
240,2022-01-19 13:14:00,204.4,NSE,204.45,204.25,204.45,POWGRI,9789
241,2022-01-19 13:15:00,204.15,NSE,204.4,204.15,204.35,POWGRI,14301
242,2022-01-19 13:16:00,204.25,NSE,204.35,204.2,204.3,POWGRI,7588
243,2022-01-19 13:17:00,204.35,NSE,204.35,204.2,204.3,POWGRI,17753
244,2022-01-19 13:18:00,204.35,NSE,204.45,204.25,204.35,POWGRI,62257
245,2022-01-19 13:19:00,204.4,NSE,204.45,204.35,204.35,POWGRI,21693
246,2022-01-19 13:20:00,204.4,NSE,204.45,204.35,204.4,POWGRI,16366
247,2022-01-19 13:21:00,204.45,NSE,204.5,204.25,204.45,POWGRI,10888
248,2022-01-19 13:22:00,204.35,NSE,204.45,204.35,204.45,POWGRI,9145
249,2022-01-19 13:23:00,204.4,NSE,204.5,204.3,204.45,POWGRI,51858
250,2022-01-19 13:24:00,204.4,NSE,204.45,204.25,204.35,POWGRI,11246
251,2022-01-19 13:25:00,204.35,NSE,204.4,204.2,204.3,POWGRI,11064
252,2022-01-19 13:26:00,204.3,NSE,204.45,204.25,204.25,POWGRI,10623
253,2022-01-19 13:27:00,204.45,NSE,204.5,204.3,204.3,POWGRI,10832
254,2022-01-19 13:28:00,204.45,NSE,204.45,204.3,204.45,POWGRI,10644
255,2022-01-19 13:29:00,204.45,NSE,204.5,204.35,204.4,POWGRI,11380
256,2022-01-19 13:30:00,204.2,NSE,204.35,204.2,204.35,POWGRI,44727
257,2022-01-19 13:31:00,204.25,NSE,204.3,204.05,204.2,POWGRI,23107
258,2022-01-19 13:32:00,204.1,NSE,204.3,204.1,204.3,POWGRI,14542
259,2022-01-19 13:33:00,204.15,NSE,204.15,204.05,204.15,POWGRI,14080
260,2022-01-19 13:34:00,204.2,NSE,204.2,204.0,204.1,POWGRI,7801
261,2022-01-19 13:35:00,204.1,NSE,204.2,204.0,204.2,POWGRI,9154
262,2022-01-19 13:36:00,204.05,NSE,204.1,204.0,204.1,POWGRI,35005
263,2022-01-19 13:37:00,204.1,NSE,204.3,204.0,204.1,POWGRI,44547
264,2022-01-19 13:38:00,204.1,NSE,204.1,204.0,204.1,POWGRI,8263
265,2022-01-19 13:39:00,204.0,NSE,204.1,204.0,204.1,POWGRI,7613
266,2022-01-19 13:40:00,204.1,NSE,204.1,204.0,204.1,POWGRI,9407
267,2022-01-19 13:41:00,204.05,NSE,204.1,204.0,204.1,POWGRI,33178
268,2022-01-19 13:42:00,204.05,NSE,204.1,204.05,204.1,POWGRI,32726
269,2022-01-19 13:43:00,204.1,NSE,204.1,203.9,204.05,POWGRI,17373
270,2022-01-19 13:44:00,204.1,NSE,204.1,203.95,204.05,POWGRI,12338
271,2022-01-19 13:45:00,204.0,NSE,204.1,203.95,204.05,POWGRI,10884
272,2022-01-19 13:46:00,204.05,NSE,204.05,203.95,204.05,POWGRI,9673
273,2022-01-19 13:47:00,204.0,NSE,204.05,203.9,204.05,POWGRI,10900
274,2022-01-19 13:48:00,204.0,NSE,204.1,203.95,204.0,POWGRI,15163
275,2022-01-19 13:49:00,203.95,NSE,204.05,203.8,203.9,POWGRI,26837
276,2022-01-19 13:50:00,204.0,NSE,204.0,203.9,204.0,POWGRI,9518
277,2022-01-19 13:51:00,204.1,NSE,204.1,204.0,204.0,POWGRI,12666
278,2022-01-19 13:52:00,204.4,NSE,204.4,204.05,204.1,POWGRI,189175
279,2022-01-19 13:53:00,204.6,NSE,204.7,204.45,204.45,POWGRI,20980
280,2022-01-19 13:54:00,204.65,NSE,204.7,204.55,204.6,POWGRI,15402
281,2022-01-19 13:55:00,204.6,NSE,204.65,204.5,204.65,POWGRI,11777
282,2022-01-19 13:56:00,204.65,NSE,204.65,204.55,204.6,POWGRI,8693
283,2022-01-19 13:57:00,204.7,NSE,204.7,204.55,204.6,POWGRI,7822
284,2022-01-19 13:58:00,204.3,NSE,204.65,204.25,204.65,POWGRI,47415
285,2022-01-19 13:59:00,204.25,NSE,204.35,204.15,204.35,POWGRI,14177
286,2022-01-19 14:00:00,204.05,NSE,204.25,204.05,204.25,POWGRI,38361
287,2022-01-19 14:01:00,204.4,NSE,204.45,204.05,204.05,POWGRI,19627
288,2022-01-19 14:02:00,204.15,NSE,204.45,204.05,204.35,POWGRI,104018
289,2022-01-19 14:03:00,204.1,NSE,204.15,204.0,204.1,POWGRI,8023
290,2022-01-19 14:04:00,204.0,NSE,204.1,203.9,204.0,POWGRI,12703
291,2022-01-19 14:05:00,204.0,NSE,204.0,203.9,204.0,POWGRI,12028
292,2022-01-19 14:06:00,204.0,NSE,204.0,203.9,204.0,POWGRI,8236
293,2022-01-19 14:07:00,204.0,NSE,204.0,203.9,203.9,POWGRI,13505
294,2022-01-19 14:08:00,204.0,NSE,204.0,203.95,204.0,POWGRI,11694
295,2022-01-19 14:09:00,203.95,NSE,204.0,203.95,204.0,POWGRI,20340
296,2022-01-19 14:10:00,204.0,NSE,204.0,203.9,204.0,POWGRI,9384
297,2022-01-19 14:11:00,204.0,NSE,204.0,204.0,204.0,POWGRI,13467
298,2022-01-19 14:12:00,203.95,NSE,204.0,203.85,204.0,POWGRI,9181
299,2022-01-19 14:13:00,203.9,NSE,204.0,203.8,203.95,POWGRI,47043
300,2022-01-19 14:14:00,203.9,NSE,203.95,203.8,203.95,POWGRI,10767
301,2022-01-19 14:15:00,203.95,NSE,203.95,203.85,203.9,POWGRI,8334
302,2022-01-19 14:16:00,203.95,NSE,203.95,203.9,203.95,POWGRI,11510
303,2022-01-19 14:17:00,203.9,NSE,203.95,203.9,203.95,POWGRI,11863
304,2022-01-19 14:18:00,203.9,NSE,203.95,203.8,203.9,POWGRI,10002
305,2022-01-19 14:19:00,203.95,NSE,203.95,203.8,203.9,POWGRI,9374
306,2022-01-19 14:20:00,203.9,NSE,203.9,203.8,203.9,POWGRI,8684
307,2022-01-19 14:21:00,203.85,NSE,203.9,203.8,203.8,POWGRI,6877
308,2022-01-19 14:22:00,203.85,NSE,203.9,203.8,203.85,POWGRI,8381
309,2022-01-19 14:23:00,203.65,NSE,203.85,203.6,203.85,POWGRI,15509
310,2022-01-19 14:24:00,203.8,NSE,203.85,203.65,203.65,POWGRI,10167
311,2022-01-19 14:25:00,203.85,NSE,203.85,203.75,203.8,POWGRI,8003
312,2022-01-19 14:26:00,203.7,NSE,203.9,203.65,203.85,POWGRI,8265
313,2022-01-19 14:27:00,203.75,NSE,203.8,203.65,203.7,POWGRI,8419
314,2022-01-19 14:28:00,203.85,NSE,203.85,203.6,203.7,POWGRI,10499
315,2022-01-19 14:29:00,203.9,NSE,203.9,203.75,203.85,POWGRI,7767
