datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-23 10:01:00,335.25,NSE,335.3,335.2,335.2,POWGRI,17813
2024-07-23 10:02:00,335.2,NSE,335.4,335.2,335.25,POWGRI,12115
2024-07-23 10:03:00,334.95,NSE,335.25,334.9,335.2,POWGRI,46424
2024-07-23 10:04:00,334.55,NSE,335.0,334.55,334.9,POWGRI,30002
2024-07-23 10:05:00,334.85,NSE,334.85,334.6,334.6,POWGRI,28676
2024-07-23 10:06:00,334.7,NSE,334.8,334.55,334.8,POWGRI,13512
2024-07-23 10:07:00,335.35,NSE,335.35,334.8,334.8,POWGRI,19851
2024-07-23 10:08:00,334.9,NSE,335.25,334.9,335.25,POWGRI,16265
2024-07-23 10:09:00,334.9,NSE,335.2,334.8,334.8,POWGRI,18111
2024-07-23 10:10:00,334.65,NSE,334.95,334.65,334.9,POWGRI,12378
2024-07-23 10:11:00,334.6,NSE,334.6,334.45,334.55,POWGRI,20833
2024-07-23 10:12:00,334.7,NSE,334.7,334.35,334.35,POWGRI,24952
2024-07-23 10:13:00,334.6,NSE,334.85,334.6,334.8,POWGRI,12832
2024-07-23 10:14:00,334.55,NSE,334.6,334.35,334.6,POWGRI,18640
2024-07-23 10:15:00,334.5,NSE,334.6,334.5,334.5,POWGRI,11675
2024-07-23 10:16:00,334.3,NSE,334.45,334.3,334.45,POWGRI,22857
2024-07-23 10:17:00,334.4,NSE,334.4,334.1,334.25,POWGRI,24505
2024-07-23 10:18:00,334.75,NSE,334.85,334.4,334.4,POWGRI,13566
2024-07-23 10:19:00,335.1,NSE,335.1,334.85,334.85,POWGRI,23680
2024-07-23 10:20:00,335.5,NSE,335.5,335.1,335.2,POWGRI,18630
2024-07-23 10:21:00,335.25,NSE,335.7,335.2,335.7,POWGRI,12986
2024-07-23 10:22:00,335.15,NSE,335.25,335.15,335.25,POWGRI,26595
2024-07-23 10:23:00,334.85,NSE,335.1,334.85,335.1,POWGRI,8513
2024-07-23 10:24:00,334.6,NSE,334.8,334.5,334.8,POWGRI,22859
2024-07-23 10:25:00,334.3,NSE,334.6,334.3,334.6,POWGRI,16177
2024-07-23 10:26:00,334.3,NSE,334.5,334.25,334.4,POWGRI,38075
2024-07-23 10:27:00,334.45,NSE,334.45,334.15,334.25,POWGRI,26442
2024-07-23 10:28:00,334.3,NSE,334.5,334.2,334.5,POWGRI,13678
2024-07-23 10:29:00,334.2,NSE,334.3,334.2,334.3,POWGRI,12619
2024-07-23 10:30:00,334.1,NSE,334.2,333.8,334.2,POWGRI,47106
2024-07-23 10:31:00,334.05,NSE,334.2,333.75,334.1,POWGRI,17358
2024-07-23 10:32:00,334.05,NSE,334.4,334.0,334.2,POWGRI,18082
2024-07-23 10:33:00,334.85,NSE,334.85,334.35,334.4,POWGRI,16559
2024-07-23 10:34:00,334.4,NSE,334.75,334.4,334.75,POWGRI,24124
2024-07-23 10:35:00,334.55,NSE,334.9,334.45,334.45,POWGRI,14306
2024-07-23 10:36:00,334.5,NSE,334.55,334.5,334.55,POWGRI,9875
2024-07-23 10:37:00,334.85,NSE,334.9,334.5,334.55,POWGRI,17326
2024-07-23 10:38:00,334.55,NSE,334.85,334.55,334.85,POWGRI,9780
2024-07-23 10:39:00,334.6,NSE,334.65,334.55,334.65,POWGRI,9325
2024-07-23 10:40:00,334.9,NSE,334.9,334.5,334.6,POWGRI,19742
2024-07-23 10:41:00,334.95,NSE,334.95,334.85,334.95,POWGRI,13586
2024-07-23 10:42:00,335.3,NSE,335.3,335.1,335.15,POWGRI,15918
2024-07-23 10:43:00,335.15,NSE,335.4,335.15,335.4,POWGRI,18229
2024-07-23 10:44:00,334.85,NSE,335.2,334.85,335.2,POWGRI,15809
2024-07-23 10:45:00,334.9,NSE,334.95,334.6,334.7,POWGRI,13775
2024-07-23 10:46:00,334.85,NSE,335.0,334.85,334.95,POWGRI,8471
2024-07-23 10:47:00,334.4,NSE,334.7,334.4,334.7,POWGRI,57527
2024-07-23 10:48:00,334.55,NSE,334.6,334.5,334.55,POWGRI,18863
2024-07-23 10:49:00,334.35,NSE,334.55,334.3,334.55,POWGRI,7257
2024-07-23 10:50:00,334.4,NSE,334.5,334.35,334.4,POWGRI,19471
2024-07-23 10:51:00,334.45,NSE,334.45,334.35,334.35,POWGRI,11496
2024-07-23 10:52:00,334.5,NSE,334.5,334.2,334.45,POWGRI,19747
2024-07-23 10:53:00,335.05,NSE,335.2,334.55,334.55,POWGRI,34227
2024-07-23 10:54:00,335.1,NSE,335.1,335.0,335.05,POWGRI,16782
2024-07-23 10:55:00,335.05,NSE,335.1,335.05,335.1,POWGRI,9878
2024-07-23 10:56:00,335.05,NSE,335.15,335.05,335.1,POWGRI,29448
2024-07-23 10:57:00,335.3,NSE,335.3,335.05,335.1,POWGRI,13288
2024-07-23 10:58:00,335.85,NSE,335.85,335.35,335.35,POWGRI,34216
2024-07-23 10:59:00,335.85,NSE,336.35,335.85,335.9,POWGRI,40962
2024-07-23 11:00:00,336.2,NSE,336.2,335.85,335.85,POWGRI,13006
2024-07-23 11:01:00,336.15,NSE,336.5,336.05,336.25,POWGRI,29804
2024-07-23 11:02:00,336.4,NSE,336.4,336.2,336.2,POWGRI,12452
2024-07-23 11:03:00,336.4,NSE,336.5,336.2,336.5,POWGRI,13735
2024-07-23 11:04:00,336.3,NSE,336.45,336.3,336.4,POWGRI,16933
2024-07-23 11:05:00,336.3,NSE,336.35,336.05,336.35,POWGRI,23256
2024-07-23 11:06:00,336.9,NSE,336.9,336.4,336.4,POWGRI,51308
2024-07-23 11:07:00,337.1,NSE,337.15,336.85,336.9,POWGRI,28279
2024-07-23 11:08:00,337.4,NSE,337.4,337.1,337.15,POWGRI,11795
2024-07-23 11:09:00,337.2,NSE,337.2,336.9,337.1,POWGRI,19217
2024-07-23 11:10:00,337.45,NSE,337.5,337.25,337.25,POWGRI,13916
2024-07-23 11:11:00,337.25,NSE,337.5,337.15,337.5,POWGRI,13597
2024-07-23 11:12:00,337.5,NSE,337.5,337.3,337.3,POWGRI,17763
2024-07-23 11:13:00,337.3,NSE,337.55,337.3,337.5,POWGRI,18186
2024-07-23 11:14:00,337.4,NSE,337.4,337.3,337.3,POWGRI,10324
2024-07-23 11:15:00,337.25,NSE,337.45,337.25,337.4,POWGRI,13614
2024-07-23 11:16:00,336.25,NSE,337.15,336.25,337.15,POWGRI,22747
2024-07-23 11:17:00,335.9,NSE,335.95,335.15,335.95,POWGRI,175855
2024-07-23 11:18:00,335.95,NSE,336.15,335.5,335.7,POWGRI,46814
2024-07-23 11:19:00,335.6,NSE,336.1,335.55,335.9,POWGRI,18873
2024-07-23 11:20:00,335.3,NSE,335.75,335.1,335.75,POWGRI,26062
2024-07-23 11:21:00,335.5,NSE,335.65,335.35,335.45,POWGRI,12197
2024-07-23 11:22:00,335.95,NSE,336.0,335.4,335.7,POWGRI,12232
2024-07-23 11:23:00,336.05,NSE,336.05,335.55,335.9,POWGRI,16858
2024-07-23 11:24:00,335.45,NSE,336.05,335.45,336.05,POWGRI,14888
2024-07-23 11:25:00,335.2,NSE,335.6,335.15,335.6,POWGRI,6157
2024-07-23 11:26:00,335.3,NSE,335.55,335.25,335.25,POWGRI,17693
2024-07-23 11:27:00,335.1,NSE,335.3,335.0,335.3,POWGRI,13470
2024-07-23 11:28:00,335.45,NSE,335.5,334.9,334.95,POWGRI,19272
2024-07-23 11:29:00,335.4,NSE,335.4,335.1,335.3,POWGRI,13895
2024-07-23 11:30:00,335.05,NSE,335.35,335.05,335.35,POWGRI,6653
2024-07-23 11:31:00,334.75,NSE,335.2,334.75,335.2,POWGRI,21701
2024-07-23 11:32:00,334.6,NSE,334.65,334.4,334.65,POWGRI,26739
2024-07-23 11:33:00,334.55,NSE,334.65,334.45,334.55,POWGRI,17680
2024-07-23 11:34:00,334.3,NSE,334.65,334.3,334.45,POWGRI,14055
2024-07-23 11:35:00,333.5,NSE,334.3,333.5,334.3,POWGRI,32657
2024-07-23 11:36:00,333.8,NSE,333.8,333.35,333.35,POWGRI,29069
2024-07-23 11:37:00,333.85,NSE,334.0,333.75,334.0,POWGRI,12712
2024-07-23 11:38:00,333.65,NSE,334.0,333.5,334.0,POWGRI,11064
2024-07-23 11:39:00,333.8,NSE,333.9,333.6,333.65,POWGRI,16881
2024-07-23 11:40:00,334.0,NSE,334.0,333.45,333.45,POWGRI,35868
2024-07-23 11:41:00,334.05,NSE,334.2,334.05,334.15,POWGRI,17293
2024-07-23 11:42:00,333.9,NSE,334.25,333.9,334.15,POWGRI,6485
2024-07-23 11:43:00,334.35,NSE,334.35,333.85,333.9,POWGRI,12708
2024-07-23 11:44:00,334.85,NSE,334.85,334.6,334.6,POWGRI,16584
2024-07-23 11:45:00,335.1,NSE,335.2,334.5,334.75,POWGRI,22433
2024-07-23 11:46:00,336.3,NSE,336.95,335.45,335.45,POWGRI,84398
2024-07-23 11:47:00,336.6,NSE,336.95,336.1,336.1,POWGRI,38929
2024-07-23 11:48:00,336.7,NSE,337.2,336.5,336.55,POWGRI,67302
2024-07-23 11:49:00,336.8,NSE,336.8,336.1,336.7,POWGRI,35076
2024-07-23 11:50:00,336.45,NSE,336.9,336.15,336.65,POWGRI,23083
2024-07-23 11:51:00,336.35,NSE,336.9,336.3,336.6,POWGRI,27464
2024-07-23 11:52:00,335.85,NSE,336.45,335.7,336.45,POWGRI,20104
2024-07-23 11:53:00,335.25,NSE,335.8,335.25,335.8,POWGRI,17523
2024-07-23 11:54:00,335.45,NSE,335.6,335.15,335.15,POWGRI,13396
2024-07-23 11:55:00,335.15,NSE,335.65,335.15,335.45,POWGRI,9196
2024-07-23 11:56:00,334.7,NSE,335.2,334.55,335.15,POWGRI,46655
2024-07-23 11:57:00,334.85,NSE,334.85,334.6,334.7,POWGRI,11031
2024-07-23 11:58:00,334.5,NSE,335.0,334.5,334.7,POWGRI,14262
2024-07-23 11:59:00,334.3,NSE,334.4,334.2,334.3,POWGRI,8704
2024-07-23 12:00:00,333.6,NSE,334.25,333.6,334.25,POWGRI,23233
2024-07-23 12:01:00,334.2,NSE,334.2,333.9,333.9,POWGRI,22458
2024-07-23 12:02:00,333.75,NSE,334.15,333.6,334.15,POWGRI,15510
2024-07-23 12:03:00,333.75,NSE,333.9,333.75,333.8,POWGRI,11860
2024-07-23 12:04:00,333.8,NSE,333.9,333.5,333.9,POWGRI,43596
2024-07-23 12:05:00,333.95,NSE,334.0,333.8,333.9,POWGRI,14542
2024-07-23 12:06:00,333.7,NSE,334.05,333.7,333.95,POWGRI,16183
2024-07-23 12:07:00,333.55,NSE,333.85,333.5,333.85,POWGRI,10578
2024-07-23 12:08:00,334.7,NSE,334.7,333.6,333.6,POWGRI,25051
2024-07-23 12:09:00,334.15,NSE,334.65,334.15,334.6,POWGRI,25030
2024-07-23 12:10:00,334.1,NSE,334.15,333.95,334.15,POWGRI,20427
2024-07-23 12:11:00,334.15,NSE,334.2,334.05,334.1,POWGRI,15092
2024-07-23 12:12:00,334.15,NSE,334.15,334.05,334.1,POWGRI,15566
2024-07-23 12:13:00,334.5,NSE,334.8,334.05,334.15,POWGRI,31018
2024-07-23 12:14:00,334.2,NSE,334.55,334.05,334.55,POWGRI,12482
2024-07-23 12:15:00,333.8,NSE,334.25,333.75,334.25,POWGRI,13433
2024-07-23 12:16:00,334.0,NSE,334.15,333.75,333.9,POWGRI,14397
2024-07-23 12:17:00,333.0,NSE,333.9,333.0,333.9,POWGRI,65868
2024-07-23 12:18:00,331.0,NSE,332.85,331.0,332.75,POWGRI,120106
2024-07-23 12:19:00,330.15,NSE,330.95,329.9,330.9,POWGRI,146339
2024-07-23 12:20:00,328.55,NSE,330.25,328.4,330.25,POWGRI,112217
2024-07-23 12:21:00,329.15,NSE,329.6,328.4,328.4,POWGRI,80671
2024-07-23 12:22:00,327.55,NSE,329.2,327.55,329.0,POWGRI,88839
2024-07-23 12:23:00,326.95,NSE,328.25,326.95,327.45,POWGRI,143740
2024-07-23 12:24:00,326.7,NSE,327.6,326.4,327.15,POWGRI,78177
2024-07-23 12:25:00,327.6,NSE,328.8,326.25,326.5,POWGRI,142098
2024-07-23 12:26:00,327.25,NSE,328.1,327.0,327.85,POWGRI,127994
2024-07-23 12:27:00,327.25,NSE,327.7,326.5,327.15,POWGRI,48188
2024-07-23 12:28:00,325.45,NSE,327.05,325.15,327.05,POWGRI,103799
2024-07-23 12:29:00,322.95,NSE,325.75,322.95,325.4,POWGRI,149167
2024-07-23 12:30:00,322.6,NSE,324.05,322.6,323.05,POWGRI,132483
2024-07-23 12:31:00,322.25,NSE,323.1,322.25,322.5,POWGRI,127126
2024-07-23 12:32:00,322.0,NSE,322.4,321.15,322.2,POWGRI,132400
2024-07-23 12:33:00,322.1,NSE,322.3,321.7,321.95,POWGRI,44413
2024-07-23 12:34:00,326.4,NSE,326.4,322.65,322.65,POWGRI,96214
2024-07-23 12:35:00,328.6,NSE,328.6,326.45,327.0,POWGRI,119279
2024-07-23 12:36:00,328.6,NSE,329.0,328.15,328.85,POWGRI,68714
2024-07-23 12:37:00,329.85,NSE,330.0,328.4,328.45,POWGRI,55484
2024-07-23 12:38:00,330.4,NSE,331.0,329.95,330.0,POWGRI,113762
2024-07-23 12:39:00,330.3,NSE,330.8,329.7,330.3,POWGRI,45699
2024-07-23 12:40:00,330.45,NSE,330.45,329.7,330.15,POWGRI,32534
2024-07-23 12:41:00,331.6,NSE,332.05,330.35,330.45,POWGRI,56843
2024-07-23 12:42:00,331.2,NSE,331.8,330.7,331.8,POWGRI,46635
2024-07-23 12:43:00,331.75,NSE,331.75,331.1,331.25,POWGRI,30413
2024-07-23 12:44:00,330.85,NSE,331.25,330.65,331.25,POWGRI,26851
2024-07-23 12:45:00,330.4,NSE,330.85,330.2,330.85,POWGRI,27206
2024-07-23 12:46:00,330.2,NSE,330.3,329.9,330.25,POWGRI,37745
2024-07-23 12:47:00,331.15,NSE,331.7,330.4,330.4,POWGRI,43804
2024-07-23 12:48:00,330.75,NSE,331.3,330.5,331.2,POWGRI,127290
2024-07-23 12:49:00,329.95,NSE,330.95,329.95,330.75,POWGRI,41115
2024-07-23 12:50:00,329.65,NSE,330.2,329.5,329.95,POWGRI,40633
2024-07-23 12:51:00,331.1,NSE,331.1,329.65,329.65,POWGRI,50534
2024-07-23 12:52:00,330.45,NSE,331.05,329.95,330.95,POWGRI,30109
2024-07-23 12:53:00,331.3,NSE,331.35,330.3,330.45,POWGRI,25366
2024-07-23 12:54:00,331.7,NSE,331.9,331.45,331.5,POWGRI,45605
2024-07-23 12:55:00,331.45,NSE,331.8,331.45,331.75,POWGRI,32621
2024-07-23 12:56:00,331.75,NSE,331.8,331.25,331.25,POWGRI,26320
2024-07-23 12:57:00,331.95,NSE,331.95,331.6,331.6,POWGRI,51086
2024-07-23 12:58:00,331.25,NSE,331.8,331.1,331.8,POWGRI,26025
2024-07-23 12:59:00,330.8,NSE,331.3,330.8,331.3,POWGRI,38439
2024-07-23 13:00:00,330.65,NSE,331.25,330.5,331.25,POWGRI,25773
2024-07-23 13:01:00,330.85,NSE,330.9,330.5,330.9,POWGRI,16055
2024-07-23 13:02:00,331.05,NSE,331.15,330.55,330.8,POWGRI,20180
2024-07-23 13:03:00,331.4,NSE,331.45,331.05,331.05,POWGRI,12387
2024-07-23 13:04:00,331.5,NSE,331.6,331.2,331.45,POWGRI,21503
2024-07-23 13:05:00,332.25,NSE,332.25,331.45,331.45,POWGRI,16236
2024-07-23 13:06:00,332.9,NSE,332.9,332.3,332.3,POWGRI,44648
2024-07-23 13:07:00,332.75,NSE,332.9,332.55,332.6,POWGRI,26171
2024-07-23 13:08:00,332.7,NSE,332.85,332.6,332.7,POWGRI,29777
2024-07-23 13:09:00,332.3,NSE,332.5,332.15,332.5,POWGRI,20947
2024-07-23 13:10:00,332.25,NSE,332.25,331.9,332.15,POWGRI,36382
2024-07-23 13:11:00,332.0,NSE,332.0,331.65,331.95,POWGRI,49967
2024-07-23 13:12:00,331.75,NSE,332.2,331.75,332.0,POWGRI,27843
2024-07-23 13:13:00,331.25,NSE,331.8,331.25,331.75,POWGRI,40764
2024-07-23 13:14:00,330.35,NSE,331.15,330.2,331.15,POWGRI,59837
2024-07-23 13:15:00,330.7,NSE,330.8,330.35,330.35,POWGRI,39212
2024-07-23 13:16:00,330.55,NSE,330.65,330.25,330.6,POWGRI,33823
2024-07-23 13:17:00,330.35,NSE,331.2,330.35,330.75,POWGRI,35298
2024-07-23 13:18:00,330.65,NSE,330.75,330.25,330.55,POWGRI,23474
2024-07-23 13:19:00,330.65,NSE,330.65,330.4,330.65,POWGRI,21498
2024-07-23 13:20:00,330.65,NSE,330.65,330.2,330.6,POWGRI,29001
2024-07-23 13:21:00,330.25,NSE,331.0,330.2,330.85,POWGRI,32000
2024-07-23 13:22:00,330.4,NSE,330.65,330.15,330.2,POWGRI,32891
2024-07-23 13:23:00,331.0,NSE,331.0,330.25,330.3,POWGRI,49771
2024-07-23 13:24:00,330.9,NSE,331.4,330.85,331.1,POWGRI,38667
2024-07-23 13:25:00,330.4,NSE,331.15,330.4,331.0,POWGRI,36029
2024-07-23 13:26:00,331.0,NSE,331.0,330.3,330.45,POWGRI,36143
2024-07-23 13:27:00,331.5,NSE,331.5,330.9,331.0,POWGRI,19622
2024-07-23 13:28:00,332.4,NSE,332.4,331.5,331.5,POWGRI,107564
2024-07-23 13:29:00,332.15,NSE,332.6,332.15,332.5,POWGRI,26834
2024-07-23 13:30:00,332.45,NSE,332.7,331.9,332.25,POWGRI,42693
2024-07-23 13:31:00,332.7,NSE,332.7,332.25,332.35,POWGRI,23346
2024-07-23 13:32:00,331.9,NSE,332.6,331.9,332.55,POWGRI,38364
2024-07-23 13:33:00,331.55,NSE,331.85,331.45,331.8,POWGRI,31077
2024-07-23 13:34:00,331.4,NSE,331.6,331.4,331.55,POWGRI,17690
2024-07-23 13:35:00,331.15,NSE,331.75,331.15,331.45,POWGRI,41036
2024-07-23 13:36:00,330.6,NSE,331.5,330.6,331.15,POWGRI,36025
2024-07-23 13:37:00,330.45,NSE,330.8,330.25,330.4,POWGRI,21563
2024-07-23 13:38:00,330.6,NSE,330.8,330.45,330.45,POWGRI,25791
2024-07-23 13:39:00,330.0,NSE,330.5,330.0,330.5,POWGRI,105199
2024-07-23 13:40:00,329.45,NSE,330.0,329.3,330.0,POWGRI,212362
2024-07-23 13:41:00,329.8,NSE,329.9,329.0,329.6,POWGRI,54936
2024-07-23 13:42:00,330.0,NSE,330.0,329.4,329.65,POWGRI,72643
2024-07-23 13:43:00,330.05,NSE,330.15,329.7,329.95,POWGRI,30686
2024-07-23 13:44:00,329.95,NSE,330.25,329.75,330.25,POWGRI,33066
2024-07-23 13:45:00,329.75,NSE,330.1,329.7,330.0,POWGRI,35990
2024-07-23 13:46:00,329.6,NSE,329.75,329.25,329.75,POWGRI,73564
2024-07-23 13:47:00,329.95,NSE,330.15,329.35,329.55,POWGRI,22481
2024-07-23 13:48:00,329.9,NSE,330.0,329.7,329.95,POWGRI,27049
2024-07-23 13:49:00,329.8,NSE,329.9,329.65,329.85,POWGRI,18478
2024-07-23 13:50:00,329.55,NSE,329.8,329.5,329.8,POWGRI,31982
2024-07-23 13:51:00,329.35,NSE,329.5,329.15,329.45,POWGRI,53746
2024-07-23 13:52:00,329.65,NSE,329.65,329.2,329.3,POWGRI,38557
2024-07-23 13:53:00,330.55,NSE,330.55,329.75,329.8,POWGRI,19207
2024-07-23 13:54:00,330.0,NSE,330.65,330.0,330.65,POWGRI,33493
2024-07-23 13:55:00,330.75,NSE,330.75,330.05,330.05,POWGRI,15006
2024-07-23 13:56:00,331.35,NSE,331.35,330.6,330.8,POWGRI,23284
2024-07-23 13:57:00,331.55,NSE,331.65,331.25,331.3,POWGRI,23257
2024-07-23 13:58:00,331.7,NSE,331.75,331.35,331.35,POWGRI,15428
2024-07-23 13:59:00,331.95,NSE,332.15,331.5,331.5,POWGRI,26276
2024-07-23 14:00:00,331.95,NSE,332.3,331.95,332.05,POWGRI,42169
2024-07-23 14:01:00,331.95,NSE,331.95,331.55,331.95,POWGRI,20123
2024-07-23 14:02:00,331.5,NSE,331.85,331.15,331.85,POWGRI,26357
2024-07-23 14:03:00,331.05,NSE,331.45,331.05,331.45,POWGRI,13936
2024-07-23 14:04:00,331.3,NSE,331.3,331.05,331.25,POWGRI,26924
2024-07-23 14:05:00,331.15,NSE,331.5,331.15,331.35,POWGRI,24867
2024-07-23 14:06:00,331.9,NSE,331.9,331.4,331.4,POWGRI,36283
2024-07-23 14:07:00,332.05,NSE,332.15,331.9,331.9,POWGRI,64425
2024-07-23 14:08:00,332.3,NSE,332.3,332.0,332.0,POWGRI,30227
2024-07-23 14:09:00,332.45,NSE,332.6,332.25,332.35,POWGRI,18690
2024-07-23 14:10:00,333.2,NSE,333.55,332.55,332.55,POWGRI,111607
2024-07-23 14:11:00,333.0,NSE,333.2,332.75,333.2,POWGRI,35597
2024-07-23 14:12:00,332.55,NSE,333.0,332.4,333.0,POWGRI,29608
2024-07-23 14:13:00,332.65,NSE,332.75,332.1,332.4,POWGRI,29708
2024-07-23 14:14:00,332.4,NSE,332.95,332.4,332.8,POWGRI,15095
2024-07-23 14:15:00,332.2,NSE,332.5,332.1,332.5,POWGRI,27528
2024-07-23 14:16:00,332.15,NSE,332.4,332.15,332.35,POWGRI,13506
2024-07-23 14:17:00,331.55,NSE,332.1,331.35,332.1,POWGRI,44556
2024-07-23 14:18:00,331.0,NSE,331.6,330.65,331.5,POWGRI,34747
2024-07-23 14:19:00,331.3,NSE,331.35,330.9,331.0,POWGRI,19788
2024-07-23 14:20:00,331.25,NSE,331.6,331.1,331.3,POWGRI,16120
2024-07-23 14:21:00,331.2,NSE,331.25,331.1,331.2,POWGRI,11949
2024-07-23 14:22:00,331.9,NSE,331.9,331.2,331.25,POWGRI,20185
2024-07-23 14:23:00,332.05,NSE,332.15,331.8,331.9,POWGRI,13870
2024-07-23 14:24:00,332.0,NSE,332.0,331.75,332.0,POWGRI,18865
2024-07-23 14:25:00,331.5,NSE,331.85,331.5,331.85,POWGRI,16772
2024-07-23 14:26:00,331.35,NSE,331.45,331.3,331.45,POWGRI,18986
2024-07-23 14:27:00,331.15,NSE,331.65,331.05,331.05,POWGRI,22107
2024-07-23 14:28:00,331.45,NSE,331.45,331.2,331.4,POWGRI,18457
2024-07-23 14:29:00,331.3,NSE,331.5,331.1,331.5,POWGRI,14999
2024-07-23 14:30:00,331.3,NSE,331.5,331.3,331.3,POWGRI,14515
2024-07-23 14:31:00,331.25,NSE,331.3,331.15,331.3,POWGRI,25279
2024-07-23 14:32:00,331.8,NSE,331.9,331.35,331.4,POWGRI,18839
2024-07-23 14:33:00,332.3,NSE,332.5,331.9,331.9,POWGRI,18583
2024-07-23 14:34:00,332.1,NSE,332.45,332.1,332.2,POWGRI,15887
2024-07-23 14:35:00,332.45,NSE,332.45,332.1,332.15,POWGRI,16764
2024-07-23 14:36:00,332.7,NSE,332.9,332.35,332.4,POWGRI,36902
2024-07-23 14:37:00,333.15,NSE,333.2,332.7,332.7,POWGRI,13269
2024-07-23 14:38:00,333.15,NSE,333.4,333.0,333.2,POWGRI,22108
2024-07-23 14:39:00,333.2,NSE,333.35,333.0,333.2,POWGRI,17817
2024-07-23 14:40:00,333.3,NSE,333.35,333.15,333.2,POWGRI,23504
2024-07-23 14:41:00,333.15,NSE,333.25,333.1,333.2,POWGRI,15299
2024-07-23 14:42:00,332.6,NSE,333.15,332.6,333.15,POWGRI,39367
2024-07-23 14:43:00,333.05,NSE,333.05,332.55,332.6,POWGRI,33142
2024-07-23 14:44:00,333.15,NSE,333.25,333.05,333.15,POWGRI,13615
2024-07-23 14:45:00,333.3,NSE,333.3,332.9,333.05,POWGRI,22473
2024-07-23 14:46:00,333.1,NSE,333.3,333.1,333.3,POWGRI,14072
2024-07-23 14:47:00,333.45,NSE,333.5,333.15,333.15,POWGRI,36496
2024-07-23 14:48:00,333.4,NSE,333.5,333.15,333.4,POWGRI,22645
2024-07-23 14:49:00,333.0,NSE,333.3,333.0,333.25,POWGRI,14515
2024-07-23 14:50:00,332.7,NSE,333.05,332.7,333.05,POWGRI,20621
2024-07-23 14:51:00,333.15,NSE,333.15,332.6,332.65,POWGRI,62809
2024-07-23 14:52:00,333.35,NSE,333.4,333.15,333.15,POWGRI,16196
2024-07-23 14:53:00,333.15,NSE,333.3,333.05,333.3,POWGRI,15990
2024-07-23 14:54:00,333.4,NSE,333.4,333.2,333.3,POWGRI,21687
2024-07-23 14:55:00,333.05,NSE,333.25,333.05,333.25,POWGRI,26500
2024-07-23 14:56:00,333.6,NSE,333.65,333.1,333.1,POWGRI,142542
2024-07-23 14:57:00,333.65,NSE,333.9,333.55,333.55,POWGRI,23103
2024-07-23 14:58:00,333.8,NSE,333.8,333.5,333.75,POWGRI,22630
2024-07-23 14:59:00,333.5,NSE,333.75,333.45,333.75,POWGRI,40804
2024-07-23 15:00:00,334.1,NSE,334.3,333.45,333.45,POWGRI,211103
2024-07-23 15:01:00,334.2,NSE,334.25,334.1,334.25,POWGRI,51628
