,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2022-06-30 10:26:00,213.35,NSE,213.6,213.3,213.6,POWGRI,20156
73,2022-06-30 10:27:00,213.6,NSE,213.6,213.35,213.35,POWGRI,9189
74,2022-06-30 10:28:00,213.8,NSE,213.85,213.55,213.55,POWGRI,12793
75,2022-06-30 10:29:00,213.65,NSE,213.85,213.55,213.8,POWGRI,21709
76,2022-06-30 10:30:00,213.7,NSE,213.75,213.65,213.65,POWGRI,9870
77,2022-06-30 10:31:00,213.65,NSE,213.75,213.65,213.7,POWGRI,23357
78,2022-06-30 10:32:00,213.75,NSE,213.75,213.65,213.65,POWGRI,11953
79,2022-06-30 10:33:00,213.9,NSE,213.95,213.7,213.75,POWGRI,21215
80,2022-06-30 10:34:00,213.95,NSE,214.0,213.9,213.9,POWGRI,9795
81,2022-06-30 10:35:00,214.1,NSE,214.1,213.8,213.95,POWGRI,89188
82,2022-06-30 10:36:00,214.1,NSE,214.4,214.05,214.05,POWGRI,67315
83,2022-06-30 10:37:00,214.3,NSE,214.35,213.7,214.25,POWGRI,86855
84,2022-06-30 10:38:00,214.4,NSE,214.4,214.3,214.35,POWGRI,19446
85,2022-06-30 10:39:00,214.7,NSE,214.75,214.35,214.35,POWGRI,98125
86,2022-06-30 10:40:00,214.65,NSE,214.75,214.4,214.7,POWGRI,68173
87,2022-06-30 10:41:00,214.45,NSE,214.7,214.4,214.65,POWGRI,39185
88,2022-06-30 10:42:00,214.65,NSE,214.7,214.4,214.5,POWGRI,52133
89,2022-06-30 10:43:00,214.3,NSE,214.65,214.3,214.65,POWGRI,39500
90,2022-06-30 10:44:00,214.55,NSE,214.55,214.3,214.3,POWGRI,8662
91,2022-06-30 10:45:00,214.55,NSE,214.6,214.4,214.55,POWGRI,23476
92,2022-06-30 10:46:00,214.6,NSE,214.75,214.35,214.7,POWGRI,86358
93,2022-06-30 10:47:00,214.5,NSE,214.6,214.4,214.5,POWGRI,13636
94,2022-06-30 10:48:00,214.5,NSE,214.65,214.4,214.45,POWGRI,45039
95,2022-06-30 10:49:00,214.4,NSE,214.5,214.4,214.45,POWGRI,9936
96,2022-06-30 10:50:00,214.2,NSE,214.4,214.2,214.4,POWGRI,37204
97,2022-06-30 10:51:00,214.05,NSE,214.25,214.0,214.2,POWGRI,64057
98,2022-06-30 10:52:00,214.2,NSE,214.25,214.0,214.0,POWGRI,25971
99,2022-06-30 10:53:00,214.2,NSE,214.25,214.2,214.2,POWGRI,16729
100,2022-06-30 10:54:00,214.1,NSE,214.2,213.9,214.2,POWGRI,50532
101,2022-06-30 10:55:00,213.55,NSE,214.0,213.55,214.0,POWGRI,60860
102,2022-06-30 10:56:00,213.9,NSE,213.95,213.35,213.55,POWGRI,43859
103,2022-06-30 10:57:00,213.65,NSE,214.0,213.65,213.9,POWGRI,15752
104,2022-06-30 10:58:00,214.05,NSE,214.05,213.8,213.8,POWGRI,15021
105,2022-06-30 10:59:00,214.25,NSE,214.25,213.9,214.05,POWGRI,15142
106,2022-06-30 11:00:00,214.15,NSE,214.3,213.85,214.2,POWGRI,42471
107,2022-06-30 11:01:00,214.1,NSE,214.15,213.85,214.1,POWGRI,20057
108,2022-06-30 11:02:00,213.9,NSE,214.15,213.8,214.1,POWGRI,34273
109,2022-06-30 11:03:00,213.9,NSE,214.0,213.7,214.0,POWGRI,16970
110,2022-06-30 11:04:00,213.6,NSE,214.1,213.55,214.0,POWGRI,35652
111,2022-06-30 11:05:00,213.6,NSE,213.85,213.5,213.7,POWGRI,56509
112,2022-06-30 11:06:00,213.25,NSE,213.65,213.25,213.65,POWGRI,38522
113,2022-06-30 11:07:00,213.3,NSE,213.35,213.15,213.25,POWGRI,32732
114,2022-06-30 11:08:00,213.45,NSE,213.55,213.15,213.3,POWGRI,28127
115,2022-06-30 11:09:00,213.4,NSE,213.8,213.4,213.5,POWGRI,33046
116,2022-06-30 11:10:00,213.15,NSE,213.45,213.15,213.4,POWGRI,22005
117,2022-06-30 11:11:00,213.35,NSE,213.4,213.15,213.15,POWGRI,17150
118,2022-06-30 11:12:00,213.3,NSE,213.35,212.95,213.35,POWGRI,84414
119,2022-06-30 11:13:00,213.5,NSE,213.5,213.15,213.25,POWGRI,7653
120,2022-06-30 11:14:00,213.0,NSE,213.45,213.0,213.45,POWGRI,47210
121,2022-06-30 11:15:00,213.4,NSE,213.4,213.05,213.1,POWGRI,15076
122,2022-06-30 11:16:00,213.25,NSE,213.6,213.2,213.4,POWGRI,24828
123,2022-06-30 11:17:00,213.4,NSE,213.5,213.2,213.25,POWGRI,11750
124,2022-06-30 11:18:00,213.35,NSE,213.6,213.3,213.4,POWGRI,27607
125,2022-06-30 11:19:00,213.2,NSE,213.4,213.2,213.35,POWGRI,15930
126,2022-06-30 11:20:00,213.6,NSE,213.6,213.2,213.2,POWGRI,28499
127,2022-06-30 11:21:00,213.7,NSE,213.9,213.5,213.5,POWGRI,26926
128,2022-06-30 11:22:00,213.75,NSE,213.85,213.7,213.7,POWGRI,11904
129,2022-06-30 11:23:00,213.9,NSE,213.95,213.7,213.75,POWGRI,5686
130,2022-06-30 11:24:00,213.9,NSE,214.1,213.7,213.95,POWGRI,35235
131,2022-06-30 11:25:00,213.65,NSE,214.0,213.6,213.9,POWGRI,17231
132,2022-06-30 11:26:00,213.7,NSE,213.95,213.5,213.7,POWGRI,43727
133,2022-06-30 11:27:00,213.5,NSE,213.7,213.35,213.6,POWGRI,20042
134,2022-06-30 11:28:00,213.45,NSE,213.55,213.4,213.55,POWGRI,11509
135,2022-06-30 11:29:00,213.25,NSE,213.5,213.25,213.4,POWGRI,39057
136,2022-06-30 11:30:00,213.3,NSE,213.45,213.25,213.25,POWGRI,25171
137,2022-06-30 11:31:00,213.25,NSE,213.45,213.2,213.3,POWGRI,28869
138,2022-06-30 11:32:00,213.05,NSE,213.3,213.05,213.15,POWGRI,41095
139,2022-06-30 11:33:00,213.1,NSE,213.15,213.05,213.05,POWGRI,11448
140,2022-06-30 11:34:00,212.9,NSE,213.25,212.85,213.15,POWGRI,61437
141,2022-06-30 11:35:00,213.2,NSE,213.25,212.8,212.85,POWGRI,32928
142,2022-06-30 11:36:00,213.25,NSE,213.35,213.2,213.2,POWGRI,8420
143,2022-06-30 11:37:00,213.35,NSE,213.6,213.25,213.25,POWGRI,23802
144,2022-06-30 11:38:00,213.55,NSE,213.6,213.35,213.35,POWGRI,14381
145,2022-06-30 11:39:00,213.4,NSE,213.55,213.35,213.5,POWGRI,12172
146,2022-06-30 11:40:00,213.25,NSE,213.55,213.2,213.4,POWGRI,15188
147,2022-06-30 11:41:00,213.25,NSE,213.3,213.25,213.25,POWGRI,7355
148,2022-06-30 11:42:00,213.4,NSE,213.45,213.25,213.25,POWGRI,14056
149,2022-06-30 11:43:00,213.3,NSE,213.45,213.3,213.4,POWGRI,10951
150,2022-06-30 11:44:00,213.4,NSE,213.4,213.3,213.35,POWGRI,9991
151,2022-06-30 11:45:00,213.45,NSE,213.45,213.35,213.35,POWGRI,6419
152,2022-06-30 11:46:00,213.25,NSE,213.45,213.15,213.4,POWGRI,22425
153,2022-06-30 11:47:00,213.25,NSE,213.3,213.2,213.25,POWGRI,7598
154,2022-06-30 11:48:00,213.25,NSE,213.35,213.25,213.25,POWGRI,8472
155,2022-06-30 11:49:00,213.3,NSE,213.35,213.25,213.25,POWGRI,6741
156,2022-06-30 11:50:00,213.35,NSE,213.35,213.3,213.3,POWGRI,10166
157,2022-06-30 11:51:00,213.35,NSE,213.35,213.3,213.35,POWGRI,13766
158,2022-06-30 11:52:00,213.45,NSE,213.5,213.3,213.3,POWGRI,15225
159,2022-06-30 11:53:00,213.4,NSE,213.45,213.3,213.45,POWGRI,23284
160,2022-06-30 11:54:00,213.55,NSE,213.55,213.35,213.4,POWGRI,18316
161,2022-06-30 11:55:00,213.45,NSE,213.6,213.45,213.55,POWGRI,8831
162,2022-06-30 11:56:00,213.65,NSE,213.65,213.45,213.45,POWGRI,14108
163,2022-06-30 11:57:00,213.8,NSE,213.85,213.6,213.65,POWGRI,21456
164,2022-06-30 11:58:00,213.85,NSE,213.9,213.75,213.75,POWGRI,24214
165,2022-06-30 11:59:00,213.75,NSE,213.85,213.75,213.8,POWGRI,22941
166,2022-06-30 12:00:00,213.3,NSE,213.8,213.3,213.7,POWGRI,35003
167,2022-06-30 12:01:00,213.25,NSE,213.35,213.15,213.3,POWGRI,133038
168,2022-06-30 12:02:00,213.05,NSE,213.3,213.05,213.3,POWGRI,33616
169,2022-06-30 12:03:00,213.05,NSE,213.15,213.05,213.05,POWGRI,17823
170,2022-06-30 12:04:00,213.1,NSE,213.1,212.85,213.05,POWGRI,57377
171,2022-06-30 12:05:00,213.2,NSE,213.25,213.05,213.1,POWGRI,112226
172,2022-06-30 12:06:00,213.0,NSE,213.2,212.95,213.2,POWGRI,61791
173,2022-06-30 12:07:00,213.0,NSE,213.05,212.9,213.0,POWGRI,32165
174,2022-06-30 12:08:00,213.0,NSE,213.25,212.8,213.05,POWGRI,160013
175,2022-06-30 12:09:00,212.65,NSE,213.0,212.5,212.95,POWGRI,209199
176,2022-06-30 12:10:00,212.65,NSE,212.7,212.55,212.6,POWGRI,24533
177,2022-06-30 12:11:00,212.65,NSE,212.7,212.65,212.65,POWGRI,12894
178,2022-06-30 12:12:00,212.15,NSE,212.7,212.15,212.65,POWGRI,59542
179,2022-06-30 12:13:00,212.05,NSE,212.2,212.0,212.15,POWGRI,32057
180,2022-06-30 12:14:00,212.3,NSE,212.4,212.0,212.05,POWGRI,18672
181,2022-06-30 12:15:00,212.35,NSE,212.4,212.2,212.35,POWGRI,17075
182,2022-06-30 12:16:00,212.35,NSE,212.6,212.3,212.35,POWGRI,23091
183,2022-06-30 12:17:00,212.5,NSE,212.55,212.35,212.45,POWGRI,6403
184,2022-06-30 12:18:00,212.75,NSE,212.75,212.6,212.6,POWGRI,31991
185,2022-06-30 12:19:00,212.4,NSE,212.75,212.4,212.7,POWGRI,15111
186,2022-06-30 12:20:00,212.35,NSE,212.45,212.2,212.45,POWGRI,15951
187,2022-06-30 12:21:00,212.25,NSE,212.35,212.25,212.35,POWGRI,13406
188,2022-06-30 12:22:00,211.8,NSE,212.35,211.75,212.25,POWGRI,60004
189,2022-06-30 12:23:00,211.9,NSE,212.2,211.8,211.8,POWGRI,56881
190,2022-06-30 12:24:00,211.95,NSE,212.0,211.9,211.9,POWGRI,7580
191,2022-06-30 12:25:00,212.0,NSE,212.0,211.95,211.95,POWGRI,10901
192,2022-06-30 12:26:00,211.95,NSE,212.0,211.95,212.0,POWGRI,16590
193,2022-06-30 12:27:00,211.75,NSE,212.0,211.75,212.0,POWGRI,25169
194,2022-06-30 12:28:00,211.95,NSE,211.95,211.65,211.8,POWGRI,23284
195,2022-06-30 12:29:00,211.55,NSE,212.0,211.55,212.0,POWGRI,84110
196,2022-06-30 12:30:00,211.25,NSE,211.55,211.2,211.55,POWGRI,67915
197,2022-06-30 12:31:00,211.45,NSE,211.75,211.15,211.25,POWGRI,48920
198,2022-06-30 12:32:00,211.7,NSE,211.7,211.45,211.45,POWGRI,14326
199,2022-06-30 12:33:00,211.65,NSE,211.8,211.6,211.75,POWGRI,15581
200,2022-06-30 12:34:00,211.8,NSE,211.95,211.65,211.65,POWGRI,19640
201,2022-06-30 12:35:00,211.5,NSE,211.85,211.5,211.8,POWGRI,24067
202,2022-06-30 12:36:00,211.5,NSE,211.8,211.45,211.55,POWGRI,206606
203,2022-06-30 12:37:00,212.0,NSE,212.0,211.45,211.5,POWGRI,41866
204,2022-06-30 12:38:00,212.15,NSE,212.2,211.9,212.0,POWGRI,20953
205,2022-06-30 12:39:00,212.5,NSE,212.8,212.15,212.2,POWGRI,27745
206,2022-06-30 12:40:00,212.65,NSE,212.95,212.5,212.55,POWGRI,33332
207,2022-06-30 12:41:00,212.6,NSE,212.95,212.55,212.65,POWGRI,20745
208,2022-06-30 12:42:00,212.55,NSE,212.7,212.55,212.6,POWGRI,7044
209,2022-06-30 12:43:00,212.25,NSE,212.6,212.0,212.6,POWGRI,31765
210,2022-06-30 12:44:00,212.2,NSE,212.3,212.0,212.25,POWGRI,22186
211,2022-06-30 12:45:00,212.0,NSE,212.25,211.9,212.2,POWGRI,18330
212,2022-06-30 12:46:00,212.05,NSE,212.2,212.0,212.05,POWGRI,9140
213,2022-06-30 12:47:00,211.95,NSE,212.1,211.75,212.05,POWGRI,21715
214,2022-06-30 12:48:00,212.05,NSE,212.15,211.95,212.0,POWGRI,11195
215,2022-06-30 12:49:00,212.1,NSE,212.15,212.0,212.0,POWGRI,4818
216,2022-06-30 12:50:00,211.85,NSE,212.2,211.85,212.2,POWGRI,41384
217,2022-06-30 12:51:00,211.65,NSE,211.9,211.6,211.85,POWGRI,208130
218,2022-06-30 12:52:00,211.3,NSE,211.65,211.3,211.65,POWGRI,166887
219,2022-06-30 12:53:00,211.2,NSE,211.5,211.2,211.45,POWGRI,22503
220,2022-06-30 12:54:00,211.5,NSE,211.5,211.2,211.25,POWGRI,19254
221,2022-06-30 12:55:00,211.35,NSE,211.4,211.3,211.3,POWGRI,19522
222,2022-06-30 12:56:00,211.3,NSE,211.45,211.25,211.35,POWGRI,46372
223,2022-06-30 12:57:00,211.2,NSE,211.4,211.05,211.4,POWGRI,24768
224,2022-06-30 12:58:00,211.15,NSE,211.25,211.05,211.2,POWGRI,16689
225,2022-06-30 12:59:00,210.9,NSE,211.2,210.8,211.2,POWGRI,34686
226,2022-06-30 13:00:00,210.8,NSE,210.95,210.6,210.95,POWGRI,24587
227,2022-06-30 13:01:00,210.85,NSE,210.95,210.7,210.8,POWGRI,12474
228,2022-06-30 13:02:00,210.85,NSE,211.0,210.7,210.85,POWGRI,16535
229,2022-06-30 13:03:00,210.95,NSE,210.95,210.75,210.85,POWGRI,15293
230,2022-06-30 13:04:00,210.9,NSE,210.95,210.8,210.95,POWGRI,34663
231,2022-06-30 13:05:00,210.85,NSE,210.95,210.8,210.95,POWGRI,8892
232,2022-06-30 13:06:00,210.95,NSE,210.95,210.8,210.85,POWGRI,29277
233,2022-06-30 13:07:00,210.9,NSE,210.95,210.9,210.9,POWGRI,19316
234,2022-06-30 13:08:00,210.9,NSE,210.95,210.9,210.95,POWGRI,5935
235,2022-06-30 13:09:00,210.95,NSE,210.95,210.9,210.95,POWGRI,6946
236,2022-06-30 13:10:00,211.0,NSE,211.0,210.9,210.95,POWGRI,111330
237,2022-06-30 13:11:00,211.0,NSE,211.0,210.95,211.0,POWGRI,5175
238,2022-06-30 13:12:00,211.0,NSE,211.0,210.95,211.0,POWGRI,19931
239,2022-06-30 13:13:00,211.0,NSE,211.0,210.95,211.0,POWGRI,22741
240,2022-06-30 13:14:00,211.75,NSE,211.75,210.95,211.0,POWGRI,187754
241,2022-06-30 13:15:00,211.75,NSE,211.8,211.7,211.7,POWGRI,16497
242,2022-06-30 13:16:00,211.65,NSE,211.8,211.5,211.8,POWGRI,24874
243,2022-06-30 13:17:00,211.55,NSE,211.65,211.5,211.65,POWGRI,9076
244,2022-06-30 13:18:00,211.5,NSE,211.55,211.15,211.55,POWGRI,37834
245,2022-06-30 13:19:00,211.3,NSE,211.5,211.25,211.5,POWGRI,80865
246,2022-06-30 13:20:00,211.35,NSE,211.4,211.25,211.3,POWGRI,17725
247,2022-06-30 13:21:00,211.45,NSE,211.45,211.35,211.4,POWGRI,7634
248,2022-06-30 13:22:00,211.35,NSE,211.45,211.35,211.45,POWGRI,17483
249,2022-06-30 13:23:00,211.4,NSE,211.4,211.3,211.35,POWGRI,10054
250,2022-06-30 13:24:00,211.35,NSE,211.35,211.15,211.35,POWGRI,11084
251,2022-06-30 13:25:00,211.2,NSE,211.35,211.0,211.25,POWGRI,15220
252,2022-06-30 13:26:00,211.15,NSE,211.2,211.05,211.15,POWGRI,8712
253,2022-06-30 13:27:00,211.35,NSE,211.45,211.15,211.2,POWGRI,28197
254,2022-06-30 13:28:00,211.15,NSE,211.35,211.15,211.35,POWGRI,15559
255,2022-06-30 13:29:00,211.15,NSE,211.25,211.05,211.25,POWGRI,17566
256,2022-06-30 13:30:00,210.95,NSE,211.2,210.95,211.2,POWGRI,24770
257,2022-06-30 13:31:00,211.1,NSE,211.2,210.9,210.9,POWGRI,20457
258,2022-06-30 13:32:00,211.25,NSE,211.35,211.1,211.15,POWGRI,75574
259,2022-06-30 13:33:00,211.0,NSE,211.2,210.95,211.2,POWGRI,100729
260,2022-06-30 13:34:00,211.05,NSE,211.1,210.85,210.95,POWGRI,25921
261,2022-06-30 13:35:00,210.9,NSE,211.05,210.85,211.0,POWGRI,23956
262,2022-06-30 13:36:00,210.95,NSE,211.0,210.9,210.95,POWGRI,64519
263,2022-06-30 13:37:00,210.95,NSE,211.0,210.85,210.9,POWGRI,11301
264,2022-06-30 13:38:00,210.85,NSE,210.95,210.6,210.95,POWGRI,50343
265,2022-06-30 13:39:00,210.7,NSE,210.85,210.65,210.85,POWGRI,11329
266,2022-06-30 13:40:00,210.65,NSE,210.75,210.45,210.75,POWGRI,69329
267,2022-06-30 13:41:00,210.45,NSE,210.8,210.4,210.55,POWGRI,44417
268,2022-06-30 13:42:00,210.65,NSE,210.7,210.4,210.4,POWGRI,11319
269,2022-06-30 13:43:00,210.85,NSE,210.95,210.65,210.7,POWGRI,4782
270,2022-06-30 13:44:00,210.9,NSE,211.0,210.85,210.85,POWGRI,21443
271,2022-06-30 13:45:00,210.95,NSE,211.0,210.85,210.9,POWGRI,50215
272,2022-06-30 13:46:00,211.0,NSE,211.0,210.9,211.0,POWGRI,18152
273,2022-06-30 13:47:00,211.45,NSE,211.5,210.95,210.95,POWGRI,71258
274,2022-06-30 13:48:00,211.4,NSE,211.6,211.35,211.45,POWGRI,57173
275,2022-06-30 13:49:00,211.3,NSE,211.45,211.3,211.35,POWGRI,50638
276,2022-06-30 13:50:00,211.35,NSE,211.4,210.9,211.3,POWGRI,97815
277,2022-06-30 13:51:00,211.25,NSE,211.4,211.2,211.3,POWGRI,8620
278,2022-06-30 13:52:00,211.55,NSE,211.6,211.2,211.25,POWGRI,31632
279,2022-06-30 13:53:00,211.9,NSE,212.0,211.5,211.55,POWGRI,32565
280,2022-06-30 13:54:00,211.85,NSE,211.9,211.8,211.8,POWGRI,7353
281,2022-06-30 13:55:00,211.95,NSE,212.0,211.75,211.85,POWGRI,18362
282,2022-06-30 13:56:00,211.75,NSE,212.0,211.75,211.95,POWGRI,27969
283,2022-06-30 13:57:00,211.8,NSE,211.85,211.7,211.8,POWGRI,21517
284,2022-06-30 13:58:00,211.6,NSE,211.8,211.55,211.75,POWGRI,16040
285,2022-06-30 13:59:00,211.55,NSE,211.55,211.4,211.55,POWGRI,20164
286,2022-06-30 14:00:00,211.75,NSE,211.85,211.6,211.65,POWGRI,40137
287,2022-06-30 14:01:00,211.95,NSE,211.95,211.6,211.8,POWGRI,35250
288,2022-06-30 14:02:00,211.85,NSE,212.25,211.8,211.95,POWGRI,45145
289,2022-06-30 14:03:00,212.15,NSE,212.15,211.85,211.9,POWGRI,8759
290,2022-06-30 14:04:00,212.05,NSE,212.1,211.9,212.1,POWGRI,15759
291,2022-06-30 14:05:00,211.95,NSE,212.05,211.9,212.0,POWGRI,12178
292,2022-06-30 14:06:00,211.75,NSE,211.95,211.75,211.9,POWGRI,19134
293,2022-06-30 14:07:00,211.8,NSE,211.9,211.75,211.85,POWGRI,6830
294,2022-06-30 14:08:00,211.95,NSE,211.95,211.75,211.75,POWGRI,7126
295,2022-06-30 14:09:00,211.95,NSE,212.15,211.9,211.9,POWGRI,15304
296,2022-06-30 14:10:00,211.95,NSE,211.95,211.8,211.95,POWGRI,4348
297,2022-06-30 14:11:00,212.05,NSE,212.15,211.95,211.95,POWGRI,7152
298,2022-06-30 14:12:00,212.1,NSE,212.3,212.0,212.15,POWGRI,24277
299,2022-06-30 14:13:00,212.2,NSE,212.25,212.05,212.1,POWGRI,10406
300,2022-06-30 14:14:00,212.05,NSE,212.25,212.0,212.25,POWGRI,25131
301,2022-06-30 14:15:00,212.1,NSE,212.1,211.95,212.0,POWGRI,9000
302,2022-06-30 14:16:00,212.05,NSE,212.1,212.0,212.05,POWGRI,14956
303,2022-06-30 14:17:00,211.9,NSE,212.05,211.9,212.0,POWGRI,25363
304,2022-06-30 14:18:00,211.85,NSE,212.0,211.75,211.9,POWGRI,13472
305,2022-06-30 14:19:00,211.7,NSE,211.85,211.5,211.85,POWGRI,20220
306,2022-06-30 14:20:00,211.8,NSE,211.85,211.65,211.75,POWGRI,35741
307,2022-06-30 14:21:00,211.95,NSE,212.0,211.75,211.75,POWGRI,24755
308,2022-06-30 14:22:00,212.05,NSE,212.05,211.9,212.0,POWGRI,17252
309,2022-06-30 14:23:00,212.0,NSE,212.05,211.8,212.0,POWGRI,20960
310,2022-06-30 14:24:00,211.8,NSE,212.0,211.75,211.9,POWGRI,21554
311,2022-06-30 14:25:00,211.9,NSE,212.0,211.75,211.85,POWGRI,20130
312,2022-06-30 14:26:00,212.05,NSE,212.15,211.8,211.9,POWGRI,39916
313,2022-06-30 14:27:00,212.05,NSE,212.2,212.05,212.05,POWGRI,18095
314,2022-06-30 14:28:00,212.25,NSE,212.25,212.05,212.15,POWGRI,17726
315,2022-06-30 14:29:00,212.1,NSE,212.25,212.0,212.25,POWGRI,9795
