,datetime,close,exchange_code,high,low,open,stock_code,volume
43,2024-05-10 09:57:00,300.55,NSE,300.8,300.35,300.45,POWGRI,16734
44,2024-05-10 09:58:00,300.9,NSE,301.0,300.5,300.65,POWGRI,36020
45,2024-05-10 09:59:00,300.95,NSE,301.0,300.7,301.0,POWGRI,22780
46,2024-05-10 10:00:00,300.95,NSE,301.0,300.7,300.8,POWGRI,21357
47,2024-05-10 10:01:00,301.15,NSE,301.5,300.95,301.25,POWGRI,54188
48,2024-05-10 10:02:00,301.4,NSE,301.5,301.2,301.35,POWGRI,39429
49,2024-05-10 10:03:00,301.1,NSE,301.4,300.7,301.4,POWGRI,51957
50,2024-05-10 10:04:00,301.1,NSE,301.2,300.7,300.85,POWGRI,41272
51,2024-05-10 10:05:00,300.85,NSE,301.2,300.75,301.1,POWGRI,18246
52,2024-05-10 10:06:00,301.45,NSE,301.45,300.7,301.0,POWGRI,47386
53,2024-05-10 10:07:00,301.45,NSE,301.65,301.3,301.5,POWGRI,44948
54,2024-05-10 10:08:00,301.45,NSE,301.5,301.1,301.3,POWGRI,20600
55,2024-05-10 10:09:00,301.75,NSE,301.75,301.2,301.45,POWGRI,19354
56,2024-05-10 10:10:00,301.45,NSE,301.85,301.35,301.8,POWGRI,44969
57,2024-05-10 10:11:00,301.75,NSE,301.75,301.45,301.45,POWGRI,32605
58,2024-05-10 10:12:00,302.0,NSE,302.15,301.6,301.65,POWGRI,103159
59,2024-05-10 10:13:00,302.05,NSE,302.25,301.85,302.0,POWGRI,60485
60,2024-05-10 10:14:00,302.25,NSE,302.3,301.9,302.05,POWGRI,43852
61,2024-05-10 10:15:00,302.15,NSE,302.4,302.0,302.4,POWGRI,48329
62,2024-05-10 10:16:00,302.35,NSE,302.4,302.0,302.15,POWGRI,47473
63,2024-05-10 10:17:00,302.55,NSE,302.8,302.25,302.25,POWGRI,49044
64,2024-05-10 10:18:00,302.55,NSE,302.7,302.4,302.7,POWGRI,74443
65,2024-05-10 10:19:00,302.55,NSE,302.8,302.5,302.55,POWGRI,36646
66,2024-05-10 10:20:00,301.9,NSE,302.55,301.85,302.55,POWGRI,45002
67,2024-05-10 10:21:00,301.55,NSE,301.95,301.35,301.95,POWGRI,39926
68,2024-05-10 10:22:00,301.85,NSE,301.95,301.45,301.55,POWGRI,33419
69,2024-05-10 10:23:00,302.2,NSE,302.25,301.8,301.8,POWGRI,38632
70,2024-05-10 10:24:00,302.1,NSE,302.25,302.0,302.2,POWGRI,38358
71,2024-05-10 10:25:00,302.0,NSE,302.3,302.0,302.15,POWGRI,18983
72,2024-05-10 10:26:00,302.1,NSE,302.15,301.95,302.1,POWGRI,17872
73,2024-05-10 10:27:00,301.6,NSE,301.95,301.4,301.95,POWGRI,33896
74,2024-05-10 10:28:00,302.05,NSE,302.1,301.55,301.6,POWGRI,17632
75,2024-05-10 10:29:00,301.6,NSE,302.1,301.6,302.0,POWGRI,44207
76,2024-05-10 10:30:00,302.0,NSE,302.1,301.65,301.65,POWGRI,19023
77,2024-05-10 10:31:00,301.65,NSE,302.1,301.65,302.0,POWGRI,31281
78,2024-05-10 10:32:00,301.8,NSE,302.05,301.55,301.55,POWGRI,25895
79,2024-05-10 10:33:00,302.05,NSE,302.05,301.8,301.8,POWGRI,11368
80,2024-05-10 10:34:00,302.5,NSE,302.7,301.95,301.95,POWGRI,65559
81,2024-05-10 10:35:00,302.5,NSE,302.65,302.35,302.65,POWGRI,22908
82,2024-05-10 10:36:00,302.5,NSE,302.5,302.35,302.5,POWGRI,12093
83,2024-05-10 10:37:00,302.65,NSE,302.7,302.35,302.35,POWGRI,18126
84,2024-05-10 10:38:00,302.65,NSE,302.8,302.5,302.75,POWGRI,25554
85,2024-05-10 10:39:00,302.8,NSE,302.9,302.65,302.75,POWGRI,43911
86,2024-05-10 10:40:00,302.1,NSE,302.9,302.1,302.9,POWGRI,39201
87,2024-05-10 10:41:00,302.3,NSE,302.3,302.0,302.1,POWGRI,39278
88,2024-05-10 10:42:00,302.55,NSE,302.6,302.05,302.05,POWGRI,13216
89,2024-05-10 10:43:00,302.7,NSE,302.75,302.45,302.7,POWGRI,15986
90,2024-05-10 10:44:00,302.6,NSE,302.9,302.5,302.7,POWGRI,13901
91,2024-05-10 10:45:00,302.85,NSE,302.85,302.6,302.6,POWGRI,21275
92,2024-05-10 10:46:00,302.3,NSE,302.85,302.3,302.8,POWGRI,32124
93,2024-05-10 10:47:00,302.15,NSE,302.3,301.7,302.1,POWGRI,41859
94,2024-05-10 10:48:00,302.25,NSE,302.3,302.0,302.15,POWGRI,10688
95,2024-05-10 10:49:00,302.45,NSE,302.5,302.2,302.2,POWGRI,10439
96,2024-05-10 10:50:00,302.25,NSE,302.25,302.0,302.2,POWGRI,12107
97,2024-05-10 10:51:00,301.55,NSE,302.25,301.5,302.25,POWGRI,26528
98,2024-05-10 10:52:00,301.3,NSE,301.55,301.25,301.55,POWGRI,28909
99,2024-05-10 10:53:00,301.05,NSE,301.55,301.05,301.5,POWGRI,21688
100,2024-05-10 10:54:00,301.1,NSE,301.2,301.0,301.15,POWGRI,26561
101,2024-05-10 10:55:00,300.95,NSE,301.2,300.95,301.0,POWGRI,41762
102,2024-05-10 10:56:00,301.6,NSE,301.75,300.75,300.75,POWGRI,31581
103,2024-05-10 10:57:00,301.6,NSE,301.85,301.4,301.7,POWGRI,14908
104,2024-05-10 10:58:00,301.5,NSE,301.7,301.25,301.7,POWGRI,16196
105,2024-05-10 10:59:00,301.45,NSE,301.6,301.2,301.4,POWGRI,12789
106,2024-05-10 11:00:00,301.25,NSE,301.5,301.15,301.45,POWGRI,14226
107,2024-05-10 11:01:00,301.25,NSE,301.35,301.05,301.35,POWGRI,11946
108,2024-05-10 11:02:00,301.15,NSE,301.5,301.05,301.3,POWGRI,13281
109,2024-05-10 11:03:00,301.25,NSE,301.4,301.2,301.2,POWGRI,16770
110,2024-05-10 11:04:00,301.1,NSE,301.35,301.1,301.25,POWGRI,11777
111,2024-05-10 11:05:00,301.25,NSE,301.3,301.1,301.1,POWGRI,8648
112,2024-05-10 11:06:00,301.75,NSE,301.75,301.25,301.3,POWGRI,25850
113,2024-05-10 11:07:00,302.0,NSE,302.15,301.7,301.7,POWGRI,22303
114,2024-05-10 11:08:00,301.9,NSE,302.05,301.55,301.95,POWGRI,15180
115,2024-05-10 11:09:00,302.0,NSE,302.0,301.7,301.75,POWGRI,25850
116,2024-05-10 11:10:00,302.05,NSE,302.3,302.0,302.0,POWGRI,25319
117,2024-05-10 11:11:00,301.9,NSE,302.2,301.8,302.2,POWGRI,22326
118,2024-05-10 11:12:00,301.9,NSE,302.15,301.75,302.0,POWGRI,12998
119,2024-05-10 11:13:00,302.0,NSE,302.0,301.8,301.85,POWGRI,7621
120,2024-05-10 11:14:00,302.0,NSE,302.0,301.95,302.0,POWGRI,7965
121,2024-05-10 11:15:00,302.15,NSE,302.15,301.9,301.95,POWGRI,44642
122,2024-05-10 11:16:00,302.35,NSE,302.4,302.0,302.15,POWGRI,18646
123,2024-05-10 11:17:00,302.4,NSE,302.5,302.1,302.4,POWGRI,12114
124,2024-05-10 11:18:00,302.5,NSE,302.5,302.3,302.4,POWGRI,10825
125,2024-05-10 11:19:00,302.55,NSE,302.75,302.5,302.5,POWGRI,15870
126,2024-05-10 11:20:00,302.85,NSE,302.9,302.6,302.6,POWGRI,20321
127,2024-05-10 11:21:00,302.9,NSE,302.9,302.8,302.85,POWGRI,17360
128,2024-05-10 11:22:00,302.95,NSE,302.95,302.85,302.9,POWGRI,22799
129,2024-05-10 11:23:00,302.9,NSE,302.95,302.75,302.95,POWGRI,16283
130,2024-05-10 11:24:00,302.95,NSE,302.95,302.8,302.95,POWGRI,30102
131,2024-05-10 11:25:00,302.8,NSE,303.0,302.45,302.95,POWGRI,36264
132,2024-05-10 11:26:00,303.0,NSE,303.0,302.85,302.85,POWGRI,16480
133,2024-05-10 11:27:00,303.1,NSE,303.3,303.0,303.0,POWGRI,83588
134,2024-05-10 11:28:00,302.7,NSE,303.15,302.7,303.1,POWGRI,33460
135,2024-05-10 11:29:00,302.65,NSE,302.8,302.6,302.7,POWGRI,12948
136,2024-05-10 11:30:00,302.35,NSE,302.7,302.35,302.65,POWGRI,15315
137,2024-05-10 11:31:00,302.2,NSE,302.5,302.2,302.4,POWGRI,15931
138,2024-05-10 11:32:00,302.45,NSE,302.45,302.3,302.35,POWGRI,26145
139,2024-05-10 11:33:00,302.4,NSE,302.65,302.4,302.45,POWGRI,12240
140,2024-05-10 11:34:00,302.1,NSE,302.45,302.1,302.45,POWGRI,13201
141,2024-05-10 11:35:00,302.45,NSE,302.45,302.2,302.2,POWGRI,11309
142,2024-05-10 11:36:00,302.7,NSE,302.75,302.45,302.45,POWGRI,19520
143,2024-05-10 11:37:00,302.5,NSE,302.75,302.4,302.75,POWGRI,15434
144,2024-05-10 11:38:00,302.2,NSE,302.5,302.15,302.5,POWGRI,21770
145,2024-05-10 11:39:00,302.5,NSE,302.5,302.3,302.3,POWGRI,15339
146,2024-05-10 11:40:00,302.2,NSE,302.55,302.2,302.5,POWGRI,15804
147,2024-05-10 11:41:00,302.0,NSE,302.3,302.0,302.15,POWGRI,21995
148,2024-05-10 11:42:00,302.1,NSE,302.1,301.95,302.0,POWGRI,10699
149,2024-05-10 11:43:00,302.45,NSE,302.5,302.0,302.0,POWGRI,30156
150,2024-05-10 11:44:00,302.25,NSE,302.55,302.2,302.55,POWGRI,11871
151,2024-05-10 11:45:00,301.95,NSE,302.3,301.85,302.25,POWGRI,26265
152,2024-05-10 11:46:00,301.45,NSE,301.9,301.35,301.85,POWGRI,19740
153,2024-05-10 11:47:00,301.6,NSE,301.75,301.4,301.45,POWGRI,11805
154,2024-05-10 11:48:00,301.45,NSE,301.85,301.25,301.6,POWGRI,15369
155,2024-05-10 11:49:00,301.3,NSE,301.55,301.1,301.45,POWGRI,12629
156,2024-05-10 11:50:00,301.3,NSE,301.35,301.15,301.3,POWGRI,14782
157,2024-05-10 11:51:00,301.75,NSE,301.75,301.3,301.3,POWGRI,15267
158,2024-05-10 11:52:00,301.6,NSE,301.9,301.55,301.85,POWGRI,13753
159,2024-05-10 11:53:00,301.15,NSE,301.6,301.05,301.6,POWGRI,21696
160,2024-05-10 11:54:00,301.35,NSE,301.4,301.05,301.15,POWGRI,15122
161,2024-05-10 11:55:00,301.6,NSE,301.7,301.35,301.4,POWGRI,11579
162,2024-05-10 11:56:00,301.2,NSE,301.65,301.2,301.6,POWGRI,15013
163,2024-05-10 11:57:00,301.25,NSE,301.25,301.15,301.25,POWGRI,11046
164,2024-05-10 11:58:00,301.15,NSE,301.25,301.15,301.25,POWGRI,17592
165,2024-05-10 11:59:00,301.35,NSE,301.4,301.15,301.15,POWGRI,15028
166,2024-05-10 12:00:00,301.55,NSE,301.7,301.5,301.5,POWGRI,11554
167,2024-05-10 12:01:00,301.9,NSE,301.9,301.55,301.7,POWGRI,15148
168,2024-05-10 12:02:00,301.6,NSE,302.0,301.5,301.9,POWGRI,21019
169,2024-05-10 12:03:00,301.4,NSE,301.65,301.2,301.65,POWGRI,27868
170,2024-05-10 12:04:00,301.05,NSE,301.35,301.05,301.35,POWGRI,18953
171,2024-05-10 12:05:00,301.25,NSE,301.4,301.1,301.1,POWGRI,13076
172,2024-05-10 12:06:00,301.55,NSE,301.55,301.1,301.25,POWGRI,11561
173,2024-05-10 12:07:00,301.7,NSE,301.75,301.6,301.65,POWGRI,9106
174,2024-05-10 12:08:00,301.45,NSE,301.7,301.45,301.6,POWGRI,19120
175,2024-05-10 12:09:00,301.4,NSE,301.65,301.3,301.55,POWGRI,11615
176,2024-05-10 12:10:00,301.55,NSE,301.65,301.35,301.4,POWGRI,12328
177,2024-05-10 12:11:00,301.3,NSE,301.75,301.25,301.55,POWGRI,9742
178,2024-05-10 12:12:00,301.2,NSE,301.5,301.05,301.3,POWGRI,11489
179,2024-05-10 12:13:00,301.1,NSE,301.35,301.0,301.2,POWGRI,10742
180,2024-05-10 12:14:00,301.25,NSE,301.25,301.1,301.1,POWGRI,8040
181,2024-05-10 12:15:00,301.1,NSE,301.25,301.0,301.25,POWGRI,6475
182,2024-05-10 12:16:00,301.0,NSE,301.1,301.0,301.1,POWGRI,14281
183,2024-05-10 12:17:00,300.7,NSE,301.1,300.6,301.05,POWGRI,40098
184,2024-05-10 12:18:00,300.6,NSE,300.9,300.5,300.75,POWGRI,17941
185,2024-05-10 12:19:00,300.6,NSE,300.6,300.35,300.5,POWGRI,37150
186,2024-05-10 12:20:00,300.6,NSE,300.8,300.6,300.6,POWGRI,17297
187,2024-05-10 12:21:00,300.9,NSE,300.95,300.75,300.75,POWGRI,9666
188,2024-05-10 12:22:00,300.85,NSE,300.95,300.7,300.9,POWGRI,10584
189,2024-05-10 12:23:00,300.9,NSE,300.95,300.7,300.7,POWGRI,14014
190,2024-05-10 12:24:00,300.55,NSE,300.95,300.55,300.95,POWGRI,19058
191,2024-05-10 12:25:00,300.3,NSE,300.5,300.15,300.4,POWGRI,18904
192,2024-05-10 12:26:00,300.2,NSE,300.3,299.85,300.3,POWGRI,103543
193,2024-05-10 12:27:00,300.35,NSE,300.45,300.1,300.1,POWGRI,46903
194,2024-05-10 12:28:00,300.45,NSE,300.5,300.3,300.35,POWGRI,19310
195,2024-05-10 12:29:00,300.5,NSE,300.8,300.45,300.45,POWGRI,10126
196,2024-05-10 12:30:00,300.8,NSE,300.8,300.55,300.6,POWGRI,16760
197,2024-05-10 12:31:00,300.65,NSE,300.8,300.65,300.7,POWGRI,15170
198,2024-05-10 12:32:00,300.8,NSE,300.8,300.7,300.8,POWGRI,11961
199,2024-05-10 12:33:00,300.75,NSE,300.95,300.65,300.9,POWGRI,19593
200,2024-05-10 12:34:00,300.75,NSE,300.9,300.6,300.75,POWGRI,9848
201,2024-05-10 12:35:00,300.65,NSE,300.75,300.55,300.75,POWGRI,8492
202,2024-05-10 12:36:00,300.55,NSE,300.65,300.45,300.55,POWGRI,15499
203,2024-05-10 12:37:00,300.55,NSE,300.7,300.5,300.55,POWGRI,11062
204,2024-05-10 12:38:00,300.55,NSE,300.75,300.5,300.55,POWGRI,11224
205,2024-05-10 12:39:00,300.65,NSE,300.65,300.5,300.6,POWGRI,9581
206,2024-05-10 12:40:00,300.75,NSE,300.8,300.55,300.6,POWGRI,9543
207,2024-05-10 12:41:00,300.6,NSE,300.7,300.5,300.7,POWGRI,7166
208,2024-05-10 12:42:00,300.7,NSE,300.8,300.55,300.6,POWGRI,12683
209,2024-05-10 12:43:00,300.85,NSE,300.9,300.65,300.65,POWGRI,9564
210,2024-05-10 12:44:00,300.75,NSE,300.9,300.75,300.9,POWGRI,9882
211,2024-05-10 12:45:00,300.85,NSE,300.95,300.75,300.85,POWGRI,9730
212,2024-05-10 12:46:00,300.5,NSE,300.75,300.3,300.7,POWGRI,10771
213,2024-05-10 12:47:00,300.7,NSE,300.7,300.3,300.5,POWGRI,21804
214,2024-05-10 12:48:00,300.8,NSE,300.9,300.65,300.8,POWGRI,11375
215,2024-05-10 12:49:00,300.9,NSE,300.9,300.7,300.7,POWGRI,9318
216,2024-05-10 12:50:00,300.9,NSE,301.0,300.75,300.85,POWGRI,13397
217,2024-05-10 12:51:00,300.9,NSE,301.0,300.8,300.85,POWGRI,11281
218,2024-05-10 12:52:00,300.85,NSE,301.0,300.75,300.9,POWGRI,9955
219,2024-05-10 12:53:00,300.75,NSE,301.0,300.7,300.7,POWGRI,12469
220,2024-05-10 12:54:00,300.8,NSE,300.95,300.75,300.85,POWGRI,12021
221,2024-05-10 12:55:00,300.6,NSE,300.85,300.6,300.85,POWGRI,11214
222,2024-05-10 12:56:00,300.7,NSE,300.75,300.5,300.6,POWGRI,11237
223,2024-05-10 12:57:00,300.45,NSE,300.75,300.35,300.7,POWGRI,5920
224,2024-05-10 12:58:00,300.4,NSE,300.6,300.1,300.45,POWGRI,19238
225,2024-05-10 12:59:00,300.65,NSE,300.7,300.4,300.4,POWGRI,15174
226,2024-05-10 13:00:00,300.6,NSE,300.75,300.5,300.55,POWGRI,25696
227,2024-05-10 13:01:00,300.5,NSE,300.65,300.45,300.5,POWGRI,31659
228,2024-05-10 13:02:00,300.9,NSE,300.9,300.5,300.5,POWGRI,22535
229,2024-05-10 13:03:00,301.05,NSE,301.25,300.9,300.9,POWGRI,25748
230,2024-05-10 13:04:00,301.3,NSE,301.4,301.1,301.15,POWGRI,17185
231,2024-05-10 13:05:00,301.5,NSE,301.5,301.3,301.3,POWGRI,12039
232,2024-05-10 13:06:00,301.5,NSE,301.7,301.45,301.45,POWGRI,21602
233,2024-05-10 13:07:00,301.65,NSE,301.65,301.5,301.5,POWGRI,12469
234,2024-05-10 13:08:00,301.85,NSE,301.9,301.65,301.65,POWGRI,22255
235,2024-05-10 13:09:00,301.7,NSE,301.95,301.65,301.85,POWGRI,10246
236,2024-05-10 13:10:00,301.5,NSE,301.85,301.5,301.7,POWGRI,7856
237,2024-05-10 13:11:00,301.3,NSE,301.6,301.15,301.5,POWGRI,12947
238,2024-05-10 13:12:00,301.25,NSE,301.35,301.05,301.3,POWGRI,9142
239,2024-05-10 13:13:00,301.2,NSE,301.4,301.0,301.25,POWGRI,31059
240,2024-05-10 13:14:00,301.45,NSE,301.45,301.1,301.1,POWGRI,23398
241,2024-05-10 13:15:00,301.25,NSE,301.45,301.0,301.4,POWGRI,38595
242,2024-05-10 13:16:00,301.6,NSE,301.6,301.15,301.15,POWGRI,32948
243,2024-05-10 13:17:00,301.7,NSE,301.85,301.55,301.6,POWGRI,12481
244,2024-05-10 13:18:00,301.4,NSE,301.7,301.2,301.7,POWGRI,24208
245,2024-05-10 13:19:00,301.55,NSE,301.6,301.35,301.4,POWGRI,15121
246,2024-05-10 13:20:00,301.65,NSE,301.7,301.4,301.55,POWGRI,8965
247,2024-05-10 13:21:00,301.7,NSE,301.75,301.6,301.7,POWGRI,6117
248,2024-05-10 13:22:00,301.7,NSE,301.8,301.65,301.7,POWGRI,9462
249,2024-05-10 13:23:00,301.45,NSE,301.75,301.35,301.65,POWGRI,26530
250,2024-05-10 13:24:00,301.6,NSE,301.6,301.3,301.5,POWGRI,13127
251,2024-05-10 13:25:00,301.45,NSE,301.65,301.35,301.6,POWGRI,8739
252,2024-05-10 13:26:00,301.5,NSE,301.65,301.4,301.45,POWGRI,8521
253,2024-05-10 13:27:00,301.55,NSE,301.55,301.4,301.5,POWGRI,17904
254,2024-05-10 13:28:00,301.75,NSE,301.95,301.55,301.55,POWGRI,34602
255,2024-05-10 13:29:00,302.0,NSE,302.0,301.65,301.7,POWGRI,17011
256,2024-05-10 13:30:00,302.15,NSE,302.45,302.0,302.0,POWGRI,85133
257,2024-05-10 13:31:00,302.2,NSE,302.4,302.1,302.3,POWGRI,40040
258,2024-05-10 13:32:00,302.35,NSE,302.35,302.15,302.2,POWGRI,11044
259,2024-05-10 13:33:00,302.5,NSE,302.65,302.35,302.35,POWGRI,27500
260,2024-05-10 13:34:00,302.35,NSE,302.45,302.2,302.4,POWGRI,9806
261,2024-05-10 13:35:00,302.3,NSE,302.35,302.15,302.35,POWGRI,8877
262,2024-05-10 13:36:00,302.2,NSE,302.3,302.1,302.3,POWGRI,7413
263,2024-05-10 13:37:00,302.2,NSE,302.25,302.1,302.25,POWGRI,29622
264,2024-05-10 13:38:00,302.55,NSE,302.55,302.3,302.3,POWGRI,55706
265,2024-05-10 13:39:00,302.4,NSE,302.7,302.35,302.55,POWGRI,17913
266,2024-05-10 13:40:00,302.5,NSE,302.55,302.4,302.4,POWGRI,16913
267,2024-05-10 13:41:00,302.45,NSE,302.55,302.3,302.5,POWGRI,5945
268,2024-05-10 13:42:00,302.3,NSE,302.5,302.1,302.45,POWGRI,31728
269,2024-05-10 13:43:00,302.35,NSE,302.5,302.15,302.3,POWGRI,16617
270,2024-05-10 13:44:00,302.4,NSE,302.45,302.25,302.35,POWGRI,11190
271,2024-05-10 13:45:00,302.85,NSE,302.9,302.25,302.35,POWGRI,72730
272,2024-05-10 13:46:00,302.4,NSE,303.0,302.4,302.9,POWGRI,89174
273,2024-05-10 13:47:00,302.85,NSE,302.9,302.45,302.45,POWGRI,23698
274,2024-05-10 13:48:00,302.8,NSE,302.95,302.65,302.9,POWGRI,16871
275,2024-05-10 13:49:00,303.1,NSE,303.1,302.8,302.8,POWGRI,26950
276,2024-05-10 13:50:00,303.0,NSE,303.15,302.95,303.1,POWGRI,38994
277,2024-05-10 13:51:00,303.15,NSE,303.25,303.0,303.0,POWGRI,40811
278,2024-05-10 13:52:00,303.0,NSE,303.2,302.9,303.15,POWGRI,15245
279,2024-05-10 13:53:00,303.05,NSE,303.05,302.95,303.0,POWGRI,7171
280,2024-05-10 13:54:00,303.0,NSE,303.0,302.9,303.0,POWGRI,9656
281,2024-05-10 13:55:00,303.05,NSE,303.25,302.95,303.0,POWGRI,32957
282,2024-05-10 13:56:00,303.0,NSE,303.15,302.9,303.15,POWGRI,11827
283,2024-05-10 13:57:00,302.9,NSE,303.05,302.9,303.05,POWGRI,8728
284,2024-05-10 13:58:00,302.9,NSE,302.95,302.7,302.95,POWGRI,16686
285,2024-05-10 13:59:00,303.0,NSE,303.0,302.85,302.9,POWGRI,6441
286,2024-05-10 14:00:00,303.1,NSE,303.1,303.0,303.0,POWGRI,7595
287,2024-05-10 14:01:00,302.6,NSE,303.05,302.6,303.05,POWGRI,13438
288,2024-05-10 14:02:00,302.7,NSE,302.9,302.6,302.8,POWGRI,12023
289,2024-05-10 14:03:00,302.5,NSE,302.8,302.5,302.8,POWGRI,9414
290,2024-05-10 14:04:00,302.75,NSE,302.85,302.6,302.7,POWGRI,12547
291,2024-05-10 14:05:00,302.65,NSE,302.75,302.5,302.75,POWGRI,18464
292,2024-05-10 14:06:00,302.65,NSE,302.75,302.6,302.7,POWGRI,12054
293,2024-05-10 14:07:00,302.85,NSE,302.85,302.7,302.75,POWGRI,7089
294,2024-05-10 14:08:00,302.6,NSE,302.85,302.6,302.85,POWGRI,11580
295,2024-05-10 14:09:00,302.65,NSE,302.75,302.55,302.6,POWGRI,16903
296,2024-05-10 14:10:00,302.8,NSE,302.8,302.65,302.65,POWGRI,16834
297,2024-05-10 14:11:00,302.65,NSE,302.8,302.55,302.7,POWGRI,8788
298,2024-05-10 14:12:00,302.7,NSE,302.7,302.55,302.7,POWGRI,7094
299,2024-05-10 14:13:00,302.5,NSE,302.65,302.35,302.65,POWGRI,20813
300,2024-05-10 14:14:00,302.55,NSE,302.55,302.25,302.5,POWGRI,22035
301,2024-05-10 14:15:00,302.5,NSE,302.7,302.5,302.55,POWGRI,20110
302,2024-05-10 14:16:00,302.4,NSE,302.6,302.3,302.6,POWGRI,10308
303,2024-05-10 14:17:00,302.2,NSE,302.55,302.1,302.45,POWGRI,20284
304,2024-05-10 14:18:00,302.35,NSE,302.4,302.2,302.2,POWGRI,34497
305,2024-05-10 14:19:00,302.45,NSE,302.5,302.15,302.35,POWGRI,26411
306,2024-05-10 14:20:00,302.45,NSE,302.5,302.3,302.45,POWGRI,39396
307,2024-05-10 14:21:00,302.4,NSE,302.5,302.3,302.4,POWGRI,25399
308,2024-05-10 14:22:00,302.25,NSE,302.5,302.1,302.4,POWGRI,14683
309,2024-05-10 14:23:00,302.25,NSE,302.3,302.2,302.2,POWGRI,13546
310,2024-05-10 14:24:00,301.85,NSE,302.25,301.75,302.25,POWGRI,31816
311,2024-05-10 14:25:00,302.25,NSE,302.25,301.8,301.95,POWGRI,25090
312,2024-05-10 14:26:00,302.1,NSE,302.3,301.95,302.3,POWGRI,21477
313,2024-05-10 14:27:00,302.3,NSE,302.3,302.1,302.15,POWGRI,10206
314,2024-05-10 14:28:00,302.15,NSE,302.4,302.15,302.3,POWGRI,11479
315,2024-05-10 14:29:00,302.15,NSE,302.3,302.05,302.2,POWGRI,19023
