,datetime,close,exchange_code,high,low,open,stock_code,volume
205,2024-07-04 12:55:00,336.35,NSE,336.45,336.1,336.15,POWGRI,42257
206,2024-07-04 12:56:00,336.2,NSE,336.35,336.1,336.3,POWGRI,19653
207,2024-07-04 12:57:00,336.35,NSE,336.45,336.25,336.25,POWGRI,11860
208,2024-07-04 12:58:00,336.3,NSE,336.45,336.3,336.4,POWGRI,12202
209,2024-07-04 12:59:00,336.2,NSE,336.45,336.2,336.4,POWGRI,14181
210,2024-07-04 13:00:00,336.35,NSE,336.35,336.2,336.2,POWGRI,12891
211,2024-07-04 13:01:00,336.5,NSE,336.5,336.3,336.35,POWGRI,12213
212,2024-07-04 13:02:00,336.4,NSE,336.5,336.2,336.5,POWGRI,19015
213,2024-07-04 13:03:00,336.4,NSE,336.5,336.15,336.4,POWGRI,16699
214,2024-07-04 13:04:00,336.3,NSE,336.4,336.25,336.4,POWGRI,11940
215,2024-07-04 13:05:00,336.35,NSE,336.45,336.15,336.25,POWGRI,13851
216,2024-07-04 13:06:00,336.25,NSE,336.3,336.2,336.3,POWGRI,20389
217,2024-07-04 13:07:00,336.4,NSE,336.4,336.3,336.3,POWGRI,10098
218,2024-07-04 13:08:00,336.25,NSE,336.35,336.2,336.35,POWGRI,12593
219,2024-07-04 13:09:00,336.4,NSE,336.4,336.2,336.25,POWGRI,12702
220,2024-07-04 13:10:00,336.6,NSE,336.6,336.35,336.35,POWGRI,22389
221,2024-07-04 13:11:00,336.65,NSE,336.65,336.45,336.5,POWGRI,18950
222,2024-07-04 13:12:00,336.4,NSE,336.65,336.35,336.65,POWGRI,13806
223,2024-07-04 13:13:00,336.25,NSE,336.4,336.2,336.4,POWGRI,14407
224,2024-07-04 13:14:00,336.0,NSE,336.25,336.0,336.25,POWGRI,19525
225,2024-07-04 13:15:00,336.0,NSE,336.2,335.9,336.15,POWGRI,16592
226,2024-07-04 13:16:00,335.95,NSE,336.0,335.7,336.0,POWGRI,29057
227,2024-07-04 13:17:00,336.15,NSE,336.25,335.9,335.95,POWGRI,15933
228,2024-07-04 13:18:00,336.25,NSE,336.25,335.95,336.15,POWGRI,13020
229,2024-07-04 13:19:00,336.3,NSE,336.35,336.1,336.25,POWGRI,19946
230,2024-07-04 13:20:00,336.35,NSE,336.35,336.1,336.25,POWGRI,13793
231,2024-07-04 13:21:00,336.2,NSE,336.3,336.15,336.3,POWGRI,13547
232,2024-07-04 13:22:00,336.25,NSE,336.3,336.15,336.15,POWGRI,12569
233,2024-07-04 13:23:00,336.1,NSE,336.25,336.05,336.2,POWGRI,17964
234,2024-07-04 13:24:00,336.1,NSE,336.15,336.05,336.1,POWGRI,12234
235,2024-07-04 13:25:00,335.95,NSE,336.15,335.95,336.15,POWGRI,15911
236,2024-07-04 13:26:00,336.05,NSE,336.05,335.9,335.95,POWGRI,11766
237,2024-07-04 13:27:00,335.95,NSE,336.05,335.95,336.05,POWGRI,14711
238,2024-07-04 13:28:00,336.1,NSE,336.15,335.95,335.95,POWGRI,21045
239,2024-07-04 13:29:00,336.1,NSE,336.2,336.1,336.15,POWGRI,11463
240,2024-07-04 13:30:00,335.95,NSE,336.2,335.95,336.15,POWGRI,15891
241,2024-07-04 13:31:00,335.7,NSE,335.95,335.7,335.95,POWGRI,10751
242,2024-07-04 13:32:00,335.75,NSE,335.9,335.75,335.85,POWGRI,11998
243,2024-07-04 13:33:00,335.85,NSE,335.85,335.55,335.55,POWGRI,16581
244,2024-07-04 13:34:00,336.0,NSE,336.05,335.85,335.85,POWGRI,14337
245,2024-07-04 13:35:00,335.95,NSE,336.0,335.95,336.0,POWGRI,15674
246,2024-07-04 13:36:00,336.0,NSE,336.05,335.95,336.0,POWGRI,13243
247,2024-07-04 13:37:00,336.2,NSE,336.2,336.05,336.1,POWGRI,14661
248,2024-07-04 13:38:00,335.95,NSE,336.2,335.95,336.2,POWGRI,13987
249,2024-07-04 13:39:00,336.0,NSE,336.1,335.9,335.95,POWGRI,12513
250,2024-07-04 13:40:00,336.0,NSE,336.0,335.95,336.0,POWGRI,17415
251,2024-07-04 13:41:00,335.95,NSE,336.0,335.85,336.0,POWGRI,37313
252,2024-07-04 13:42:00,336.05,NSE,336.05,335.75,336.0,POWGRI,23844
253,2024-07-04 13:43:00,335.8,NSE,335.95,335.8,335.85,POWGRI,23755
254,2024-07-04 13:44:00,335.8,NSE,335.85,335.75,335.8,POWGRI,13314
255,2024-07-04 13:45:00,335.8,NSE,335.8,335.75,335.75,POWGRI,13097
256,2024-07-04 13:46:00,335.55,NSE,335.95,335.55,335.8,POWGRI,17782
257,2024-07-04 13:47:00,335.7,NSE,335.8,335.5,335.6,POWGRI,23988
258,2024-07-04 13:48:00,335.65,NSE,335.8,335.65,335.75,POWGRI,11812
259,2024-07-04 13:49:00,335.85,NSE,335.85,335.6,335.7,POWGRI,16398
260,2024-07-04 13:50:00,336.15,NSE,336.2,335.8,335.85,POWGRI,96134
261,2024-07-04 13:51:00,336.35,NSE,336.35,336.15,336.15,POWGRI,13459
262,2024-07-04 13:52:00,336.05,NSE,336.35,336.05,336.35,POWGRI,14757
263,2024-07-04 13:53:00,336.2,NSE,336.2,336.05,336.1,POWGRI,18248
264,2024-07-04 13:54:00,336.3,NSE,336.3,336.05,336.25,POWGRI,14958
265,2024-07-04 13:55:00,336.05,NSE,336.25,336.0,336.25,POWGRI,17508
266,2024-07-04 13:56:00,336.15,NSE,336.3,336.15,336.25,POWGRI,21125
267,2024-07-04 13:57:00,336.3,NSE,336.4,336.2,336.35,POWGRI,13476
268,2024-07-04 13:58:00,336.2,NSE,336.3,336.0,336.3,POWGRI,22251
269,2024-07-04 13:59:00,336.3,NSE,336.4,336.25,336.25,POWGRI,14202
270,2024-07-04 14:00:00,336.15,NSE,336.35,336.1,336.3,POWGRI,19082
271,2024-07-04 14:01:00,336.05,NSE,336.15,336.0,336.15,POWGRI,17437
272,2024-07-04 14:02:00,336.1,NSE,336.2,336.0,336.05,POWGRI,13846
273,2024-07-04 14:03:00,336.2,NSE,336.3,336.1,336.1,POWGRI,12735
274,2024-07-04 14:04:00,336.1,NSE,336.25,336.1,336.25,POWGRI,13505
275,2024-07-04 14:05:00,336.2,NSE,336.25,336.1,336.1,POWGRI,17014
276,2024-07-04 14:06:00,336.25,NSE,336.25,336.1,336.2,POWGRI,14124
277,2024-07-04 14:07:00,336.25,NSE,336.25,336.2,336.25,POWGRI,12834
278,2024-07-04 14:08:00,336.15,NSE,336.25,336.15,336.2,POWGRI,14576
279,2024-07-04 14:09:00,336.2,NSE,336.2,336.05,336.2,POWGRI,19618
280,2024-07-04 14:10:00,336.1,NSE,336.25,336.1,336.2,POWGRI,15812
281,2024-07-04 14:11:00,336.05,NSE,336.25,336.05,336.25,POWGRI,18050
282,2024-07-04 14:12:00,336.15,NSE,336.15,336.05,336.1,POWGRI,14451
283,2024-07-04 14:13:00,336.15,NSE,336.2,336.1,336.15,POWGRI,13575
284,2024-07-04 14:14:00,336.15,NSE,336.15,336.15,336.15,POWGRI,13721
285,2024-07-04 14:15:00,336.0,NSE,336.15,336.0,336.15,POWGRI,46281
286,2024-07-04 14:16:00,336.1,NSE,336.15,336.0,336.05,POWGRI,19408
287,2024-07-04 14:17:00,336.35,NSE,336.35,336.2,336.2,POWGRI,28849
288,2024-07-04 14:18:00,336.3,NSE,336.4,336.25,336.4,POWGRI,20853
289,2024-07-04 14:19:00,336.2,NSE,336.35,336.15,336.35,POWGRI,20299
290,2024-07-04 14:20:00,336.2,NSE,336.3,336.1,336.25,POWGRI,13299
291,2024-07-04 14:21:00,336.05,NSE,336.25,336.05,336.25,POWGRI,23489
292,2024-07-04 14:22:00,336.35,NSE,336.35,336.1,336.1,POWGRI,24910
293,2024-07-04 14:23:00,336.15,NSE,336.35,336.1,336.3,POWGRI,18947
294,2024-07-04 14:24:00,336.25,NSE,336.3,336.1,336.1,POWGRI,15034
295,2024-07-04 14:25:00,336.15,NSE,336.15,336.05,336.15,POWGRI,17570
296,2024-07-04 14:26:00,336.2,NSE,336.25,336.15,336.2,POWGRI,15236
297,2024-07-04 14:27:00,336.2,NSE,336.25,336.2,336.25,POWGRI,15052
298,2024-07-04 14:28:00,336.15,NSE,336.2,336.15,336.15,POWGRI,11242
299,2024-07-04 14:29:00,336.1,NSE,336.15,336.05,336.15,POWGRI,18206
300,2024-07-04 14:30:00,335.6,NSE,336.1,335.6,336.05,POWGRI,140877
301,2024-07-04 14:31:00,335.95,NSE,336.0,335.7,335.75,POWGRI,26934
302,2024-07-04 14:32:00,336.0,NSE,336.2,335.85,335.9,POWGRI,38757
303,2024-07-04 14:33:00,335.95,NSE,335.95,335.8,335.95,POWGRI,20669
304,2024-07-04 14:34:00,335.85,NSE,336.0,335.85,335.95,POWGRI,16023
305,2024-07-04 14:35:00,336.05,NSE,336.05,335.8,335.85,POWGRI,28042
306,2024-07-04 14:36:00,336.15,NSE,336.15,336.05,336.05,POWGRI,17211
307,2024-07-04 14:37:00,336.1,NSE,336.15,336.0,336.15,POWGRI,15216
308,2024-07-04 14:38:00,336.15,NSE,336.2,336.05,336.1,POWGRI,21546
309,2024-07-04 14:39:00,336.1,NSE,336.15,336.0,336.15,POWGRI,18394
310,2024-07-04 14:40:00,336.0,NSE,336.1,336.0,336.1,POWGRI,15836
311,2024-07-04 14:41:00,336.05,NSE,336.1,335.9,336.1,POWGRI,54003
312,2024-07-04 14:42:00,335.9,NSE,336.1,335.9,336.05,POWGRI,57435
313,2024-07-04 14:43:00,336.15,NSE,336.15,335.9,336.0,POWGRI,76157
314,2024-07-04 14:44:00,336.1,NSE,336.2,336.05,336.15,POWGRI,30140
315,2024-07-04 14:45:00,336.15,NSE,336.15,336.05,336.05,POWGRI,29517
