,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2023-03-17 09:49:00,233.2,NSE,233.25,232.9,233.25,POWGRI,47962
36,2023-03-17 09:50:00,233.3,NSE,233.45,233.2,233.2,POWGRI,35170
37,2023-03-17 09:51:00,233.25,NSE,233.3,233.15,233.3,POWGRI,38255
38,2023-03-17 09:52:00,233.15,NSE,233.3,233.05,233.25,POWGRI,32051
39,2023-03-17 09:53:00,233.4,NSE,233.4,233.05,233.2,POWGRI,31122
40,2023-03-17 09:54:00,233.4,NSE,233.45,233.2,233.4,POWGRI,42981
41,2023-03-17 09:55:00,233.4,NSE,233.55,233.35,233.55,POWGRI,39957
42,2023-03-17 09:56:00,233.15,NSE,233.6,233.15,233.45,POWGRI,42691
43,2023-03-17 09:57:00,233.0,NSE,233.15,232.9,233.1,POWGRI,31824
44,2023-03-17 09:58:00,233.0,NSE,233.05,232.9,233.0,POWGRI,38578
45,2023-03-17 09:59:00,232.45,NSE,232.95,232.45,232.9,POWGRI,55154
46,2023-03-17 10:00:00,232.65,NSE,232.7,232.45,232.5,POWGRI,41639
47,2023-03-17 10:01:00,232.5,NSE,232.75,232.5,232.65,POWGRI,41002
48,2023-03-17 10:02:00,232.8,NSE,232.9,232.5,232.5,POWGRI,35077
49,2023-03-17 10:03:00,232.5,NSE,232.85,232.45,232.8,POWGRI,53567
50,2023-03-17 10:04:00,232.6,NSE,232.6,232.4,232.5,POWGRI,28727
51,2023-03-17 10:05:00,232.65,NSE,232.75,232.55,232.55,POWGRI,31955
52,2023-03-17 10:06:00,232.7,NSE,232.7,232.6,232.65,POWGRI,24755
53,2023-03-17 10:07:00,232.65,NSE,232.9,232.65,232.75,POWGRI,45114
54,2023-03-17 10:08:00,232.9,NSE,232.95,232.65,232.65,POWGRI,35835
55,2023-03-17 10:09:00,232.9,NSE,232.9,232.65,232.8,POWGRI,37868
56,2023-03-17 10:10:00,232.85,NSE,232.95,232.7,232.8,POWGRI,27152
57,2023-03-17 10:11:00,233.0,NSE,233.0,232.75,232.9,POWGRI,36353
58,2023-03-17 10:12:00,233.25,NSE,233.35,233.05,233.05,POWGRI,45427
59,2023-03-17 10:13:00,233.45,NSE,233.45,233.25,233.25,POWGRI,24023
60,2023-03-17 10:14:00,233.65,NSE,233.65,233.4,233.4,POWGRI,42820
61,2023-03-17 10:15:00,233.65,NSE,233.75,233.65,233.7,POWGRI,16589
62,2023-03-17 10:16:00,233.05,NSE,233.45,233.05,233.45,POWGRI,21712
63,2023-03-17 10:17:00,232.9,NSE,233.15,232.9,233.15,POWGRI,20619
64,2023-03-17 10:18:00,232.35,NSE,232.8,232.35,232.8,POWGRI,17700
65,2023-03-17 10:19:00,232.25,NSE,232.45,232.15,232.45,POWGRI,14530
66,2023-03-17 10:20:00,232.4,NSE,232.4,231.95,232.2,POWGRI,36502
67,2023-03-17 10:21:00,232.55,NSE,232.7,232.3,232.35,POWGRI,30254
68,2023-03-17 10:22:00,232.15,NSE,232.8,232.15,232.8,POWGRI,21592
69,2023-03-17 10:23:00,232.4,NSE,232.6,232.1,232.2,POWGRI,14922
70,2023-03-17 10:24:00,232.35,NSE,232.6,232.3,232.3,POWGRI,13495
71,2023-03-17 10:25:00,231.95,NSE,232.3,231.9,232.2,POWGRI,43934
72,2023-03-17 10:26:00,231.85,NSE,231.95,231.8,231.9,POWGRI,5764
73,2023-03-17 10:27:00,231.75,NSE,231.9,231.75,231.85,POWGRI,17279
74,2023-03-17 10:28:00,232.05,NSE,232.3,231.7,231.8,POWGRI,43697
75,2023-03-17 10:29:00,232.65,NSE,232.65,232.05,232.15,POWGRI,24173
76,2023-03-17 10:30:00,232.6,NSE,232.7,232.5,232.65,POWGRI,37335
77,2023-03-17 10:31:00,232.5,NSE,232.75,232.5,232.65,POWGRI,43436
78,2023-03-17 10:32:00,232.7,NSE,232.7,232.45,232.45,POWGRI,29172
79,2023-03-17 10:33:00,232.6,NSE,232.7,232.6,232.65,POWGRI,37559
80,2023-03-17 10:34:00,232.5,NSE,232.55,232.4,232.55,POWGRI,29673
81,2023-03-17 10:35:00,232.45,NSE,232.6,232.45,232.45,POWGRI,41060
82,2023-03-17 10:36:00,232.55,NSE,232.65,232.5,232.5,POWGRI,34245
83,2023-03-17 10:37:00,232.45,NSE,232.6,232.4,232.6,POWGRI,32771
84,2023-03-17 10:38:00,232.9,NSE,232.9,232.4,232.45,POWGRI,29020
85,2023-03-17 10:39:00,232.55,NSE,233.0,232.5,233.0,POWGRI,37275
86,2023-03-17 10:40:00,232.65,NSE,232.75,232.5,232.55,POWGRI,33543
87,2023-03-17 10:41:00,232.65,NSE,232.85,232.65,232.7,POWGRI,29876
88,2023-03-17 10:42:00,232.75,NSE,232.75,232.6,232.65,POWGRI,29616
89,2023-03-17 10:43:00,232.85,NSE,232.85,232.75,232.75,POWGRI,40108
90,2023-03-17 10:44:00,233.0,NSE,233.05,232.8,232.85,POWGRI,25190
91,2023-03-17 10:45:00,233.05,NSE,233.05,232.95,233.0,POWGRI,24073
92,2023-03-17 10:46:00,233.35,NSE,233.35,233.05,233.05,POWGRI,34459
93,2023-03-17 10:47:00,233.25,NSE,233.45,233.25,233.4,POWGRI,58260
94,2023-03-17 10:48:00,233.4,NSE,233.45,233.25,233.25,POWGRI,25144
95,2023-03-17 10:49:00,233.5,NSE,233.55,233.4,233.45,POWGRI,28124
96,2023-03-17 10:50:00,233.4,NSE,233.55,233.3,233.45,POWGRI,31473
97,2023-03-17 10:51:00,233.4,NSE,233.4,233.3,233.35,POWGRI,36170
98,2023-03-17 10:52:00,233.25,NSE,233.4,233.25,233.4,POWGRI,29034
99,2023-03-17 10:53:00,233.25,NSE,233.25,233.2,233.25,POWGRI,30099
100,2023-03-17 10:54:00,233.6,NSE,233.6,233.25,233.25,POWGRI,56614
101,2023-03-17 10:55:00,233.6,NSE,233.6,233.5,233.55,POWGRI,27495
102,2023-03-17 10:56:00,233.75,NSE,233.75,233.55,233.6,POWGRI,28242
103,2023-03-17 10:57:00,233.7,NSE,233.75,233.6,233.75,POWGRI,51501
104,2023-03-17 10:58:00,233.65,NSE,233.7,233.6,233.7,POWGRI,27518
105,2023-03-17 10:59:00,233.6,NSE,233.7,233.6,233.7,POWGRI,26631
106,2023-03-17 11:00:00,233.5,NSE,233.65,233.5,233.65,POWGRI,26615
107,2023-03-17 11:01:00,233.6,NSE,233.6,233.5,233.5,POWGRI,26480
108,2023-03-17 11:02:00,233.75,NSE,233.75,233.6,233.6,POWGRI,45527
109,2023-03-17 11:03:00,233.7,NSE,233.75,233.65,233.75,POWGRI,24493
110,2023-03-17 11:04:00,233.7,NSE,233.7,233.6,233.7,POWGRI,40423
111,2023-03-17 11:05:00,233.7,NSE,233.75,233.65,233.7,POWGRI,32723
112,2023-03-17 11:06:00,233.95,NSE,233.95,233.55,233.65,POWGRI,81315
113,2023-03-17 11:07:00,233.85,NSE,234.0,233.85,233.95,POWGRI,48559
114,2023-03-17 11:08:00,233.75,NSE,233.85,233.7,233.85,POWGRI,32439
115,2023-03-17 11:09:00,233.5,NSE,233.8,233.5,233.75,POWGRI,36566
116,2023-03-17 11:10:00,233.3,NSE,233.65,233.3,233.65,POWGRI,30272
117,2023-03-17 11:11:00,233.4,NSE,233.4,233.3,233.3,POWGRI,37523
118,2023-03-17 11:12:00,233.4,NSE,233.5,233.35,233.4,POWGRI,32821
119,2023-03-17 11:13:00,233.5,NSE,233.55,233.4,233.45,POWGRI,33368
120,2023-03-17 11:14:00,233.35,NSE,233.55,233.35,233.45,POWGRI,33965
121,2023-03-17 11:15:00,233.15,NSE,233.35,233.0,233.35,POWGRI,39927
122,2023-03-17 11:16:00,233.1,NSE,233.15,233.05,233.05,POWGRI,32922
123,2023-03-17 11:17:00,233.15,NSE,233.2,233.1,233.1,POWGRI,29243
124,2023-03-17 11:18:00,233.25,NSE,233.3,233.15,233.15,POWGRI,29714
125,2023-03-17 11:19:00,233.25,NSE,233.4,233.2,233.3,POWGRI,38392
126,2023-03-17 11:20:00,232.95,NSE,233.2,232.9,233.2,POWGRI,52510
127,2023-03-17 11:21:00,232.85,NSE,232.95,232.85,232.9,POWGRI,38514
128,2023-03-17 11:22:00,232.8,NSE,232.9,232.8,232.85,POWGRI,30307
129,2023-03-17 11:23:00,232.95,NSE,232.95,232.8,232.8,POWGRI,28433
130,2023-03-17 11:24:00,232.85,NSE,232.95,232.85,232.9,POWGRI,43229
131,2023-03-17 11:25:00,232.85,NSE,233.0,232.8,232.9,POWGRI,54454
132,2023-03-17 11:26:00,232.45,NSE,232.85,232.45,232.85,POWGRI,42958
133,2023-03-17 11:27:00,232.1,NSE,232.5,232.1,232.45,POWGRI,15102
134,2023-03-17 11:28:00,232.05,NSE,232.15,232.05,232.1,POWGRI,31906
135,2023-03-17 11:29:00,231.9,NSE,232.05,231.85,232.05,POWGRI,32579
136,2023-03-17 11:30:00,231.95,NSE,232.0,231.9,232.0,POWGRI,30273
137,2023-03-17 11:31:00,231.9,NSE,231.95,231.9,231.95,POWGRI,5418
138,2023-03-17 11:32:00,231.75,NSE,231.95,231.7,231.95,POWGRI,24276
139,2023-03-17 11:33:00,231.75,NSE,231.8,231.75,231.8,POWGRI,8573
140,2023-03-17 11:34:00,231.45,NSE,231.5,231.35,231.45,POWGRI,44751
141,2023-03-17 11:35:00,231.35,NSE,231.45,231.3,231.4,POWGRI,6448
142,2023-03-17 11:36:00,231.15,NSE,231.35,231.1,231.3,POWGRI,16632
143,2023-03-17 11:37:00,231.2,NSE,231.25,231.1,231.15,POWGRI,43268
144,2023-03-17 11:38:00,231.25,NSE,231.25,231.2,231.25,POWGRI,9803
145,2023-03-17 11:39:00,231.2,NSE,231.3,231.15,231.25,POWGRI,51945
146,2023-03-17 11:40:00,231.15,NSE,231.2,231.1,231.2,POWGRI,18549
147,2023-03-17 11:41:00,231.15,NSE,231.15,231.1,231.15,POWGRI,7176
148,2023-03-17 11:42:00,231.25,NSE,231.25,231.1,231.1,POWGRI,50704
149,2023-03-17 11:43:00,231.5,NSE,231.6,231.2,231.2,POWGRI,100652
150,2023-03-17 11:44:00,231.55,NSE,231.6,231.5,231.5,POWGRI,19662
151,2023-03-17 11:45:00,231.65,NSE,231.7,231.6,231.6,POWGRI,46663
152,2023-03-17 11:46:00,231.65,NSE,231.7,231.65,231.65,POWGRI,26172
153,2023-03-17 11:47:00,231.8,NSE,231.8,231.65,231.7,POWGRI,14974
154,2023-03-17 11:48:00,231.65,NSE,231.8,231.6,231.75,POWGRI,50442
155,2023-03-17 11:49:00,231.5,NSE,231.65,231.5,231.65,POWGRI,10078
156,2023-03-17 11:50:00,231.15,NSE,231.45,231.15,231.45,POWGRI,64179
157,2023-03-17 11:51:00,231.1,NSE,231.15,230.9,231.0,POWGRI,79737
158,2023-03-17 11:52:00,231.0,NSE,231.1,231.0,231.1,POWGRI,13143
159,2023-03-17 11:53:00,231.05,NSE,231.05,231.0,231.0,POWGRI,7646
160,2023-03-17 11:54:00,231.1,NSE,231.1,231.05,231.1,POWGRI,22437
161,2023-03-17 11:55:00,231.0,NSE,231.1,230.95,231.1,POWGRI,49813
162,2023-03-17 11:56:00,231.05,NSE,231.1,231.0,231.0,POWGRI,9002
163,2023-03-17 11:57:00,231.0,NSE,231.1,230.9,231.1,POWGRI,19036
164,2023-03-17 11:58:00,231.0,NSE,231.0,230.95,231.0,POWGRI,7147
165,2023-03-17 11:59:00,231.0,NSE,231.0,230.95,231.0,POWGRI,22330
166,2023-03-17 12:00:00,231.05,NSE,231.05,230.95,230.95,POWGRI,10202
167,2023-03-17 12:01:00,230.85,NSE,231.0,230.8,231.0,POWGRI,49031
168,2023-03-17 12:02:00,231.0,NSE,231.0,230.8,230.85,POWGRI,49887
169,2023-03-17 12:03:00,230.95,NSE,231.0,230.95,231.0,POWGRI,32713
170,2023-03-17 12:04:00,230.95,NSE,231.0,230.95,231.0,POWGRI,17339
171,2023-03-17 12:05:00,230.95,NSE,231.0,230.95,231.0,POWGRI,32461
172,2023-03-17 12:06:00,231.0,NSE,231.0,230.95,231.0,POWGRI,13436
173,2023-03-17 12:07:00,231.0,NSE,231.0,230.9,230.95,POWGRI,65849
174,2023-03-17 12:08:00,230.75,NSE,231.0,230.75,230.9,POWGRI,43062
175,2023-03-17 12:09:00,230.55,NSE,230.6,230.4,230.5,POWGRI,81639
176,2023-03-17 12:10:00,230.4,NSE,230.6,230.2,230.6,POWGRI,102988
177,2023-03-17 12:11:00,230.4,NSE,230.5,230.35,230.5,POWGRI,12359
178,2023-03-17 12:12:00,230.25,NSE,230.5,230.25,230.45,POWGRI,28827
179,2023-03-17 12:13:00,230.0,NSE,230.3,230.0,230.3,POWGRI,87498
180,2023-03-17 12:14:00,230.0,NSE,230.1,229.95,230.0,POWGRI,65366
181,2023-03-17 12:15:00,230.0,NSE,230.05,229.95,230.0,POWGRI,30008
182,2023-03-17 12:16:00,229.9,NSE,230.0,229.75,230.0,POWGRI,44361
183,2023-03-17 12:17:00,230.0,NSE,230.05,229.85,229.85,POWGRI,74777
184,2023-03-17 12:18:00,230.0,NSE,230.1,230.0,230.05,POWGRI,29368
185,2023-03-17 12:19:00,229.95,NSE,230.0,229.95,230.0,POWGRI,18462
186,2023-03-17 12:20:00,229.95,NSE,229.95,229.9,229.95,POWGRI,18281
187,2023-03-17 12:21:00,230.0,NSE,230.0,229.9,229.95,POWGRI,18166
188,2023-03-17 12:22:00,230.0,NSE,230.0,229.95,230.0,POWGRI,19077
189,2023-03-17 12:23:00,230.0,NSE,230.0,229.95,230.0,POWGRI,17751
190,2023-03-17 12:24:00,229.95,NSE,230.0,229.95,230.0,POWGRI,9702
191,2023-03-17 12:25:00,230.0,NSE,230.0,229.95,229.95,POWGRI,18094
192,2023-03-17 12:26:00,230.05,NSE,230.05,230.0,230.0,POWGRI,17360
193,2023-03-17 12:27:00,230.05,NSE,230.1,229.95,230.05,POWGRI,51201
194,2023-03-17 12:28:00,229.95,NSE,230.05,229.9,230.0,POWGRI,23641
195,2023-03-17 12:29:00,229.95,NSE,230.0,229.95,230.0,POWGRI,20381
196,2023-03-17 12:30:00,230.0,NSE,230.0,229.85,230.0,POWGRI,15449
197,2023-03-17 12:31:00,230.0,NSE,230.0,229.95,230.0,POWGRI,21960
198,2023-03-17 12:32:00,229.95,NSE,230.0,229.95,229.95,POWGRI,13969
199,2023-03-17 12:33:00,230.0,NSE,230.05,229.95,230.0,POWGRI,25306
200,2023-03-17 12:34:00,229.95,NSE,230.0,229.95,230.0,POWGRI,6136
201,2023-03-17 12:35:00,230.05,NSE,230.05,229.95,230.0,POWGRI,18872
202,2023-03-17 12:36:00,230.45,NSE,230.45,230.05,230.05,POWGRI,32516
203,2023-03-17 12:37:00,230.9,NSE,230.9,230.45,230.45,POWGRI,102869
204,2023-03-17 12:38:00,231.2,NSE,231.2,230.9,230.9,POWGRI,64785
205,2023-03-17 12:39:00,231.2,NSE,231.2,231.05,231.1,POWGRI,81883
206,2023-03-17 12:40:00,231.35,NSE,231.55,231.25,231.25,POWGRI,69391
207,2023-03-17 12:41:00,231.8,NSE,231.8,231.35,231.35,POWGRI,60203
208,2023-03-17 12:42:00,231.85,NSE,232.0,231.65,231.8,POWGRI,58202
209,2023-03-17 12:43:00,232.25,NSE,232.35,231.85,231.85,POWGRI,53267
210,2023-03-17 12:44:00,232.5,NSE,232.5,232.2,232.25,POWGRI,55897
211,2023-03-17 12:45:00,232.95,NSE,232.95,232.45,232.45,POWGRI,59618
212,2023-03-17 12:46:00,232.8,NSE,233.05,232.65,232.9,POWGRI,75201
213,2023-03-17 12:47:00,233.0,NSE,233.05,232.7,232.95,POWGRI,55886
214,2023-03-17 12:48:00,233.1,NSE,233.15,233.0,233.0,POWGRI,61636
215,2023-03-17 12:49:00,233.2,NSE,233.25,233.0,233.1,POWGRI,51578
216,2023-03-17 12:50:00,233.3,NSE,233.4,233.15,233.25,POWGRI,60103
217,2023-03-17 12:51:00,233.25,NSE,233.5,233.25,233.3,POWGRI,63545
218,2023-03-17 12:52:00,233.1,NSE,233.25,232.9,233.2,POWGRI,55006
219,2023-03-17 12:53:00,233.15,NSE,233.15,232.95,233.1,POWGRI,53506
220,2023-03-17 12:54:00,233.35,NSE,233.35,233.0,233.1,POWGRI,62658
221,2023-03-17 12:55:00,233.45,NSE,233.45,233.15,233.35,POWGRI,51055
222,2023-03-17 12:56:00,233.55,NSE,233.65,233.4,233.45,POWGRI,74827
223,2023-03-17 12:57:00,233.5,NSE,233.65,233.25,233.6,POWGRI,60320
224,2023-03-17 12:58:00,233.55,NSE,233.65,233.45,233.6,POWGRI,52867
225,2023-03-17 12:59:00,233.6,NSE,233.6,233.4,233.6,POWGRI,48923
226,2023-03-17 13:00:00,233.45,NSE,233.65,233.45,233.55,POWGRI,47076
227,2023-03-17 13:01:00,233.45,NSE,233.6,233.4,233.55,POWGRI,51066
228,2023-03-17 13:02:00,233.4,NSE,233.55,233.3,233.45,POWGRI,49044
229,2023-03-17 13:03:00,233.35,NSE,233.5,233.35,233.4,POWGRI,54574
230,2023-03-17 13:04:00,233.45,NSE,233.45,233.3,233.45,POWGRI,46468
231,2023-03-17 13:05:00,233.5,NSE,233.55,233.3,233.3,POWGRI,46275
232,2023-03-17 13:06:00,233.35,NSE,233.55,233.25,233.55,POWGRI,64582
233,2023-03-17 13:07:00,233.2,NSE,233.25,232.95,233.25,POWGRI,52186
234,2023-03-17 13:08:00,233.25,NSE,233.3,233.2,233.2,POWGRI,57539
235,2023-03-17 13:09:00,233.35,NSE,233.35,233.15,233.25,POWGRI,44578
236,2023-03-17 13:10:00,233.4,NSE,233.5,233.25,233.25,POWGRI,45720
237,2023-03-17 13:11:00,233.3,NSE,233.4,233.2,233.4,POWGRI,65289
238,2023-03-17 13:12:00,233.25,NSE,233.3,233.1,233.3,POWGRI,53143
239,2023-03-17 13:13:00,233.6,NSE,233.6,233.2,233.2,POWGRI,71840
240,2023-03-17 13:14:00,233.65,NSE,233.7,233.55,233.6,POWGRI,47241
241,2023-03-17 13:15:00,233.2,NSE,233.65,233.1,233.65,POWGRI,35895
242,2023-03-17 13:16:00,233.2,NSE,233.35,233.15,233.2,POWGRI,45035
243,2023-03-17 13:17:00,233.25,NSE,233.3,233.15,233.15,POWGRI,26403
244,2023-03-17 13:18:00,233.0,NSE,233.25,232.9,233.25,POWGRI,82214
245,2023-03-17 13:19:00,233.1,NSE,233.1,232.8,233.0,POWGRI,35488
246,2023-03-17 13:20:00,233.05,NSE,233.15,233.0,233.05,POWGRI,24363
247,2023-03-17 13:21:00,233.25,NSE,233.25,233.0,233.1,POWGRI,33021
248,2023-03-17 13:22:00,233.2,NSE,233.25,233.05,233.2,POWGRI,37900
249,2023-03-17 13:23:00,233.15,NSE,233.25,233.1,233.2,POWGRI,39912
250,2023-03-17 13:24:00,233.0,NSE,233.15,233.0,233.15,POWGRI,29720
251,2023-03-17 13:25:00,232.8,NSE,233.1,232.65,233.0,POWGRI,41103
252,2023-03-17 13:26:00,232.8,NSE,232.9,232.7,232.85,POWGRI,37732
253,2023-03-17 13:27:00,232.55,NSE,232.95,232.55,232.8,POWGRI,93181
254,2023-03-17 13:28:00,232.6,NSE,232.65,232.5,232.65,POWGRI,53687
255,2023-03-17 13:29:00,232.45,NSE,232.65,232.35,232.65,POWGRI,33826
256,2023-03-17 13:30:00,232.55,NSE,232.6,232.4,232.45,POWGRI,39538
257,2023-03-17 13:31:00,232.65,NSE,232.65,232.5,232.65,POWGRI,40402
258,2023-03-17 13:32:00,232.55,NSE,232.7,232.5,232.6,POWGRI,40210
259,2023-03-17 13:33:00,232.5,NSE,232.7,232.5,232.55,POWGRI,44902
260,2023-03-17 13:34:00,232.5,NSE,232.55,232.45,232.55,POWGRI,39772
261,2023-03-17 13:35:00,232.55,NSE,232.55,232.5,232.55,POWGRI,54990
262,2023-03-17 13:36:00,232.35,NSE,232.55,232.3,232.55,POWGRI,51536
263,2023-03-17 13:37:00,232.3,NSE,232.35,232.25,232.35,POWGRI,14015
264,2023-03-17 13:38:00,232.1,NSE,232.3,232.1,232.3,POWGRI,55842
265,2023-03-17 13:39:00,232.2,NSE,232.2,232.1,232.15,POWGRI,23615
266,2023-03-17 13:40:00,231.8,NSE,232.15,231.75,232.15,POWGRI,82452
267,2023-03-17 13:41:00,231.7,NSE,231.85,231.6,231.85,POWGRI,62623
268,2023-03-17 13:42:00,232.0,NSE,232.0,231.65,231.7,POWGRI,40219
269,2023-03-17 13:43:00,232.05,NSE,232.1,231.95,232.0,POWGRI,26961
270,2023-03-17 13:44:00,232.0,NSE,232.1,231.95,232.1,POWGRI,40830
271,2023-03-17 13:45:00,231.8,NSE,232.0,231.75,232.0,POWGRI,38037
272,2023-03-17 13:46:00,231.85,NSE,231.85,231.75,231.8,POWGRI,34240
273,2023-03-17 13:47:00,231.9,NSE,231.95,231.85,231.85,POWGRI,36565
274,2023-03-17 13:48:00,231.45,NSE,231.95,231.45,231.95,POWGRI,82618
275,2023-03-17 13:49:00,231.5,NSE,231.55,231.5,231.55,POWGRI,31894
276,2023-03-17 13:50:00,231.4,NSE,231.55,231.4,231.55,POWGRI,55009
277,2023-03-17 13:51:00,231.55,NSE,231.55,231.4,231.45,POWGRI,39639
278,2023-03-17 13:52:00,232.05,NSE,232.1,231.6,231.6,POWGRI,93682
279,2023-03-17 13:53:00,232.1,NSE,232.1,232.05,232.05,POWGRI,17973
280,2023-03-17 13:54:00,232.3,NSE,232.45,232.05,232.05,POWGRI,78504
281,2023-03-17 13:55:00,232.55,NSE,232.55,232.35,232.35,POWGRI,35854
282,2023-03-17 13:56:00,232.4,NSE,232.8,232.4,232.55,POWGRI,60467
283,2023-03-17 13:57:00,232.35,NSE,232.5,232.35,232.45,POWGRI,20866
284,2023-03-17 13:58:00,232.35,NSE,232.35,232.3,232.35,POWGRI,29354
285,2023-03-17 13:59:00,232.35,NSE,232.4,232.3,232.35,POWGRI,36439
286,2023-03-17 14:00:00,232.5,NSE,232.5,232.35,232.4,POWGRI,32273
287,2023-03-17 14:01:00,232.5,NSE,232.55,232.4,232.5,POWGRI,50453
288,2023-03-17 14:02:00,232.45,NSE,232.5,232.4,232.5,POWGRI,24368
289,2023-03-17 14:03:00,232.65,NSE,232.65,232.5,232.55,POWGRI,39618
290,2023-03-17 14:04:00,232.7,NSE,232.75,232.6,232.6,POWGRI,34110
291,2023-03-17 14:05:00,232.85,NSE,232.9,232.7,232.7,POWGRI,57150
292,2023-03-17 14:06:00,232.75,NSE,232.85,232.7,232.85,POWGRI,24909
293,2023-03-17 14:07:00,232.7,NSE,232.8,232.65,232.8,POWGRI,32679
294,2023-03-17 14:08:00,232.65,NSE,232.7,232.6,232.65,POWGRI,28025
295,2023-03-17 14:09:00,232.6,NSE,232.75,232.6,232.65,POWGRI,48974
296,2023-03-17 14:10:00,232.4,NSE,232.65,232.35,232.65,POWGRI,35420
297,2023-03-17 14:11:00,232.4,NSE,232.45,232.35,232.45,POWGRI,28417
298,2023-03-17 14:12:00,232.35,NSE,232.45,232.3,232.45,POWGRI,22119
299,2023-03-17 14:13:00,232.2,NSE,232.35,232.2,232.35,POWGRI,46620
300,2023-03-17 14:14:00,232.25,NSE,232.3,232.1,232.2,POWGRI,23135
301,2023-03-17 14:15:00,232.2,NSE,232.25,232.2,232.25,POWGRI,47564
302,2023-03-17 14:16:00,232.25,NSE,232.25,232.2,232.25,POWGRI,25855
303,2023-03-17 14:17:00,232.15,NSE,232.25,232.1,232.2,POWGRI,32478
304,2023-03-17 14:18:00,231.85,NSE,232.15,231.85,232.15,POWGRI,54304
305,2023-03-17 14:19:00,231.8,NSE,231.9,231.75,231.9,POWGRI,26078
306,2023-03-17 14:20:00,232.0,NSE,232.0,231.8,231.8,POWGRI,54950
307,2023-03-17 14:21:00,232.3,NSE,232.3,231.95,232.0,POWGRI,37336
308,2023-03-17 14:22:00,232.35,NSE,232.35,232.2,232.25,POWGRI,51617
309,2023-03-17 14:23:00,232.15,NSE,232.35,232.15,232.35,POWGRI,76574
310,2023-03-17 14:24:00,231.95,NSE,232.15,231.95,232.15,POWGRI,26368
311,2023-03-17 14:25:00,232.0,NSE,232.0,231.85,231.95,POWGRI,60264
312,2023-03-17 14:26:00,231.9,NSE,232.0,231.85,232.0,POWGRI,35666
313,2023-03-17 14:27:00,231.9,NSE,231.95,231.8,231.9,POWGRI,46880
314,2023-03-17 14:28:00,231.9,NSE,231.95,231.9,231.95,POWGRI,31996
315,2023-03-17 14:29:00,231.85,NSE,231.95,231.85,231.95,POWGRI,32561
