datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-29 11:39:00,187.5,NSE,187.6,187.5,187.55,POWGRI,2439
2021-10-29 11:40:00,187.4,NSE,187.55,187.3,187.55,POWGRI,14941
2021-10-29 11:41:00,187.8,NSE,187.8,187.5,187.5,POWGRI,10180
2021-10-29 11:42:00,187.8,NSE,187.8,187.65,187.8,POWGRI,3029
2021-10-29 11:43:00,187.9,NSE,188.0,187.8,187.8,POWGRI,6406
2021-10-29 11:44:00,187.6,NSE,187.9,187.6,187.9,POWGRI,4678
2021-10-29 11:45:00,187.65,NSE,187.65,187.45,187.45,POWGRI,14948
2021-10-29 11:46:00,187.65,NSE,187.8,187.55,187.55,POWGRI,4057
2021-10-29 11:47:00,187.7,NSE,187.75,187.55,187.7,POWGRI,10536
2021-10-29 11:48:00,187.65,NSE,187.7,187.55,187.7,POWGRI,2362
2021-10-29 11:49:00,187.7,NSE,187.7,187.6,187.65,POWGRI,2527
2021-10-29 11:50:00,187.6,NSE,187.7,187.6,187.6,POWGRI,3179
2021-10-29 11:51:00,187.45,NSE,187.75,187.4,187.7,POWGRI,9906
2021-10-29 11:52:00,187.75,NSE,187.75,187.55,187.55,POWGRI,3663
2021-10-29 11:53:00,187.55,NSE,187.75,187.55,187.75,POWGRI,5821
2021-10-29 11:54:00,187.35,NSE,187.55,187.35,187.55,POWGRI,5266
2021-10-29 11:55:00,187.4,NSE,187.45,187.3,187.4,POWGRI,4431
2021-10-29 11:56:00,187.35,NSE,187.5,187.35,187.4,POWGRI,8530
2021-10-29 11:57:00,187.45,NSE,187.55,187.45,187.45,POWGRI,3402
2021-10-29 11:58:00,187.5,NSE,187.5,187.4,187.5,POWGRI,2037
2021-10-29 11:59:00,186.95,NSE,187.45,186.95,187.45,POWGRI,33876
2021-10-29 12:00:00,186.95,NSE,187.15,186.9,187.1,POWGRI,11132
2021-10-29 12:01:00,186.85,NSE,187.0,186.8,186.95,POWGRI,16793
2021-10-29 12:02:00,186.8,NSE,186.9,186.7,186.8,POWGRI,18538
2021-10-29 12:03:00,186.5,NSE,186.8,186.5,186.8,POWGRI,9943
2021-10-29 12:04:00,186.2,NSE,186.7,186.2,186.4,POWGRI,59623
2021-10-29 12:05:00,186.25,NSE,186.45,186.2,186.2,POWGRI,36277
2021-10-29 12:06:00,186.1,NSE,186.45,186.05,186.45,POWGRI,18673
2021-10-29 12:07:00,186.25,NSE,186.35,186.1,186.15,POWGRI,6862
2021-10-29 12:08:00,186.25,NSE,186.35,186.0,186.3,POWGRI,49088
2021-10-29 12:09:00,186.15,NSE,186.3,186.05,186.3,POWGRI,21236
2021-10-29 12:10:00,186.25,NSE,186.4,186.1,186.1,POWGRI,17733
2021-10-29 12:11:00,186.4,NSE,186.55,186.2,186.2,POWGRI,6612
2021-10-29 12:12:00,186.3,NSE,186.55,186.3,186.55,POWGRI,4871
2021-10-29 12:13:00,186.65,NSE,186.65,186.3,186.4,POWGRI,21050
2021-10-29 12:14:00,186.55,NSE,186.8,186.55,186.65,POWGRI,7924
2021-10-29 12:15:00,186.5,NSE,186.8,186.5,186.55,POWGRI,8375
2021-10-29 12:16:00,186.25,NSE,186.5,186.25,186.4,POWGRI,11019
2021-10-29 12:17:00,186.4,NSE,186.4,186.2,186.3,POWGRI,3682
2021-10-29 12:18:00,186.4,NSE,186.5,186.3,186.3,POWGRI,3954
2021-10-29 12:19:00,186.4,NSE,186.55,186.35,186.35,POWGRI,7152
2021-10-29 12:20:00,186.35,NSE,186.5,186.35,186.4,POWGRI,5489
2021-10-29 12:21:00,186.3,NSE,186.4,186.25,186.4,POWGRI,14477
2021-10-29 12:22:00,186.45,NSE,186.6,186.25,186.3,POWGRI,36696
2021-10-29 12:23:00,186.4,NSE,186.65,186.35,186.4,POWGRI,26615
2021-10-29 12:24:00,187.35,NSE,187.35,186.4,186.4,POWGRI,292667
2021-10-29 12:25:00,187.7,NSE,187.7,187.1,187.35,POWGRI,22572
2021-10-29 12:26:00,187.5,NSE,187.7,187.4,187.65,POWGRI,25793
2021-10-29 12:27:00,187.35,NSE,187.55,187.25,187.5,POWGRI,16019
2021-10-29 12:28:00,186.95,NSE,187.45,186.95,187.35,POWGRI,19617
2021-10-29 12:29:00,187.15,NSE,187.3,186.95,187.0,POWGRI,4925
2021-10-29 12:30:00,187.1,NSE,187.2,187.05,187.15,POWGRI,3787
2021-10-29 12:31:00,186.65,NSE,187.1,186.65,187.1,POWGRI,19497
2021-10-29 12:32:00,186.7,NSE,186.8,186.65,186.8,POWGRI,6035
2021-10-29 12:33:00,186.65,NSE,186.7,186.45,186.7,POWGRI,11425
2021-10-29 12:34:00,186.75,NSE,186.75,186.5,186.65,POWGRI,6573
2021-10-29 12:35:00,186.9,NSE,186.9,186.7,186.75,POWGRI,12194
2021-10-29 12:36:00,186.9,NSE,186.9,186.9,186.9,POWGRI,3783
2021-10-29 12:37:00,186.85,NSE,186.9,186.75,186.9,POWGRI,9324
2021-10-29 12:38:00,186.7,NSE,186.85,186.55,186.85,POWGRI,10419
2021-10-29 12:39:00,186.75,NSE,186.85,186.65,186.7,POWGRI,6955
2021-10-29 12:40:00,186.95,NSE,186.95,186.7,186.75,POWGRI,10242
2021-10-29 12:41:00,187.1,NSE,187.1,186.8,186.95,POWGRI,27728
2021-10-29 12:42:00,187.25,NSE,187.3,187.05,187.1,POWGRI,16505
2021-10-29 12:43:00,187.35,NSE,187.4,187.2,187.25,POWGRI,14513
2021-10-29 12:44:00,187.35,NSE,187.35,187.2,187.35,POWGRI,22729
2021-10-29 12:45:00,187.3,NSE,187.35,187.25,187.35,POWGRI,7335
2021-10-29 12:46:00,187.25,NSE,187.3,187.2,187.3,POWGRI,15321
2021-10-29 12:47:00,187.0,NSE,187.25,186.85,187.25,POWGRI,46400
2021-10-29 12:48:00,186.95,NSE,187.0,186.9,187.0,POWGRI,3969
2021-10-29 12:49:00,186.9,NSE,186.9,186.8,186.9,POWGRI,6790
2021-10-29 12:50:00,186.75,NSE,186.9,186.65,186.9,POWGRI,30907
2021-10-29 12:51:00,186.8,NSE,186.8,186.7,186.75,POWGRI,11991
2021-10-29 12:52:00,186.75,NSE,186.8,186.65,186.8,POWGRI,16191
2021-10-29 12:53:00,186.8,NSE,186.85,186.7,186.75,POWGRI,6568
2021-10-29 12:54:00,186.85,NSE,186.9,186.75,186.8,POWGRI,7260
2021-10-29 12:55:00,187.05,NSE,187.05,186.85,186.85,POWGRI,29843
2021-10-29 12:56:00,187.05,NSE,187.05,186.9,187.05,POWGRI,6535
2021-10-29 12:57:00,187.3,NSE,187.3,187.0,187.0,POWGRI,17771
2021-10-29 12:58:00,187.3,NSE,187.35,187.15,187.3,POWGRI,6674
2021-10-29 12:59:00,187.25,NSE,187.35,187.2,187.35,POWGRI,12062
2021-10-29 13:00:00,187.5,NSE,187.55,187.2,187.25,POWGRI,33529
2021-10-29 13:01:00,187.65,NSE,187.7,187.5,187.5,POWGRI,8719
2021-10-29 13:02:00,187.5,NSE,187.75,187.45,187.65,POWGRI,31180
2021-10-29 13:03:00,187.25,NSE,187.5,187.2,187.5,POWGRI,25164
2021-10-29 13:04:00,186.95,NSE,187.25,186.95,187.25,POWGRI,23509
2021-10-29 13:05:00,186.65,NSE,186.95,186.55,186.95,POWGRI,21952
2021-10-29 13:06:00,186.4,NSE,186.65,186.35,186.65,POWGRI,31791
2021-10-29 13:07:00,186.55,NSE,186.65,186.3,186.5,POWGRI,27835
2021-10-29 13:08:00,186.6,NSE,186.6,186.45,186.5,POWGRI,14095
2021-10-29 13:09:00,186.4,NSE,186.6,186.3,186.6,POWGRI,8749
2021-10-29 13:10:00,186.4,NSE,186.65,186.35,186.4,POWGRI,9674
2021-10-29 13:11:00,186.7,NSE,186.8,186.55,186.55,POWGRI,14776
2021-10-29 13:12:00,186.65,NSE,186.75,186.65,186.7,POWGRI,7551
2021-10-29 13:13:00,186.6,NSE,186.75,186.6,186.65,POWGRI,19119
2021-10-29 13:14:00,186.9,NSE,186.95,186.6,186.6,POWGRI,14819
2021-10-29 13:15:00,186.95,NSE,186.95,186.85,186.9,POWGRI,11494
2021-10-29 13:16:00,186.9,NSE,186.95,186.85,186.95,POWGRI,4071
2021-10-29 13:17:00,186.8,NSE,186.9,186.8,186.8,POWGRI,7455
2021-10-29 13:18:00,186.8,NSE,186.8,186.75,186.8,POWGRI,8370
2021-10-29 13:19:00,186.9,NSE,186.9,186.7,186.8,POWGRI,12277
2021-10-29 13:20:00,186.8,NSE,186.9,186.8,186.9,POWGRI,10593
2021-10-29 13:21:00,186.85,NSE,186.85,186.8,186.85,POWGRI,7858
2021-10-29 13:22:00,186.85,NSE,186.85,186.75,186.85,POWGRI,4321
2021-10-29 13:23:00,187.25,NSE,187.25,186.9,186.9,POWGRI,20146
2021-10-29 13:24:00,187.05,NSE,187.2,187.05,187.15,POWGRI,24264
2021-10-29 13:25:00,186.95,NSE,187.15,186.8,187.05,POWGRI,12336
2021-10-29 13:26:00,186.7,NSE,186.9,186.55,186.9,POWGRI,24370
2021-10-29 13:27:00,186.7,NSE,186.9,186.65,186.65,POWGRI,20550
2021-10-29 13:28:00,186.95,NSE,187.0,186.7,186.7,POWGRI,9622
2021-10-29 13:29:00,187.3,NSE,187.35,186.95,186.95,POWGRI,21287
2021-10-29 13:30:00,187.4,NSE,187.4,187.25,187.25,POWGRI,11661
2021-10-29 13:31:00,187.25,NSE,187.4,187.2,187.4,POWGRI,11597
2021-10-29 13:32:00,187.4,NSE,187.5,187.25,187.25,POWGRI,20585
2021-10-29 13:33:00,187.3,NSE,187.5,187.2,187.4,POWGRI,16882
2021-10-29 13:34:00,187.35,NSE,187.45,187.25,187.3,POWGRI,7873
2021-10-29 13:35:00,187.5,NSE,187.5,187.25,187.35,POWGRI,7407
2021-10-29 13:36:00,187.5,NSE,187.5,187.45,187.5,POWGRI,7503
2021-10-29 13:37:00,187.35,NSE,187.5,187.35,187.5,POWGRI,16010
2021-10-29 13:38:00,187.4,NSE,187.45,187.3,187.45,POWGRI,7505
2021-10-29 13:39:00,187.45,NSE,187.45,187.35,187.4,POWGRI,6546
2021-10-29 13:40:00,187.25,NSE,187.45,187.2,187.45,POWGRI,9342
2021-10-29 13:41:00,187.25,NSE,187.45,187.25,187.3,POWGRI,10019
2021-10-29 13:42:00,187.4,NSE,187.45,187.3,187.3,POWGRI,10702
2021-10-29 13:43:00,187.55,NSE,187.55,187.4,187.4,POWGRI,7835
2021-10-29 13:44:00,187.45,NSE,187.5,187.4,187.5,POWGRI,5713
2021-10-29 13:45:00,187.55,NSE,187.55,187.35,187.45,POWGRI,22134
2021-10-29 13:46:00,187.7,NSE,187.75,187.5,187.5,POWGRI,9350
2021-10-29 13:47:00,187.8,NSE,187.9,187.65,187.7,POWGRI,29915
2021-10-29 13:48:00,187.7,NSE,187.8,187.65,187.8,POWGRI,16475
2021-10-29 13:49:00,187.85,NSE,187.9,187.65,187.7,POWGRI,5542
2021-10-29 13:50:00,187.95,NSE,188.0,187.75,187.85,POWGRI,25688
2021-10-29 13:51:00,188.05,NSE,188.25,188.0,188.1,POWGRI,65542
2021-10-29 13:52:00,188.25,NSE,188.55,188.0,188.05,POWGRI,35609
2021-10-29 13:53:00,188.3,NSE,188.4,188.2,188.25,POWGRI,12376
2021-10-29 13:54:00,188.3,NSE,188.35,188.15,188.3,POWGRI,28100
2021-10-29 13:55:00,188.3,NSE,188.35,188.25,188.3,POWGRI,8530
2021-10-29 13:56:00,188.55,NSE,188.65,188.0,188.3,POWGRI,108959
2021-10-29 13:57:00,188.55,NSE,188.55,188.5,188.55,POWGRI,23478
2021-10-29 13:58:00,188.2,NSE,188.55,188.15,188.55,POWGRI,48667
2021-10-29 13:59:00,188.3,NSE,188.35,187.95,188.15,POWGRI,15719
2021-10-29 14:00:00,188.2,NSE,188.35,188.2,188.35,POWGRI,3450
2021-10-29 14:01:00,188.1,NSE,188.25,188.05,188.25,POWGRI,11208
2021-10-29 14:02:00,188.2,NSE,188.35,188.1,188.1,POWGRI,15154
2021-10-29 14:03:00,188.2,NSE,188.3,188.15,188.2,POWGRI,13485
2021-10-29 14:04:00,187.9,NSE,188.2,187.9,188.15,POWGRI,16170
2021-10-29 14:05:00,187.75,NSE,187.95,187.7,187.95,POWGRI,22905
2021-10-29 14:06:00,187.6,NSE,187.8,187.55,187.75,POWGRI,20220
2021-10-29 14:07:00,187.65,NSE,187.65,187.5,187.55,POWGRI,13305
2021-10-29 14:08:00,187.6,NSE,187.7,187.6,187.65,POWGRI,8325
2021-10-29 14:09:00,187.65,NSE,187.7,187.6,187.7,POWGRI,6034
2021-10-29 14:10:00,187.7,NSE,187.7,187.5,187.6,POWGRI,15501
2021-10-29 14:11:00,187.75,NSE,187.95,187.7,187.7,POWGRI,14525
2021-10-29 14:12:00,187.75,NSE,187.8,187.75,187.75,POWGRI,6251
2021-10-29 14:13:00,187.8,NSE,187.8,187.75,187.75,POWGRI,8155
2021-10-29 14:14:00,187.8,NSE,187.8,187.65,187.8,POWGRI,21230
2021-10-29 14:15:00,187.75,NSE,187.75,187.65,187.75,POWGRI,8032
2021-10-29 14:16:00,187.55,NSE,187.75,187.55,187.75,POWGRI,11433
2021-10-29 14:17:00,187.6,NSE,187.65,187.45,187.45,POWGRI,13817
2021-10-29 14:18:00,187.35,NSE,187.65,187.25,187.65,POWGRI,11501
2021-10-29 14:19:00,187.5,NSE,187.65,187.4,187.4,POWGRI,12219
2021-10-29 14:20:00,187.55,NSE,187.6,187.4,187.5,POWGRI,15005
2021-10-29 14:21:00,187.65,NSE,187.75,187.55,187.55,POWGRI,20260
2021-10-29 14:22:00,187.7,NSE,187.75,187.6,187.65,POWGRI,12492
2021-10-29 14:23:00,187.95,NSE,188.0,187.65,187.7,POWGRI,10355
2021-10-29 14:24:00,187.85,NSE,187.95,187.85,187.9,POWGRI,8834
2021-10-29 14:25:00,187.9,NSE,187.95,187.75,187.8,POWGRI,18847
2021-10-29 14:26:00,188.0,NSE,188.15,187.65,187.8,POWGRI,26795
2021-10-29 14:27:00,187.85,NSE,187.95,187.7,187.95,POWGRI,11190
2021-10-29 14:28:00,187.7,NSE,187.8,187.6,187.8,POWGRI,12811
2021-10-29 14:29:00,187.85,NSE,188.0,187.8,188.0,POWGRI,7976
2021-10-29 14:30:00,187.95,NSE,188.0,187.8,187.8,POWGRI,9919
2021-10-29 14:31:00,188.0,NSE,188.0,187.85,187.95,POWGRI,25235
2021-10-29 14:32:00,188.05,NSE,188.1,187.85,188.1,POWGRI,16424
2021-10-29 14:33:00,187.85,NSE,188.1,187.85,188.05,POWGRI,10529
2021-10-29 14:34:00,187.55,NSE,187.95,187.55,187.95,POWGRI,12971
2021-10-29 14:35:00,187.65,NSE,188.1,187.55,187.55,POWGRI,20006
2021-10-29 14:36:00,187.6,NSE,187.65,187.45,187.65,POWGRI,12575
2021-10-29 14:37:00,187.7,NSE,187.7,187.55,187.6,POWGRI,5898
2021-10-29 14:38:00,187.7,NSE,187.9,187.7,187.7,POWGRI,6450
2021-10-29 14:39:00,187.7,NSE,187.7,187.65,187.7,POWGRI,7498
2021-10-29 14:40:00,187.05,NSE,187.7,187.0,187.7,POWGRI,135561
2021-10-29 14:41:00,186.7,NSE,187.05,186.7,187.05,POWGRI,56247
2021-10-29 14:42:00,186.9,NSE,186.9,186.25,186.7,POWGRI,184004
2021-10-29 14:43:00,186.85,NSE,186.9,186.6,186.9,POWGRI,29186
2021-10-29 14:44:00,186.6,NSE,186.8,186.6,186.6,POWGRI,179987
2021-10-29 14:45:00,186.45,NSE,186.7,186.3,186.5,POWGRI,77632
