,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2022-10-11 09:39:00,207.0,NSE,207.15,207.0,207.15,POWGRI,16372
26,2022-10-11 09:40:00,206.95,NSE,207.0,206.9,207.0,POWGRI,14779
27,2022-10-11 09:41:00,207.15,NSE,207.25,206.95,206.95,POWGRI,19527
28,2022-10-11 09:42:00,207.5,NSE,207.5,207.2,207.2,POWGRI,35792
29,2022-10-11 09:43:00,207.4,NSE,207.55,207.4,207.55,POWGRI,25793
30,2022-10-11 09:44:00,207.35,NSE,207.4,207.35,207.4,POWGRI,13573
31,2022-10-11 09:45:00,207.4,NSE,207.4,207.3,207.35,POWGRI,11653
32,2022-10-11 09:46:00,207.15,NSE,207.35,207.15,207.3,POWGRI,11632
33,2022-10-11 09:47:00,207.1,NSE,207.2,207.05,207.2,POWGRI,3194
34,2022-10-11 09:48:00,207.25,NSE,207.3,207.1,207.1,POWGRI,30884
35,2022-10-11 09:49:00,207.2,NSE,207.25,207.15,207.25,POWGRI,6190
36,2022-10-11 09:50:00,207.15,NSE,207.2,207.05,207.2,POWGRI,5061
37,2022-10-11 09:51:00,207.1,NSE,207.15,207.05,207.15,POWGRI,5293
38,2022-10-11 09:52:00,207.1,NSE,207.1,207.05,207.1,POWGRI,8341
39,2022-10-11 09:53:00,207.05,NSE,207.1,207.05,207.05,POWGRI,2386
40,2022-10-11 09:54:00,207.1,NSE,207.1,207.05,207.1,POWGRI,9305
41,2022-10-11 09:55:00,207.1,NSE,207.1,207.05,207.05,POWGRI,6445
42,2022-10-11 09:56:00,206.9,NSE,207.1,206.9,207.05,POWGRI,22704
43,2022-10-11 09:57:00,206.95,NSE,207.0,206.9,206.95,POWGRI,17991
44,2022-10-11 09:58:00,206.9,NSE,206.95,206.9,206.95,POWGRI,3131
45,2022-10-11 09:59:00,206.9,NSE,206.95,206.9,206.95,POWGRI,4731
46,2022-10-11 10:00:00,206.9,NSE,207.0,206.9,206.95,POWGRI,10235
47,2022-10-11 10:01:00,206.85,NSE,206.95,206.85,206.9,POWGRI,9074
48,2022-10-11 10:02:00,206.85,NSE,206.9,206.8,206.85,POWGRI,15096
49,2022-10-11 10:03:00,207.1,NSE,207.1,206.85,206.9,POWGRI,22683
50,2022-10-11 10:04:00,207.2,NSE,207.2,207.15,207.2,POWGRI,7645
51,2022-10-11 10:05:00,207.25,NSE,207.3,207.25,207.25,POWGRI,21444
52,2022-10-11 10:06:00,207.2,NSE,207.3,207.2,207.2,POWGRI,6002
53,2022-10-11 10:07:00,207.3,NSE,207.3,207.15,207.25,POWGRI,31534
54,2022-10-11 10:08:00,208.0,NSE,208.0,207.2,207.3,POWGRI,423558
55,2022-10-11 10:09:00,207.6,NSE,208.4,207.55,208.0,POWGRI,314363
56,2022-10-11 10:10:00,207.35,NSE,207.55,207.35,207.55,POWGRI,13715
57,2022-10-11 10:11:00,207.65,NSE,207.9,207.1,207.45,POWGRI,103149
58,2022-10-11 10:12:00,207.9,NSE,208.2,207.8,208.0,POWGRI,51166
59,2022-10-11 10:13:00,207.55,NSE,207.85,207.5,207.8,POWGRI,13035
60,2022-10-11 10:14:00,207.75,NSE,207.8,207.5,207.5,POWGRI,24011
61,2022-10-11 10:15:00,208.15,NSE,208.15,207.75,207.8,POWGRI,26328
62,2022-10-11 10:16:00,208.0,NSE,208.1,208.0,208.05,POWGRI,18433
63,2022-10-11 10:17:00,208.0,NSE,208.05,208.0,208.05,POWGRI,34841
64,2022-10-11 10:18:00,208.3,NSE,208.4,208.0,208.0,POWGRI,33482
65,2022-10-11 10:19:00,208.15,NSE,208.35,208.15,208.3,POWGRI,23807
66,2022-10-11 10:20:00,208.15,NSE,208.3,208.1,208.2,POWGRI,21974
67,2022-10-11 10:21:00,208.1,NSE,208.15,208.0,208.15,POWGRI,12055
68,2022-10-11 10:22:00,208.0,NSE,208.1,207.95,208.1,POWGRI,6859
69,2022-10-11 10:23:00,207.85,NSE,208.0,207.8,207.95,POWGRI,22850
70,2022-10-11 10:24:00,208.2,NSE,208.3,207.95,207.95,POWGRI,22489
71,2022-10-11 10:25:00,208.35,NSE,208.4,208.25,208.25,POWGRI,31965
72,2022-10-11 10:26:00,208.25,NSE,208.35,208.25,208.3,POWGRI,3051
73,2022-10-11 10:27:00,208.2,NSE,208.3,208.2,208.3,POWGRI,16518
74,2022-10-11 10:28:00,208.2,NSE,208.25,208.15,208.25,POWGRI,6783
75,2022-10-11 10:29:00,208.1,NSE,208.2,208.05,208.1,POWGRI,6153
76,2022-10-11 10:30:00,208.1,NSE,208.15,208.0,208.15,POWGRI,12263
77,2022-10-11 10:31:00,208.1,NSE,208.15,208.0,208.0,POWGRI,20407
78,2022-10-11 10:32:00,208.0,NSE,208.15,208.0,208.15,POWGRI,9247
79,2022-10-11 10:33:00,207.95,NSE,208.1,207.95,208.1,POWGRI,17658
80,2022-10-11 10:34:00,207.8,NSE,207.9,207.7,207.9,POWGRI,12730
81,2022-10-11 10:35:00,207.75,NSE,207.85,207.75,207.85,POWGRI,7688
82,2022-10-11 10:36:00,207.8,NSE,207.85,207.75,207.85,POWGRI,2186
83,2022-10-11 10:37:00,208.2,NSE,208.2,207.75,207.75,POWGRI,26135
84,2022-10-11 10:38:00,208.3,NSE,208.3,208.2,208.2,POWGRI,7146
85,2022-10-11 10:39:00,208.35,NSE,208.35,208.25,208.3,POWGRI,9153
86,2022-10-11 10:40:00,208.3,NSE,208.35,208.3,208.3,POWGRI,13835
87,2022-10-11 10:41:00,208.35,NSE,208.35,208.3,208.3,POWGRI,5881
88,2022-10-11 10:42:00,208.25,NSE,208.35,208.25,208.35,POWGRI,12356
89,2022-10-11 10:43:00,208.25,NSE,208.35,208.2,208.35,POWGRI,6908
90,2022-10-11 10:44:00,208.4,NSE,208.5,208.2,208.2,POWGRI,27324
91,2022-10-11 10:45:00,208.35,NSE,208.4,208.35,208.4,POWGRI,7390
92,2022-10-11 10:46:00,208.35,NSE,208.4,208.3,208.4,POWGRI,4899
93,2022-10-11 10:47:00,208.15,NSE,208.3,208.05,208.3,POWGRI,27225
94,2022-10-11 10:48:00,208.25,NSE,208.3,208.15,208.2,POWGRI,11321
95,2022-10-11 10:49:00,208.4,NSE,208.4,208.25,208.25,POWGRI,9777
96,2022-10-11 10:50:00,208.4,NSE,208.4,208.35,208.4,POWGRI,7798
97,2022-10-11 10:51:00,208.35,NSE,208.4,208.3,208.4,POWGRI,9717
98,2022-10-11 10:52:00,208.3,NSE,208.35,208.3,208.35,POWGRI,8084
99,2022-10-11 10:53:00,208.25,NSE,208.35,208.25,208.35,POWGRI,4010
100,2022-10-11 10:54:00,208.3,NSE,208.3,208.25,208.25,POWGRI,4523
101,2022-10-11 10:55:00,208.25,NSE,208.3,208.2,208.2,POWGRI,3691
102,2022-10-11 10:56:00,208.25,NSE,208.25,208.15,208.25,POWGRI,11946
103,2022-10-11 10:57:00,208.75,NSE,208.8,208.4,208.4,POWGRI,52011
104,2022-10-11 10:58:00,208.5,NSE,208.7,208.5,208.55,POWGRI,8516
105,2022-10-11 10:59:00,208.4,NSE,208.6,208.4,208.6,POWGRI,4378
106,2022-10-11 11:00:00,208.45,NSE,208.45,208.4,208.45,POWGRI,9432
107,2022-10-11 11:01:00,208.4,NSE,208.45,208.4,208.4,POWGRI,5364
108,2022-10-11 11:02:00,208.4,NSE,208.45,208.4,208.4,POWGRI,3142
109,2022-10-11 11:03:00,208.75,NSE,208.75,208.4,208.4,POWGRI,16555
110,2022-10-11 11:04:00,209.05,NSE,209.2,208.7,208.7,POWGRI,47549
111,2022-10-11 11:05:00,209.1,NSE,209.15,209.0,209.1,POWGRI,19194
112,2022-10-11 11:06:00,209.15,NSE,209.2,209.05,209.1,POWGRI,19571
113,2022-10-11 11:07:00,209.15,NSE,209.2,209.05,209.15,POWGRI,34222
114,2022-10-11 11:08:00,209.4,NSE,209.45,209.2,209.2,POWGRI,34738
115,2022-10-11 11:09:00,209.1,NSE,209.4,209.1,209.35,POWGRI,24634
116,2022-10-11 11:10:00,209.1,NSE,209.15,209.05,209.05,POWGRI,8263
117,2022-10-11 11:11:00,209.1,NSE,209.15,209.05,209.05,POWGRI,4749
118,2022-10-11 11:12:00,209.1,NSE,209.1,209.0,209.1,POWGRI,7631
119,2022-10-11 11:13:00,209.0,NSE,209.1,209.0,209.1,POWGRI,6186
120,2022-10-11 11:14:00,209.1,NSE,209.1,209.0,209.05,POWGRI,23250
121,2022-10-11 11:15:00,209.15,NSE,209.3,209.05,209.1,POWGRI,24702
122,2022-10-11 11:16:00,209.1,NSE,209.15,209.05,209.05,POWGRI,9836
123,2022-10-11 11:17:00,209.15,NSE,209.2,209.0,209.05,POWGRI,10492
124,2022-10-11 11:18:00,209.05,NSE,209.2,209.05,209.1,POWGRI,17928
125,2022-10-11 11:19:00,209.05,NSE,209.1,209.0,209.05,POWGRI,13513
126,2022-10-11 11:20:00,209.0,NSE,209.05,209.0,209.05,POWGRI,4378
127,2022-10-11 11:21:00,208.85,NSE,209.05,208.8,209.05,POWGRI,43313
128,2022-10-11 11:22:00,208.9,NSE,208.95,208.8,208.95,POWGRI,5870
129,2022-10-11 11:23:00,209.05,NSE,209.05,208.8,208.85,POWGRI,23128
130,2022-10-11 11:24:00,209.05,NSE,209.15,209.05,209.1,POWGRI,7437
131,2022-10-11 11:25:00,209.05,NSE,209.15,209.05,209.15,POWGRI,12167
132,2022-10-11 11:26:00,209.2,NSE,209.2,209.05,209.15,POWGRI,13314
133,2022-10-11 11:27:00,209.4,NSE,209.4,209.2,209.2,POWGRI,18917
134,2022-10-11 11:28:00,209.35,NSE,209.45,209.3,209.3,POWGRI,28954
135,2022-10-11 11:29:00,209.35,NSE,209.4,209.2,209.4,POWGRI,8861
136,2022-10-11 11:30:00,209.3,NSE,209.35,209.2,209.35,POWGRI,4717
137,2022-10-11 11:31:00,209.2,NSE,209.3,209.15,209.3,POWGRI,9122
138,2022-10-11 11:32:00,209.1,NSE,209.2,209.1,209.2,POWGRI,6810
139,2022-10-11 11:33:00,209.1,NSE,209.15,209.05,209.15,POWGRI,8511
140,2022-10-11 11:34:00,209.25,NSE,209.3,209.1,209.1,POWGRI,9912
141,2022-10-11 11:35:00,209.15,NSE,209.3,209.05,209.25,POWGRI,9980
142,2022-10-11 11:36:00,209.15,NSE,209.15,209.0,209.15,POWGRI,11381
143,2022-10-11 11:37:00,209.1,NSE,209.15,209.0,209.15,POWGRI,6306
144,2022-10-11 11:38:00,209.0,NSE,209.1,209.0,209.1,POWGRI,7192
145,2022-10-11 11:39:00,208.9,NSE,209.0,208.9,209.0,POWGRI,8496
146,2022-10-11 11:40:00,209.1,NSE,209.15,208.9,208.95,POWGRI,30764
147,2022-10-11 11:41:00,209.1,NSE,209.1,209.0,209.1,POWGRI,4544
148,2022-10-11 11:42:00,209.05,NSE,209.1,209.05,209.1,POWGRI,4957
149,2022-10-11 11:43:00,209.4,NSE,209.4,209.05,209.1,POWGRI,24824
150,2022-10-11 11:44:00,209.65,NSE,209.75,209.4,209.4,POWGRI,62538
151,2022-10-11 11:45:00,209.45,NSE,209.75,209.4,209.65,POWGRI,15049
152,2022-10-11 11:46:00,209.4,NSE,209.5,209.4,209.4,POWGRI,8976
153,2022-10-11 11:47:00,209.3,NSE,209.45,209.2,209.45,POWGRI,8796
154,2022-10-11 11:48:00,209.3,NSE,209.35,209.25,209.3,POWGRI,10988
155,2022-10-11 11:49:00,209.3,NSE,209.3,209.25,209.3,POWGRI,4060
156,2022-10-11 11:50:00,209.25,NSE,209.3,209.25,209.25,POWGRI,14357
157,2022-10-11 11:51:00,209.5,NSE,209.55,209.3,209.3,POWGRI,13716
158,2022-10-11 11:52:00,209.35,NSE,209.55,209.35,209.55,POWGRI,16549
159,2022-10-11 11:53:00,209.35,NSE,209.5,209.3,209.45,POWGRI,4774
160,2022-10-11 11:54:00,209.4,NSE,209.4,209.3,209.35,POWGRI,6628
161,2022-10-11 11:55:00,209.4,NSE,209.45,209.25,209.4,POWGRI,3770
162,2022-10-11 11:56:00,209.35,NSE,209.4,209.3,209.3,POWGRI,5227
163,2022-10-11 11:57:00,209.75,NSE,209.75,209.35,209.35,POWGRI,21061
164,2022-10-11 11:58:00,209.75,NSE,209.75,209.7,209.75,POWGRI,11298
165,2022-10-11 11:59:00,209.75,NSE,209.75,209.7,209.75,POWGRI,6162
166,2022-10-11 12:00:00,209.75,NSE,209.75,209.7,209.75,POWGRI,4353
167,2022-10-11 12:01:00,210.0,NSE,210.25,209.7,209.75,POWGRI,87877
168,2022-10-11 12:02:00,210.0,NSE,210.1,209.9,210.0,POWGRI,21442
169,2022-10-11 12:03:00,209.8,NSE,210.0,209.8,210.0,POWGRI,22526
170,2022-10-11 12:04:00,209.7,NSE,209.85,209.7,209.85,POWGRI,9506
171,2022-10-11 12:05:00,210.0,NSE,210.1,209.8,209.8,POWGRI,22128
172,2022-10-11 12:06:00,211.0,NSE,211.15,210.05,210.05,POWGRI,498444
173,2022-10-11 12:07:00,211.0,NSE,211.25,210.9,211.0,POWGRI,391742
174,2022-10-11 12:08:00,211.0,NSE,211.05,210.9,211.05,POWGRI,228653
175,2022-10-11 12:09:00,211.1,NSE,211.1,210.9,211.0,POWGRI,192474
176,2022-10-11 12:10:00,211.05,NSE,211.1,210.9,211.0,POWGRI,157919
177,2022-10-11 12:11:00,211.0,NSE,211.1,210.95,211.0,POWGRI,99276
178,2022-10-11 12:12:00,211.0,NSE,211.2,210.8,211.0,POWGRI,249110
179,2022-10-11 12:13:00,211.0,NSE,211.1,210.85,211.05,POWGRI,272886
180,2022-10-11 12:14:00,211.05,NSE,211.05,210.95,211.0,POWGRI,253316
181,2022-10-11 12:15:00,211.05,NSE,211.05,210.9,211.05,POWGRI,82701
182,2022-10-11 12:16:00,211.2,NSE,211.2,211.0,211.0,POWGRI,141194
183,2022-10-11 12:17:00,211.1,NSE,211.2,211.1,211.2,POWGRI,23038
184,2022-10-11 12:18:00,211.2,NSE,211.25,211.05,211.15,POWGRI,24765
185,2022-10-11 12:19:00,211.2,NSE,211.2,211.1,211.2,POWGRI,10536
186,2022-10-11 12:20:00,211.0,NSE,211.2,211.0,211.2,POWGRI,28821
187,2022-10-11 12:21:00,211.1,NSE,211.1,211.0,211.05,POWGRI,228325
188,2022-10-11 12:22:00,211.0,NSE,211.05,211.0,211.05,POWGRI,55925
189,2022-10-11 12:23:00,211.0,NSE,211.2,211.0,211.05,POWGRI,51004
190,2022-10-11 12:24:00,211.0,NSE,211.05,211.0,211.0,POWGRI,29743
191,2022-10-11 12:25:00,211.1,NSE,211.15,211.0,211.1,POWGRI,44152
192,2022-10-11 12:26:00,211.05,NSE,211.05,211.0,211.0,POWGRI,47399
193,2022-10-11 12:27:00,211.0,NSE,211.1,211.0,211.05,POWGRI,45094
194,2022-10-11 12:28:00,211.0,NSE,211.05,210.85,211.0,POWGRI,142760
195,2022-10-11 12:29:00,210.95,NSE,211.05,210.9,211.05,POWGRI,32639
196,2022-10-11 12:30:00,211.0,NSE,211.1,210.95,211.05,POWGRI,48365
197,2022-10-11 12:31:00,211.0,NSE,211.05,210.95,211.05,POWGRI,21166
198,2022-10-11 12:32:00,211.0,NSE,211.1,211.0,211.05,POWGRI,29017
199,2022-10-11 12:33:00,211.15,NSE,211.45,211.05,211.1,POWGRI,64846
200,2022-10-11 12:34:00,211.25,NSE,211.3,211.1,211.2,POWGRI,16171
201,2022-10-11 12:35:00,211.3,NSE,211.35,211.15,211.25,POWGRI,22091
202,2022-10-11 12:36:00,211.0,NSE,211.4,211.0,211.25,POWGRI,40063
203,2022-10-11 12:37:00,211.1,NSE,211.15,211.0,211.0,POWGRI,20883
204,2022-10-11 12:38:00,211.05,NSE,211.15,211.05,211.1,POWGRI,8171
205,2022-10-11 12:39:00,210.95,NSE,211.1,210.95,211.1,POWGRI,38551
206,2022-10-11 12:40:00,210.7,NSE,211.0,210.7,211.0,POWGRI,46115
207,2022-10-11 12:41:00,210.45,NSE,210.75,210.4,210.75,POWGRI,29200
208,2022-10-11 12:42:00,210.55,NSE,210.7,210.4,210.45,POWGRI,25575
209,2022-10-11 12:43:00,210.4,NSE,210.6,210.35,210.55,POWGRI,28020
210,2022-10-11 12:44:00,210.55,NSE,210.6,210.35,210.4,POWGRI,15429
211,2022-10-11 12:45:00,210.45,NSE,210.6,210.45,210.55,POWGRI,12592
212,2022-10-11 12:46:00,210.75,NSE,210.75,210.45,210.45,POWGRI,9347
213,2022-10-11 12:47:00,210.7,NSE,210.8,210.7,210.75,POWGRI,22017
214,2022-10-11 12:48:00,210.6,NSE,210.75,210.6,210.7,POWGRI,10841
215,2022-10-11 12:49:00,210.65,NSE,210.7,210.55,210.65,POWGRI,14971
216,2022-10-11 12:50:00,210.5,NSE,210.7,210.45,210.65,POWGRI,31627
217,2022-10-11 12:51:00,210.45,NSE,210.5,210.3,210.5,POWGRI,25288
218,2022-10-11 12:52:00,210.35,NSE,210.45,210.35,210.45,POWGRI,7671
219,2022-10-11 12:53:00,210.3,NSE,210.45,210.3,210.4,POWGRI,21108
220,2022-10-11 12:54:00,210.25,NSE,210.3,210.15,210.3,POWGRI,26424
221,2022-10-11 12:55:00,210.25,NSE,210.25,210.15,210.25,POWGRI,17855
222,2022-10-11 12:56:00,210.3,NSE,210.5,210.3,210.3,POWGRI,30092
223,2022-10-11 12:57:00,210.45,NSE,210.45,210.3,210.4,POWGRI,4901
224,2022-10-11 12:58:00,210.5,NSE,210.5,210.35,210.45,POWGRI,25192
225,2022-10-11 12:59:00,210.5,NSE,210.5,210.45,210.5,POWGRI,19173
226,2022-10-11 13:00:00,210.45,NSE,210.5,210.45,210.5,POWGRI,7495
227,2022-10-11 13:01:00,210.4,NSE,210.5,210.4,210.5,POWGRI,26505
228,2022-10-11 13:02:00,210.45,NSE,210.5,210.4,210.4,POWGRI,39376
229,2022-10-11 13:03:00,210.45,NSE,210.5,210.4,210.5,POWGRI,15925
230,2022-10-11 13:04:00,210.45,NSE,210.5,210.45,210.5,POWGRI,9991
231,2022-10-11 13:05:00,210.5,NSE,210.5,210.4,210.45,POWGRI,39095
232,2022-10-11 13:06:00,210.4,NSE,210.5,210.4,210.4,POWGRI,9286
233,2022-10-11 13:07:00,210.5,NSE,210.5,210.4,210.5,POWGRI,10757
234,2022-10-11 13:08:00,210.35,NSE,210.5,210.35,210.5,POWGRI,9223
235,2022-10-11 13:09:00,210.4,NSE,210.4,210.35,210.4,POWGRI,6246
236,2022-10-11 13:10:00,210.45,NSE,210.45,210.35,210.4,POWGRI,12944
237,2022-10-11 13:11:00,210.4,NSE,210.45,210.4,210.4,POWGRI,15414
238,2022-10-11 13:12:00,210.2,NSE,210.35,210.2,210.3,POWGRI,12636
239,2022-10-11 13:13:00,210.15,NSE,210.3,210.15,210.25,POWGRI,15928
240,2022-10-11 13:14:00,210.3,NSE,210.35,210.2,210.25,POWGRI,17079
241,2022-10-11 13:15:00,210.3,NSE,210.35,210.3,210.35,POWGRI,9560
242,2022-10-11 13:16:00,210.2,NSE,210.35,210.2,210.3,POWGRI,20071
243,2022-10-11 13:17:00,210.3,NSE,210.3,210.15,210.3,POWGRI,16986
244,2022-10-11 13:18:00,210.3,NSE,210.4,210.25,210.35,POWGRI,8384
245,2022-10-11 13:19:00,210.4,NSE,210.4,210.3,210.3,POWGRI,8802
246,2022-10-11 13:20:00,210.45,NSE,210.45,210.3,210.3,POWGRI,10979
247,2022-10-11 13:21:00,210.4,NSE,210.45,210.35,210.45,POWGRI,17359
248,2022-10-11 13:22:00,210.4,NSE,210.45,210.3,210.4,POWGRI,9310
249,2022-10-11 13:23:00,210.5,NSE,210.5,210.4,210.4,POWGRI,10884
250,2022-10-11 13:24:00,210.5,NSE,210.5,210.45,210.45,POWGRI,10855
251,2022-10-11 13:25:00,210.45,NSE,210.5,210.45,210.5,POWGRI,13051
252,2022-10-11 13:26:00,210.45,NSE,210.5,210.4,210.45,POWGRI,13706
253,2022-10-11 13:27:00,210.4,NSE,210.5,210.4,210.5,POWGRI,13303
254,2022-10-11 13:28:00,210.4,NSE,210.45,210.35,210.45,POWGRI,7631
255,2022-10-11 13:29:00,210.5,NSE,210.5,210.35,210.35,POWGRI,10260
256,2022-10-11 13:30:00,210.4,NSE,210.5,210.4,210.5,POWGRI,9602
257,2022-10-11 13:31:00,210.5,NSE,210.5,210.4,210.5,POWGRI,16035
258,2022-10-11 13:32:00,210.45,NSE,210.5,210.45,210.45,POWGRI,16244
259,2022-10-11 13:33:00,210.85,NSE,210.85,210.45,210.5,POWGRI,144093
260,2022-10-11 13:34:00,210.7,NSE,210.85,210.7,210.85,POWGRI,18905
261,2022-10-11 13:35:00,210.8,NSE,210.85,210.75,210.8,POWGRI,8663
262,2022-10-11 13:36:00,210.7,NSE,210.8,210.7,210.8,POWGRI,14427
263,2022-10-11 13:37:00,210.85,NSE,210.95,210.75,210.75,POWGRI,20768
264,2022-10-11 13:38:00,210.85,NSE,210.85,210.8,210.85,POWGRI,10872
265,2022-10-11 13:39:00,210.55,NSE,210.85,210.55,210.85,POWGRI,36710
266,2022-10-11 13:40:00,210.6,NSE,210.6,210.55,210.55,POWGRI,17864
267,2022-10-11 13:41:00,210.6,NSE,210.6,210.55,210.6,POWGRI,17163
268,2022-10-11 13:42:00,210.6,NSE,210.6,210.55,210.6,POWGRI,15973
269,2022-10-11 13:43:00,210.4,NSE,210.6,210.35,210.6,POWGRI,28230
270,2022-10-11 13:44:00,210.3,NSE,210.4,210.25,210.4,POWGRI,13663
271,2022-10-11 13:45:00,210.2,NSE,210.3,210.2,210.3,POWGRI,8978
272,2022-10-11 13:46:00,210.2,NSE,210.25,210.15,210.25,POWGRI,12682
273,2022-10-11 13:47:00,210.0,NSE,210.3,209.95,210.2,POWGRI,92061
274,2022-10-11 13:48:00,210.0,NSE,210.0,209.95,210.0,POWGRI,7395
275,2022-10-11 13:49:00,209.85,NSE,210.0,209.85,210.0,POWGRI,17094
276,2022-10-11 13:50:00,209.95,NSE,209.95,209.9,209.9,POWGRI,14386
277,2022-10-11 13:51:00,210.0,NSE,210.0,209.9,209.95,POWGRI,10645
278,2022-10-11 13:52:00,209.9,NSE,209.95,209.85,209.95,POWGRI,20516
279,2022-10-11 13:53:00,209.8,NSE,209.9,209.7,209.85,POWGRI,22248
280,2022-10-11 13:54:00,209.8,NSE,209.8,209.7,209.8,POWGRI,13410
281,2022-10-11 13:55:00,209.8,NSE,209.8,209.75,209.8,POWGRI,13831
282,2022-10-11 13:56:00,209.85,NSE,209.85,209.8,209.85,POWGRI,10316
283,2022-10-11 13:57:00,209.9,NSE,210.0,209.85,209.85,POWGRI,9073
284,2022-10-11 13:58:00,209.9,NSE,210.0,209.85,210.0,POWGRI,27632
285,2022-10-11 13:59:00,209.95,NSE,210.0,209.85,209.9,POWGRI,7074
286,2022-10-11 14:00:00,209.85,NSE,209.95,209.85,209.95,POWGRI,5008
287,2022-10-11 14:01:00,209.95,NSE,209.95,209.9,209.9,POWGRI,9617
288,2022-10-11 14:02:00,210.0,NSE,210.0,209.9,209.95,POWGRI,12110
289,2022-10-11 14:03:00,209.95,NSE,210.0,209.8,210.0,POWGRI,24071
290,2022-10-11 14:04:00,209.8,NSE,209.9,209.65,209.9,POWGRI,35775
291,2022-10-11 14:05:00,209.75,NSE,209.9,209.75,209.8,POWGRI,40389
292,2022-10-11 14:06:00,209.75,NSE,209.75,209.7,209.7,POWGRI,9527
293,2022-10-11 14:07:00,209.7,NSE,209.75,209.7,209.75,POWGRI,18593
294,2022-10-11 14:08:00,209.75,NSE,209.75,209.7,209.75,POWGRI,18910
295,2022-10-11 14:09:00,209.75,NSE,209.8,209.75,209.75,POWGRI,51624
296,2022-10-11 14:10:00,209.8,NSE,209.85,209.75,209.8,POWGRI,18239
297,2022-10-11 14:11:00,209.85,NSE,209.85,209.8,209.85,POWGRI,18538
298,2022-10-11 14:12:00,209.8,NSE,209.85,209.8,209.85,POWGRI,10122
299,2022-10-11 14:13:00,209.95,NSE,210.05,209.8,209.8,POWGRI,50305
300,2022-10-11 14:14:00,210.05,NSE,210.05,209.85,210.0,POWGRI,29674
301,2022-10-11 14:15:00,210.25,NSE,210.3,210.05,210.1,POWGRI,10628
302,2022-10-11 14:16:00,210.15,NSE,210.3,210.15,210.25,POWGRI,13879
303,2022-10-11 14:17:00,209.95,NSE,210.2,209.9,210.2,POWGRI,45307
304,2022-10-11 14:18:00,210.0,NSE,210.05,209.95,209.95,POWGRI,52347
305,2022-10-11 14:19:00,210.0,NSE,210.05,209.95,210.0,POWGRI,24813
306,2022-10-11 14:20:00,210.05,NSE,210.1,209.95,210.0,POWGRI,18715
307,2022-10-11 14:21:00,209.95,NSE,210.05,209.95,210.05,POWGRI,28805
308,2022-10-11 14:22:00,210.0,NSE,210.0,209.95,210.0,POWGRI,6588
309,2022-10-11 14:23:00,210.05,NSE,210.05,209.95,210.0,POWGRI,8677
310,2022-10-11 14:24:00,210.0,NSE,210.05,209.95,210.05,POWGRI,37939
311,2022-10-11 14:25:00,210.0,NSE,210.1,210.0,210.1,POWGRI,13111
312,2022-10-11 14:26:00,210.0,NSE,210.05,209.95,210.05,POWGRI,21200
313,2022-10-11 14:27:00,209.9,NSE,210.0,209.9,210.0,POWGRI,15461
314,2022-10-11 14:28:00,209.6,NSE,209.95,209.6,209.95,POWGRI,23437
315,2022-10-11 14:29:00,209.7,NSE,209.8,209.6,209.6,POWGRI,43821
