,datetime,close,exchange_code,high,low,open,stock_code,volume
49,2021-11-03 10:20:00,4421.15,NSE,4424.05,4421.05,4421.05,ORAFIN,21
50,2021-11-03 10:21:00,4422.0,NSE,4422.0,4421.0,4422.0,ORAFIN,55
51,2021-11-03 10:22:00,4424.8,NSE,4424.8,4422.0,4423.0,ORAFIN,150
52,2021-11-03 10:23:00,4422.05,NSE,4422.05,4422.05,4422.05,ORAFIN,17
53,2021-11-03 10:24:00,4422.0,NSE,4424.35,4422.0,4424.35,ORAFIN,32
54,2021-11-03 10:25:00,4421.0,NSE,4421.2,4421.0,4421.2,ORAFIN,131
55,2021-11-03 10:26:00,4421.0,NSE,4422.15,4421.0,4422.15,ORAFIN,578
56,2021-11-03 10:27:00,4415.3,NSE,4419.0,4413.3,4418.25,ORAFIN,591
57,2021-11-03 10:28:00,4414.4,NSE,4416.95,4414.0,4414.0,ORAFIN,113
58,2021-11-03 10:29:00,4416.95,NSE,4417.05,4416.95,4417.05,ORAFIN,20
59,2021-11-03 10:30:00,4416.45,NSE,4416.45,4413.05,4414.35,ORAFIN,190
60,2021-11-03 10:31:00,4414.3,NSE,4417.65,4413.55,4416.5,ORAFIN,594
61,2021-11-03 10:32:00,4416.35,NSE,4416.85,4416.35,4416.85,ORAFIN,7
62,2021-11-03 10:33:00,4417.8,NSE,4417.8,4417.8,4417.8,ORAFIN,5
63,2021-11-03 10:34:00,4417.4,NSE,4417.4,4417.4,4417.4,ORAFIN,132
64,2021-11-03 10:35:00,4418.35,NSE,4419.0,4417.4,4419.0,ORAFIN,62
65,2021-11-03 10:36:00,4414.95,NSE,4418.9,4414.7,4414.75,ORAFIN,234
66,2021-11-03 10:37:00,4417.3,NSE,4417.3,4417.3,4417.3,ORAFIN,11
67,2021-11-03 10:38:00,4417.15,NSE,4417.15,4417.15,4417.15,ORAFIN,45
68,2021-11-03 10:39:00,4418.7,NSE,4418.7,4417.15,4417.15,ORAFIN,49
69,2021-11-03 10:40:00,4416.65,NSE,4418.45,4416.65,4418.1,ORAFIN,88
70,2021-11-03 10:41:00,4415.6,NSE,4418.45,4415.6,4415.85,ORAFIN,106
71,2021-11-03 10:42:00,4417.65,NSE,4417.65,4417.65,4417.65,ORAFIN,5
72,2021-11-03 10:43:00,4417.65,NSE,4417.65,4415.65,4417.65,ORAFIN,93
73,2021-11-03 10:44:00,4415.65,NSE,4417.65,4415.65,4417.65,ORAFIN,34
74,2021-11-03 10:45:00,4418.0,NSE,4418.0,4418.0,4418.0,ORAFIN,2
75,2021-11-03 10:46:00,4415.35,NSE,4415.35,4413.5,4415.25,ORAFIN,193
76,2021-11-03 10:47:00,4413.5,NSE,4415.35,4413.3,4415.35,ORAFIN,203
77,2021-11-03 10:48:00,4413.0,NSE,4416.65,4413.0,4416.65,ORAFIN,89
78,2021-11-03 10:49:00,4415.95,NSE,4415.95,4415.95,4415.95,ORAFIN,3
79,2021-11-03 10:50:00,4415.95,NSE,4415.95,4415.95,4415.95,ORAFIN,5
80,2021-11-03 10:51:00,4412.7,NSE,4415.0,4412.7,4413.15,ORAFIN,228
81,2021-11-03 10:52:00,4415.7,NSE,4415.75,4413.15,4413.15,ORAFIN,62
82,2021-11-03 10:53:00,4415.7,NSE,4415.7,4415.7,4415.7,ORAFIN,18
83,2021-11-03 10:54:00,4414.05,NSE,4415.7,4414.0,4414.0,ORAFIN,18
84,2021-11-03 10:55:00,4414.55,NSE,4415.7,4414.05,4415.7,ORAFIN,37
85,2021-11-03 10:56:00,4414.15,NSE,4415.7,4414.15,4415.7,ORAFIN,61
86,2021-11-03 10:57:00,4413.2,NSE,4414.2,4413.2,4414.15,ORAFIN,74
87,2021-11-03 10:58:00,4415.5,NSE,4415.6,4412.0,4412.0,ORAFIN,186
88,2021-11-03 10:59:00,4415.5,NSE,4415.5,4414.3,4414.3,ORAFIN,27
89,2021-11-03 11:00:00,4414.3,NSE,4415.5,4414.3,4415.5,ORAFIN,12
90,2021-11-03 11:02:00,4417.05,NSE,4419.4,4415.5,4415.5,ORAFIN,109
91,2021-11-03 11:03:00,4417.3,NSE,4417.3,4417.3,4417.3,ORAFIN,1
92,2021-11-03 11:04:00,4422.7,NSE,4422.7,4419.9,4419.9,ORAFIN,34
93,2021-11-03 11:05:00,4422.6,NSE,4424.95,4422.6,4423.9,ORAFIN,249
94,2021-11-03 11:06:00,4422.6,NSE,4422.6,4422.6,4422.6,ORAFIN,11
95,2021-11-03 11:07:00,4426.35,NSE,4428.0,4422.85,4425.25,ORAFIN,247
96,2021-11-03 11:08:00,4426.1,NSE,4428.3,4426.1,4427.0,ORAFIN,263
97,2021-11-03 11:09:00,4423.05,NSE,4427.85,4423.05,4427.8,ORAFIN,49
98,2021-11-03 11:10:00,4428.15,NSE,4428.15,4427.3,4427.3,ORAFIN,23
99,2021-11-03 11:11:00,4425.85,NSE,4428.4,4425.4,4428.25,ORAFIN,270
100,2021-11-03 11:12:00,4424.75,NSE,4428.15,4424.6,4425.95,ORAFIN,163
101,2021-11-03 11:13:00,4427.2,NSE,4427.6,4424.9,4426.5,ORAFIN,43
102,2021-11-03 11:14:00,4427.0,NSE,4427.0,4424.95,4424.95,ORAFIN,54
103,2021-11-03 11:15:00,4424.9,NSE,4424.9,4424.9,4424.9,ORAFIN,30
104,2021-11-03 11:16:00,4424.45,NSE,4426.75,4424.45,4426.75,ORAFIN,65
105,2021-11-03 11:17:00,4425.55,NSE,4426.6,4423.5,4426.6,ORAFIN,101
106,2021-11-03 11:18:00,4422.15,NSE,4423.5,4420.2,4423.5,ORAFIN,123
107,2021-11-03 11:19:00,4423.0,NSE,4423.0,4419.15,4421.0,ORAFIN,460
108,2021-11-03 11:20:00,4422.35,NSE,4423.0,4419.0,4421.7,ORAFIN,216
109,2021-11-03 11:21:00,4421.8,NSE,4421.8,4419.0,4419.0,ORAFIN,45
110,2021-11-03 11:22:00,4422.25,NSE,4422.25,4422.25,4422.25,ORAFIN,30
111,2021-11-03 11:23:00,4422.8,NSE,4422.8,4422.8,4422.8,ORAFIN,2
112,2021-11-03 11:24:00,4417.85,NSE,4421.3,4417.85,4420.0,ORAFIN,54
113,2021-11-03 11:25:00,4421.0,NSE,4421.05,4421.0,4421.05,ORAFIN,5
114,2021-11-03 11:26:00,4418.45,NSE,4421.05,4418.45,4419.0,ORAFIN,48
115,2021-11-03 11:27:00,4416.45,NSE,4421.1,4415.1,4421.1,ORAFIN,194
116,2021-11-03 11:28:00,4420.15,NSE,4420.15,4416.45,4416.45,ORAFIN,40
117,2021-11-03 11:30:00,4420.1,NSE,4420.35,4416.9,4419.85,ORAFIN,52
118,2021-11-03 11:31:00,4417.55,NSE,4417.55,4417.55,4417.55,ORAFIN,8
119,2021-11-03 11:32:00,4418.85,NSE,4420.9,4417.6,4420.9,ORAFIN,254
120,2021-11-03 11:33:00,4415.3,NSE,4419.65,4415.3,4419.65,ORAFIN,112
121,2021-11-03 11:34:00,4415.35,NSE,4418.9,4415.3,4415.3,ORAFIN,36
122,2021-11-03 11:35:00,4412.5,NSE,4415.75,4412.5,4414.5,ORAFIN,61
123,2021-11-03 11:36:00,4415.6,NSE,4415.6,4415.6,4415.6,ORAFIN,3
124,2021-11-03 11:37:00,4415.6,NSE,4415.6,4415.6,4415.6,ORAFIN,1
125,2021-11-03 11:39:00,4415.6,NSE,4415.6,4413.6,4415.6,ORAFIN,52
126,2021-11-03 11:40:00,4416.1,NSE,4416.1,4415.6,4415.6,ORAFIN,24
127,2021-11-03 11:41:00,4416.25,NSE,4416.25,4413.5,4413.5,ORAFIN,133
128,2021-11-03 11:42:00,4415.25,NSE,4416.25,4412.55,4416.25,ORAFIN,255
129,2021-11-03 11:43:00,4415.15,NSE,4415.15,4412.9,4413.15,ORAFIN,95
130,2021-11-03 11:44:00,4415.55,NSE,4415.55,4412.95,4412.95,ORAFIN,42
131,2021-11-03 11:45:00,4415.95,NSE,4415.95,4413.65,4413.65,ORAFIN,15
132,2021-11-03 11:46:00,4416.4,NSE,4416.4,4413.9,4416.4,ORAFIN,229
133,2021-11-03 11:47:00,4414.9,NSE,4416.4,4414.9,4415.05,ORAFIN,130
134,2021-11-03 11:48:00,4415.8,NSE,4415.8,4413.75,4414.5,ORAFIN,43
135,2021-11-03 11:49:00,4415.7,NSE,4415.7,4413.65,4413.9,ORAFIN,146
136,2021-11-03 11:50:00,4413.65,NSE,4415.25,4413.65,4415.25,ORAFIN,144
137,2021-11-03 11:51:00,4414.4,NSE,4415.1,4412.0,4413.65,ORAFIN,406
138,2021-11-03 11:52:00,4407.55,NSE,4412.2,4405.0,4412.2,ORAFIN,1163
139,2021-11-03 11:53:00,4407.55,NSE,4407.55,4407.55,4407.55,ORAFIN,33
140,2021-11-03 11:54:00,4406.9,NSE,4407.7,4404.05,4407.55,ORAFIN,161
141,2021-11-03 11:55:00,4404.9,NSE,4407.5,4404.2,4404.2,ORAFIN,93
142,2021-11-03 11:56:00,4407.7,NSE,4407.7,4405.45,4407.6,ORAFIN,41
143,2021-11-03 11:57:00,4405.75,NSE,4407.7,4404.0,4407.7,ORAFIN,363
144,2021-11-03 11:58:00,4405.75,NSE,4405.75,4405.75,4405.75,ORAFIN,1
145,2021-11-03 11:59:00,4402.45,NSE,4405.7,4402.45,4405.3,ORAFIN,22
146,2021-11-03 12:00:00,4398.0,NSE,4404.75,4398.0,4404.75,ORAFIN,685
147,2021-11-03 12:01:00,4402.0,NSE,4402.0,4399.1,4399.15,ORAFIN,232
148,2021-11-03 12:02:00,4399.85,NSE,4403.5,4396.5,4403.35,ORAFIN,475
149,2021-11-03 12:03:00,4401.2,NSE,4403.3,4400.1,4400.9,ORAFIN,513
150,2021-11-03 12:04:00,4400.0,NSE,4401.5,4399.0,4401.5,ORAFIN,31
151,2021-11-03 12:05:00,4400.95,NSE,4400.95,4398.25,4400.0,ORAFIN,62
152,2021-11-03 12:06:00,4399.65,NSE,4399.9,4396.8,4396.8,ORAFIN,71
153,2021-11-03 12:07:00,4397.6,NSE,4399.8,4397.6,4399.8,ORAFIN,62
154,2021-11-03 12:08:00,4399.8,NSE,4399.8,4399.8,4399.8,ORAFIN,7
155,2021-11-03 12:09:00,4398.0,NSE,4399.8,4398.0,4399.8,ORAFIN,75
156,2021-11-03 12:10:00,4395.0,NSE,4399.8,4395.0,4399.65,ORAFIN,123
157,2021-11-03 12:11:00,4395.15,NSE,4397.05,4395.0,4397.05,ORAFIN,175
158,2021-11-03 12:12:00,4397.05,NSE,4397.05,4395.2,4395.2,ORAFIN,5
159,2021-11-03 12:13:00,4395.2,NSE,4397.05,4395.2,4397.05,ORAFIN,6
160,2021-11-03 12:14:00,4397.05,NSE,4397.05,4397.0,4397.0,ORAFIN,21
161,2021-11-03 12:15:00,4390.8,NSE,4398.9,4390.65,4397.05,ORAFIN,640
162,2021-11-03 12:16:00,4392.65,NSE,4396.1,4390.8,4390.8,ORAFIN,277
163,2021-11-03 12:17:00,4393.9,NSE,4395.0,4393.75,4395.0,ORAFIN,493
164,2021-11-03 12:18:00,4399.65,NSE,4399.65,4394.1,4394.1,ORAFIN,199
165,2021-11-03 12:19:00,4399.7,NSE,4399.7,4399.7,4399.7,ORAFIN,1
166,2021-11-03 12:20:00,4399.8,NSE,4399.8,4399.15,4399.15,ORAFIN,45
167,2021-11-03 12:21:00,4400.0,NSE,4400.0,4399.7,4399.8,ORAFIN,358
168,2021-11-03 12:22:00,4402.1,NSE,4402.1,4400.0,4400.0,ORAFIN,29
169,2021-11-03 12:23:00,4402.7,NSE,4405.65,4402.7,4402.85,ORAFIN,738
170,2021-11-03 12:24:00,4404.45,NSE,4404.45,4404.45,4404.45,ORAFIN,11
171,2021-11-03 12:25:00,4397.0,NSE,4404.45,4397.0,4404.45,ORAFIN,285
172,2021-11-03 12:26:00,4395.5,NSE,4400.3,4395.5,4400.3,ORAFIN,74
173,2021-11-03 12:27:00,4396.15,NSE,4396.15,4396.15,4396.15,ORAFIN,1
174,2021-11-03 12:28:00,4399.85,NSE,4400.6,4397.25,4399.05,ORAFIN,33
175,2021-11-03 12:29:00,4397.1,NSE,4399.75,4397.1,4399.75,ORAFIN,22
176,2021-11-03 12:31:00,4399.65,NSE,4399.65,4397.1,4397.1,ORAFIN,35
177,2021-11-03 12:32:00,4399.7,NSE,4399.7,4397.2,4399.55,ORAFIN,54
178,2021-11-03 12:33:00,4399.6,NSE,4399.6,4397.15,4397.15,ORAFIN,180
179,2021-11-03 12:34:00,4399.95,NSE,4399.95,4397.4,4399.55,ORAFIN,176
180,2021-11-03 12:35:00,4399.75,NSE,4399.8,4399.75,4399.8,ORAFIN,4
181,2021-11-03 12:36:00,4399.75,NSE,4399.75,4399.75,4399.75,ORAFIN,16
182,2021-11-03 12:37:00,4399.0,NSE,4399.0,4399.0,4399.0,ORAFIN,3
183,2021-11-03 12:38:00,4398.85,NSE,4399.4,4398.85,4398.85,ORAFIN,13
184,2021-11-03 12:39:00,4399.7,NSE,4399.7,4397.55,4398.7,ORAFIN,62
185,2021-11-03 12:41:00,4398.55,NSE,4398.55,4396.7,4396.7,ORAFIN,31
186,2021-11-03 12:42:00,4396.1,NSE,4398.4,4396.1,4398.4,ORAFIN,91
187,2021-11-03 12:43:00,4391.85,NSE,4397.8,4391.55,4396.05,ORAFIN,480
188,2021-11-03 12:44:00,4392.1,NSE,4394.3,4392.0,4394.25,ORAFIN,271
189,2021-11-03 12:45:00,4394.7,NSE,4395.3,4393.6,4393.6,ORAFIN,168
190,2021-11-03 12:46:00,4394.5,NSE,4394.5,4392.45,4392.55,ORAFIN,56
191,2021-11-03 12:47:00,4385.2,NSE,4394.1,4385.15,4392.7,ORAFIN,607
192,2021-11-03 12:48:00,4387.9,NSE,4387.9,4380.0,4381.3,ORAFIN,756
193,2021-11-03 12:49:00,4387.45,NSE,4387.8,4383.9,4387.4,ORAFIN,342
194,2021-11-03 12:50:00,4387.5,NSE,4387.55,4384.5,4386.9,ORAFIN,44
195,2021-11-03 12:51:00,4387.45,NSE,4387.5,4387.45,4387.5,ORAFIN,12
196,2021-11-03 12:52:00,4387.0,NSE,4387.45,4387.0,4387.45,ORAFIN,44
197,2021-11-03 12:53:00,4387.0,NSE,4387.0,4386.9,4386.9,ORAFIN,78
198,2021-11-03 12:54:00,4385.0,NSE,4387.0,4384.8,4387.0,ORAFIN,126
199,2021-11-03 12:55:00,4385.0,NSE,4386.8,4385.0,4386.8,ORAFIN,28
200,2021-11-03 12:56:00,4385.75,NSE,4386.8,4385.3,4386.8,ORAFIN,59
201,2021-11-03 12:57:00,4386.8,NSE,4386.8,4386.8,4386.8,ORAFIN,14
202,2021-11-03 12:58:00,4386.9,NSE,4386.9,4386.8,4386.8,ORAFIN,18
203,2021-11-03 12:59:00,4386.95,NSE,4386.95,4386.4,4386.9,ORAFIN,119
204,2021-11-03 13:00:00,4387.45,NSE,4391.4,4386.95,4386.95,ORAFIN,362
205,2021-11-03 13:01:00,4389.0,NSE,4390.55,4389.0,4390.55,ORAFIN,17
206,2021-11-03 13:02:00,4389.05,NSE,4390.05,4385.8,4390.05,ORAFIN,138
207,2021-11-03 13:03:00,4385.85,NSE,4389.05,4385.65,4389.05,ORAFIN,46
208,2021-11-03 13:04:00,4383.6,NSE,4389.45,4383.6,4388.85,ORAFIN,134
209,2021-11-03 13:05:00,4385.85,NSE,4385.85,4384.95,4385.8,ORAFIN,29
210,2021-11-03 13:06:00,4385.2,NSE,4388.25,4384.2,4387.05,ORAFIN,34
211,2021-11-03 13:07:00,4393.25,NSE,4394.6,4390.0,4390.0,ORAFIN,1566
212,2021-11-03 13:08:00,4394.1,NSE,4397.2,4394.0,4394.0,ORAFIN,20
213,2021-11-03 13:09:00,4396.8,NSE,4396.8,4396.8,4396.8,ORAFIN,16
214,2021-11-03 13:10:00,4394.0,NSE,4396.8,4391.8,4396.8,ORAFIN,349
215,2021-11-03 13:11:00,4391.35,NSE,4394.0,4391.35,4394.0,ORAFIN,96
216,2021-11-03 13:12:00,4393.1,NSE,4393.7,4390.0,4393.7,ORAFIN,232
217,2021-11-03 13:13:00,4390.1,NSE,4392.75,4390.1,4392.75,ORAFIN,51
218,2021-11-03 13:14:00,4392.0,NSE,4393.2,4390.1,4390.1,ORAFIN,21
219,2021-11-03 13:15:00,4392.65,NSE,4392.65,4392.65,4392.65,ORAFIN,9
220,2021-11-03 13:16:00,4391.35,NSE,4393.8,4391.35,4392.65,ORAFIN,128
221,2021-11-03 13:17:00,4397.1,NSE,4397.3,4393.25,4393.8,ORAFIN,275
222,2021-11-03 13:18:00,4396.75,NSE,4396.9,4394.6,4396.9,ORAFIN,494
223,2021-11-03 13:19:00,4394.45,NSE,4394.45,4391.0,4394.45,ORAFIN,32
224,2021-11-03 13:20:00,4394.5,NSE,4394.5,4394.5,4394.5,ORAFIN,11
225,2021-11-03 13:21:00,4393.9,NSE,4393.9,4393.9,4393.9,ORAFIN,7
226,2021-11-03 13:22:00,4393.85,NSE,4393.85,4393.6,4393.6,ORAFIN,85
227,2021-11-03 13:23:00,4393.3,NSE,4393.95,4393.3,4393.45,ORAFIN,15
228,2021-11-03 13:24:00,4393.45,NSE,4394.0,4390.1,4390.1,ORAFIN,74
229,2021-11-03 13:25:00,4393.75,NSE,4393.75,4393.5,4393.7,ORAFIN,78
230,2021-11-03 13:26:00,4385.05,NSE,4394.0,4384.8,4393.65,ORAFIN,532
231,2021-11-03 13:27:00,4388.0,NSE,4389.35,4385.9,4389.35,ORAFIN,170
232,2021-11-03 13:28:00,4387.9,NSE,4388.0,4385.9,4388.0,ORAFIN,43
233,2021-11-03 13:29:00,4387.7,NSE,4388.3,4385.0,4385.2,ORAFIN,275
234,2021-11-03 13:30:00,4387.7,NSE,4387.7,4387.7,4387.7,ORAFIN,15
235,2021-11-03 13:31:00,4387.7,NSE,4387.7,4387.7,4387.7,ORAFIN,13
236,2021-11-03 13:32:00,4390.3,NSE,4390.3,4387.7,4387.7,ORAFIN,126
237,2021-11-03 13:33:00,4390.3,NSE,4390.3,4390.3,4390.3,ORAFIN,8
238,2021-11-03 13:34:00,4390.3,NSE,4390.3,4390.3,4390.3,ORAFIN,19
239,2021-11-03 13:35:00,4390.35,NSE,4390.4,4390.3,4390.3,ORAFIN,16
240,2021-11-03 13:36:00,4392.85,NSE,4392.85,4390.35,4390.4,ORAFIN,69
241,2021-11-03 13:37:00,4394.7,NSE,4394.7,4388.4,4394.25,ORAFIN,643
242,2021-11-03 13:38:00,4395.3,NSE,4396.95,4395.0,4395.0,ORAFIN,37
243,2021-11-03 13:39:00,4396.85,NSE,4397.0,4395.3,4396.95,ORAFIN,103
244,2021-11-03 13:40:00,4392.35,NSE,4396.15,4392.35,4396.15,ORAFIN,160
245,2021-11-03 13:41:00,4392.15,NSE,4394.65,4392.15,4394.3,ORAFIN,159
246,2021-11-03 13:42:00,4392.1,NSE,4394.6,4392.1,4394.5,ORAFIN,161
247,2021-11-03 13:43:00,4394.75,NSE,4394.95,4394.75,4394.95,ORAFIN,11
248,2021-11-03 13:44:00,4394.8,NSE,4394.8,4394.75,4394.75,ORAFIN,8
249,2021-11-03 13:45:00,4399.9,NSE,4399.9,4394.8,4394.8,ORAFIN,420
250,2021-11-03 13:46:00,4403.7,NSE,4403.8,4397.3,4397.3,ORAFIN,344
251,2021-11-03 13:47:00,4404.25,NSE,4404.25,4403.7,4403.7,ORAFIN,129
252,2021-11-03 13:48:00,4404.4,NSE,4404.4,4403.9,4403.9,ORAFIN,10
253,2021-11-03 13:49:00,4404.35,NSE,4404.45,4403.8,4403.8,ORAFIN,214
254,2021-11-03 13:50:00,4405.0,NSE,4405.0,4404.4,4404.4,ORAFIN,40
255,2021-11-03 13:51:00,4407.05,NSE,4407.05,4405.55,4405.55,ORAFIN,94
256,2021-11-03 13:52:00,4407.05,NSE,4407.05,4407.05,4407.05,ORAFIN,103
257,2021-11-03 13:53:00,4404.9,NSE,4407.0,4404.35,4407.0,ORAFIN,137
258,2021-11-03 13:54:00,4407.8,NSE,4407.8,4404.9,4404.9,ORAFIN,44
259,2021-11-03 13:55:00,4405.0,NSE,4407.9,4405.0,4407.9,ORAFIN,20
260,2021-11-03 13:56:00,4402.85,NSE,4407.65,4402.85,4407.6,ORAFIN,205
261,2021-11-03 13:57:00,4401.75,NSE,4406.75,4401.75,4402.85,ORAFIN,190
262,2021-11-03 13:58:00,4401.75,NSE,4404.75,4401.75,4404.75,ORAFIN,20
263,2021-11-03 13:59:00,4401.95,NSE,4402.05,4401.75,4401.75,ORAFIN,67
264,2021-11-03 14:00:00,4407.85,NSE,4407.85,4401.95,4401.95,ORAFIN,122
265,2021-11-03 14:01:00,4406.6,NSE,4407.9,4406.6,4407.9,ORAFIN,30
266,2021-11-03 14:02:00,4403.95,NSE,4404.95,4402.55,4402.65,ORAFIN,86
267,2021-11-03 14:03:00,4405.05,NSE,4405.05,4402.55,4402.55,ORAFIN,75
268,2021-11-03 14:04:00,4401.6,NSE,4401.6,4401.6,4401.6,ORAFIN,20
269,2021-11-03 14:06:00,4404.9,NSE,4404.9,4401.95,4401.95,ORAFIN,3
270,2021-11-03 14:07:00,4405.55,NSE,4406.5,4405.0,4405.0,ORAFIN,121
271,2021-11-03 14:08:00,4396.7,NSE,4399.7,4396.7,4399.0,ORAFIN,320
272,2021-11-03 14:09:00,4390.2,NSE,4394.05,4390.2,4394.05,ORAFIN,219
273,2021-11-03 14:10:00,4393.45,NSE,4393.45,4390.35,4390.8,ORAFIN,18
274,2021-11-03 14:11:00,4393.0,NSE,4394.3,4393.0,4393.0,ORAFIN,71
275,2021-11-03 14:12:00,4396.7,NSE,4396.7,4393.45,4393.45,ORAFIN,9
276,2021-11-03 14:13:00,4395.0,NSE,4396.55,4395.0,4395.0,ORAFIN,14
277,2021-11-03 14:14:00,4397.3,NSE,4397.3,4395.0,4395.0,ORAFIN,11
278,2021-11-03 14:15:00,4394.0,NSE,4397.25,4394.0,4397.2,ORAFIN,90
279,2021-11-03 14:16:00,4394.65,NSE,4394.65,4394.15,4394.15,ORAFIN,101
280,2021-11-03 14:17:00,4391.0,NSE,4394.5,4391.0,4394.5,ORAFIN,233
281,2021-11-03 14:18:00,4392.85,NSE,4395.85,4390.2,4390.2,ORAFIN,613
282,2021-11-03 14:19:00,4394.5,NSE,4397.9,4394.45,4394.9,ORAFIN,171
283,2021-11-03 14:20:00,4394.8,NSE,4396.8,4393.85,4394.55,ORAFIN,199
284,2021-11-03 14:21:00,4392.2,NSE,4392.2,4391.8,4391.8,ORAFIN,137
285,2021-11-03 14:22:00,4395.0,NSE,4395.9,4395.0,4395.9,ORAFIN,45
286,2021-11-03 14:23:00,4394.05,NSE,4395.0,4392.25,4395.0,ORAFIN,237
287,2021-11-03 14:24:00,4393.0,NSE,4394.05,4392.2,4392.2,ORAFIN,26
288,2021-11-03 14:25:00,4395.0,NSE,4395.0,4392.85,4394.3,ORAFIN,164
289,2021-11-03 14:26:00,4398.75,NSE,4399.2,4390.2,4395.0,ORAFIN,1132
