,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-08-26 09:55:00,4773.75,NSE,4779.4,4771.05,4775.0,ORAFIN,960
26,2021-08-26 09:56:00,4774.8,NSE,4780.05,4772.8,4772.8,ORAFIN,367
27,2021-08-26 09:57:00,4765.1,NSE,4779.0,4762.15,4779.0,ORAFIN,1776
28,2021-08-26 09:58:00,4747.0,NSE,4764.85,4741.3,4763.8,ORAFIN,2858
29,2021-08-26 09:59:00,4756.65,NSE,4764.1,4747.05,4750.25,ORAFIN,1535
30,2021-08-26 10:00:00,4747.0,NSE,4760.2,4747.0,4756.35,ORAFIN,784
31,2021-08-26 10:01:00,4749.55,NSE,4753.5,4745.05,4747.55,ORAFIN,548
32,2021-08-26 10:02:00,4750.0,NSE,4752.75,4746.05,4749.6,ORAFIN,333
33,2021-08-26 10:03:00,4754.7,NSE,4755.15,4746.3,4753.0,ORAFIN,361
34,2021-08-26 10:04:00,4759.85,NSE,4760.0,4751.55,4754.7,ORAFIN,250
35,2021-08-26 10:05:00,4764.95,NSE,4764.95,4758.05,4761.15,ORAFIN,254
36,2021-08-26 10:06:00,4762.55,NSE,4765.0,4761.45,4762.5,ORAFIN,270
37,2021-08-26 10:07:00,4760.15,NSE,4765.0,4757.35,4765.0,ORAFIN,231
38,2021-08-26 10:08:00,4760.85,NSE,4761.0,4757.0,4760.55,ORAFIN,235
39,2021-08-26 10:09:00,4756.3,NSE,4760.4,4756.3,4757.2,ORAFIN,146
40,2021-08-26 10:10:00,4756.5,NSE,4760.0,4750.1,4756.0,ORAFIN,919
41,2021-08-26 10:11:00,4764.1,NSE,4765.9,4752.2,4755.5,ORAFIN,802
42,2021-08-26 10:12:00,4764.15,NSE,4773.7,4759.75,4759.75,ORAFIN,856
43,2021-08-26 10:13:00,4760.3,NSE,4764.15,4755.0,4763.0,ORAFIN,808
44,2021-08-26 10:14:00,4760.65,NSE,4764.8,4756.65,4756.65,ORAFIN,398
45,2021-08-26 10:15:00,4759.75,NSE,4762.05,4755.05,4762.05,ORAFIN,325
46,2021-08-26 10:16:00,4755.55,NSE,4760.05,4750.0,4759.75,ORAFIN,957
47,2021-08-26 10:17:00,4764.4,NSE,4764.4,4750.0,4750.95,ORAFIN,338
48,2021-08-26 10:18:00,4750.0,NSE,4760.45,4750.0,4760.45,ORAFIN,801
49,2021-08-26 10:19:00,4752.6,NSE,4754.0,4748.55,4750.0,ORAFIN,176
50,2021-08-26 10:20:00,4752.65,NSE,4752.65,4749.2,4749.2,ORAFIN,94
51,2021-08-26 10:21:00,4749.3,NSE,4752.65,4749.3,4752.65,ORAFIN,188
52,2021-08-26 10:22:00,4744.95,NSE,4752.0,4741.0,4749.3,ORAFIN,1282
53,2021-08-26 10:23:00,4738.8,NSE,4745.0,4731.55,4744.95,ORAFIN,2233
54,2021-08-26 10:24:00,4743.9,NSE,4743.9,4737.25,4738.65,ORAFIN,217
55,2021-08-26 10:25:00,4747.8,NSE,4751.55,4744.0,4746.35,ORAFIN,969
56,2021-08-26 10:26:00,4749.95,NSE,4750.05,4740.05,4744.15,ORAFIN,523
57,2021-08-26 10:27:00,4747.4,NSE,4749.95,4742.1,4749.95,ORAFIN,222
58,2021-08-26 10:28:00,4746.55,NSE,4747.2,4742.9,4743.3,ORAFIN,104
59,2021-08-26 10:29:00,4746.0,NSE,4746.55,4745.0,4746.55,ORAFIN,50
60,2021-08-26 10:30:00,4748.7,NSE,4748.7,4745.0,4746.4,ORAFIN,184
61,2021-08-26 10:31:00,4749.9,NSE,4749.95,4747.0,4749.85,ORAFIN,59
62,2021-08-26 10:32:00,4748.05,NSE,4749.8,4745.3,4749.8,ORAFIN,134
63,2021-08-26 10:33:00,4735.7,NSE,4745.3,4735.7,4745.3,ORAFIN,591
64,2021-08-26 10:34:00,4747.9,NSE,4747.9,4738.75,4740.05,ORAFIN,305
65,2021-08-26 10:35:00,4748.0,NSE,4748.0,4743.55,4748.0,ORAFIN,254
66,2021-08-26 10:36:00,4748.0,NSE,4748.3,4745.05,4748.0,ORAFIN,206
67,2021-08-26 10:37:00,4747.95,NSE,4748.4,4745.0,4748.0,ORAFIN,179
68,2021-08-26 10:38:00,4748.4,NSE,4748.4,4748.0,4748.0,ORAFIN,91
69,2021-08-26 10:39:00,4746.05,NSE,4749.95,4746.05,4748.5,ORAFIN,249
70,2021-08-26 10:40:00,4749.5,NSE,4749.95,4746.05,4749.55,ORAFIN,284
71,2021-08-26 10:41:00,4749.5,NSE,4749.55,4746.45,4749.55,ORAFIN,29
72,2021-08-26 10:42:00,4749.85,NSE,4749.9,4746.55,4749.9,ORAFIN,71
73,2021-08-26 10:43:00,4739.3,NSE,4749.9,4736.85,4749.85,ORAFIN,411
74,2021-08-26 10:44:00,4739.95,NSE,4743.75,4735.95,4739.55,ORAFIN,252
75,2021-08-26 10:45:00,4730.05,NSE,4740.0,4730.05,4740.0,ORAFIN,613
76,2021-08-26 10:46:00,4740.0,NSE,4740.0,4730.0,4730.5,ORAFIN,392
77,2021-08-26 10:47:00,4742.0,NSE,4745.0,4740.2,4742.7,ORAFIN,526
78,2021-08-26 10:48:00,4742.95,NSE,4747.45,4742.0,4742.0,ORAFIN,286
79,2021-08-26 10:49:00,4749.9,NSE,4749.9,4746.05,4746.3,ORAFIN,100
80,2021-08-26 10:50:00,4746.9,NSE,4749.95,4744.3,4749.95,ORAFIN,193
81,2021-08-26 10:51:00,4735.0,NSE,4747.0,4735.0,4746.8,ORAFIN,907
82,2021-08-26 10:52:00,4730.1,NSE,4736.3,4730.05,4735.0,ORAFIN,279
83,2021-08-26 10:53:00,4736.25,NSE,4736.25,4728.0,4732.85,ORAFIN,302
84,2021-08-26 10:54:00,4738.25,NSE,4738.25,4730.55,4736.3,ORAFIN,393
85,2021-08-26 10:55:00,4736.0,NSE,4740.0,4736.0,4738.25,ORAFIN,292
86,2021-08-26 10:56:00,4732.7,NSE,4736.5,4732.3,4736.0,ORAFIN,256
87,2021-08-26 10:57:00,4735.0,NSE,4740.0,4734.5,4739.5,ORAFIN,631
88,2021-08-26 10:58:00,4730.95,NSE,4737.4,4726.0,4737.4,ORAFIN,744
89,2021-08-26 10:59:00,4730.95,NSE,4730.95,4727.75,4729.4,ORAFIN,87
90,2021-08-26 11:00:00,4731.95,NSE,4735.0,4730.95,4730.95,ORAFIN,214
91,2021-08-26 11:01:00,4734.0,NSE,4735.0,4731.0,4732.35,ORAFIN,96
92,2021-08-26 11:02:00,4731.4,NSE,4735.0,4731.35,4735.0,ORAFIN,163
93,2021-08-26 11:03:00,4734.4,NSE,4735.0,4731.5,4734.15,ORAFIN,302
94,2021-08-26 11:04:00,4716.8,NSE,4733.5,4715.1,4731.45,ORAFIN,1125
95,2021-08-26 11:05:00,4728.0,NSE,4730.0,4715.1,4715.45,ORAFIN,455
96,2021-08-26 11:06:00,4734.35,NSE,4736.1,4727.45,4727.45,ORAFIN,622
97,2021-08-26 11:07:00,4721.1,NSE,4734.8,4721.0,4734.75,ORAFIN,400
98,2021-08-26 11:08:00,4718.0,NSE,4725.2,4718.0,4721.5,ORAFIN,398
99,2021-08-26 11:09:00,4707.15,NSE,4719.15,4701.0,4716.0,ORAFIN,1649
100,2021-08-26 11:10:00,4708.0,NSE,4712.1,4691.15,4706.4,ORAFIN,2118
101,2021-08-26 11:11:00,4707.5,NSE,4710.0,4704.0,4707.1,ORAFIN,596
102,2021-08-26 11:12:00,4707.45,NSE,4707.5,4700.1,4707.5,ORAFIN,715
103,2021-08-26 11:13:00,4715.15,NSE,4715.15,4702.0,4704.05,ORAFIN,229
104,2021-08-26 11:14:00,4719.8,NSE,4720.95,4715.25,4715.25,ORAFIN,457
105,2021-08-26 11:15:00,4714.8,NSE,4724.45,4709.8,4721.0,ORAFIN,369
106,2021-08-26 11:16:00,4719.0,NSE,4721.0,4715.3,4720.35,ORAFIN,115
107,2021-08-26 11:17:00,4714.7,NSE,4719.8,4710.0,4718.15,ORAFIN,420
108,2021-08-26 11:18:00,4720.0,NSE,4720.85,4711.7,4718.45,ORAFIN,453
109,2021-08-26 11:19:00,4717.15,NSE,4720.0,4712.05,4720.0,ORAFIN,232
110,2021-08-26 11:20:00,4719.15,NSE,4727.35,4716.0,4725.0,ORAFIN,546
111,2021-08-26 11:21:00,4730.0,NSE,4730.0,4719.15,4719.15,ORAFIN,141
112,2021-08-26 11:22:00,4720.0,NSE,4731.5,4716.65,4731.5,ORAFIN,532
113,2021-08-26 11:23:00,4711.3,NSE,4720.0,4711.3,4720.0,ORAFIN,221
114,2021-08-26 11:24:00,4714.15,NSE,4719.85,4711.0,4714.75,ORAFIN,551
115,2021-08-26 11:25:00,4718.95,NSE,4718.95,4707.0,4711.0,ORAFIN,427
116,2021-08-26 11:26:00,4717.75,NSE,4718.85,4714.6,4718.85,ORAFIN,52
117,2021-08-26 11:27:00,4718.7,NSE,4718.7,4715.0,4718.7,ORAFIN,57
118,2021-08-26 11:28:00,4715.05,NSE,4718.0,4715.0,4718.0,ORAFIN,202
119,2021-08-26 11:29:00,4720.0,NSE,4720.0,4715.0,4715.0,ORAFIN,363
120,2021-08-26 11:30:00,4720.0,NSE,4720.0,4718.0,4720.0,ORAFIN,113
121,2021-08-26 11:31:00,4716.75,NSE,4720.0,4716.7,4720.0,ORAFIN,68
122,2021-08-26 11:32:00,4714.7,NSE,4715.0,4706.25,4715.0,ORAFIN,617
123,2021-08-26 11:33:00,4719.5,NSE,4719.8,4711.15,4716.1,ORAFIN,166
124,2021-08-26 11:34:00,4716.65,NSE,4719.75,4714.3,4719.5,ORAFIN,192
125,2021-08-26 11:35:00,4720.0,NSE,4720.0,4712.1,4712.1,ORAFIN,480
126,2021-08-26 11:36:00,4720.0,NSE,4720.0,4716.65,4717.55,ORAFIN,103
127,2021-08-26 11:37:00,4724.85,NSE,4724.85,4718.7,4720.0,ORAFIN,382
128,2021-08-26 11:38:00,4717.55,NSE,4724.85,4717.55,4724.85,ORAFIN,457
129,2021-08-26 11:39:00,4733.4,NSE,4733.4,4721.9,4721.9,ORAFIN,187
130,2021-08-26 11:40:00,4741.75,NSE,4743.2,4728.3,4733.4,ORAFIN,654
131,2021-08-26 11:41:00,4742.0,NSE,4744.95,4740.0,4744.95,ORAFIN,334
132,2021-08-26 11:42:00,4742.65,NSE,4746.85,4740.0,4745.2,ORAFIN,720
133,2021-08-26 11:43:00,4742.9,NSE,4743.5,4733.35,4743.5,ORAFIN,293
134,2021-08-26 11:44:00,4737.05,NSE,4742.9,4734.0,4742.9,ORAFIN,1106
135,2021-08-26 11:45:00,4738.5,NSE,4739.0,4732.5,4733.1,ORAFIN,64
136,2021-08-26 11:46:00,4735.15,NSE,4739.0,4730.25,4739.0,ORAFIN,1253
137,2021-08-26 11:47:00,4747.95,NSE,4747.95,4729.85,4733.4,ORAFIN,715
138,2021-08-26 11:48:00,4751.0,NSE,4751.9,4745.8,4748.9,ORAFIN,692
139,2021-08-26 11:49:00,4752.65,NSE,4753.15,4747.3,4750.0,ORAFIN,219
140,2021-08-26 11:50:00,4748.0,NSE,4752.05,4745.55,4752.05,ORAFIN,130
141,2021-08-26 11:51:00,4743.0,NSE,4748.0,4742.25,4747.95,ORAFIN,101
142,2021-08-26 11:52:00,4746.75,NSE,4746.75,4741.1,4742.05,ORAFIN,169
143,2021-08-26 11:53:00,4747.0,NSE,4748.0,4743.15,4745.05,ORAFIN,143
144,2021-08-26 11:54:00,4752.0,NSE,4752.0,4741.15,4744.8,ORAFIN,562
145,2021-08-26 11:55:00,4750.0,NSE,4752.0,4750.0,4752.0,ORAFIN,133
146,2021-08-26 11:56:00,4749.6,NSE,4751.95,4749.6,4750.0,ORAFIN,266
147,2021-08-26 11:57:00,4726.7,NSE,4740.65,4723.9,4739.6,ORAFIN,593
148,2021-08-26 11:58:00,4717.05,NSE,4726.7,4717.0,4726.7,ORAFIN,568
149,2021-08-26 11:59:00,4723.55,NSE,4723.55,4715.1,4717.05,ORAFIN,540
150,2021-08-26 12:00:00,4723.85,NSE,4726.5,4721.2,4723.55,ORAFIN,163
151,2021-08-26 12:01:00,4720.45,NSE,4723.85,4718.0,4723.85,ORAFIN,366
152,2021-08-26 12:02:00,4715.1,NSE,4718.05,4715.1,4718.0,ORAFIN,501
153,2021-08-26 12:03:00,4705.05,NSE,4718.0,4704.05,4718.0,ORAFIN,1062
154,2021-08-26 12:04:00,4702.0,NSE,4704.45,4701.0,4704.25,ORAFIN,745
155,2021-08-26 12:05:00,4712.9,NSE,4718.35,4702.0,4702.0,ORAFIN,184
156,2021-08-26 12:06:00,4705.5,NSE,4713.25,4704.95,4710.0,ORAFIN,274
157,2021-08-26 12:07:00,4704.0,NSE,4705.5,4702.0,4705.5,ORAFIN,576
158,2021-08-26 12:08:00,4706.8,NSE,4710.0,4702.1,4702.1,ORAFIN,426
159,2021-08-26 12:09:00,4705.35,NSE,4710.0,4703.7,4706.8,ORAFIN,383
160,2021-08-26 12:10:00,4685.25,NSE,4705.2,4682.0,4705.1,ORAFIN,2106
161,2021-08-26 12:11:00,4686.35,NSE,4687.45,4682.0,4682.2,ORAFIN,860
162,2021-08-26 12:12:00,4686.0,NSE,4686.5,4682.0,4686.5,ORAFIN,242
163,2021-08-26 12:13:00,4685.0,NSE,4686.0,4682.0,4686.0,ORAFIN,375
164,2021-08-26 12:14:00,4686.45,NSE,4690.15,4682.75,4685.0,ORAFIN,172
165,2021-08-26 12:15:00,4684.7,NSE,4686.45,4682.8,4686.45,ORAFIN,235
166,2021-08-26 12:16:00,4691.25,NSE,4692.65,4683.05,4684.7,ORAFIN,347
167,2021-08-26 12:17:00,4684.0,NSE,4690.85,4684.0,4690.85,ORAFIN,115
168,2021-08-26 12:18:00,4680.0,NSE,4686.0,4678.9,4684.0,ORAFIN,2616
169,2021-08-26 12:19:00,4677.05,NSE,4681.4,4675.0,4680.0,ORAFIN,936
170,2021-08-26 12:20:00,4668.0,NSE,4675.0,4666.0,4675.0,ORAFIN,866
171,2021-08-26 12:21:00,4663.0,NSE,4668.0,4662.0,4668.0,ORAFIN,477
172,2021-08-26 12:22:00,4665.75,NSE,4680.0,4661.95,4662.0,ORAFIN,915
173,2021-08-26 12:23:00,4673.5,NSE,4673.5,4663.5,4664.0,ORAFIN,242
174,2021-08-26 12:24:00,4658.6,NSE,4670.0,4655.1,4670.0,ORAFIN,858
175,2021-08-26 12:25:00,4666.85,NSE,4666.85,4655.75,4655.75,ORAFIN,461
176,2021-08-26 12:26:00,4670.05,NSE,4676.6,4665.65,4666.85,ORAFIN,311
177,2021-08-26 12:27:00,4671.05,NSE,4675.0,4665.0,4673.95,ORAFIN,230
178,2021-08-26 12:28:00,4668.9,NSE,4674.95,4668.9,4671.05,ORAFIN,129
179,2021-08-26 12:29:00,4673.5,NSE,4673.85,4666.5,4670.0,ORAFIN,192
180,2021-08-26 12:30:00,4672.7,NSE,4675.05,4667.2,4674.0,ORAFIN,297
181,2021-08-26 12:31:00,4671.4,NSE,4678.2,4669.1,4674.5,ORAFIN,151
182,2021-08-26 12:32:00,4666.65,NSE,4677.95,4666.65,4671.45,ORAFIN,565
183,2021-08-26 12:33:00,4667.25,NSE,4667.25,4664.75,4665.2,ORAFIN,189
184,2021-08-26 12:34:00,4669.1,NSE,4670.0,4665.0,4667.65,ORAFIN,136
185,2021-08-26 12:35:00,4670.0,NSE,4670.0,4663.85,4665.15,ORAFIN,140
186,2021-08-26 12:36:00,4670.0,NSE,4670.0,4667.9,4670.0,ORAFIN,117
187,2021-08-26 12:37:00,4669.4,NSE,4670.0,4668.2,4670.0,ORAFIN,143
188,2021-08-26 12:38:00,4677.95,NSE,4678.0,4666.35,4669.4,ORAFIN,490
189,2021-08-26 12:39:00,4678.2,NSE,4678.2,4675.05,4678.0,ORAFIN,223
190,2021-08-26 12:40:00,4679.05,NSE,4682.0,4674.3,4680.0,ORAFIN,422
191,2021-08-26 12:41:00,4689.0,NSE,4689.0,4677.35,4679.15,ORAFIN,150
192,2021-08-26 12:42:00,4695.65,NSE,4697.75,4687.4,4687.4,ORAFIN,297
193,2021-08-26 12:43:00,4695.6,NSE,4696.0,4691.6,4692.15,ORAFIN,157
194,2021-08-26 12:44:00,4690.0,NSE,4695.0,4690.0,4695.0,ORAFIN,296
195,2021-08-26 12:45:00,4681.15,NSE,4691.9,4681.1,4690.0,ORAFIN,304
196,2021-08-26 12:46:00,4685.4,NSE,4685.4,4678.4,4680.35,ORAFIN,110
197,2021-08-26 12:47:00,4684.05,NSE,4687.15,4681.15,4685.0,ORAFIN,239
198,2021-08-26 12:48:00,4683.0,NSE,4683.45,4681.15,4681.15,ORAFIN,37
199,2021-08-26 12:49:00,4666.0,NSE,4683.0,4666.0,4683.0,ORAFIN,491
200,2021-08-26 12:50:00,4662.65,NSE,4668.85,4661.0,4665.0,ORAFIN,346
201,2021-08-26 12:51:00,4665.0,NSE,4667.25,4661.7,4663.75,ORAFIN,146
202,2021-08-26 12:52:00,4670.0,NSE,4670.0,4665.0,4668.65,ORAFIN,138
203,2021-08-26 12:53:00,4668.4,NSE,4670.0,4664.4,4670.0,ORAFIN,213
204,2021-08-26 12:54:00,4681.45,NSE,4681.95,4669.85,4669.85,ORAFIN,238
205,2021-08-26 12:55:00,4686.75,NSE,4694.65,4683.0,4683.0,ORAFIN,358
206,2021-08-26 12:56:00,4687.8,NSE,4687.8,4684.75,4686.35,ORAFIN,57
207,2021-08-26 12:57:00,4688.15,NSE,4691.0,4683.35,4687.8,ORAFIN,273
208,2021-08-26 12:58:00,4688.3,NSE,4691.0,4687.75,4689.3,ORAFIN,203
209,2021-08-26 12:59:00,4692.55,NSE,4706.75,4692.55,4693.0,ORAFIN,1650
210,2021-08-26 13:00:00,4698.4,NSE,4699.0,4685.4,4695.85,ORAFIN,332
211,2021-08-26 13:01:00,4697.7,NSE,4700.25,4693.9,4697.65,ORAFIN,287
212,2021-08-26 13:02:00,4705.0,NSE,4709.0,4697.65,4697.85,ORAFIN,387
213,2021-08-26 13:03:00,4701.95,NSE,4709.0,4699.15,4708.9,ORAFIN,252
214,2021-08-26 13:04:00,4706.75,NSE,4709.95,4703.0,4704.0,ORAFIN,305
215,2021-08-26 13:05:00,4705.0,NSE,4712.3,4705.0,4706.5,ORAFIN,304
216,2021-08-26 13:06:00,4714.0,NSE,4714.0,4701.65,4705.0,ORAFIN,437
217,2021-08-26 13:07:00,4708.25,NSE,4716.4,4706.6,4714.0,ORAFIN,579
218,2021-08-26 13:08:00,4703.2,NSE,4710.9,4702.85,4710.9,ORAFIN,279
219,2021-08-26 13:09:00,4702.55,NSE,4707.15,4700.5,4707.15,ORAFIN,107
220,2021-08-26 13:10:00,4707.35,NSE,4707.35,4704.4,4704.4,ORAFIN,145
221,2021-08-26 13:11:00,4706.45,NSE,4709.0,4702.05,4708.9,ORAFIN,76
222,2021-08-26 13:12:00,4707.7,NSE,4709.3,4706.3,4706.45,ORAFIN,44
223,2021-08-26 13:13:00,4715.7,NSE,4718.55,4710.0,4710.45,ORAFIN,637
224,2021-08-26 13:14:00,4714.9,NSE,4723.8,4711.9,4719.0,ORAFIN,831
225,2021-08-26 13:15:00,4707.5,NSE,4714.95,4703.55,4714.95,ORAFIN,334
226,2021-08-26 13:16:00,4718.4,NSE,4718.4,4707.35,4707.35,ORAFIN,51
227,2021-08-26 13:17:00,4711.0,NSE,4715.1,4711.0,4715.1,ORAFIN,57
228,2021-08-26 13:18:00,4713.65,NSE,4713.75,4710.95,4711.4,ORAFIN,81
229,2021-08-26 13:19:00,4711.1,NSE,4714.1,4711.1,4713.7,ORAFIN,114
230,2021-08-26 13:20:00,4707.2,NSE,4713.6,4705.35,4710.25,ORAFIN,159
231,2021-08-26 13:21:00,4708.85,NSE,4709.85,4703.7,4707.2,ORAFIN,102
232,2021-08-26 13:22:00,4712.95,NSE,4713.95,4708.85,4709.25,ORAFIN,126
233,2021-08-26 13:23:00,4714.9,NSE,4714.9,4708.25,4713.0,ORAFIN,242
234,2021-08-26 13:24:00,4719.0,NSE,4719.0,4713.0,4713.1,ORAFIN,204
235,2021-08-26 13:25:00,4718.95,NSE,4719.0,4715.15,4716.0,ORAFIN,201
236,2021-08-26 13:26:00,4722.25,NSE,4724.0,4718.95,4719.0,ORAFIN,167
237,2021-08-26 13:27:00,4723.15,NSE,4725.0,4720.0,4722.3,ORAFIN,498
238,2021-08-26 13:28:00,4727.4,NSE,4736.35,4723.85,4723.85,ORAFIN,620
239,2021-08-26 13:29:00,4722.8,NSE,4730.35,4722.8,4730.35,ORAFIN,325
240,2021-08-26 13:30:00,4729.8,NSE,4729.8,4720.1,4721.0,ORAFIN,139
241,2021-08-26 13:31:00,4728.9,NSE,4730.0,4727.0,4729.9,ORAFIN,95
242,2021-08-26 13:32:00,4725.45,NSE,4730.0,4725.25,4729.3,ORAFIN,211
243,2021-08-26 13:33:00,4728.8,NSE,4730.0,4725.0,4729.8,ORAFIN,198
244,2021-08-26 13:34:00,4725.3,NSE,4729.2,4721.1,4729.2,ORAFIN,144
245,2021-08-26 13:35:00,4732.1,NSE,4735.0,4722.4,4725.3,ORAFIN,529
246,2021-08-26 13:36:00,4734.6,NSE,4734.6,4726.0,4731.1,ORAFIN,366
247,2021-08-26 13:37:00,4743.1,NSE,4743.1,4730.2,4730.35,ORAFIN,1071
248,2021-08-26 13:38:00,4735.55,NSE,4744.0,4735.55,4740.0,ORAFIN,3225
249,2021-08-26 13:39:00,4733.9,NSE,4740.0,4731.05,4740.0,ORAFIN,156
250,2021-08-26 13:40:00,4734.0,NSE,4734.9,4733.9,4733.95,ORAFIN,78
251,2021-08-26 13:41:00,4734.0,NSE,4734.0,4731.05,4733.6,ORAFIN,83
252,2021-08-26 13:42:00,4733.0,NSE,4734.0,4731.05,4734.0,ORAFIN,68
253,2021-08-26 13:43:00,4732.0,NSE,4733.0,4731.05,4731.05,ORAFIN,89
254,2021-08-26 13:44:00,4733.9,NSE,4733.95,4731.05,4731.1,ORAFIN,151
255,2021-08-26 13:45:00,4733.65,NSE,4733.95,4731.25,4733.9,ORAFIN,60
256,2021-08-26 13:46:00,4734.0,NSE,4734.0,4730.0,4734.0,ORAFIN,122
257,2021-08-26 13:47:00,4732.85,NSE,4734.0,4730.5,4734.0,ORAFIN,166
258,2021-08-26 13:48:00,4732.0,NSE,4734.0,4730.05,4732.4,ORAFIN,83
259,2021-08-26 13:49:00,4728.8,NSE,4732.6,4727.4,4732.4,ORAFIN,92
260,2021-08-26 13:50:00,4729.8,NSE,4729.95,4725.65,4725.65,ORAFIN,247
261,2021-08-26 13:51:00,4728.2,NSE,4732.0,4728.2,4730.55,ORAFIN,69
262,2021-08-26 13:52:00,4728.45,NSE,4734.0,4726.0,4730.8,ORAFIN,439
263,2021-08-26 13:53:00,4728.6,NSE,4733.1,4726.45,4733.0,ORAFIN,179
264,2021-08-26 13:54:00,4727.05,NSE,4732.0,4726.45,4728.6,ORAFIN,122
265,2021-08-26 13:55:00,4730.1,NSE,4730.7,4725.0,4727.45,ORAFIN,962
266,2021-08-26 13:56:00,4739.4,NSE,4740.0,4729.7,4729.7,ORAFIN,741
267,2021-08-26 13:57:00,4744.0,NSE,4744.0,4736.75,4736.75,ORAFIN,1014
268,2021-08-26 13:58:00,4737.35,NSE,4742.7,4737.35,4742.7,ORAFIN,123
269,2021-08-26 13:59:00,4745.0,NSE,4748.0,4737.8,4737.8,ORAFIN,1036
270,2021-08-26 14:00:00,4736.0,NSE,4743.2,4733.75,4740.0,ORAFIN,757
271,2021-08-26 14:01:00,4735.65,NSE,4736.75,4732.75,4736.0,ORAFIN,105
272,2021-08-26 14:02:00,4736.6,NSE,4736.9,4732.8,4735.4,ORAFIN,164
273,2021-08-26 14:03:00,4736.9,NSE,4736.9,4733.0,4736.8,ORAFIN,58
274,2021-08-26 14:04:00,4741.0,NSE,4741.85,4736.4,4736.9,ORAFIN,354
275,2021-08-26 14:05:00,4738.25,NSE,4742.0,4738.25,4741.95,ORAFIN,71
276,2021-08-26 14:06:00,4741.95,NSE,4742.25,4738.35,4738.35,ORAFIN,224
277,2021-08-26 14:07:00,4741.65,NSE,4745.2,4737.35,4741.95,ORAFIN,359
278,2021-08-26 14:08:00,4740.45,NSE,4744.0,4740.0,4740.55,ORAFIN,164
279,2021-08-26 14:09:00,4740.8,NSE,4744.5,4740.8,4744.35,ORAFIN,114
280,2021-08-26 14:10:00,4741.15,NSE,4744.9,4741.15,4744.3,ORAFIN,143
281,2021-08-26 14:11:00,4745.2,NSE,4747.95,4740.55,4744.55,ORAFIN,685
282,2021-08-26 14:12:00,4743.8,NSE,4748.35,4740.3,4748.35,ORAFIN,162
283,2021-08-26 14:13:00,4744.85,NSE,4744.95,4740.0,4744.35,ORAFIN,188
284,2021-08-26 14:14:00,4744.5,NSE,4744.65,4740.95,4741.15,ORAFIN,166
285,2021-08-26 14:15:00,4739.75,NSE,4744.5,4736.95,4744.5,ORAFIN,148
286,2021-08-26 14:16:00,4739.5,NSE,4739.75,4736.65,4736.9,ORAFIN,66
287,2021-08-26 14:17:00,4738.3,NSE,4740.15,4736.95,4738.0,ORAFIN,203
288,2021-08-26 14:18:00,4742.85,NSE,4742.9,4738.7,4738.7,ORAFIN,71
