,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2020-10-15 10:22:00,3214.95,NSE,3214.95,3204.0,3209.95,ORAFIN,675
53,2020-10-15 10:23:00,3225.0,NSE,3225.0,3214.2,3214.95,ORAFIN,1920
54,2020-10-15 10:24:00,3221.0,NSE,3225.0,3218.2,3225.0,ORAFIN,1093
55,2020-10-15 10:25:00,3222.05,NSE,3224.5,3218.2,3222.85,ORAFIN,1195
56,2020-10-15 10:26:00,3224.95,NSE,3225.0,3222.0,3223.85,ORAFIN,2084
57,2020-10-15 10:27:00,3222.1,NSE,3225.0,3220.45,3220.45,ORAFIN,745
58,2020-10-15 10:28:00,3224.0,NSE,3225.8,3222.1,3224.2,ORAFIN,744
59,2020-10-15 10:29:00,3223.5,NSE,3228.25,3223.05,3224.0,ORAFIN,1166
60,2020-10-15 10:30:00,3224.85,NSE,3225.65,3221.9,3225.1,ORAFIN,337
61,2020-10-15 10:31:00,3210.0,NSE,3224.2,3210.0,3222.45,ORAFIN,835
62,2020-10-15 10:32:00,3211.7,NSE,3212.0,3202.25,3202.25,ORAFIN,593
63,2020-10-15 10:33:00,3213.0,NSE,3213.9,3204.95,3213.9,ORAFIN,413
64,2020-10-15 10:34:00,3210.55,NSE,3216.0,3210.45,3213.9,ORAFIN,181
65,2020-10-15 10:35:00,3218.55,NSE,3219.0,3212.65,3212.65,ORAFIN,328
66,2020-10-15 10:36:00,3218.95,NSE,3220.0,3216.9,3216.9,ORAFIN,156
67,2020-10-15 10:37:00,3215.7,NSE,3219.95,3215.05,3219.95,ORAFIN,140
68,2020-10-15 10:38:00,3215.0,NSE,3218.25,3215.0,3215.1,ORAFIN,84
69,2020-10-15 10:39:00,3218.2,NSE,3218.2,3216.1,3218.0,ORAFIN,130
70,2020-10-15 10:40:00,3215.0,NSE,3216.1,3212.9,3212.9,ORAFIN,355
71,2020-10-15 10:41:00,3218.2,NSE,3218.2,3215.15,3217.7,ORAFIN,125
72,2020-10-15 10:42:00,3215.6,NSE,3218.2,3214.0,3218.2,ORAFIN,192
73,2020-10-15 10:43:00,3212.6,NSE,3215.6,3212.6,3215.6,ORAFIN,325
74,2020-10-15 10:44:00,3188.5,NSE,3210.0,3188.5,3210.0,ORAFIN,1472
75,2020-10-15 10:45:00,3200.0,NSE,3207.0,3191.0,3191.0,ORAFIN,626
76,2020-10-15 10:46:00,3204.7,NSE,3204.7,3197.0,3197.4,ORAFIN,471
77,2020-10-15 10:47:00,3200.0,NSE,3206.95,3199.85,3204.15,ORAFIN,594
78,2020-10-15 10:48:00,3200.15,NSE,3202.0,3195.0,3200.5,ORAFIN,13504
79,2020-10-15 10:49:00,3202.25,NSE,3202.25,3198.45,3198.5,ORAFIN,302
80,2020-10-15 10:50:00,3201.45,NSE,3202.25,3197.35,3200.2,ORAFIN,185
81,2020-10-15 10:51:00,3195.0,NSE,3201.45,3195.0,3201.45,ORAFIN,882
82,2020-10-15 10:52:00,3203.0,NSE,3203.0,3197.0,3197.0,ORAFIN,377
83,2020-10-15 10:53:00,3209.5,NSE,3210.0,3204.0,3205.0,ORAFIN,505
84,2020-10-15 10:54:00,3207.6,NSE,3209.8,3207.4,3209.8,ORAFIN,82
85,2020-10-15 10:55:00,3211.95,NSE,3211.95,3207.5,3209.8,ORAFIN,216
86,2020-10-15 10:56:00,3212.0,NSE,3212.0,3208.8,3211.95,ORAFIN,202
87,2020-10-15 10:57:00,3203.45,NSE,3212.0,3203.45,3212.0,ORAFIN,307
88,2020-10-15 10:58:00,3211.05,NSE,3211.05,3203.0,3203.0,ORAFIN,379
89,2020-10-15 10:59:00,3207.2,NSE,3213.95,3207.2,3212.55,ORAFIN,511
90,2020-10-15 11:00:00,3213.0,NSE,3213.2,3208.5,3209.6,ORAFIN,157
91,2020-10-15 11:01:00,3209.05,NSE,3215.7,3209.05,3213.0,ORAFIN,378
92,2020-10-15 11:02:00,3201.0,NSE,3212.6,3201.0,3212.6,ORAFIN,300
93,2020-10-15 11:03:00,3201.1,NSE,3204.8,3199.0,3200.1,ORAFIN,352
94,2020-10-15 11:04:00,3201.15,NSE,3203.65,3200.1,3201.1,ORAFIN,180
95,2020-10-15 11:05:00,3205.0,NSE,3205.0,3203.15,3203.15,ORAFIN,38
96,2020-10-15 11:06:00,3201.5,NSE,3205.1,3201.3,3205.0,ORAFIN,209
97,2020-10-15 11:07:00,3205.0,NSE,3205.0,3202.0,3203.65,ORAFIN,223
98,2020-10-15 11:08:00,3208.05,NSE,3209.05,3205.0,3205.0,ORAFIN,402
99,2020-10-15 11:09:00,3213.0,NSE,3213.0,3208.05,3208.05,ORAFIN,334
100,2020-10-15 11:10:00,3211.0,NSE,3213.0,3209.6,3209.6,ORAFIN,150
101,2020-10-15 11:11:00,3213.0,NSE,3213.0,3211.0,3213.0,ORAFIN,59
102,2020-10-15 11:12:00,3214.0,NSE,3218.95,3211.0,3213.0,ORAFIN,773
103,2020-10-15 11:13:00,3220.85,NSE,3223.9,3215.0,3215.0,ORAFIN,638
104,2020-10-15 11:14:00,3214.3,NSE,3220.85,3212.7,3220.85,ORAFIN,1149
105,2020-10-15 11:15:00,3213.35,NSE,3217.25,3213.35,3217.25,ORAFIN,95
106,2020-10-15 11:16:00,3220.0,NSE,3221.0,3213.85,3213.85,ORAFIN,536
107,2020-10-15 11:17:00,3220.0,NSE,3224.0,3220.0,3223.0,ORAFIN,594
108,2020-10-15 11:18:00,3220.05,NSE,3223.0,3220.05,3222.9,ORAFIN,134
109,2020-10-15 11:19:00,3220.65,NSE,3222.9,3220.6,3221.9,ORAFIN,95
110,2020-10-15 11:20:00,3223.0,NSE,3223.0,3220.65,3223.0,ORAFIN,186
111,2020-10-15 11:21:00,3223.95,NSE,3224.0,3220.7,3223.0,ORAFIN,230
112,2020-10-15 11:22:00,3221.55,NSE,3224.0,3220.0,3224.0,ORAFIN,726
113,2020-10-15 11:23:00,3224.4,NSE,3224.4,3221.55,3223.0,ORAFIN,354
114,2020-10-15 11:24:00,3224.3,NSE,3224.4,3220.0,3221.1,ORAFIN,220
115,2020-10-15 11:25:00,3221.6,NSE,3224.4,3221.6,3221.6,ORAFIN,127
116,2020-10-15 11:26:00,3222.8,NSE,3222.8,3221.05,3221.6,ORAFIN,145
117,2020-10-15 11:27:00,3220.35,NSE,3222.95,3220.1,3220.4,ORAFIN,127
118,2020-10-15 11:28:00,3222.25,NSE,3223.0,3220.0,3220.15,ORAFIN,342
119,2020-10-15 11:29:00,3222.0,NSE,3224.5,3220.1,3222.25,ORAFIN,490
120,2020-10-15 11:30:00,3221.95,NSE,3221.95,3220.0,3220.0,ORAFIN,1539
121,2020-10-15 11:31:00,3223.0,NSE,3223.4,3220.1,3221.95,ORAFIN,104
122,2020-10-15 11:32:00,3224.5,NSE,3224.5,3220.95,3223.0,ORAFIN,422
123,2020-10-15 11:33:00,3222.25,NSE,3224.5,3220.95,3224.5,ORAFIN,1381
124,2020-10-15 11:34:00,3222.95,NSE,3223.1,3221.0,3222.35,ORAFIN,204
125,2020-10-15 11:35:00,3220.8,NSE,3223.1,3220.8,3221.2,ORAFIN,208
126,2020-10-15 11:36:00,3221.35,NSE,3221.35,3220.05,3220.8,ORAFIN,199
127,2020-10-15 11:37:00,3222.0,NSE,3223.0,3220.2,3221.35,ORAFIN,122
128,2020-10-15 11:38:00,3222.0,NSE,3222.55,3221.0,3222.0,ORAFIN,175
129,2020-10-15 11:39:00,3220.0,NSE,3222.0,3220.0,3222.0,ORAFIN,168
130,2020-10-15 11:40:00,3220.0,NSE,3221.5,3220.0,3221.5,ORAFIN,233
131,2020-10-15 11:41:00,3204.2,NSE,3222.0,3204.2,3220.0,ORAFIN,7801
132,2020-10-15 11:42:00,3205.0,NSE,3209.25,3204.0,3205.55,ORAFIN,593
133,2020-10-15 11:43:00,3201.2,NSE,3205.0,3191.25,3205.0,ORAFIN,1773
134,2020-10-15 11:44:00,3206.35,NSE,3209.9,3201.4,3202.0,ORAFIN,505
135,2020-10-15 11:45:00,3212.45,NSE,3214.75,3204.35,3204.35,ORAFIN,139
136,2020-10-15 11:46:00,3213.9,NSE,3214.95,3211.3,3213.0,ORAFIN,250
137,2020-10-15 11:47:00,3220.0,NSE,3220.0,3213.5,3214.95,ORAFIN,227
138,2020-10-15 11:48:00,3215.75,NSE,3219.9,3215.0,3219.9,ORAFIN,294
139,2020-10-15 11:49:00,3208.7,NSE,3219.45,3205.0,3219.45,ORAFIN,1269
140,2020-10-15 11:50:00,3219.6,NSE,3220.0,3211.95,3211.95,ORAFIN,649
141,2020-10-15 11:51:00,3219.2,NSE,3223.0,3217.05,3219.9,ORAFIN,3730
142,2020-10-15 11:52:00,3220.0,NSE,3220.0,3219.5,3219.5,ORAFIN,2226
143,2020-10-15 11:53:00,3217.1,NSE,3219.9,3217.1,3219.8,ORAFIN,176
144,2020-10-15 11:54:00,3221.15,NSE,3221.15,3217.0,3218.5,ORAFIN,434
145,2020-10-15 11:55:00,3218.15,NSE,3222.0,3217.15,3222.0,ORAFIN,268
146,2020-10-15 11:56:00,3221.95,NSE,3221.95,3217.45,3217.45,ORAFIN,114
147,2020-10-15 11:57:00,3223.7,NSE,3224.0,3220.15,3220.15,ORAFIN,1850
148,2020-10-15 11:58:00,3223.85,NSE,3224.0,3222.65,3222.65,ORAFIN,222
149,2020-10-15 11:59:00,3223.9,NSE,3224.0,3222.6,3223.85,ORAFIN,512
150,2020-10-15 12:00:00,3224.0,NSE,3224.0,3220.0,3223.75,ORAFIN,635
151,2020-10-15 12:01:00,3224.0,NSE,3224.0,3222.85,3224.0,ORAFIN,80
152,2020-10-15 12:02:00,3228.95,NSE,3229.0,3223.95,3224.0,ORAFIN,1954
153,2020-10-15 12:03:00,3228.95,NSE,3229.0,3228.8,3229.0,ORAFIN,1132
154,2020-10-15 12:04:00,3228.1,NSE,3228.95,3225.65,3225.65,ORAFIN,102
155,2020-10-15 12:05:00,3234.0,NSE,3234.0,3228.15,3228.15,ORAFIN,3301
156,2020-10-15 12:06:00,3233.0,NSE,3233.7,3230.05,3232.75,ORAFIN,280
157,2020-10-15 12:07:00,3233.0,NSE,3233.0,3230.55,3231.85,ORAFIN,86
158,2020-10-15 12:08:00,3232.25,NSE,3234.0,3232.1,3232.95,ORAFIN,706
159,2020-10-15 12:09:00,3232.0,NSE,3234.0,3232.0,3233.0,ORAFIN,1427
160,2020-10-15 12:10:00,3230.3,NSE,3232.15,3230.0,3232.0,ORAFIN,726
161,2020-10-15 12:11:00,3238.75,NSE,3239.0,3231.25,3233.35,ORAFIN,2572
162,2020-10-15 12:12:00,3241.5,NSE,3241.5,3236.6,3238.75,ORAFIN,2951
163,2020-10-15 12:13:00,3254.0,NSE,3254.0,3241.45,3241.45,ORAFIN,11825
164,2020-10-15 12:14:00,3258.0,NSE,3259.0,3250.0,3252.4,ORAFIN,5675
165,2020-10-15 12:15:00,3255.0,NSE,3264.0,3250.0,3259.0,ORAFIN,5889
166,2020-10-15 12:16:00,3255.0,NSE,3259.0,3251.45,3257.0,ORAFIN,3757
167,2020-10-15 12:17:00,3250.0,NSE,3254.5,3245.0,3250.0,ORAFIN,8874
168,2020-10-15 12:18:00,3248.0,NSE,3250.0,3242.1,3249.5,ORAFIN,2226
169,2020-10-15 12:19:00,3258.2,NSE,3258.45,3247.0,3248.0,ORAFIN,1444
170,2020-10-15 12:20:00,3253.1,NSE,3255.0,3250.1,3251.6,ORAFIN,846
171,2020-10-15 12:21:00,3257.5,NSE,3259.0,3252.65,3253.55,ORAFIN,953
172,2020-10-15 12:22:00,3258.0,NSE,3259.0,3253.15,3256.2,ORAFIN,4847
173,2020-10-15 12:23:00,3258.15,NSE,3259.0,3255.55,3257.65,ORAFIN,1423
174,2020-10-15 12:24:00,3255.0,NSE,3258.5,3252.0,3258.05,ORAFIN,1949
175,2020-10-15 12:25:00,3253.4,NSE,3255.65,3250.1,3254.0,ORAFIN,915
176,2020-10-15 12:26:00,3254.45,NSE,3255.0,3250.0,3251.2,ORAFIN,981
177,2020-10-15 12:27:00,3256.0,NSE,3256.0,3251.0,3251.95,ORAFIN,1594
178,2020-10-15 12:28:00,3258.9,NSE,3258.9,3253.9,3256.0,ORAFIN,1042
179,2020-10-15 12:29:00,3261.7,NSE,3268.0,3257.05,3258.9,ORAFIN,2394
180,2020-10-15 12:30:00,3262.0,NSE,3265.0,3261.3,3261.6,ORAFIN,1804
181,2020-10-15 12:31:00,3264.85,NSE,3265.0,3262.0,3265.0,ORAFIN,963
182,2020-10-15 12:32:00,3267.2,NSE,3269.0,3264.0,3264.95,ORAFIN,1495
183,2020-10-15 12:33:00,3256.15,NSE,3264.95,3252.05,3262.4,ORAFIN,3077
184,2020-10-15 12:34:00,3260.0,NSE,3263.8,3258.8,3260.7,ORAFIN,2795
185,2020-10-15 12:35:00,3245.0,NSE,3260.0,3242.0,3260.0,ORAFIN,15781
186,2020-10-15 12:36:00,3255.0,NSE,3255.15,3246.3,3248.0,ORAFIN,1824
187,2020-10-15 12:37:00,3258.5,NSE,3258.95,3255.0,3255.95,ORAFIN,230
188,2020-10-15 12:38:00,3257.8,NSE,3258.0,3256.05,3258.0,ORAFIN,314
189,2020-10-15 12:39:00,3255.0,NSE,3257.8,3255.0,3257.05,ORAFIN,292
190,2020-10-15 12:40:00,3255.0,NSE,3257.0,3255.0,3257.0,ORAFIN,213
191,2020-10-15 12:41:00,3256.0,NSE,3257.6,3255.0,3257.25,ORAFIN,1114
192,2020-10-15 12:42:00,3257.5,NSE,3257.8,3255.0,3256.0,ORAFIN,432
193,2020-10-15 12:43:00,3259.45,NSE,3259.9,3255.8,3257.75,ORAFIN,573
194,2020-10-15 12:44:00,3259.0,NSE,3261.0,3256.05,3258.5,ORAFIN,366
195,2020-10-15 12:45:00,3259.8,NSE,3260.0,3256.65,3259.0,ORAFIN,599
196,2020-10-15 12:46:00,3259.65,NSE,3260.0,3259.0,3260.0,ORAFIN,238
197,2020-10-15 12:47:00,3259.45,NSE,3259.5,3256.6,3258.9,ORAFIN,357
198,2020-10-15 12:48:00,3257.3,NSE,3263.2,3256.75,3256.75,ORAFIN,889
199,2020-10-15 12:49:00,3258.45,NSE,3260.45,3258.45,3259.85,ORAFIN,351
200,2020-10-15 12:50:00,3256.8,NSE,3259.0,3256.4,3259.0,ORAFIN,162
201,2020-10-15 12:51:00,3256.45,NSE,3256.95,3255.0,3256.95,ORAFIN,254
202,2020-10-15 12:52:00,3257.5,NSE,3258.45,3256.0,3256.0,ORAFIN,455
203,2020-10-15 12:53:00,3257.65,NSE,3259.4,3255.0,3258.95,ORAFIN,568
204,2020-10-15 12:54:00,3256.3,NSE,3257.85,3254.0,3257.85,ORAFIN,851
205,2020-10-15 12:55:00,3255.1,NSE,3256.4,3254.0,3256.4,ORAFIN,1071
206,2020-10-15 12:56:00,3256.0,NSE,3257.0,3254.0,3254.0,ORAFIN,262
207,2020-10-15 12:57:00,3256.55,NSE,3257.0,3255.0,3257.0,ORAFIN,693
208,2020-10-15 12:58:00,3256.1,NSE,3257.0,3254.2,3256.8,ORAFIN,194
209,2020-10-15 12:59:00,3255.75,NSE,3256.5,3254.75,3255.1,ORAFIN,59
210,2020-10-15 13:00:00,3256.15,NSE,3256.15,3255.65,3256.0,ORAFIN,496
211,2020-10-15 13:01:00,3256.3,NSE,3256.3,3255.1,3255.1,ORAFIN,126
212,2020-10-15 13:02:00,3254.05,NSE,3256.0,3254.0,3255.0,ORAFIN,338
213,2020-10-15 13:03:00,3253.0,NSE,3256.05,3253.0,3254.05,ORAFIN,952
214,2020-10-15 13:04:00,3253.0,NSE,3255.75,3253.0,3253.15,ORAFIN,1317
215,2020-10-15 13:05:00,3253.9,NSE,3254.55,3253.0,3253.1,ORAFIN,292
216,2020-10-15 13:06:00,3247.0,NSE,3254.4,3247.0,3253.55,ORAFIN,1243
217,2020-10-15 13:07:00,3226.2,NSE,3246.9,3222.0,3246.9,ORAFIN,3728
218,2020-10-15 13:08:00,3236.05,NSE,3241.05,3227.75,3227.8,ORAFIN,913
219,2020-10-15 13:09:00,3223.1,NSE,3238.0,3223.1,3238.0,ORAFIN,1145
220,2020-10-15 13:10:00,3230.0,NSE,3231.2,3221.75,3224.8,ORAFIN,1760
221,2020-10-15 13:11:00,3226.1,NSE,3230.0,3221.1,3230.0,ORAFIN,2059
222,2020-10-15 13:12:00,3231.05,NSE,3231.05,3224.15,3227.1,ORAFIN,1182
223,2020-10-15 13:13:00,3233.75,NSE,3235.7,3228.8,3235.7,ORAFIN,390
224,2020-10-15 13:14:00,3234.95,NSE,3236.1,3232.0,3234.5,ORAFIN,262
225,2020-10-15 13:15:00,3232.05,NSE,3235.0,3232.05,3234.9,ORAFIN,160
226,2020-10-15 13:16:00,3235.0,NSE,3235.0,3232.0,3232.0,ORAFIN,626
227,2020-10-15 13:17:00,3232.0,NSE,3236.15,3232.0,3235.0,ORAFIN,577
228,2020-10-15 13:18:00,3234.55,NSE,3235.0,3232.0,3235.0,ORAFIN,138
229,2020-10-15 13:19:00,3234.3,NSE,3234.3,3232.0,3233.05,ORAFIN,253
230,2020-10-15 13:20:00,3232.8,NSE,3234.3,3230.0,3234.3,ORAFIN,538
231,2020-10-15 13:21:00,3233.95,NSE,3234.25,3231.8,3232.75,ORAFIN,80
232,2020-10-15 13:22:00,3232.95,NSE,3233.85,3231.0,3233.85,ORAFIN,115
233,2020-10-15 13:23:00,3232.8,NSE,3233.0,3231.1,3233.0,ORAFIN,54
234,2020-10-15 13:24:00,3230.95,NSE,3232.75,3228.0,3232.75,ORAFIN,261
235,2020-10-15 13:25:00,3226.6,NSE,3232.9,3226.6,3230.0,ORAFIN,288
236,2020-10-15 13:26:00,3225.0,NSE,3228.95,3225.0,3228.75,ORAFIN,390
237,2020-10-15 13:27:00,3226.1,NSE,3228.5,3225.0,3228.5,ORAFIN,257
238,2020-10-15 13:28:00,3223.6,NSE,3227.0,3220.15,3227.0,ORAFIN,1095
239,2020-10-15 13:29:00,3226.95,NSE,3226.95,3221.95,3222.9,ORAFIN,1394
240,2020-10-15 13:30:00,3230.0,NSE,3233.9,3228.1,3228.1,ORAFIN,341
241,2020-10-15 13:31:00,3243.0,NSE,3244.5,3231.7,3233.55,ORAFIN,809
242,2020-10-15 13:32:00,3262.15,NSE,3262.15,3243.15,3243.15,ORAFIN,3243
243,2020-10-15 13:33:00,3246.75,NSE,3263.25,3238.0,3263.25,ORAFIN,1583
244,2020-10-15 13:34:00,3236.45,NSE,3249.0,3235.0,3246.35,ORAFIN,544
245,2020-10-15 13:35:00,3245.0,NSE,3245.0,3228.55,3232.25,ORAFIN,1130
246,2020-10-15 13:36:00,3240.25,NSE,3243.8,3234.15,3240.0,ORAFIN,565
247,2020-10-15 13:37:00,3236.35,NSE,3240.45,3235.0,3240.25,ORAFIN,167
248,2020-10-15 13:38:00,3243.0,NSE,3243.0,3237.6,3240.0,ORAFIN,393
249,2020-10-15 13:39:00,3237.1,NSE,3243.05,3237.1,3243.0,ORAFIN,154
250,2020-10-15 13:40:00,3239.0,NSE,3240.0,3234.5,3240.0,ORAFIN,646
251,2020-10-15 13:41:00,3237.8,NSE,3242.5,3237.8,3239.0,ORAFIN,375
252,2020-10-15 13:42:00,3247.2,NSE,3248.2,3237.05,3237.05,ORAFIN,1238
253,2020-10-15 13:43:00,3242.95,NSE,3244.85,3240.15,3244.55,ORAFIN,280
254,2020-10-15 13:44:00,3241.05,NSE,3244.9,3241.0,3243.0,ORAFIN,171
255,2020-10-15 13:45:00,3243.0,NSE,3243.0,3239.0,3241.1,ORAFIN,445
256,2020-10-15 13:46:00,3240.0,NSE,3242.6,3237.0,3242.6,ORAFIN,943
257,2020-10-15 13:47:00,3241.8,NSE,3242.0,3240.0,3240.1,ORAFIN,364
258,2020-10-15 13:48:00,3242.5,NSE,3243.75,3240.0,3241.75,ORAFIN,296
259,2020-10-15 13:49:00,3242.0,NSE,3247.9,3241.35,3247.3,ORAFIN,423
260,2020-10-15 13:50:00,3240.9,NSE,3244.85,3240.9,3244.85,ORAFIN,105
261,2020-10-15 13:51:00,3238.1,NSE,3242.0,3237.0,3241.05,ORAFIN,810
262,2020-10-15 13:52:00,3240.0,NSE,3241.8,3235.0,3235.0,ORAFIN,1391
263,2020-10-15 13:53:00,3242.95,NSE,3243.2,3240.0,3240.0,ORAFIN,172
264,2020-10-15 13:54:00,3240.15,NSE,3242.15,3240.0,3242.15,ORAFIN,42
265,2020-10-15 13:55:00,3240.1,NSE,3241.9,3240.0,3240.1,ORAFIN,107
266,2020-10-15 13:56:00,3239.0,NSE,3241.5,3239.0,3240.1,ORAFIN,359
267,2020-10-15 13:57:00,3238.0,NSE,3239.1,3238.0,3239.0,ORAFIN,340
268,2020-10-15 13:58:00,3236.0,NSE,3239.0,3236.0,3238.8,ORAFIN,890
269,2020-10-15 13:59:00,3241.8,NSE,3241.8,3235.0,3236.0,ORAFIN,1701
270,2020-10-15 14:00:00,3240.0,NSE,3241.9,3240.0,3240.0,ORAFIN,423
271,2020-10-15 14:01:00,3240.0,NSE,3242.0,3240.0,3242.0,ORAFIN,82
272,2020-10-15 14:02:00,3240.0,NSE,3240.8,3240.0,3240.8,ORAFIN,249
273,2020-10-15 14:03:00,3241.0,NSE,3241.0,3240.0,3240.0,ORAFIN,289
274,2020-10-15 14:04:00,3240.05,NSE,3242.45,3239.75,3241.05,ORAFIN,494
275,2020-10-15 14:05:00,3240.1,NSE,3241.2,3239.05,3240.0,ORAFIN,413
276,2020-10-15 14:06:00,3240.1,NSE,3245.0,3240.1,3245.0,ORAFIN,735
277,2020-10-15 14:07:00,3240.2,NSE,3240.2,3240.05,3240.15,ORAFIN,406
278,2020-10-15 14:08:00,3238.0,NSE,3242.0,3237.0,3241.75,ORAFIN,1841
279,2020-10-15 14:09:00,3236.0,NSE,3238.0,3236.0,3237.0,ORAFIN,482
280,2020-10-15 14:10:00,3240.1,NSE,3240.15,3235.0,3236.0,ORAFIN,2260
281,2020-10-15 14:11:00,3241.0,NSE,3242.0,3238.15,3238.15,ORAFIN,1323
282,2020-10-15 14:12:00,3240.0,NSE,3240.55,3240.0,3240.0,ORAFIN,228
283,2020-10-15 14:13:00,3240.0,NSE,3241.45,3239.0,3240.9,ORAFIN,1080
284,2020-10-15 14:14:00,3240.0,NSE,3240.85,3239.0,3240.85,ORAFIN,563
285,2020-10-15 14:15:00,3238.05,NSE,3240.4,3238.05,3239.0,ORAFIN,964
286,2020-10-15 14:16:00,3243.0,NSE,3244.75,3240.0,3240.05,ORAFIN,484
287,2020-10-15 14:17:00,3240.2,NSE,3243.3,3239.0,3243.0,ORAFIN,1723
