,datetime,close,exchange_code,high,low,open,stock_code,volume
79,2021-05-10 10:49:00,3672.95,NSE,3675.0,3672.85,3673.8,ORAFIN,45
80,2021-05-10 10:50:00,3675.9,NSE,3677.4,3672.0,3673.8,ORAFIN,401
81,2021-05-10 10:51:00,3675.0,NSE,3675.0,3672.0,3672.45,ORAFIN,54
82,2021-05-10 10:52:00,3674.0,NSE,3674.0,3672.3,3672.3,ORAFIN,20
83,2021-05-10 10:53:00,3674.0,NSE,3676.95,3674.0,3675.0,ORAFIN,85
84,2021-05-10 10:54:00,3671.0,NSE,3672.05,3671.0,3672.05,ORAFIN,303
85,2021-05-10 10:55:00,3671.1,NSE,3674.35,3671.0,3674.35,ORAFIN,172
86,2021-05-10 10:56:00,3672.0,NSE,3672.0,3671.05,3672.0,ORAFIN,126
87,2021-05-10 10:57:00,3675.15,NSE,3677.0,3670.45,3671.05,ORAFIN,884
88,2021-05-10 10:58:00,3672.1,NSE,3677.0,3672.1,3677.0,ORAFIN,99
89,2021-05-10 10:59:00,3671.45,NSE,3674.9,3671.0,3672.0,ORAFIN,66
90,2021-05-10 11:00:00,3671.6,NSE,3674.85,3671.6,3674.85,ORAFIN,42
91,2021-05-10 11:01:00,3673.8,NSE,3674.5,3671.0,3674.5,ORAFIN,159
92,2021-05-10 11:02:00,3673.75,NSE,3673.8,3672.05,3673.75,ORAFIN,137
93,2021-05-10 11:03:00,3676.5,NSE,3677.0,3672.45,3674.0,ORAFIN,329
94,2021-05-10 11:04:00,3675.95,NSE,3676.5,3672.05,3676.5,ORAFIN,192
95,2021-05-10 11:05:00,3673.95,NSE,3676.0,3673.95,3674.3,ORAFIN,340
96,2021-05-10 11:06:00,3673.75,NSE,3676.0,3673.0,3676.0,ORAFIN,432
97,2021-05-10 11:07:00,3674.7,NSE,3675.0,3671.05,3673.8,ORAFIN,670
98,2021-05-10 11:08:00,3676.85,NSE,3676.85,3672.55,3674.75,ORAFIN,164
99,2021-05-10 11:09:00,3672.95,NSE,3676.75,3672.7,3675.65,ORAFIN,239
100,2021-05-10 11:10:00,3679.95,NSE,3679.95,3672.9,3676.4,ORAFIN,2175
101,2021-05-10 11:11:00,3678.2,NSE,3681.95,3677.2,3677.25,ORAFIN,1919
102,2021-05-10 11:12:00,3682.0,NSE,3682.0,3678.15,3680.95,ORAFIN,830
103,2021-05-10 11:13:00,3687.4,NSE,3687.4,3678.05,3682.0,ORAFIN,3133
104,2021-05-10 11:14:00,3690.0,NSE,3695.0,3685.2,3687.4,ORAFIN,2474
105,2021-05-10 11:15:00,3689.0,NSE,3692.25,3688.05,3691.0,ORAFIN,658
106,2021-05-10 11:16:00,3692.0,NSE,3692.0,3688.15,3690.0,ORAFIN,863
107,2021-05-10 11:17:00,3690.0,NSE,3692.0,3690.0,3691.35,ORAFIN,438
108,2021-05-10 11:18:00,3691.0,NSE,3695.0,3690.0,3690.0,ORAFIN,433
109,2021-05-10 11:19:00,3689.65,NSE,3690.9,3689.6,3690.0,ORAFIN,490
110,2021-05-10 11:20:00,3690.2,NSE,3691.35,3690.0,3690.1,ORAFIN,176
111,2021-05-10 11:21:00,3690.5,NSE,3692.0,3690.0,3691.35,ORAFIN,384
112,2021-05-10 11:22:00,3690.0,NSE,3693.95,3690.0,3690.3,ORAFIN,146
113,2021-05-10 11:23:00,3689.6,NSE,3693.0,3689.55,3690.05,ORAFIN,1538
114,2021-05-10 11:24:00,3690.0,NSE,3691.0,3689.55,3690.0,ORAFIN,234
115,2021-05-10 11:25:00,3690.0,NSE,3692.0,3689.55,3692.0,ORAFIN,684
116,2021-05-10 11:26:00,3690.0,NSE,3692.4,3690.0,3690.0,ORAFIN,651
117,2021-05-10 11:27:00,3694.5,NSE,3694.5,3690.0,3690.45,ORAFIN,502
118,2021-05-10 11:28:00,3694.0,NSE,3695.0,3691.3,3694.5,ORAFIN,263
119,2021-05-10 11:29:00,3690.0,NSE,3691.3,3690.0,3691.3,ORAFIN,228
120,2021-05-10 11:30:00,3690.05,NSE,3692.5,3689.55,3690.0,ORAFIN,2066
121,2021-05-10 11:31:00,3691.6,NSE,3692.0,3689.5,3690.0,ORAFIN,148
122,2021-05-10 11:32:00,3690.0,NSE,3692.0,3689.1,3692.0,ORAFIN,263
123,2021-05-10 11:33:00,3690.0,NSE,3691.95,3690.0,3690.6,ORAFIN,69
124,2021-05-10 11:34:00,3691.0,NSE,3692.0,3690.0,3691.0,ORAFIN,322
125,2021-05-10 11:35:00,3691.0,NSE,3691.0,3690.0,3690.5,ORAFIN,32
126,2021-05-10 11:36:00,3690.5,NSE,3692.0,3690.05,3690.05,ORAFIN,127
127,2021-05-10 11:37:00,3690.1,NSE,3692.0,3690.0,3690.5,ORAFIN,278
128,2021-05-10 11:38:00,3692.0,NSE,3692.0,3690.0,3690.1,ORAFIN,55
129,2021-05-10 11:39:00,3692.0,NSE,3692.0,3690.05,3690.05,ORAFIN,101
130,2021-05-10 11:40:00,3691.0,NSE,3691.8,3690.0,3691.8,ORAFIN,406
131,2021-05-10 11:41:00,3690.0,NSE,3691.0,3690.0,3690.0,ORAFIN,291
132,2021-05-10 11:42:00,3691.0,NSE,3691.0,3690.0,3690.05,ORAFIN,169
133,2021-05-10 11:43:00,3690.4,NSE,3692.0,3690.0,3690.25,ORAFIN,379
134,2021-05-10 11:44:00,3690.3,NSE,3693.0,3690.3,3692.25,ORAFIN,139
135,2021-05-10 11:45:00,3690.0,NSE,3690.3,3690.0,3690.3,ORAFIN,155
136,2021-05-10 11:46:00,3690.0,NSE,3692.1,3690.0,3690.0,ORAFIN,114
137,2021-05-10 11:47:00,3690.15,NSE,3692.35,3690.0,3692.0,ORAFIN,96
138,2021-05-10 11:48:00,3690.5,NSE,3690.5,3690.5,3690.5,ORAFIN,54
139,2021-05-10 11:49:00,3690.15,NSE,3693.0,3690.15,3690.5,ORAFIN,215
140,2021-05-10 11:50:00,3690.0,NSE,3692.5,3690.0,3690.15,ORAFIN,794
141,2021-05-10 11:51:00,3690.0,NSE,3692.5,3690.0,3690.0,ORAFIN,197
142,2021-05-10 11:52:00,3692.5,NSE,3692.5,3690.0,3692.45,ORAFIN,70
143,2021-05-10 11:53:00,3690.1,NSE,3692.5,3690.05,3692.5,ORAFIN,61
144,2021-05-10 11:54:00,3690.05,NSE,3692.5,3690.0,3690.05,ORAFIN,191
145,2021-05-10 11:55:00,3690.0,NSE,3693.0,3690.0,3690.0,ORAFIN,103
146,2021-05-10 11:56:00,3690.0,NSE,3693.0,3690.0,3690.3,ORAFIN,53
147,2021-05-10 11:57:00,3692.0,NSE,3692.0,3690.0,3690.0,ORAFIN,167
148,2021-05-10 11:58:00,3690.15,NSE,3692.45,3690.15,3690.2,ORAFIN,153
149,2021-05-10 11:59:00,3690.05,NSE,3693.0,3690.05,3693.0,ORAFIN,57
150,2021-05-10 12:00:00,3692.0,NSE,3693.0,3690.0,3692.95,ORAFIN,457
151,2021-05-10 12:01:00,3690.0,NSE,3690.1,3690.0,3690.05,ORAFIN,48
152,2021-05-10 12:02:00,3690.0,NSE,3692.0,3690.0,3690.0,ORAFIN,134
153,2021-05-10 12:03:00,3691.95,NSE,3691.95,3690.0,3690.0,ORAFIN,49
154,2021-05-10 12:04:00,3690.2,NSE,3690.2,3690.05,3690.05,ORAFIN,41
155,2021-05-10 12:05:00,3690.2,NSE,3692.0,3690.2,3690.2,ORAFIN,45
156,2021-05-10 12:06:00,3690.2,NSE,3692.0,3690.2,3690.2,ORAFIN,47
157,2021-05-10 12:07:00,3690.2,NSE,3692.0,3690.2,3690.2,ORAFIN,43
158,2021-05-10 12:08:00,3691.1,NSE,3691.2,3690.0,3690.2,ORAFIN,276
159,2021-05-10 12:09:00,3690.0,NSE,3692.0,3690.0,3690.0,ORAFIN,1106
160,2021-05-10 12:10:00,3690.25,NSE,3691.75,3690.0,3690.0,ORAFIN,35
161,2021-05-10 12:11:00,3690.05,NSE,3691.75,3690.0,3690.25,ORAFIN,35
162,2021-05-10 12:12:00,3690.0,NSE,3691.75,3690.0,3691.75,ORAFIN,192
163,2021-05-10 12:13:00,3690.0,NSE,3691.7,3690.0,3690.0,ORAFIN,3996
164,2021-05-10 12:14:00,3690.0,NSE,3691.75,3690.0,3690.0,ORAFIN,522
165,2021-05-10 12:15:00,3690.05,NSE,3691.8,3690.0,3690.0,ORAFIN,1002
166,2021-05-10 12:16:00,3691.95,NSE,3691.95,3690.05,3690.05,ORAFIN,84
167,2021-05-10 12:17:00,3694.95,NSE,3694.95,3690.1,3690.1,ORAFIN,1108
168,2021-05-10 12:18:00,3696.5,NSE,3697.0,3693.05,3695.0,ORAFIN,681
169,2021-05-10 12:19:00,3697.8,NSE,3697.8,3695.1,3696.5,ORAFIN,388
170,2021-05-10 12:20:00,3707.6,NSE,3707.6,3696.5,3698.0,ORAFIN,4116
171,2021-05-10 12:21:00,3697.9,NSE,3708.0,3697.9,3708.0,ORAFIN,2033
172,2021-05-10 12:22:00,3696.7,NSE,3701.95,3696.7,3697.9,ORAFIN,1099
173,2021-05-10 12:23:00,3700.0,NSE,3700.0,3696.75,3696.75,ORAFIN,293
174,2021-05-10 12:24:00,3697.0,NSE,3698.2,3696.05,3698.2,ORAFIN,319
175,2021-05-10 12:25:00,3693.0,NSE,3698.5,3693.0,3697.0,ORAFIN,414
176,2021-05-10 12:26:00,3693.0,NSE,3696.0,3693.0,3693.0,ORAFIN,515
177,2021-05-10 12:27:00,3695.0,NSE,3696.0,3693.0,3693.0,ORAFIN,111
178,2021-05-10 12:28:00,3693.25,NSE,3698.4,3693.0,3693.25,ORAFIN,300
179,2021-05-10 12:29:00,3695.4,NSE,3695.4,3693.25,3693.25,ORAFIN,331
180,2021-05-10 12:30:00,3695.0,NSE,3695.4,3693.25,3693.25,ORAFIN,609
181,2021-05-10 12:31:00,3694.1,NSE,3698.0,3694.05,3695.05,ORAFIN,385
182,2021-05-10 12:32:00,3694.05,NSE,3694.05,3694.0,3694.05,ORAFIN,126
183,2021-05-10 12:33:00,3694.6,NSE,3696.8,3694.0,3694.05,ORAFIN,43
184,2021-05-10 12:34:00,3695.0,NSE,3697.0,3694.6,3694.6,ORAFIN,148
185,2021-05-10 12:35:00,3694.75,NSE,3697.75,3694.6,3695.0,ORAFIN,112
186,2021-05-10 12:36:00,3694.7,NSE,3697.75,3694.7,3694.7,ORAFIN,107
187,2021-05-10 12:37:00,3694.75,NSE,3697.7,3694.65,3697.7,ORAFIN,62
188,2021-05-10 12:38:00,3697.65,NSE,3697.85,3694.75,3697.85,ORAFIN,85
189,2021-05-10 12:39:00,3695.0,NSE,3697.6,3694.0,3694.75,ORAFIN,367
190,2021-05-10 12:40:00,3693.95,NSE,3696.4,3693.0,3694.0,ORAFIN,138
191,2021-05-10 12:41:00,3693.15,NSE,3696.35,3693.15,3696.35,ORAFIN,139
192,2021-05-10 12:42:00,3695.9,NSE,3695.9,3693.0,3693.15,ORAFIN,136
193,2021-05-10 12:43:00,3693.0,NSE,3695.85,3693.0,3693.05,ORAFIN,581
194,2021-05-10 12:44:00,3695.75,NSE,3695.75,3693.0,3695.45,ORAFIN,392
195,2021-05-10 12:45:00,3695.95,NSE,3695.95,3693.1,3695.95,ORAFIN,282
196,2021-05-10 12:46:00,3695.0,NSE,3695.95,3693.4,3693.65,ORAFIN,239
197,2021-05-10 12:47:00,3693.0,NSE,3695.0,3693.0,3693.7,ORAFIN,35
198,2021-05-10 12:48:00,3694.0,NSE,3695.0,3693.0,3693.0,ORAFIN,395
199,2021-05-10 12:49:00,3695.0,NSE,3695.0,3694.0,3694.0,ORAFIN,86
200,2021-05-10 12:50:00,3694.0,NSE,3695.0,3694.0,3694.0,ORAFIN,104
201,2021-05-10 12:51:00,3694.0,NSE,3695.0,3694.0,3694.9,ORAFIN,85
202,2021-05-10 12:52:00,3695.0,NSE,3695.0,3694.0,3694.1,ORAFIN,310
203,2021-05-10 12:53:00,3693.15,NSE,3695.0,3693.15,3694.0,ORAFIN,145
204,2021-05-10 12:54:00,3693.5,NSE,3695.0,3693.0,3695.0,ORAFIN,676
205,2021-05-10 12:55:00,3693.5,NSE,3693.5,3693.0,3693.0,ORAFIN,34
206,2021-05-10 12:56:00,3693.5,NSE,3694.0,3693.5,3693.5,ORAFIN,158
207,2021-05-10 12:57:00,3693.5,NSE,3694.0,3693.5,3693.5,ORAFIN,183
208,2021-05-10 12:58:00,3696.35,NSE,3696.35,3693.0,3693.5,ORAFIN,310
209,2021-05-10 12:59:00,3695.2,NSE,3697.85,3695.0,3695.0,ORAFIN,165
210,2021-05-10 13:00:00,3695.2,NSE,3697.65,3695.2,3695.2,ORAFIN,86
211,2021-05-10 13:01:00,3695.0,NSE,3696.0,3695.0,3695.2,ORAFIN,59
212,2021-05-10 13:02:00,3708.0,NSE,3708.0,3700.0,3700.1,ORAFIN,1848
213,2021-05-10 13:03:00,3700.0,NSE,3710.0,3695.45,3708.0,ORAFIN,1482
214,2021-05-10 13:04:00,3707.0,NSE,3708.0,3698.15,3700.0,ORAFIN,678
215,2021-05-10 13:05:00,3705.1,NSE,3707.55,3705.0,3705.0,ORAFIN,476
216,2021-05-10 13:06:00,3705.15,NSE,3708.0,3705.05,3705.15,ORAFIN,897
217,2021-05-10 13:07:00,3707.05,NSE,3707.85,3705.0,3707.85,ORAFIN,79
218,2021-05-10 13:08:00,3706.95,NSE,3707.1,3705.0,3707.1,ORAFIN,334
219,2021-05-10 13:09:00,3707.0,NSE,3707.05,3706.85,3706.85,ORAFIN,86
220,2021-05-10 13:10:00,3707.0,NSE,3707.0,3706.85,3707.0,ORAFIN,80
221,2021-05-10 13:11:00,3698.9,NSE,3707.0,3696.85,3706.85,ORAFIN,905
222,2021-05-10 13:12:00,3697.0,NSE,3697.05,3696.05,3697.0,ORAFIN,65
223,2021-05-10 13:13:00,3699.0,NSE,3699.05,3697.0,3697.0,ORAFIN,58
224,2021-05-10 13:14:00,3699.65,NSE,3699.95,3697.25,3699.0,ORAFIN,152
225,2021-05-10 13:15:00,3695.55,NSE,3697.15,3695.5,3697.1,ORAFIN,276
226,2021-05-10 13:16:00,3692.0,NSE,3695.9,3692.0,3695.55,ORAFIN,1361
227,2021-05-10 13:17:00,3689.9,NSE,3694.45,3689.9,3691.25,ORAFIN,2678
228,2021-05-10 13:18:00,3690.5,NSE,3692.9,3689.3,3690.05,ORAFIN,428
229,2021-05-10 13:19:00,3690.65,NSE,3693.9,3690.6,3692.85,ORAFIN,179
230,2021-05-10 13:20:00,3693.0,NSE,3694.0,3690.65,3690.65,ORAFIN,121
231,2021-05-10 13:21:00,3692.3,NSE,3697.1,3692.3,3693.0,ORAFIN,177
232,2021-05-10 13:22:00,3692.0,NSE,3696.0,3692.0,3692.05,ORAFIN,135
233,2021-05-10 13:23:00,3692.0,NSE,3695.0,3691.05,3691.2,ORAFIN,157
234,2021-05-10 13:24:00,3692.55,NSE,3695.0,3692.0,3692.0,ORAFIN,187
235,2021-05-10 13:25:00,3693.0,NSE,3695.0,3692.55,3692.55,ORAFIN,143
236,2021-05-10 13:26:00,3693.1,NSE,3695.0,3693.0,3693.0,ORAFIN,61
237,2021-05-10 13:27:00,3693.1,NSE,3695.0,3693.1,3693.1,ORAFIN,37
238,2021-05-10 13:28:00,3695.0,NSE,3695.0,3693.1,3695.0,ORAFIN,121
239,2021-05-10 13:29:00,3692.55,NSE,3693.1,3692.55,3693.1,ORAFIN,85
240,2021-05-10 13:30:00,3690.9,NSE,3692.0,3685.95,3692.0,ORAFIN,639
241,2021-05-10 13:31:00,3687.9,NSE,3694.7,3687.9,3690.05,ORAFIN,224
242,2021-05-10 13:32:00,3690.0,NSE,3691.0,3688.45,3690.0,ORAFIN,311
243,2021-05-10 13:33:00,3691.0,NSE,3691.0,3690.0,3691.0,ORAFIN,379
244,2021-05-10 13:34:00,3689.2,NSE,3691.0,3689.05,3690.0,ORAFIN,272
245,2021-05-10 13:35:00,3693.7,NSE,3693.85,3689.15,3689.2,ORAFIN,422
246,2021-05-10 13:36:00,3690.35,NSE,3692.6,3690.0,3691.15,ORAFIN,89
247,2021-05-10 13:37:00,3692.85,NSE,3694.35,3689.55,3689.55,ORAFIN,100
248,2021-05-10 13:38:00,3690.55,NSE,3694.0,3690.05,3693.1,ORAFIN,151
249,2021-05-10 13:39:00,3691.0,NSE,3691.05,3691.0,3691.05,ORAFIN,344
250,2021-05-10 13:40:00,3690.0,NSE,3693.45,3690.0,3691.0,ORAFIN,47
251,2021-05-10 13:41:00,3690.0,NSE,3690.35,3690.0,3690.0,ORAFIN,920
252,2021-05-10 13:42:00,3690.5,NSE,3692.45,3690.5,3690.5,ORAFIN,196
253,2021-05-10 13:43:00,3691.0,NSE,3692.55,3690.5,3690.5,ORAFIN,117
254,2021-05-10 13:44:00,3695.05,NSE,3695.05,3691.0,3692.55,ORAFIN,1467
255,2021-05-10 13:45:00,3695.35,NSE,3703.4,3691.1,3691.1,ORAFIN,478
256,2021-05-10 13:46:00,3698.25,NSE,3699.0,3695.05,3697.95,ORAFIN,141
257,2021-05-10 13:47:00,3700.0,NSE,3700.0,3695.0,3700.0,ORAFIN,464
258,2021-05-10 13:48:00,3699.0,NSE,3700.0,3699.0,3699.1,ORAFIN,104
259,2021-05-10 13:49:00,3699.65,NSE,3700.0,3696.65,3699.95,ORAFIN,190
260,2021-05-10 13:50:00,3699.55,NSE,3700.0,3696.1,3696.4,ORAFIN,1205
261,2021-05-10 13:51:00,3702.0,NSE,3702.0,3696.9,3696.9,ORAFIN,187
262,2021-05-10 13:52:00,3699.15,NSE,3702.0,3699.1,3702.0,ORAFIN,49
263,2021-05-10 13:53:00,3699.1,NSE,3704.0,3696.95,3701.75,ORAFIN,242
264,2021-05-10 13:54:00,3699.65,NSE,3704.0,3699.1,3699.1,ORAFIN,367
265,2021-05-10 13:55:00,3703.0,NSE,3705.0,3699.7,3699.7,ORAFIN,140
266,2021-05-10 13:56:00,3695.65,NSE,3701.95,3695.0,3700.4,ORAFIN,865
267,2021-05-10 13:57:00,3700.9,NSE,3703.2,3697.1,3699.95,ORAFIN,259
268,2021-05-10 13:58:00,3697.1,NSE,3700.0,3697.05,3700.0,ORAFIN,28
269,2021-05-10 13:59:00,3696.45,NSE,3699.95,3696.0,3699.95,ORAFIN,211
270,2021-05-10 14:00:00,3696.45,NSE,3699.0,3696.3,3699.0,ORAFIN,51
271,2021-05-10 14:01:00,3696.0,NSE,3698.95,3696.0,3696.4,ORAFIN,152
272,2021-05-10 14:02:00,3697.7,NSE,3699.0,3696.0,3696.0,ORAFIN,168
273,2021-05-10 14:03:00,3697.7,NSE,3699.0,3697.7,3697.7,ORAFIN,109
274,2021-05-10 14:04:00,3697.7,NSE,3700.0,3697.7,3700.0,ORAFIN,135
275,2021-05-10 14:05:00,3700.0,NSE,3702.05,3699.0,3702.05,ORAFIN,252
276,2021-05-10 14:06:00,3700.0,NSE,3700.0,3699.2,3700.0,ORAFIN,274
277,2021-05-10 14:07:00,3700.0,NSE,3700.0,3700.0,3700.0,ORAFIN,248
278,2021-05-10 14:08:00,3697.25,NSE,3700.0,3697.25,3700.0,ORAFIN,297
279,2021-05-10 14:09:00,3697.25,NSE,3702.5,3697.25,3702.5,ORAFIN,168
280,2021-05-10 14:10:00,3697.05,NSE,3700.0,3697.0,3700.0,ORAFIN,132
281,2021-05-10 14:11:00,3697.05,NSE,3700.0,3697.05,3700.0,ORAFIN,188
282,2021-05-10 14:12:00,3700.0,NSE,3700.0,3697.95,3699.85,ORAFIN,354
283,2021-05-10 14:13:00,3700.0,NSE,3703.7,3698.75,3701.1,ORAFIN,220
284,2021-05-10 14:14:00,3702.0,NSE,3704.0,3700.95,3701.35,ORAFIN,465
285,2021-05-10 14:15:00,3703.5,NSE,3703.7,3702.4,3702.4,ORAFIN,173
286,2021-05-10 14:16:00,3698.9,NSE,3704.9,3698.9,3704.9,ORAFIN,663
287,2021-05-10 14:17:00,3701.4,NSE,3703.95,3699.25,3703.95,ORAFIN,264
288,2021-05-10 14:18:00,3703.65,NSE,3703.85,3699.55,3703.85,ORAFIN,130
