,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-06-25 09:58:00,2692.6,NSE,2699.8,2692.6,2695.6,ORAFIN,81
29,2020-06-25 09:59:00,2703.0,NSE,2703.75,2696.5,2696.5,ORAFIN,181
30,2020-06-25 10:00:00,2700.0,NSE,2702.95,2697.1,2702.65,ORAFIN,145
31,2020-06-25 10:01:00,2695.0,NSE,2698.1,2695.0,2695.35,ORAFIN,98
32,2020-06-25 10:02:00,2700.7,NSE,2700.7,2690.0,2695.0,ORAFIN,444
33,2020-06-25 10:03:00,2707.5,NSE,2707.5,2695.1,2702.25,ORAFIN,141
34,2020-06-25 10:04:00,2697.0,NSE,2707.5,2693.25,2707.5,ORAFIN,124
35,2020-06-25 10:05:00,2695.0,NSE,2699.15,2695.0,2699.15,ORAFIN,23
36,2020-06-25 10:06:00,2692.95,NSE,2699.0,2692.3,2695.0,ORAFIN,85
37,2020-06-25 10:07:00,2700.0,NSE,2700.5,2696.15,2700.0,ORAFIN,116
38,2020-06-25 10:08:00,2693.15,NSE,2700.0,2691.05,2700.0,ORAFIN,159
39,2020-06-25 10:09:00,2693.0,NSE,2693.0,2686.85,2690.2,ORAFIN,326
40,2020-06-25 10:10:00,2695.95,NSE,2696.3,2693.0,2693.0,ORAFIN,145
41,2020-06-25 10:11:00,2695.95,NSE,2695.95,2695.95,2695.95,ORAFIN,16
42,2020-06-25 10:12:00,2693.0,NSE,2700.0,2692.45,2693.0,ORAFIN,541
43,2020-06-25 10:13:00,2693.05,NSE,2695.0,2693.05,2693.1,ORAFIN,3
44,2020-06-25 10:14:00,2693.0,NSE,2694.95,2693.0,2693.0,ORAFIN,70
45,2020-06-25 10:15:00,2693.0,NSE,2693.0,2693.0,2693.0,ORAFIN,27
46,2020-06-25 10:16:00,2693.0,NSE,2695.0,2693.0,2693.0,ORAFIN,17
47,2020-06-25 10:17:00,2693.0,NSE,2701.0,2692.0,2695.0,ORAFIN,401
48,2020-06-25 10:18:00,2696.45,NSE,2696.45,2696.45,2696.45,ORAFIN,15
49,2020-06-25 10:19:00,2695.55,NSE,2697.1,2695.05,2695.05,ORAFIN,111
50,2020-06-25 10:20:00,2695.1,NSE,2695.1,2695.1,2695.1,ORAFIN,7
51,2020-06-25 10:21:00,2695.1,NSE,2695.1,2695.1,2695.1,ORAFIN,11
52,2020-06-25 10:22:00,2697.0,NSE,2697.8,2695.1,2695.1,ORAFIN,64
53,2020-06-25 10:23:00,2693.0,NSE,2693.05,2693.0,2693.05,ORAFIN,27
54,2020-06-25 10:24:00,2698.2,NSE,2699.95,2692.0,2693.0,ORAFIN,210
55,2020-06-25 10:25:00,2699.05,NSE,2699.65,2699.05,2699.65,ORAFIN,29
56,2020-06-25 10:26:00,2692.6,NSE,2693.25,2692.1,2692.3,ORAFIN,138
57,2020-06-25 10:27:00,2700.0,NSE,2700.0,2690.0,2694.15,ORAFIN,312
58,2020-06-25 10:28:00,2696.1,NSE,2700.0,2691.2,2700.0,ORAFIN,100
59,2020-06-25 10:29:00,2697.7,NSE,2697.7,2696.1,2696.1,ORAFIN,13
60,2020-06-25 10:30:00,2691.3,NSE,2695.9,2690.0,2694.5,ORAFIN,68
61,2020-06-25 10:31:00,2689.0,NSE,2692.8,2686.15,2692.8,ORAFIN,69
62,2020-06-25 10:32:00,2687.0,NSE,2689.0,2687.0,2687.0,ORAFIN,40
63,2020-06-25 10:33:00,2696.6,NSE,2700.0,2686.25,2686.25,ORAFIN,517
64,2020-06-25 10:34:00,2696.8,NSE,2696.8,2695.1,2695.1,ORAFIN,13
65,2020-06-25 10:35:00,2696.3,NSE,2709.0,2695.0,2695.0,ORAFIN,457
66,2020-06-25 10:36:00,2696.0,NSE,2705.2,2696.0,2696.3,ORAFIN,73
67,2020-06-25 10:37:00,2697.8,NSE,2705.4,2696.1,2705.4,ORAFIN,42
68,2020-06-25 10:39:00,2696.0,NSE,2698.4,2696.0,2696.0,ORAFIN,44
69,2020-06-25 10:40:00,2696.15,NSE,2697.1,2695.0,2696.0,ORAFIN,44
70,2020-06-25 10:41:00,2695.2,NSE,2695.2,2695.2,2695.2,ORAFIN,6
71,2020-06-25 10:42:00,2700.0,NSE,2700.05,2695.2,2695.2,ORAFIN,82
72,2020-06-25 10:43:00,2691.05,NSE,2697.8,2690.35,2697.8,ORAFIN,180
73,2020-06-25 10:44:00,2691.15,NSE,2692.85,2691.15,2691.9,ORAFIN,30
74,2020-06-25 10:45:00,2691.55,NSE,2691.55,2690.0,2690.0,ORAFIN,12
75,2020-06-25 10:46:00,2686.1,NSE,2691.35,2686.1,2691.35,ORAFIN,128
76,2020-06-25 10:47:00,2688.25,NSE,2690.7,2686.8,2690.7,ORAFIN,48
77,2020-06-25 10:48:00,2689.4,NSE,2689.4,2686.8,2686.8,ORAFIN,7
78,2020-06-25 10:49:00,2686.1,NSE,2689.4,2686.1,2689.4,ORAFIN,36
79,2020-06-25 10:50:00,2686.25,NSE,2687.2,2685.05,2686.1,ORAFIN,64
80,2020-06-25 10:51:00,2680.05,NSE,2686.25,2671.5,2686.25,ORAFIN,499
81,2020-06-25 10:52:00,2685.0,NSE,2685.0,2683.3,2684.65,ORAFIN,43
82,2020-06-25 10:53:00,2683.85,NSE,2685.0,2678.0,2685.0,ORAFIN,101
83,2020-06-25 10:55:00,2682.0,NSE,2685.05,2678.0,2680.8,ORAFIN,132
84,2020-06-25 10:56:00,2680.95,NSE,2690.0,2678.05,2682.1,ORAFIN,188
85,2020-06-25 10:57:00,2690.0,NSE,2691.65,2678.6,2681.5,ORAFIN,307
86,2020-06-25 10:58:00,2690.6,NSE,2692.2,2690.05,2691.2,ORAFIN,70
87,2020-06-25 10:59:00,2690.95,NSE,2691.85,2690.05,2690.05,ORAFIN,15
88,2020-06-25 11:00:00,2690.05,NSE,2691.85,2690.05,2691.85,ORAFIN,70
89,2020-06-25 11:01:00,2692.0,NSE,2692.0,2690.85,2690.85,ORAFIN,266
90,2020-06-25 11:02:00,2693.3,NSE,2697.7,2692.0,2692.85,ORAFIN,309
91,2020-06-25 11:03:00,2695.15,NSE,2696.85,2693.55,2693.55,ORAFIN,23
92,2020-06-25 11:04:00,2698.45,NSE,2704.15,2695.95,2697.95,ORAFIN,512
93,2020-06-25 11:05:00,2701.05,NSE,2701.05,2698.75,2698.75,ORAFIN,11
94,2020-06-25 11:06:00,2697.9,NSE,2698.2,2697.15,2697.8,ORAFIN,37
95,2020-06-25 11:07:00,2698.0,NSE,2698.0,2695.0,2696.25,ORAFIN,79
96,2020-06-25 11:08:00,2694.8,NSE,2696.6,2693.15,2695.45,ORAFIN,31
97,2020-06-25 11:09:00,2693.1,NSE,2704.35,2693.1,2693.1,ORAFIN,134
98,2020-06-25 11:10:00,2694.15,NSE,2695.0,2693.2,2693.2,ORAFIN,17
99,2020-06-25 11:11:00,2693.45,NSE,2695.0,2693.25,2693.25,ORAFIN,62
100,2020-06-25 11:12:00,2695.7,NSE,2698.7,2693.55,2698.7,ORAFIN,38
101,2020-06-25 11:13:00,2694.2,NSE,2696.3,2694.2,2696.3,ORAFIN,7
102,2020-06-25 11:14:00,2690.95,NSE,2696.3,2690.95,2696.3,ORAFIN,68
103,2020-06-25 11:15:00,2692.4,NSE,2692.4,2692.4,2692.4,ORAFIN,1
104,2020-06-25 11:16:00,2692.25,NSE,2692.25,2690.95,2690.95,ORAFIN,65
105,2020-06-25 11:17:00,2692.25,NSE,2692.25,2692.25,2692.25,ORAFIN,5
106,2020-06-25 11:18:00,2692.25,NSE,2692.25,2692.25,2692.25,ORAFIN,31
107,2020-06-25 11:19:00,2690.95,NSE,2692.25,2690.95,2692.25,ORAFIN,39
108,2020-06-25 11:20:00,2690.85,NSE,2693.1,2690.85,2690.95,ORAFIN,108
109,2020-06-25 11:21:00,2690.05,NSE,2690.85,2690.05,2690.85,ORAFIN,20
110,2020-06-25 11:22:00,2685.0,NSE,2690.05,2682.0,2690.05,ORAFIN,448
111,2020-06-25 11:23:00,2685.0,NSE,2686.65,2685.0,2686.65,ORAFIN,21
112,2020-06-25 11:24:00,2686.0,NSE,2688.35,2685.05,2688.35,ORAFIN,104
113,2020-06-25 11:25:00,2687.1,NSE,2687.25,2686.0,2686.0,ORAFIN,32
114,2020-06-25 11:26:00,2685.05,NSE,2688.2,2685.05,2686.1,ORAFIN,76
115,2020-06-25 11:27:00,2685.15,NSE,2685.95,2685.0,2685.05,ORAFIN,91
116,2020-06-25 11:28:00,2685.75,NSE,2687.75,2685.15,2686.8,ORAFIN,56
117,2020-06-25 11:29:00,2685.0,NSE,2686.4,2685.0,2685.15,ORAFIN,65
118,2020-06-25 11:30:00,2684.65,NSE,2685.2,2683.0,2685.0,ORAFIN,29
119,2020-06-25 11:31:00,2682.0,NSE,2684.65,2682.0,2683.3,ORAFIN,51
120,2020-06-25 11:32:00,2680.0,NSE,2682.7,2680.0,2682.0,ORAFIN,62
121,2020-06-25 11:33:00,2680.9,NSE,2682.0,2680.0,2681.1,ORAFIN,73
122,2020-06-25 11:34:00,2683.0,NSE,2684.0,2680.9,2681.8,ORAFIN,81
123,2020-06-25 11:35:00,2685.0,NSE,2685.0,2685.0,2685.0,ORAFIN,1
124,2020-06-25 11:36:00,2683.75,NSE,2685.0,2683.0,2685.0,ORAFIN,17
125,2020-06-25 11:37:00,2684.45,NSE,2684.45,2683.7,2684.45,ORAFIN,33
126,2020-06-25 11:38:00,2683.0,NSE,2683.5,2683.0,2683.0,ORAFIN,70
127,2020-06-25 11:39:00,2682.5,NSE,2683.2,2682.0,2683.0,ORAFIN,45
128,2020-06-25 11:40:00,2682.0,NSE,2683.05,2682.0,2683.05,ORAFIN,66
129,2020-06-25 11:41:00,2681.0,NSE,2682.55,2681.0,2682.5,ORAFIN,62
130,2020-06-25 11:42:00,2683.0,NSE,2683.05,2681.75,2682.0,ORAFIN,129
131,2020-06-25 11:43:00,2683.0,NSE,2684.25,2683.0,2684.25,ORAFIN,28
132,2020-06-25 11:44:00,2683.45,NSE,2684.05,2682.5,2683.0,ORAFIN,71
133,2020-06-25 11:45:00,2682.0,NSE,2682.9,2681.1,2682.5,ORAFIN,74
134,2020-06-25 11:46:00,2682.0,NSE,2683.45,2682.0,2682.0,ORAFIN,33
135,2020-06-25 11:47:00,2683.0,NSE,2684.25,2682.0,2682.0,ORAFIN,41
136,2020-06-25 11:48:00,2683.0,NSE,2688.0,2683.0,2683.0,ORAFIN,78
137,2020-06-25 11:49:00,2684.5,NSE,2684.5,2683.0,2683.0,ORAFIN,11
138,2020-06-25 11:50:00,2682.6,NSE,2684.7,2682.0,2683.25,ORAFIN,170
139,2020-06-25 11:51:00,2682.0,NSE,2683.5,2682.0,2682.6,ORAFIN,52
140,2020-06-25 11:52:00,2681.4,NSE,2683.0,2681.4,2682.05,ORAFIN,32
141,2020-06-25 11:53:00,2681.4,NSE,2682.85,2681.4,2681.4,ORAFIN,42
142,2020-06-25 11:54:00,2683.9,NSE,2683.9,2681.4,2681.4,ORAFIN,69
143,2020-06-25 11:55:00,2682.0,NSE,2682.55,2682.0,2682.0,ORAFIN,29
144,2020-06-25 11:56:00,2682.25,NSE,2683.1,2682.0,2682.0,ORAFIN,68
145,2020-06-25 11:57:00,2682.05,NSE,2684.0,2681.4,2682.0,ORAFIN,29
146,2020-06-25 11:58:00,2682.0,NSE,2683.0,2682.0,2682.0,ORAFIN,47
147,2020-06-25 11:59:00,2682.0,NSE,2683.25,2682.0,2682.45,ORAFIN,63
148,2020-06-25 12:00:00,2685.0,NSE,2685.0,2683.25,2683.25,ORAFIN,64
149,2020-06-25 12:01:00,2684.55,NSE,2684.55,2683.25,2683.25,ORAFIN,3
150,2020-06-25 12:02:00,2684.25,NSE,2684.4,2683.25,2683.25,ORAFIN,22
151,2020-06-25 12:03:00,2683.25,NSE,2683.7,2683.25,2683.25,ORAFIN,27
152,2020-06-25 12:04:00,2682.55,NSE,2684.2,2682.0,2683.25,ORAFIN,32
153,2020-06-25 12:05:00,2682.05,NSE,2683.1,2682.0,2683.1,ORAFIN,31
154,2020-06-25 12:06:00,2682.0,NSE,2683.2,2682.0,2682.05,ORAFIN,25
155,2020-06-25 12:07:00,2685.0,NSE,2685.0,2682.0,2684.05,ORAFIN,95
156,2020-06-25 12:08:00,2682.2,NSE,2687.0,2682.0,2687.0,ORAFIN,152
157,2020-06-25 12:09:00,2682.1,NSE,2682.35,2682.1,2682.35,ORAFIN,7
158,2020-06-25 12:10:00,2682.0,NSE,2682.0,2682.0,2682.0,ORAFIN,12
159,2020-06-25 12:11:00,2682.0,NSE,2684.85,2682.0,2682.0,ORAFIN,123
160,2020-06-25 12:12:00,2681.1,NSE,2682.0,2681.1,2682.0,ORAFIN,109
161,2020-06-25 12:13:00,2681.25,NSE,2681.65,2680.0,2681.1,ORAFIN,172
162,2020-06-25 12:14:00,2681.15,NSE,2682.1,2681.15,2681.25,ORAFIN,29
163,2020-06-25 12:15:00,2665.6,NSE,2681.15,2661.0,2681.15,ORAFIN,454
164,2020-06-25 12:16:00,2661.25,NSE,2670.0,2661.0,2665.55,ORAFIN,150
165,2020-06-25 12:17:00,2670.25,NSE,2674.0,2662.5,2669.9,ORAFIN,565
166,2020-06-25 12:18:00,2674.0,NSE,2674.0,2672.5,2672.5,ORAFIN,71
167,2020-06-25 12:19:00,2672.5,NSE,2674.0,2672.5,2674.0,ORAFIN,29
168,2020-06-25 12:20:00,2672.5,NSE,2675.0,2672.5,2674.0,ORAFIN,50
169,2020-06-25 12:21:00,2672.5,NSE,2675.0,2672.5,2675.0,ORAFIN,27
170,2020-06-25 12:22:00,2675.75,NSE,2675.75,2672.5,2672.5,ORAFIN,22
171,2020-06-25 12:23:00,2675.0,NSE,2675.0,2675.0,2675.0,ORAFIN,17
172,2020-06-25 12:24:00,2672.5,NSE,2673.05,2672.5,2673.05,ORAFIN,31
173,2020-06-25 12:25:00,2671.0,NSE,2672.5,2671.0,2672.5,ORAFIN,86
174,2020-06-25 12:26:00,2671.0,NSE,2672.05,2671.0,2671.0,ORAFIN,72
175,2020-06-25 12:27:00,2670.25,NSE,2671.0,2670.25,2671.0,ORAFIN,32
176,2020-06-25 12:28:00,2666.0,NSE,2666.0,2666.0,2666.0,ORAFIN,27
177,2020-06-25 12:29:00,2666.0,NSE,2668.1,2666.0,2668.1,ORAFIN,41
178,2020-06-25 12:30:00,2667.95,NSE,2667.95,2666.0,2666.0,ORAFIN,55
179,2020-06-25 12:31:00,2667.95,NSE,2667.95,2667.95,2667.95,ORAFIN,10
180,2020-06-25 12:32:00,2666.4,NSE,2670.0,2666.1,2667.95,ORAFIN,262
181,2020-06-25 12:33:00,2669.5,NSE,2669.5,2667.55,2667.55,ORAFIN,12
182,2020-06-25 12:34:00,2667.55,NSE,2669.5,2667.55,2669.5,ORAFIN,13
183,2020-06-25 12:35:00,2667.6,NSE,2669.5,2666.0,2667.55,ORAFIN,367
184,2020-06-25 12:36:00,2669.7,NSE,2670.0,2667.6,2667.6,ORAFIN,134
185,2020-06-25 12:37:00,2669.3,NSE,2674.1,2666.0,2666.3,ORAFIN,166
186,2020-06-25 12:38:00,2670.0,NSE,2679.0,2670.0,2675.2,ORAFIN,129
187,2020-06-25 12:39:00,2668.0,NSE,2675.0,2668.0,2675.0,ORAFIN,90
188,2020-06-25 12:40:00,2667.55,NSE,2674.35,2667.55,2668.0,ORAFIN,240
189,2020-06-25 12:41:00,2666.0,NSE,2671.7,2665.0,2671.7,ORAFIN,104
190,2020-06-25 12:42:00,2668.4,NSE,2668.4,2668.4,2668.4,ORAFIN,24
191,2020-06-25 12:43:00,2665.0,NSE,2670.0,2665.0,2668.4,ORAFIN,193
192,2020-06-25 12:44:00,2668.75,NSE,2668.75,2663.0,2667.6,ORAFIN,90
193,2020-06-25 12:45:00,2665.05,NSE,2669.3,2665.05,2669.3,ORAFIN,78
194,2020-06-25 12:46:00,2665.0,NSE,2667.95,2665.0,2667.95,ORAFIN,65
195,2020-06-25 12:47:00,2661.65,NSE,2668.0,2661.65,2668.0,ORAFIN,213
196,2020-06-25 12:48:00,2664.95,NSE,2664.95,2664.95,2664.95,ORAFIN,29
197,2020-06-25 12:49:00,2666.0,NSE,2668.95,2666.0,2668.95,ORAFIN,94
198,2020-06-25 12:50:00,2669.0,NSE,2669.0,2668.4,2668.4,ORAFIN,106
199,2020-06-25 12:51:00,2666.0,NSE,2668.95,2666.0,2668.95,ORAFIN,163
200,2020-06-25 12:52:00,2669.0,NSE,2670.0,2666.0,2666.0,ORAFIN,123
201,2020-06-25 12:53:00,2669.0,NSE,2670.3,2666.0,2669.0,ORAFIN,273
202,2020-06-25 12:54:00,2670.35,NSE,2673.45,2669.0,2669.0,ORAFIN,53
203,2020-06-25 12:55:00,2670.35,NSE,2673.0,2670.3,2670.3,ORAFIN,40
204,2020-06-25 12:56:00,2670.65,NSE,2672.95,2670.3,2672.95,ORAFIN,95
205,2020-06-25 12:57:00,2672.55,NSE,2672.9,2672.55,2672.9,ORAFIN,51
206,2020-06-25 12:58:00,2670.0,NSE,2673.7,2670.0,2670.2,ORAFIN,180
207,2020-06-25 12:59:00,2672.0,NSE,2674.4,2670.95,2673.95,ORAFIN,262
208,2020-06-25 13:00:00,2672.0,NSE,2674.25,2672.0,2674.2,ORAFIN,75
209,2020-06-25 13:01:00,2674.45,NSE,2676.15,2674.4,2674.4,ORAFIN,127
210,2020-06-25 13:02:00,2670.0,NSE,2675.65,2670.0,2674.45,ORAFIN,206
211,2020-06-25 13:03:00,2670.3,NSE,2672.0,2666.6,2670.0,ORAFIN,165
212,2020-06-25 13:04:00,2675.05,NSE,2675.45,2672.6,2673.45,ORAFIN,49
213,2020-06-25 13:05:00,2675.6,NSE,2675.9,2672.65,2672.65,ORAFIN,21
214,2020-06-25 13:06:00,2677.0,NSE,2677.8,2675.6,2676.0,ORAFIN,136
215,2020-06-25 13:07:00,2685.0,NSE,2685.0,2675.6,2677.0,ORAFIN,152
216,2020-06-25 13:08:00,2686.0,NSE,2690.0,2685.0,2685.0,ORAFIN,187
217,2020-06-25 13:09:00,2686.15,NSE,2687.9,2686.0,2686.0,ORAFIN,115
218,2020-06-25 13:10:00,2682.75,NSE,2689.3,2679.25,2686.1,ORAFIN,102
219,2020-06-25 13:11:00,2672.4,NSE,2685.2,2668.4,2682.7,ORAFIN,142
220,2020-06-25 13:12:00,2675.6,NSE,2683.95,2661.45,2676.0,ORAFIN,425
221,2020-06-25 13:13:00,2664.2,NSE,2678.0,2653.1,2678.0,ORAFIN,964
222,2020-06-25 13:14:00,2654.35,NSE,2665.8,2653.0,2664.65,ORAFIN,833
223,2020-06-25 13:15:00,2657.9,NSE,2664.05,2652.05,2657.2,ORAFIN,1386
224,2020-06-25 13:16:00,2655.45,NSE,2664.3,2651.0,2657.0,ORAFIN,919
225,2020-06-25 13:17:00,2654.1,NSE,2660.0,2653.8,2659.95,ORAFIN,614
226,2020-06-25 13:18:00,2649.3,NSE,2658.65,2645.0,2654.3,ORAFIN,1888
227,2020-06-25 13:19:00,2655.0,NSE,2657.0,2646.15,2646.7,ORAFIN,807
228,2020-06-25 13:20:00,2655.95,NSE,2665.85,2652.0,2655.0,ORAFIN,947
229,2020-06-25 13:21:00,2659.55,NSE,2660.0,2658.05,2660.0,ORAFIN,78
230,2020-06-25 13:22:00,2651.05,NSE,2660.9,2651.05,2656.6,ORAFIN,344
231,2020-06-25 13:23:00,2651.9,NSE,2655.0,2651.7,2655.0,ORAFIN,66
232,2020-06-25 13:24:00,2652.1,NSE,2655.0,2652.05,2655.0,ORAFIN,73
233,2020-06-25 13:25:00,2650.05,NSE,2657.85,2650.0,2654.95,ORAFIN,425
234,2020-06-25 13:26:00,2650.0,NSE,2655.55,2650.0,2650.05,ORAFIN,140
235,2020-06-25 13:27:00,2647.6,NSE,2657.4,2647.2,2650.0,ORAFIN,276
236,2020-06-25 13:28:00,2649.95,NSE,2650.0,2647.25,2650.0,ORAFIN,86
237,2020-06-25 13:29:00,2647.4,NSE,2654.85,2647.2,2650.0,ORAFIN,267
238,2020-06-25 13:30:00,2648.4,NSE,2653.75,2648.4,2653.75,ORAFIN,70
239,2020-06-25 13:31:00,2650.0,NSE,2653.1,2650.0,2653.1,ORAFIN,83
240,2020-06-25 13:32:00,2648.9,NSE,2654.3,2648.0,2650.0,ORAFIN,158
241,2020-06-25 13:33:00,2650.6,NSE,2653.95,2650.25,2653.95,ORAFIN,125
242,2020-06-25 13:34:00,2653.7,NSE,2654.45,2650.0,2650.0,ORAFIN,574
243,2020-06-25 13:35:00,2654.8,NSE,2656.0,2651.95,2655.0,ORAFIN,166
244,2020-06-25 13:36:00,2654.8,NSE,2657.95,2654.8,2654.8,ORAFIN,159
245,2020-06-25 13:37:00,2656.75,NSE,2656.85,2654.8,2656.55,ORAFIN,129
246,2020-06-25 13:38:00,2654.85,NSE,2659.95,2654.8,2659.95,ORAFIN,118
247,2020-06-25 13:39:00,2655.0,NSE,2660.0,2654.8,2656.9,ORAFIN,244
248,2020-06-25 13:40:00,2657.2,NSE,2657.5,2655.0,2655.0,ORAFIN,131
249,2020-06-25 13:41:00,2657.2,NSE,2660.0,2657.2,2657.2,ORAFIN,164
250,2020-06-25 13:42:00,2661.35,NSE,2662.45,2657.2,2659.95,ORAFIN,233
251,2020-06-25 13:43:00,2668.6,NSE,2672.95,2660.05,2663.65,ORAFIN,317
252,2020-06-25 13:44:00,2671.65,NSE,2678.45,2668.9,2668.9,ORAFIN,256
253,2020-06-25 13:45:00,2672.35,NSE,2678.15,2671.65,2671.65,ORAFIN,148
254,2020-06-25 13:46:00,2671.65,NSE,2681.5,2671.65,2675.35,ORAFIN,195
255,2020-06-25 13:47:00,2660.4,NSE,2671.65,2658.45,2671.65,ORAFIN,292
256,2020-06-25 13:48:00,2661.45,NSE,2665.0,2660.05,2660.4,ORAFIN,201
257,2020-06-25 13:49:00,2661.75,NSE,2668.0,2660.7,2664.5,ORAFIN,147
258,2020-06-25 13:50:00,2660.15,NSE,2667.45,2658.55,2661.0,ORAFIN,185
259,2020-06-25 13:51:00,2657.0,NSE,2663.0,2657.0,2658.55,ORAFIN,175
260,2020-06-25 13:52:00,2652.0,NSE,2657.0,2652.0,2657.0,ORAFIN,955
261,2020-06-25 13:53:00,2651.65,NSE,2660.0,2649.0,2651.0,ORAFIN,358
262,2020-06-25 13:54:00,2653.35,NSE,2661.45,2650.0,2651.65,ORAFIN,149
263,2020-06-25 13:55:00,2656.7,NSE,2663.9,2655.3,2655.3,ORAFIN,129
264,2020-06-25 13:56:00,2658.65,NSE,2663.0,2654.1,2658.15,ORAFIN,135
265,2020-06-25 13:57:00,2655.2,NSE,2666.2,2654.35,2666.2,ORAFIN,173
266,2020-06-25 13:58:00,2659.65,NSE,2669.9,2655.3,2669.9,ORAFIN,125
267,2020-06-25 13:59:00,2659.15,NSE,2670.2,2655.8,2659.1,ORAFIN,142
268,2020-06-25 14:00:00,2670.0,NSE,2672.2,2665.5,2672.2,ORAFIN,149
269,2020-06-25 14:01:00,2660.0,NSE,2667.0,2659.05,2663.25,ORAFIN,229
270,2020-06-25 14:02:00,2659.0,NSE,2666.45,2656.75,2659.3,ORAFIN,158
271,2020-06-25 14:03:00,2658.75,NSE,2664.0,2656.75,2656.75,ORAFIN,192
272,2020-06-25 14:04:00,2659.85,NSE,2661.45,2658.55,2658.55,ORAFIN,116
273,2020-06-25 14:05:00,2661.0,NSE,2664.0,2659.6,2659.6,ORAFIN,154
274,2020-06-25 14:06:00,2661.0,NSE,2663.95,2661.0,2661.0,ORAFIN,151
275,2020-06-25 14:07:00,2660.05,NSE,2662.9,2660.0,2661.0,ORAFIN,130
276,2020-06-25 14:08:00,2660.0,NSE,2664.0,2658.5,2660.0,ORAFIN,136
277,2020-06-25 14:09:00,2660.2,NSE,2664.0,2660.0,2660.0,ORAFIN,144
278,2020-06-25 14:10:00,2660.75,NSE,2664.0,2660.2,2660.2,ORAFIN,138
279,2020-06-25 14:11:00,2660.25,NSE,2664.0,2660.25,2663.85,ORAFIN,125
280,2020-06-25 14:12:00,2670.9,NSE,2675.0,2660.35,2660.35,ORAFIN,233
281,2020-06-25 14:13:00,2670.7,NSE,2676.85,2668.0,2670.0,ORAFIN,155
282,2020-06-25 14:14:00,2678.35,NSE,2680.0,2670.7,2670.7,ORAFIN,130
283,2020-06-25 14:15:00,2683.75,NSE,2685.0,2678.3,2678.3,ORAFIN,151
284,2020-06-25 14:16:00,2689.0,NSE,2689.0,2683.7,2683.7,ORAFIN,316
285,2020-06-25 14:17:00,2685.85,NSE,2689.95,2685.1,2687.95,ORAFIN,129
286,2020-06-25 14:18:00,2685.0,NSE,2690.0,2685.0,2685.85,ORAFIN,175
287,2020-06-25 14:19:00,2685.75,NSE,2690.0,2680.85,2680.85,ORAFIN,154
288,2020-06-25 14:20:00,2686.8,NSE,2692.0,2682.4,2684.0,ORAFIN,132
289,2020-06-25 14:21:00,2687.0,NSE,2692.0,2687.0,2692.0,ORAFIN,153
