,datetime,close,exchange_code,high,low,open,stock_code,volume
103,2021-04-08 11:13:00,3432.05,NSE,3437.95,3421.65,3422.5,ORAFIN,227
104,2021-04-08 11:14:00,3432.2,NSE,3436.85,3432.2,3434.05,ORAFIN,280
105,2021-04-08 11:15:00,3430.0,NSE,3437.95,3430.0,3430.0,ORAFIN,130
106,2021-04-08 11:16:00,3433.1,NSE,3433.95,3430.0,3430.05,ORAFIN,128
107,2021-04-08 11:17:00,3431.25,NSE,3434.0,3431.1,3433.1,ORAFIN,181
108,2021-04-08 11:18:00,3432.5,NSE,3435.3,3430.8,3430.8,ORAFIN,163
109,2021-04-08 11:19:00,3435.0,NSE,3435.0,3432.0,3432.15,ORAFIN,356
110,2021-04-08 11:20:00,3432.4,NSE,3435.0,3431.3,3435.0,ORAFIN,110
111,2021-04-08 11:21:00,3428.65,NSE,3432.4,3428.65,3432.4,ORAFIN,157
112,2021-04-08 11:22:00,3426.35,NSE,3433.0,3425.0,3428.65,ORAFIN,710
113,2021-04-08 11:23:00,3430.05,NSE,3431.2,3426.25,3426.25,ORAFIN,67
114,2021-04-08 11:24:00,3428.95,NSE,3428.95,3426.95,3427.0,ORAFIN,208
115,2021-04-08 11:25:00,3426.2,NSE,3428.2,3424.45,3428.2,ORAFIN,232
116,2021-04-08 11:26:00,3416.6,NSE,3426.55,3415.0,3425.0,ORAFIN,1086
117,2021-04-08 11:27:00,3424.45,NSE,3424.45,3416.4,3416.6,ORAFIN,245
118,2021-04-08 11:28:00,3436.95,NSE,3436.95,3423.9,3428.1,ORAFIN,1208
119,2021-04-08 11:29:00,3438.95,NSE,3444.0,3430.9,3440.0,ORAFIN,990
120,2021-04-08 11:30:00,3434.35,NSE,3446.5,3429.45,3436.25,ORAFIN,1041
121,2021-04-08 11:31:00,3436.0,NSE,3436.25,3431.05,3434.35,ORAFIN,72
122,2021-04-08 11:32:00,3444.0,NSE,3444.0,3433.1,3433.1,ORAFIN,239
123,2021-04-08 11:33:00,3450.0,NSE,3450.85,3440.3,3444.95,ORAFIN,1364
124,2021-04-08 11:34:00,3445.85,NSE,3450.0,3440.15,3448.5,ORAFIN,645
125,2021-04-08 11:35:00,3446.45,NSE,3448.0,3443.1,3448.0,ORAFIN,591
126,2021-04-08 11:36:00,3442.95,NSE,3446.0,3435.8,3444.35,ORAFIN,422
127,2021-04-08 11:37:00,3444.0,NSE,3444.0,3439.5,3442.95,ORAFIN,294
128,2021-04-08 11:38:00,3448.25,NSE,3448.5,3440.55,3443.0,ORAFIN,456
129,2021-04-08 11:39:00,3456.25,NSE,3459.9,3445.0,3445.05,ORAFIN,1748
130,2021-04-08 11:40:00,3450.05,NSE,3455.15,3450.0,3453.75,ORAFIN,245
131,2021-04-08 11:41:00,3455.0,NSE,3455.0,3450.0,3450.0,ORAFIN,751
132,2021-04-08 11:42:00,3457.85,NSE,3458.45,3452.05,3452.05,ORAFIN,269
133,2021-04-08 11:43:00,3455.55,NSE,3457.85,3452.5,3454.25,ORAFIN,374
134,2021-04-08 11:44:00,3456.95,NSE,3456.95,3453.9,3455.0,ORAFIN,280
135,2021-04-08 11:45:00,3453.0,NSE,3455.95,3450.0,3453.0,ORAFIN,677
136,2021-04-08 11:46:00,3452.5,NSE,3453.5,3450.0,3452.0,ORAFIN,576
137,2021-04-08 11:47:00,3450.0,NSE,3452.5,3450.0,3450.0,ORAFIN,61
138,2021-04-08 11:48:00,3451.65,NSE,3452.5,3449.6,3450.0,ORAFIN,123
139,2021-04-08 11:49:00,3449.0,NSE,3452.4,3448.7,3451.65,ORAFIN,389
140,2021-04-08 11:50:00,3450.0,NSE,3451.0,3448.5,3449.0,ORAFIN,208
141,2021-04-08 11:51:00,3451.9,NSE,3451.9,3448.35,3450.0,ORAFIN,1717
142,2021-04-08 11:52:00,3450.0,NSE,3451.8,3450.0,3450.0,ORAFIN,112
143,2021-04-08 11:53:00,3450.9,NSE,3451.0,3450.0,3451.0,ORAFIN,149
144,2021-04-08 11:54:00,3450.75,NSE,3450.9,3449.95,3450.05,ORAFIN,183
145,2021-04-08 11:55:00,3450.0,NSE,3450.75,3449.95,3450.0,ORAFIN,143
146,2021-04-08 11:56:00,3450.75,NSE,3450.75,3450.0,3450.75,ORAFIN,51
147,2021-04-08 11:57:00,3449.95,NSE,3451.7,3449.95,3451.0,ORAFIN,269
148,2021-04-08 11:58:00,3450.0,NSE,3450.45,3449.0,3449.95,ORAFIN,319
149,2021-04-08 11:59:00,3450.15,NSE,3450.15,3449.0,3450.0,ORAFIN,239
150,2021-04-08 12:00:00,3451.0,NSE,3451.0,3450.0,3450.0,ORAFIN,113
151,2021-04-08 12:01:00,3451.0,NSE,3451.0,3450.0,3450.0,ORAFIN,59
152,2021-04-08 12:02:00,3451.0,NSE,3451.5,3451.0,3451.0,ORAFIN,469
153,2021-04-08 12:03:00,3456.0,NSE,3457.5,3451.0,3451.0,ORAFIN,553
154,2021-04-08 12:04:00,3459.45,NSE,3460.1,3456.0,3456.0,ORAFIN,1165
155,2021-04-08 12:05:00,3465.1,NSE,3469.0,3457.05,3459.45,ORAFIN,2821
156,2021-04-08 12:06:00,3459.4,NSE,3470.0,3459.0,3466.8,ORAFIN,1794
157,2021-04-08 12:07:00,3460.8,NSE,3464.45,3459.0,3459.0,ORAFIN,527
158,2021-04-08 12:08:00,3462.0,NSE,3463.65,3460.8,3460.8,ORAFIN,77
159,2021-04-08 12:09:00,3462.85,NSE,3463.65,3460.0,3463.05,ORAFIN,225
160,2021-04-08 12:10:00,3460.0,NSE,3463.0,3460.0,3463.0,ORAFIN,194
161,2021-04-08 12:11:00,3467.85,NSE,3467.85,3460.0,3461.0,ORAFIN,893
162,2021-04-08 12:12:00,3463.0,NSE,3469.0,3462.0,3462.0,ORAFIN,1163
163,2021-04-08 12:13:00,3463.85,NSE,3465.0,3461.0,3461.7,ORAFIN,543
164,2021-04-08 12:14:00,3461.6,NSE,3462.5,3461.0,3461.0,ORAFIN,238
165,2021-04-08 12:15:00,3458.1,NSE,3463.2,3457.0,3463.2,ORAFIN,1883
166,2021-04-08 12:16:00,3458.0,NSE,3461.0,3458.0,3458.0,ORAFIN,1043
167,2021-04-08 12:17:00,3462.0,NSE,3462.0,3458.0,3458.0,ORAFIN,303
168,2021-04-08 12:18:00,3460.35,NSE,3463.0,3460.35,3462.95,ORAFIN,226
169,2021-04-08 12:19:00,3460.35,NSE,3462.6,3460.35,3460.35,ORAFIN,17
170,2021-04-08 12:20:00,3460.3,NSE,3463.75,3460.3,3463.75,ORAFIN,172
171,2021-04-08 12:21:00,3460.55,NSE,3462.9,3460.3,3462.55,ORAFIN,68
172,2021-04-08 12:22:00,3460.5,NSE,3463.0,3460.3,3460.3,ORAFIN,236
173,2021-04-08 12:23:00,3458.4,NSE,3462.95,3458.4,3462.95,ORAFIN,224
174,2021-04-08 12:24:00,3459.6,NSE,3460.0,3459.0,3460.0,ORAFIN,222
175,2021-04-08 12:25:00,3460.7,NSE,3460.7,3458.0,3459.6,ORAFIN,305
176,2021-04-08 12:26:00,3459.9,NSE,3460.7,3457.1,3460.7,ORAFIN,335
177,2021-04-08 12:27:00,3457.0,NSE,3458.95,3457.0,3457.35,ORAFIN,148
178,2021-04-08 12:28:00,3463.15,NSE,3463.15,3457.0,3457.0,ORAFIN,549
179,2021-04-08 12:29:00,3462.05,NSE,3462.35,3460.0,3460.25,ORAFIN,50
180,2021-04-08 12:30:00,3460.0,NSE,3463.1,3460.0,3462.7,ORAFIN,204
181,2021-04-08 12:31:00,3464.45,NSE,3468.0,3460.0,3464.95,ORAFIN,891
182,2021-04-08 12:32:00,3465.05,NSE,3469.0,3462.45,3464.55,ORAFIN,2394
183,2021-04-08 12:33:00,3465.05,NSE,3467.45,3465.0,3467.45,ORAFIN,164
184,2021-04-08 12:34:00,3464.8,NSE,3465.95,3464.75,3464.75,ORAFIN,192
185,2021-04-08 12:35:00,3464.8,NSE,3465.95,3464.75,3464.75,ORAFIN,190
186,2021-04-08 12:36:00,3464.9,NSE,3466.0,3464.75,3464.75,ORAFIN,207
187,2021-04-08 12:37:00,3465.15,NSE,3467.95,3464.95,3467.95,ORAFIN,51
188,2021-04-08 12:38:00,3466.0,NSE,3468.85,3466.0,3468.0,ORAFIN,187
189,2021-04-08 12:39:00,3468.0,NSE,3468.85,3465.95,3466.0,ORAFIN,139
190,2021-04-08 12:40:00,3467.65,NSE,3468.0,3466.35,3468.0,ORAFIN,250
191,2021-04-08 12:41:00,3465.05,NSE,3467.75,3465.05,3466.35,ORAFIN,180
192,2021-04-08 12:42:00,3469.0,NSE,3469.0,3464.75,3466.5,ORAFIN,647
193,2021-04-08 12:43:00,3465.5,NSE,3469.0,3465.5,3466.2,ORAFIN,203
194,2021-04-08 12:44:00,3464.85,NSE,3467.4,3464.85,3465.35,ORAFIN,170
195,2021-04-08 12:45:00,3464.9,NSE,3466.85,3464.85,3466.85,ORAFIN,124
196,2021-04-08 12:46:00,3464.95,NSE,3466.75,3464.85,3464.9,ORAFIN,215
197,2021-04-08 12:47:00,3466.6,NSE,3466.6,3464.85,3466.6,ORAFIN,68
198,2021-04-08 12:48:00,3466.6,NSE,3466.6,3464.85,3464.95,ORAFIN,116
199,2021-04-08 12:49:00,3465.0,NSE,3466.6,3464.85,3464.85,ORAFIN,285
200,2021-04-08 12:50:00,3465.05,NSE,3466.0,3464.85,3466.0,ORAFIN,41
201,2021-04-08 12:51:00,3465.8,NSE,3466.0,3464.85,3466.0,ORAFIN,393
202,2021-04-08 12:52:00,3464.95,NSE,3465.95,3464.95,3465.05,ORAFIN,121
203,2021-04-08 12:53:00,3465.0,NSE,3465.95,3464.95,3464.95,ORAFIN,175
204,2021-04-08 12:54:00,3464.6,NSE,3465.8,3464.6,3464.65,ORAFIN,307
205,2021-04-08 12:55:00,3465.8,NSE,3465.8,3464.6,3465.8,ORAFIN,110
206,2021-04-08 12:56:00,3468.65,NSE,3472.9,3464.7,3464.7,ORAFIN,2077
207,2021-04-08 12:57:00,3472.0,NSE,3475.0,3469.25,3470.5,ORAFIN,684
208,2021-04-08 12:58:00,3468.7,NSE,3470.65,3466.0,3470.65,ORAFIN,703
209,2021-04-08 12:59:00,3469.95,NSE,3469.95,3466.1,3468.7,ORAFIN,58
210,2021-04-08 13:00:00,3475.0,NSE,3475.0,3470.0,3471.95,ORAFIN,409
211,2021-04-08 13:01:00,3470.0,NSE,3475.0,3470.0,3472.0,ORAFIN,262
212,2021-04-08 13:02:00,3470.0,NSE,3472.0,3468.7,3470.85,ORAFIN,191
213,2021-04-08 13:03:00,3468.0,NSE,3471.8,3468.0,3470.85,ORAFIN,28
214,2021-04-08 13:04:00,3464.8,NSE,3468.0,3464.7,3468.0,ORAFIN,2848
215,2021-04-08 13:05:00,3466.95,NSE,3466.95,3464.8,3464.8,ORAFIN,657
216,2021-04-08 13:06:00,3466.9,NSE,3466.9,3465.5,3465.5,ORAFIN,56
217,2021-04-08 13:07:00,3467.0,NSE,3467.0,3464.7,3465.1,ORAFIN,348
218,2021-04-08 13:08:00,3465.05,NSE,3467.8,3465.0,3467.8,ORAFIN,240
219,2021-04-08 13:09:00,3466.35,NSE,3466.35,3465.0,3465.0,ORAFIN,738
220,2021-04-08 13:10:00,3465.0,NSE,3466.0,3464.65,3466.0,ORAFIN,26
221,2021-04-08 13:11:00,3465.95,NSE,3465.95,3465.0,3465.0,ORAFIN,150
222,2021-04-08 13:12:00,3467.9,NSE,3467.9,3464.65,3465.95,ORAFIN,254
223,2021-04-08 13:13:00,3465.05,NSE,3467.7,3465.05,3465.8,ORAFIN,93
224,2021-04-08 13:14:00,3466.0,NSE,3466.35,3466.0,3466.35,ORAFIN,55
225,2021-04-08 13:15:00,3475.0,NSE,3475.0,3466.35,3466.35,ORAFIN,905
226,2021-04-08 13:16:00,3467.35,NSE,3476.0,3465.5,3473.0,ORAFIN,1389
227,2021-04-08 13:17:00,3471.2,NSE,3472.3,3468.25,3472.3,ORAFIN,141
228,2021-04-08 13:18:00,3469.0,NSE,3471.2,3468.0,3468.8,ORAFIN,95
229,2021-04-08 13:19:00,3469.45,NSE,3469.45,3466.0,3467.4,ORAFIN,92
230,2021-04-08 13:20:00,3469.05,NSE,3469.4,3466.65,3469.4,ORAFIN,36
231,2021-04-08 13:21:00,3475.0,NSE,3475.45,3466.9,3466.9,ORAFIN,1034
232,2021-04-08 13:22:00,3482.1,NSE,3484.0,3475.0,3475.0,ORAFIN,2366
233,2021-04-08 13:23:00,3480.6,NSE,3483.0,3480.0,3482.1,ORAFIN,655
234,2021-04-08 13:24:00,3483.0,NSE,3483.0,3480.0,3482.85,ORAFIN,164
235,2021-04-08 13:25:00,3475.0,NSE,3480.45,3475.0,3480.15,ORAFIN,2382
236,2021-04-08 13:26:00,3476.4,NSE,3479.45,3475.0,3475.0,ORAFIN,457
237,2021-04-08 13:27:00,3478.85,NSE,3479.15,3476.4,3479.15,ORAFIN,25
238,2021-04-08 13:28:00,3475.05,NSE,3477.0,3475.0,3476.6,ORAFIN,1144
239,2021-04-08 13:29:00,3467.6,NSE,3475.05,3465.2,3475.0,ORAFIN,721
240,2021-04-08 13:30:00,3469.9,NSE,3469.9,3466.5,3467.6,ORAFIN,202
241,2021-04-08 13:31:00,3471.35,NSE,3472.5,3467.35,3467.35,ORAFIN,78
242,2021-04-08 13:32:00,3473.7,NSE,3473.7,3469.6,3469.6,ORAFIN,114
243,2021-04-08 13:33:00,3469.7,NSE,3474.35,3469.7,3474.0,ORAFIN,61
244,2021-04-08 13:34:00,3466.0,NSE,3472.0,3466.0,3471.9,ORAFIN,375
245,2021-04-08 13:35:00,3468.75,NSE,3468.95,3463.05,3466.0,ORAFIN,460
246,2021-04-08 13:36:00,3466.3,NSE,3468.5,3463.85,3466.3,ORAFIN,143
247,2021-04-08 13:37:00,3466.35,NSE,3469.0,3466.3,3466.3,ORAFIN,382
248,2021-04-08 13:38:00,3476.0,NSE,3476.0,3470.55,3470.8,ORAFIN,518
249,2021-04-08 13:39:00,3479.45,NSE,3484.0,3474.5,3480.0,ORAFIN,2209
250,2021-04-08 13:40:00,3477.05,NSE,3480.0,3477.05,3480.0,ORAFIN,83
251,2021-04-08 13:41:00,3479.85,NSE,3479.95,3478.3,3478.3,ORAFIN,232
252,2021-04-08 13:42:00,3478.4,NSE,3479.8,3478.4,3479.8,ORAFIN,20
253,2021-04-08 13:43:00,3478.0,NSE,3479.8,3478.0,3478.4,ORAFIN,34
254,2021-04-08 13:44:00,3473.75,NSE,3479.75,3471.65,3479.75,ORAFIN,192
255,2021-04-08 13:45:00,3473.8,NSE,3476.35,3471.3,3471.3,ORAFIN,235
256,2021-04-08 13:46:00,3475.85,NSE,3477.75,3473.05,3473.05,ORAFIN,87
257,2021-04-08 13:47:00,3480.65,NSE,3480.65,3474.75,3477.7,ORAFIN,692
258,2021-04-08 13:48:00,3479.05,NSE,3479.05,3477.75,3478.55,ORAFIN,264
259,2021-04-08 13:49:00,3479.8,NSE,3480.0,3475.8,3475.8,ORAFIN,223
260,2021-04-08 13:50:00,3475.0,NSE,3480.0,3475.0,3480.0,ORAFIN,669
261,2021-04-08 13:51:00,3476.5,NSE,3476.5,3475.0,3475.15,ORAFIN,48
262,2021-04-08 13:52:00,3474.65,NSE,3476.5,3474.65,3476.5,ORAFIN,143
263,2021-04-08 13:53:00,3470.2,NSE,3473.0,3470.1,3473.0,ORAFIN,225
264,2021-04-08 13:54:00,3476.15,NSE,3478.1,3472.1,3472.1,ORAFIN,731
265,2021-04-08 13:55:00,3472.2,NSE,3480.0,3472.2,3472.75,ORAFIN,618
266,2021-04-08 13:56:00,3467.45,NSE,3471.0,3464.8,3471.0,ORAFIN,1549
267,2021-04-08 13:57:00,3471.2,NSE,3472.5,3465.0,3465.0,ORAFIN,212
268,2021-04-08 13:58:00,3471.2,NSE,3473.8,3471.2,3473.8,ORAFIN,64
269,2021-04-08 13:59:00,3467.55,NSE,3473.25,3465.0,3473.25,ORAFIN,330
270,2021-04-08 14:00:00,3467.3,NSE,3469.85,3465.7,3465.9,ORAFIN,89
271,2021-04-08 14:01:00,3466.7,NSE,3469.9,3465.0,3469.85,ORAFIN,1121
272,2021-04-08 14:02:00,3462.45,NSE,3464.9,3461.0,3464.2,ORAFIN,839
273,2021-04-08 14:03:00,3462.0,NSE,3464.9,3461.3,3461.3,ORAFIN,329
274,2021-04-08 14:04:00,3461.45,NSE,3464.9,3460.0,3464.0,ORAFIN,411
275,2021-04-08 14:05:00,3460.85,NSE,3464.85,3460.15,3461.45,ORAFIN,255
276,2021-04-08 14:06:00,3472.0,NSE,3475.1,3461.25,3463.0,ORAFIN,1755
277,2021-04-08 14:07:00,3460.9,NSE,3472.0,3460.9,3471.95,ORAFIN,437
278,2021-04-08 14:08:00,3461.35,NSE,3461.35,3460.0,3461.0,ORAFIN,592
279,2021-04-08 14:09:00,3476.95,NSE,3480.35,3462.0,3462.0,ORAFIN,1835
280,2021-04-08 14:10:00,3476.05,NSE,3479.0,3476.0,3476.6,ORAFIN,259
281,2021-04-08 14:11:00,3476.55,NSE,3478.7,3476.1,3476.1,ORAFIN,76
282,2021-04-08 14:12:00,3472.45,NSE,3478.5,3472.45,3476.55,ORAFIN,199
283,2021-04-08 14:13:00,3478.0,NSE,3478.0,3475.3,3475.3,ORAFIN,39
284,2021-04-08 14:14:00,3480.0,NSE,3481.0,3475.45,3478.0,ORAFIN,945
285,2021-04-08 14:15:00,3488.9,NSE,3489.0,3475.55,3480.0,ORAFIN,2427
286,2021-04-08 14:16:00,3485.0,NSE,3488.9,3485.0,3488.9,ORAFIN,491
287,2021-04-08 14:17:00,3516.85,NSE,3524.0,3485.0,3485.0,ORAFIN,9320
288,2021-04-08 14:18:00,3520.0,NSE,3526.95,3515.65,3519.3,ORAFIN,3087
