,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2021-07-09 10:30:00,3859.1,NSE,3862.0,3852.3,3852.3,ORAFIN,2166
61,2021-07-09 10:31:00,3863.0,NSE,3863.0,3859.15,3859.2,ORAFIN,369
62,2021-07-09 10:32:00,3872.95,NSE,3874.3,3862.9,3865.0,ORAFIN,3454
63,2021-07-09 10:33:00,3877.0,NSE,3880.0,3873.0,3873.0,ORAFIN,3026
64,2021-07-09 10:34:00,3869.95,NSE,3877.0,3868.0,3877.0,ORAFIN,2460
65,2021-07-09 10:35:00,3875.1,NSE,3880.0,3869.0,3869.0,ORAFIN,1437
66,2021-07-09 10:36:00,3887.75,NSE,3890.0,3875.2,3878.05,ORAFIN,5316
67,2021-07-09 10:37:00,3888.9,NSE,3895.0,3883.95,3884.45,ORAFIN,3596
68,2021-07-09 10:38:00,3878.05,NSE,3892.0,3878.0,3886.0,ORAFIN,1988
69,2021-07-09 10:39:00,3888.95,NSE,3888.95,3873.0,3875.45,ORAFIN,2941
70,2021-07-09 10:40:00,3896.7,NSE,3898.0,3884.35,3889.0,ORAFIN,3107
71,2021-07-09 10:41:00,3890.0,NSE,3900.0,3888.1,3893.0,ORAFIN,4035
72,2021-07-09 10:42:00,3890.05,NSE,3897.2,3888.7,3894.55,ORAFIN,970
73,2021-07-09 10:43:00,3884.4,NSE,3892.25,3882.1,3890.0,ORAFIN,938
74,2021-07-09 10:44:00,3870.0,NSE,3885.0,3864.05,3885.0,ORAFIN,2212
75,2021-07-09 10:45:00,3875.95,NSE,3879.5,3865.05,3866.35,ORAFIN,2270
76,2021-07-09 10:46:00,3878.55,NSE,3879.0,3872.7,3872.7,ORAFIN,297
77,2021-07-09 10:47:00,3878.45,NSE,3879.0,3875.0,3875.05,ORAFIN,209
78,2021-07-09 10:48:00,3880.0,NSE,3880.0,3875.25,3878.45,ORAFIN,912
79,2021-07-09 10:49:00,3880.85,NSE,3884.0,3878.3,3880.0,ORAFIN,458
80,2021-07-09 10:50:00,3883.95,NSE,3887.25,3881.0,3884.0,ORAFIN,365
81,2021-07-09 10:51:00,3880.0,NSE,3885.0,3880.0,3884.0,ORAFIN,243
82,2021-07-09 10:52:00,3878.1,NSE,3883.25,3878.0,3880.0,ORAFIN,374
83,2021-07-09 10:53:00,3882.0,NSE,3883.0,3878.1,3881.0,ORAFIN,363
84,2021-07-09 10:54:00,3884.3,NSE,3885.0,3882.0,3882.0,ORAFIN,614
85,2021-07-09 10:55:00,3884.5,NSE,3887.0,3882.0,3884.3,ORAFIN,504
86,2021-07-09 10:56:00,3882.65,NSE,3885.55,3880.9,3884.0,ORAFIN,224
87,2021-07-09 10:57:00,3882.85,NSE,3884.0,3881.0,3884.0,ORAFIN,146
88,2021-07-09 10:58:00,3882.85,NSE,3882.85,3881.0,3881.0,ORAFIN,95
89,2021-07-09 10:59:00,3880.75,NSE,3882.0,3880.75,3881.2,ORAFIN,566
90,2021-07-09 11:00:00,3872.0,NSE,3881.0,3870.0,3881.0,ORAFIN,1053
91,2021-07-09 11:01:00,3878.0,NSE,3878.0,3874.0,3875.0,ORAFIN,522
92,2021-07-09 11:02:00,3879.45,NSE,3883.65,3876.0,3876.0,ORAFIN,193
93,2021-07-09 11:03:00,3880.0,NSE,3883.9,3879.5,3883.9,ORAFIN,258
94,2021-07-09 11:04:00,3878.0,NSE,3880.0,3876.35,3880.0,ORAFIN,311
95,2021-07-09 11:05:00,3878.0,NSE,3880.0,3876.6,3878.0,ORAFIN,163
96,2021-07-09 11:06:00,3876.55,NSE,3879.95,3876.0,3879.95,ORAFIN,212
97,2021-07-09 11:07:00,3876.2,NSE,3879.5,3876.0,3876.5,ORAFIN,178
98,2021-07-09 11:08:00,3878.25,NSE,3880.0,3876.05,3879.2,ORAFIN,389
99,2021-07-09 11:09:00,3876.1,NSE,3879.55,3876.1,3878.25,ORAFIN,30
100,2021-07-09 11:10:00,3876.85,NSE,3877.0,3871.2,3877.0,ORAFIN,775
101,2021-07-09 11:11:00,3877.0,NSE,3877.0,3871.9,3874.7,ORAFIN,276
102,2021-07-09 11:12:00,3874.0,NSE,3877.0,3874.0,3874.05,ORAFIN,141
103,2021-07-09 11:13:00,3874.5,NSE,3877.0,3873.35,3873.35,ORAFIN,44
104,2021-07-09 11:14:00,3878.0,NSE,3878.45,3874.0,3877.0,ORAFIN,364
105,2021-07-09 11:15:00,3873.75,NSE,3877.8,3870.5,3877.8,ORAFIN,562
106,2021-07-09 11:16:00,3866.0,NSE,3872.95,3866.0,3870.05,ORAFIN,620
107,2021-07-09 11:17:00,3870.0,NSE,3871.4,3866.05,3866.05,ORAFIN,320
108,2021-07-09 11:18:00,3869.5,NSE,3871.4,3868.05,3868.05,ORAFIN,76
109,2021-07-09 11:19:00,3871.9,NSE,3871.9,3868.3,3869.3,ORAFIN,722
110,2021-07-09 11:20:00,3873.25,NSE,3874.3,3869.7,3869.7,ORAFIN,116
111,2021-07-09 11:21:00,3877.35,NSE,3878.0,3874.3,3874.9,ORAFIN,379
112,2021-07-09 11:22:00,3870.0,NSE,3879.95,3870.0,3877.4,ORAFIN,410
113,2021-07-09 11:23:00,3872.9,NSE,3875.6,3872.05,3875.6,ORAFIN,226
114,2021-07-09 11:24:00,3873.0,NSE,3873.0,3869.0,3870.0,ORAFIN,359
115,2021-07-09 11:25:00,3870.0,NSE,3872.9,3870.0,3870.8,ORAFIN,117
116,2021-07-09 11:26:00,3869.2,NSE,3870.0,3869.0,3870.0,ORAFIN,186
117,2021-07-09 11:27:00,3872.4,NSE,3872.4,3868.0,3868.0,ORAFIN,191
118,2021-07-09 11:28:00,3876.0,NSE,3876.75,3872.55,3872.55,ORAFIN,431
119,2021-07-09 11:29:00,3880.0,NSE,3884.0,3873.85,3873.85,ORAFIN,949
120,2021-07-09 11:30:00,3881.9,NSE,3882.75,3880.5,3882.75,ORAFIN,271
121,2021-07-09 11:31:00,3879.3,NSE,3882.0,3879.3,3881.8,ORAFIN,671
122,2021-07-09 11:32:00,3875.5,NSE,3879.25,3873.8,3879.25,ORAFIN,309
123,2021-07-09 11:33:00,3875.75,NSE,3877.4,3875.5,3875.5,ORAFIN,212
124,2021-07-09 11:34:00,3872.0,NSE,3875.95,3872.0,3875.5,ORAFIN,314
125,2021-07-09 11:35:00,3873.25,NSE,3877.75,3872.25,3877.75,ORAFIN,984
126,2021-07-09 11:36:00,3875.0,NSE,3875.0,3872.0,3873.25,ORAFIN,249
127,2021-07-09 11:37:00,3867.0,NSE,3875.7,3867.0,3875.7,ORAFIN,717
128,2021-07-09 11:38:00,3868.9,NSE,3869.5,3867.6,3867.6,ORAFIN,272
129,2021-07-09 11:39:00,3870.0,NSE,3871.0,3866.0,3868.9,ORAFIN,747
130,2021-07-09 11:40:00,3870.65,NSE,3874.5,3870.0,3870.0,ORAFIN,160
131,2021-07-09 11:41:00,3870.0,NSE,3873.55,3870.0,3870.05,ORAFIN,144
132,2021-07-09 11:42:00,3870.1,NSE,3873.8,3870.0,3870.0,ORAFIN,241
133,2021-07-09 11:43:00,3866.4,NSE,3870.1,3866.05,3870.1,ORAFIN,196
134,2021-07-09 11:44:00,3869.0,NSE,3869.0,3866.0,3866.4,ORAFIN,229
135,2021-07-09 11:45:00,3873.25,NSE,3875.0,3870.8,3871.6,ORAFIN,896
136,2021-07-09 11:46:00,3877.0,NSE,3877.0,3873.0,3873.0,ORAFIN,283
137,2021-07-09 11:47:00,3878.05,NSE,3879.6,3873.65,3879.6,ORAFIN,280
138,2021-07-09 11:48:00,3872.1,NSE,3876.55,3872.1,3875.25,ORAFIN,62
139,2021-07-09 11:49:00,3877.45,NSE,3878.0,3875.2,3876.65,ORAFIN,221
140,2021-07-09 11:50:00,3875.7,NSE,3877.3,3872.0,3873.4,ORAFIN,229
141,2021-07-09 11:51:00,3874.05,NSE,3876.5,3872.55,3872.55,ORAFIN,127
142,2021-07-09 11:52:00,3877.15,NSE,3877.5,3873.55,3875.0,ORAFIN,390
143,2021-07-09 11:53:00,3874.2,NSE,3877.5,3874.2,3874.35,ORAFIN,178
144,2021-07-09 11:54:00,3876.7,NSE,3876.75,3874.2,3876.75,ORAFIN,98
145,2021-07-09 11:55:00,3876.55,NSE,3878.95,3872.9,3875.0,ORAFIN,610
146,2021-07-09 11:56:00,3876.1,NSE,3880.0,3876.1,3877.0,ORAFIN,577
147,2021-07-09 11:57:00,3877.0,NSE,3878.9,3877.0,3878.9,ORAFIN,9
148,2021-07-09 11:58:00,3879.95,NSE,3880.0,3877.0,3879.0,ORAFIN,498
149,2021-07-09 11:59:00,3881.0,NSE,3881.7,3877.0,3878.6,ORAFIN,154
150,2021-07-09 12:00:00,3880.0,NSE,3882.0,3880.0,3881.0,ORAFIN,260
151,2021-07-09 12:01:00,3880.0,NSE,3882.0,3877.0,3882.0,ORAFIN,337
152,2021-07-09 12:02:00,3879.85,NSE,3879.85,3876.3,3876.45,ORAFIN,313
153,2021-07-09 12:03:00,3876.55,NSE,3881.55,3876.55,3876.9,ORAFIN,330
154,2021-07-09 12:04:00,3880.0,NSE,3880.0,3876.6,3879.8,ORAFIN,675
155,2021-07-09 12:05:00,3883.0,NSE,3883.0,3880.0,3881.15,ORAFIN,155
156,2021-07-09 12:06:00,3883.95,NSE,3884.9,3880.0,3883.3,ORAFIN,564
157,2021-07-09 12:07:00,3883.75,NSE,3883.9,3880.45,3881.6,ORAFIN,103
158,2021-07-09 12:08:00,3885.05,NSE,3886.8,3880.4,3880.4,ORAFIN,1233
159,2021-07-09 12:09:00,3885.05,NSE,3886.3,3885.05,3885.05,ORAFIN,188
160,2021-07-09 12:10:00,3886.15,NSE,3887.7,3885.05,3887.7,ORAFIN,563
161,2021-07-09 12:11:00,3886.8,NSE,3886.8,3885.0,3886.0,ORAFIN,916
162,2021-07-09 12:12:00,3886.8,NSE,3887.7,3885.1,3885.1,ORAFIN,270
163,2021-07-09 12:13:00,3894.1,NSE,3894.1,3885.1,3887.7,ORAFIN,1268
164,2021-07-09 12:14:00,3893.0,NSE,3894.6,3890.15,3893.1,ORAFIN,535
165,2021-07-09 12:15:00,3890.0,NSE,3894.0,3888.8,3892.9,ORAFIN,701
166,2021-07-09 12:16:00,3886.0,NSE,3890.0,3886.0,3890.0,ORAFIN,644
167,2021-07-09 12:17:00,3885.0,NSE,3886.6,3885.0,3885.0,ORAFIN,186
168,2021-07-09 12:18:00,3883.25,NSE,3886.0,3881.5,3886.0,ORAFIN,837
169,2021-07-09 12:19:00,3885.9,NSE,3886.5,3882.35,3885.0,ORAFIN,110
170,2021-07-09 12:20:00,3885.0,NSE,3885.0,3882.35,3882.35,ORAFIN,66
171,2021-07-09 12:21:00,3869.0,NSE,3882.5,3869.0,3882.5,ORAFIN,2017
172,2021-07-09 12:22:00,3874.75,NSE,3875.7,3867.0,3867.0,ORAFIN,854
173,2021-07-09 12:23:00,3878.7,NSE,3882.65,3875.8,3878.15,ORAFIN,405
174,2021-07-09 12:24:00,3879.75,NSE,3879.75,3877.0,3879.0,ORAFIN,235
175,2021-07-09 12:25:00,3877.2,NSE,3877.2,3875.0,3877.0,ORAFIN,292
176,2021-07-09 12:26:00,3877.4,NSE,3878.9,3874.85,3878.85,ORAFIN,67
177,2021-07-09 12:27:00,3877.85,NSE,3877.85,3875.0,3875.0,ORAFIN,93
178,2021-07-09 12:28:00,3877.0,NSE,3878.5,3873.25,3875.1,ORAFIN,210
179,2021-07-09 12:29:00,3876.8,NSE,3877.4,3873.25,3877.0,ORAFIN,210
180,2021-07-09 12:30:00,3873.55,NSE,3877.4,3873.3,3876.0,ORAFIN,337
181,2021-07-09 12:31:00,3877.0,NSE,3878.0,3875.0,3875.0,ORAFIN,49
182,2021-07-09 12:32:00,3875.0,NSE,3877.0,3875.0,3877.0,ORAFIN,1558
183,2021-07-09 12:33:00,3873.55,NSE,3877.0,3873.55,3877.0,ORAFIN,939
184,2021-07-09 12:34:00,3875.5,NSE,3877.6,3874.0,3877.6,ORAFIN,77
185,2021-07-09 12:35:00,3875.0,NSE,3876.0,3875.0,3876.0,ORAFIN,92
186,2021-07-09 12:36:00,3877.3,NSE,3877.6,3875.0,3877.6,ORAFIN,119
187,2021-07-09 12:37:00,3878.0,NSE,3878.0,3876.0,3876.0,ORAFIN,686
188,2021-07-09 12:38:00,3878.8,NSE,3879.0,3878.8,3878.8,ORAFIN,132
189,2021-07-09 12:39:00,3880.35,NSE,3880.45,3880.35,3880.45,ORAFIN,257
190,2021-07-09 12:40:00,3881.65,NSE,3883.65,3879.3,3883.65,ORAFIN,433
191,2021-07-09 12:41:00,3881.0,NSE,3883.0,3881.0,3881.65,ORAFIN,23
192,2021-07-09 12:42:00,3876.1,NSE,3878.7,3876.1,3878.5,ORAFIN,27
193,2021-07-09 12:43:00,3878.4,NSE,3878.4,3875.0,3876.05,ORAFIN,190
194,2021-07-09 12:44:00,3877.4,NSE,3880.95,3875.0,3880.95,ORAFIN,1056
195,2021-07-09 12:45:00,3876.45,NSE,3878.7,3876.1,3876.1,ORAFIN,104
196,2021-07-09 12:46:00,3876.65,NSE,3880.4,3876.65,3877.45,ORAFIN,80
197,2021-07-09 12:47:00,3877.5,NSE,3877.5,3876.45,3876.5,ORAFIN,26
198,2021-07-09 12:48:00,3882.85,NSE,3883.0,3877.95,3880.0,ORAFIN,676
199,2021-07-09 12:49:00,3878.5,NSE,3882.45,3878.5,3882.45,ORAFIN,125
200,2021-07-09 12:50:00,3882.0,NSE,3882.0,3882.0,3882.0,ORAFIN,105
201,2021-07-09 12:51:00,3882.0,NSE,3882.0,3882.0,3882.0,ORAFIN,25
202,2021-07-09 12:52:00,3880.0,NSE,3882.0,3880.0,3882.0,ORAFIN,12
203,2021-07-09 12:53:00,3877.2,NSE,3880.0,3876.9,3880.0,ORAFIN,108
204,2021-07-09 12:54:00,3880.0,NSE,3882.0,3880.0,3880.0,ORAFIN,239
205,2021-07-09 12:55:00,3878.7,NSE,3880.0,3878.7,3880.0,ORAFIN,98
206,2021-07-09 12:56:00,3880.05,NSE,3881.05,3880.0,3881.05,ORAFIN,31
207,2021-07-09 12:57:00,3882.0,NSE,3882.0,3880.0,3882.0,ORAFIN,293
208,2021-07-09 12:58:00,3880.0,NSE,3882.0,3879.25,3880.0,ORAFIN,212
209,2021-07-09 12:59:00,3880.0,NSE,3881.0,3878.7,3878.85,ORAFIN,216
210,2021-07-09 13:00:00,3878.7,NSE,3881.05,3878.7,3881.05,ORAFIN,52
211,2021-07-09 13:01:00,3878.0,NSE,3879.4,3878.0,3879.4,ORAFIN,541
212,2021-07-09 13:02:00,3878.0,NSE,3879.05,3878.0,3878.0,ORAFIN,32
213,2021-07-09 13:03:00,3875.45,NSE,3876.65,3873.0,3875.0,ORAFIN,1828
214,2021-07-09 13:04:00,3878.45,NSE,3878.45,3875.0,3875.45,ORAFIN,74
215,2021-07-09 13:05:00,3878.5,NSE,3878.5,3875.0,3875.0,ORAFIN,772
216,2021-07-09 13:06:00,3880.0,NSE,3880.0,3875.0,3877.15,ORAFIN,231
217,2021-07-09 13:07:00,3879.6,NSE,3879.8,3875.2,3875.2,ORAFIN,189
218,2021-07-09 13:08:00,3876.05,NSE,3878.7,3876.0,3877.1,ORAFIN,122
219,2021-07-09 13:09:00,3875.15,NSE,3877.4,3875.0,3875.2,ORAFIN,615
220,2021-07-09 13:10:00,3875.95,NSE,3878.9,3875.95,3878.9,ORAFIN,174
221,2021-07-09 13:11:00,3875.0,NSE,3878.85,3875.0,3875.95,ORAFIN,517
222,2021-07-09 13:12:00,3880.15,NSE,3884.65,3878.8,3878.8,ORAFIN,565
223,2021-07-09 13:13:00,3885.0,NSE,3886.0,3879.0,3879.0,ORAFIN,1584
224,2021-07-09 13:14:00,3893.0,NSE,3893.0,3888.2,3888.95,ORAFIN,3668
225,2021-07-09 13:15:00,3901.15,NSE,3910.0,3901.15,3907.0,ORAFIN,9984
226,2021-07-09 13:16:00,3918.0,NSE,3920.0,3895.35,3901.15,ORAFIN,6791
227,2021-07-09 13:17:00,3925.05,NSE,3932.9,3910.0,3919.75,ORAFIN,7537
228,2021-07-09 13:18:00,3937.5,NSE,3938.3,3925.0,3925.0,ORAFIN,6059
229,2021-07-09 13:19:00,3956.05,NSE,3960.0,3933.7,3938.3,ORAFIN,11257
230,2021-07-09 13:20:00,3954.1,NSE,3969.0,3943.5,3959.1,ORAFIN,8142
231,2021-07-09 13:21:00,3936.55,NSE,3955.0,3936.55,3954.85,ORAFIN,4577
232,2021-07-09 13:22:00,3922.8,NSE,3940.8,3918.0,3936.7,ORAFIN,5467
233,2021-07-09 13:23:00,3925.75,NSE,3935.0,3921.3,3926.9,ORAFIN,2736
234,2021-07-09 13:24:00,3929.05,NSE,3929.15,3924.0,3924.0,ORAFIN,1627
235,2021-07-09 13:25:00,3930.0,NSE,3934.35,3925.0,3925.55,ORAFIN,1311
236,2021-07-09 13:26:00,3934.0,NSE,3934.5,3928.0,3928.0,ORAFIN,1835
237,2021-07-09 13:27:00,3927.0,NSE,3934.0,3927.0,3931.5,ORAFIN,1278
238,2021-07-09 13:28:00,3923.3,NSE,3930.0,3920.0,3929.0,ORAFIN,2035
239,2021-07-09 13:29:00,3919.0,NSE,3924.6,3919.0,3921.0,ORAFIN,1392
240,2021-07-09 13:30:00,3919.8,NSE,3919.8,3911.75,3918.35,ORAFIN,2234
241,2021-07-09 13:31:00,3906.1,NSE,3915.55,3906.1,3915.0,ORAFIN,2426
242,2021-07-09 13:32:00,3906.0,NSE,3909.25,3901.3,3907.75,ORAFIN,2317
243,2021-07-09 13:33:00,3913.3,NSE,3914.0,3906.05,3906.05,ORAFIN,1797
244,2021-07-09 13:34:00,3930.75,NSE,3931.6,3911.95,3911.95,ORAFIN,2574
245,2021-07-09 13:35:00,3935.0,NSE,3935.0,3920.95,3931.9,ORAFIN,1989
246,2021-07-09 13:36:00,3947.0,NSE,3960.0,3930.0,3930.05,ORAFIN,7326
247,2021-07-09 13:37:00,3952.5,NSE,3960.0,3943.35,3950.0,ORAFIN,4927
248,2021-07-09 13:38:00,3936.8,NSE,3954.95,3926.85,3953.1,ORAFIN,3032
249,2021-07-09 13:39:00,3942.65,NSE,3942.75,3932.1,3933.3,ORAFIN,828
250,2021-07-09 13:40:00,3937.4,NSE,3942.25,3935.0,3940.0,ORAFIN,700
251,2021-07-09 13:41:00,3936.5,NSE,3938.0,3931.0,3938.0,ORAFIN,707
252,2021-07-09 13:42:00,3934.95,NSE,3937.0,3931.0,3935.0,ORAFIN,760
253,2021-07-09 13:43:00,3932.35,NSE,3938.0,3932.35,3935.0,ORAFIN,542
254,2021-07-09 13:44:00,3932.0,NSE,3935.0,3932.0,3932.55,ORAFIN,173
255,2021-07-09 13:45:00,3933.95,NSE,3936.95,3932.25,3935.0,ORAFIN,910
256,2021-07-09 13:46:00,3915.3,NSE,3935.85,3915.2,3935.8,ORAFIN,2648
257,2021-07-09 13:47:00,3925.0,NSE,3927.9,3915.55,3917.7,ORAFIN,2103
258,2021-07-09 13:48:00,3921.65,NSE,3928.3,3920.0,3925.0,ORAFIN,507
259,2021-07-09 13:49:00,3922.0,NSE,3926.15,3919.75,3925.9,ORAFIN,1060
260,2021-07-09 13:50:00,3919.1,NSE,3927.2,3917.7,3920.0,ORAFIN,862
261,2021-07-09 13:51:00,3920.0,NSE,3924.55,3918.0,3918.0,ORAFIN,1123
262,2021-07-09 13:52:00,3920.0,NSE,3925.0,3918.0,3920.0,ORAFIN,1208
263,2021-07-09 13:53:00,3924.05,NSE,3924.55,3920.0,3920.0,ORAFIN,324
264,2021-07-09 13:54:00,3927.45,NSE,3938.7,3924.1,3925.95,ORAFIN,1798
265,2021-07-09 13:55:00,3925.05,NSE,3928.85,3923.0,3923.35,ORAFIN,377
266,2021-07-09 13:56:00,3926.0,NSE,3928.95,3924.8,3925.9,ORAFIN,256
267,2021-07-09 13:57:00,3930.05,NSE,3934.1,3925.05,3926.0,ORAFIN,1139
268,2021-07-09 13:58:00,3930.55,NSE,3935.65,3930.05,3930.05,ORAFIN,2648
269,2021-07-09 13:59:00,3926.0,NSE,3934.3,3926.0,3934.3,ORAFIN,1599
270,2021-07-09 14:00:00,3926.8,NSE,3932.95,3926.0,3929.65,ORAFIN,1660
271,2021-07-09 14:01:00,3925.5,NSE,3928.0,3925.0,3926.15,ORAFIN,253
272,2021-07-09 14:02:00,3925.0,NSE,3928.0,3925.0,3925.55,ORAFIN,595
273,2021-07-09 14:03:00,3930.0,NSE,3931.75,3925.05,3925.05,ORAFIN,1197
274,2021-07-09 14:04:00,3926.5,NSE,3933.0,3926.5,3932.45,ORAFIN,196
275,2021-07-09 14:05:00,3922.25,NSE,3926.1,3915.0,3926.1,ORAFIN,1073
276,2021-07-09 14:06:00,3921.45,NSE,3925.0,3918.55,3919.1,ORAFIN,1173
277,2021-07-09 14:07:00,3923.85,NSE,3923.9,3916.0,3920.0,ORAFIN,1277
278,2021-07-09 14:08:00,3920.05,NSE,3929.3,3920.0,3920.1,ORAFIN,397
279,2021-07-09 14:09:00,3923.0,NSE,3924.75,3920.05,3923.85,ORAFIN,423
280,2021-07-09 14:10:00,3930.0,NSE,3932.5,3924.0,3924.8,ORAFIN,1373
281,2021-07-09 14:11:00,3930.05,NSE,3933.0,3930.05,3930.05,ORAFIN,404
282,2021-07-09 14:12:00,3929.1,NSE,3930.05,3925.25,3930.05,ORAFIN,538
283,2021-07-09 14:13:00,3926.85,NSE,3927.1,3920.55,3927.1,ORAFIN,462
284,2021-07-09 14:14:00,3930.0,NSE,3930.05,3922.4,3923.0,ORAFIN,814
285,2021-07-09 14:15:00,3934.9,NSE,3934.9,3930.0,3932.05,ORAFIN,1040
286,2021-07-09 14:16:00,3930.5,NSE,3934.95,3930.45,3934.7,ORAFIN,831
287,2021-07-09 14:17:00,3939.6,NSE,3943.0,3930.35,3932.0,ORAFIN,1686
