,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2022-01-20 09:54:00,3784.0,NSE,3784.55,3777.7,3779.2,ORAFIN,1368
25,2022-01-20 09:55:00,3788.9,NSE,3788.9,3783.0,3785.85,ORAFIN,986
26,2022-01-20 09:56:00,3782.05,NSE,3790.65,3782.05,3785.9,ORAFIN,1689
27,2022-01-20 09:57:00,3764.0,NSE,3781.65,3764.0,3781.6,ORAFIN,4118
28,2022-01-20 09:58:00,3764.9,NSE,3770.5,3760.35,3765.05,ORAFIN,3085
29,2022-01-20 09:59:00,3769.0,NSE,3769.95,3764.9,3764.9,ORAFIN,823
30,2022-01-20 10:00:00,3752.0,NSE,3769.0,3752.0,3769.0,ORAFIN,3700
31,2022-01-20 10:01:00,3762.05,NSE,3764.0,3748.8,3751.25,ORAFIN,7223
32,2022-01-20 10:02:00,3749.85,NSE,3765.95,3746.2,3762.05,ORAFIN,2980
33,2022-01-20 10:03:00,3733.5,NSE,3740.0,3722.75,3740.0,ORAFIN,6449
34,2022-01-20 10:04:00,3732.65,NSE,3733.5,3728.0,3732.0,ORAFIN,2290
35,2022-01-20 10:05:00,3736.3,NSE,3742.0,3732.5,3732.5,ORAFIN,1699
36,2022-01-20 10:06:00,3739.0,NSE,3739.95,3735.45,3736.25,ORAFIN,1300
37,2022-01-20 10:07:00,3725.5,NSE,3739.35,3725.5,3738.95,ORAFIN,2315
38,2022-01-20 10:08:00,3707.95,NSE,3727.95,3700.05,3725.5,ORAFIN,10266
39,2022-01-20 10:09:00,3713.15,NSE,3713.2,3700.0,3703.3,ORAFIN,6857
40,2022-01-20 10:10:00,3712.9,NSE,3721.15,3712.0,3712.0,ORAFIN,2658
41,2022-01-20 10:11:00,3704.75,NSE,3716.35,3701.05,3714.7,ORAFIN,3791
42,2022-01-20 10:12:00,3707.5,NSE,3709.25,3701.15,3706.1,ORAFIN,1693
43,2022-01-20 10:13:00,3692.75,NSE,3714.35,3692.4,3706.15,ORAFIN,7230
44,2022-01-20 10:14:00,3699.2,NSE,3705.0,3692.0,3692.0,ORAFIN,3440
45,2022-01-20 10:15:00,3699.9,NSE,3700.0,3691.75,3699.05,ORAFIN,3633
46,2022-01-20 10:16:00,3714.95,NSE,3714.95,3699.85,3699.85,ORAFIN,2372
47,2022-01-20 10:17:00,3712.45,NSE,3716.0,3709.7,3715.2,ORAFIN,4062
48,2022-01-20 10:18:00,3712.05,NSE,3715.0,3710.0,3711.0,ORAFIN,1092
49,2022-01-20 10:19:00,3715.0,NSE,3715.0,3710.95,3711.3,ORAFIN,665
50,2022-01-20 10:20:00,3702.0,NSE,3715.0,3702.0,3715.0,ORAFIN,1892
51,2022-01-20 10:21:00,3700.0,NSE,3705.0,3699.9,3705.0,ORAFIN,2618
52,2022-01-20 10:22:00,3697.5,NSE,3710.0,3695.0,3700.0,ORAFIN,2182
53,2022-01-20 10:23:00,3701.1,NSE,3704.95,3695.0,3697.1,ORAFIN,1456
54,2022-01-20 10:24:00,3708.7,NSE,3708.7,3702.0,3703.7,ORAFIN,1371
55,2022-01-20 10:25:00,3706.9,NSE,3711.95,3706.0,3709.35,ORAFIN,731
56,2022-01-20 10:26:00,3714.4,NSE,3714.95,3706.05,3706.05,ORAFIN,1300
57,2022-01-20 10:27:00,3718.5,NSE,3718.9,3712.4,3714.85,ORAFIN,1649
58,2022-01-20 10:28:00,3738.05,NSE,3740.5,3718.0,3718.0,ORAFIN,7643
59,2022-01-20 10:29:00,3744.0,NSE,3748.1,3740.0,3740.7,ORAFIN,5644
60,2022-01-20 10:30:00,3735.0,NSE,3745.0,3730.0,3744.0,ORAFIN,6140
61,2022-01-20 10:31:00,3735.65,NSE,3739.05,3732.0,3737.15,ORAFIN,2644
62,2022-01-20 10:32:00,3742.9,NSE,3744.0,3734.0,3735.85,ORAFIN,1882
63,2022-01-20 10:33:00,3742.95,NSE,3743.95,3740.0,3742.9,ORAFIN,2247
64,2022-01-20 10:34:00,3743.0,NSE,3748.5,3741.0,3741.0,ORAFIN,2315
65,2022-01-20 10:35:00,3744.65,NSE,3746.4,3741.35,3743.55,ORAFIN,2479
66,2022-01-20 10:36:00,3744.0,NSE,3744.75,3741.5,3744.6,ORAFIN,321
67,2022-01-20 10:37:00,3743.7,NSE,3743.95,3740.0,3743.0,ORAFIN,383
68,2022-01-20 10:38:00,3742.85,NSE,3743.9,3740.15,3743.7,ORAFIN,743
69,2022-01-20 10:39:00,3746.0,NSE,3746.0,3741.0,3741.0,ORAFIN,1150
70,2022-01-20 10:40:00,3745.9,NSE,3746.25,3744.05,3746.0,ORAFIN,918
71,2022-01-20 10:41:00,3745.0,NSE,3745.85,3742.75,3745.85,ORAFIN,476
72,2022-01-20 10:42:00,3749.0,NSE,3749.0,3744.0,3744.95,ORAFIN,733
73,2022-01-20 10:43:00,3748.45,NSE,3749.6,3745.75,3748.95,ORAFIN,605
74,2022-01-20 10:44:00,3744.0,NSE,3748.25,3744.0,3748.25,ORAFIN,1002
75,2022-01-20 10:45:00,3744.95,NSE,3746.0,3743.0,3745.0,ORAFIN,452
76,2022-01-20 10:46:00,3746.0,NSE,3748.0,3743.0,3743.0,ORAFIN,1043
77,2022-01-20 10:47:00,3753.0,NSE,3753.0,3745.5,3746.0,ORAFIN,1408
78,2022-01-20 10:48:00,3754.95,NSE,3755.0,3750.6,3753.0,ORAFIN,2575
79,2022-01-20 10:49:00,3754.0,NSE,3757.15,3754.0,3754.9,ORAFIN,2095
80,2022-01-20 10:50:00,3754.9,NSE,3755.0,3752.0,3755.0,ORAFIN,517
81,2022-01-20 10:51:00,3755.85,NSE,3757.0,3753.95,3753.95,ORAFIN,695
82,2022-01-20 10:52:00,3748.8,NSE,3760.0,3748.8,3756.45,ORAFIN,2652
83,2022-01-20 10:53:00,3746.8,NSE,3753.05,3745.7,3750.65,ORAFIN,592
84,2022-01-20 10:54:00,3748.0,NSE,3749.95,3746.05,3746.8,ORAFIN,421
85,2022-01-20 10:55:00,3748.85,NSE,3749.8,3745.9,3748.0,ORAFIN,597
86,2022-01-20 10:56:00,3745.0,NSE,3748.0,3745.0,3747.95,ORAFIN,635
87,2022-01-20 10:57:00,3745.8,NSE,3747.7,3743.05,3743.1,ORAFIN,1210
88,2022-01-20 10:58:00,3748.0,NSE,3748.0,3745.05,3745.95,ORAFIN,956
89,2022-01-20 10:59:00,3749.0,NSE,3750.0,3747.95,3748.0,ORAFIN,343
90,2022-01-20 11:00:00,3747.0,NSE,3750.0,3746.25,3749.95,ORAFIN,603
91,2022-01-20 11:01:00,3750.0,NSE,3750.0,3747.0,3747.0,ORAFIN,613
92,2022-01-20 11:02:00,3749.95,NSE,3750.0,3748.1,3750.0,ORAFIN,595
93,2022-01-20 11:03:00,3748.1,NSE,3750.0,3748.1,3750.0,ORAFIN,283
94,2022-01-20 11:04:00,3749.75,NSE,3749.75,3745.05,3748.15,ORAFIN,845
95,2022-01-20 11:05:00,3747.65,NSE,3749.85,3745.05,3749.35,ORAFIN,336
96,2022-01-20 11:06:00,3744.4,NSE,3747.95,3742.15,3747.45,ORAFIN,3444
97,2022-01-20 11:07:00,3745.0,NSE,3745.0,3741.95,3744.45,ORAFIN,3536
98,2022-01-20 11:08:00,3742.85,NSE,3745.0,3741.55,3745.0,ORAFIN,212
99,2022-01-20 11:09:00,3744.0,NSE,3744.95,3741.45,3744.0,ORAFIN,193
100,2022-01-20 11:10:00,3741.95,NSE,3744.0,3740.05,3744.0,ORAFIN,457
101,2022-01-20 11:11:00,3740.0,NSE,3742.0,3740.0,3742.0,ORAFIN,900
102,2022-01-20 11:12:00,3738.15,NSE,3742.0,3735.0,3741.85,ORAFIN,699
103,2022-01-20 11:13:00,3739.5,NSE,3740.0,3735.4,3735.4,ORAFIN,708
104,2022-01-20 11:14:00,3735.0,NSE,3739.6,3735.0,3738.0,ORAFIN,1039
105,2022-01-20 11:15:00,3740.0,NSE,3740.0,3735.0,3737.9,ORAFIN,730
106,2022-01-20 11:16:00,3742.0,NSE,3743.2,3737.95,3740.0,ORAFIN,504
107,2022-01-20 11:17:00,3741.5,NSE,3745.0,3740.25,3742.1,ORAFIN,707
108,2022-01-20 11:18:00,3744.8,NSE,3745.0,3741.5,3741.5,ORAFIN,408
109,2022-01-20 11:19:00,3745.0,NSE,3745.0,3744.8,3744.8,ORAFIN,374
110,2022-01-20 11:20:00,3742.95,NSE,3744.5,3740.95,3744.5,ORAFIN,356
111,2022-01-20 11:21:00,3745.0,NSE,3745.0,3742.95,3742.95,ORAFIN,333
112,2022-01-20 11:22:00,3740.45,NSE,3742.25,3735.35,3740.3,ORAFIN,1036
113,2022-01-20 11:23:00,3737.5,NSE,3742.35,3737.0,3740.05,ORAFIN,401
114,2022-01-20 11:24:00,3737.05,NSE,3738.0,3736.0,3737.95,ORAFIN,271
115,2022-01-20 11:25:00,3736.5,NSE,3738.0,3735.0,3737.05,ORAFIN,2032
116,2022-01-20 11:26:00,3727.8,NSE,3737.0,3727.8,3737.0,ORAFIN,1770
117,2022-01-20 11:27:00,3732.25,NSE,3732.75,3727.7,3727.7,ORAFIN,1838
118,2022-01-20 11:28:00,3729.15,NSE,3734.65,3729.15,3730.95,ORAFIN,654
119,2022-01-20 11:29:00,3730.0,NSE,3730.0,3727.6,3728.0,ORAFIN,372
120,2022-01-20 11:30:00,3729.3,NSE,3729.95,3729.2,3729.9,ORAFIN,551
121,2022-01-20 11:31:00,3727.85,NSE,3730.0,3727.8,3729.25,ORAFIN,568
122,2022-01-20 11:32:00,3726.8,NSE,3729.3,3723.0,3729.3,ORAFIN,1536
123,2022-01-20 11:33:00,3720.05,NSE,3726.8,3720.05,3726.8,ORAFIN,1213
124,2022-01-20 11:34:00,3720.6,NSE,3723.65,3719.0,3720.25,ORAFIN,1898
125,2022-01-20 11:35:00,3729.25,NSE,3729.3,3717.95,3721.15,ORAFIN,731
126,2022-01-20 11:36:00,3729.7,NSE,3729.8,3725.45,3729.75,ORAFIN,287
127,2022-01-20 11:37:00,3726.5,NSE,3730.0,3724.1,3727.75,ORAFIN,927
128,2022-01-20 11:38:00,3728.9,NSE,3729.0,3722.0,3726.0,ORAFIN,398
129,2022-01-20 11:39:00,3728.55,NSE,3728.95,3727.1,3728.95,ORAFIN,124
130,2022-01-20 11:40:00,3728.95,NSE,3730.0,3726.95,3729.0,ORAFIN,635
131,2022-01-20 11:41:00,3728.45,NSE,3729.95,3725.15,3729.95,ORAFIN,355
132,2022-01-20 11:42:00,3725.0,NSE,3729.85,3725.0,3728.5,ORAFIN,638
133,2022-01-20 11:43:00,3722.05,NSE,3730.0,3721.5,3727.0,ORAFIN,753
134,2022-01-20 11:44:00,3724.95,NSE,3725.0,3723.0,3724.0,ORAFIN,251
135,2022-01-20 11:45:00,3725.0,NSE,3725.0,3721.05,3724.45,ORAFIN,466
136,2022-01-20 11:46:00,3727.95,NSE,3729.35,3722.65,3725.0,ORAFIN,600
137,2022-01-20 11:47:00,3726.6,NSE,3729.95,3723.8,3727.95,ORAFIN,670
138,2022-01-20 11:48:00,3739.95,NSE,3741.9,3726.3,3726.5,ORAFIN,1141
139,2022-01-20 11:49:00,3741.5,NSE,3741.85,3729.45,3739.15,ORAFIN,945
140,2022-01-20 11:50:00,3738.9,NSE,3739.0,3738.4,3738.65,ORAFIN,297
141,2022-01-20 11:51:00,3744.55,NSE,3745.0,3738.5,3739.0,ORAFIN,849
142,2022-01-20 11:52:00,3743.1,NSE,3745.0,3735.1,3744.6,ORAFIN,827
143,2022-01-20 11:53:00,3742.85,NSE,3743.0,3741.05,3742.65,ORAFIN,136
144,2022-01-20 11:54:00,3740.6,NSE,3742.95,3740.0,3742.9,ORAFIN,245
145,2022-01-20 11:55:00,3744.0,NSE,3744.1,3741.15,3742.9,ORAFIN,316
146,2022-01-20 11:56:00,3745.0,NSE,3745.0,3741.0,3744.0,ORAFIN,1193
147,2022-01-20 11:57:00,3745.05,NSE,3749.0,3744.0,3745.0,ORAFIN,1396
148,2022-01-20 11:58:00,3746.05,NSE,3748.0,3742.0,3744.95,ORAFIN,477
149,2022-01-20 11:59:00,3753.95,NSE,3753.95,3745.0,3747.95,ORAFIN,2302
150,2022-01-20 12:00:00,3750.75,NSE,3755.35,3746.45,3754.75,ORAFIN,2010
151,2022-01-20 12:01:00,3751.0,NSE,3752.95,3747.85,3750.9,ORAFIN,170
152,2022-01-20 12:02:00,3753.8,NSE,3753.9,3750.0,3750.0,ORAFIN,761
153,2022-01-20 12:03:00,3753.0,NSE,3753.95,3749.0,3753.95,ORAFIN,1236
154,2022-01-20 12:04:00,3747.9,NSE,3752.95,3744.85,3752.95,ORAFIN,723
155,2022-01-20 12:05:00,3744.0,NSE,3748.25,3741.0,3748.25,ORAFIN,426
156,2022-01-20 12:06:00,3740.05,NSE,3744.65,3740.0,3744.0,ORAFIN,524
157,2022-01-20 12:07:00,3745.75,NSE,3746.3,3740.35,3741.65,ORAFIN,344
158,2022-01-20 12:08:00,3744.0,NSE,3747.85,3740.05,3746.0,ORAFIN,546
159,2022-01-20 12:09:00,3744.5,NSE,3744.95,3740.05,3744.35,ORAFIN,330
160,2022-01-20 12:10:00,3744.75,NSE,3745.0,3742.0,3744.55,ORAFIN,232
161,2022-01-20 12:11:00,3741.0,NSE,3745.95,3741.0,3744.85,ORAFIN,379
162,2022-01-20 12:12:00,3729.6,NSE,3744.4,3728.35,3739.9,ORAFIN,2872
163,2022-01-20 12:13:00,3734.9,NSE,3735.0,3729.0,3732.6,ORAFIN,512
164,2022-01-20 12:14:00,3735.0,NSE,3735.0,3734.95,3735.0,ORAFIN,719
165,2022-01-20 12:15:00,3735.0,NSE,3735.0,3734.35,3734.95,ORAFIN,405
166,2022-01-20 12:16:00,3734.05,NSE,3737.65,3734.05,3735.0,ORAFIN,272
167,2022-01-20 12:17:00,3736.65,NSE,3737.55,3730.4,3734.7,ORAFIN,258
168,2022-01-20 12:18:00,3739.0,NSE,3741.85,3734.5,3736.7,ORAFIN,322
169,2022-01-20 12:19:00,3744.0,NSE,3744.0,3736.85,3739.0,ORAFIN,606
170,2022-01-20 12:20:00,3742.5,NSE,3745.0,3740.25,3742.15,ORAFIN,279
171,2022-01-20 12:21:00,3743.95,NSE,3744.95,3742.0,3744.55,ORAFIN,138
172,2022-01-20 12:22:00,3743.0,NSE,3745.0,3743.0,3743.95,ORAFIN,215
173,2022-01-20 12:23:00,3751.0,NSE,3752.0,3742.25,3743.0,ORAFIN,1558
174,2022-01-20 12:24:00,3753.95,NSE,3755.0,3749.9,3751.0,ORAFIN,631
175,2022-01-20 12:25:00,3762.0,NSE,3763.85,3752.4,3753.95,ORAFIN,3509
176,2022-01-20 12:26:00,3761.2,NSE,3764.0,3758.95,3762.0,ORAFIN,1063
177,2022-01-20 12:27:00,3762.7,NSE,3762.7,3757.55,3761.2,ORAFIN,408
178,2022-01-20 12:28:00,3762.0,NSE,3763.0,3760.0,3762.25,ORAFIN,641
179,2022-01-20 12:29:00,3760.05,NSE,3763.0,3760.05,3762.0,ORAFIN,311
180,2022-01-20 12:30:00,3759.2,NSE,3762.0,3758.3,3760.05,ORAFIN,301
181,2022-01-20 12:31:00,3755.0,NSE,3760.95,3755.0,3760.0,ORAFIN,367
182,2022-01-20 12:32:00,3756.5,NSE,3758.0,3753.65,3755.0,ORAFIN,674
183,2022-01-20 12:33:00,3755.0,NSE,3758.65,3751.8,3756.5,ORAFIN,837
184,2022-01-20 12:34:00,3754.25,NSE,3755.0,3750.75,3755.0,ORAFIN,189
185,2022-01-20 12:35:00,3755.0,NSE,3755.0,3752.0,3754.15,ORAFIN,1772
186,2022-01-20 12:36:00,3753.45,NSE,3754.95,3750.8,3753.75,ORAFIN,465
187,2022-01-20 12:37:00,3749.95,NSE,3753.5,3747.05,3752.5,ORAFIN,468
188,2022-01-20 12:38:00,3747.15,NSE,3750.0,3744.05,3750.0,ORAFIN,1121
189,2022-01-20 12:39:00,3745.0,NSE,3749.45,3743.2,3746.1,ORAFIN,412
190,2022-01-20 12:40:00,3749.0,NSE,3749.95,3744.7,3745.0,ORAFIN,925
191,2022-01-20 12:41:00,3748.25,NSE,3750.0,3745.0,3749.0,ORAFIN,617
192,2022-01-20 12:42:00,3747.6,NSE,3748.55,3745.0,3747.9,ORAFIN,926
193,2022-01-20 12:43:00,3747.15,NSE,3748.2,3745.05,3745.15,ORAFIN,115
194,2022-01-20 12:44:00,3747.85,NSE,3747.95,3745.1,3747.15,ORAFIN,167
195,2022-01-20 12:45:00,3741.4,NSE,3749.0,3740.0,3749.0,ORAFIN,1830
196,2022-01-20 12:46:00,3742.0,NSE,3747.9,3741.85,3744.3,ORAFIN,960
197,2022-01-20 12:47:00,3747.55,NSE,3747.9,3741.65,3743.25,ORAFIN,269
198,2022-01-20 12:48:00,3746.9,NSE,3749.1,3744.0,3747.0,ORAFIN,464
199,2022-01-20 12:49:00,3744.6,NSE,3746.95,3744.0,3746.95,ORAFIN,315
200,2022-01-20 12:50:00,3746.85,NSE,3747.0,3744.15,3745.0,ORAFIN,108
201,2022-01-20 12:51:00,3745.0,NSE,3746.9,3744.1,3746.9,ORAFIN,322
202,2022-01-20 12:52:00,3744.95,NSE,3745.0,3744.1,3745.0,ORAFIN,504
203,2022-01-20 12:53:00,3744.95,NSE,3744.95,3744.1,3744.95,ORAFIN,205
204,2022-01-20 12:54:00,3744.15,NSE,3745.0,3744.1,3744.95,ORAFIN,536
205,2022-01-20 12:55:00,3741.65,NSE,3745.0,3739.1,3745.0,ORAFIN,1194
206,2022-01-20 12:56:00,3738.4,NSE,3742.45,3735.05,3741.65,ORAFIN,558
207,2022-01-20 12:57:00,3739.55,NSE,3742.0,3738.45,3739.05,ORAFIN,99
208,2022-01-20 12:58:00,3737.6,NSE,3739.55,3730.25,3739.55,ORAFIN,1718
209,2022-01-20 12:59:00,3739.6,NSE,3739.85,3736.8,3736.8,ORAFIN,170
210,2022-01-20 13:00:00,3739.65,NSE,3740.0,3733.4,3739.6,ORAFIN,801
211,2022-01-20 13:01:00,3738.0,NSE,3740.0,3731.7,3738.6,ORAFIN,499
212,2022-01-20 13:02:00,3739.95,NSE,3743.2,3738.0,3738.0,ORAFIN,854
213,2022-01-20 13:03:00,3738.95,NSE,3742.05,3737.35,3739.8,ORAFIN,243
214,2022-01-20 13:04:00,3739.35,NSE,3742.9,3736.05,3738.9,ORAFIN,244
215,2022-01-20 13:05:00,3740.0,NSE,3740.0,3739.3,3740.0,ORAFIN,257
216,2022-01-20 13:06:00,3735.0,NSE,3740.0,3734.8,3740.0,ORAFIN,729
217,2022-01-20 13:07:00,3734.9,NSE,3739.85,3732.2,3732.2,ORAFIN,508
218,2022-01-20 13:08:00,3726.9,NSE,3735.0,3725.0,3733.0,ORAFIN,2260
219,2022-01-20 13:09:00,3727.3,NSE,3731.95,3727.3,3729.75,ORAFIN,379
220,2022-01-20 13:10:00,3727.45,NSE,3730.95,3720.0,3730.35,ORAFIN,2956
221,2022-01-20 13:11:00,3719.95,NSE,3730.0,3717.25,3728.55,ORAFIN,3549
222,2022-01-20 13:12:00,3725.95,NSE,3725.95,3717.0,3720.0,ORAFIN,667
223,2022-01-20 13:13:00,3727.0,NSE,3727.5,3722.0,3724.75,ORAFIN,900
224,2022-01-20 13:14:00,3725.25,NSE,3727.95,3720.0,3727.0,ORAFIN,1574
225,2022-01-20 13:15:00,3725.4,NSE,3726.5,3722.0,3725.0,ORAFIN,497
226,2022-01-20 13:16:00,3726.25,NSE,3727.0,3722.0,3724.8,ORAFIN,339
227,2022-01-20 13:17:00,3724.45,NSE,3732.0,3724.0,3726.3,ORAFIN,847
228,2022-01-20 13:18:00,3720.0,NSE,3725.0,3718.0,3724.4,ORAFIN,1573
229,2022-01-20 13:19:00,3726.6,NSE,3726.6,3720.0,3720.0,ORAFIN,317
230,2022-01-20 13:20:00,3730.0,NSE,3730.0,3726.85,3728.95,ORAFIN,332
231,2022-01-20 13:21:00,3725.1,NSE,3731.8,3725.1,3730.0,ORAFIN,361
232,2022-01-20 13:22:00,3731.6,NSE,3731.6,3725.35,3728.25,ORAFIN,190
233,2022-01-20 13:23:00,3734.95,NSE,3735.0,3731.5,3731.5,ORAFIN,382
234,2022-01-20 13:24:00,3734.4,NSE,3734.95,3731.05,3734.95,ORAFIN,187
235,2022-01-20 13:25:00,3727.9,NSE,3735.0,3722.0,3734.5,ORAFIN,661
236,2022-01-20 13:26:00,3728.0,NSE,3728.0,3725.0,3727.75,ORAFIN,136
237,2022-01-20 13:27:00,3726.0,NSE,3728.1,3723.1,3726.85,ORAFIN,439
238,2022-01-20 13:28:00,3728.9,NSE,3729.3,3722.7,3726.0,ORAFIN,203
239,2022-01-20 13:29:00,3732.8,NSE,3733.6,3728.7,3728.7,ORAFIN,340
240,2022-01-20 13:30:00,3737.0,NSE,3737.0,3730.0,3731.4,ORAFIN,923
241,2022-01-20 13:31:00,3738.7,NSE,3738.8,3734.05,3734.05,ORAFIN,351
242,2022-01-20 13:32:00,3737.3,NSE,3737.7,3733.4,3737.7,ORAFIN,205
243,2022-01-20 13:33:00,3739.5,NSE,3740.0,3733.85,3737.3,ORAFIN,410
244,2022-01-20 13:34:00,3731.05,NSE,3738.5,3730.4,3738.5,ORAFIN,430
245,2022-01-20 13:35:00,3734.9,NSE,3737.2,3730.85,3730.85,ORAFIN,277
246,2022-01-20 13:36:00,3733.3,NSE,3735.0,3732.0,3732.7,ORAFIN,276
247,2022-01-20 13:37:00,3732.0,NSE,3734.0,3730.0,3733.8,ORAFIN,238
248,2022-01-20 13:38:00,3734.0,NSE,3735.0,3731.3,3733.0,ORAFIN,313
249,2022-01-20 13:39:00,3733.95,NSE,3734.0,3732.0,3734.0,ORAFIN,90
250,2022-01-20 13:40:00,3734.0,NSE,3734.0,3731.8,3734.0,ORAFIN,200
251,2022-01-20 13:41:00,3729.9,NSE,3734.0,3729.4,3734.0,ORAFIN,559
252,2022-01-20 13:42:00,3734.0,NSE,3734.0,3729.15,3729.9,ORAFIN,537
253,2022-01-20 13:43:00,3732.85,NSE,3734.0,3730.15,3734.0,ORAFIN,228
254,2022-01-20 13:44:00,3730.0,NSE,3733.0,3729.9,3730.15,ORAFIN,560
255,2022-01-20 13:45:00,3730.0,NSE,3730.0,3728.1,3729.0,ORAFIN,362
256,2022-01-20 13:46:00,3724.35,NSE,3732.9,3724.2,3730.0,ORAFIN,1145
257,2022-01-20 13:47:00,3725.0,NSE,3725.0,3721.15,3725.0,ORAFIN,632
258,2022-01-20 13:48:00,3724.95,NSE,3726.5,3724.0,3725.0,ORAFIN,236
259,2022-01-20 13:49:00,3724.55,NSE,3728.0,3723.95,3723.95,ORAFIN,607
260,2022-01-20 13:50:00,3725.0,NSE,3726.75,3721.9,3725.0,ORAFIN,423
261,2022-01-20 13:51:00,3724.05,NSE,3725.0,3721.0,3725.0,ORAFIN,541
262,2022-01-20 13:52:00,3724.95,NSE,3725.0,3722.15,3724.05,ORAFIN,308
263,2022-01-20 13:53:00,3721.0,NSE,3725.0,3721.0,3725.0,ORAFIN,506
264,2022-01-20 13:54:00,3725.0,NSE,3728.6,3724.0,3724.1,ORAFIN,307
265,2022-01-20 13:55:00,3725.0,NSE,3725.0,3723.45,3725.0,ORAFIN,440
266,2022-01-20 13:56:00,3724.95,NSE,3726.25,3722.85,3725.0,ORAFIN,351
267,2022-01-20 13:57:00,3724.95,NSE,3726.0,3723.0,3724.95,ORAFIN,311
268,2022-01-20 13:58:00,3724.95,NSE,3725.0,3724.85,3725.0,ORAFIN,330
269,2022-01-20 13:59:00,3723.1,NSE,3726.65,3721.05,3724.9,ORAFIN,860
270,2022-01-20 14:00:00,3727.75,NSE,3727.75,3721.0,3723.0,ORAFIN,740
271,2022-01-20 14:01:00,3726.75,NSE,3727.35,3722.0,3727.3,ORAFIN,496
272,2022-01-20 14:02:00,3724.7,NSE,3725.4,3721.4,3724.95,ORAFIN,543
273,2022-01-20 14:03:00,3722.5,NSE,3725.0,3721.0,3724.1,ORAFIN,536
274,2022-01-20 14:04:00,3725.0,NSE,3725.0,3721.05,3721.8,ORAFIN,609
275,2022-01-20 14:05:00,3721.0,NSE,3724.95,3721.0,3724.95,ORAFIN,682
276,2022-01-20 14:06:00,3718.1,NSE,3722.4,3718.05,3721.0,ORAFIN,1571
277,2022-01-20 14:07:00,3717.9,NSE,3718.15,3716.0,3718.1,ORAFIN,748
278,2022-01-20 14:08:00,3714.45,NSE,3717.95,3712.0,3717.95,ORAFIN,1586
279,2022-01-20 14:09:00,3712.0,NSE,3715.15,3712.0,3714.2,ORAFIN,1064
280,2022-01-20 14:10:00,3712.8,NSE,3713.9,3712.0,3713.2,ORAFIN,972
281,2022-01-20 14:11:00,3715.3,NSE,3715.3,3712.0,3712.8,ORAFIN,1034
282,2022-01-20 14:12:00,3713.95,NSE,3715.8,3712.0,3715.8,ORAFIN,949
283,2022-01-20 14:13:00,3706.2,NSE,3713.55,3706.2,3712.95,ORAFIN,2220
284,2022-01-20 14:14:00,3705.0,NSE,3707.15,3702.55,3706.2,ORAFIN,1474
285,2022-01-20 14:15:00,3701.5,NSE,3705.35,3701.0,3702.7,ORAFIN,1801
286,2022-01-20 14:16:00,3703.15,NSE,3704.5,3701.1,3704.0,ORAFIN,999
287,2022-01-20 14:17:00,3703.15,NSE,3703.8,3701.1,3703.4,ORAFIN,923
