,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2021-03-23 09:56:00,3229.9,NSE,3229.9,3226.0,3227.05,ORAFIN,89
27,2021-03-23 09:58:00,3235.65,NSE,3235.7,3233.7,3233.7,ORAFIN,378
28,2021-03-23 09:59:00,3232.7,NSE,3232.7,3232.7,3232.7,ORAFIN,3
29,2021-03-23 10:00:00,3223.4,NSE,3230.45,3223.4,3230.45,ORAFIN,194
30,2021-03-23 10:01:00,3221.0,NSE,3223.0,3221.0,3223.0,ORAFIN,81
31,2021-03-23 10:02:00,3224.15,NSE,3224.15,3215.8,3220.0,ORAFIN,121
32,2021-03-23 10:03:00,3216.0,NSE,3224.2,3216.0,3223.95,ORAFIN,258
33,2021-03-23 10:04:00,3206.65,NSE,3207.0,3206.65,3207.0,ORAFIN,273
34,2021-03-23 10:05:00,3211.95,NSE,3211.95,3203.05,3203.05,ORAFIN,178
35,2021-03-23 10:06:00,3209.7,NSE,3209.75,3209.7,3209.75,ORAFIN,20
36,2021-03-23 10:07:00,3209.35,NSE,3212.0,3209.35,3209.7,ORAFIN,81
37,2021-03-23 10:08:00,3212.0,NSE,3212.0,3209.65,3209.65,ORAFIN,131
38,2021-03-23 10:09:00,3212.0,NSE,3212.0,3210.45,3210.45,ORAFIN,16
39,2021-03-23 10:10:00,3206.05,NSE,3212.0,3205.6,3210.45,ORAFIN,366
40,2021-03-23 10:11:00,3210.0,NSE,3210.0,3206.0,3206.0,ORAFIN,131
41,2021-03-23 10:12:00,3210.0,NSE,3214.3,3210.0,3214.3,ORAFIN,7
42,2021-03-23 10:14:00,3210.85,NSE,3210.85,3210.85,3210.85,ORAFIN,16
43,2021-03-23 10:16:00,3209.65,NSE,3210.0,3209.65,3210.0,ORAFIN,2
44,2021-03-23 10:18:00,3207.05,NSE,3209.95,3207.05,3207.75,ORAFIN,20
45,2021-03-23 10:19:00,3211.0,NSE,3211.0,3211.0,3211.0,ORAFIN,29
46,2021-03-23 10:20:00,3220.55,NSE,3220.55,3211.6,3211.6,ORAFIN,326
47,2021-03-23 10:21:00,3223.95,NSE,3223.95,3223.95,3223.95,ORAFIN,1
48,2021-03-23 10:22:00,3220.75,NSE,3220.75,3220.75,3220.75,ORAFIN,6
49,2021-03-23 10:23:00,3218.45,NSE,3220.9,3218.45,3220.05,ORAFIN,114
50,2021-03-23 10:24:00,3214.0,NSE,3214.0,3214.0,3214.0,ORAFIN,18
51,2021-03-23 10:26:00,3217.4,NSE,3218.5,3217.4,3218.5,ORAFIN,198
52,2021-03-23 10:27:00,3214.2,NSE,3217.05,3214.2,3217.05,ORAFIN,35
53,2021-03-23 10:28:00,3215.1,NSE,3218.55,3214.35,3218.55,ORAFIN,104
54,2021-03-23 10:29:00,3211.0,NSE,3211.85,3211.0,3211.85,ORAFIN,4
55,2021-03-23 10:30:00,3209.0,NSE,3210.0,3207.0,3210.0,ORAFIN,12
56,2021-03-23 10:31:00,3207.0,NSE,3207.0,3207.0,3207.0,ORAFIN,2
57,2021-03-23 10:32:00,3207.0,NSE,3207.0,3207.0,3207.0,ORAFIN,7
58,2021-03-23 10:35:00,3210.0,NSE,3210.0,3210.0,3210.0,ORAFIN,20
59,2021-03-23 10:36:00,3215.9,NSE,3216.5,3212.0,3212.0,ORAFIN,217
60,2021-03-23 10:38:00,3211.45,NSE,3211.45,3211.45,3211.45,ORAFIN,15
61,2021-03-23 10:39:00,3215.4,NSE,3217.45,3211.95,3215.8,ORAFIN,115
62,2021-03-23 10:41:00,3218.7,NSE,3218.7,3218.7,3218.7,ORAFIN,5
63,2021-03-23 10:42:00,3218.1,NSE,3220.0,3218.1,3220.0,ORAFIN,65
64,2021-03-23 10:43:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,79
65,2021-03-23 10:44:00,3218.1,NSE,3218.1,3218.1,3218.1,ORAFIN,1
66,2021-03-23 10:45:00,3217.85,NSE,3218.1,3215.05,3218.1,ORAFIN,136
67,2021-03-23 10:46:00,3218.1,NSE,3220.0,3218.05,3219.65,ORAFIN,125
68,2021-03-23 10:47:00,3218.1,NSE,3220.0,3218.1,3220.0,ORAFIN,23
69,2021-03-23 10:49:00,3214.1,NSE,3219.65,3214.1,3219.65,ORAFIN,40
70,2021-03-23 10:50:00,3210.6,NSE,3210.6,3210.6,3210.6,ORAFIN,5
71,2021-03-23 10:51:00,3209.95,NSE,3211.95,3209.95,3211.95,ORAFIN,74
72,2021-03-23 10:52:00,3213.25,NSE,3213.25,3213.25,3213.25,ORAFIN,47
73,2021-03-23 10:53:00,3220.0,NSE,3220.0,3217.9,3217.9,ORAFIN,59
74,2021-03-23 10:54:00,3219.95,NSE,3220.7,3218.45,3218.45,ORAFIN,1736
75,2021-03-23 10:55:00,3218.15,NSE,3220.0,3218.15,3220.0,ORAFIN,124
76,2021-03-23 11:01:00,3212.4,NSE,3212.4,3210.65,3210.65,ORAFIN,25
77,2021-03-23 11:02:00,3214.55,NSE,3214.55,3214.55,3214.55,ORAFIN,7
78,2021-03-23 11:03:00,3213.5,NSE,3213.5,3210.05,3211.6,ORAFIN,44
79,2021-03-23 11:05:00,3207.65,NSE,3210.0,3207.65,3210.0,ORAFIN,44
80,2021-03-23 11:06:00,3220.0,NSE,3220.0,3208.0,3208.0,ORAFIN,642
81,2021-03-23 11:07:00,3220.0,NSE,3220.45,3217.35,3220.0,ORAFIN,424
82,2021-03-23 11:08:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,36
83,2021-03-23 11:09:00,3221.5,NSE,3221.5,3221.5,3221.5,ORAFIN,7
84,2021-03-23 11:10:00,3221.4,NSE,3221.4,3220.0,3220.0,ORAFIN,11
85,2021-03-23 11:12:00,3223.0,NSE,3223.0,3221.4,3221.4,ORAFIN,148
86,2021-03-23 11:13:00,3236.0,NSE,3238.0,3223.5,3223.5,ORAFIN,260
87,2021-03-23 11:14:00,3229.95,NSE,3235.9,3229.95,3232.55,ORAFIN,132
88,2021-03-23 11:15:00,3226.75,NSE,3230.0,3226.7,3226.7,ORAFIN,52
89,2021-03-23 11:16:00,3225.8,NSE,3226.75,3225.0,3226.75,ORAFIN,39
90,2021-03-23 11:17:00,3226.75,NSE,3226.75,3226.0,3226.0,ORAFIN,53
91,2021-03-23 11:18:00,3227.95,NSE,3227.95,3227.95,3227.95,ORAFIN,1
92,2021-03-23 11:19:00,3228.2,NSE,3228.2,3228.2,3228.2,ORAFIN,10
93,2021-03-23 11:20:00,3230.25,NSE,3232.5,3230.0,3230.0,ORAFIN,93
94,2021-03-23 11:21:00,3225.0,NSE,3230.25,3225.0,3230.25,ORAFIN,80
95,2021-03-23 11:22:00,3223.0,NSE,3225.0,3223.0,3225.0,ORAFIN,21
96,2021-03-23 11:23:00,3220.0,NSE,3223.05,3218.55,3223.0,ORAFIN,319
97,2021-03-23 11:24:00,3224.95,NSE,3224.95,3224.95,3224.95,ORAFIN,38
98,2021-03-23 11:26:00,3224.95,NSE,3224.95,3224.95,3224.95,ORAFIN,1
99,2021-03-23 11:27:00,3224.95,NSE,3224.95,3222.85,3222.85,ORAFIN,108
100,2021-03-23 11:28:00,3222.95,NSE,3223.0,3221.6,3221.6,ORAFIN,17
101,2021-03-23 11:30:00,3222.5,NSE,3222.5,3222.5,3222.5,ORAFIN,2
102,2021-03-23 11:31:00,3222.35,NSE,3222.35,3222.35,3222.35,ORAFIN,2
103,2021-03-23 11:32:00,3219.95,NSE,3221.85,3218.4,3221.85,ORAFIN,68
104,2021-03-23 11:33:00,3220.0,NSE,3220.75,3220.0,3220.75,ORAFIN,14
105,2021-03-23 11:34:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,53
106,2021-03-23 11:36:00,3220.8,NSE,3220.8,3219.95,3220.8,ORAFIN,46
107,2021-03-23 11:37:00,3224.95,NSE,3224.95,3220.85,3220.85,ORAFIN,21
108,2021-03-23 11:38:00,3224.9,NSE,3224.9,3222.0,3222.0,ORAFIN,11
109,2021-03-23 11:39:00,3225.55,NSE,3230.0,3224.95,3225.0,ORAFIN,406
110,2021-03-23 11:40:00,3228.75,NSE,3228.75,3216.0,3225.15,ORAFIN,317
111,2021-03-23 11:41:00,3223.3,NSE,3224.4,3222.35,3224.4,ORAFIN,53
112,2021-03-23 11:42:00,3223.3,NSE,3224.7,3221.5,3224.7,ORAFIN,98
113,2021-03-23 11:44:00,3223.0,NSE,3223.0,3223.0,3223.0,ORAFIN,4
114,2021-03-23 11:46:00,3221.25,NSE,3222.9,3221.25,3222.9,ORAFIN,13
115,2021-03-23 11:47:00,3224.4,NSE,3225.0,3216.75,3221.05,ORAFIN,660
116,2021-03-23 11:48:00,3220.0,NSE,3220.0,3218.35,3220.0,ORAFIN,468
117,2021-03-23 11:49:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,51
118,2021-03-23 11:50:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,62
119,2021-03-23 11:51:00,3221.0,NSE,3221.0,3220.0,3220.4,ORAFIN,224
120,2021-03-23 11:52:00,3221.0,NSE,3221.0,3221.0,3221.0,ORAFIN,9
121,2021-03-23 11:53:00,3221.0,NSE,3221.0,3220.1,3221.0,ORAFIN,63
122,2021-03-23 11:54:00,3221.0,NSE,3221.0,3221.0,3221.0,ORAFIN,3
123,2021-03-23 11:55:00,3221.0,NSE,3221.0,3221.0,3221.0,ORAFIN,9
124,2021-03-23 11:56:00,3221.0,NSE,3221.0,3221.0,3221.0,ORAFIN,8
125,2021-03-23 11:57:00,3223.35,NSE,3223.35,3222.2,3222.2,ORAFIN,298
126,2021-03-23 11:58:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,37
127,2021-03-23 11:59:00,3220.0,NSE,3220.0,3220.0,3220.0,ORAFIN,47
128,2021-03-23 12:00:00,3222.55,NSE,3224.15,3220.0,3220.0,ORAFIN,109
129,2021-03-23 12:01:00,3227.0,NSE,3227.0,3225.45,3225.45,ORAFIN,29
130,2021-03-23 12:02:00,3229.0,NSE,3229.0,3228.6,3228.6,ORAFIN,10
131,2021-03-23 12:03:00,3227.0,NSE,3227.0,3227.0,3227.0,ORAFIN,6
132,2021-03-23 12:04:00,3227.0,NSE,3228.95,3227.0,3228.95,ORAFIN,15
133,2021-03-23 12:06:00,3228.9,NSE,3228.9,3228.9,3228.9,ORAFIN,2
134,2021-03-23 12:08:00,3228.9,NSE,3228.9,3228.9,3228.9,ORAFIN,1
135,2021-03-23 12:09:00,3227.15,NSE,3230.0,3227.15,3230.0,ORAFIN,69
136,2021-03-23 12:13:00,3229.9,NSE,3229.9,3229.9,3229.9,ORAFIN,1
137,2021-03-23 12:14:00,3226.7,NSE,3226.7,3226.7,3226.7,ORAFIN,10
138,2021-03-23 12:15:00,3230.0,NSE,3230.0,3230.0,3230.0,ORAFIN,25
139,2021-03-23 12:16:00,3225.8,NSE,3230.0,3225.8,3230.0,ORAFIN,54
140,2021-03-23 12:20:00,3225.5,NSE,3225.5,3225.5,3225.5,ORAFIN,6
141,2021-03-23 12:24:00,3223.85,NSE,3223.85,3223.85,3223.85,ORAFIN,1
142,2021-03-23 12:26:00,3229.55,NSE,3229.55,3228.8,3228.8,ORAFIN,55
143,2021-03-23 12:27:00,3227.4,NSE,3227.4,3227.4,3227.4,ORAFIN,29
144,2021-03-23 12:29:00,3226.85,NSE,3227.35,3226.85,3227.35,ORAFIN,41
145,2021-03-23 12:31:00,3226.7,NSE,3226.7,3226.7,3226.7,ORAFIN,5
146,2021-03-23 12:32:00,3225.0,NSE,3225.0,3225.0,3225.0,ORAFIN,10
147,2021-03-23 12:33:00,3228.25,NSE,3228.25,3226.8,3226.8,ORAFIN,18
148,2021-03-23 12:34:00,3226.9,NSE,3226.9,3226.9,3226.9,ORAFIN,37
149,2021-03-23 12:35:00,3226.3,NSE,3226.3,3226.3,3226.3,ORAFIN,5
150,2021-03-23 12:38:00,3227.0,NSE,3227.0,3223.65,3223.65,ORAFIN,25
151,2021-03-23 12:39:00,3229.05,NSE,3229.05,3229.05,3229.05,ORAFIN,80
152,2021-03-23 12:40:00,3226.55,NSE,3226.55,3226.55,3226.55,ORAFIN,9
153,2021-03-23 12:41:00,3230.0,NSE,3230.0,3227.85,3227.85,ORAFIN,58
154,2021-03-23 12:42:00,3227.85,NSE,3230.0,3227.85,3230.0,ORAFIN,3
155,2021-03-23 12:45:00,3231.5,NSE,3231.5,3231.0,3231.0,ORAFIN,29
156,2021-03-23 12:46:00,3231.5,NSE,3231.55,3231.5,3231.55,ORAFIN,36
157,2021-03-23 12:47:00,3228.1,NSE,3232.75,3226.7,3226.7,ORAFIN,130
158,2021-03-23 12:48:00,3228.1,NSE,3228.1,3228.1,3228.1,ORAFIN,7
159,2021-03-23 12:49:00,3228.35,NSE,3228.35,3226.6,3226.6,ORAFIN,23
160,2021-03-23 12:51:00,3228.25,NSE,3228.25,3228.25,3228.25,ORAFIN,5
161,2021-03-23 12:52:00,3231.4,NSE,3231.4,3230.0,3230.0,ORAFIN,2
162,2021-03-23 12:53:00,3231.1,NSE,3231.1,3228.3,3228.3,ORAFIN,60
163,2021-03-23 12:54:00,3231.55,NSE,3231.55,3231.1,3231.1,ORAFIN,39
164,2021-03-23 12:55:00,3231.55,NSE,3231.55,3230.15,3230.15,ORAFIN,41
165,2021-03-23 12:56:00,3231.55,NSE,3231.55,3231.45,3231.5,ORAFIN,118
166,2021-03-23 12:57:00,3231.45,NSE,3231.45,3231.45,3231.45,ORAFIN,8
167,2021-03-23 12:58:00,3230.0,NSE,3231.0,3230.0,3231.0,ORAFIN,96
168,2021-03-23 12:59:00,3228.05,NSE,3228.05,3228.05,3228.05,ORAFIN,5
169,2021-03-23 13:00:00,3230.0,NSE,3230.0,3230.0,3230.0,ORAFIN,10
170,2021-03-23 13:01:00,3228.05,NSE,3228.1,3228.05,3228.1,ORAFIN,13
171,2021-03-23 13:03:00,3228.05,NSE,3228.05,3228.05,3228.05,ORAFIN,1
172,2021-03-23 13:05:00,3229.0,NSE,3229.0,3228.05,3228.05,ORAFIN,13
173,2021-03-23 13:06:00,3228.15,NSE,3228.15,3226.35,3226.35,ORAFIN,28
174,2021-03-23 13:08:00,3227.4,NSE,3227.4,3227.4,3227.4,ORAFIN,1
175,2021-03-23 13:09:00,3230.0,NSE,3230.0,3228.0,3228.0,ORAFIN,75
176,2021-03-23 13:10:00,3230.0,NSE,3230.0,3230.0,3230.0,ORAFIN,3
177,2021-03-23 13:11:00,3230.0,NSE,3231.45,3230.0,3230.0,ORAFIN,77
178,2021-03-23 13:12:00,3231.55,NSE,3231.55,3231.55,3231.55,ORAFIN,11
179,2021-03-23 13:15:00,3231.5,NSE,3231.5,3231.4,3231.4,ORAFIN,81
180,2021-03-23 13:17:00,3231.5,NSE,3231.5,3230.0,3231.2,ORAFIN,37
181,2021-03-23 13:18:00,3236.95,NSE,3236.95,3226.65,3231.0,ORAFIN,701
182,2021-03-23 13:19:00,3235.4,NSE,3236.95,3235.4,3236.95,ORAFIN,22
183,2021-03-23 13:21:00,3240.0,NSE,3240.0,3238.1,3238.1,ORAFIN,286
184,2021-03-23 13:22:00,3264.0,NSE,3264.0,3238.3,3238.3,ORAFIN,2049
185,2021-03-23 13:23:00,3286.05,NSE,3288.0,3261.2,3261.2,ORAFIN,2634
186,2021-03-23 13:24:00,3286.0,NSE,3296.5,3285.0,3285.9,ORAFIN,3926
187,2021-03-23 13:25:00,3288.55,NSE,3290.0,3275.35,3286.0,ORAFIN,1849
188,2021-03-23 13:26:00,3280.05,NSE,3288.0,3280.05,3287.0,ORAFIN,815
189,2021-03-23 13:27:00,3276.3,NSE,3283.25,3275.45,3279.7,ORAFIN,161
190,2021-03-23 13:28:00,3270.0,NSE,3277.25,3270.0,3276.0,ORAFIN,393
191,2021-03-23 13:29:00,3267.4,NSE,3272.0,3267.4,3272.0,ORAFIN,190
192,2021-03-23 13:30:00,3269.95,NSE,3270.0,3264.0,3265.0,ORAFIN,652
193,2021-03-23 13:31:00,3271.15,NSE,3272.0,3269.75,3269.95,ORAFIN,168
194,2021-03-23 13:32:00,3269.1,NSE,3274.15,3266.85,3273.0,ORAFIN,166
195,2021-03-23 13:33:00,3274.4,NSE,3274.4,3267.1,3267.55,ORAFIN,86
196,2021-03-23 13:34:00,3271.35,NSE,3273.95,3270.55,3270.55,ORAFIN,6
197,2021-03-23 13:35:00,3271.35,NSE,3273.65,3271.35,3271.4,ORAFIN,21
198,2021-03-23 13:36:00,3262.0,NSE,3272.0,3262.0,3272.0,ORAFIN,206
199,2021-03-23 13:37:00,3262.0,NSE,3264.8,3256.75,3260.25,ORAFIN,417
200,2021-03-23 13:38:00,3262.35,NSE,3263.95,3258.0,3260.1,ORAFIN,173
201,2021-03-23 13:39:00,3269.9,NSE,3269.9,3260.6,3260.6,ORAFIN,43
202,2021-03-23 13:40:00,3256.0,NSE,3266.8,3255.0,3266.8,ORAFIN,251
203,2021-03-23 13:41:00,3257.25,NSE,3257.25,3254.85,3254.85,ORAFIN,113
204,2021-03-23 13:42:00,3260.0,NSE,3260.0,3254.3,3259.95,ORAFIN,150
205,2021-03-23 13:43:00,3260.0,NSE,3260.0,3257.25,3257.25,ORAFIN,15
206,2021-03-23 13:44:00,3258.15,NSE,3258.2,3257.65,3257.65,ORAFIN,35
207,2021-03-23 13:45:00,3257.4,NSE,3257.4,3255.0,3255.0,ORAFIN,131
208,2021-03-23 13:46:00,3258.2,NSE,3258.2,3258.2,3258.2,ORAFIN,16
209,2021-03-23 13:49:00,3258.3,NSE,3258.5,3257.35,3257.5,ORAFIN,126
210,2021-03-23 13:50:00,3260.0,NSE,3260.0,3258.1,3258.45,ORAFIN,421
211,2021-03-23 13:51:00,3258.0,NSE,3260.0,3258.0,3258.05,ORAFIN,175
212,2021-03-23 13:52:00,3259.85,NSE,3259.9,3254.15,3259.9,ORAFIN,163
213,2021-03-23 13:53:00,3257.25,NSE,3257.25,3257.25,3257.25,ORAFIN,7
214,2021-03-23 13:55:00,3259.9,NSE,3259.9,3257.25,3257.25,ORAFIN,21
215,2021-03-23 13:56:00,3259.9,NSE,3259.9,3259.9,3259.9,ORAFIN,52
216,2021-03-23 13:57:00,3252.7,NSE,3259.9,3246.6,3259.9,ORAFIN,1313
217,2021-03-23 13:58:00,3257.5,NSE,3259.65,3254.95,3254.95,ORAFIN,87
218,2021-03-23 13:59:00,3254.1,NSE,3254.95,3247.8,3254.95,ORAFIN,197
219,2021-03-23 14:00:00,3254.95,NSE,3258.7,3253.1,3258.7,ORAFIN,28
220,2021-03-23 14:01:00,3254.3,NSE,3254.9,3250.15,3254.9,ORAFIN,25
221,2021-03-23 14:02:00,3258.35,NSE,3258.35,3253.05,3253.1,ORAFIN,167
222,2021-03-23 14:03:00,3260.0,NSE,3260.0,3259.65,3259.65,ORAFIN,38
223,2021-03-23 14:04:00,3260.0,NSE,3260.0,3260.0,3260.0,ORAFIN,23
224,2021-03-23 14:05:00,3256.05,NSE,3260.0,3256.05,3260.0,ORAFIN,24
225,2021-03-23 14:06:00,3260.0,NSE,3260.0,3257.8,3260.0,ORAFIN,18
226,2021-03-23 14:07:00,3260.0,NSE,3260.0,3260.0,3260.0,ORAFIN,27
227,2021-03-23 14:08:00,3258.8,NSE,3260.0,3258.8,3260.0,ORAFIN,58
228,2021-03-23 14:09:00,3255.0,NSE,3260.0,3255.0,3258.8,ORAFIN,61
229,2021-03-23 14:10:00,3257.0,NSE,3257.15,3257.0,3257.15,ORAFIN,141
230,2021-03-23 14:11:00,3258.0,NSE,3258.0,3257.15,3257.15,ORAFIN,50
231,2021-03-23 14:12:00,3257.15,NSE,3260.0,3256.0,3258.0,ORAFIN,94
232,2021-03-23 14:13:00,3265.0,NSE,3265.0,3258.55,3258.55,ORAFIN,179
233,2021-03-23 14:14:00,3270.0,NSE,3270.0,3264.0,3264.0,ORAFIN,180
234,2021-03-23 14:15:00,3272.7,NSE,3272.7,3269.9,3270.0,ORAFIN,286
235,2021-03-23 14:16:00,3270.7,NSE,3272.0,3268.0,3272.0,ORAFIN,93
236,2021-03-23 14:17:00,3268.0,NSE,3270.7,3268.0,3268.65,ORAFIN,33
237,2021-03-23 14:18:00,3270.4,NSE,3270.6,3268.05,3268.05,ORAFIN,23
238,2021-03-23 14:19:00,3270.6,NSE,3270.6,3268.0,3270.6,ORAFIN,178
239,2021-03-23 14:20:00,3273.0,NSE,3275.0,3270.0,3270.6,ORAFIN,315
240,2021-03-23 14:21:00,3274.35,NSE,3275.0,3271.25,3274.65,ORAFIN,153
241,2021-03-23 14:22:00,3271.0,NSE,3274.35,3271.0,3274.35,ORAFIN,83
242,2021-03-23 14:23:00,3266.1,NSE,3271.0,3266.1,3268.9,ORAFIN,160
243,2021-03-23 14:24:00,3273.15,NSE,3273.15,3263.6,3263.6,ORAFIN,100
244,2021-03-23 14:25:00,3271.35,NSE,3274.65,3271.0,3271.0,ORAFIN,98
245,2021-03-23 14:26:00,3273.5,NSE,3274.0,3270.0,3273.9,ORAFIN,30
246,2021-03-23 14:27:00,3268.5,NSE,3270.1,3268.5,3270.1,ORAFIN,48
247,2021-03-23 14:28:00,3266.45,NSE,3268.55,3265.3,3265.3,ORAFIN,68
248,2021-03-23 14:29:00,3262.3,NSE,3266.1,3261.1,3266.1,ORAFIN,94
249,2021-03-23 14:30:00,3257.0,NSE,3262.3,3257.0,3262.3,ORAFIN,55
250,2021-03-23 14:31:00,3254.95,NSE,3255.5,3251.25,3253.0,ORAFIN,240
251,2021-03-23 14:32:00,3255.0,NSE,3255.0,3255.0,3255.0,ORAFIN,853
252,2021-03-23 14:33:00,3254.8,NSE,3255.0,3254.8,3255.0,ORAFIN,571
253,2021-03-23 14:34:00,3250.5,NSE,3254.9,3248.35,3254.9,ORAFIN,291
254,2021-03-23 14:35:00,3250.75,NSE,3250.75,3250.5,3250.5,ORAFIN,48
255,2021-03-23 14:36:00,3252.9,NSE,3252.9,3252.9,3252.9,ORAFIN,4
256,2021-03-23 14:37:00,3248.0,NSE,3259.3,3248.0,3252.95,ORAFIN,444
257,2021-03-23 14:38:00,3249.6,NSE,3255.0,3245.0,3245.0,ORAFIN,1601
258,2021-03-23 14:39:00,3225.65,NSE,3244.9,3224.1,3244.8,ORAFIN,2437
259,2021-03-23 14:40:00,3231.15,NSE,3239.8,3225.25,3225.65,ORAFIN,641
260,2021-03-23 14:41:00,3219.65,NSE,3229.75,3219.35,3229.65,ORAFIN,779
261,2021-03-23 14:42:00,3227.75,NSE,3231.95,3219.65,3219.75,ORAFIN,1346
262,2021-03-23 14:43:00,3232.35,NSE,3232.35,3227.0,3229.55,ORAFIN,66
263,2021-03-23 14:44:00,3226.35,NSE,3232.35,3226.35,3232.35,ORAFIN,175
264,2021-03-23 14:45:00,3227.8,NSE,3229.9,3227.8,3228.3,ORAFIN,124
265,2021-03-23 14:46:00,3227.0,NSE,3230.0,3227.0,3230.0,ORAFIN,519
266,2021-03-23 14:47:00,3221.85,NSE,3227.0,3220.0,3227.0,ORAFIN,254
267,2021-03-23 14:48:00,3220.5,NSE,3228.4,3220.0,3220.0,ORAFIN,349
268,2021-03-23 14:49:00,3224.8,NSE,3224.8,3221.0,3221.0,ORAFIN,31
269,2021-03-23 14:50:00,3225.65,NSE,3229.45,3225.5,3226.8,ORAFIN,77
270,2021-03-23 14:51:00,3229.95,NSE,3229.95,3229.35,3229.35,ORAFIN,45
271,2021-03-23 14:52:00,3227.55,NSE,3229.9,3227.55,3228.95,ORAFIN,71
272,2021-03-23 14:53:00,3229.0,NSE,3229.0,3227.75,3227.75,ORAFIN,16
273,2021-03-23 14:54:00,3228.4,NSE,3228.95,3228.4,3228.4,ORAFIN,30
274,2021-03-23 14:55:00,3230.0,NSE,3230.0,3228.4,3228.4,ORAFIN,162
275,2021-03-23 14:56:00,3230.0,NSE,3230.0,3228.4,3228.4,ORAFIN,145
276,2021-03-23 14:57:00,3230.0,NSE,3230.0,3230.0,3230.0,ORAFIN,114
277,2021-03-23 14:58:00,3229.65,NSE,3232.75,3229.55,3232.75,ORAFIN,155
278,2021-03-23 14:59:00,3218.2,NSE,3229.6,3216.0,3229.6,ORAFIN,392
279,2021-03-23 15:00:00,3224.7,NSE,3224.7,3220.3,3220.3,ORAFIN,69
280,2021-03-23 15:01:00,3221.2,NSE,3221.5,3206.0,3221.5,ORAFIN,700
281,2021-03-23 15:02:00,3212.3,NSE,3221.2,3207.35,3221.2,ORAFIN,80
282,2021-03-23 15:03:00,3212.35,NSE,3216.35,3212.35,3216.25,ORAFIN,99
283,2021-03-23 15:04:00,3205.0,NSE,3219.55,3205.0,3214.6,ORAFIN,510
284,2021-03-23 15:05:00,3207.1,NSE,3207.1,3193.35,3198.55,ORAFIN,981
285,2021-03-23 15:06:00,3214.1,NSE,3214.1,3205.5,3205.5,ORAFIN,79
286,2021-03-23 15:07:00,3204.65,NSE,3215.55,3201.05,3214.9,ORAFIN,421
287,2021-03-23 15:08:00,3206.15,NSE,3206.15,3205.0,3206.0,ORAFIN,80
288,2021-03-23 15:09:00,3204.55,NSE,3209.75,3200.0,3206.15,ORAFIN,174
289,2021-03-23 15:10:00,3199.85,NSE,3204.55,3199.3,3204.55,ORAFIN,230
